Latitude: 33.0591  Longitude: -91.91262
X & Y on Lambert Conformal Conic: 730175.57 -969365.29
Tile: 11025
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,77,42695.18,0.00,495.22,0.00,19.11,3.24,770.32
2019,78,42821.27,0.00,478.20,0.00,18.69,4.15,821.82
2019,79,42947.43,0.67,513.27,0.00,21.85,3.10,762.93
2019,80,43073.64,0.00,510.30,0.00,22.86,4.05,815.69
2019,81,43199.86,0.00,508.09,0.00,22.39,3.97,811.15
2019,82,43326.09,2.17,378.10,0.00,23.63,5.10,878.22
2019,83,43452.29,11.82,319.05,0.00,23.64,10.47,1266.17
2019,84,43578.45,0.00,383.65,0.00,22.83,11.71,1374.79
2019,85,43704.54,0.00,403.24,0.00,18.78,7.40,1028.95
2019,86,43830.55,0.00,497.56,0.00,20.42,3.83,803.21
2019,87,43956.44,0.00,518.97,0.00,24.67,5.22,885.40
2019,88,44082.20,1.68,436.58,0.00,22.70,9.43,1181.57
2019,89,44207.80,4.33,310.66,0.00,22.47,10.19,1242.95
2019,90,44333.22,0.00,305.51,0.00,12.93,5.12,879.46
2019,91,44458.44,0.00,402.88,0.00,12.99,2.00,705.55
2019,92,44583.43,0.00,525.50,0.00,19.38,0.80,646.93
2019,93,44708.17,5.39,398.28,0.00,22.95,2.68,740.48
2019,94,44832.64,38.68,190.22,0.00,17.09,10.23,1246.21
2019,95,44956.81,0.00,314.16,0.00,21.44,12.61,1459.36
2019,96,45080.66,28.69,268.22,0.00,22.42,12.30,1430.05
2019,97,45204.16,44.44,183.68,0.00,22.37,15.81,1795.08
2019,98,45327.28,4.37,184.32,0.00,21.64,15.19,1725.67
2019,99,45450.01,0.00,467.58,0.00,28.22,13.02,1499.01
2019,100,45572.32,0.00,493.14,0.00,29.69,12.38,1437.48
2019,101,45694.17,11.13,328.60,0.00,27.07,13.30,1526.96
2019,102,45815.55,13.63,230.14,0.00,19.56,11.40,1347.13
2019,103,45936.42,125.76,112.49,0.00,17.03,13.37,1533.60
2019,104,46056.76,0.00,292.70,0.00,16.09,8.76,1128.69
2019,105,46176.53,0.00,522.68,0.00,23.73,6.38,959.85
2019,106,46295.72,0.00,504.08,0.00,25.52,9.15,1158.93
2019,107,46414.29,0.00,373.49,0.00,24.15,13.90,1587.23
2019,108,46532.21,44.02,217.22,0.00,20.23,12.96,1492.81
2019,109,46649.46,0.00,336.52,0.00,16.68,8.56,1113.68
2019,110,46765.99,0.00,530.82,0.00,23.44,6.89,993.84
2019,111,46881.78,0.00,543.43,0.00,26.31,8.19,1085.92
2019,112,46996.80,0.00,513.68,0.00,26.66,10.76,1291.39
2019,113,47111.01,0.00,458.87,0.00,26.14,13.22,1518.24
2019,114,47224.38,9.89,323.78,0.00,26.48,14.61,1661.77
2019,115,47336.89,4.05,278.43,0.00,25.02,15.47,1757.02
2019,116,47448.48,0.00,449.33,0.00,25.76,13.54,1550.71
2019,117,47559.14,0.00,532.76,0.00,27.86,10.95,1307.79
2019,118,47668.81,0.00,448.57,0.00,27.07,14.83,1685.66
2019,119,47777.48,0.00,459.94,0.00,28.66,15.66,1777.74
2019,120,47885.10,0.00,427.68,0.00,29.53,17.59,2009.75
2019,121,47991.63,9.86,257.86,0.00,28.11,19.22,2227.08
2019,122,48097.04,1.76,341.93,0.00,26.89,18.42,2117.48
2019,123,48201.29,18.34,234.34,0.00,24.98,17.74,2029.16
2019,124,48304.34,16.74,200.22,0.00,21.91,16.03,1820.32
2019,125,48406.15,0.00,463.75,0.00,25.50,13.56,1553.06
2019,126,48506.69,0.00,510.89,0.00,28.49,13.65,1562.03
2019,127,48605.91,0.00,481.06,0.00,29.47,15.75,1788.90
2019,128,48703.78,95.83,237.66,0.00,25.06,17.48,1996.18
2019,129,48800.25,21.12,226.86,0.00,25.32,18.23,2092.82
2019,130,48895.28,9.11,130.91,0.00,20.07,16.45,1869.96
2019,131,48988.84,10.95,200.80,0.00,21.01,15.40,1749.02
2019,132,49080.87,0.00,354.01,0.00,22.76,15.03,1707.20
2019,133,49171.35,0.00,506.54,0.00,26.56,12.90,1486.86
2019,134,49260.23,0.00,522.65,0.00,28.60,13.39,1535.98
2019,135,49347.47,0.00,507.37,0.00,30.95,16.05,1822.98
2019,136,49433.03,0.00,484.28,0.00,31.16,17.48,1996.22
2019,137,49516.86,0.00,467.43,0.00,30.99,18.05,2069.91
2019,138,49598.92,35.17,340.05,0.00,30.37,18.06,2070.09
2019,139,49679.18,21.97,321.34,0.00,29.84,18.49,2127.99
2019,140,49757.59,0.00,422.37,0.00,30.55,19.42,2254.84
2019,141,49834.12,0.00,389.63,0.00,31.51,21.50,2562.83
2019,142,49908.71,0.00,380.23,0.00,32.39,22.66,2751.10
2019,143,49981.33,0.00,399.62,0.00,32.12,21.88,2624.27
2019,144,50051.95,0.00,433.30,0.00,32.19,20.78,2453.20
2019,145,50120.52,0.00,454.58,0.00,32.62,20.21,2367.46
2019,146,50187.00,0.00,449.30,0.00,32.97,20.70,2439.91
2019,147,50251.36,0.00,422.24,0.00,31.72,20.92,2473.17
2019,148,50313.56,0.00,422.94,0.00,32.79,21.76,2604.38
2019,149,50373.55,0.00,420.73,0.00,32.20,21.43,2551.55
2019,150,50431.32,0.00,360.02,0.00,30.73,22.17,2670.35
2019,151,50486.81,0.00,487.34,0.00,32.87,19.16,2218.02
2019,152,50540.00,0.00,509.48,0.00,33.55,18.25,2095.81
2019,153,50590.86,0.00,496.44,0.00,33.91,19.02,2199.13
2019,154,50639.35,0.00,469.17,0.00,34.65,20.70,2440.45
2019,155,50685.44,4.30,332.74,0.00,34.72,21.86,2620.91
2019,156,50729.10,3.59,173.06,0.00,27.81,22.49,2723.27
2019,157,50770.31,12.45,249.88,0.00,29.24,21.36,2542.06
2019,158,50809.03,8.04,299.77,0.00,29.70,19.83,2311.97
2019,159,50845.25,0.00,372.13,0.00,29.95,20.82,2458.70
2019,160,50878.93,0.00,429.23,0.00,31.61,20.17,2361.80
2019,161,50910.06,0.00,384.91,0.00,29.49,19.80,2308.45
2019,162,50938.62,0.00,470.85,0.00,27.95,15.40,1748.86
2019,163,50964.58,0.00,526.58,0.00,30.08,14.19,1617.45
2019,164,50987.92,0.00,496.54,0.00,29.43,15.39,1747.77
2019,165,51008.64,0.00,539.03,0.00,31.41,14.22,1620.98
2019,166,51026.72,0.00,508.25,0.00,34.13,17.95,2055.93
2019,167,51042.14,14.70,257.98,0.00,29.57,20.93,2475.00
2019,168,51054.90,0.00,409.72,0.00,30.18,19.47,2262.02
2019,169,51064.98,0.00,417.52,0.00,32.08,20.74,2447.00
2019,170,51072.38,30.69,318.89,0.00,33.25,21.36,2541.16
2019,171,51077.09,0.00,467.51,0.00,33.21,19.48,2262.87
2019,172,51079.12,0.00,388.03,0.00,34.26,23.36,2869.42
2019,173,51078.45,0.00,341.69,0.00,34.21,24.82,3132.91
2019,174,51075.09,81.80,312.03,0.00,34.53,22.56,2734.31
2019,175,51069.05,0.00,395.93,0.00,29.82,19.55,2272.92
2019,176,51060.32,0.00,425.02,0.00,31.66,20.08,2348.40
2019,177,51048.91,0.00,403.57,0.00,32.43,21.44,2554.16
2019,178,51034.83,0.00,430.31,0.00,34.25,21.83,2615.73
2019,179,51018.09,17.15,301.23,0.00,32.16,21.26,2525.61
2019,180,50998.70,0.00,429.23,0.00,31.61,19.75,2301.88
2019,181,50976.68,6.02,313.91,0.00,32.73,21.08,2498.20
2019,182,50952.03,0.00,407.57,0.00,32.68,21.54,2569.04
2019,183,50924.79,0.00,427.42,0.00,33.81,21.74,2601.91
2019,184,50894.95,0.00,388.97,0.00,32.94,22.52,2727.30
2019,185,50862.55,21.03,299.52,0.00,33.32,22.52,2727.29
2019,186,50827.61,0.00,428.44,0.00,34.42,22.11,2660.97
2019,187,50790.15,0.00,401.80,0.00,34.14,22.81,2775.91
2019,188,50750.19,14.73,265.50,0.00,33.04,23.51,2896.58
2019,189,50707.76,0.00,417.08,0.00,34.20,22.24,2680.93
2019,190,50662.90,0.00,412.65,0.00,35.59,23.43,2881.39
2019,191,50615.61,0.00,410.80,0.00,36.08,23.80,2947.08
2019,192,50565.95,0.00,384.93,0.00,34.78,23.80,2946.63
2019,193,50513.93,4.45,262.12,0.00,33.41,23.98,2979.78
2019,194,50459.59,22.08,240.40,0.00,31.67,23.47,2889.79
2019,195,50402.97,52.76,104.49,0.00,24.26,21.32,2535.41
2019,196,50344.09,6.62,247.72,0.00,30.21,22.38,2705.06
2019,197,50283.00,0.00,358.17,0.00,32.59,23.62,2916.04
2019,198,50219.73,0.00,361.23,0.00,33.97,24.68,3107.27
2019,199,50154.31,0.00,370.15,0.00,34.07,24.51,3075.55
2019,200,50086.79,0.00,373.27,0.00,34.12,24.50,3073.49
2019,201,50017.21,0.00,373.76,0.00,34.27,24.69,3108.55
2019,202,49945.59,10.18,298.47,0.00,34.24,23.90,2964.09
2019,203,49871.98,20.73,308.61,0.00,33.70,22.98,2804.84
2019,204,49796.43,0.00,384.97,0.00,29.16,20.18,2363.05
2019,205,49718.96,0.00,503.83,0.00,30.15,16.40,1864.43
2019,206,49639.63,0.00,491.97,0.00,30.84,17.45,1992.78
2019,207,49558.47,0.00,507.19,0.00,32.57,17.72,2027.28
2019,208,49475.53,0.00,498.34,0.00,33.63,18.82,2172.30
2019,209,49390.84,0.00,459.01,0.00,33.03,20.31,2382.09
2019,210,49304.44,0.00,427.89,0.00,33.04,21.58,2575.12
2019,211,49216.39,0.00,406.40,0.00,32.90,22.25,2683.45
2019,212,49126.71,0.00,433.30,0.00,33.79,21.91,2627.88
2019,213,49035.45,0.00,396.17,0.00,32.31,22.14,2664.65
2019,214,48942.65,0.00,434.69,0.00,32.91,21.19,2515.76
2019,215,48848.36,0.00,482.12,0.00,33.82,19.60,2279.42
2019,216,48752.61,0.00,446.22,0.00,34.25,21.57,2574.83
2019,217,48655.44,0.00,446.32,0.00,34.51,21.71,2596.03
2019,218,48556.90,0.00,428.55,0.00,34.54,22.38,2704.29
2019,219,48457.02,9.46,321.38,0.00,35.81,23.25,2851.73
2019,220,48355.85,0.00,390.24,0.00,34.58,23.83,2953.05
2019,221,48253.42,0.00,381.64,0.00,34.84,24.35,3045.86
2019,222,48149.77,0.00,327.05,0.00,33.72,25.20,3204.12
2019,223,48044.94,0.00,416.87,0.00,36.59,24.26,3030.26
2019,224,47938.97,0.00,404.82,0.00,37.00,24.92,3151.27
2019,225,47831.89,14.75,303.18,0.00,37.87,25.29,3221.29
2019,226,47723.75,0.00,365.04,0.00,34.21,23.97,2977.37
2019,227,47614.58,0.00,446.71,0.00,35.50,21.55,2571.18
2019,228,47504.41,0.00,462.93,0.00,35.81,20.74,2446.85
2019,229,47393.29,0.00,456.51,0.00,36.26,21.21,2518.06
2019,230,47281.24,0.00,400.18,0.00,35.84,23.38,2873.62
2019,231,47168.30,0.00,411.25,0.00,36.91,23.56,2905.01
2019,232,47054.51,0.00,425.61,0.00,36.28,22.36,2701.78
2019,233,46939.89,0.00,421.58,0.00,35.72,22.04,2648.69
2019,234,46824.49,0.00,390.97,0.00,35.37,22.97,2802.60
2019,235,46708.32,3.84,271.56,0.00,34.17,23.16,2836.23
2019,236,46591.43,8.93,268.82,0.00,33.31,22.64,2746.94
2019,237,46473.85,0.00,298.18,0.00,31.40,23.09,2823.20
2019,238,46355.61,0.00,342.32,0.00,34.27,24.13,3006.05
2019,239,46236.73,0.00,329.36,0.00,32.69,23.31,2862.21
2019,240,46117.24,0.00,397.04,0.00,33.52,21.54,2570.28
2019,241,45997.18,0.00,434.73,0.00,34.31,20.33,2385.77
2019,242,45876.58,0.00,460.63,0.00,34.53,18.96,2190.21
2019,243,45755.45,0.00,465.26,0.00,35.36,18.97,2192.13
2019,244,45633.83,0.00,464.78,0.00,35.63,18.95,2189.07
2019,245,45511.75,0.00,449.03,0.00,36.01,20.03,2340.90
2019,246,45389.24,0.00,438.67,0.00,36.46,20.74,2447.07
2019,247,45266.31,0.00,444.79,0.00,36.69,20.38,2392.10
2019,248,45142.99,0.00,443.26,0.00,37.71,20.89,2468.73
2019,249,45019.32,0.00,442.55,0.00,38.11,20.96,2479.39
2019,250,44895.31,0.00,435.13,0.00,38.53,21.42,2551.17
2019,251,44770.99,0.00,423.81,0.00,38.85,22.05,2651.11
2019,252,44646.38,11.98,300.13,0.00,37.27,22.10,2658.25
2019,253,44521.51,0.00,368.01,0.00,34.53,21.54,2569.96
2019,254,44396.40,0.00,374.31,0.00,35.48,21.88,2623.10
2019,255,44271.08,0.00,400.98,0.00,36.35,21.06,2495.41
2019,256,44145.57,0.00,411.79,0.00,37.36,20.90,2470.53
2019,257,44019.89,0.00,396.77,0.00,37.19,21.50,2562.77
2019,258,43894.06,0.00,378.23,0.00,36.81,22.11,2660.43
2019,259,43768.11,0.00,384.08,0.00,36.44,21.48,2559.44
2019,260,43642.06,0.00,403.83,0.00,37.08,20.64,2431.75
2019,261,43515.93,0.00,389.93,0.00,36.62,20.95,2478.88
2019,262,43389.75,0.00,365.58,0.00,35.36,21.22,2519.15
2019,263,43263.53,21.08,215.76,0.00,31.43,21.37,2543.44
2019,264,43137.30,0.00,346.02,0.00,33.26,20.44,2401.39
2019,265,43011.08,0.00,347.40,0.00,33.77,20.64,2431.72
2019,266,42884.90,0.00,357.05,0.00,34.71,20.75,2447.64
2019,267,42758.77,0.00,355.00,0.00,34.76,20.66,2434.80
2019,268,42632.72,0.00,342.69,0.00,35.23,21.45,2554.86
2019,269,42506.77,0.00,373.11,0.00,35.21,19.62,2283.11
2019,270,42380.94,0.00,371.75,0.00,34.45,18.94,2187.86
2019,271,42255.25,0.00,368.85,0.00,35.55,19.75,2301.91
2019,272,42129.74,0.00,366.32,0.00,35.63,19.81,2309.73
2019,273,42004.42,0.00,354.66,0.00,35.97,20.64,2431.20
2019,274,41879.31,0.00,367.40,0.00,35.91,19.75,2301.57
2019,275,41754.44,0.00,375.71,0.00,36.80,19.69,2292.26
2019,276,41629.83,23.78,261.70,0.00,37.08,21.38,2544.08
2019,277,41505.51,6.28,140.26,0.00,28.30,21.39,2545.46
2019,278,41381.50,0.00,379.35,0.00,34.03,17.33,1977.97
2019,279,41257.82,14.30,258.07,0.00,33.63,19.04,2202.13
2019,280,41134.50,6.96,169.30,0.00,24.78,16.84,1916.69
2019,281,41011.57,0.00,382.20,0.00,28.13,12.53,1451.33
2019,282,40889.05,0.00,407.95,0.00,30.12,11.97,1399.23
2019,283,40766.97,0.00,393.16,0.00,32.48,14.51,1651.54
2019,284,40645.35,5.30,273.39,0.00,28.62,13.34,1530.12
2019,285,40524.22,0.00,390.68,0.00,22.43,6.39,959.92
2019,286,40403.61,1.61,273.04,0.00,15.89,6.43,962.75
2019,287,40283.54,7.90,247.70,0.00,22.23,9.69,1202.21
2019,288,40164.06,81.36,127.36,0.00,21.26,15.34,1742.48
2019,289,40045.17,0.00,233.00,0.00,18.99,11.00,1311.94
2019,290,39926.92,0.00,345.64,0.00,19.12,6.26,951.64
2019,291,39809.33,0.00,368.59,0.00,22.23,7.49,1035.62
2019,292,39692.44,0.00,398.55,0.00,26.18,8.07,1077.21
2019,293,39576.27,10.87,276.89,0.00,29.16,12.35,1434.57
2019,294,39460.86,17.00,198.12,0.00,23.51,13.48,1545.02
2019,295,39346.24,0.00,346.88,0.00,21.87,7.69,1049.75
2019,296,39232.44,0.00,386.75,0.00,23.34,5.61,910.01
2019,297,39119.50,0.00,378.04,0.00,24.19,6.75,984.64
2019,298,39007.45,62.60,131.11,0.00,16.34,10.11,1236.14
2019,299,38896.31,0.00,104.89,0.00,15.98,12.47,1445.50
2019,300,38786.14,0.00,153.94,0.00,17.04,11.73,1377.49
2019,301,38676.96,0.00,115.73,0.00,16.23,12.42,1440.88
2019,302,38568.81,1.73,272.51,0.00,20.76,10.79,1293.40
2019,303,38461.73,36.80,170.28,0.00,18.87,11.01,1313.18
2019,304,38355.76,0.00,239.83,0.00,10.78,2.97,755.89
2019,305,38250.92,0.00,368.25,0.00,14.33,-0.48,589.60
2019,306,38147.26,0.00,383.47,0.00,17.08,0.09,614.73
2019,307,38044.82,0.00,378.91,0.00,17.58,0.33,625.32
2019,308,37943.64,0.00,384.18,0.00,21.33,2.18,714.82
2019,309,37843.75,0.00,333.71,0.00,22.12,7.72,1052.17
2019,310,37745.20,0.00,338.89,0.00,24.26,8.64,1119.87
2019,311,37648.02,1.77,328.00,0.00,22.01,7.53,1038.57
2019,312,37552.26,0.00,306.76,0.00,12.90,0.90,651.69
2019,313,37457.96,0.00,381.94,0.00,18.79,-1.66,540.74
2019,314,37365.15,0.00,379.95,0.00,22.40,0.53,634.69
2019,315,37273.89,10.36,253.81,0.00,17.39,1.89,700.08
2019,316,37184.20,0.00,177.88,0.00,1.92,-4.26,445.43
2019,317,37096.13,0.00,335.76,0.00,7.01,-7.59,345.39
2019,318,37009.72,0.94,281.94,0.00,8.82,-2.52,507.50
2019,319,36925.02,0.00,328.56,0.00,13.58,-1.74,537.77
2019,320,36842.07,0.00,339.32,0.00,14.31,-2.50,508.13
2019,321,36760.89,0.00,349.76,0.00,17.33,-1.65,541.19
2019,322,36681.55,0.00,327.66,0.00,17.52,1.01,656.94
2019,323,36604.07,0.00,347.57,0.00,24.36,3.32,775.11
2019,324,36528.51,0.00,341.86,0.00,23.60,3.07,761.33
2019,325,36454.89,1.69,262.73,0.00,19.81,7.39,1028.43
2019,326,36383.26,15.34,155.36,0.00,19.41,10.26,1248.52
2019,327,36313.66,0.00,159.52,0.00,11.20,4.83,861.86
2019,328,36246.12,0.00,324.06,0.00,17.17,-0.29,597.88
2019,329,36180.69,0.00,320.68,0.00,20.50,2.18,714.47
2019,330,36117.41,9.97,203.16,0.00,23.61,9.19,1162.12
2019,331,36056.30,0.00,207.64,0.00,19.63,9.56,1191.28
2019,332,35997.41,0.00,123.50,0.00,13.35,7.87,1062.52
2019,333,35940.77,0.00,242.23,0.00,21.26,8.80,1132.11
2019,334,35886.42,14.51,167.24,0.00,23.66,12.00,1401.56
2019,335,35834.39,0.00,176.00,0.00,13.89,5.73,917.49
2019,336,35784.71,0.00,201.81,0.00,10.19,1.00,656.63
2019,337,35737.41,0.00,303.21,0.00,14.85,-2.05,525.60
2019,338,35692.52,0.00,316.87,0.00,19.24,-0.22,600.94
2019,339,35650.08,1.81,298.52,0.00,20.26,2.79,746.49
2019,340,35610.10,0.00,253.43,0.00,20.30,6.93,996.37
2019,341,35572.63,0.00,104.09,0.00,10.94,6.42,962.31
2019,342,35537.67,0.00,197.89,0.00,15.04,5.80,921.95
2019,343,35505.25,9.28,212.86,0.00,24.88,8.31,1095.16
2019,344,35475.40,20.55,127.84,0.00,10.57,3.22,769.32
2019,345,35448.14,0.00,275.28,0.00,10.83,-2.70,500.73
2019,346,35423.47,0.00,288.90,0.00,13.09,-2.20,519.72
2019,347,35401.43,0.00,249.61,0.00,12.90,0.86,649.84
2019,348,35382.03,0.00,222.04,0.00,14.59,4.16,822.31
2019,349,35365.27,0.00,272.85,0.00,20.04,5.40,896.86
2019,350,35351.17,46.25,196.33,0.00,20.94,7.19,1014.55
2019,351,35339.75,0.00,172.21,0.00,7.40,0.19,618.99
2019,352,35331.00,0.00,283.17,0.00,11.12,-2.99,489.97
2019,353,35324.94,0.00,302.17,0.00,12.96,-3.16,484.00
2019,354,35321.56,0.00,283.71,0.00,11.56,-2.28,516.42
2019,355,35320.88,6.45,176.33,0.00,11.42,1.11,662.01
2019,356,35322.88,8.33,115.25,0.00,11.63,5.39,896.09
2019,357,35327.58,0.00,241.77,0.00,17.92,6.65,977.68
2019,358,35334.96,0.00,290.40,0.00,21.56,5.79,921.26
2019,359,35345.03,0.00,287.11,0.00,21.41,6.16,945.20
2019,360,35357.77,0.00,225.59,0.00,20.77,10.45,1265.14
2019,361,35373.17,6.21,123.58,0.00,20.23,13.16,1512.94
2019,362,35391.23,7.54,101.19,0.00,20.49,14.75,1677.52
2019,363,35411.93,24.44,128.33,0.00,16.21,9.24,1166.08
2019,364,35435.26,0.00,248.55,0.00,13.11,2.46,728.93
2019,365,35461.21,0.00,290.89,0.00,13.19,-0.72,579.65
2020,1,35489.87,11.05,208.91,0.00,11.36,-0.18,602.64
2020,2,35521.00,18.52,190.54,0.00,14.99,4.78,858.81
2020,3,35554.68,1.72,204.48,0.00,18.39,10.49,1268.00
2020,4,35590.89,0.00,280.03,0.00,14.01,2.32,721.71
2020,5,35629.61,0.00,334.17,0.00,19.79,0.51,633.76
2020,6,35670.81,0.00,326.91,0.00,20.63,2.89,751.84
2020,7,35714.46,0.00,301.81,0.00,16.15,2.68,740.61
2020,8,35760.55,0.00,339.39,0.00,18.40,-0.77,577.25
2020,9,35809.03,0.00,333.84,0.00,20.29,2.03,706.80
2020,10,35859.88,64.67,209.96,0.00,23.29,10.83,1297.32
2020,11,35913.07,17.43,196.90,0.00,19.38,8.76,1129.14
2020,12,35968.56,0.00,179.63,0.00,8.61,2.52,731.99
2020,13,36026.32,40.11,219.35,0.00,14.96,3.03,759.17
2020,14,36086.31,14.74,206.31,0.00,18.77,7.68,1049.40
2020,15,36148.50,9.17,162.64,0.00,22.25,13.93,1590.44
2020,16,36212.86,0.00,150.79,0.00,16.71,11.48,1354.43
2020,17,36279.33,7.49,188.47,0.00,16.49,7.18,1014.03
2020,18,36347.90,3.73,227.71,0.00,20.12,7.28,1020.59
2020,19,36418.51,0.00,280.31,0.00,11.24,0.96,654.77
2020,20,36491.13,0.00,248.97,0.00,7.03,-1.42,550.36
2020,21,36565.72,0.00,258.25,0.00,5.40,-3.34,477.42
2020,22,36642.24,34.69,168.12,0.00,4.71,-2.54,506.76
2020,23,36720.64,27.93,163.58,0.00,8.17,1.10,661.13
2020,24,36800.90,0.00,252.96,0.00,10.54,2.02,706.53
2020,25,36882.96,6.18,263.50,0.00,13.39,-1.61,542.97
2020,26,36966.79,1.53,251.96,0.00,12.31,3.88,806.28
2020,27,37052.34,0.00,260.43,0.00,15.21,6.31,954.74
2020,28,37139.57,11.40,203.11,0.00,11.57,2.51,731.47
2020,29,37228.45,3.86,213.66,0.00,14.17,4.37,834.18
2020,30,37318.93,2.23,72.85,0.00,7.74,5.00,871.89
2020,31,37410.96,0.00,190.84,0.00,9.23,3.55,787.69
2020,32,37504.51,0.00,342.82,0.00,15.80,2.86,749.85
2020,33,37599.55,0.00,390.40,0.00,24.64,2.98,756.29
2020,34,37696.01,4.62,249.80,0.00,20.17,7.23,1017.34
2020,35,37793.87,5.51,216.96,0.00,21.52,11.33,1341.33
2020,36,37893.09,8.14,137.41,0.00,13.31,8.00,1072.15
2020,37,37993.63,1.12,157.45,0.00,6.15,1.97,703.72
2020,38,38095.44,0.00,394.89,0.00,12.59,-2.67,501.89
2020,39,38198.49,0.00,405.94,0.00,16.26,-0.86,573.54
2020,40,38302.73,28.93,299.01,0.00,22.27,4.87,863.91
2020,41,38408.14,80.19,217.30,0.00,19.37,10.51,1270.04
2020,42,38514.67,37.36,89.54,0.00,9.30,6.32,955.58
2020,43,38622.28,30.42,195.36,0.00,12.20,5.19,883.55
2020,44,38730.95,0.00,206.80,0.00,9.34,4.17,822.97
2020,45,38840.62,0.00,340.42,0.00,8.11,-1.37,552.29
2020,46,38951.28,0.00,433.67,0.00,16.21,-2.31,515.42
2020,47,39062.87,0.00,352.21,0.00,15.46,4.75,857.16
2020,48,39175.37,0.00,303.13,0.00,20.14,11.34,1341.71
2020,49,39288.74,16.55,286.25,0.00,22.80,9.67,1200.45
2020,50,39402.95,32.29,88.32,0.00,8.00,5.29,889.51
2020,51,39517.97,6.81,117.70,0.00,7.39,3.75,798.52
2020,52,39633.76,0.00,350.99,0.00,7.63,-1.68,540.19
2020,53,39750.29,0.00,430.64,0.00,12.01,-2.32,515.20
2020,54,39867.53,5.29,293.21,0.00,13.94,2.25,718.38
2020,55,39985.45,0.00,392.75,0.00,19.50,7.34,1025.04
2020,56,40104.02,0.00,419.46,0.00,18.67,4.82,860.92
2020,57,40223.20,2.16,231.82,0.00,10.35,2.53,732.46
2020,58,40342.98,0.00,432.25,0.00,11.38,-2.15,521.68
2020,59,40463.32,0.00,459.85,0.00,16.73,-0.18,602.81
2020,60,40584.19,0.00,472.42,0.00,22.56,1.73,691.94
2020,61,40705.56,3.36,282.67,0.00,21.56,9.62,1196.64
2020,62,40827.42,0.00,323.30,0.00,23.55,13.90,1587.26
2020,63,40949.72,7.05,185.62,0.00,20.51,13.97,1594.43
2020,64,41072.45,38.14,80.62,0.00,14.07,11.69,1373.77
2020,65,41195.57,0.00,389.13,0.00,21.03,9.83,1213.38
2020,66,41319.07,0.00,432.10,0.00,18.19,4.99,871.14
2020,67,41442.92,0.00,437.61,0.00,16.40,2.95,754.64
2020,68,41567.09,0.00,463.71,0.00,19.84,4.07,817.06
2020,69,41691.56,11.25,249.54,0.00,18.87,10.18,1242.38
2020,70,41816.30,0.00,391.73,0.00,24.25,12.92,1489.60
2020,71,41941.29,0.00,409.24,0.00,26.04,13.58,1554.39
2020,72,42066.51,1.84,372.23,0.00,27.03,16.00,1817.56
2020,73,42191.93,2.71,221.12,0.00,21.62,13.99,1596.84
2020,74,42317.53,2.00,292.25,0.00,23.90,12.63,1460.78
2020,75,42443.28,3.40,239.45,0.00,17.56,9.50,1186.82
2020,76,42569.18,0.00,346.77,0.00,16.75,8.17,1084.93
2020,77,42695.18,0.00,424.55,0.00,20.76,8.92,1141.16
2020,78,42821.27,9.43,315.76,0.00,24.21,12.05,1406.60
2020,79,42947.43,0.00,364.06,0.00,27.47,17.33,1977.23
2020,80,43073.64,26.34,229.58,0.00,23.76,15.91,1807.02
2020,81,43199.86,6.12,132.61,0.00,14.82,10.84,1298.29
2020,82,43326.09,33.18,224.01,0.00,15.72,8.76,1129.00
2020,83,43452.29,12.86,200.04,0.00,17.57,11.51,1357.03
2020,84,43578.45,0.00,442.88,0.00,25.33,12.71,1469.12
2020,85,43704.54,0.00,414.52,0.00,24.40,13.34,1530.29
2020,86,43830.55,0.00,492.88,0.00,30.52,13.35,1531.64
2020,87,43956.44,0.00,441.95,0.00,30.88,17.14,1954.10
2020,88,44082.20,10.58,318.97,0.00,28.68,16.42,1867.15
2020,89,44207.80,0.00,471.77,0.00,25.04,11.36,1343.74
2020,90,44333.22,20.69,293.23,0.00,20.57,11.28,1337.03
2020,91,44458.44,0.00,384.18,0.00,18.61,9.82,1212.87
2020,92,44583.43,0.00,519.54,0.00,22.98,7.19,1014.23
2020,93,44708.17,0.00,517.62,0.00,23.90,7.88,1063.43
2020,94,44832.64,5.65,333.58,0.00,23.15,11.24,1332.83
2020,95,44956.81,9.56,177.34,0.00,19.17,13.91,1587.96
2020,96,45080.66,0.00,438.96,0.00,24.53,12.99,1496.02
2020,97,45204.16,0.00,443.69,0.00,25.90,14.05,1603.39
2020,98,45327.28,0.00,400.13,0.00,27.22,17.02,1939.15
2020,99,45450.01,6.68,288.53,0.00,29.31,19.32,2240.83
2020,100,45572.32,0.00,289.52,0.00,24.83,18.22,2092.08
2020,101,45694.17,0.00,395.96,0.00,18.69,9.87,1216.40
2020,102,45815.55,3.40,409.99,0.00,22.87,6.17,945.91
2020,103,45936.42,35.80,384.01,0.00,24.31,9.74,1206.19
2020,104,46056.76,0.00,382.37,0.00,16.18,7.79,1056.83
