Latitude: 29.803635  Longitude: -82.208827
X & Y on Lambert Conformal Conic: 1671009.25 -1177250.53
Tile: 10669
Elevation: 45 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,206,48853.10,4.66,290.39,0.00,33.11,23.31,2860.74
2017,207,48782.15,0.00,427.61,0.00,33.69,22.39,2706.87
2017,208,48709.63,5.98,284.07,0.00,32.28,22.86,2784.26
2017,209,48635.57,6.16,305.46,0.00,33.94,23.23,2847.90
2017,210,48560.01,13.36,262.86,0.00,32.35,23.72,2932.98
2017,211,48482.98,24.55,222.81,0.00,29.12,22.37,2703.04
2017,212,48404.52,0.00,384.31,0.00,30.45,21.28,2528.50
2017,213,48324.67,0.00,471.64,0.00,32.75,19.97,2333.28
2017,214,48243.45,4.43,250.56,0.00,29.45,21.80,2611.05
2017,215,48160.91,21.95,178.71,0.00,28.51,23.31,2861.83
2017,216,48077.08,0.00,392.19,0.00,31.66,22.27,2686.60
2017,217,47992.00,0.00,338.00,0.00,30.30,22.69,2755.69
2017,218,47905.70,0.00,450.61,0.00,34.08,22.21,2676.08
2017,219,47818.21,5.06,329.51,0.00,34.46,22.90,2790.66
2017,220,47729.57,1.40,444.07,0.00,34.11,22.42,2711.57
2017,221,47639.82,27.03,322.82,0.00,33.76,22.65,2748.56
2017,222,47548.98,0.00,400.58,0.00,33.17,23.26,2853.01
2017,223,47457.10,0.00,406.21,0.00,33.74,23.54,2901.60
2017,224,47364.20,13.28,309.35,0.00,34.11,23.58,2909.09
2017,225,47270.32,3.54,292.15,0.00,32.97,23.45,2885.00
2017,226,47175.49,10.81,270.70,0.00,32.79,24.18,3015.60
2017,227,47079.74,9.51,268.20,0.00,32.32,23.94,2972.75
2017,228,46983.11,0.00,420.07,0.00,34.24,23.50,2893.96
2017,229,46885.62,6.87,286.06,0.00,33.57,24.30,3036.59
2017,230,46787.30,23.45,303.62,0.00,33.26,23.31,2860.76
2017,231,46688.19,8.03,341.22,0.00,33.87,21.87,2622.45
2017,232,46588.32,3.73,340.19,0.00,34.36,22.26,2684.60
2017,233,46487.71,14.53,287.68,0.00,32.22,23.12,2829.55
2017,234,46386.39,0.00,432.42,0.00,34.29,22.90,2792.01
2017,235,46284.40,0.00,432.55,0.00,34.36,22.85,2783.69
2017,236,46181.76,17.65,318.99,0.00,34.42,23.12,2828.56
2017,237,46078.49,0.00,398.05,0.00,32.99,23.00,2809.09
2017,238,45974.63,6.20,240.67,0.00,31.50,24.04,2990.22
2017,239,45870.20,5.06,224.43,0.00,30.62,23.88,2960.66
2017,240,45765.23,3.15,202.02,0.00,29.00,23.17,2836.81
2017,241,45659.74,8.34,298.66,0.00,31.40,21.75,2603.55
2017,242,45553.76,0.00,382.19,0.00,32.52,23.14,2831.97
2017,243,45447.32,4.39,318.02,0.00,34.11,22.89,2789.84
2017,244,45340.43,30.58,313.64,0.00,33.19,22.32,2694.56
2017,245,45233.13,0.00,300.93,0.00,28.63,21.92,2629.78
2017,246,45125.43,0.00,442.61,0.00,32.64,20.74,2445.70
2017,247,45017.36,0.00,385.19,0.00,31.22,21.66,2588.47
2017,248,44908.94,6.39,300.78,0.00,32.37,22.04,2649.22
2017,249,44800.20,5.74,227.74,0.00,29.35,22.43,2712.52
2017,250,44691.16,0.00,416.39,0.00,30.82,20.33,2385.04
2017,251,44581.84,0.00,386.90,0.00,30.45,21.04,2491.48
2017,252,44472.26,30.15,242.19,0.00,29.42,22.02,2646.72
2017,253,44362.44,244.53,124.57,0.00,23.89,20.58,2422.12
2017,254,44252.41,42.06,163.03,0.00,25.09,20.69,2438.54
2017,255,44142.19,0.00,458.28,0.00,30.88,18.68,2153.35
2017,256,44031.79,0.00,451.33,0.00,31.26,19.13,2214.27
2017,257,43921.24,0.00,435.89,0.00,32.01,20.23,2370.60
2017,258,43810.56,14.12,284.20,0.00,32.59,22.87,2786.76
2017,259,43699.76,0.00,340.70,0.00,30.43,22.29,2690.37
2017,260,43588.88,0.00,415.19,0.00,31.77,20.76,2449.62
2017,261,43477.93,0.00,440.63,0.00,31.98,19.69,2293.34
2017,262,43366.92,0.00,466.15,0.00,32.99,18.75,2162.40
2017,263,43255.89,0.00,439.58,0.00,32.86,20.02,2340.47
2017,264,43144.84,0.00,404.68,0.00,32.02,20.97,2481.03
2017,265,43033.81,0.00,402.96,0.00,31.37,20.48,2407.27
2017,266,42922.80,1.07,366.72,0.00,30.65,21.25,2523.60
2017,267,42811.85,0.00,373.53,0.00,31.53,21.65,2587.17
2017,268,42700.96,0.00,404.25,0.00,32.28,20.83,2460.09
2017,269,42590.17,0.00,420.88,0.00,32.29,19.81,2310.17
2017,270,42479.49,0.00,418.18,0.00,32.97,20.15,2358.54
2017,271,42368.94,0.00,432.27,0.00,34.16,19.91,2323.66
2017,272,42258.54,0.00,405.10,0.00,33.27,20.62,2428.26
2017,273,42148.31,27.22,207.47,0.00,29.78,22.53,2729.00
2017,274,42038.28,26.23,118.72,0.00,25.64,21.89,2625.24
2017,275,41928.46,0.00,307.87,0.00,29.22,21.14,2507.58
2017,276,41818.88,0.00,327.71,0.00,29.22,20.53,2414.62
2017,277,41709.55,0.00,342.68,0.00,29.04,19.82,2311.65
2017,278,41600.51,4.10,240.44,0.00,28.82,20.36,2389.48
2017,279,41491.77,0.00,334.43,0.00,31.29,21.82,2614.42
2017,280,41383.35,2.69,237.35,0.00,32.61,23.48,2891.56
2017,281,41275.28,10.36,214.93,0.00,32.10,24.05,2991.28
2017,282,41167.58,2.67,227.65,0.00,31.99,23.31,2861.25
2017,283,41060.27,0.00,336.31,0.00,32.53,22.32,2694.57
2017,284,40953.38,0.00,346.58,0.00,32.27,21.46,2557.53
2017,285,40846.93,0.00,370.92,0.00,31.25,19.48,2262.82
2017,286,40740.95,0.00,365.91,0.00,30.97,19.43,2255.72
2017,287,40635.46,0.00,335.78,0.00,31.40,21.04,2491.57
2017,288,40530.49,0.00,325.21,0.00,31.59,21.53,2567.20
2017,289,40426.05,0.00,349.10,0.00,31.86,20.54,2417.04
2017,290,40322.19,0.00,258.74,0.00,23.90,17.04,1941.30
2017,291,40218.92,0.00,401.43,0.00,28.51,15.00,1704.64
2017,292,40116.27,0.00,342.55,0.00,27.66,17.37,1983.11
2017,293,40014.27,0.00,356.75,0.00,29.07,17.80,2037.21
2017,294,39912.95,0.00,358.10,0.00,29.32,17.82,2039.74
2017,295,39812.34,0.00,336.03,0.00,30.57,19.77,2303.44
2017,296,39712.46,9.44,205.06,0.00,29.40,21.23,2520.89
2017,297,39613.35,0.00,365.70,0.00,26.55,14.87,1690.49
2017,298,39515.03,0.00,364.90,0.00,21.03,10.16,1240.14
2017,299,39417.53,0.00,426.30,0.00,22.94,7.34,1024.81
2017,300,39320.89,0.00,432.52,0.00,24.82,7.53,1038.75
2017,301,39225.13,0.21,420.18,0.00,26.94,9.91,1220.24
2017,302,39130.30,0.00,361.14,0.00,19.57,8.37,1099.83
2017,303,39036.41,0.00,425.74,0.00,20.50,3.93,808.96
2017,304,38943.51,0.00,431.67,0.00,24.09,4.66,851.51
2017,305,38851.62,0.00,420.16,0.00,26.15,7.00,1001.55
2017,306,38760.77,0.00,394.48,0.00,27.57,10.47,1266.13
2017,307,38671.01,0.00,360.26,0.00,27.86,13.17,1513.73
2017,308,38582.37,0.00,365.29,0.00,28.16,12.65,1462.85
2017,309,38494.87,0.00,347.61,0.00,27.52,13.16,1512.31
2017,310,38408.56,0.00,311.98,0.00,28.02,15.52,1762.05
2017,311,38323.47,0.00,343.15,0.00,28.76,13.83,1579.87
2017,312,38239.63,0.00,324.19,0.00,28.62,14.72,1674.24
2017,313,38157.09,0.00,283.15,0.00,26.84,15.45,1754.36
2017,314,38075.86,0.00,236.95,0.00,20.49,11.88,1390.45
2017,315,37996.00,0.00,319.59,0.00,24.21,11.03,1314.24
2017,316,37917.53,0.00,284.25,0.00,26.48,14.84,1687.26
2017,317,37840.49,0.00,253.05,0.00,24.65,14.72,1674.07
2017,318,37764.92,0.00,278.84,0.00,22.56,11.54,1359.76
2017,319,37690.85,0.00,295.48,0.00,19.84,8.16,1084.29
2017,320,37618.32,0.00,340.80,0.00,21.95,6.75,984.40
2017,321,37547.36,0.00,355.23,0.00,23.46,6.46,965.00
2017,322,37478.01,0.00,346.46,0.00,25.40,8.42,1103.37
2017,323,37410.30,2.42,226.73,0.00,22.80,9.47,1184.17
2017,324,37344.28,0.00,366.32,0.00,23.03,3.75,798.68
2017,325,37279.96,5.32,236.08,0.00,24.88,9.82,1212.46
2017,326,37217.40,36.01,225.88,0.00,24.94,10.56,1274.08
2017,327,37156.61,26.33,78.92,0.00,18.47,14.32,1630.72
2017,328,37097.64,0.00,231.06,0.00,20.74,10.94,1306.82
2017,329,37040.51,0.00,305.10,0.00,21.87,7.65,1046.96
2017,330,36985.27,0.00,308.00,0.00,23.51,8.80,1132.30
2017,331,36931.93,0.00,318.58,0.00,23.78,8.11,1080.40
2017,332,36880.54,0.00,304.70,0.00,26.39,11.14,1324.22
2017,333,36831.12,0.00,266.14,0.00,26.33,13.77,1573.55
2017,334,36783.70,0.00,296.32,0.00,26.12,11.62,1367.19
2017,335,36738.30,0.00,301.48,0.00,26.05,11.19,1329.04
2017,336,36694.97,0.00,286.66,0.00,26.54,12.70,1467.78
2017,337,36653.72,0.00,279.27,0.00,25.50,12.32,1431.25
2017,338,36614.57,0.00,263.45,0.00,24.28,12.31,1431.01
2017,339,36577.56,0.00,288.71,0.00,27.20,13.02,1498.81
2017,340,36542.71,6.30,208.23,0.00,26.95,13.52,1548.71
2017,341,36510.04,18.79,92.97,0.00,14.48,9.78,1209.74
2017,342,36479.56,61.82,98.55,0.00,13.58,8.71,1125.26
2017,343,36451.31,4.65,148.15,0.00,12.38,4.97,870.09
2017,344,36425.29,0.00,293.78,0.00,12.97,0.56,636.15
2017,345,36401.53,0.00,336.76,0.00,16.65,0.10,615.07
2017,346,36380.04,0.00,346.11,0.00,21.68,2.64,738.26
2017,347,36360.83,0.00,298.60,0.00,15.59,2.08,709.27
2017,348,36343.92,0.00,326.83,0.00,20.72,3.83,803.34
2017,349,36329.32,0.00,290.31,0.00,22.61,8.55,1113.29
2017,350,36317.04,0.00,225.12,0.00,18.06,8.54,1112.65
2017,351,36307.09,0.00,320.59,0.00,24.25,7.33,1024.23
2017,352,36299.46,0.00,289.38,0.00,25.74,11.38,1345.82
2017,353,36294.18,0.00,262.65,0.00,26.96,14.30,1628.98
2017,354,36291.24,1.65,246.61,0.00,25.59,14.33,1632.05
2017,355,36290.64,0.00,220.44,0.00,25.47,15.76,1790.19
2017,356,36292.39,0.00,223.75,0.00,23.33,13.82,1578.86
2017,357,36296.48,0.00,262.43,0.00,25.88,13.68,1564.54
2017,358,36302.92,0.00,212.58,0.00,25.80,16.41,1864.91
2017,359,36311.68,0.00,297.87,0.00,20.40,6.64,976.89
2017,360,36322.78,0.00,338.57,0.00,21.03,3.14,764.82
2017,361,36336.21,0.98,262.11,0.00,18.92,7.75,1054.14
2017,362,36351.94,0.59,129.31,0.00,12.49,7.80,1057.52
2017,363,36369.98,0.27,124.41,0.00,9.45,5.13,879.69
2017,364,36390.31,0.00,247.85,0.00,13.64,4.28,829.00
2017,365,36412.92,2.45,237.26,0.00,16.88,3.15,765.79
2018,1,36437.91,0.92,192.43,0.00,9.61,2.38,724.63
2018,2,36465.03,8.65,139.48,0.00,6.28,-0.57,585.81
2018,3,36494.39,19.65,130.03,0.00,4.82,-1.47,548.52
2018,4,36525.96,0.00,299.53,0.00,9.15,-3.32,478.25
2018,5,36559.71,0.00,309.67,0.00,9.68,-3.45,473.39
2018,6,36595.64,0.00,317.35,0.00,11.26,-2.48,508.92
2018,7,36633.71,0.00,342.19,0.00,15.16,-1.09,564.12
2018,8,36673.90,0.00,349.45,0.00,20.29,2.53,732.75
2018,9,36716.19,1.65,287.71,0.00,23.83,10.94,1306.88
2018,10,36760.55,1.84,168.12,0.00,21.98,15.28,1735.07
2018,11,36806.95,1.86,203.14,0.00,24.40,16.01,1818.60
2018,12,36855.36,5.81,127.01,0.00,21.60,14.94,1697.37
2018,13,36905.77,0.00,264.47,0.00,14.07,3.78,800.38
2018,14,36958.13,0.00,320.90,0.00,12.50,-0.89,572.10
2018,15,37012.41,0.00,332.33,0.00,14.34,0.03,612.01
2018,16,37068.59,0.00,364.16,0.00,18.20,0.47,631.78
2018,17,37126.64,0.00,321.29,0.00,12.95,-0.21,601.34
2018,18,37186.51,0.00,354.76,0.00,10.34,-5.06,419.23
2018,19,37248.19,0.00,390.44,0.00,16.25,-4.22,446.83
2018,20,37311.62,0.00,375.63,0.00,16.63,-1.36,552.79
2018,21,37376.79,0.00,369.62,0.00,22.56,4.36,833.83
2018,22,37443.65,17.45,271.28,0.00,25.68,7.85,1061.01
2018,23,37512.18,0.00,317.32,0.00,23.13,9.70,1202.81
2018,24,37582.33,0.00,346.75,0.00,18.82,4.06,816.51
2018,25,37654.07,0.00,296.96,0.00,16.78,5.48,901.67
2018,26,37727.37,0.00,359.81,0.00,21.56,5.62,910.39
2018,27,37802.19,0.00,317.30,0.00,23.49,10.47,1266.39
2018,28,37878.49,65.19,219.89,0.00,24.41,12.74,1471.73
2018,29,37956.24,0.00,189.10,0.00,19.13,12.48,1446.97
2018,30,38035.41,0.00,305.43,0.00,14.44,3.34,775.96
2018,31,38115.95,0.00,385.39,0.00,17.39,0.46,631.50
2018,32,38197.84,0.00,388.69,0.00,21.68,3.54,787.04
2018,33,38281.03,0.00,323.76,0.00,19.74,6.79,987.02
2018,34,38365.49,0.00,326.86,0.00,17.41,4.62,848.96
2018,35,38451.19,15.87,249.11,0.00,21.68,8.23,1088.87
2018,36,38538.09,0.00,321.28,0.00,21.41,8.75,1128.49
2018,37,38626.16,0.00,393.42,0.00,24.66,6.34,956.80
2018,38,38715.36,0.42,327.99,0.00,25.53,12.22,1421.95
2018,39,38805.66,0.00,232.24,0.00,21.43,13.16,1512.61
2018,40,38897.03,0.00,328.05,0.00,25.17,12.08,1409.44
2018,41,38989.43,0.00,295.19,0.00,27.74,15.99,1816.33
2018,42,39082.82,7.41,215.70,0.00,27.93,16.50,1875.83
2018,43,39177.18,7.49,162.52,0.00,25.46,17.44,1991.00
2018,44,39272.48,3.11,117.01,0.00,19.83,14.59,1660.10
2018,45,39368.68,0.00,254.35,0.00,20.93,12.24,1424.49
2018,46,39465.75,0.00,369.80,0.00,27.02,12.21,1421.25
2018,47,39563.66,0.00,316.80,0.00,26.49,14.82,1685.07
2018,48,39662.37,0.00,292.88,0.00,26.98,16.50,1875.89
2018,49,39761.87,0.00,322.39,0.00,27.99,16.32,1854.50
2018,50,39862.12,0.00,325.52,0.00,28.28,16.68,1897.74
2018,51,39963.08,0.00,331.91,0.00,28.87,17.11,1949.92
2018,52,40064.74,0.00,304.03,0.00,29.64,19.22,2226.75
2018,53,40167.07,0.00,359.26,0.00,28.70,16.05,1823.29
2018,54,40270.03,0.00,381.41,0.00,28.56,14.88,1691.28
2018,55,40373.59,0.00,372.53,0.00,28.93,15.76,1789.21
2018,56,40477.74,0.00,362.01,0.00,29.17,16.68,1898.31
2018,57,40582.45,1.11,364.99,0.00,28.19,15.86,1801.43
2018,58,40687.68,0.00,303.10,0.00,23.56,14.55,1656.07
2018,59,40793.42,0.00,410.63,0.00,27.28,12.77,1474.65
2018,60,40899.64,0.00,358.69,0.00,28.44,16.51,1877.80
2018,61,41006.31,0.00,387.68,0.00,25.59,13.02,1498.45
2018,62,41113.41,0.00,453.51,0.00,21.39,5.86,925.74
2018,63,41220.91,0.00,467.89,0.00,20.04,3.75,798.77
2018,64,41328.80,0.00,496.43,0.00,22.16,2.54,733.32
2018,65,41437.04,1.63,490.30,0.00,24.68,5.21,884.63
2018,66,41545.62,0.00,398.90,0.00,20.49,8.25,1090.77
2018,67,41654.52,0.00,441.60,0.00,16.96,3.23,770.09
2018,68,41763.70,0.00,503.56,0.00,19.88,1.02,657.53
2018,69,41873.16,0.00,504.59,0.00,21.63,2.13,712.26
2018,70,41982.86,1.10,488.17,0.00,26.31,7.37,1026.85
2018,71,42092.79,0.00,416.36,0.00,20.22,7.17,1013.11
2018,72,42202.92,0.00,474.74,0.00,18.59,2.44,728.18
2018,73,42313.23,0.00,463.30,0.00,18.23,2.78,745.86
2018,74,42423.71,0.00,520.92,0.00,20.87,-0.14,604.39
2018,75,42534.33,0.00,528.67,0.00,24.89,1.63,686.77
2018,76,42645.07,0.00,513.74,0.00,27.71,5.55,906.00
2018,77,42755.91,12.29,325.50,0.00,29.04,12.85,1482.05
2018,78,42866.83,40.83,172.50,0.00,23.78,16.57,1884.84
2018,79,42977.81,4.56,226.65,0.00,25.57,15.87,1802.36
2018,80,43088.84,0.00,327.34,0.00,19.74,9.79,1209.99
2018,81,43199.88,0.00,440.18,0.00,19.37,4.85,863.14
2018,82,43310.92,0.00,504.15,0.00,21.87,2.93,753.74
2018,83,43421.94,0.00,505.90,0.00,25.87,5.94,930.93
2018,84,43532.92,1.99,447.76,0.00,26.60,10.47,1266.62
2018,85,43643.85,0.00,132.78,0.00,17.52,13.82,1579.27
2018,86,43754.69,0.00,364.04,0.00,25.16,13.42,1538.98
2018,87,43865.43,0.00,453.00,0.00,27.21,11.12,1322.86
2018,88,43976.05,0.00,439.20,0.00,28.39,12.74,1471.31
2018,89,44086.52,5.03,220.56,0.00,24.28,15.15,1720.47
2018,90,44196.84,0.00,334.20,0.00,23.72,13.34,1530.70
2018,91,44306.97,0.00,390.09,0.00,26.79,13.99,1596.53
2018,92,44416.90,0.00,446.78,0.00,29.35,13.58,1554.99
2018,93,44526.60,5.40,324.85,0.00,29.59,14.55,1656.06
2018,94,44636.06,4.49,301.35,0.00,28.07,14.91,1694.67
2018,95,44745.24,0.00,473.71,0.00,25.12,9.23,1165.10
2018,96,44854.14,0.00,505.04,0.00,28.88,10.30,1227.80
2018,97,44962.72,8.12,299.28,0.00,27.10,14.30,1629.28
2018,98,45070.97,0.00,219.96,0.00,20.35,14.25,1624.25
2018,99,45178.85,99.78,288.99,0.00,25.64,14.10,1607.73
2018,100,45286.36,13.40,126.07,0.00,18.72,14.43,1643.22
2018,101,45393.46,0.00,440.52,0.00,23.57,10.59,1276.75
2018,102,45500.13,0.00,506.58,0.00,25.56,9.09,1154.41
2018,103,45606.35,0.00,472.03,0.00,28.01,13.00,1496.54
2018,104,45712.09,0.00,445.89,0.00,29.87,15.94,1810.16
2018,105,45817.32,20.78,323.99,0.00,27.58,14.96,1700.46
2018,106,45922.03,0.00,451.17,0.00,20.90,8.73,1126.36
2018,107,46026.18,0.00,551.54,0.00,25.15,6.92,995.75
2018,108,46129.75,0.00,565.23,0.00,30.21,8.82,1133.35
2018,109,46232.71,0.00,501.40,0.00,28.90,12.60,1457.83
2018,110,46335.03,0.00,285.46,0.00,22.58,15.12,1717.78
2018,111,46436.69,0.00,370.89,0.00,25.96,15.76,1789.94
2018,112,46537.66,9.84,228.81,0.00,26.37,18.31,2103.68
2018,113,46637.91,4.84,243.44,0.00,28.76,20.09,2350.70
2018,114,46737.41,0.00,389.40,0.00,26.40,16.21,1842.10
2018,115,46836.13,0.00,446.81,0.00,26.70,14.28,1626.84
2018,116,46934.04,0.00,492.39,0.00,27.86,13.19,1515.57
2018,117,47031.11,0.00,438.78,0.00,27.75,15.53,1763.53
2018,118,47127.31,0.00,501.01,0.00,28.16,13.19,1515.59
2018,119,47222.61,0.00,488.80,0.00,29.66,14.84,1687.29
2018,120,47316.97,0.00,457.01,0.00,27.87,14.78,1680.66
2018,121,47410.37,0.00,531.93,0.00,28.62,11.50,1355.82
2018,122,47502.77,0.00,510.20,0.00,28.39,12.63,1461.36
2018,123,47594.14,0.00,505.74,0.00,28.91,13.28,1524.66
2018,124,47684.44,0.00,526.25,0.00,30.76,13.38,1534.95
2018,125,47773.64,0.00,515.27,0.00,30.15,13.61,1557.46
2018,126,47861.72,0.00,464.14,0.00,30.94,16.91,1925.44
2018,127,47948.62,0.00,481.35,0.00,30.82,16.00,1816.94
2018,128,48034.32,0.00,498.64,0.00,30.28,14.47,1647.53
2018,129,48118.79,0.00,501.09,0.00,30.59,14.47,1647.04
2018,130,48201.98,0.00,507.08,0.00,31.98,14.83,1686.38
2018,131,48283.87,0.00,494.12,0.00,33.77,16.77,1908.29
2018,132,48364.42,0.00,451.64,0.00,32.45,17.93,2053.69
2018,133,48443.59,8.21,338.59,0.00,30.60,16.52,1878.56
2018,134,48521.34,13.02,173.78,0.00,25.48,19.27,2233.39
2018,135,48597.65,14.06,192.84,0.00,27.64,20.62,2429.05
2018,136,48672.47,25.51,242.45,0.00,28.18,19.29,2236.11
2018,137,48745.77,23.65,218.97,0.00,27.83,20.05,2344.61
2018,138,48817.52,4.28,239.03,0.00,29.14,20.69,2439.06
2018,139,48887.67,0.00,408.81,0.00,30.54,19.21,2225.10
2018,140,48956.20,22.71,137.26,0.00,24.59,20.18,2363.86
2018,141,49023.07,23.66,216.70,0.00,27.52,20.25,2373.59
2018,142,49088.24,6.36,272.12,0.00,30.04,20.37,2390.75
2018,143,49151.68,0.00,418.47,0.00,31.21,19.46,2259.62
2018,144,49213.35,0.00,397.92,0.00,32.17,20.93,2475.93
2018,145,49273.23,1.33,368.84,0.00,31.38,21.29,2530.47
2018,146,49331.28,0.00,354.69,0.00,30.01,20.67,2435.64
2018,147,49387.47,27.50,120.42,0.00,25.78,22.00,2642.33
2018,148,49441.76,19.07,232.63,0.00,30.65,22.76,2767.30
2018,149,49494.12,2.85,234.21,0.00,30.56,22.75,2766.68
2018,150,49544.53,44.62,145.58,0.00,26.28,21.88,2624.21
2018,151,49592.95,3.80,284.07,0.00,31.34,21.89,2625.33
2018,152,49639.36,0.00,429.29,0.00,32.92,21.62,2582.48
2018,153,49683.72,0.86,420.55,0.00,32.85,21.98,2639.70
2018,154,49726.01,7.74,325.74,0.00,33.71,22.30,2690.90
2018,155,49766.21,5.44,300.05,0.00,34.02,23.86,2956.94
2018,156,49804.28,0.00,434.04,0.00,31.48,20.82,2458.11
2018,157,49840.21,9.17,198.89,0.00,26.43,20.99,2484.76
2018,158,49873.97,6.43,346.81,0.00,31.58,20.22,2369.31
2018,159,49905.54,9.41,354.62,0.00,31.12,19.58,2276.50
2018,160,49934.90,6.81,351.64,0.00,31.25,19.98,2334.07
2018,161,49962.04,2.68,354.59,0.00,31.11,19.87,2317.93
2018,162,49986.92,10.07,347.25,0.00,31.11,20.33,2384.93
2018,163,50009.55,0.00,430.61,0.00,30.50,21.05,2493.07
2018,164,50029.89,0.00,472.12,0.00,32.25,20.82,2458.08
2018,165,50047.95,0.00,450.89,0.00,32.18,21.47,2559.22
2018,166,50063.70,0.00,447.31,0.00,32.84,22.06,2653.11
2018,167,50077.14,10.03,330.60,0.00,32.43,21.91,2627.87
2018,168,50088.25,5.82,348.72,0.00,33.12,21.44,2553.80
2018,169,50097.03,0.00,463.97,0.00,33.81,21.97,2637.60
2018,170,50103.48,10.25,333.15,0.00,33.62,22.43,2712.43
2018,171,50107.59,21.99,314.78,0.00,33.73,23.30,2860.37
2018,172,50109.35,0.00,403.82,0.00,33.80,23.87,2960.27
2018,173,50108.77,0.00,396.14,0.00,33.88,24.23,3023.63
2018,174,50105.85,0.00,417.56,0.00,34.64,24.12,3005.10
2018,175,50100.58,0.00,434.49,0.00,35.14,23.86,2957.42
2018,176,50092.97,0.94,459.12,0.00,34.52,22.38,2705.03
2018,177,50083.03,5.93,307.19,0.00,33.56,23.32,2863.52
2018,178,50070.77,7.59,329.49,0.00,33.40,22.09,2657.06
2018,179,50056.18,31.83,310.08,0.00,33.30,22.85,2783.13
2018,180,50039.29,14.11,310.20,0.00,32.80,22.32,2694.27
2018,181,50020.09,11.79,268.34,0.00,31.51,22.96,2801.49
2018,182,49998.62,1.75,385.14,0.00,31.64,22.33,2696.86
2018,183,49974.87,7.75,331.05,0.00,34.13,22.40,2707.32
2018,184,49948.87,0.68,425.46,0.00,33.47,22.49,2723.08
2018,185,49920.63,13.12,281.97,0.00,31.45,22.47,2718.87
2018,186,49890.17,2.68,300.43,0.00,31.54,21.84,2616.54
2018,187,49857.51,1.98,401.63,0.00,32.07,22.14,2664.62
2018,188,49822.67,2.26,319.50,0.00,32.09,21.36,2541.69
2018,189,49785.68,0.00,417.89,0.00,31.78,21.41,2549.54
2018,190,49746.55,7.19,305.32,0.00,31.96,21.93,2631.95
2018,191,49705.31,0.00,418.63,0.00,33.63,22.88,2788.33
2018,192,49661.99,0.00,440.79,0.00,34.39,22.62,2744.91
2018,193,49616.61,0.00,440.39,0.00,34.01,22.31,2693.48
2018,194,49569.20,0.00,431.67,0.00,34.22,22.80,2774.14
2018,195,49519.79,7.38,304.84,0.00,33.51,23.14,2831.75
2018,196,49468.41,6.53,304.04,0.00,33.03,22.79,2773.44
2018,197,49415.09,9.49,301.91,0.00,33.03,22.89,2789.87
2018,198,49359.86,8.30,268.99,0.00,32.25,23.63,2917.13
2018,199,49302.74,2.98,246.95,0.00,31.63,23.97,2977.06
2018,200,49243.78,5.94,190.89,0.00,29.58,24.03,2987.80
2018,201,49183.01,8.94,190.80,0.00,29.08,23.64,2919.57
2018,202,49120.45,1.90,399.37,0.00,32.82,23.22,2846.47
2018,203,49056.15,72.32,318.69,0.00,31.47,21.33,2535.99
2018,204,48990.13,0.00,433.58,0.00,31.51,21.07,2495.95
2018,205,48922.44,11.31,310.97,0.00,31.58,21.77,2606.09
2018,206,48853.10,5.72,304.91,0.00,32.28,22.64,2747.25
2018,207,48782.15,0.89,348.41,0.00,31.45,23.63,2916.45
2018,208,48709.63,0.00,426.28,0.00,33.95,23.35,2867.68
2018,209,48635.57,9.44,331.21,0.00,34.14,22.91,2792.83
2018,210,48560.01,9.31,310.49,0.00,33.30,23.25,2851.12
2018,211,48482.98,8.83,291.23,0.00,31.48,22.55,2733.37
2018,212,48404.52,19.89,254.15,0.00,30.68,23.22,2846.47
2018,213,48324.67,4.16,294.91,0.00,32.00,22.93,2796.19
2018,214,48243.45,24.84,310.33,0.00,32.46,22.69,2755.86
2018,215,48160.91,0.25,450.11,0.00,33.02,21.79,2609.65
2018,216,48077.08,0.00,433.70,0.00,33.60,22.79,2773.12
2018,217,47992.00,0.00,444.91,0.00,33.80,22.48,2721.52
2018,218,47905.70,0.00,440.45,0.00,33.63,22.50,2724.61
2018,219,47818.21,0.00,467.74,0.00,34.10,21.66,2588.26
2018,220,47729.57,0.00,445.10,0.00,34.92,23.13,2830.83
2018,221,47639.82,6.07,311.36,0.00,33.68,23.32,2862.94
2018,222,47548.98,3.30,308.64,0.00,33.81,23.56,2905.24
2018,223,47457.10,0.00,406.56,0.00,33.33,23.38,2873.25
2018,224,47364.20,6.47,308.30,0.00,33.30,23.22,2846.68
2018,225,47270.32,0.00,379.46,0.00,31.90,23.11,2826.41
2018,226,47175.49,0.00,381.30,0.00,31.87,23.04,2815.23
2018,227,47079.74,0.63,394.82,0.00,32.39,23.07,2820.09
2018,228,46983.11,6.56,340.91,0.00,33.96,22.03,2648.32
2018,229,46885.62,8.38,320.79,0.00,33.51,22.65,2749.28
2018,230,46787.30,4.27,334.16,0.00,33.90,22.08,2654.90
2018,231,46688.19,0.00,421.10,0.00,33.98,22.92,2794.37
2018,232,46588.32,5.87,312.20,0.00,32.94,22.25,2683.23
