Latitude: 30.476281  Longitude: -82.097468
X & Y on Lambert Conformal Conic: 1665780.99 -1103781.73
Tile: 10849
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,342,36303.46,0.00,288.62,0.00,18.23,7.10,1008.02
2020,343,36274.43,0.00,304.81,0.00,12.73,0.91,652.21
2020,344,36247.70,0.00,350.05,0.00,17.21,-0.24,600.24
2020,345,36223.29,0.00,335.75,0.00,21.34,4.49,841.52
2020,346,36201.21,0.00,332.24,0.00,21.39,4.49,841.55
2020,347,36181.48,0.48,290.04,0.00,20.94,7.78,1056.53
2020,348,36164.10,0.00,228.06,0.00,24.16,14.30,1629.22
2020,349,36149.10,0.00,279.85,0.00,26.20,12.79,1476.08
2020,350,36136.48,0.00,203.32,0.00,17.63,9.60,1194.84
2020,351,36126.26,44.40,138.08,0.00,15.54,8.56,1113.64
2020,352,36118.43,0.00,200.47,0.00,12.32,4.96,869.69
2020,353,36113.00,0.00,306.09,0.00,13.19,0.02,611.40
2020,354,36109.98,0.00,312.57,0.00,16.98,2.76,744.70
2020,355,36109.36,11.21,198.67,0.00,19.20,8.10,1079.52
2020,356,36111.16,0.00,225.72,0.00,17.23,8.36,1099.00
2020,357,36115.36,0.00,325.41,0.00,20.83,4.43,837.86
2020,358,36121.97,0.00,341.88,0.00,22.61,3.26,771.71
2020,359,36130.98,10.67,243.26,0.00,23.88,6.55,971.21
2020,360,36142.38,0.00,275.06,0.00,9.88,-1.53,546.06
2020,361,36156.17,0.00,304.34,0.00,10.39,-3.06,487.59
2020,362,36172.34,0.00,344.75,0.00,16.25,-2.35,513.78
2020,363,36190.88,0.00,336.00,0.00,21.45,2.78,745.76
2020,364,36211.76,0.00,312.96,0.00,20.40,4.30,830.38
2020,365,36234.99,0.00,253.69,0.00,22.45,10.58,1275.68
2021,1,36260.66,0.00,191.14,0.00,26.57,18.61,2143.96
2021,2,36288.53,11.62,128.53,0.00,24.39,17.54,2003.44
2021,3,36318.69,0.00,272.84,0.00,20.65,9.32,1172.48
2021,4,36351.12,0.00,312.61,0.00,17.91,4.24,826.80
2021,5,36385.79,0.00,332.51,0.00,19.15,3.53,786.70
2021,6,36422.70,0.00,323.82,0.00,17.41,3.03,759.33
2021,7,36461.81,5.78,241.68,0.00,20.34,5.73,917.70
2021,8,36503.09,0.00,162.94,0.00,14.37,8.62,1118.15
2021,9,36546.53,0.00,130.05,0.00,9.46,5.10,877.97
2021,10,36592.09,0.00,273.98,0.00,12.09,1.81,695.76
2021,11,36639.76,0.00,328.32,0.00,19.41,4.84,862.53
2021,12,36689.49,0.00,201.78,0.00,15.50,8.32,1095.71
2021,13,36741.26,0.68,165.88,0.00,10.26,4.68,852.57
2021,14,36795.03,0.00,343.14,0.00,16.29,1.24,668.00
2021,15,36850.79,2.35,259.45,0.00,19.91,4.13,820.31
2021,16,36908.49,0.00,325.20,0.00,13.91,0.86,650.13
2021,17,36968.10,0.00,358.07,0.00,14.38,-1.44,549.79
2021,18,37029.60,0.00,347.75,0.00,16.41,1.52,681.47
2021,19,37092.93,0.00,376.75,0.00,18.28,-0.18,602.97
2021,20,37158.08,0.00,383.93,0.00,22.22,1.68,689.37
2021,21,37225.00,5.28,256.57,0.00,22.66,7.70,1050.75
2021,22,37293.66,13.87,96.47,0.00,17.49,13.20,1516.27
2021,23,37364.02,0.00,178.22,0.00,17.53,11.51,1357.32
2021,24,37436.06,0.00,237.96,0.00,20.54,12.09,1410.17
2021,25,37509.72,0.00,326.04,0.00,25.09,11.53,1358.66
2021,26,37584.98,0.00,253.29,0.00,25.29,15.81,1794.82
2021,27,37661.80,20.47,179.62,0.00,23.17,14.59,1659.91
2021,28,37740.14,0.00,307.41,0.00,15.24,4.38,834.74
2021,29,37819.96,0.00,371.08,0.00,15.65,0.74,644.44
2021,30,37901.24,0.00,377.67,0.00,18.71,2.97,755.84
2021,31,37983.92,6.34,250.34,0.00,22.51,9.53,1189.47
2021,32,38067.99,0.00,268.20,0.00,15.73,6.76,984.72
2021,33,38153.39,0.00,276.07,0.00,11.89,2.96,755.15
2021,34,38240.09,0.00,365.60,0.00,13.03,-0.43,592.03
2021,35,38328.06,0.00,418.09,0.00,17.88,-1.47,548.28
2021,36,38417.26,1.31,281.54,0.00,17.71,8.43,1104.37
2021,37,38507.66,24.43,130.09,0.00,13.57,8.48,1107.65
2021,38,38599.21,0.00,277.54,0.00,15.67,6.97,999.62
2021,39,38691.89,0.00,394.55,0.00,21.06,5.08,876.76
2021,40,38785.67,22.28,153.30,0.00,17.94,11.64,1368.74
2021,41,38880.49,0.00,284.94,0.00,23.84,14.30,1629.10
2021,42,38976.35,0.00,343.60,0.00,26.92,14.06,1604.26
2021,43,39073.18,10.96,239.31,0.00,23.62,12.53,1451.41
2021,44,39170.98,18.40,169.14,0.00,18.26,11.46,1352.50
2021,45,39269.70,20.76,101.45,0.00,14.30,10.62,1279.43
2021,46,39369.31,7.54,276.21,0.00,22.50,9.95,1223.41
2021,47,39469.78,0.00,375.84,0.00,20.14,7.72,1051.96
2021,48,39571.07,0.00,368.47,0.00,16.26,4.90,865.74
2021,49,39673.17,32.71,316.58,0.00,28.11,11.09,1320.13
2021,50,39776.03,8.11,279.71,0.00,19.24,7.85,1061.63
2021,51,39879.62,0.00,410.92,0.00,16.47,3.56,788.31
2021,52,39983.93,0.00,438.09,0.00,19.36,3.83,803.09
2021,53,40088.91,2.33,311.45,0.00,23.70,9.04,1150.93
2021,54,40194.54,0.00,402.87,0.00,22.20,8.66,1121.39
2021,55,40300.80,0.00,463.41,0.00,24.57,5.17,882.27
2021,56,40407.65,0.00,460.09,0.00,26.07,6.70,981.00
2021,57,40515.07,0.00,420.21,0.00,26.21,10.55,1273.36
2021,58,40623.03,0.00,408.43,0.00,28.49,13.14,1510.51
2021,59,40731.50,0.00,374.94,0.00,29.27,15.94,1810.63
2021,60,40840.46,2.74,279.70,0.00,29.07,16.06,1823.99
2021,61,40949.89,26.39,160.92,0.00,17.81,11.95,1397.11
2021,62,41059.76,0.00,200.31,0.00,13.65,8.45,1105.58
2021,63,41170.03,0.00,450.74,0.00,22.46,6.57,972.04
2021,64,41280.70,0.00,435.53,0.00,20.82,6.40,960.89
2021,65,41391.74,8.30,198.43,0.00,14.97,8.11,1080.35
2021,66,41503.12,0.00,420.03,0.00,17.63,5.01,872.33
2021,67,41614.82,0.00,456.43,0.00,18.17,3.24,770.72
2021,68,41726.81,0.00,488.05,0.00,21.65,3.47,783.18
2021,69,41839.08,0.00,458.97,0.00,23.00,7.16,1012.31
2021,70,41951.61,0.00,461.73,0.00,24.95,8.36,1098.60
2021,71,42064.36,0.00,459.86,0.00,26.22,9.44,1182.20
2021,72,42177.32,0.00,452.40,0.00,27.89,11.31,1339.00
2021,73,42290.47,0.00,439.48,0.00,28.48,12.61,1458.88
2021,74,42403.79,0.00,422.49,0.00,27.28,12.54,1452.21
2021,75,42517.24,0.00,377.22,0.00,28.20,15.36,1744.44
2021,76,42630.83,0.00,358.62,0.00,29.04,16.95,1930.72
2021,77,42744.51,6.59,235.65,0.00,25.77,15.93,1809.49
2021,78,42858.28,0.00,354.04,0.00,20.52,9.87,1216.71
2021,79,42972.11,3.27,174.59,0.00,16.14,9.84,1213.98
2021,80,43085.98,6.16,161.84,0.00,14.67,9.01,1147.93
2021,81,43199.88,0.00,337.72,0.00,21.52,11.92,1394.85
2021,82,43313.77,0.00,384.57,0.00,23.88,12.51,1450.00
2021,83,43427.64,0.00,432.61,0.00,26.22,12.56,1454.70
2021,84,43541.47,0.00,452.11,0.00,29.52,14.24,1622.65
2021,85,43655.24,0.00,416.86,0.00,30.83,17.29,1972.68
2021,86,43768.92,0.00,412.79,0.00,31.00,17.85,2043.13
2021,87,43882.51,0.00,408.90,0.00,30.06,17.42,1988.29
2021,88,43995.97,0.00,295.81,0.00,23.15,15.47,1756.21
2021,89,44109.28,2.40,263.33,0.00,25.18,15.76,1789.65
2021,90,44222.43,0.00,439.61,0.00,29.74,16.28,1850.01
2021,91,44335.39,0.00,390.07,0.00,20.25,10.04,1230.92
2021,92,44448.15,0.00,429.24,0.00,15.31,4.03,814.60
2021,93,44560.67,0.00,524.01,0.00,19.10,2.85,749.70
2021,94,44672.94,0.00,526.77,0.00,22.59,5.57,907.12
2021,95,44784.94,0.00,537.19,0.00,25.53,6.73,983.22
2021,96,44896.64,0.00,523.79,0.00,27.03,8.88,1138.37
2021,97,45008.02,0.00,527.50,0.00,28.18,9.43,1181.42
2021,98,45119.05,0.00,504.50,0.00,27.57,10.77,1292.25
2021,99,45229.72,0.00,431.91,0.00,26.39,13.63,1560.01
2021,100,45340.00,24.31,322.11,0.00,27.52,14.82,1684.63
2021,101,45449.87,22.84,244.17,0.00,22.10,13.75,1571.98
2021,102,45559.30,0.00,470.65,0.00,28.98,14.55,1655.64
2021,103,45668.26,0.00,494.89,0.00,28.49,12.96,1493.06
2021,104,45776.74,0.00,491.09,0.00,29.36,13.88,1585.66
2021,105,45884.70,0.00,322.49,0.00,25.49,17.12,1951.21
2021,106,45992.12,12.18,213.47,0.00,22.72,15.72,1785.16
2021,107,46098.97,17.14,234.70,0.00,23.28,15.55,1765.43
2021,108,46205.22,27.78,166.18,0.00,22.74,17.46,1994.00
2021,109,46310.86,0.00,427.12,0.00,25.70,14.26,1624.86
2021,110,46415.84,0.00,477.91,0.00,26.14,12.39,1437.98
2021,111,46520.15,0.00,486.00,0.00,28.66,13.93,1590.85
2021,112,46623.75,0.00,472.82,0.00,21.61,8.64,1119.90
2021,113,46726.61,0.00,536.79,0.00,24.70,7.88,1063.30
2021,114,46828.71,34.81,303.80,0.00,26.90,15.86,1800.61
2021,115,46930.00,0.00,388.22,0.00,26.53,16.19,1839.30
2021,116,47030.47,0.00,464.89,0.00,26.32,13.24,1520.63
2021,117,47130.09,0.00,447.77,0.00,27.47,14.92,1696.08
2021,118,47228.81,0.00,446.69,0.00,28.47,15.69,1781.64
2021,119,47326.60,0.00,472.54,0.00,30.61,16.17,1837.04
2021,120,47423.44,0.00,428.45,0.00,30.97,18.38,2112.27
2021,121,47519.30,0.00,473.09,0.00,28.23,14.23,1621.90
2021,122,47614.13,22.00,308.36,0.00,28.39,16.83,1916.04
2021,123,47707.90,0.00,435.18,0.00,32.20,19.12,2212.37
2021,124,47800.59,0.00,421.03,0.00,33.38,20.71,2442.00
2021,125,47892.14,0.00,472.86,0.00,32.61,18.03,2066.72
2021,126,47982.54,3.39,300.01,0.00,28.60,17.88,2047.04
2021,127,48071.75,0.00,508.64,0.00,27.05,12.37,1436.21
2021,128,48159.72,0.00,565.01,0.00,26.76,8.57,1114.71
2021,129,48246.43,0.00,556.82,0.00,30.56,11.69,1373.35
2021,130,48331.83,0.00,407.29,0.00,29.29,18.21,2090.94
2021,131,48415.89,6.99,318.53,0.00,30.29,18.35,2109.23
2021,132,48498.58,7.78,336.13,0.00,29.97,17.25,1967.10
2021,133,48579.86,8.24,278.85,0.00,20.87,11.99,1400.67
2021,134,48659.69,0.00,473.55,0.00,25.01,12.41,1440.15
2021,135,48738.03,0.00,517.82,0.00,25.83,10.90,1303.76
2021,136,48814.85,0.00,532.32,0.00,26.61,10.47,1266.18
2021,137,48890.12,0.00,495.75,0.00,27.89,13.22,1519.10
2021,138,48963.78,0.00,413.99,0.00,28.73,17.08,1946.49
2021,139,49035.82,0.00,363.45,0.00,28.15,18.28,2099.40
2021,140,49106.19,0.00,370.72,0.00,27.99,18.00,2062.91
2021,141,49174.85,0.98,393.22,0.00,27.46,16.93,1927.64
2021,142,49241.78,0.00,441.12,0.00,29.20,16.74,1904.64
2021,143,49306.93,0.00,511.40,0.00,30.15,14.37,1626.30
2021,144,49370.27,0.00,514.65,0.00,32.90,16.08,1786.12
2021,145,49431.76,0.00,489.45,0.00,32.90,17.26,1953.97
2021,146,49491.38,0.00,458.38,0.00,32.89,18.67,2151.97
2021,147,49549.09,0.00,452.94,0.00,33.41,19.28,2234.32
2021,148,49604.85,0.00,463.61,0.00,33.53,18.84,2173.80
2021,149,49658.63,0.00,426.14,0.00,32.03,19.29,2236.99
2021,150,49710.40,0.00,451.35,0.00,30.49,17.04,1941.03
2021,151,49760.14,0.00,426.71,0.00,29.21,17.00,1937.25
2021,152,49807.80,0.00,461.82,0.00,29.73,16.05,1784.21
2021,153,49853.37,0.00,423.27,0.00,31.14,18.69,2151.48
2021,154,49896.82,0.85,318.89,0.00,29.82,21.06,2495.26
2021,155,49938.11,0.00,392.95,0.00,32.19,20.79,2453.51
2021,156,49977.22,12.06,276.93,0.00,31.52,21.03,2489.98
2021,157,50014.13,7.51,273.74,0.00,32.63,22.17,2669.99
2021,158,50048.81,10.42,224.49,0.00,31.04,22.97,2803.94
2021,159,50081.24,0.00,353.38,0.00,32.45,22.78,2770.70
2021,160,50111.41,7.74,290.61,0.00,32.94,22.09,2656.64
2021,161,50139.28,0.00,409.20,0.00,33.50,21.80,2609.97
2021,162,50164.85,0.00,428.12,0.00,34.14,21.59,2577.52
2021,163,50188.09,0.00,380.95,0.00,32.94,22.29,2689.42
2021,164,50209.00,2.59,281.05,0.00,31.39,21.27,2527.05
2021,165,50227.54,0.00,349.98,0.00,30.88,21.70,2595.21
2021,166,50243.73,0.00,457.72,0.00,34.84,21.09,2499.82
2021,167,50257.53,0.00,404.00,0.00,32.09,21.15,2508.51
2021,168,50268.95,30.14,312.25,0.00,32.88,21.34,2538.83
2021,169,50277.98,0.00,373.84,0.00,32.23,22.23,2680.64
2021,170,50284.60,3.39,265.08,0.00,31.64,22.37,2703.25
2021,171,50288.82,7.86,220.37,0.00,29.57,22.28,2688.49
2021,172,50290.63,10.17,236.02,0.00,29.22,21.52,2566.58
2021,173,50290.04,25.04,206.52,0.00,27.47,21.09,2500.01
2021,174,50287.03,8.48,253.23,0.00,30.32,22.20,2675.41
2021,175,50281.62,17.60,234.28,0.00,28.16,21.11,2502.22
2021,176,50273.80,5.59,301.94,0.00,28.89,19.45,2258.37
2021,177,50263.59,10.91,292.24,0.00,30.15,21.00,2485.94
2021,178,50250.99,0.00,382.71,0.00,31.49,22.44,2715.23
2021,179,50236.00,9.67,275.65,0.00,29.73,21.47,2559.06
2021,180,50218.65,4.41,320.62,0.00,31.27,21.06,2495.80
2021,181,50198.93,5.89,272.37,0.00,30.03,22.00,2642.70
2021,182,50176.86,18.01,275.98,0.00,30.21,22.14,2665.18
2021,183,50152.47,26.34,278.45,0.00,30.09,22.04,2649.95
2021,184,50125.75,0.00,346.24,0.00,29.79,22.44,2713.77
2021,185,50096.74,15.33,264.97,0.00,30.37,22.83,2779.73
2021,186,50065.45,7.63,275.09,0.00,29.63,21.91,2628.41
2021,187,50031.90,8.99,322.00,0.00,31.50,21.72,2598.11
2021,188,49996.11,88.94,128.75,0.00,26.19,22.98,2805.60
2021,189,49958.11,0.00,377.16,0.00,31.62,23.48,2890.89
2021,190,49917.91,10.60,289.48,0.00,31.93,23.55,2903.98
2021,191,49875.55,0.00,442.45,0.00,31.79,21.78,2607.14
2021,192,49831.05,0.00,466.62,0.00,32.83,21.70,2595.45
2021,193,49784.44,0.00,451.01,0.00,32.49,22.04,2648.85
2021,194,49735.74,0.00,453.04,0.00,31.71,21.37,2542.49
2021,195,49684.99,0.00,469.61,0.00,32.67,21.40,2548.09
2021,196,49632.22,0.00,450.43,0.00,32.30,21.95,2634.03
2021,197,49577.45,0.00,466.79,0.00,32.89,21.76,2604.24
2021,198,49520.73,0.00,467.87,0.00,33.45,22.13,2663.39
2021,199,49462.07,12.41,328.26,0.00,32.36,22.43,2712.23
2021,200,49401.52,6.49,321.32,0.00,31.60,22.12,2662.34
2021,201,49339.10,4.51,309.63,0.00,31.31,22.32,2695.56
2021,202,49274.86,12.17,325.97,0.00,32.33,22.40,2707.36
2021,203,49208.83,21.52,328.49,0.00,33.80,23.30,2860.08
2021,204,49141.04,20.18,326.17,0.00,33.30,22.97,2803.08
2021,205,49071.52,0.00,400.64,0.00,31.61,22.68,2754.71
2021,206,49000.32,1.25,460.74,0.00,32.25,21.14,2507.32
2021,207,48927.47,17.98,263.84,0.00,30.65,23.17,2837.03
2021,208,48853.01,42.70,250.81,0.00,30.91,23.85,2956.48
2021,209,48776.97,0.00,435.29,0.00,33.50,23.02,2811.91
2021,210,48699.39,23.40,318.04,0.00,32.96,22.99,2807.26
2021,211,48620.31,0.00,440.04,0.00,34.27,23.35,2867.54
2021,212,48539.76,0.00,435.18,0.00,34.68,23.74,2937.38
2021,213,48457.77,6.11,342.97,0.00,33.84,22.17,2670.08
2021,214,48374.40,11.83,342.09,0.00,33.51,21.86,2620.86
2021,215,48289.67,13.24,214.86,0.00,28.70,22.72,2760.37
2021,216,48203.61,40.55,242.21,0.00,29.60,22.70,2757.29
2021,217,48116.27,6.27,145.93,0.00,26.86,23.03,2813.04
2021,218,48027.69,13.67,270.65,0.00,30.76,22.77,2768.84
2021,219,47937.89,27.26,266.36,0.00,30.73,22.89,2789.71
2021,220,47846.91,0.00,421.51,0.00,33.51,23.12,2828.16
2021,221,47754.79,0.00,424.27,0.00,33.69,23.13,2830.48
2021,222,47661.56,9.20,308.78,0.00,33.17,23.17,2837.48
2021,223,47567.26,0.00,433.65,0.00,33.46,22.61,2741.87
2021,224,47471.92,0.00,434.09,0.00,33.57,22.64,2747.94
2021,225,47375.57,0.00,415.06,0.00,33.08,22.95,2799.37
2021,226,47278.25,7.71,249.96,0.00,29.93,22.72,2760.86
2021,227,47179.99,0.00,395.87,0.00,32.00,22.79,2772.38
2021,228,47080.83,6.47,212.65,0.00,29.26,23.38,2874.13
2021,229,46980.78,5.06,241.80,0.00,31.99,24.91,3150.11
2021,230,46879.90,4.60,297.67,0.00,33.81,24.32,3040.07
2021,231,46778.20,35.65,311.49,0.00,34.05,23.84,2954.08
2021,232,46675.72,12.71,323.23,0.00,34.37,23.45,2885.64
2021,233,46572.49,0.00,424.78,0.00,33.68,23.15,2833.91
2021,234,46468.54,5.33,283.53,0.00,32.43,23.71,2930.99
2021,235,46363.89,4.16,275.67,0.00,32.37,23.95,2973.89
2021,236,46258.58,7.18,296.89,0.00,31.76,22.64,2747.97
2021,237,46152.64,0.00,416.81,0.00,31.81,21.92,2630.28
2021,238,46046.08,5.58,288.90,0.00,31.79,22.84,2781.55
2021,239,45938.95,2.98,274.86,0.00,31.78,23.41,2878.35
2021,240,45831.25,0.00,328.05,0.00,31.71,24.41,3056.89
2021,241,45723.04,0.00,357.13,0.00,32.67,24.46,3067.08
2021,242,45614.32,0.00,419.98,0.00,33.06,22.75,2766.24
2021,243,45505.12,0.00,382.19,0.00,32.46,23.58,2907.87
2021,244,45395.47,0.13,314.54,0.00,30.14,23.52,2897.17
2021,245,45285.40,17.50,305.66,0.00,32.35,22.63,2745.87
2021,246,45174.92,0.00,419.54,0.00,31.23,21.22,2520.43
2021,247,45064.07,0.00,430.69,0.00,30.55,20.08,2348.12
2021,248,44952.86,0.00,442.67,0.00,32.03,20.58,2422.54
2021,249,44841.31,0.00,437.00,0.00,32.52,21.03,2491.20
2021,250,44729.46,7.06,314.84,0.00,32.43,21.60,2579.46
2021,251,44617.33,8.65,271.09,0.00,30.97,22.42,2711.89
2021,252,44504.93,0.00,317.87,0.00,30.27,23.05,2817.20
2021,253,44392.29,0.00,372.76,0.00,30.44,21.67,2590.81
2021,254,44279.43,0.00,345.71,0.00,29.92,22.05,2651.29
2021,255,44166.37,0.00,402.06,0.00,30.73,20.93,2475.90
2021,256,44053.14,0.00,443.26,0.00,31.04,19.35,2244.82
2021,257,43939.75,23.93,325.34,0.00,31.47,19.96,2330.80
2021,258,43826.23,16.12,287.83,0.00,31.53,21.81,2613.08
2021,259,43712.59,46.88,240.79,0.00,29.92,22.34,2698.23
2021,260,43598.86,11.23,270.39,0.00,30.89,21.97,2637.50
2021,261,43485.06,9.45,253.58,0.00,30.84,22.61,2742.98
2021,262,43371.20,20.02,214.70,0.00,29.58,22.99,2806.22
2021,263,43257.32,0.00,281.29,0.00,29.98,23.51,2896.00
2021,264,43143.43,3.75,239.96,0.00,30.74,23.12,2828.77
2021,265,43029.54,2.56,273.41,0.00,31.00,21.91,2629.08
2021,266,42915.69,0.00,405.45,0.00,27.42,17.45,1993.21
2021,267,42801.89,0.00,462.88,0.00,29.35,15.97,1813.93
2021,268,42688.16,0.00,428.91,0.00,28.74,17.20,1961.06
2021,269,42574.52,0.00,444.65,0.00,29.29,16.57,1884.32
2021,270,42460.99,0.00,453.18,0.00,29.44,15.86,1800.81
2021,271,42347.60,0.00,441.58,0.00,30.33,16.92,1926.62
2021,272,42234.37,0.00,417.66,0.00,31.08,18.61,2143.74
2021,273,42121.31,0.00,416.61,0.00,30.68,18.17,2084.60
2021,274,42008.45,0.00,414.90,0.00,31.12,18.28,2100.12
2021,275,41895.81,0.00,375.41,0.00,30.56,19.61,2280.87
2021,276,41783.41,0.00,391.24,0.00,30.44,18.68,2152.25
2021,277,41671.27,0.00,368.54,0.00,30.80,19.86,2316.98
2021,278,41559.42,0.00,325.59,0.00,29.80,20.68,2437.05
2021,279,41447.88,0.00,248.82,0.00,28.89,22.31,2693.10
2021,280,41336.66,0.00,311.00,0.00,31.21,22.37,2703.39
2021,281,41225.81,17.49,226.27,0.00,29.13,20.88,2467.51
2021,282,41115.33,0.00,352.70,0.00,30.04,19.65,2286.63
2021,283,41005.25,0.00,332.29,0.00,27.71,18.42,2118.30
2021,284,40895.60,0.00,377.36,0.00,29.11,17.51,1999.99
2021,285,40786.40,0.00,342.83,0.00,29.48,19.23,2228.01
2021,286,40677.68,0.00,376.55,0.00,29.98,17.99,2061.19
2021,287,40569.45,0.00,377.68,0.00,30.10,17.87,2046.56
2021,288,40461.76,0.00,374.95,0.00,29.99,17.76,2032.46
2021,289,40354.62,0.00,393.64,0.00,32.27,17.92,2052.43
2021,290,40248.06,0.00,420.04,0.00,25.72,11.02,1313.42
2021,291,40142.11,0.00,416.89,0.00,24.24,9.75,1206.65
2021,292,40036.80,0.00,417.93,0.00,27.00,11.23,1332.10
2021,293,39932.14,0.00,392.98,0.00,27.83,13.32,1528.10
2021,294,39828.19,0.00,373.06,0.00,28.58,14.84,1687.48
2021,295,39724.95,0.00,351.70,0.00,30.00,16.93,1928.00
2021,296,39622.47,0.00,366.17,0.00,28.79,14.92,1695.85
2021,297,39520.76,9.82,272.22,0.00,28.46,14.68,1669.41
2021,298,39419.88,6.04,194.28,0.00,29.82,20.72,2443.59
2021,299,39319.83,0.00,325.77,0.00,26.93,15.35,1743.41
2021,300,39220.66,10.49,278.64,0.00,25.28,11.25,1333.77
2021,301,39122.39,33.84,239.68,0.00,25.20,14.02,1599.96
2021,302,39025.07,0.00,248.04,0.00,21.37,13.54,1550.55
2021,303,38928.71,0.00,283.14,0.00,19.24,10.29,1251.59
2021,304,38833.37,0.00,290.73,0.00,18.96,9.76,1207.38
2021,305,38739.06,0.00,382.92,0.00,23.29,8.28,1092.60
2021,306,38645.82,0.00,356.21,0.00,25.98,12.11,1412.41
2021,307,38553.69,0.00,319.54,0.00,23.29,11.90,1392.88
2021,308,38462.71,0.00,255.80,0.00,20.88,12.47,1446.03
2021,309,38372.90,68.16,135.90,0.00,14.38,8.90,1139.53
2021,310,38284.30,22.22,86.55,0.00,10.77,7.51,1037.23
2021,311,38196.96,0.00,328.51,0.00,19.34,7.64,1046.38
2021,312,38110.89,0.00,376.28,0.00,21.45,5.77,919.85
2021,313,38026.15,0.00,391.53,0.00,24.02,5.44,899.20
2021,314,37942.77,0.00,365.57,0.00,24.68,8.46,1105.97
2021,315,37860.78,0.00,281.52,0.00,25.45,14.51,1651.34
2021,316,37780.22,0.00,284.62,0.00,23.77,12.84,1481.06
2021,317,37701.12,0.00,319.35,0.00,22.44,9.64,1198.16
2021,318,37623.53,0.00,325.91,0.00,18.27,5.47,901.09
2021,319,37547.48,0.00,364.42,0.00,21.32,4.74,856.42
2021,320,37473.01,0.00,369.82,0.00,23.10,5.16,882.02
2021,321,37400.15,0.00,360.14,0.00,26.02,8.10,1079.93
2021,322,37328.94,0.00,315.55,0.00,26.72,12.59,1457.03
2021,323,37259.41,0.00,238.73,0.00,22.57,13.39,1535.82
2021,324,37191.61,0.00,273.51,0.00,21.04,10.35,1256.33
2021,325,37125.57,5.25,177.96,0.00,22.59,13.50,1546.70
2021,326,37061.31,0.00,233.23,0.00,21.84,13.06,1502.87
2021,327,36998.89,0.00,290.91,0.00,15.12,4.16,821.89
2021,328,36938.32,0.00,351.84,0.00,18.63,2.34,722.56
2021,329,36879.65,0.00,338.35,0.00,22.78,6.79,987.01
2021,330,36822.91,0.00,325.36,0.00,19.43,5.06,875.90
2021,331,36768.13,0.00,341.41,0.00,17.71,1.85,697.91
2021,332,36715.34,0.00,306.63,0.00,16.96,3.82,802.55
2021,333,36664.58,0.00,306.78,0.00,18.14,4.63,849.56
2021,334,36615.87,0.00,347.35,0.00,19.29,1.38,674.59
2021,335,36569.25,0.00,346.32,0.00,22.56,3.75,798.91
2021,336,36524.73,0.00,334.03,0.00,23.46,5.72,916.95
2021,337,36482.36,0.00,314.37,0.00,24.32,8.21,1087.44
2021,338,36442.15,0.00,292.37,0.00,22.87,8.61,1117.73
2021,339,36404.13,0.00,288.85,0.00,23.43,9.04,1150.31
2021,340,36368.33,0.00,301.36,0.00,25.95,9.61,1195.59
2021,341,36334.76,0.00,186.42,0.00,23.11,14.49,1649.09
2021,342,36303.46,21.95,169.60,0.00,25.66,14.72,1673.68
2021,343,36274.43,0.00,181.12,0.00,19.10,11.27,1335.69
2021,344,36247.70,0.00,267.09,0.00,25.93,12.65,1462.85
2021,345,36223.29,3.28,182.30,0.00,27.41,15.38,1746.37
2021,346,36201.21,0.00,159.39,0.00,20.43,13.54,1550.90
2021,347,36181.48,0.00,182.56,0.00,19.18,11.40,1347.43
2021,348,36164.10,0.00,199.94,0.00,21.15,12.46,1444.46
2021,349,36149.10,0.03,230.84,0.00,24.71,14.15,1613.06
2021,350,36136.48,0.00,217.15,0.00,25.71,15.91,1807.25
2021,351,36126.26,0.00,223.24,0.00,26.12,16.11,1829.85
2021,352,36118.43,0.00,270.47,0.00,26.99,13.99,1596.19
2021,353,36113.00,0.00,226.75,0.00,25.60,15.47,1756.14
2021,354,36109.98,12.46,128.24,0.00,16.24,9.60,1194.74
2021,355,36109.36,5.72,123.87,0.00,13.26,7.05,1004.69
2021,356,36111.16,0.00,255.53,0.00,16.52,5.92,929.26
2021,357,36115.36,0.00,325.96,0.00,18.86,2.47,729.47
2021,358,36121.97,0.00,329.69,0.00,22.33,4.77,857.80
2021,359,36130.98,0.00,315.41,0.00,23.36,7.24,1017.91
2021,360,36142.38,0.00,270.15,0.00,25.38,12.70,1468.13
2021,361,36156.17,0.00,248.94,0.00,24.03,13.03,1499.76
2021,362,36172.34,0.00,257.42,0.00,25.00,13.42,1538.22
2021,363,36190.88,0.00,274.09,0.00,27.16,14.15,1613.53
2021,364,36211.76,0.00,229.36,0.00,26.49,16.52,1878.12
2021,365,36234.99,0.00,193.96,0.00,27.49,19.35,2244.17
2022,1,36260.66,0.00,205.92,0.00,27.41,18.08,2073.54
2022,2,36288.53,3.42,156.14,0.00,28.21,18.68,2152.91
2022,3,36318.69,0.00,310.27,0.00,20.76,5.89,927.81
2022,4,36351.12,0.00,309.79,0.00,18.12,3.75,798.73
