Latitude: 30.59734  Longitude: -93.99407
X & Y on Lambert Conformal Conic: 561719.51 -1249894.27
Tile: 10844
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,208,48892.46,0.00,453.98,0.00,33.36,21.40,2547.27
2019,209,48815.88,0.00,397.25,0.00,32.56,22.85,2783.41
2019,210,48737.74,19.80,316.55,0.00,33.80,22.84,2781.46
2019,211,48658.09,69.23,282.57,0.00,31.57,22.51,2725.46
2019,212,48576.96,0.00,464.67,0.00,33.72,21.09,2499.16
2019,213,48494.40,0.00,426.54,0.00,33.59,22.47,2719.16
2019,214,48410.43,0.00,416.66,0.00,34.03,23.06,2819.17
2019,215,48325.09,0.00,434.33,0.00,34.15,22.47,2719.07
2019,216,48238.42,11.28,288.77,0.00,32.97,23.27,2854.54
2019,217,48150.46,0.00,441.59,0.00,34.39,22.38,2705.13
2019,218,48061.25,0.00,431.64,0.00,35.10,23.28,2855.53
2019,219,47970.81,0.00,407.30,0.00,34.93,24.06,2994.08
2019,220,47879.19,0.00,401.92,0.00,35.74,24.84,3137.50
2019,221,47786.41,0.00,393.59,0.00,35.49,24.92,3152.48
2019,222,47692.53,0.00,440.44,0.00,36.45,23.77,2942.04
2019,223,47597.56,0.00,422.79,0.00,36.13,24.20,3019.38
2019,224,47501.54,0.00,410.56,0.00,36.35,24.66,3103.17
2019,225,47404.52,0.00,413.48,0.00,36.75,24.66,3102.83
2019,226,47306.51,8.28,308.29,0.00,36.71,24.57,3086.07
2019,227,47207.56,7.36,300.77,0.00,34.99,23.64,2918.51
2019,228,47107.70,0.00,399.93,0.00,34.46,23.24,2848.69
2019,229,47006.96,2.67,272.11,0.00,34.31,24.36,3048.76
2019,230,46905.37,24.53,269.18,0.00,34.11,24.34,3044.62
2019,231,46802.96,4.94,275.96,0.00,34.27,24.18,3014.30
2019,232,46699.76,0.00,384.80,0.00,34.39,23.67,2923.41
2019,233,46595.81,0.00,402.52,0.00,34.84,23.32,2862.62
2019,234,46491.13,0.00,386.24,0.00,33.99,23.20,2841.91
2019,235,46385.76,24.67,218.35,0.00,30.95,23.62,2915.10
2019,236,46279.71,1.25,298.27,0.00,30.84,23.44,2883.31
2019,237,46173.03,8.06,211.46,0.00,30.86,24.00,2982.04
2019,238,46065.73,0.00,388.79,0.00,34.54,23.91,2965.83
2019,239,45957.85,0.00,378.03,0.00,35.27,24.79,3126.56
2019,240,45849.41,0.00,350.19,0.00,32.39,23.42,2880.85
2019,241,45740.44,0.00,431.21,0.00,34.34,21.96,2636.17
2019,242,45630.97,27.59,313.88,0.00,34.62,22.66,2751.25
2019,243,45521.01,0.00,427.54,0.00,34.08,21.81,2612.86
2019,244,45410.61,0.00,436.19,0.00,34.93,21.94,2633.11
2019,245,45299.77,0.00,432.89,0.00,34.71,21.86,2619.52
2019,246,45188.53,0.00,420.59,0.00,35.09,22.55,2732.18
2019,247,45076.91,0.00,438.47,0.00,36.14,22.33,2695.81
2019,248,44964.93,0.00,454.06,0.00,36.80,21.76,2604.54
2019,249,44852.62,0.00,455.81,0.00,37.20,21.70,2594.43
2019,250,44740.00,0.00,438.71,0.00,36.04,21.76,2604.70
2019,251,44627.09,0.00,451.08,0.00,35.36,20.47,2405.34
2019,252,44513.91,6.84,312.39,0.00,34.54,21.55,2571.08
2019,253,44400.50,8.20,276.59,0.00,33.18,22.42,2710.87
2019,254,44286.86,0.00,375.46,0.00,33.65,22.50,2724.64
2019,255,44173.02,0.00,396.16,0.00,34.51,22.26,2685.62
2019,256,44059.01,0.00,424.33,0.00,35.26,21.40,2547.02
2019,257,43944.84,0.00,422.39,0.00,35.84,21.73,2599.47
2019,258,43830.54,0.00,415.26,0.00,35.10,21.45,2554.92
2019,259,43716.12,0.35,380.95,0.00,33.92,22.00,2643.18
2019,260,43601.60,27.88,199.67,0.00,30.25,22.85,2783.64
2019,261,43487.02,134.45,85.74,0.00,25.72,22.92,2794.17
2019,262,43372.38,52.39,71.91,0.00,24.94,22.76,2768.21
2019,263,43257.72,18.62,191.01,0.00,29.69,22.93,2796.88
2019,264,43143.04,9.20,253.31,0.00,32.26,22.58,2737.82
2019,265,43028.37,6.98,222.58,0.00,31.27,23.02,2811.68
2019,266,42913.73,0.00,340.19,0.00,32.57,22.55,2733.47
2019,267,42799.15,0.00,353.54,0.00,32.43,21.81,2612.61
2019,268,42684.64,0.00,396.26,0.00,32.25,19.77,2303.50
2019,269,42570.22,0.00,401.80,0.00,32.32,19.40,2251.13
2019,270,42455.91,0.00,385.57,0.00,31.80,19.59,2278.43
2019,271,42341.74,0.00,333.23,0.00,32.02,21.87,2621.74
2019,272,42227.72,0.00,334.10,0.00,33.09,22.66,2751.53
2019,273,42113.89,0.00,338.02,0.00,32.68,22.15,2667.52
2019,274,42000.25,0.00,351.43,0.00,32.94,21.79,2608.89
2019,275,41886.83,0.00,360.67,0.00,33.04,21.42,2550.69
2019,276,41773.65,2.46,266.17,0.00,33.45,21.92,2630.29
2019,277,41660.74,0.00,377.33,0.00,33.86,21.11,2502.68
2019,278,41548.12,0.00,359.89,0.00,32.52,20.93,2475.68
2019,279,41435.81,0.00,360.42,0.00,32.62,20.97,2481.89
2019,280,41323.83,0.00,307.06,0.00,28.56,19.81,2310.37
2019,281,41212.20,0.00,357.74,0.00,26.39,16.15,1834.70
2019,282,41100.96,0.00,430.85,0.00,30.63,15.30,1737.60
2019,283,40990.12,0.00,405.36,0.00,32.28,17.95,2056.59
2019,284,40879.71,14.08,234.52,0.00,24.01,15.41,1749.86
2019,285,40769.75,0.00,334.32,0.00,19.70,10.81,1295.26
2019,286,40660.27,0.00,420.27,0.00,24.51,10.94,1306.46
2019,287,40551.30,15.69,239.86,0.00,23.82,15.01,1705.07
2019,288,40442.86,71.63,257.04,0.00,30.33,19.62,2282.22
2019,289,40334.97,8.13,188.70,0.00,24.38,17.72,2026.83
2019,290,40227.67,0.00,265.34,0.00,18.25,11.62,1366.92
2019,291,40120.99,0.00,412.70,0.00,25.96,11.80,1383.51
2019,292,40014.94,0.00,425.68,0.00,29.70,12.56,1454.28
2019,293,39909.56,20.01,260.20,0.00,31.36,19.04,2201.23
2019,294,39804.87,35.34,226.43,0.00,25.54,16.16,1835.58
2019,295,39700.92,0.00,409.18,0.00,24.62,9.40,1178.54
2019,296,39597.72,0.00,413.28,0.00,24.35,8.47,1106.90
2019,297,39495.30,24.05,300.21,0.00,25.86,10.29,1250.97
2019,298,39393.70,18.09,139.70,0.00,17.57,12.26,1425.78
2019,299,39292.96,0.00,203.39,0.00,16.56,10.84,1298.27
2019,300,39193.09,0.00,388.98,0.00,23.94,9.46,1183.74
2019,301,39094.13,0.00,356.76,0.00,24.46,11.78,1381.29
2019,302,38996.12,47.42,238.15,0.00,25.51,14.58,1659.30
2019,303,38899.09,20.54,257.33,0.00,24.79,12.50,1449.07
2019,304,38803.07,0.00,306.35,0.00,13.67,4.24,826.52
2019,305,38708.09,0.00,391.70,0.00,15.65,1.18,665.28
2019,306,38614.20,0.00,386.12,0.00,18.61,3.85,804.19
2019,307,38521.42,0.00,387.29,0.00,19.22,3.99,812.12
2019,308,38429.79,0.00,384.54,0.00,22.68,6.66,978.01
2019,309,38339.34,0.00,338.38,0.00,26.43,12.96,1492.92
2019,310,38250.12,0.00,321.01,0.00,25.74,13.23,1520.01
2019,311,38162.15,4.30,202.51,0.00,23.05,13.39,1535.14
2019,312,38075.48,0.00,176.99,0.00,12.77,7.34,1024.94
2019,313,37990.13,0.00,382.90,0.00,18.53,2.39,725.12
2019,314,37906.15,0.00,395.17,0.00,23.02,3.62,791.37
2019,315,37823.57,1.64,364.72,0.00,22.62,6.41,961.87
2019,316,37742.44,0.00,231.00,0.00,7.82,0.31,624.46
2019,317,37662.78,0.00,321.35,0.00,7.91,-3.75,462.89
2019,318,37584.63,0.00,208.80,0.00,8.04,1.25,668.70
2019,319,37508.03,0.00,319.15,0.00,15.74,3.36,776.92
2019,320,37433.03,0.00,356.65,0.00,16.26,0.63,639.42
2019,321,37359.64,0.00,370.97,0.00,18.43,0.61,638.24
2019,322,37287.92,0.00,363.37,0.00,21.28,3.55,787.56
2019,323,37217.89,0.00,369.82,0.00,25.40,5.13,880.09
2019,324,37149.60,0.00,347.07,0.00,25.61,7.75,1053.93
2019,325,37083.08,10.67,199.92,0.00,25.52,13.80,1577.20
2019,326,37018.36,19.92,178.01,0.00,24.77,14.75,1677.61
2019,327,36955.48,0.00,252.65,0.00,17.35,7.39,1028.26
2019,328,36894.48,0.00,332.97,0.00,18.73,3.06,761.03
2019,329,36835.38,0.00,350.49,0.00,24.03,4.82,860.78
2019,330,36778.23,0.00,264.60,0.00,26.32,13.96,1593.47
2019,331,36723.05,0.00,147.62,0.00,21.14,15.10,1715.38
2019,332,36669.88,0.00,164.42,0.00,20.59,13.90,1587.41
2019,333,36618.75,0.00,187.61,0.00,23.38,15.50,1760.20
2019,334,36569.68,1.60,185.07,0.00,25.51,17.51,2000.70
2019,335,36522.72,0.00,259.84,0.00,19.81,8.74,1127.16
2019,336,36477.88,0.00,262.99,0.00,15.04,4.26,827.70
2019,337,36435.19,0.00,346.89,0.00,19.25,0.85,649.58
2019,338,36394.69,0.00,341.00,0.00,21.19,2.95,754.58
2019,339,36356.39,0.00,322.04,0.00,22.76,6.19,947.37
2019,340,36320.33,0.00,275.90,0.00,23.26,10.36,1257.46
2019,341,36286.52,0.00,235.60,0.00,19.83,9.68,1201.20
2019,342,36254.98,0.00,273.69,0.00,19.62,7.05,1004.79
2019,343,36225.74,19.96,220.04,0.00,26.39,11.24,1333.34
2019,344,36198.82,11.17,117.09,0.00,15.95,9.78,1209.11
2019,345,36174.23,0.00,251.01,0.00,14.22,3.88,806.22
2019,346,36151.98,0.00,315.17,0.00,16.62,1.35,673.21
2019,347,36132.11,0.00,314.97,0.00,21.57,5.36,893.97
2019,348,36114.61,0.00,315.25,0.00,22.14,5.43,898.45
2019,349,36099.49,0.00,292.67,0.00,26.35,10.84,1297.93
2019,350,36086.78,31.82,204.89,0.00,24.85,11.22,1331.25
2019,351,36076.48,0.00,163.58,0.00,8.83,2.48,729.95
2019,352,36068.59,0.00,313.07,0.00,13.52,-1.45,549.40
2019,353,36063.12,0.00,326.04,0.00,14.25,-1.98,528.12
2019,354,36060.08,1.04,277.23,0.00,11.78,-0.03,609.42
2019,355,36059.46,0.00,198.93,0.00,12.48,4.75,857.03
2019,356,36061.27,0.00,261.00,0.00,16.16,5.07,876.35
2019,357,36065.51,0.00,306.64,0.00,20.08,5.11,878.81
2019,358,36072.16,0.00,327.99,0.00,23.25,5.25,887.32
2019,359,36081.24,0.00,293.36,0.00,20.28,6.54,970.42
2019,360,36092.73,0.00,311.33,0.00,23.68,7.65,1046.88
2019,361,36106.62,2.00,237.07,0.00,21.97,11.49,1355.31
2019,362,36122.90,18.83,140.89,0.00,23.08,14.95,1698.86
2019,363,36141.57,31.37,156.55,0.00,19.96,11.12,1322.54
2019,364,36162.62,0.00,293.63,0.00,15.96,2.42,726.71
2019,365,36186.01,0.00,316.20,0.00,15.89,0.38,627.64
2020,1,36211.87,14.17,215.55,0.00,13.81,2.88,751.05
2020,2,36239.94,21.38,187.37,0.00,17.55,8.35,1097.75
2020,3,36270.33,0.00,263.85,0.00,21.37,11.10,1320.42
2020,4,36302.99,0.00,313.43,0.00,17.76,4.78,858.60
2020,5,36337.92,0.00,353.32,0.00,22.12,3.61,791.07
2020,6,36375.10,0.00,340.62,0.00,22.67,6.16,945.24
2020,7,36414.49,0.00,314.47,0.00,17.94,5.09,877.53
2020,8,36456.08,0.00,363.73,0.00,19.20,0.28,623.38
2020,9,36499.83,0.00,340.09,0.00,21.29,5.67,913.44
2020,10,36545.73,36.13,141.66,0.00,23.77,16.89,1923.48
2020,11,36593.74,0.00,253.95,0.00,18.77,9.62,1196.66
2020,12,36643.83,0.00,313.84,0.00,14.66,2.67,740.24
2020,13,36695.98,18.26,244.25,0.00,19.31,5.98,933.65
2020,14,36750.15,25.74,211.13,0.00,23.61,12.67,1465.09
2020,15,36806.31,0.00,184.41,0.00,24.22,17.63,2015.69
2020,16,36864.43,0.00,176.00,0.00,23.37,17.20,1961.64
2020,17,36924.48,1.48,221.98,0.00,21.30,13.59,1555.35
2020,18,36986.41,3.51,186.52,0.00,22.27,13.40,1536.47
2020,19,37050.21,0.00,285.32,0.00,14.36,4.56,845.59
2020,20,37115.82,0.00,333.25,0.00,14.16,1.74,692.35
2020,21,37183.23,2.17,259.99,0.00,12.94,-0.21,601.47
2020,22,37252.38,24.76,220.52,0.00,11.94,2.12,711.42
2020,23,37323.26,0.00,329.59,0.00,16.60,4.53,843.83
2020,24,37395.81,0.00,367.75,0.00,18.15,2.95,754.72
2020,25,37470.00,11.16,285.55,0.00,18.70,2.10,710.46
2020,26,37545.80,5.00,211.35,0.00,16.61,7.32,1023.38
2020,27,37623.17,0.00,180.14,0.00,14.44,9.03,1149.93
2020,28,37702.07,17.13,149.77,0.00,14.34,8.34,1097.30
2020,29,37782.47,0.00,129.78,0.00,11.36,7.68,1048.80
2020,30,37864.32,0.00,140.31,0.00,12.40,8.39,1101.10
2020,31,37947.60,0.00,208.62,0.00,13.39,7.35,1025.46
2020,32,38032.26,0.00,388.95,0.00,18.67,3.00,757.34
2020,33,38118.27,0.00,414.20,0.00,24.82,3.39,778.73
2020,34,38205.59,0.00,379.59,0.00,22.92,7.33,1024.37
2020,35,38294.19,0.00,260.86,0.00,23.59,15.04,1708.65
2020,36,38384.02,5.26,176.60,0.00,17.39,10.49,1268.03
2020,37,38475.06,0.00,245.19,0.00,8.48,1.83,697.06
2020,38,38567.26,0.00,440.63,0.00,20.96,-1.54,545.75
2020,39,38660.60,0.00,419.31,0.00,21.00,3.52,785.77
2020,40,38755.03,5.31,265.07,0.00,21.82,9.82,1212.98
2020,41,38850.53,5.82,223.03,0.00,24.56,14.97,1701.53
2020,42,38947.06,5.20,125.95,0.00,16.06,11.54,1360.06
2020,43,39044.58,13.69,186.78,0.00,16.56,9.80,1211.37
2020,44,39143.06,0.00,232.46,0.00,12.10,6.16,945.12
2020,45,39242.47,0.00,396.83,0.00,15.08,2.45,728.25
2020,46,39342.78,0.00,427.72,0.00,17.77,2.28,719.82
2020,47,39443.95,0.00,366.97,0.00,20.01,8.39,1101.10
2020,48,39545.96,0.74,328.44,0.00,21.92,11.94,1395.96
2020,49,39648.77,0.00,314.22,0.00,24.74,15.08,1712.94
2020,50,39752.35,4.63,95.58,0.00,13.16,10.08,1233.52
2020,51,39856.67,9.45,82.54,0.00,9.40,6.97,999.31
2020,52,39961.70,0.00,382.17,0.00,12.46,1.93,701.83
2020,53,40067.42,0.00,467.51,0.00,16.58,-0.69,580.78
2020,54,40173.79,18.34,329.68,0.00,17.81,3.54,786.92
2020,55,40280.78,9.46,267.71,0.00,20.02,10.23,1246.78
2020,56,40388.37,0.00,426.29,0.00,21.72,8.21,1087.60
2020,57,40496.54,0.00,296.50,0.00,12.34,5.11,878.78
2020,58,40605.25,0.00,466.90,0.00,13.63,-1.73,538.12
2020,59,40714.47,0.00,493.60,0.00,21.06,0.21,620.26
2020,60,40824.19,0.00,486.82,0.00,23.42,2.84,748.92
2020,61,40934.38,0.91,375.97,0.00,20.50,9.02,1148.69
2020,62,41045.00,0.00,280.78,0.00,23.92,15.86,1801.35
2020,63,41156.04,0.00,243.16,0.00,25.60,18.84,2174.57
2020,64,41267.48,6.91,151.02,0.00,21.26,16.17,1837.14
2020,65,41379.28,0.00,407.22,0.00,22.70,10.71,1287.36
2020,66,41491.43,0.00,452.98,0.00,21.68,7.18,1014.07
2020,67,41603.90,0.00,432.75,0.00,17.00,4.30,830.26
2020,68,41716.67,0.00,489.81,0.00,21.88,4.72,854.97
2020,69,41829.71,5.63,312.57,0.00,22.19,10.17,1241.63
2020,70,41943.01,1.16,359.68,0.00,27.27,17.02,1939.43
2020,71,42056.54,0.00,353.03,0.00,26.17,16.39,1863.40
2020,72,42170.28,0.00,331.34,0.00,27.20,17.99,2061.20
2020,73,42284.21,0.00,296.16,0.00,27.39,19.30,2238.38
2020,74,42398.31,0.00,244.22,0.00,26.21,19.77,2304.42
2020,75,42512.55,0.12,341.82,0.00,28.03,18.55,2135.93
2020,76,42626.91,0.00,338.29,0.00,23.63,15.01,1705.15
2020,77,42741.38,0.00,405.56,0.00,27.70,16.18,1838.73
2020,78,42855.93,0.00,342.07,0.00,28.01,18.86,2177.45
2020,79,42970.55,0.00,289.99,0.00,28.66,21.09,2499.67
2020,80,43085.20,47.03,161.54,0.00,23.66,18.50,2128.73
2020,81,43199.87,25.02,114.40,0.00,16.07,12.78,1476.04
2020,82,43314.55,4.60,304.18,0.00,22.83,12.39,1438.24
2020,83,43429.20,0.00,428.10,0.00,28.15,16.19,1839.54
2020,84,43543.82,0.00,344.81,0.00,28.57,19.76,2301.99
2020,85,43658.37,0.00,393.90,0.00,31.37,20.41,2397.02
2020,86,43772.84,0.00,413.25,0.00,30.33,18.94,2188.03
2020,87,43887.20,0.00,399.35,0.00,31.42,20.31,2382.90
2020,88,44001.44,3.94,277.72,0.00,27.63,18.40,2115.74
2020,89,44115.54,0.00,499.25,0.00,26.27,12.03,1404.96
2020,90,44229.47,0.52,428.72,0.00,25.20,14.86,1689.33
2020,91,44343.21,0.00,360.41,0.00,21.99,14.24,1622.40
2020,92,44456.74,0.00,534.66,0.00,23.02,7.68,1048.86
2020,93,44570.04,0.00,478.68,0.00,22.64,10.61,1278.62
2020,94,44683.08,2.93,337.86,0.00,26.37,14.82,1685.18
2020,95,44795.85,6.44,211.70,0.00,21.50,15.55,1765.33
2020,96,44908.32,0.00,398.89,0.00,24.28,15.22,1729.16
2020,97,45020.47,4.13,314.52,0.00,25.87,16.06,1824.82
2020,98,45132.28,0.00,406.86,0.00,28.77,19.15,2216.72
2020,99,45243.71,0.00,343.89,0.00,29.70,21.91,2628.24
2020,100,45354.76,20.59,330.02,0.00,30.49,19.52,2268.83
2020,101,45465.38,0.00,353.25,0.00,22.32,15.17,1723.13
2020,102,45575.57,0.00,534.33,0.00,25.70,11.18,1327.71
2020,103,45685.29,2.97,394.87,0.00,29.84,14.43,1643.37
2020,104,45794.52,0.00,406.37,0.00,18.26,9.84,1214.27
2020,105,45903.22,0.00,519.67,0.00,19.93,7.26,1019.28
2020,106,46011.39,0.00,534.84,0.00,19.88,6.31,955.11
2020,107,46118.98,0.00,575.15,0.00,24.19,6.35,957.33
2020,108,46225.98,0.00,536.89,0.00,25.60,10.48,1267.26
2020,109,46332.35,1.04,376.52,0.00,23.35,14.95,1699.17
2020,110,46438.07,7.04,307.46,0.00,26.27,16.48,1873.44
2020,111,46543.10,0.00,468.81,0.00,28.00,15.59,1770.66
2020,112,46647.43,0.00,501.80,0.00,29.53,15.15,1720.88
2020,113,46751.01,1.53,388.90,0.00,25.79,16.53,1879.30
2020,114,46853.82,0.00,426.68,0.00,28.50,17.61,2013.09
2020,115,46955.82,0.00,546.29,0.00,29.44,12.21,1421.64
2020,116,47057.00,0.00,430.54,0.00,25.87,15.16,1721.66
2020,117,47157.31,0.00,544.41,0.00,28.71,11.90,1369.84
2020,118,47256.72,0.00,531.87,0.00,27.80,11.89,1382.47
2020,119,47355.21,68.86,288.56,0.00,25.35,16.03,1820.25
2020,120,47452.73,0.00,456.41,0.00,26.35,14.49,1649.51
2020,121,47549.26,0.00,543.03,0.00,27.12,10.58,1276.21
2020,122,47644.76,0.00,549.46,0.00,28.61,11.18,1327.94
2020,123,47739.20,0.00,504.20,0.00,29.07,14.26,1625.10
2020,124,47832.54,0.00,447.25,0.00,29.19,16.90,1924.14
2020,125,47924.74,0.00,430.46,0.00,30.78,18.69,2154.03
2020,126,48015.78,0.00,397.61,0.00,31.09,20.08,2348.50
2020,127,48105.62,0.00,464.32,0.00,29.27,16.02,1819.65
2020,128,48194.22,0.00,504.90,0.00,28.27,13.21,1517.81
2020,129,48281.54,8.57,328.68,0.00,28.52,16.23,1843.95
2020,130,48367.55,0.00,353.06,0.00,21.99,13.28,1524.70
2020,131,48452.22,0.00,490.65,0.00,26.39,12.18,1418.67
2020,132,48535.50,0.00,534.91,0.00,27.88,10.93,1306.30
2020,133,48617.35,0.00,500.23,0.00,28.25,13.19,1515.99
2020,134,48697.75,13.20,297.48,0.00,28.89,17.84,2041.70
2020,135,48776.66,25.38,213.32,0.00,27.78,20.32,2383.14
2020,136,48854.03,29.54,184.55,0.00,26.83,20.58,2421.73
2020,137,48929.83,6.78,186.57,0.00,26.26,20.15,2359.59
2020,138,49004.03,4.25,270.06,0.00,27.85,18.74,2161.03
2020,139,49076.59,0.00,498.54,0.00,31.69,16.54,1881.12
2020,140,49147.46,0.00,482.46,0.00,32.87,18.08,2073.64
2020,141,49216.62,0.00,361.37,0.00,31.34,21.53,2567.43
2020,142,49284.03,0.00,379.78,0.00,31.77,21.39,2545.63
2020,143,49349.65,0.00,374.95,0.00,32.31,21.96,2636.94
2020,144,49413.45,0.00,299.10,0.00,31.24,23.35,2868.47
2020,145,49475.39,33.68,262.95,0.00,30.34,21.29,2530.13
2020,146,49535.44,6.86,285.17,0.00,29.52,19.74,2299.39
2020,147,49593.56,1.86,399.42,0.00,29.20,19.02,2198.92
2020,148,49649.73,1.29,486.58,0.00,30.90,17.16,1956.97
2020,149,49703.90,16.26,323.37,0.00,28.24,17.17,1957.19
2020,150,49756.05,0.00,457.32,0.00,30.67,18.17,2085.40
2020,151,49806.15,0.00,415.52,0.00,30.69,19.85,2315.67
2020,152,49854.17,0.00,386.05,0.00,30.05,20.44,2401.85
2020,153,49900.07,0.00,371.86,0.00,29.69,20.67,2436.29
2020,154,49943.83,0.00,422.19,0.00,32.33,21.30,2532.03
2020,155,49985.42,3.54,337.62,0.00,33.21,20.93,2474.99
2020,156,50024.82,0.00,464.13,0.00,33.04,20.18,2363.17
2020,157,50062.00,0.00,454.31,0.00,33.78,21.14,2508.07
2020,158,50096.93,0.00,443.35,0.00,33.92,21.76,2604.65
2020,159,50129.61,2.09,273.19,0.00,31.72,22.72,2761.07
2020,160,50159.99,0.00,385.17,0.00,33.87,23.82,2951.15
2020,161,50188.07,11.18,280.63,0.00,34.27,24.58,3087.71
2020,162,50213.83,0.00,455.95,0.00,32.72,20.66,2434.54
2020,163,50237.24,0.00,540.47,0.00,32.15,15.87,1802.11
2020,164,50258.30,0.00,528.05,0.00,32.15,16.55,1882.29
2020,165,50276.98,0.00,508.52,0.00,33.01,18.06,2070.41
2020,166,50293.28,0.00,492.38,0.00,33.64,19.12,2212.70
2020,167,50307.19,0.00,466.11,0.00,34.07,20.47,2406.56
2020,168,50318.69,0.00,458.52,0.00,33.79,20.49,2409.27
2020,169,50327.78,0.00,454.66,0.00,33.53,20.52,2412.76
2020,170,50334.46,0.00,456.39,0.00,33.01,20.10,2352.20
2020,171,50338.71,0.00,459.92,0.00,33.20,20.01,2338.69
2020,172,50340.53,0.93,421.92,0.00,32.44,20.88,2468.19
2020,173,50339.93,4.20,299.66,0.00,33.22,22.26,2685.62
2020,174,50336.90,15.50,186.67,0.00,27.56,21.62,2582.83
2020,175,50331.45,6.59,331.90,0.00,32.13,19.83,2312.28
2020,176,50323.58,17.44,171.47,0.00,27.56,22.12,2662.85
2020,177,50313.29,18.52,149.43,0.00,27.45,22.79,2772.28
2020,178,50300.60,0.00,277.72,0.00,29.48,22.86,2784.47
2020,179,50285.50,0.00,317.38,0.00,32.43,24.46,3066.97
2020,180,50268.02,0.00,319.46,0.00,32.71,24.73,3115.66
2020,181,50248.15,0.00,236.84,0.00,31.25,25.61,3282.91
2020,182,50225.93,0.00,264.14,0.00,32.58,26.17,3394.46
2020,183,50201.35,0.00,329.73,0.00,34.03,25.73,3306.18
2020,184,50174.44,0.00,387.52,0.00,34.72,24.59,3089.75
2020,185,50145.22,29.02,315.09,0.00,33.95,22.92,2794.79
2020,186,50113.70,0.00,490.35,0.00,34.39,20.24,2372.39
2020,187,50079.90,11.60,296.42,0.00,32.44,22.58,2738.33
2020,188,50043.85,0.00,316.20,0.00,30.89,23.57,2907.20
2020,189,50005.57,31.59,215.03,0.00,30.11,23.64,2919.44
2020,190,49965.08,0.00,389.52,0.00,34.07,24.23,3024.50
2020,191,49922.41,0.00,389.52,0.00,34.61,24.64,3100.23
2020,192,49877.58,0.00,438.60,0.00,35.10,23.30,2859.31
2020,193,49830.63,0.00,421.44,0.00,35.35,24.25,3027.81
2020,194,49781.58,0.00,429.48,0.00,35.60,24.22,3021.59
2020,195,49730.46,0.00,414.75,0.00,35.96,25.11,3187.10
2020,196,49677.30,0.00,415.58,0.00,34.90,24.40,3054.54
2020,197,49622.14,0.00,411.51,0.00,34.54,24.34,3043.99
2020,198,49565.00,0.00,437.56,0.00,35.61,24.24,3026.44
2020,199,49505.92,0.00,413.42,0.00,33.16,23.34,2866.42
2020,200,49444.93,3.71,333.20,0.00,33.77,22.77,2769.44
2020,201,49382.06,0.00,461.70,0.00,34.79,22.83,2778.85
2020,202,49317.35,13.78,265.60,0.00,30.17,22.67,2752.69
2020,203,49250.84,41.65,258.92,0.00,30.55,23.29,2857.96
2020,204,49182.56,9.95,298.47,0.00,32.20,23.21,2843.49
2020,205,49112.55,0.00,437.29,0.00,33.64,23.09,2823.39
2020,206,49040.83,7.45,257.18,0.00,31.42,24.02,2986.09
2020,207,48967.46,23.19,224.67,0.00,30.10,23.86,2957.09
2020,208,48892.46,15.13,251.48,0.00,30.57,23.42,2880.95
2020,209,48815.88,0.00,403.83,0.00,31.41,22.28,2688.90
2020,210,48737.74,0.00,369.76,0.00,31.35,23.18,2839.02
2020,211,48658.09,17.06,303.52,0.00,32.61,23.13,2830.05
2020,212,48576.96,0.00,413.32,0.00,33.65,23.57,2906.71
2020,213,48494.40,77.04,313.88,0.00,33.90,23.52,2898.74
2020,214,48410.43,30.50,249.99,0.00,29.81,22.63,2745.96
2020,215,48325.09,0.00,471.24,0.00,33.52,21.23,2521.08
2020,216,48238.42,0.00,495.65,0.00,34.69,20.78,2453.10
2020,217,48150.46,14.85,354.52,0.00,34.72,21.87,2622.37
2020,218,48061.25,13.14,334.61,0.00,33.84,22.28,2688.00
2020,219,47970.81,0.00,422.96,0.00,33.26,22.59,2739.55
2020,220,47879.19,0.00,435.53,0.00,34.35,22.89,2789.47
2020,221,47786.41,0.00,422.76,0.00,33.88,22.98,2804.19
2020,222,47692.53,0.00,427.70,0.00,34.09,22.95,2800.62
2020,223,47597.56,0.00,427.50,0.00,34.56,23.29,2857.49
2020,224,47501.54,0.00,446.08,0.00,35.21,22.97,2802.67
2020,225,47404.52,0.00,418.75,0.00,35.09,23.94,2971.54
2020,226,47306.51,0.00,432.31,0.00,35.95,23.96,2976.35
2020,227,47207.56,0.00,417.28,0.00,35.67,24.30,3037.40
2020,228,47107.70,0.00,435.90,0.00,36.65,24.18,3015.27
2020,229,47006.96,0.00,448.59,0.00,37.08,23.77,2942.21
2020,230,46905.37,0.00,433.19,0.00,34.64,22.73,2763.03
2020,231,46802.96,0.00,497.72,0.00,35.01,19.67,2289.30
2020,232,46699.76,0.00,470.93,0.00,33.97,20.27,2376.40
2020,233,46595.81,0.00,458.88,0.00,33.27,20.16,2360.19
2020,234,46491.13,0.00,498.31,0.00,34.39,18.59,2140.35
2020,235,46385.76,0.00,471.93,0.00,33.74,19.50,2265.69
