Latitude: 29.692639  Longitude: -81.743222
X & Y on Lambert Conformal Conic: 1716664.83 -1179562.78
Tile: 10670
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,129,48095.77,0.00,545.07,0.00,30.86,13.42,1539.05
2021,130,48178.56,0.00,478.05,0.00,31.71,17.86,2044.65
2021,131,48260.06,10.51,297.29,0.00,30.48,19.90,2322.04
2021,132,48340.22,1.59,437.13,0.00,32.40,20.03,2341.24
2021,133,48419.01,2.14,171.05,0.00,21.90,16.83,1916.27
2021,134,48496.39,0.00,438.71,0.00,25.82,14.93,1697.19
2021,135,48572.33,0.00,491.96,0.00,26.21,13.19,1515.34
2021,136,48646.79,0.00,505.60,0.00,26.92,12.96,1493.50
2021,137,48719.74,0.00,484.08,0.00,27.93,14.63,1664.68
2021,138,48791.14,0.00,434.83,0.00,28.81,17.15,1955.77
2021,139,48860.95,0.84,385.37,0.00,28.41,18.43,2119.19
2021,140,48929.15,0.00,375.58,0.00,28.31,18.62,2144.99
2021,141,48995.69,0.00,395.53,0.00,28.13,17.91,2051.04
2021,142,49060.55,0.00,438.25,0.00,28.93,17.13,1952.64
2021,143,49123.68,0.00,501.63,0.00,30.08,15.49,1696.93
2021,144,49185.06,0.00,522.84,0.00,31.83,15.69,1679.36
2021,145,49244.65,0.00,517.08,0.00,32.42,16.32,1749.57
2021,146,49302.41,0.00,484.19,0.00,32.48,17.94,1979.58
2021,147,49358.33,0.00,478.06,0.00,33.19,18.66,2074.41
2021,148,49412.35,0.00,465.44,0.00,33.47,19.37,2183.14
2021,149,49464.46,0.00,441.52,0.00,32.89,19.92,2299.99
2021,150,49514.62,0.00,408.13,0.00,31.40,20.00,2337.20
2021,151,49562.80,0.00,388.18,0.00,29.64,19.23,2228.33
2021,152,49608.98,0.00,460.44,0.00,30.55,17.54,1874.89
2021,153,49653.13,9.14,319.67,0.00,30.72,18.84,2173.91
2021,154,49695.21,11.28,272.25,0.00,30.81,21.10,2500.64
2021,155,49735.21,4.72,270.94,0.00,31.14,21.52,2567.19
2021,156,49773.10,8.23,272.20,0.00,32.24,22.36,2700.60
2021,157,49808.85,8.35,274.39,0.00,32.80,22.78,2771.02
2021,158,49842.45,3.87,228.56,0.00,31.55,23.64,2919.47
2021,159,49873.87,0.00,374.56,0.00,32.78,22.81,2776.17
2021,160,49903.08,0.00,385.61,0.00,33.10,22.79,2772.88
2021,161,49930.08,0.00,414.62,0.00,33.63,22.21,2677.60
2021,162,49954.85,0.00,437.50,0.00,34.64,22.12,2661.50
2021,163,49977.36,8.46,302.34,0.00,33.79,22.59,2739.46
2021,164,49997.60,28.32,276.86,0.00,32.09,22.35,2699.69
2021,165,50015.57,13.68,254.01,0.00,30.27,21.79,2608.60
2021,166,50031.24,10.67,308.22,0.00,32.62,21.59,2577.27
2021,167,50044.61,4.63,284.16,0.00,31.70,21.96,2635.59
2021,168,50055.67,0.00,385.61,0.00,31.95,21.99,2641.53
2021,169,50064.41,7.34,285.81,0.00,32.27,22.40,2707.71
2021,170,50070.83,7.03,252.15,0.00,32.19,23.66,2922.69
2021,171,50074.92,20.41,202.46,0.00,30.39,23.90,2964.07
2021,172,50076.67,20.43,234.09,0.00,30.72,23.20,2842.21
2021,173,50076.09,28.16,259.53,0.00,30.49,22.23,2679.32
2021,174,50073.18,9.22,271.21,0.00,31.13,22.50,2724.29
2021,175,50067.94,38.65,264.63,0.00,29.71,21.68,2591.92
2021,176,50060.37,14.78,266.60,0.00,29.49,21.56,2572.44
2021,177,50050.48,38.53,293.09,0.00,30.72,21.77,2605.51
2021,178,50038.28,4.07,290.97,0.00,31.33,22.47,2719.10
2021,179,50023.76,10.07,295.68,0.00,31.20,22.26,2685.59
2021,180,50006.95,13.27,282.66,0.00,30.77,22.46,2717.29
2021,181,49987.85,5.69,256.82,0.00,29.80,22.56,2734.90
2021,182,49966.48,8.18,241.99,0.00,29.61,22.97,2803.30
2021,183,49942.85,21.45,280.79,0.00,30.15,22.28,2687.75
2021,184,49916.98,3.40,205.39,0.00,28.45,23.12,2828.01
2021,185,49888.88,9.37,250.53,0.00,29.99,23.25,2851.43
2021,186,49858.57,0.00,384.31,0.00,30.86,22.82,2777.79
2021,187,49826.07,4.66,280.52,0.00,30.55,22.86,2784.97
2021,188,49791.40,41.00,174.04,0.00,28.01,23.68,2925.23
2021,189,49754.59,5.03,259.36,0.00,31.13,24.16,3011.36
2021,190,49715.65,2.99,304.27,0.00,32.45,23.75,2938.37
2021,191,49674.61,0.00,420.96,0.00,31.93,22.94,2798.46
2021,192,49631.51,10.04,328.75,0.00,32.34,22.79,2772.08
2021,193,49586.35,3.75,320.53,0.00,31.75,22.72,2761.53
2021,194,49539.17,0.00,435.57,0.00,31.61,22.37,2703.78
2021,195,49490.00,0.00,435.63,0.00,31.92,22.59,2739.79
2021,196,49438.87,0.00,424.44,0.00,31.88,22.95,2800.33
2021,197,49385.81,0.00,462.52,0.00,32.71,22.29,2689.66
2021,198,49330.85,0.00,455.98,0.00,32.84,22.62,2744.63
2021,199,49274.01,0.00,453.69,0.00,33.05,22.85,2783.20
2021,200,49215.34,8.77,337.50,0.00,32.67,22.66,2751.69
2021,201,49154.86,11.80,336.58,0.00,32.80,22.71,2759.59
2021,202,49092.61,4.73,342.10,0.00,33.24,22.69,2755.99
2021,203,49028.62,2.12,349.06,0.00,34.62,23.20,2843.29
2021,204,48962.92,46.80,327.80,0.00,33.42,23.39,2875.01
2021,205,48895.55,0.00,409.43,0.00,32.23,23.33,2864.59
2021,206,48826.55,1.93,424.70,0.00,31.93,22.59,2739.38
2021,207,48755.95,18.16,286.94,0.00,31.65,23.58,2908.22
2021,208,48683.77,12.76,297.37,0.00,32.99,24.28,3033.25
2021,209,48610.07,29.79,309.46,0.00,33.24,23.99,2981.54
2021,210,48534.87,1.81,418.04,0.00,32.67,23.35,2868.86
2021,211,48458.22,0.00,427.83,0.00,33.59,23.67,2924.38
2021,212,48380.13,0.00,425.25,0.00,34.49,24.34,3044.78
2021,213,48300.66,8.88,298.87,0.00,32.49,23.62,2914.53
2021,214,48219.83,16.55,318.74,0.00,32.84,22.95,2800.62
2021,215,48137.69,19.21,208.67,0.00,28.79,23.25,2851.67
2021,216,48054.26,6.24,237.59,0.00,29.70,23.26,2852.79
2021,217,47969.58,2.07,211.91,0.00,29.34,23.71,2930.72
2021,218,47883.69,4.43,303.47,0.00,32.48,23.28,2855.95
2021,219,47796.62,0.00,409.48,0.00,32.53,23.11,2826.35
2021,220,47708.41,0.00,424.76,0.00,33.56,23.36,2870.75
2021,221,47619.08,0.00,414.24,0.00,33.39,23.55,2903.52
2021,222,47528.68,2.62,304.76,0.00,33.46,23.84,2953.92
2021,223,47437.23,0.00,408.10,0.00,33.08,23.46,2888.03
2021,224,47344.77,0.00,394.92,0.00,32.62,23.49,2893.14
2021,225,47251.34,0.00,390.28,0.00,32.25,23.33,2865.42
2021,226,47156.95,16.83,270.96,0.00,30.58,22.75,2766.32
2021,227,47061.66,0.00,373.40,0.00,31.71,23.42,2880.05
2021,228,46965.48,9.77,233.71,0.00,30.51,23.99,2981.22
2021,229,46868.45,4.86,277.82,0.00,33.22,24.82,3132.04
2021,230,46770.60,0.00,393.03,0.00,33.62,24.48,3069.09
2021,231,46671.95,0.00,412.05,0.00,34.18,24.27,3032.35
2021,232,46572.55,0.00,433.06,0.00,34.84,23.96,2976.35
2021,233,46472.41,0.00,422.22,0.00,34.62,24.22,3021.53
2021,234,46371.57,0.00,407.58,0.00,34.14,24.35,3046.23
2021,235,46270.06,3.38,270.25,0.00,33.10,24.95,3157.92
2021,236,46167.90,22.96,303.77,0.00,32.59,23.20,2843.19
2021,237,46065.11,5.59,322.36,0.00,32.54,22.24,2682.29
2021,238,45961.74,10.41,273.11,0.00,30.95,22.99,2805.94
2021,239,45857.80,13.55,264.60,0.00,31.23,23.54,2900.59
2021,240,45753.32,0.00,341.58,0.00,32.26,24.70,3111.05
2021,241,45648.32,0.00,346.67,0.00,32.82,25.06,3177.32
2021,242,45542.84,0.00,401.17,0.00,33.16,23.71,2931.65
2021,243,45436.89,0.00,412.58,0.00,33.80,23.75,2937.47
2021,244,45330.50,21.71,187.64,0.00,28.53,23.56,2905.13
2021,245,45223.69,14.74,302.77,0.00,32.63,23.12,2827.96
2021,246,45116.50,5.57,298.23,0.00,31.65,22.44,2714.75
2021,247,45008.93,0.00,405.31,0.00,31.27,21.76,2604.62
2021,248,44901.02,0.00,442.97,0.00,32.54,21.23,2520.96
2021,249,44792.79,0.00,418.71,0.00,32.75,22.28,2687.71
2021,250,44684.25,16.63,290.52,0.00,32.22,22.94,2797.52
2021,251,44575.44,16.25,290.29,0.00,32.20,22.91,2793.04
2021,252,44466.36,6.74,237.43,0.00,30.16,23.22,2845.49
2021,253,44357.06,14.39,271.86,0.00,31.30,22.95,2800.24
2021,254,44247.54,7.72,225.74,0.00,29.83,23.33,2864.77
2021,255,44137.82,0.00,337.73,0.00,30.81,23.24,2849.92
2021,256,44027.94,0.00,405.77,0.00,31.79,21.86,2619.55
2021,257,43917.90,11.50,294.47,0.00,31.45,21.96,2636.77
2021,258,43807.73,5.47,285.33,0.00,31.66,22.44,2713.90
2021,259,43697.45,8.40,261.90,0.00,31.14,22.94,2797.69
2021,260,43587.08,14.30,278.96,0.00,31.69,22.64,2748.21
2021,261,43476.64,5.22,263.98,0.00,31.23,22.89,2789.65
2021,262,43366.15,12.67,234.10,0.00,30.14,23.12,2828.17
2021,263,43255.63,19.17,224.46,0.00,30.42,23.72,2932.89
2021,264,43145.10,22.04,268.85,0.00,31.68,23.11,2826.98
2021,265,43034.58,0.00,361.26,0.00,31.38,22.72,2760.28
2021,266,42924.09,0.00,386.07,0.00,29.39,20.23,2370.26
2021,267,42813.65,0.00,428.91,0.00,30.12,19.01,2198.25
2021,268,42703.28,0.00,409.57,0.00,30.14,19.73,2298.36
2021,269,42592.99,0.00,410.73,0.00,30.03,19.45,2258.34
2021,270,42482.82,0.00,446.39,0.00,30.03,17.47,1994.76
2021,271,42372.79,0.00,446.80,0.00,30.47,17.48,1996.71
2021,272,42262.90,0.00,436.54,0.00,31.02,18.25,2095.96
2021,273,42153.18,0.00,424.55,0.00,30.96,18.69,2154.14
2021,274,42043.66,0.00,410.66,0.00,31.40,19.43,2255.66
2021,275,41934.35,0.00,373.65,0.00,31.00,20.65,2433.54
2021,276,41825.28,0.00,360.25,0.00,29.74,20.07,2347.77
2021,277,41716.46,0.00,385.22,0.00,31.17,20.08,2348.68
2021,278,41607.93,2.17,268.51,0.00,30.84,20.89,2469.82
2021,279,41499.69,2.73,226.87,0.00,30.40,22.43,2713.41
2021,280,41391.78,0.00,334.78,0.00,32.21,22.76,2768.23
2021,281,41284.21,8.04,247.62,0.00,30.97,21.87,2622.08
2021,282,41177.01,0.00,346.26,0.00,30.09,20.43,2400.83
2021,283,41070.20,0.00,324.47,0.00,28.84,20.10,2351.46
2021,284,40963.81,0.00,362.41,0.00,29.89,19.36,2246.18
2021,285,40857.86,1.10,331.09,0.00,30.11,20.64,2431.82
2021,286,40752.37,0.00,348.49,0.00,30.83,20.46,2404.45
2021,287,40647.37,0.00,348.68,0.00,30.99,20.46,2404.54
2021,288,40542.89,0.00,355.67,0.00,30.73,19.81,2309.51
2021,289,40438.94,1.22,381.90,0.00,31.77,19.04,2201.70
2021,290,40335.56,0.00,390.03,0.00,26.84,14.65,1665.96
2021,291,40232.78,0.00,414.93,0.00,26.36,12.44,1442.75
2021,292,40130.61,0.00,405.87,0.00,27.89,13.84,1581.27
2021,293,40029.09,0.00,387.46,0.00,28.49,15.11,1716.04
2021,294,39928.25,0.00,375.03,0.00,29.31,16.23,1843.73
2021,295,39828.11,0.00,363.41,0.00,30.57,17.61,2012.44
2021,296,39728.70,0.00,353.12,0.00,30.09,17.58,2009.02
2021,297,39630.05,2.39,253.93,0.00,29.46,17.72,2026.32
2021,298,39532.19,0.00,277.49,0.00,30.00,20.77,2450.22
2021,299,39435.16,0.00,314.62,0.00,29.28,18.53,2132.77
2021,300,39338.97,1.10,382.20,0.00,27.28,13.09,1505.65
2021,301,39243.67,25.62,250.29,0.00,25.49,14.31,1629.79
2021,302,39149.28,1.00,224.81,0.00,23.06,16.36,1859.68
2021,303,39055.84,0.00,284.96,0.00,21.70,13.09,1505.81
2021,304,38963.37,0.00,300.61,0.00,20.25,11.18,1328.15
2021,305,38871.92,0.00,386.13,0.00,23.89,9.59,1193.84
2021,306,38781.51,0.00,370.89,0.00,27.01,12.84,1481.23
2021,307,38692.18,0.00,329.60,0.00,25.89,14.33,1631.98
2021,308,38603.95,3.45,192.21,0.00,22.88,14.81,1683.28
2021,309,38516.88,56.98,117.16,0.00,17.88,13.39,1535.27
2021,310,38430.98,38.48,125.90,0.00,13.75,9.11,1155.80
2021,311,38346.29,1.39,323.96,0.00,19.68,9.06,1152.09
2021,312,38262.85,0.00,371.14,0.00,21.57,7.60,1043.39
2021,313,38180.70,0.00,388.91,0.00,24.63,7.85,1061.67
2021,314,38099.87,0.00,360.19,0.00,24.87,10.38,1259.20
2021,315,38020.38,1.82,286.72,0.00,26.15,15.70,1782.86
2021,316,37942.29,0.00,235.07,0.00,24.32,16.29,1850.68
2021,317,37865.62,0.91,287.41,0.00,23.35,13.16,1512.93
2021,318,37790.42,0.00,328.12,0.00,20.12,8.07,1077.06
2021,319,37716.70,0.00,365.86,0.00,22.20,6.80,988.02
2021,320,37644.52,0.00,373.86,0.00,23.80,6.85,990.92
2021,321,37573.91,0.00,371.69,0.00,26.76,8.80,1132.39
2021,322,37504.89,0.00,310.37,0.00,26.24,13.59,1555.99
2021,323,37437.51,0.00,230.67,0.00,24.00,15.69,1781.55
2021,324,37371.81,0.00,216.34,0.00,23.20,15.60,1771.32
2021,325,37307.81,0.00,237.91,0.00,24.92,16.31,1853.38
2021,326,37245.54,0.96,221.32,0.00,23.04,15.35,1742.97
2021,327,37185.05,0.00,285.26,0.00,17.33,7.39,1028.61
2021,328,37126.37,0.00,345.00,0.00,20.42,6.06,938.48
2021,329,37069.52,0.00,345.45,0.00,23.69,8.34,1097.03
2021,330,37014.54,0.00,323.26,0.00,21.47,8.32,1095.66
2021,331,36961.47,0.00,346.63,0.00,19.24,4.29,829.54
2021,332,36910.32,0.00,332.25,0.00,19.05,5.02,873.15
2021,333,36861.14,0.00,317.78,0.00,19.99,6.70,980.80
2021,334,36813.95,0.00,350.55,0.00,20.59,3.85,804.36
2021,335,36768.78,0.00,357.91,0.00,23.95,5.08,876.87
2021,336,36725.66,0.00,333.93,0.00,23.40,7.38,1027.65
2021,337,36684.61,0.00,332.81,0.00,24.94,8.41,1102.21
2021,338,36645.66,0.00,304.37,0.00,22.82,8.94,1142.74
2021,339,36608.83,0.00,315.07,0.00,24.97,9.42,1180.43
2021,340,36574.15,0.00,310.60,0.00,27.20,11.15,1324.93
2021,341,36541.64,0.00,223.55,0.00,24.31,14.42,1642.11
2021,342,36511.31,16.06,183.54,0.00,26.87,15.51,1761.19
2021,343,36483.20,0.00,186.12,0.00,22.66,14.88,1691.41
2021,344,36457.31,0.00,282.84,0.00,27.41,13.67,1564.32
2021,345,36433.66,0.00,273.58,0.00,28.49,15.08,1713.57
2021,346,36412.28,0.00,177.76,0.00,23.45,15.89,1804.95
2021,347,36393.17,0.00,185.54,0.00,22.98,15.15,1721.28
2021,348,36376.34,0.00,185.92,0.00,23.24,15.42,1751.33
2021,349,36361.81,13.84,161.24,0.00,25.44,16.13,1832.09
2021,350,36349.59,2.36,171.48,0.00,27.03,16.93,1928.05
2021,351,36339.68,0.00,249.37,0.00,27.37,16.22,1843.37
2021,352,36332.10,1.52,277.95,0.00,27.81,14.75,1676.78
2021,353,36326.84,3.12,177.27,0.00,27.49,16.98,1934.02
2021,354,36323.92,24.10,92.98,0.00,18.65,13.98,1595.73
2021,355,36323.32,10.92,138.61,0.00,18.68,11.60,1365.24
2021,356,36325.06,0.00,257.88,0.00,17.98,7.52,1037.55
2021,357,36329.14,0.00,323.89,0.00,20.38,4.77,858.23
2021,358,36335.54,0.00,333.02,0.00,23.92,6.47,965.63
2021,359,36344.26,0.00,320.02,0.00,24.79,8.59,1116.15
2021,360,36355.31,0.00,298.17,0.00,25.95,11.48,1354.08
2021,361,36368.66,0.00,264.92,0.00,24.64,12.84,1481.00
2021,362,36384.32,0.00,287.75,0.00,26.37,12.80,1477.60
2021,363,36402.27,0.00,295.82,0.00,27.72,13.24,1520.38
2021,364,36422.50,0.00,241.15,0.00,26.67,16.14,1833.08
2021,365,36445.00,0.00,230.42,0.00,27.62,17.73,2028.30
2022,1,36469.86,0.00,243.00,0.00,28.07,17.46,1993.46
2022,2,36496.86,1.74,238.21,0.00,28.44,18.04,2068.54
2022,3,36526.07,0.00,275.13,0.00,22.32,10.82,1296.27
2022,4,36557.48,0.00,327.15,0.00,21.48,6.35,957.57
2022,5,36591.07,0.00,283.81,0.00,21.60,9.76,1207.61
2022,6,36626.82,0.00,305.10,0.00,21.64,8.44,1104.62
2022,7,36664.70,0.00,261.74,0.00,20.05,9.72,1204.49
2022,8,36704.70,0.00,340.27,0.00,24.11,7.50,1036.27
2022,9,36746.78,0.00,323.94,0.00,26.88,11.36,1343.82
2022,10,36790.92,0.00,258.81,0.00,23.24,12.85,1482.34
2022,11,36837.09,0.00,306.00,0.00,18.66,6.18,946.16
2022,12,36885.27,0.00,322.18,0.00,21.45,7.52,1037.65
2022,13,36935.43,0.00,271.50,0.00,20.92,10.32,1253.56
2022,14,36987.53,0.00,292.33,0.00,18.90,7.45,1032.77
2022,15,37041.55,15.57,271.38,0.00,21.27,3.96,810.76
2022,16,37097.46,0.00,269.25,0.00,18.98,8.86,1137.00
2022,17,37155.22,0.00,269.88,0.00,15.71,5.90,928.13
2022,18,37214.81,0.00,343.35,0.00,15.69,1.60,685.45
2022,19,37276.18,0.00,381.83,0.00,21.38,2.22,716.75
2022,20,37339.31,0.00,375.05,0.00,24.89,6.04,937.20
2022,21,37404.16,2.22,201.18,0.00,18.94,9.20,1163.04
2022,22,37470.70,0.00,165.21,0.00,10.45,5.16,881.89
2022,23,37538.90,0.00,251.33,0.00,11.52,3.11,763.70
2022,24,37608.71,0.00,383.33,0.00,16.04,-0.78,576.84
2022,25,37680.10,6.45,227.08,0.00,15.22,4.44,838.35
2022,26,37753.05,0.57,190.19,0.00,15.23,9.04,1150.39
2022,27,37827.51,0.00,153.05,0.00,15.62,10.71,1287.01
2022,28,37903.44,1.08,210.25,0.00,16.44,9.57,1192.31
2022,29,37980.82,0.00,282.70,0.00,11.31,2.00,705.43
2022,30,38059.61,0.00,401.34,0.00,14.50,-2.64,502.83
2022,31,38139.76,0.00,415.19,0.00,21.01,0.47,631.69
2022,32,38221.26,0.00,400.94,0.00,21.52,3.04,759.53
2022,33,38304.05,0.00,394.27,0.00,24.73,6.30,954.49
2022,34,38388.11,0.00,361.94,0.00,26.80,11.12,1322.33
2022,35,38473.40,1.09,331.74,0.00,28.39,14.57,1658.29
2022,36,38559.89,14.48,165.99,0.00,18.72,11.32,1340.09
2022,37,38647.54,1.85,118.12,0.00,12.82,9.30,1170.74
2022,38,38736.32,6.89,138.46,0.00,12.99,7.48,1034.58
2022,39,38826.19,5.67,81.31,0.00,11.09,8.17,1084.88
2022,40,38917.12,0.00,353.95,0.00,17.01,5.27,825.83
2022,41,39009.08,0.00,431.20,0.00,20.06,2.29,601.63
2022,42,39102.03,0.00,435.83,0.00,23.04,4.27,668.66
2022,43,39195.95,2.79,299.65,0.00,24.37,8.64,1055.14
2022,44,39290.79,1.78,314.49,0.00,21.37,11.07,1246.36
2022,45,39386.53,0.00,396.13,0.00,17.05,3.29,698.33
2022,46,39483.15,0.00,438.13,0.00,19.73,2.22,605.69
2022,47,39580.59,0.00,426.28,0.00,24.26,7.25,834.12
2022,48,39678.84,0.00,391.21,0.00,28.21,13.30,1262.58
2022,49,39777.87,1.82,307.16,0.00,28.11,17.69,1849.10
2022,50,39877.65,0.00,310.90,0.00,21.36,11.82,1301.03
2022,51,39978.14,0.00,454.87,0.00,23.32,5.06,685.56
2022,52,40079.33,0.00,434.99,0.00,26.04,9.10,901.62
2022,53,40181.17,0.00,407.06,0.00,27.50,12.33,1142.88
2022,54,40283.64,0.00,390.02,0.00,28.42,14.33,1319.91
2022,55,40386.73,0.00,382.28,0.00,28.56,15.01,1343.20
2022,56,40490.39,0.00,395.73,0.00,30.15,15.52,1345.20
2022,57,40594.60,0.00,380.98,0.00,27.55,13.99,1265.27
2022,58,40699.35,0.00,374.27,0.00,29.03,15.55,1396.53
2022,59,40804.59,7.47,178.51,0.00,21.09,13.63,1559.83
2022,60,40910.31,0.00,349.99,0.00,22.55,11.23,1154.70
2022,61,41016.49,0.00,468.10,0.00,25.30,7.15,735.60
2022,62,41123.09,0.00,484.94,0.00,27.63,7.53,721.07
2022,63,41230.09,0.00,477.99,0.00,28.07,8.92,794.45
2022,64,41337.48,0.00,419.10,0.00,27.29,12.71,1112.74
2022,65,41445.22,0.00,420.12,0.00,28.88,14.13,1201.77
2022,66,41553.29,2.01,305.42,0.00,30.21,15.45,1534.53
2022,67,41661.68,11.08,246.58,0.00,29.24,17.99,1978.85
2022,68,41770.36,25.69,228.99,0.00,30.05,19.47,2260.98
2022,69,41879.31,33.37,137.21,0.00,22.53,16.89,1923.31
2022,70,41988.50,59.48,146.60,0.00,22.85,16.89,1923.14
2022,71,42097.92,9.97,276.80,0.00,22.69,10.98,1310.10
2022,72,42207.54,0.00,442.14,0.00,15.82,1.68,689.68
2022,73,42317.34,0.00,477.77,0.00,22.96,5.75,918.37
2022,74,42427.31,44.20,249.82,0.00,22.42,12.37,1436.47
2022,75,42537.41,0.00,342.92,0.00,26.82,16.03,1820.38
2022,76,42647.64,0.00,376.90,0.00,26.39,14.53,1653.48
2022,77,42757.97,0.00,469.43,0.00,29.83,12.54,1452.47
2022,78,42868.38,1.91,447.85,0.00,30.61,14.62,1663.25
2022,79,42978.84,0.00,373.58,0.00,24.75,13.39,1535.97
2022,80,43089.35,0.00,490.88,0.00,25.84,8.14,1082.27
2022,81,43199.88,0.00,454.59,0.00,27.05,11.64,1368.64
2022,82,43310.41,5.42,228.82,0.00,27.27,18.21,2089.69
2022,83,43420.92,19.71,137.01,0.00,22.56,17.66,2019.77
2022,84,43531.38,0.00,396.32,0.00,24.25,12.75,1472.21
2022,85,43641.79,0.00,467.34,0.00,24.90,10.15,1239.49
2022,86,43752.12,0.00,483.59,0.00,25.55,9.82,1212.91
2022,87,43862.35,0.00,477.76,0.00,27.90,12.06,1406.92
2022,88,43972.45,0.00,452.38,0.00,27.60,13.26,1522.81
2022,89,44082.42,0.00,430.32,0.00,29.05,15.39,1748.05
2022,90,44192.22,24.45,222.29,0.00,26.99,18.58,2139.19
2022,91,44301.84,0.00,313.17,0.00,26.72,18.04,2068.05
2022,92,44411.26,22.41,239.81,0.00,23.51,15.21,1727.36
2022,93,44520.45,0.00,407.64,0.00,25.58,14.45,1644.89
2022,94,44629.40,0.00,499.93,0.00,27.66,11.93,1395.52
2022,95,44738.08,2.43,354.96,0.00,30.95,15.99,1816.14
2022,96,44846.47,5.90,278.71,0.00,29.93,19.59,2278.74
2022,97,44954.55,9.32,270.95,0.00,28.89,19.12,2212.21
2022,98,45062.29,0.00,388.35,0.00,22.99,13.14,1510.70
2022,99,45169.67,0.00,401.05,0.00,20.20,10.15,1239.54
2022,100,45276.68,0.00,550.33,0.00,23.53,5.49,902.38
2022,101,45383.28,0.00,553.47,0.00,26.82,7.49,1035.91
2022,102,45489.46,0.00,490.16,0.00,28.22,12.97,1493.58
2022,103,45595.18,0.00,453.64,0.00,28.31,14.95,1699.47
2022,104,45700.42,4.02,284.97,0.00,28.45,17.88,2047.80
2022,105,45805.17,0.00,336.32,0.00,27.95,18.89,2181.16
2022,106,45909.38,0.00,414.24,0.00,29.80,17.90,2050.07
2022,107,46013.05,9.44,298.44,0.00,30.53,19.26,2232.01
2022,108,46116.13,0.00,369.75,0.00,29.18,19.23,2228.44
2022,109,46218.61,0.00,378.38,0.00,24.15,14.64,1665.07
2022,110,46320.45,0.00,497.08,0.00,25.26,11.30,1338.25
2022,111,46421.64,0.00,440.33,0.00,26.11,14.53,1653.23
2022,112,46522.13,0.00,357.92,0.00,26.18,17.25,1967.96
2022,113,46621.91,0.00,421.15,0.00,27.32,16.13,1832.35
2022,114,46720.94,0.00,433.84,0.00,28.46,16.65,1893.84
2022,115,46819.19,0.00,444.42,0.00,29.32,17.04,1941.31
2022,116,46916.64,0.00,464.32,0.00,30.04,16.89,1923.56
2022,117,47013.26,0.00,430.69,0.00,29.14,17.62,2014.14
2022,118,47109.00,0.00,370.36,0.00,27.58,18.38,2112.41
2022,119,47203.85,0.00,435.89,0.00,27.42,16.23,1844.51
2022,120,47297.77,0.00,432.05,0.00,28.57,17.27,1970.04
2022,121,47390.72,0.00,460.10,0.00,29.54,16.91,1926.26
2022,122,47482.68,0.00,448.40,0.00,30.48,18.05,2068.95
2022,123,47573.62,1.97,396.18,0.00,30.07,19.60,2280.29
2022,124,47663.49,0.00,456.62,0.00,31.87,18.92,2185.63
2022,125,47752.27,0.00,470.06,0.00,33.71,19.73,2298.79
2022,126,47839.92,13.18,344.45,0.00,33.21,19.79,2306.72
2022,127,47926.41,0.00,385.77,0.00,30.86,20.64,2431.06
2022,128,48011.70,0.00,429.48,0.00,29.61,18.11,2077.15
2022,129,48095.77,0.00,386.92,0.00,26.20,16.60,1888.23
2022,130,48178.56,0.00,473.89,0.00,26.59,14.12,1610.25
2022,131,48260.06,0.00,495.98,0.00,27.35,13.98,1596.11
2022,132,48340.22,0.00,469.36,0.00,27.39,15.22,1728.83
2022,133,48419.01,10.87,333.95,0.00,28.31,16.93,1928.38
2022,134,48496.39,0.00,486.01,0.00,30.15,16.72,1903.06
2022,135,48572.33,0.00,434.55,0.00,30.65,19.12,2213.05
2022,136,48646.79,0.00,472.26,0.00,31.69,18.42,2117.63
2022,137,48719.74,0.00,458.15,0.00,32.68,19.72,2297.31
2022,138,48791.14,0.00,429.91,0.00,32.93,20.98,2482.90
2022,139,48860.95,0.00,439.55,0.00,33.41,20.91,2472.24
2022,140,48929.15,6.51,309.38,0.00,32.14,20.99,2483.85
2022,141,48995.69,10.83,287.33,0.00,31.31,21.30,2532.41
2022,142,49060.55,0.00,416.44,0.00,31.84,20.60,2425.34
2022,143,49123.68,0.00,369.21,0.00,32.20,22.46,2717.17
2022,144,49185.06,0.00,351.98,0.00,31.65,22.57,2736.15
2022,145,49244.65,0.00,355.25,0.00,30.98,21.98,2639.93
2022,146,49302.41,0.00,355.60,0.00,31.64,22.61,2742.77
2022,147,49358.33,2.58,247.40,0.00,30.35,22.28,2689.04
2022,148,49412.35,0.00,435.61,0.00,32.39,20.66,2434.06
2022,149,49464.46,0.00,449.49,0.00,32.32,20.05,2344.44
2022,150,49514.62,0.00,409.92,0.00,31.83,21.11,2502.59
2022,151,49562.80,0.00,385.49,0.00,31.15,21.39,2545.73
2022,152,49608.98,0.00,395.95,0.00,31.10,21.08,2498.17
2022,153,49653.13,0.00,463.88,0.00,32.37,19.60,2279.67
2022,154,49695.21,0.00,447.53,0.00,32.48,20.35,2388.83
2022,155,49735.21,0.00,386.14,0.00,30.83,21.22,2519.12
