Latitude: 29.754731  Longitude: -82.163158
X & Y on Lambert Conformal Conic: 1676359.39 -1181520.89
Tile: 10669
Elevation: 36 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,51,39970.62,0.00,351.92,0.00,28.76,16.03,1821.14
2019,52,40072.04,0.00,356.34,0.00,30.02,17.07,1945.69
2019,53,40174.12,1.01,355.57,0.00,30.14,17.39,1985.51
2019,54,40276.84,0.00,334.30,0.00,30.81,19.05,2202.79
2019,55,40380.16,5.52,247.95,0.00,28.39,17.40,1986.94
2019,56,40484.07,0.00,406.58,0.00,22.55,8.80,1132.38
2019,57,40588.53,2.33,233.68,0.00,20.82,11.48,1354.56
2019,58,40693.52,6.50,251.91,0.00,24.95,14.33,1632.11
2019,59,40799.01,0.00,345.41,0.00,25.31,14.44,1644.33
2019,60,40904.98,5.97,263.06,0.00,27.15,15.84,1798.26
2019,61,41011.40,17.57,240.96,0.00,25.21,15.53,1763.67
2019,62,41118.25,7.69,264.35,0.00,28.55,17.27,1970.07
2019,63,41225.50,2.95,239.50,0.00,22.24,13.13,1510.17
2019,64,41333.14,0.09,301.26,0.00,15.23,7.19,1014.58
2019,65,41441.13,0.00,423.43,0.00,14.94,2.31,721.16
2019,66,41549.46,0.00,505.77,0.00,20.80,1.16,664.11
2019,67,41658.10,0.00,495.92,0.00,25.36,5.85,924.84
2019,68,41767.04,0.00,483.50,0.00,27.86,9.07,1153.03
2019,69,41876.24,0.00,433.29,0.00,29.87,14.58,1658.53
2019,70,41985.68,0.00,391.01,0.00,29.39,16.44,1868.97
2019,71,42095.35,0.00,340.90,0.00,25.70,15.41,1750.13
2019,72,42205.23,0.00,400.95,0.00,26.48,13.71,1567.75
2019,73,42315.29,0.00,412.77,0.00,28.22,14.64,1665.46
2019,74,42425.51,0.00,427.57,0.00,30.00,15.17,1723.29
2019,75,42535.87,0.00,277.82,0.00,22.48,14.83,1685.89
2019,76,42646.36,0.00,227.60,0.00,18.10,12.35,1434.20
2019,77,42756.94,0.00,407.32,0.00,21.60,10.13,1238.42
2019,78,42867.60,0.00,351.88,0.00,20.39,11.12,1322.76
2019,79,42978.33,0.00,407.83,0.00,22.33,10.96,1308.94
2019,80,43089.09,0.00,502.39,0.00,23.47,6.84,990.63
2019,81,43199.88,0.00,521.66,0.00,24.78,6.19,947.10
2019,82,43310.66,0.00,533.11,0.00,25.73,5.64,911.86
2019,83,43421.43,0.00,518.73,0.00,27.04,8.04,1074.93
2019,84,43532.15,0.00,488.96,0.00,27.94,11.04,1315.78
2019,85,43642.82,3.22,314.31,0.00,27.06,14.13,1611.54
2019,86,43753.40,0.00,295.88,0.00,20.80,12.99,1496.10
2019,87,43863.89,0.00,420.75,0.00,24.24,11.87,1390.15
2019,88,43974.25,0.00,479.79,0.00,25.89,10.35,1256.29
2019,89,44084.47,0.00,477.62,0.00,27.70,11.87,1390.02
2019,90,44194.53,4.85,349.05,0.00,28.38,13.05,1501.83
2019,91,44304.41,9.29,161.31,0.00,17.51,12.04,1405.14
2019,92,44414.08,5.29,279.40,0.00,21.42,11.19,1328.99
2019,93,44523.53,0.00,493.26,0.00,23.42,7.71,1050.96
2019,94,44632.73,1.98,489.30,0.00,26.95,10.66,1282.31
2019,95,44741.66,0.00,377.58,0.00,26.68,15.52,1761.93
2019,96,44850.30,0.00,428.53,0.00,30.63,16.98,1933.81
2019,97,44958.63,0.00,444.37,0.00,30.91,16.67,1896.21
2019,98,45066.63,7.46,287.78,0.00,30.39,18.96,2191.01
2019,99,45174.26,6.67,258.03,0.00,28.89,19.20,2223.23
2019,100,45281.52,0.00,397.60,0.00,27.91,16.63,1891.22
2019,101,45388.37,0.00,458.52,0.00,29.93,15.74,1786.88
2019,102,45494.79,0.00,436.18,0.00,31.42,17.94,2054.56
2019,103,45600.76,0.00,388.04,0.00,31.35,19.87,2318.23
2019,104,45706.25,1.57,348.47,0.00,31.19,21.22,2519.97
2019,105,45811.24,0.00,460.00,0.00,25.98,12.67,1464.50
2019,106,45915.70,0.00,554.07,0.00,27.57,8.07,1043.45
2019,107,46019.61,0.00,521.08,0.00,29.15,11.56,1331.49
2019,108,46122.94,3.86,368.38,0.00,30.70,14.29,1628.57
2019,109,46225.65,28.53,295.31,0.00,27.65,16.12,1831.09
2019,110,46327.74,3.00,293.46,0.00,22.02,11.40,1347.08
2019,111,46429.16,0.00,529.79,0.00,25.21,8.14,1082.61
2019,112,46529.89,0.00,554.89,0.00,28.16,8.72,1099.72
2019,113,46629.91,0.00,549.97,0.00,29.62,10.24,1211.52
2019,114,46729.17,0.00,527.95,0.00,30.25,12.51,1346.30
2019,115,46827.66,8.02,365.13,0.00,30.20,14.56,1656.86
2019,116,46925.34,5.18,322.66,0.00,29.38,16.35,1858.62
2019,117,47022.18,0.00,530.45,0.00,28.69,10.87,1225.58
2019,118,47118.15,0.00,539.96,0.00,30.49,12.04,1150.20
2019,119,47213.22,0.00,502.04,0.00,30.58,14.34,1381.18
2019,120,47307.36,0.00,469.67,0.00,31.32,16.51,1627.68
2019,121,47400.54,0.00,405.79,0.00,30.77,18.39,1948.64
2019,122,47492.72,5.62,261.40,0.00,30.32,19.83,2313.34
2019,123,47583.87,15.20,231.40,0.00,29.40,20.43,2400.82
2019,124,47673.96,1.39,354.50,0.00,31.83,21.22,2471.56
2019,125,47762.95,32.95,195.78,0.00,28.19,20.91,2472.46
2019,126,47850.81,0.00,375.17,0.00,31.47,20.32,2384.14
2019,127,47937.51,0.00,436.34,0.00,32.35,18.87,2117.58
2019,128,48023.01,0.00,403.17,0.00,30.87,18.87,2178.61
2019,129,48107.27,0.00,401.53,0.00,30.90,18.91,2184.22
2019,130,48190.27,0.00,389.46,0.00,31.71,20.00,2337.56
2019,131,48271.96,0.00,426.51,0.00,32.67,19.49,2209.37
2019,132,48352.31,0.00,383.36,0.00,32.00,20.54,2415.97
2019,133,48431.29,0.00,326.43,0.00,29.66,20.44,2401.74
2019,134,48508.86,0.00,362.33,0.00,29.25,18.98,2193.86
2019,135,48584.98,0.00,472.76,0.00,29.60,15.31,1644.14
2019,136,48659.62,0.00,491.50,0.00,31.04,15.76,1656.18
2019,137,48732.75,0.00,485.75,0.00,32.17,16.98,1787.68
2019,138,48804.32,0.00,484.34,0.00,32.57,17.41,1834.33
2019,139,48874.30,0.00,522.80,0.00,32.52,15.25,1553.20
2019,140,48942.67,0.00,456.35,0.00,33.42,19.06,2070.22
2019,141,49009.37,0.00,437.26,0.00,34.78,20.96,2349.62
2019,142,49074.38,0.00,426.29,0.00,34.19,21.07,2389.88
2019,143,49137.67,0.00,439.51,0.00,33.14,19.90,2207.75
2019,144,49199.20,0.00,517.68,0.00,34.06,17.09,1731.85
2019,145,49258.93,0.00,504.61,0.00,35.81,19.02,1960.32
2019,146,49316.84,0.00,491.74,0.00,36.32,20.02,2076.11
2019,147,49372.89,0.00,470.03,0.00,37.27,21.78,2346.97
2019,148,49427.04,6.14,331.39,0.00,36.99,22.51,2726.62
2019,149,49479.28,0.00,460.72,0.00,36.09,21.51,2320.80
2019,150,49529.57,0.00,474.09,0.00,35.78,20.71,2186.01
2019,151,49577.87,4.99,314.00,0.00,34.31,21.55,2571.72
2019,152,49624.16,0.00,382.17,0.00,35.29,23.86,2759.34
2019,153,49668.41,0.00,381.62,0.00,34.78,23.47,2652.34
2019,154,49710.60,0.00,399.85,0.00,35.94,23.80,2624.32
2019,155,49750.70,2.81,310.03,0.00,36.43,23.18,2772.73
2019,156,49788.68,0.00,414.96,0.00,34.61,22.03,2350.49
2019,157,49824.52,0.00,317.88,0.00,32.50,23.36,2823.57
2019,158,49858.20,3.90,219.62,0.00,31.84,23.56,2904.18
2019,159,49889.69,5.56,240.50,0.00,32.29,23.18,2838.91
2019,160,49918.98,18.51,144.33,0.00,27.22,22.27,2686.58
2019,161,49946.05,0.41,399.35,0.00,32.57,21.16,2419.67
2019,162,49970.87,9.47,261.02,0.00,31.86,22.18,2671.14
2019,163,49993.44,43.94,180.72,0.00,28.93,22.65,2748.70
2019,164,50013.74,15.68,210.28,0.00,29.13,21.84,2617.17
2019,165,50031.75,0.00,364.91,0.00,31.00,21.14,2507.62
2019,166,50047.46,0.00,417.99,0.00,32.37,20.57,2420.92
2019,167,50060.86,0.00,397.32,0.00,33.10,21.97,2638.09
2019,168,50071.95,10.87,297.26,0.00,32.39,21.53,2567.99
2019,169,50080.71,4.31,264.84,0.00,32.04,22.76,2768.33
2019,170,50087.15,62.55,217.95,0.00,30.61,23.39,2874.60
2019,171,50091.24,7.58,271.13,0.00,32.24,22.92,2794.06
2019,172,50093.00,0.00,368.30,0.00,34.45,24.57,3087.05
2019,173,50092.42,0.00,366.81,0.00,34.21,24.51,3074.82
2019,174,50089.50,0.00,420.03,0.00,34.37,23.00,2807.63
2019,175,50084.25,0.00,445.51,0.00,34.79,22.44,2714.68
2019,176,50076.66,0.00,431.63,0.00,35.13,23.33,2865.50
2019,177,50066.75,0.00,437.36,0.00,34.80,22.96,2802.07
2019,178,50054.51,0.00,469.46,0.00,33.95,21.08,2498.12
2019,179,50039.96,0.00,453.07,0.00,33.69,21.64,2584.70
2019,180,50023.11,0.00,432.90,0.00,32.64,21.70,2595.53
2019,181,50003.96,0.00,443.11,0.00,32.86,21.54,2570.05
2019,182,49982.54,0.00,455.98,0.00,34.80,22.44,2714.33
2019,183,49958.85,10.20,331.92,0.00,35.90,23.74,2937.37
2019,184,49932.91,3.26,332.12,0.00,36.05,23.84,2954.15
2019,185,49904.74,3.51,334.00,0.00,35.15,23.14,2831.60
2019,186,49874.36,15.80,291.47,0.00,31.79,22.55,2732.71
2019,187,49841.78,0.00,377.31,0.00,30.97,22.20,2675.26
2019,188,49807.03,7.31,288.31,0.00,31.82,22.68,2755.09
2019,189,49770.12,0.00,433.60,0.00,33.78,22.59,2739.38
2019,190,49731.09,7.95,302.06,0.00,33.75,23.50,2895.19
2019,191,49689.95,0.00,354.79,0.00,32.44,23.94,2971.85
2019,192,49646.74,3.81,312.87,0.00,33.52,22.89,2790.00
2019,193,49601.47,3.81,308.18,0.00,33.15,22.72,2760.71
2019,194,49554.18,0.00,427.58,0.00,33.32,22.20,2674.94
2019,195,49504.89,0.00,434.10,0.00,34.55,22.83,2780.35
2019,196,49453.63,3.70,328.06,0.00,35.02,23.04,2815.56
2019,197,49400.44,3.53,329.96,0.00,34.94,22.85,2783.25
2019,198,49345.34,6.94,324.40,0.00,34.26,22.61,2743.24
2019,199,49288.37,0.00,451.78,0.00,33.31,21.10,2500.93
2019,200,49229.55,3.60,323.10,0.00,33.74,22.11,2661.15
2019,201,49168.93,4.87,342.04,0.00,33.85,21.12,2503.53
2019,202,49106.52,1.58,438.59,0.00,33.39,21.41,2549.14
2019,203,49042.38,5.42,326.50,0.00,32.59,20.87,2465.56
2019,204,48976.52,4.13,289.84,0.00,31.81,21.92,2630.63
2019,205,48908.99,51.20,217.53,0.00,28.67,21.94,2633.12
2019,206,48839.82,11.66,232.23,0.00,28.24,21.15,2509.43
2019,207,48769.04,7.44,236.27,0.00,28.35,21.19,2515.75
2019,208,48696.70,2.38,285.34,0.00,30.56,21.46,2556.58
2019,209,48622.81,3.08,280.71,0.00,30.89,21.97,2638.18
2019,210,48547.43,0.00,415.34,0.00,31.97,21.61,2581.25
2019,211,48470.59,0.00,458.83,0.00,33.41,21.09,2498.91
2019,212,48392.32,0.00,436.69,0.00,33.91,22.34,2697.94
2019,213,48312.66,0.00,420.51,0.00,32.29,21.71,2595.92
2019,214,48231.64,8.86,249.40,0.00,30.09,22.51,2726.46
2019,215,48149.29,4.20,320.99,0.00,32.61,21.82,2613.53
2019,216,48065.66,0.00,417.54,0.00,33.47,22.80,2774.85
2019,217,47980.78,0.91,400.03,0.00,32.84,22.86,2783.88
2019,218,47894.69,9.93,276.08,0.00,32.20,23.30,2859.44
2019,219,47807.41,3.50,246.78,0.00,30.95,23.36,2869.29
2019,220,47718.98,6.43,291.60,0.00,33.30,23.64,2919.64
2019,221,47629.44,0.00,404.25,0.00,34.37,23.92,2968.59
2019,222,47538.82,0.00,394.26,0.00,35.03,24.75,3119.60
2019,223,47447.16,40.96,308.24,0.00,34.83,24.00,2982.94
2019,224,47354.48,33.59,317.90,0.00,34.25,23.09,2823.16
2019,225,47260.82,0.00,421.72,0.00,34.49,23.34,2867.42
2019,226,47166.22,27.65,296.29,0.00,33.65,23.65,2920.56
2019,227,47070.69,13.72,239.46,0.00,31.42,24.05,2992.33
2019,228,46974.29,37.19,130.92,0.00,27.18,23.59,2909.60
2019,229,46877.03,21.71,117.29,0.00,25.81,22.76,2767.32
2019,230,46778.94,1.97,296.37,0.00,29.07,22.90,2790.91
2019,231,46680.07,12.08,272.90,0.00,30.49,22.60,2740.20
2019,232,46580.43,3.50,326.18,0.00,32.66,22.19,2674.10
2019,233,46480.06,1.45,458.30,0.00,33.69,22.00,2642.04
2019,234,46378.98,0.00,436.76,0.00,33.50,22.67,2753.52
2019,235,46277.22,0.00,437.08,0.00,33.85,22.79,2772.03
2019,236,46174.82,0.00,440.99,0.00,34.29,22.81,2775.59
2019,237,46071.80,0.00,386.67,0.00,32.58,23.34,2866.68
2019,238,45968.18,33.15,311.75,0.00,33.26,22.86,2784.22
2019,239,45864.00,6.04,317.39,0.00,32.71,22.10,2658.51
2019,240,45759.27,0.30,404.94,0.00,32.85,22.83,2778.91
2019,241,45654.03,0.00,424.39,0.00,33.71,22.78,2770.58
2019,242,45548.30,2.69,283.14,0.00,31.60,22.73,2762.33
2019,243,45442.10,0.66,394.59,0.00,32.85,23.19,2841.36
2019,244,45335.46,11.16,258.05,0.00,32.31,24.23,3024.61
2019,245,45228.41,5.52,239.96,0.00,31.49,24.23,3024.93
2019,246,45120.96,8.16,261.20,0.00,31.73,23.70,2930.32
2019,247,45013.14,3.11,243.58,0.00,30.41,23.24,2849.31
2019,248,44904.98,0.00,409.00,0.00,34.45,23.86,2958.68
2019,249,44796.49,0.00,431.00,0.00,34.51,22.87,2786.76
2019,250,44687.70,0.00,478.29,0.00,34.79,20.41,2397.09
2019,251,44578.64,0.00,466.29,0.00,34.91,21.03,2490.79
2019,252,44469.31,0.00,448.27,0.00,34.82,21.80,2611.01
2019,253,44359.75,0.00,431.12,0.00,33.81,21.84,2617.08
2019,254,44249.97,0.00,415.59,0.00,32.73,21.65,2586.48
2019,255,44140.00,0.00,395.50,0.00,32.46,22.17,2671.05
2019,256,44029.86,0.00,359.21,0.00,31.53,22.63,2746.46
2019,257,43919.57,0.00,378.79,0.00,32.36,22.56,2734.64
2019,258,43809.14,3.20,254.59,0.00,32.14,23.50,2893.81
2019,259,43698.61,0.00,393.92,0.00,33.50,22.47,2718.88
2019,260,43587.98,0.00,446.67,0.00,34.78,20.60,2424.85
2019,261,43477.28,0.00,423.91,0.00,32.70,20.14,2357.92
2019,262,43366.53,3.69,265.81,0.00,30.04,20.69,2438.67
2019,263,43255.76,1.56,389.25,0.00,30.77,20.04,2342.59
2019,264,43144.97,0.00,379.91,0.00,30.31,19.96,2331.64
2019,265,43034.19,0.00,415.92,0.00,30.81,18.81,2170.37
2019,266,42923.44,0.00,426.09,0.00,31.11,18.45,2121.79
2019,267,42812.75,0.00,470.55,0.00,33.34,16.92,1926.86
2019,268,42702.12,0.00,446.94,0.00,34.57,19.08,2207.73
2019,269,42591.58,0.00,408.61,0.00,34.43,21.03,2490.82
2019,270,42481.16,0.00,380.82,0.00,33.69,21.68,2591.09
2019,271,42370.86,0.00,400.27,0.00,32.21,19.56,2273.83
2019,272,42260.72,0.00,415.11,0.00,32.73,18.95,2189.89
2019,273,42150.75,0.00,371.79,0.00,32.94,21.05,2494.09
2019,274,42040.97,1.87,341.81,0.00,32.58,21.87,2621.99
2019,275,41931.41,1.09,341.75,0.00,31.84,21.13,2505.58
2019,276,41822.08,0.00,400.10,0.00,32.78,18.98,2193.42
2019,277,41713.01,0.00,428.64,0.00,32.84,16.95,1930.38
2019,278,41604.22,0.00,383.29,0.00,31.83,18.64,2147.24
2019,279,41495.73,0.00,293.80,0.00,30.58,21.30,2532.36
2019,280,41387.57,43.23,155.43,0.00,27.40,21.36,2541.58
2019,281,41279.75,8.66,201.13,0.00,29.42,21.34,2538.18
2019,282,41172.30,0.00,235.49,0.00,27.52,20.74,2446.42
2019,283,41065.24,0.00,334.08,0.00,29.67,19.25,2230.35
2019,284,40958.60,0.00,368.18,0.00,29.57,17.59,2010.69
2019,285,40852.40,0.00,406.60,0.00,29.83,15.48,1757.99
2019,286,40746.66,0.00,380.39,0.00,30.01,16.89,1923.37
2019,287,40641.42,0.00,377.11,0.00,31.23,17.78,2034.15
2019,288,40536.69,1.58,304.58,0.00,30.68,20.55,2417.94
2019,289,40432.50,1.73,286.89,0.00,30.73,21.25,2524.40
2019,290,40328.88,0.00,298.28,0.00,24.70,15.66,1777.70
2019,291,40225.85,11.57,214.74,0.00,23.07,14.65,1665.88
2019,292,40123.45,5.74,206.57,0.00,27.08,18.56,2136.43
2019,293,40021.69,0.00,301.72,0.00,28.53,18.77,2165.33
2019,294,39920.61,12.50,240.40,0.00,27.47,17.04,1941.71
2019,295,39820.23,7.91,251.96,0.00,31.08,19.19,2222.94
2019,296,39720.58,0.00,350.68,0.00,25.47,13.83,1580.00
2019,297,39621.70,0.00,368.71,0.00,28.75,15.49,1758.39
2019,298,39523.61,0.00,310.52,0.00,30.49,19.83,2312.81
2019,299,39426.35,5.75,231.50,0.00,30.86,20.19,2364.09
2019,300,39329.94,3.78,168.82,0.00,28.61,21.52,2565.86
2019,301,39234.41,0.00,295.53,0.00,30.57,20.52,2414.02
2019,302,39139.79,0.00,275.68,0.00,31.74,22.33,2696.23
2019,303,39046.13,0.00,268.81,0.00,31.20,22.16,2668.51
2019,304,38953.45,0.00,326.36,0.00,31.61,19.72,2297.43
2019,305,38861.77,0.00,310.66,0.00,21.36,11.86,1388.51
2019,306,38771.15,0.00,311.73,0.00,22.10,12.49,1448.14
2019,307,38681.60,0.00,401.67,0.00,24.73,8.88,1138.09
2019,308,38593.17,0.00,378.56,0.00,27.05,12.41,1440.47
2019,309,38505.88,0.00,264.98,0.00,26.71,18.18,2086.49
2019,310,38419.78,0.00,232.66,0.00,27.37,19.87,2318.67
2019,311,38334.89,0.00,281.72,0.00,29.34,19.49,2264.39
2019,312,38251.25,5.85,146.52,0.00,21.89,16.03,1821.33
2019,313,38168.90,0.00,331.23,0.00,22.13,10.84,1297.99
2019,314,38087.87,0.00,380.99,0.00,23.27,7.93,1067.39
2019,315,38008.20,0.00,393.65,0.00,26.61,8.31,1095.09
2019,316,37929.92,1.22,380.29,0.00,27.59,10.33,1254.46
2019,317,37853.06,0.00,347.04,0.00,17.92,5.49,902.02
2019,318,37777.68,26.10,245.88,0.00,19.00,7.42,1030.40
2019,319,37703.78,9.89,104.52,0.00,15.70,11.59,1364.28
2019,320,37631.43,0.00,104.15,0.00,12.70,9.83,1213.05
2019,321,37560.64,0.00,184.69,0.00,13.97,8.58,1115.11
2019,322,37491.46,0.00,346.36,0.00,21.76,8.35,1097.89
2019,323,37423.92,0.00,335.82,0.00,19.94,7.38,1027.60
2019,324,37358.05,0.00,369.51,0.00,22.30,5.95,931.42
2019,325,37293.89,0.00,369.31,0.00,23.52,6.45,963.99
2019,326,37231.48,0.00,353.09,0.00,24.93,8.98,1146.08
2019,327,37170.84,8.91,263.96,0.00,25.84,9.50,1186.61
2019,328,37112.01,0.00,293.00,0.00,19.26,8.36,1098.56
2019,329,37055.03,0.00,347.56,0.00,19.26,4.36,833.58
2019,330,36999.91,0.00,359.41,0.00,21.51,4.39,835.39
2019,331,36946.71,0.00,360.64,0.00,26.45,7.21,1016.17
2019,332,36895.44,0.00,320.42,0.00,25.83,10.89,1302.78
2019,333,36846.14,0.00,331.76,0.00,24.70,8.67,1122.21
2019,334,36798.83,0.00,334.67,0.00,26.00,9.07,1152.70
2019,335,36753.55,0.00,275.02,0.00,27.01,14.45,1644.49
2019,336,36710.33,0.00,290.78,0.00,19.41,6.80,987.99
2019,337,36669.17,0.00,307.28,0.00,13.81,0.67,640.99
2019,338,36630.13,0.00,333.80,0.00,18.37,2.41,726.42
2019,339,36593.21,0.00,340.44,0.00,20.81,3.33,775.67
2019,340,36558.44,0.00,350.04,0.00,23.13,3.35,776.41
2019,341,36525.85,0.00,323.34,0.00,22.27,5.54,905.29
2019,342,36495.45,0.00,256.73,0.00,23.68,11.53,1359.05
2019,343,36467.26,0.00,274.53,0.00,26.98,13.04,1500.60
2019,344,36441.31,0.00,290.17,0.00,27.80,12.46,1445.13
2019,345,36417.61,0.00,186.64,0.00,21.20,13.06,1503.17
2019,346,36396.17,8.48,129.64,0.00,20.76,13.43,1539.46
2019,347,36377.01,18.71,115.12,0.00,21.31,14.86,1689.14
2019,348,36360.14,0.00,221.19,0.00,20.81,11.32,1340.58
2019,349,36345.58,0.00,317.47,0.00,22.36,5.91,928.81
2019,350,36333.33,0.00,322.51,0.00,26.63,8.19,1086.22
2019,351,36323.40,9.06,178.29,0.00,25.93,14.19,1617.13
2019,352,36315.79,0.00,235.84,0.00,16.29,5.74,917.75
2019,353,36310.52,0.00,309.70,0.00,17.88,2.09,710.10
2019,354,36307.59,0.00,278.02,0.00,19.36,5.94,931.01
2019,355,36306.99,0.00,232.32,0.00,22.79,11.94,1396.71
2019,356,36308.74,69.94,105.30,0.00,20.11,14.09,1607.49
2019,357,36312.82,15.94,138.03,0.00,21.07,13.16,1513.06
2019,358,36319.24,0.00,147.33,0.00,18.06,12.05,1406.20
2019,359,36327.98,0.00,213.84,0.00,22.31,13.10,1506.52
2019,360,36339.06,0.00,219.39,0.00,23.36,13.92,1589.92
2019,361,36352.44,1.60,248.48,0.00,25.68,14.59,1660.44
2019,362,36368.14,6.65,117.79,0.00,24.55,18.12,2078.75
2019,363,36386.14,3.70,130.41,0.00,26.36,19.20,2224.27
2019,364,36406.42,2.44,170.18,0.00,25.18,15.92,1808.41
2019,365,36428.97,0.00,288.68,0.00,19.37,7.51,1037.04
2020,1,36453.89,0.00,293.75,0.00,18.92,5.86,925.92
2020,2,36480.96,0.00,327.91,0.00,25.03,8.07,1077.60
2020,3,36510.24,0.00,259.35,0.00,27.96,15.87,1801.80
2020,4,36541.73,12.31,166.89,0.00,23.36,13.96,1593.75
2020,5,36575.40,0.00,299.68,0.00,17.47,4.39,835.28
2020,6,36611.24,0.00,346.32,0.00,20.29,2.68,740.65
2020,7,36649.22,0.00,345.89,0.00,22.20,4.37,834.39
2020,8,36689.31,0.00,339.70,0.00,19.32,2.90,752.23
2020,9,36731.49,0.00,367.79,0.00,23.98,2.67,740.03
2020,10,36775.74,0.00,314.31,0.00,26.16,11.01,1312.93
2020,11,36822.03,0.00,234.76,0.00,27.67,17.38,1984.02
2020,12,36870.33,0.00,238.71,0.00,28.65,18.05,2068.79
2020,13,36920.61,0.00,238.15,0.00,28.00,17.59,2009.71
2020,14,36972.84,0.00,287.55,0.00,27.37,14.30,1629.08
2020,15,37026.99,0.00,268.40,0.00,27.77,15.87,1802.81
2020,16,37083.04,0.00,257.28,0.00,26.47,15.47,1757.13
2020,17,37140.94,0.00,219.37,0.00,21.99,13.39,1535.32
2020,18,37200.67,1.83,316.83,0.00,24.70,10.50,1268.85
2020,19,37262.19,2.65,236.84,0.00,24.21,10.29,1251.00
2020,20,37325.48,0.00,290.56,0.00,14.09,2.95,754.89
2020,21,37390.48,0.00,263.23,0.00,10.48,0.94,653.96
2020,22,37457.19,0.00,348.49,0.00,14.25,-0.36,595.11
2020,23,37525.55,0.00,292.48,0.00,18.44,7.07,1005.95
2020,24,37595.53,0.54,290.62,0.00,23.05,11.35,1342.95
2020,25,37667.10,0.00,298.20,0.00,19.40,7.81,1058.55
2020,26,37740.22,0.00,358.20,0.00,19.19,3.82,802.87
2020,27,37814.85,0.00,244.01,0.00,18.62,9.78,1208.96
2020,28,37890.97,0.00,332.76,0.00,18.81,5.62,910.16
2020,29,37968.54,1.44,338.48,0.00,16.17,3.02,758.57
2020,30,38047.51,0.00,206.21,0.00,17.01,9.91,1220.08
2020,31,38127.86,0.42,250.24,0.00,19.91,11.04,1315.70
2020,32,38209.55,0.00,201.74,0.00,15.38,8.85,1135.72
2020,33,38292.55,0.00,346.35,0.00,18.04,5.11,878.60
2020,34,38376.81,0.00,410.62,0.00,23.76,3.83,803.26
2020,35,38462.30,0.00,393.51,0.00,23.00,5.54,905.63
2020,36,38549.00,0.00,373.12,0.00,26.37,10.26,1248.55
2020,37,38636.86,19.06,229.84,0.00,28.17,16.24,1845.53
2020,38,38725.85,0.00,328.22,0.00,17.73,6.33,956.31
2020,39,38815.93,0.00,417.33,0.00,20.02,2.27,719.33
2020,40,38907.08,0.00,415.70,0.00,22.53,4.57,846.30
2020,41,38999.26,0.00,408.84,0.00,26.96,8.82,1083.84
2020,42,39092.43,0.00,339.39,0.00,28.34,15.12,1685.44
2020,43,39186.57,0.00,288.31,0.00,28.38,17.72,2026.55
2020,44,39281.64,2.92,232.62,0.00,29.42,17.72,2026.51
2020,45,39377.61,1.64,288.05,0.00,20.14,10.71,1286.65
2020,46,39474.45,0.00,394.69,0.00,22.18,7.22,967.26
2020,47,39572.13,2.00,390.89,0.00,25.29,10.11,1155.76
2020,48,39670.61,0.00,257.72,0.00,21.79,13.45,1541.10
2020,49,39769.88,0.00,355.04,0.00,28.59,15.36,1661.79
2020,50,39869.89,0.00,297.51,0.00,27.18,16.90,1924.27
2020,51,39970.62,2.45,248.71,0.00,22.78,11.65,1370.05
2020,52,40072.04,0.00,242.33,0.00,11.86,4.96,869.33
2020,53,40174.12,0.00,424.53,0.00,17.27,2.27,682.94
2020,54,40276.84,0.00,452.70,0.00,22.37,4.37,742.57
2020,55,40380.16,0.00,424.14,0.00,25.33,9.28,1042.41
2020,56,40484.07,13.14,152.68,0.00,21.40,15.29,1736.69
2020,57,40588.53,18.21,200.27,0.00,21.27,13.20,1516.62
2020,58,40693.52,0.00,346.43,0.00,14.84,4.55,845.08
2020,59,40799.01,0.00,441.82,0.00,16.39,1.27,669.50
2020,60,40904.98,0.00,426.77,0.00,18.36,3.91,796.96
2020,61,41011.40,0.00,486.64,0.00,21.44,1.50,630.09
2020,62,41118.25,0.00,469.46,0.00,24.48,5.58,830.64
2020,63,41225.50,0.00,381.88,0.00,27.00,13.51,1494.94
2020,64,41333.14,0.00,376.55,0.00,29.31,15.97,1738.51
2020,65,41441.13,1.65,331.62,0.00,28.56,17.50,1977.46
2020,66,41549.46,0.00,327.55,0.00,21.49,11.62,1367.19
2020,67,41658.10,0.00,405.09,0.00,17.33,4.82,841.22
2020,68,41767.04,0.00,480.12,0.00,21.33,3.97,717.45
2020,69,41876.24,0.00,456.51,0.00,24.27,8.40,969.56
2020,70,41985.68,0.00,412.56,0.00,25.42,12.04,1275.52
2020,71,42095.35,0.00,440.23,0.00,27.36,12.49,1262.65
2020,72,42205.23,0.00,452.26,0.00,27.80,12.23,1221.40
2020,73,42315.29,0.00,473.12,0.00,29.14,11.90,1160.27
2020,74,42425.51,0.00,464.39,0.00,30.02,13.22,1261.11
2020,75,42535.87,0.00,460.11,0.00,31.04,14.27,1328.17
2020,76,42646.36,0.00,349.66,0.00,27.48,16.56,1760.14
2020,77,42756.94,0.00,382.75,0.00,28.44,16.49,1536.74
