Latitude: 30.869152  Longitude: -89.860858
X & Y on Lambert Conformal Conic: 943208.13 -1183331.22
Tile: 10846
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,205,49167.49,0.00,403.02,0.00,32.51,22.37,2703.47
2018,206,49095.09,0.00,449.10,0.00,33.71,21.62,2582.39
2018,207,49021.02,0.00,467.50,0.00,34.72,21.50,2563.96
2018,208,48945.30,0.00,473.52,0.00,35.36,21.59,2577.07
2018,209,48867.99,27.96,332.92,0.00,34.75,22.42,2710.82
2018,210,48789.10,11.50,321.64,0.00,33.69,22.21,2677.23
2018,211,48708.69,6.29,326.48,0.00,33.69,21.99,2640.42
2018,212,48626.79,26.43,283.41,0.00,31.53,22.26,2685.70
2018,213,48543.44,0.00,399.66,0.00,31.69,21.74,2601.07
2018,214,48458.67,0.00,427.73,0.00,32.81,21.59,2577.62
2018,215,48372.53,0.13,407.19,0.00,31.89,21.58,2576.13
2018,216,48285.04,0.00,356.03,0.00,30.78,22.23,2679.91
2018,217,48196.25,0.00,428.78,0.00,33.35,21.97,2637.65
2018,218,48106.19,0.00,438.53,0.00,33.98,21.98,2639.77
2018,219,48014.90,0.00,433.68,0.00,34.33,22.32,2695.27
2018,220,47922.41,0.00,450.15,0.00,34.50,21.70,2595.38
2018,221,47828.77,0.00,416.86,0.00,33.88,22.54,2731.68
2018,222,47734.00,15.69,277.92,0.00,32.10,22.68,2754.74
2018,223,47638.14,0.00,426.08,0.00,32.63,21.25,2524.91
2018,224,47541.22,9.75,324.11,0.00,33.42,21.59,2577.70
2018,225,47443.29,0.00,439.91,0.00,33.73,21.45,2556.21
2018,226,47344.36,0.00,449.13,0.00,34.94,21.84,2617.42
2018,227,47244.49,0.00,423.89,0.00,35.12,22.98,2804.39
2018,228,47143.69,9.44,291.59,0.00,34.04,23.38,2873.71
2018,229,47042.01,31.63,230.91,0.00,31.53,23.76,2940.30
2018,230,46939.47,16.05,270.13,0.00,32.45,23.05,2816.29
2018,231,46836.11,15.82,251.48,0.00,31.18,22.77,2769.83
2018,232,46731.95,32.17,242.05,0.00,31.40,23.31,2862.24
2018,233,46627.04,0.00,398.33,0.00,33.70,22.80,2774.82
2018,234,46521.38,0.00,412.58,0.00,32.45,21.29,2530.50
2018,235,46415.03,0.00,423.28,0.00,31.82,20.33,2386.01
2018,236,46308.00,0.00,452.16,0.00,32.57,19.66,2287.83
2018,237,46200.33,0.00,439.55,0.00,33.26,20.70,2439.96
2018,238,46092.04,3.51,302.34,0.00,33.90,22.65,2749.41
2018,239,45983.16,7.06,279.38,0.00,32.40,22.56,2734.75
2018,240,45873.72,9.70,252.29,0.00,31.11,22.63,2746.38
2018,241,45763.75,4.31,285.14,0.00,32.47,22.41,2709.16
2018,242,45653.26,12.25,272.00,0.00,31.31,21.99,2641.66
2018,243,45542.30,8.15,218.30,0.00,29.25,22.26,2685.02
2018,244,45430.87,10.18,196.43,0.00,29.11,22.93,2795.80
2018,245,45319.02,6.17,233.80,0.00,30.78,23.15,2834.61
2018,246,45206.75,3.34,245.24,0.00,31.26,23.13,2829.80
2018,247,45094.10,6.74,282.13,0.00,32.06,22.30,2691.00
2018,248,44981.10,0.52,326.06,0.00,29.98,22.12,2662.03
2018,249,44867.75,20.15,239.70,0.00,30.79,23.05,2816.06
2018,250,44754.10,5.55,284.56,0.00,32.15,22.39,2706.90
2018,251,44640.15,0.00,406.76,0.00,32.54,21.69,2592.79
2018,252,44525.94,7.06,288.41,0.00,32.27,22.23,2679.53
2018,253,44411.49,4.73,263.94,0.00,31.42,22.62,2745.11
2018,254,44296.81,8.74,259.60,0.00,31.05,22.52,2728.48
2018,255,44181.93,0.00,409.31,0.00,32.44,21.44,2554.36
2018,256,44066.87,0.00,399.05,0.00,33.13,22.37,2703.41
2018,257,43951.66,0.00,410.01,0.00,34.20,22.65,2748.79
2018,258,43836.30,0.00,409.18,0.00,34.69,22.93,2796.57
2018,259,43720.84,0.00,402.41,0.00,35.22,23.43,2881.63
2018,260,43605.28,0.00,408.58,0.00,35.34,23.09,2823.15
2018,261,43489.64,0.00,399.74,0.00,35.26,23.27,2854.60
2018,262,43373.96,0.00,402.38,0.00,35.09,22.85,2783.68
2018,263,43258.24,0.00,383.64,0.00,33.92,22.76,2767.36
2018,264,43142.52,16.80,272.50,0.00,33.43,23.13,2830.47
2018,265,43026.80,8.96,266.04,0.00,32.22,22.47,2720.20
2018,266,42911.11,7.13,264.49,0.00,31.77,22.21,2677.04
2018,267,42795.48,20.52,250.75,0.00,31.36,22.52,2727.09
2018,268,42679.92,7.47,251.95,0.00,31.65,22.70,2758.34
2018,269,42564.45,6.76,206.92,0.00,29.87,22.99,2807.14
2018,270,42449.10,32.37,215.01,0.00,29.02,21.95,2634.75
2018,271,42333.88,0.00,256.17,0.00,27.21,21.17,2512.37
2018,272,42218.83,0.00,332.38,0.00,29.21,20.77,2450.84
2018,273,42103.95,12.68,234.40,0.00,29.86,21.86,2620.02
2018,274,41989.27,0.00,367.40,0.00,32.23,21.68,2591.26
2018,275,41874.81,0.00,363.09,0.00,32.56,21.96,2636.69
2018,276,41760.59,0.00,371.31,0.00,32.64,21.51,2564.57
2018,277,41646.65,0.00,362.44,0.00,32.22,21.47,2558.19
2018,278,41532.99,0.00,368.03,0.00,32.31,21.12,2503.81
2018,279,41419.65,0.00,360.39,0.00,32.05,21.09,2498.93
2018,280,41306.64,0.84,352.87,0.00,31.77,21.09,2499.59
2018,281,41193.99,5.97,254.29,0.00,31.09,21.04,2492.54
2018,282,41081.72,0.00,310.23,0.00,30.29,21.43,2551.61
2018,283,40969.86,0.00,334.77,0.00,31.09,21.07,2496.44
2018,284,40858.43,0.00,371.47,0.00,26.75,15.84,1798.57
2018,285,40747.46,0.00,443.24,0.00,26.65,11.08,1319.05
2018,286,40636.98,0.00,432.43,0.00,28.76,13.04,1501.15
2018,287,40527.00,0.00,393.85,0.00,31.00,17.23,1965.62
2018,288,40417.55,24.97,276.46,0.00,31.00,18.56,2137.19
2018,289,40308.67,2.32,168.23,0.00,25.93,19.75,2300.62
2018,290,40200.38,0.00,182.70,0.00,22.40,17.71,2025.48
2018,291,40092.70,0.00,374.42,0.00,26.65,14.84,1686.89
2018,292,39985.67,0.00,409.04,0.00,30.10,14.83,1685.80
2018,293,39879.31,0.00,365.53,0.00,27.73,15.85,1800.23
2018,294,39773.66,0.00,367.96,0.00,21.30,10.22,1245.22
2018,295,39668.73,4.00,323.56,0.00,23.26,6.97,999.62
2018,296,39564.57,9.62,219.54,0.00,20.95,12.66,1464.04
2018,297,39461.20,30.25,279.42,0.00,24.64,12.14,1415.09
2018,298,39358.66,18.81,213.98,0.00,22.51,14.14,1612.05
2018,299,39256.97,0.00,237.37,0.00,19.78,13.15,1511.86
2018,300,39156.17,0.00,389.53,0.00,22.67,8.77,1129.57
2018,301,39056.29,0.00,405.67,0.00,27.71,10.45,1265.09
2018,302,38957.36,0.00,372.60,0.00,28.67,13.71,1568.30
2018,303,38859.42,0.00,354.94,0.00,27.77,13.99,1597.18
2018,304,38762.50,48.98,234.57,0.00,28.42,16.82,1914.33
2018,305,38666.63,0.00,236.82,0.00,22.68,15.01,1705.89
2018,306,38571.85,0.00,278.23,0.00,19.04,10.12,1237.51
2018,307,38478.20,0.00,373.87,0.00,22.92,8.11,1079.95
2018,308,38385.70,9.12,232.23,0.00,21.54,10.73,1288.72
2018,309,38294.40,0.00,325.10,0.00,26.73,14.17,1615.53
2018,310,38204.34,1.01,208.11,0.00,24.69,17.63,2015.34
2018,311,38115.54,58.04,160.65,0.00,25.81,18.41,2116.31
2018,312,38028.04,13.29,72.29,0.00,19.99,17.07,1944.84
2018,313,37941.89,8.25,169.78,0.00,18.55,11.37,1344.71
2018,314,37857.11,0.00,230.94,0.00,12.53,5.54,905.47
2018,315,37773.75,20.47,239.21,0.00,15.52,4.74,856.34
2018,316,37691.84,22.09,220.88,0.00,18.42,8.65,1120.56
2018,317,37611.42,6.86,124.92,0.00,9.48,4.83,861.97
2018,318,37532.53,0.00,88.94,0.00,3.97,1.81,695.94
2018,319,37455.20,0.00,368.73,0.00,12.38,-1.42,550.38
2018,320,37379.47,0.00,391.03,0.00,18.18,-0.42,592.39
2018,321,37305.39,0.00,381.56,0.00,19.10,1.31,671.39
2018,322,37232.98,0.00,376.69,0.00,21.06,3.03,759.38
2018,323,37162.28,8.95,262.01,0.00,21.09,6.10,941.32
2018,324,37093.33,0.00,281.57,0.00,16.10,6.20,947.44
2018,325,37026.17,0.00,338.24,0.00,16.03,2.66,739.53
2018,326,36960.83,0.00,337.79,0.00,17.84,3.93,808.90
2018,327,36897.34,9.60,250.45,0.00,18.69,4.78,858.40
2018,328,36835.75,0.00,310.99,0.00,22.55,9.55,1190.92
2018,329,36776.08,4.48,202.47,0.00,20.76,10.33,1254.51
2018,330,36718.38,0.00,294.33,0.00,13.78,2.68,740.32
2018,331,36662.67,0.00,312.86,0.00,12.12,0.06,613.56
2018,332,36608.98,0.00,351.10,0.00,15.98,-0.09,606.74
2018,333,36557.35,2.40,253.82,0.00,21.25,5.41,897.18
2018,334,36507.81,10.81,175.72,0.00,24.15,15.00,1704.16
2018,335,36460.39,0.00,244.03,0.00,26.99,16.85,1918.13
2018,336,36415.12,0.00,305.91,0.00,26.42,12.08,1408.95
2018,337,36372.02,0.00,253.15,0.00,19.28,9.53,1188.89
2018,338,36331.12,0.00,296.03,0.00,14.71,2.86,750.27
2018,339,36292.45,0.00,308.12,0.00,12.63,0.06,613.43
2018,340,36256.03,0.00,324.92,0.00,14.58,0.11,615.56
2018,341,36221.89,19.96,227.67,0.00,18.19,4.81,860.53
2018,342,36190.05,34.22,96.69,0.00,13.14,8.52,1111.00
2018,343,36160.52,0.00,108.41,0.00,8.13,4.45,839.01
2018,344,36133.33,0.00,251.19,0.00,11.41,1.73,692.09
2018,345,36108.50,0.00,331.98,0.00,14.42,-1.62,542.21
2018,346,36086.04,0.00,340.15,0.00,16.64,-1.22,558.50
2018,347,36065.97,13.31,186.59,0.00,17.90,7.34,1024.84
2018,348,36048.30,0.00,177.66,0.00,16.93,9.77,1208.63
2018,349,36033.04,0.00,96.94,0.00,13.06,9.51,1187.70
2018,350,36020.20,0.00,159.20,0.00,13.24,7.37,1026.96
2018,351,36009.80,0.00,286.56,0.00,18.56,6.12,942.39
2018,352,36001.83,0.00,313.97,0.00,18.60,3.98,811.91
2018,353,35996.31,17.56,134.17,0.00,13.86,7.44,1032.23
2018,354,35993.24,13.60,97.44,0.00,12.64,8.18,1085.34
2018,355,35992.61,0.00,247.94,0.00,12.61,3.49,784.40
2018,356,35994.44,0.00,344.99,0.00,17.68,-0.28,598.20
2018,357,35998.72,0.00,326.75,0.00,21.73,5.45,899.98
2018,358,36005.44,0.00,300.75,0.00,17.08,4.22,825.56
2018,359,36014.61,0.00,325.07,0.00,21.68,5.53,904.74
2018,360,36026.20,16.51,189.86,0.00,20.49,10.21,1244.53
2018,361,36040.23,142.75,152.29,0.00,21.80,13.95,1592.15
2018,362,36056.68,0.00,177.03,0.00,19.49,13.08,1504.47
2018,363,36075.53,0.00,80.38,0.00,13.55,11.09,1319.49
2018,364,36096.78,5.96,202.34,0.00,21.97,11.30,1338.26
2018,365,36120.40,8.73,174.47,0.00,24.13,15.22,1728.47
2019,1,36146.51,4.19,62.27,0.00,18.65,15.70,1783.20
2019,2,36174.86,4.40,64.21,0.00,16.65,13.67,1564.28
2019,3,36205.54,36.83,138.66,0.00,18.47,11.58,1363.26
2019,4,36238.53,0.00,178.18,0.00,13.96,7.60,1043.13
2019,5,36273.80,0.00,328.76,0.00,18.32,3.06,760.87
2019,6,36311.33,0.00,344.65,0.00,21.05,3.38,778.45
2019,7,36351.11,0.00,318.79,0.00,20.28,5.87,926.61
2019,8,36393.10,0.00,311.75,0.00,24.04,9.64,1198.22
2019,9,36437.28,0.00,273.35,0.00,15.66,5.11,878.47
2019,10,36483.63,0.00,333.12,0.00,13.91,-0.57,585.71
2019,11,36532.10,0.00,344.21,0.00,16.32,0.49,632.90
2019,12,36582.68,4.92,227.59,0.00,18.04,5.61,909.88
2019,13,36635.33,0.00,203.57,0.00,11.24,4.26,827.85
2019,14,36690.03,0.00,82.10,0.00,6.48,4.04,815.29
2019,15,36746.73,0.00,168.69,0.00,9.31,3.74,798.24
2019,16,36805.41,0.66,330.75,0.00,15.68,1.97,703.95
2019,17,36866.04,2.25,217.44,0.00,15.48,4.57,846.25
2019,18,36928.57,0.00,235.35,0.00,20.15,11.55,1360.73
2019,19,36992.98,9.52,243.57,0.00,20.49,6.97,999.19
2019,20,37059.23,0.00,253.60,0.00,9.00,0.43,629.97
2019,21,37127.28,0.00,354.97,0.00,12.91,-1.83,534.21
2019,22,37197.10,18.38,267.68,0.00,19.14,3.50,784.66
2019,23,37268.65,35.86,261.00,0.00,19.90,5.16,881.89
2019,24,37341.90,0.00,318.48,0.00,12.06,0.46,631.56
2019,25,37416.80,0.00,367.06,0.00,14.10,-1.16,561.07
2019,26,37493.33,0.00,385.16,0.00,16.49,-1.02,566.68
2019,27,37571.44,0.00,345.37,0.00,16.19,2.85,749.73
2019,28,37651.09,7.05,282.37,0.00,18.68,2.41,726.37
2019,29,37732.25,0.00,300.57,0.00,11.14,1.02,657.30
2019,30,37814.88,0.00,328.45,0.00,10.08,-1.29,555.65
2019,31,37898.95,0.00,388.47,0.00,16.26,-0.63,583.23
2019,32,37984.42,0.00,300.33,0.00,16.69,5.92,929.36
2019,33,38071.24,0.00,311.41,0.00,17.77,6.31,954.71
2019,34,38159.39,0.00,277.66,0.00,20.99,10.86,1300.15
2019,35,38248.82,1.80,241.23,0.00,21.37,12.96,1492.91
2019,36,38339.50,5.93,134.41,0.00,22.26,16.29,1851.55
2019,37,38431.40,0.00,218.82,0.00,26.20,18.64,2147.89
2019,38,38524.47,0.00,290.99,0.00,27.28,16.77,1908.33
2019,39,38618.69,0.00,252.45,0.00,14.33,6.72,982.10
2019,40,38714.01,0.00,315.95,0.00,14.78,4.89,865.14
2019,41,38810.40,1.66,358.97,0.00,18.99,6.79,987.25
2019,42,38907.84,20.60,230.77,0.00,23.42,13.38,1534.26
2019,43,39006.27,16.53,223.01,0.00,19.32,10.17,1241.31
2019,44,39105.67,0.00,413.12,0.00,17.96,2.15,712.82
2019,45,39206.02,0.00,421.61,0.00,21.12,3.67,794.09
2019,46,39307.26,1.31,273.11,0.00,19.90,11.40,1347.71
2019,47,39409.38,0.00,236.89,0.00,21.63,14.38,1637.19
2019,48,39512.33,0.00,363.46,0.00,26.81,13.47,1544.05
2019,49,39616.10,0.00,223.24,0.00,14.98,8.70,1124.43
2019,50,39720.64,25.85,238.33,0.00,19.48,9.71,1203.89
2019,51,39825.93,19.55,249.16,0.00,23.14,12.57,1455.79
2019,52,39931.94,5.17,204.12,0.00,22.00,14.07,1604.91
2019,53,40038.63,7.28,244.22,0.00,27.31,16.91,1925.91
2019,54,40145.99,16.77,194.95,0.00,26.91,19.17,2219.05
2019,55,40253.97,0.00,354.74,0.00,19.48,9.27,1168.55
2019,56,40362.56,0.69,407.28,0.00,16.77,4.65,850.84
2019,57,40471.73,19.62,289.79,0.00,18.86,7.75,1054.32
2019,58,40581.44,1.54,401.11,0.00,24.61,12.15,1415.79
2019,59,40691.67,14.82,229.28,0.00,24.32,16.01,1818.93
2019,60,40802.40,5.86,177.68,0.00,22.65,16.67,1896.05
2019,61,40913.60,0.00,188.59,0.00,20.22,15.82,1796.26
2019,62,41025.25,13.51,332.52,0.00,23.27,9.60,1195.17
2019,63,41137.31,6.95,200.78,0.00,7.54,1.82,696.54
2019,64,41249.77,0.00,459.99,0.00,10.70,-1.78,536.03
2019,65,41362.60,0.00,495.76,0.00,13.83,-1.92,530.63
2019,66,41475.78,0.00,496.34,0.00,16.71,0.25,621.77
2019,67,41589.28,0.00,449.45,0.00,23.61,9.67,1200.51
2019,68,41703.09,0.00,339.07,0.00,25.52,16.42,1866.38
2019,69,41817.17,3.99,235.12,0.00,25.96,17.68,2022.38
2019,70,41931.51,0.00,360.39,0.00,25.65,15.91,1806.43
2019,71,42046.08,0.00,394.65,0.00,22.59,12.07,1408.53
2019,72,42160.86,0.00,415.79,0.00,25.07,13.35,1531.22
2019,73,42275.83,3.07,257.64,0.00,27.37,18.17,2084.92
2019,74,42390.97,4.10,227.98,0.00,18.34,11.40,1347.21
2019,75,42506.26,0.00,292.29,0.00,14.95,8.72,1126.07
2019,76,42621.67,0.00,434.40,0.00,16.85,6.25,951.19
2019,77,42737.18,0.00,474.72,0.00,18.42,5.69,914.95
2019,78,42852.78,0.00,498.46,0.00,19.05,4.85,863.15
2019,79,42968.45,0.00,534.08,0.00,21.29,2.99,756.89
2019,80,43084.15,0.00,521.68,0.00,21.93,4.88,864.99
2019,81,43199.87,0.00,529.56,0.00,23.39,5.03,874.01
2019,82,43315.60,0.00,530.74,0.00,25.01,5.87,926.28
2019,83,43431.30,0.00,523.50,0.00,25.38,6.92,996.18
2019,84,43546.96,0.00,467.40,0.00,26.44,11.88,1390.68
2019,85,43662.56,0.00,420.80,0.00,21.17,9.67,1200.74
2019,86,43778.08,0.00,527.22,0.00,23.36,5.25,887.27
2019,87,43893.49,0.00,516.62,0.00,24.09,6.69,980.02
2019,88,44008.78,0.00,506.05,0.00,25.30,8.43,1104.09
2019,89,44123.92,5.07,338.15,0.00,25.53,11.80,1383.29
2019,90,44238.89,4.07,181.62,0.00,13.58,7.73,1052.61
2019,91,44353.67,0.00,489.23,0.00,18.39,3.59,790.08
2019,92,44468.24,0.00,519.70,0.00,21.29,4.14,821.11
2019,93,44582.58,30.13,400.61,0.00,24.52,5.20,884.45
2019,94,44696.66,34.21,174.71,0.00,17.51,11.53,1358.88
2019,95,44810.47,0.00,335.72,0.00,24.93,15.61,1772.05
2019,96,44923.97,0.00,325.76,0.00,27.70,18.55,2134.96
2019,97,45037.15,10.54,214.43,0.00,26.98,19.23,2228.27
2019,98,45149.98,6.81,238.08,0.00,26.37,17.80,2037.49
2019,99,45262.44,0.00,373.97,0.00,27.18,16.73,1903.25
2019,100,45374.51,0.00,493.22,0.00,30.24,13.83,1579.75
2019,101,45486.15,0.00,435.00,0.00,28.35,15.27,1734.46
2019,102,45597.35,4.58,253.47,0.00,25.61,16.45,1870.11
2019,103,45708.08,15.71,265.21,0.00,28.27,18.31,2102.97
2019,104,45818.32,0.00,338.66,0.00,18.61,10.03,1229.84
2019,105,45928.03,0.00,540.85,0.00,23.86,5.73,917.55
2019,106,46037.20,0.00,530.39,0.00,25.89,7.94,1067.72
2019,107,46145.79,0.00,440.19,0.00,25.96,12.83,1480.26
2019,108,46253.78,48.56,258.50,0.00,25.74,16.16,1835.51
2019,109,46361.13,9.06,231.35,0.00,18.34,10.63,1280.45
2019,110,46467.83,0.00,491.30,0.00,22.46,8.18,1085.51
2019,111,46573.84,0.00,555.51,0.00,25.52,6.67,978.73
2019,112,46679.13,0.00,550.80,0.00,26.32,7.74,1053.51
2019,113,46783.67,0.00,484.13,0.00,24.89,10.82,1296.31
2019,114,46887.44,0.00,432.82,0.00,26.65,14.55,1655.17
2019,115,46990.40,16.15,174.57,0.00,22.62,16.92,1926.83
2019,116,47092.52,0.00,463.50,0.00,26.57,13.59,1555.85
2019,117,47193.76,0.00,539.47,0.00,26.74,9.79,1209.89
2019,118,47294.11,0.00,506.96,0.00,27.46,12.40,1438.79
2019,119,47393.51,0.00,511.21,0.00,28.73,13.12,1508.50
2019,120,47491.95,0.00,459.00,0.00,30.01,16.49,1874.49
2019,121,47589.38,0.00,323.50,0.00,29.51,20.89,2468.82
2019,122,47685.78,0.00,408.23,0.00,30.33,19.06,2204.18
2019,123,47781.10,0.00,395.59,0.00,29.76,19.22,2226.75
2019,124,47875.32,25.13,176.11,0.00,25.38,19.75,2301.39
2019,125,47968.40,0.00,406.40,0.00,27.70,17.14,1953.83
2019,126,48060.30,0.00,494.19,0.00,29.46,14.97,1700.87
2019,127,48150.98,0.00,486.59,0.00,30.72,16.14,1833.41
2019,128,48240.42,8.84,286.29,0.00,28.68,18.49,2127.06
2019,129,48328.57,57.63,272.41,0.00,29.13,19.48,2262.38
2019,130,48415.39,79.13,218.95,0.00,25.69,18.58,2139.10
2019,131,48500.86,66.81,251.38,0.00,28.30,19.86,2316.72
2019,132,48584.93,0.00,361.87,0.00,28.55,19.32,2241.11
2019,133,48667.57,0.00,436.56,0.00,27.66,16.14,1833.67
2019,134,48748.74,0.00,504.44,0.00,28.35,13.69,1565.89
2019,135,48828.39,0.00,505.82,0.00,29.76,14.81,1683.64
2019,136,48906.50,0.00,469.46,0.00,30.94,17.58,2008.82
2019,137,48983.03,0.00,482.56,0.00,30.81,16.87,1921.07
2019,138,49057.94,0.00,434.17,0.00,30.91,18.89,2181.32
2019,139,49131.19,20.69,199.21,0.00,27.04,20.55,2417.36
2019,140,49202.74,0.00,437.13,0.00,32.30,19.98,2334.15
2019,141,49272.57,0.00,335.93,0.00,31.66,22.98,2804.12
2019,142,49340.62,0.00,355.10,0.00,31.96,22.86,2785.35
2019,143,49406.88,0.00,410.42,0.00,32.56,21.70,2594.36
2019,144,49471.29,0.00,432.04,0.00,32.26,20.71,2442.22
2019,145,49533.83,0.00,465.77,0.00,33.06,19.80,2307.99
2019,146,49594.46,0.00,470.71,0.00,33.24,19.69,2293.21
2019,147,49653.14,0.00,435.88,0.00,32.10,20.38,2393.17
2019,148,49709.85,0.00,385.61,0.00,32.59,22.59,2739.70
2019,149,49764.55,0.00,425.32,0.00,32.54,21.34,2538.18
2019,150,49817.21,0.00,444.23,0.00,31.67,20.01,2339.01
2019,151,49867.79,10.30,330.55,0.00,34.03,21.87,2621.15
2019,152,49916.27,0.00,414.47,0.00,33.75,22.63,2746.20
2019,153,49962.62,0.00,471.48,0.00,34.53,20.84,2462.22
2019,154,50006.80,0.00,471.40,0.00,35.17,21.06,2495.70
2019,155,50048.80,10.48,327.59,0.00,34.66,22.15,2667.37
2019,156,50088.58,39.56,120.66,0.00,27.27,23.62,2915.96
2019,157,50126.12,18.22,216.86,0.00,29.84,23.05,2817.43
2019,158,50161.40,31.02,261.81,0.00,31.74,23.18,2838.91
2019,159,50194.39,0.00,413.78,0.00,32.21,21.59,2576.70
2019,160,50225.07,0.00,397.55,0.00,31.61,21.56,2572.36
2019,161,50253.43,0.00,426.84,0.00,33.37,21.89,2625.01
2019,162,50279.43,0.00,423.23,0.00,30.10,19.38,2248.43
2019,163,50303.08,0.00,445.05,0.00,28.99,17.72,2027.32
2019,164,50324.34,0.00,504.72,0.00,31.33,17.00,1936.82
2019,165,50343.21,0.00,510.50,0.00,31.27,16.66,1895.53
2019,166,50359.67,9.80,349.95,0.00,33.41,20.31,2383.11
2019,167,50373.71,0.00,441.90,0.00,33.73,21.62,2582.12
2019,168,50385.33,53.05,316.74,0.00,31.76,20.84,2461.13
2019,169,50394.51,22.42,279.79,0.00,31.90,22.46,2718.06
2019,170,50401.25,0.00,384.13,0.00,33.27,23.29,2857.21
2019,171,50405.54,0.00,381.96,0.00,34.33,24.16,3011.64
2019,172,50407.38,0.00,343.14,0.00,33.98,25.06,3178.64
2019,173,50406.77,0.00,323.08,0.00,34.04,25.73,3307.92
2019,174,50403.72,1.15,328.90,0.00,34.10,25.68,3296.78
2019,175,50398.21,0.00,287.47,0.00,28.25,21.79,2609.52
2019,176,50390.26,5.12,316.63,0.00,32.21,21.52,2566.20
2019,177,50379.87,0.00,450.22,0.00,32.99,21.09,2500.13
2019,178,50367.05,15.05,358.71,0.00,35.12,21.28,2528.41
2019,179,50351.81,0.00,496.69,0.00,33.45,19.16,2217.85
2019,180,50334.15,0.00,475.26,0.00,31.95,19.07,2206.38
2019,181,50314.10,0.00,453.28,0.00,33.23,20.94,2477.13
2019,182,50291.65,0.00,434.68,0.00,34.20,22.38,2703.82
2019,183,50266.84,0.00,406.32,0.00,32.98,22.52,2728.28
2019,184,50239.67,0.00,396.04,0.00,33.08,23.03,2812.90
2019,185,50210.16,0.00,446.76,0.00,34.85,22.57,2735.23
2019,186,50178.33,0.00,401.15,0.00,35.51,24.58,3088.27
2019,187,50144.20,0.00,440.08,0.00,36.60,23.73,2935.25
2019,188,50107.80,0.00,456.79,0.00,36.12,22.54,2731.86
2019,189,50069.14,10.63,321.40,0.00,34.70,22.67,2752.82
2019,190,50028.26,0.00,433.39,0.00,36.20,23.50,2894.43
2019,191,49985.17,8.85,267.65,0.00,33.90,24.45,3064.69
2019,192,49939.91,2.40,294.95,0.00,34.37,23.67,2923.57
2019,193,49892.51,11.82,225.23,0.00,31.70,24.26,3029.94
2019,194,49842.98,37.94,140.17,0.00,27.62,23.45,2885.56
2019,195,49791.36,49.88,141.99,0.00,26.83,22.77,2769.13
2019,196,49737.69,6.00,223.45,0.00,30.23,23.49,2893.37
2019,197,49681.99,0.00,362.80,0.00,33.29,24.49,3070.93
2019,198,49624.30,0.00,413.43,0.00,33.80,23.33,2865.06
2019,199,49564.65,0.00,412.14,0.00,34.11,23.59,2910.83
2019,200,49503.07,0.00,398.92,0.00,34.24,24.12,3003.93
2019,201,49439.60,12.84,266.64,0.00,31.51,23.22,2845.61
2019,202,49374.27,7.19,258.55,0.00,30.46,22.63,2746.14
2019,203,49307.12,0.35,381.25,0.00,32.10,23.00,2807.98
2019,204,49238.18,3.59,222.65,0.00,29.08,22.61,2742.42
2019,205,49167.49,0.00,459.96,0.00,30.67,19.16,2218.19
2019,206,49095.09,0.00,490.90,0.00,32.08,18.81,2170.36
2019,207,49021.02,0.00,478.86,0.00,32.82,19.86,2317.66
2019,208,48945.30,0.00,444.71,0.00,32.99,21.47,2558.35
2019,209,48867.99,0.00,465.24,0.00,33.02,20.70,2440.81
2019,210,48789.10,0.00,469.33,0.00,33.27,20.70,2440.26
2019,211,48708.69,28.11,288.24,0.00,30.71,21.74,2600.38
2019,212,48626.79,0.00,467.61,0.00,32.88,20.55,2417.29
2019,213,48543.44,0.00,461.64,0.00,33.82,21.41,2548.48
2019,214,48458.67,24.43,337.60,0.00,33.10,21.30,2531.53
2019,215,48372.53,0.00,456.23,0.00,32.85,20.87,2465.75
2019,216,48285.04,4.54,313.14,0.00,32.88,22.33,2696.43
2019,217,48196.25,0.00,426.21,0.00,32.79,21.99,2641.39
2019,218,48106.19,1.66,416.65,0.00,33.77,23.14,2831.55
2019,219,48014.90,0.00,423.60,0.00,34.36,23.35,2867.82
2019,220,47922.41,0.00,374.87,0.00,34.06,24.79,3127.42
2019,221,47828.77,0.00,402.77,0.00,34.77,24.41,3057.59
2019,222,47734.00,0.00,382.90,0.00,34.46,24.84,3136.21
2019,223,47638.14,16.82,269.97,0.00,32.86,24.21,3019.82
2019,224,47541.22,0.00,434.30,0.00,35.29,23.38,2874.18
2019,225,47443.29,53.90,301.32,0.00,35.87,24.86,3139.92
2019,226,47344.36,26.04,314.49,0.00,35.76,23.98,2978.84
2019,227,47244.49,0.00,408.88,0.00,34.75,23.56,2905.41
2019,228,47143.69,0.00,433.74,0.00,35.40,22.99,2807.29
2019,229,47042.01,0.00,440.91,0.00,35.39,22.60,2740.86
2019,230,46939.47,18.62,295.59,0.00,33.66,23.08,2821.09
2019,231,46836.11,13.27,276.02,0.00,32.57,23.02,2810.94
2019,232,46731.95,24.97,278.25,0.00,31.41,21.91,2628.11
