Latitude: 31.386977  Longitude: -81.997531
X & Y on Lambert Conformal Conic: 1653855.6 -1005628.58
Tile: 10850
Elevation: 21 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,92,44494.33,0.00,430.68,0.00,14.66,2.72,742.79
2021,93,44611.02,0.00,535.02,0.00,18.54,0.49,632.62
2021,94,44727.46,0.00,546.95,0.00,22.90,2.77,745.51
2021,95,44843.61,0.00,538.24,0.00,26.57,6.14,943.50
2021,96,44959.46,0.00,523.29,0.00,27.70,8.33,1096.77
2021,97,45074.97,0.00,515.04,0.00,28.23,9.48,1185.46
2021,98,45190.13,0.00,484.86,0.00,27.45,11.15,1325.51
2021,99,45304.92,2.72,230.28,0.00,22.88,14.49,1649.22
2021,100,45419.30,5.67,283.39,0.00,25.94,15.13,1718.52
2021,101,45533.26,0.37,346.86,0.00,22.67,13.46,1542.61
2021,102,45646.76,0.00,462.70,0.00,29.32,14.89,1692.66
2021,103,45759.79,0.00,487.91,0.00,28.42,12.99,1496.04
2021,104,45872.31,0.00,474.50,0.00,29.86,14.82,1684.57
2021,105,45984.30,0.00,281.44,0.00,23.59,16.42,1866.88
2021,106,46095.73,1.12,297.06,0.00,20.37,13.07,1503.35
2021,107,46206.58,6.58,307.29,0.00,24.15,13.15,1511.92
2021,108,46316.81,0.00,276.91,0.00,23.93,16.97,1932.98
2021,109,46426.41,0.00,463.78,0.00,25.59,12.26,1425.62
2021,110,46535.33,0.00,486.17,0.00,25.98,11.33,1340.92
2021,111,46643.55,0.00,486.89,0.00,28.22,13.01,1497.98
2021,112,46751.04,0.00,458.75,0.00,18.92,6.41,961.77
2021,113,46857.77,0.00,557.86,0.00,23.90,4.99,871.51
2021,114,46963.71,108.97,174.14,0.00,22.30,16.46,1871.94
2021,115,47068.82,0.00,376.45,0.00,25.61,15.50,1760.34
2021,116,47173.08,0.00,456.43,0.00,26.54,13.41,1538.03
2021,117,47276.46,0.00,474.28,0.00,27.69,13.55,1551.54
2021,118,47378.91,0.00,458.43,0.00,28.67,14.97,1701.08
2021,119,47480.41,0.00,433.32,0.00,30.37,17.37,1982.13
2021,120,47580.92,0.00,418.78,0.00,30.68,18.23,2092.73
2021,121,47680.41,0.00,450.61,0.00,27.37,14.21,1619.45
2021,122,47778.84,5.15,311.75,0.00,28.15,16.23,1844.65
2021,123,47876.18,0.00,405.37,0.00,31.94,19.89,2321.25
2021,124,47972.39,5.96,317.97,0.00,32.97,20.18,2363.41
2021,125,48067.44,0.00,379.32,0.00,29.05,18.82,2171.57
2021,126,48161.29,0.00,449.65,0.00,28.89,16.37,1860.38
2021,127,48253.90,0.00,516.30,0.00,25.85,11.02,1313.34
2021,128,48345.24,0.00,577.80,0.00,26.84,7.31,1022.58
2021,129,48435.26,0.00,538.03,0.00,30.13,12.58,1456.12
2021,130,48523.94,0.00,346.31,0.00,28.12,19.07,2206.05
2021,131,48611.23,8.31,320.48,0.00,31.02,18.79,2167.73
2021,132,48697.10,6.86,378.05,0.00,27.11,12.33,1432.83
2021,133,48781.51,0.00,434.28,0.00,21.72,10.71,1287.16
2021,134,48864.41,0.00,508.39,0.00,24.78,10.42,1262.10
2021,135,48945.78,0.00,540.19,0.00,25.93,9.31,1171.57
2021,136,49025.57,0.00,544.97,0.00,27.15,9.61,1195.61
2021,137,49103.74,0.00,525.90,0.00,27.84,11.19,1328.63
2021,138,49180.26,0.00,392.88,0.00,27.93,16.93,1927.96
2021,139,49255.09,0.63,389.28,0.00,28.08,17.24,1966.81
2021,140,49328.19,0.00,399.63,0.00,27.89,16.81,1913.33
2021,141,49399.52,0.00,432.23,0.00,29.09,16.72,1902.52
2021,142,49469.05,0.00,446.64,0.00,29.55,16.53,1879.46
2021,143,49536.74,0.00,514.33,0.00,31.67,14.98,1702.07
2021,144,49602.55,0.00,503.38,0.00,34.01,16.96,1925.50
2021,145,49666.45,0.00,479.21,0.00,33.91,18.04,2067.48
2021,146,49728.39,0.00,461.42,0.00,33.38,18.47,2124.28
2021,147,49788.35,0.00,433.02,0.00,33.76,20.02,2340.51
2021,148,49846.30,0.00,442.32,0.00,33.21,19.22,2226.85
2021,149,49902.19,0.00,417.26,0.00,31.78,19.12,2212.91
2021,150,49956.00,0.00,462.59,0.00,29.52,15.41,1750.25
2021,151,50007.68,0.00,453.73,0.00,28.42,14.89,1692.20
2021,152,50057.22,0.00,506.85,0.00,29.55,13.39,1427.38
2021,153,50104.59,0.00,373.20,0.00,30.16,19.24,2228.76
2021,154,50149.74,0.00,315.57,0.00,30.70,21.61,2579.84
2021,155,50192.66,0.00,377.37,0.00,32.64,21.22,2519.32
2021,156,50233.31,0.00,349.21,0.00,32.33,21.95,2634.97
2021,157,50271.68,2.95,226.58,0.00,31.78,23.05,2817.37
2021,158,50307.73,4.67,235.35,0.00,31.75,22.87,2785.90
2021,159,50341.45,5.74,236.53,0.00,31.96,23.16,2835.41
2021,160,50372.80,5.32,280.50,0.00,32.75,21.95,2634.90
2021,161,50401.78,0.00,398.57,0.00,33.99,22.09,2657.31
2021,162,50428.36,2.94,289.19,0.00,33.80,22.47,2719.96
2021,163,50452.52,22.94,308.09,0.00,33.46,21.28,2528.94
2021,164,50474.25,7.88,249.22,0.00,29.94,21.05,2493.43
2021,165,50493.54,8.43,285.50,0.00,32.08,21.50,2562.55
2021,166,50510.36,0.00,434.85,0.00,36.17,22.73,2762.69
2021,167,50524.72,0.00,425.09,0.00,33.30,21.11,2502.04
2021,168,50536.59,0.00,447.79,0.00,32.74,19.73,2297.86
2021,169,50545.97,0.00,397.71,0.00,32.72,21.58,2575.70
2021,170,50552.86,3.21,243.62,0.00,30.25,21.81,2612.96
2021,171,50557.25,1.35,243.54,0.00,30.08,23.91,2967.59
2021,172,50559.13,13.80,268.56,0.00,31.89,22.43,2713.19
2021,173,50558.51,15.60,153.13,0.00,25.99,21.32,2535.63
2021,174,50555.38,3.58,273.79,0.00,31.22,22.08,2655.60
2021,175,50549.76,4.44,218.74,0.00,27.15,20.60,2425.11
2021,176,50541.63,0.00,446.53,0.00,30.07,18.81,2171.05
2021,177,50531.01,6.33,295.01,0.00,30.55,21.05,2493.88
2021,178,50517.91,1.98,383.08,0.00,31.71,22.43,2712.48
2021,179,50502.33,0.00,286.45,0.00,28.69,22.42,2710.81
2021,180,50484.29,0.00,454.25,0.00,32.00,20.48,2407.77
2021,181,50463.79,2.26,255.50,0.00,30.29,22.68,2753.78
2021,182,50440.85,6.17,256.87,0.00,29.35,21.98,2639.84
2021,183,50415.49,27.91,310.18,0.00,30.89,21.38,2544.85
2021,184,50387.72,0.43,396.08,0.00,31.47,22.38,2704.79
2021,185,50357.56,0.00,406.18,0.00,30.88,21.65,2586.12
2021,186,50325.03,0.00,363.55,0.00,29.72,21.90,2626.23
2021,187,50290.15,9.05,327.16,0.00,32.23,21.78,2607.48
2021,188,50252.95,79.55,160.88,0.00,27.22,22.98,2804.51
2021,189,50213.45,2.09,284.42,0.00,31.20,22.81,2776.10
2021,190,50171.67,9.99,325.92,0.00,32.39,22.09,2658.01
2021,191,50127.64,0.00,461.34,0.00,32.68,21.33,2536.05
2021,192,50081.39,0.00,459.32,0.00,33.00,21.63,2584.08
2021,193,50032.94,11.08,335.55,0.00,32.84,22.00,2643.54
2021,194,49982.33,4.99,333.70,0.00,32.00,21.42,2551.12
2021,195,49929.59,0.00,455.51,0.00,32.72,21.56,2572.07
2021,196,49874.75,0.00,448.93,0.00,32.99,22.07,2654.25
2021,197,49817.83,0.00,450.70,0.00,33.15,22.15,2666.24
2021,198,49758.89,0.00,455.21,0.00,34.32,22.84,2780.68
2021,199,49697.94,10.58,338.82,0.00,33.63,22.48,2720.39
2021,200,49635.02,27.58,315.57,0.00,31.90,22.22,2678.76
2021,201,49570.17,12.23,269.49,0.00,30.28,22.59,2739.35
2021,202,49503.43,0.53,409.52,0.00,31.94,22.58,2736.88
2021,203,49434.82,9.38,258.93,0.00,32.51,24.76,3122.04
2021,204,49364.39,0.00,401.95,0.00,32.81,23.41,2878.58
2021,205,49292.18,0.00,430.90,0.00,31.87,21.65,2586.58
2021,206,49218.22,0.00,473.49,0.00,32.38,20.40,2395.31
2021,207,49142.55,1.44,388.02,0.00,31.75,22.88,2787.51
2021,208,49065.20,14.01,311.40,0.00,33.16,23.14,2831.55
2021,209,48986.22,0.00,425.69,0.00,33.30,22.79,2772.78
2021,210,48905.65,0.00,452.18,0.00,34.12,22.38,2705.44
2021,211,48823.51,0.00,448.27,0.00,35.31,23.25,2851.24
2021,212,48739.86,0.00,431.68,0.00,35.89,24.21,3021.31
2021,213,48654.72,3.87,340.86,0.00,35.11,22.65,2748.74
2021,214,48568.15,47.75,324.49,0.00,33.56,22.34,2698.48
2021,215,48480.16,26.84,245.36,0.00,29.75,22.40,2707.95
2021,216,48390.81,10.47,233.83,0.00,29.16,22.27,2687.01
2021,217,48300.13,20.19,126.36,0.00,25.16,21.81,2611.79
2021,218,48208.16,16.31,285.59,0.00,30.62,21.76,2605.07
2021,219,48114.93,1.79,319.65,0.00,30.44,23.24,2850.07
2021,220,48020.48,1.01,424.96,0.00,33.57,22.69,2755.68
2021,221,47924.85,20.19,302.86,0.00,32.61,22.69,2756.08
2021,222,47828.07,0.00,436.19,0.00,33.94,22.53,2730.15
2021,223,47730.19,0.00,426.86,0.00,34.21,23.06,2818.91
2021,224,47631.23,0.00,435.86,0.00,34.47,22.86,2784.01
2021,225,47531.23,0.00,416.95,0.00,33.84,23.10,2824.61
2021,226,47430.22,0.00,323.04,0.00,30.72,23.40,2877.14
2021,227,47328.25,11.44,271.82,0.00,31.08,22.71,2758.98
2021,228,47225.34,12.34,172.38,0.00,28.47,23.65,2920.31
2021,229,47121.52,0.00,306.56,0.00,32.38,25.44,3251.41
2021,230,47016.83,0.00,388.74,0.00,33.98,24.45,3064.36
2021,231,46911.30,0.00,415.76,0.00,34.91,24.12,3003.63
2021,232,46804.97,0.00,406.55,0.00,33.64,23.46,2886.95
2021,233,46697.86,9.30,298.99,0.00,32.68,22.91,2793.83
2021,234,46590.00,7.76,257.01,0.00,31.77,23.84,2953.48
2021,235,46481.43,31.54,293.13,0.00,32.82,23.27,2855.11
2021,236,46372.17,18.98,276.45,0.00,31.27,22.74,2764.63
2021,237,46262.26,7.06,294.84,0.00,31.89,22.47,2719.33
2021,238,46151.72,0.00,394.80,0.00,32.15,22.61,2742.26
2021,239,46040.57,5.99,261.68,0.00,32.64,24.41,3057.30
2021,240,45928.86,2.26,228.48,0.00,31.36,24.57,3086.98
2021,241,45816.60,0.00,382.91,0.00,32.64,23.52,2897.76
2021,242,45703.83,0.00,432.74,0.00,33.05,22.04,2648.62
2021,243,45590.56,3.71,282.47,0.00,32.08,23.30,2858.81
2021,244,45476.83,0.00,372.06,0.00,32.16,23.53,2898.81
2021,245,45362.66,0.00,409.31,0.00,32.26,22.29,2689.80
2021,246,45248.08,0.00,446.19,0.00,30.46,19.33,2242.24
2021,247,45133.10,0.00,486.67,0.00,30.49,17.00,1937.27
2021,248,45017.76,0.00,444.39,0.00,31.54,19.76,2303.02
2021,249,44902.08,0.00,466.91,0.00,33.26,19.58,2276.50
2021,250,44786.08,0.00,428.69,0.00,33.28,21.41,2549.73
2021,251,44669.79,17.72,256.66,0.00,30.90,22.59,2739.02
2021,252,44553.22,3.90,251.11,0.00,30.71,22.67,2753.10
2021,253,44436.41,0.00,398.22,0.00,30.04,20.11,2353.56
2021,254,44319.37,0.00,424.08,0.00,30.33,19.32,2239.97
2021,255,44202.12,0.00,440.42,0.00,30.79,18.85,2175.93
2021,256,44084.70,0.00,466.34,0.00,31.07,17.43,1990.11
2021,257,43967.11,0.00,448.95,0.00,31.71,18.63,2145.64
2021,258,43849.39,4.21,282.60,0.00,31.28,21.21,2517.82
2021,259,43731.54,58.62,181.92,0.00,27.85,22.10,2658.78
2021,260,43613.61,4.72,250.34,0.00,30.54,21.97,2638.28
2021,261,43495.60,0.00,306.83,0.00,30.39,22.67,2752.89
2021,262,43377.54,17.38,176.31,0.00,28.86,23.25,2851.62
2021,263,43259.44,29.39,226.75,0.00,30.92,23.31,2860.74
2021,264,43141.33,7.70,213.64,0.00,30.30,23.23,2848.23
2021,265,43023.24,6.56,299.95,0.00,31.66,20.39,2394.46
2021,266,42905.18,0.00,429.57,0.00,27.08,15.32,1739.79
2021,267,42787.17,0.00,457.21,0.00,27.50,13.92,1589.09
2021,268,42669.23,0.00,458.80,0.00,28.22,14.06,1603.94
2021,269,42551.39,0.00,465.78,0.00,29.20,13.87,1584.46
2021,270,42433.66,0.00,458.20,0.00,30.14,14.65,1666.14
2021,271,42316.08,0.00,435.60,0.00,30.83,16.37,1860.45
2021,272,42198.65,0.00,416.24,0.00,31.97,18.14,2081.26
2021,273,42081.40,0.00,411.11,0.00,30.76,17.30,1973.27
2021,274,41964.36,0.00,394.58,0.00,30.11,17.45,1993.07
2021,275,41847.55,0.00,379.39,0.00,30.98,18.70,2155.51
2021,276,41730.98,0.00,410.70,0.00,31.40,17.13,1953.01
2021,277,41614.68,0.00,335.38,0.00,30.32,19.91,2323.78
2021,278,41498.68,2.16,223.29,0.00,28.83,20.03,2340.97
2021,279,41383.00,1.38,210.87,0.00,28.21,22.26,2685.01
2021,280,41267.65,0.00,273.95,0.00,30.07,22.01,2643.81
2021,281,41152.68,50.00,188.91,0.00,26.85,19.84,2313.99
2021,282,41038.09,1.49,330.21,0.00,28.88,18.86,2176.74
2021,283,40923.92,0.00,305.72,0.00,27.05,18.15,2081.91
2021,284,40810.18,0.00,325.57,0.00,27.96,18.16,2083.33
2021,285,40696.91,0.00,333.41,0.00,28.00,17.85,2043.03
2021,286,40584.13,0.00,383.57,0.00,28.91,16.09,1828.30
2021,287,40471.87,0.00,393.60,0.00,29.64,15.89,1804.88
2021,288,40360.16,0.00,379.91,0.00,30.90,17.39,1984.58
2021,289,40249.01,6.00,296.05,0.00,31.08,16.11,1830.45
2021,290,40138.47,0.00,399.62,0.00,23.32,9.58,1192.84
2021,291,40028.55,0.00,423.08,0.00,23.80,7.72,1051.71
2021,292,39919.29,0.00,435.19,0.00,26.62,7.81,1058.36
2021,293,39810.71,0.00,414.98,0.00,27.98,10.25,1247.79
2021,294,39702.85,0.00,366.44,0.00,28.63,14.16,1614.34
2021,295,39595.73,0.00,340.64,0.00,29.76,16.41,1865.24
2021,296,39489.39,0.00,381.74,0.00,28.08,12.12,1413.10
2021,297,39383.86,19.55,289.16,0.00,28.18,11.63,1368.00
2021,298,39279.17,1.09,216.97,0.00,28.34,20.47,2406.59
2021,299,39175.34,0.00,302.42,0.00,24.47,13.59,1556.14
2021,300,39072.42,0.00,359.49,0.00,23.95,10.01,1227.81
2021,301,38970.44,27.06,215.48,0.00,24.11,13.90,1587.64
2021,302,38869.43,0.00,285.51,0.00,20.96,11.20,1329.19
2021,303,38769.43,0.00,254.16,0.00,17.81,9.58,1193.42
2021,304,38670.46,0.00,313.89,0.00,21.05,9.95,1223.54
2021,305,38572.57,0.00,380.93,0.00,23.64,7.49,1035.74
2021,306,38475.78,0.00,352.82,0.00,25.23,10.84,1298.08
2021,307,38380.15,0.00,286.94,0.00,21.32,11.09,1320.10
2021,308,38285.69,0.00,275.54,0.00,19.19,9.58,1192.93
2021,309,38192.45,49.99,95.67,0.00,10.99,7.09,1007.69
2021,310,38100.47,21.57,84.89,0.00,9.95,6.58,972.74
2021,311,38009.78,0.00,334.10,0.00,20.07,7.02,1002.54
2021,312,37920.42,0.00,384.10,0.00,22.16,3.83,803.36
2021,313,37832.43,0.00,387.20,0.00,24.75,4.47,840.17
2021,314,37745.84,0.00,363.83,0.00,24.26,6.58,972.83
2021,315,37660.69,5.22,220.80,0.00,26.04,13.24,1521.02
2021,316,37577.03,0.00,336.08,0.00,24.90,9.13,1157.83
2021,317,37494.89,0.00,327.33,0.00,22.62,7.76,1055.19
2021,318,37414.30,0.00,326.54,0.00,17.90,3.61,791.10
2021,319,37335.31,0.00,346.28,0.00,20.95,4.35,833.12
2021,320,37257.96,0.00,363.10,0.00,23.70,4.13,820.29
2021,321,37182.27,0.00,353.24,0.00,25.74,6.54,970.54
2021,322,37108.30,0.00,308.59,0.00,27.17,11.97,1399.32
2021,323,37036.08,0.00,274.21,0.00,21.02,9.16,1159.77
2021,324,36965.64,0.00,278.62,0.00,19.01,7.08,1007.08
2021,325,36897.02,0.00,295.98,0.00,23.02,9.36,1176.08
2021,326,36830.26,0.00,230.14,0.00,20.60,11.09,1319.81
2021,327,36765.40,0.00,316.21,0.00,14.95,0.85,649.51
2021,328,36702.47,0.00,348.34,0.00,17.22,-0.86,573.46
2021,329,36641.51,0.00,337.03,0.00,21.78,3.81,802.12
2021,330,36582.55,0.00,313.06,0.00,19.58,4.21,825.32
2021,331,36525.62,0.00,333.36,0.00,18.08,0.55,635.50
2021,332,36470.76,0.00,275.49,0.00,16.78,4.07,816.85
2021,333,36418.01,0.00,299.19,0.00,17.06,2.34,722.93
2021,334,36367.38,0.00,336.41,0.00,19.45,0.19,619.24
2021,335,36318.92,0.00,334.23,0.00,22.08,2.30,720.57
2021,336,36272.66,0.00,325.12,0.00,23.85,4.57,846.18
2021,337,36228.61,0.00,303.14,0.00,25.82,8.26,1091.12
2021,338,36186.82,0.00,273.46,0.00,23.31,8.60,1117.16
2021,339,36147.30,0.00,265.72,0.00,23.47,9.00,1147.77
2021,340,36110.08,0.00,269.47,0.00,24.57,9.28,1169.65
2021,341,36075.19,1.59,152.19,0.00,21.79,14.09,1607.39
2021,342,36042.65,9.01,188.13,0.00,24.05,10.37,1257.84
2021,343,36012.47,0.47,213.02,0.00,17.06,6.66,978.32
2021,344,35984.69,0.88,234.83,0.00,24.59,12.17,1418.02
2021,345,35959.31,1.15,195.91,0.00,27.05,16.68,1897.59
2021,346,35936.35,0.00,224.39,0.00,18.88,7.85,1061.15
2021,347,35915.84,0.00,275.65,0.00,21.04,6.24,950.06
2021,348,35897.78,0.00,261.41,0.00,21.32,7.56,1040.75
2021,349,35882.18,1.70,211.91,0.00,22.77,12.15,1415.64
2021,350,35869.06,10.32,155.44,0.00,24.75,14.33,1631.88
2021,351,35858.43,0.00,186.66,0.00,25.96,16.71,1900.84
2021,352,35850.29,25.82,164.32,0.00,26.78,15.66,1778.01
2021,353,35844.64,6.77,139.97,0.00,22.70,13.92,1589.91
2021,354,35841.50,9.02,118.51,0.00,13.89,7.17,1013.33
2021,355,35840.87,14.55,81.04,0.00,9.91,5.63,911.15
2021,356,35842.73,0.00,259.93,0.00,16.48,4.40,836.12
2021,357,35847.10,0.00,310.20,0.00,17.74,1.31,671.26
2021,358,35853.98,0.00,328.46,0.00,21.57,2.01,705.83
2021,359,35863.34,0.00,298.99,0.00,22.91,6.82,989.34
2021,360,35875.20,0.00,239.71,0.00,25.12,13.39,1535.72
2021,361,35889.53,0.00,251.17,0.00,24.70,12.45,1443.83
2021,362,35906.34,0.00,237.96,0.00,25.71,14.21,1619.18
2021,363,35925.61,0.00,244.08,0.00,26.54,14.60,1661.06
2021,364,35947.33,5.92,127.95,0.00,26.46,18.75,2162.60
2021,365,35971.47,0.00,170.47,0.00,27.81,20.17,2362.60
2022,1,35998.16,0.00,182.49,0.00,27.33,18.75,2162.87
2022,2,36027.13,4.03,141.77,0.00,27.96,19.00,2196.01
2022,3,36058.48,0.00,313.47,0.00,20.61,4.35,832.92
2022,4,36092.19,0.00,286.68,0.00,15.96,2.74,743.90
2022,5,36128.24,0.00,225.68,0.00,16.14,6.62,975.52
2022,6,36166.60,0.00,308.39,0.00,19.60,4.30,830.26
2022,7,36207.25,0.00,293.23,0.00,15.96,2.47,729.77
2022,8,36250.16,0.00,321.87,0.00,17.41,1.33,672.51
2022,9,36295.31,17.35,243.85,0.00,24.89,7.11,1008.70
2022,10,36342.67,0.00,265.33,0.00,16.85,5.35,893.21
2022,11,36392.21,0.00,287.64,0.00,14.04,1.44,677.55
2022,12,36443.89,0.00,309.56,0.00,16.77,2.38,725.00
2022,13,36497.69,0.00,277.50,0.00,17.28,5.21,884.65
2022,14,36553.58,0.00,295.15,0.00,16.69,3.60,790.36
2022,15,36611.52,35.63,248.33,0.00,18.84,2.58,735.30
2022,16,36671.47,0.00,240.85,0.00,16.08,6.33,956.06
2022,17,36733.42,0.00,254.28,0.00,13.21,3.04,759.67
2022,18,36797.31,0.00,337.89,0.00,15.03,-0.83,574.66
2022,19,36863.11,0.00,359.85,0.00,18.78,-0.06,607.82
2022,20,36930.80,7.72,256.21,0.00,21.50,4.59,847.33
2022,21,37000.32,5.41,191.12,0.00,12.92,3.01,757.95
2022,22,37071.65,0.00,126.21,0.00,5.23,0.88,651.02
2022,23,37144.75,0.00,332.99,0.00,12.43,-1.95,529.26
2022,24,37219.57,0.00,362.81,0.00,16.27,-1.21,559.10
2022,25,37296.09,0.00,264.18,0.00,14.51,4.35,832.93
2022,26,37374.26,0.00,269.10,0.00,17.98,7.38,1027.84
2022,27,37454.04,0.00,292.07,0.00,14.40,2.98,756.51
2022,28,37535.41,0.00,262.79,0.00,12.57,2.81,747.36
2022,29,37618.31,0.00,274.95,0.00,7.80,-2.20,519.47
2022,30,37702.71,0.00,396.94,0.00,14.62,-5.41,408.48
2022,31,37788.58,0.00,369.93,0.00,20.36,2.85,749.58
2022,32,37875.87,0.00,391.46,0.00,20.24,0.01,611.06
2022,33,37964.54,0.00,300.06,0.00,20.94,8.69,1123.34
2022,34,38054.56,0.00,313.42,0.00,25.13,11.60,1365.43
2022,35,38145.90,11.11,206.81,0.00,22.36,11.38,1345.13
2022,36,38238.51,0.62,234.89,0.00,12.61,4.37,834.23
2022,37,38332.35,7.26,99.58,0.00,8.75,4.51,842.66
2022,38,38427.40,5.38,100.22,0.00,8.91,4.79,859.07
2022,39,38523.61,0.00,273.99,0.00,12.35,3.37,777.85
2022,40,38620.95,0.00,390.91,0.00,16.00,0.15,617.17
2022,41,38719.38,0.00,422.34,0.00,20.41,0.11,615.60
2022,42,38818.86,0.00,417.26,0.00,21.07,1.59,684.68
2022,43,38919.37,0.65,369.54,0.00,19.86,5.26,887.85
2022,44,39020.87,0.00,332.45,0.00,18.06,6.06,938.74
2022,45,39123.32,0.00,397.31,0.00,15.95,0.23,620.92
2022,46,39226.69,0.00,424.92,0.00,18.72,-0.20,602.08
2022,47,39330.95,0.00,395.23,0.00,23.81,6.99,992.57
2022,48,39436.06,0.00,378.67,0.00,26.27,10.43,1250.62
2022,49,39542.00,6.03,249.22,0.00,24.18,11.79,1382.59
2022,50,39648.73,0.00,372.78,0.00,16.91,3.45,782.28
2022,51,39756.22,0.00,436.35,0.00,20.73,1.55,679.33
2022,52,39864.44,0.00,393.24,0.00,24.26,8.18,1084.75
2022,53,39973.36,0.00,378.27,0.00,26.93,11.51,1351.18
2022,54,40082.95,0.00,374.72,0.00,28.29,13.05,1480.95
2022,55,40193.18,0.00,380.19,0.00,28.79,13.17,1470.52
2022,56,40304.03,0.00,357.63,0.00,28.88,14.60,1639.78
2022,57,40415.46,0.00,363.64,0.00,27.20,12.98,1474.04
2022,58,40527.45,0.00,350.37,0.00,26.20,12.84,1481.63
2022,59,40639.97,0.00,229.45,0.00,15.17,7.84,1060.53
2022,60,40752.99,0.00,432.79,0.00,22.55,5.25,821.70
2022,61,40866.49,0.00,475.06,0.00,26.04,3.81,699.86
2022,62,40980.45,0.00,468.67,0.00,27.43,6.05,812.97
2022,63,41094.83,0.00,449.91,0.00,25.31,6.41,857.36
2022,64,41209.62,0.00,349.83,0.00,25.87,13.12,1463.65
2022,65,41324.78,0.00,402.61,0.00,28.41,12.58,1324.07
2022,66,41440.29,0.00,360.42,0.00,29.04,15.32,1639.39
2022,67,41556.14,12.40,216.15,0.00,27.27,16.83,1915.65
2022,68,41672.29,13.44,175.78,0.00,25.57,17.33,1977.99
2022,69,41788.72,2.21,158.52,0.00,22.11,15.03,1708.21
2022,70,41905.41,16.90,110.43,0.00,19.78,15.16,1722.50
2022,71,42022.34,0.00,475.20,0.00,20.16,1.32,671.79
2022,72,42139.49,0.00,452.94,0.00,14.10,-2.02,526.56
2022,73,42256.83,0.00,489.11,0.00,20.84,1.03,653.60
2022,74,42374.34,5.72,287.09,0.00,22.92,9.69,1202.23
2022,75,42491.99,0.00,326.11,0.00,26.51,15.42,1751.24
2022,76,42609.78,0.00,408.28,0.00,26.32,11.77,1381.02
2022,77,42727.67,26.34,331.21,0.00,27.04,10.60,1277.16
2022,78,42845.65,13.56,266.27,0.00,26.58,14.70,1671.81
2022,79,42963.69,0.00,435.52,0.00,22.75,7.68,1048.93
2022,80,43081.77,0.00,494.85,0.00,24.15,4.79,859.13
2022,81,43199.87,0.00,416.21,0.00,25.04,10.81,1295.70
2022,82,43317.97,32.60,159.40,0.00,23.63,17.23,1965.38
2022,83,43436.06,11.63,153.87,0.00,19.79,14.01,1598.50
2022,84,43554.10,0.00,404.08,0.00,22.67,10.12,1237.61
2022,85,43672.07,0.00,446.69,0.00,22.65,8.23,1089.47
2022,86,43789.96,0.00,490.79,0.00,23.80,6.60,974.03
2022,87,43907.75,0.00,493.78,0.00,25.32,7.62,1045.17
2022,88,44025.41,0.00,477.52,0.00,25.20,8.65,1120.71
2022,89,44142.92,0.00,434.69,0.00,28.45,13.57,1553.53
2022,90,44260.25,11.48,211.01,0.00,26.79,18.31,2103.69
2022,91,44377.40,0.00,437.38,0.00,25.75,11.82,1385.17
2022,92,44494.33,0.00,459.03,0.00,23.05,8.76,1128.78
2022,93,44611.02,0.00,468.62,0.00,25.70,10.67,1283.31
2022,94,44727.46,0.00,522.82,0.00,27.12,8.06,1076.35
2022,95,44843.61,15.09,299.25,0.00,27.00,14.96,1700.29
2022,96,44959.46,11.86,294.67,0.00,29.03,17.00,1937.15
2022,97,45074.97,0.00,421.38,0.00,26.78,13.97,1594.37
2022,98,45190.13,0.00,393.26,0.00,20.99,9.96,1223.71
2022,99,45304.92,0.00,396.48,0.00,16.14,5.35,893.28
2022,100,45419.30,0.00,552.82,0.00,24.56,3.62,791.63
2022,101,45533.26,0.00,539.18,0.00,27.06,6.87,992.59
2022,102,45646.76,0.00,454.65,0.00,28.52,13.59,1555.48
2022,103,45759.79,0.00,426.56,0.00,28.64,15.19,1724.97
2022,104,45872.31,0.00,363.83,0.00,27.53,16.74,1905.31
2022,105,45984.30,0.00,406.07,0.00,26.52,14.35,1634.13
2022,106,46095.73,0.00,409.00,0.00,26.66,14.44,1643.77
2022,107,46206.58,6.32,292.23,0.00,30.17,18.26,2096.55
2022,108,46316.81,0.00,343.16,0.00,27.29,17.48,1995.90
2022,109,46426.41,0.00,485.94,0.00,22.60,7.96,1069.31
2022,110,46535.33,0.00,523.62,0.00,23.73,6.94,997.24
2022,111,46643.55,0.00,422.56,0.00,25.41,13.29,1525.51
2022,112,46751.04,0.00,461.95,0.00,27.01,12.85,1482.14
2022,113,46857.77,0.00,449.48,0.00,26.83,13.07,1504.25
2022,114,46963.71,0.00,471.40,0.00,28.40,13.35,1519.71
2022,115,47068.82,0.00,490.79,0.00,30.30,13.89,1540.98
2022,116,47173.08,0.00,442.68,0.00,31.02,16.85,1913.87
2022,117,47276.46,0.00,407.55,0.00,27.01,15.11,1716.28
2022,118,47378.91,0.00,478.55,0.00,26.33,11.69,1365.15
2022,119,47480.41,0.00,490.13,0.00,27.30,11.96,1372.34
