Latitude: 31.39755  Longitude: -94.34545
X & Y on Lambert Conformal Conic: 523050.26 -1165915.9
Tile: 10843
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,138,49180.26,58.28,313.76,0.00,30.13,19.35,2244.25
2019,139,49255.09,39.40,336.65,0.00,31.88,19.58,2277.69
2019,140,49328.19,0.00,408.51,0.00,31.20,20.63,2430.37
2019,141,49399.52,0.00,355.17,0.00,30.50,21.85,2618.92
2019,142,49469.05,0.00,374.90,0.00,32.12,22.74,2764.36
2019,143,49536.74,0.00,372.11,0.00,31.71,22.51,2725.76
2019,144,49602.55,0.00,402.55,0.00,32.08,21.83,2614.85
2019,145,49666.45,0.00,437.53,0.00,32.31,20.75,2447.92
2019,146,49728.39,0.00,432.10,0.00,32.18,20.89,2469.07
2019,147,49788.35,0.00,423.92,0.00,31.13,20.48,2407.78
2019,148,49846.30,0.00,388.04,0.00,32.17,22.57,2735.98
2019,149,49902.19,13.14,273.85,0.00,31.82,23.03,2812.77
2019,150,49956.00,0.00,396.84,0.00,30.04,20.63,2429.72
2019,151,50007.68,22.42,325.28,0.00,31.20,20.35,2388.87
2019,152,50057.22,0.00,489.19,0.00,32.46,18.97,2192.80
2019,153,50104.59,23.62,330.09,0.00,32.60,21.04,2492.67
2019,154,50149.74,0.00,444.07,0.00,32.89,21.05,2493.75
2019,155,50192.66,7.03,313.67,0.00,32.95,22.10,2658.78
2019,156,50233.31,15.35,170.46,0.00,27.57,22.61,2743.23
2019,157,50271.68,0.00,398.47,0.00,31.93,22.14,2664.65
2019,158,50307.73,0.00,398.30,0.00,30.90,21.26,2525.77
2019,159,50341.45,0.00,456.04,0.00,31.95,20.06,2346.55
2019,160,50372.80,0.00,474.17,0.00,32.89,19.85,2314.94
2019,161,50401.78,0.00,366.60,0.00,31.29,22.25,2682.53
2019,162,50428.36,0.00,394.59,0.00,29.08,19.51,2267.87
2019,163,50452.52,0.00,495.02,0.00,31.13,17.44,1991.94
2019,164,50474.25,0.00,471.03,0.00,30.68,18.27,2097.76
2019,165,50493.54,0.00,497.55,0.00,31.96,18.06,2070.46
2019,166,50510.36,0.00,487.79,0.00,33.87,19.87,2319.11
2019,167,50524.72,73.25,276.71,0.00,30.02,21.28,2528.86
2019,168,50536.59,0.00,425.34,0.00,30.27,19.79,2306.78
2019,169,50545.97,0.00,466.70,0.00,32.91,20.29,2379.95
2019,170,50552.86,0.00,436.22,0.00,33.71,22.07,2654.80
2019,171,50557.25,0.00,457.71,0.00,33.94,21.29,2530.81
2019,172,50559.13,0.00,408.08,0.00,33.83,23.05,2815.95
2019,173,50558.51,0.00,321.89,0.00,33.58,25.46,3255.48
2019,174,50555.38,39.68,252.00,0.00,33.64,25.15,3195.98
2019,175,50549.76,6.61,324.62,0.00,30.38,19.54,2271.91
2019,176,50541.63,8.01,300.68,0.00,30.40,20.63,2429.72
2019,177,50531.01,4.82,327.79,0.00,32.75,21.28,2529.22
2019,178,50517.91,8.42,339.37,0.00,32.19,20.20,2366.63
2019,179,50502.33,0.00,461.55,0.00,33.57,20.76,2450.04
2019,180,50484.29,26.69,204.45,0.00,26.87,20.80,2455.28
2019,181,50463.79,12.84,307.55,0.00,30.31,20.19,2364.13
2019,182,50440.85,0.00,416.07,0.00,32.45,21.78,2608.07
2019,183,50415.49,0.00,427.74,0.00,32.65,21.55,2570.43
2019,184,50387.72,7.66,279.96,0.00,31.22,22.18,2672.45
2019,185,50357.56,0.00,402.79,0.00,33.57,23.20,2842.04
2019,186,50325.03,0.00,397.62,0.00,34.12,23.67,2923.90
2019,187,50290.15,0.00,423.90,0.00,33.85,22.52,2727.48
2019,188,50252.95,0.00,423.79,0.00,34.56,23.01,2810.46
2019,189,50213.45,0.00,420.15,0.00,34.64,23.22,2845.79
2019,190,50171.67,0.00,404.92,0.00,34.68,23.84,2955.00
2019,191,50127.64,0.00,394.70,0.00,34.22,23.78,2944.48
2019,192,50081.39,0.00,424.34,0.00,34.27,22.74,2764.30
2019,193,50032.94,7.12,284.23,0.00,33.99,24.15,3010.40
2019,194,49982.33,3.98,218.46,0.00,31.05,24.20,3018.95
2019,195,49929.59,3.82,191.41,0.00,28.55,22.94,2798.82
2019,196,49874.75,0.00,384.31,0.00,31.48,22.37,2702.30
2019,197,49817.83,0.00,404.99,0.00,34.50,24.08,2996.72
2019,198,49758.89,0.00,406.73,0.00,34.76,24.21,3020.94
2019,199,49697.94,0.00,413.28,0.00,34.72,24.00,2982.35
2019,200,49635.02,0.00,431.81,0.00,34.60,23.25,2851.12
2019,201,49570.17,0.00,435.80,0.00,34.87,23.32,2862.74
2019,202,49503.43,0.00,429.76,0.00,34.62,23.35,2868.15
2019,203,49434.82,3.04,338.07,0.00,34.71,22.47,2719.44
2019,204,49364.39,0.00,406.37,0.00,32.23,22.17,2670.09
2019,205,49292.18,0.00,485.68,0.00,30.57,17.85,2043.47
2019,206,49218.22,0.00,504.75,0.00,31.47,17.47,1995.69
2019,207,49142.55,0.00,510.30,0.00,33.31,18.28,2100.08
2019,208,49065.20,3.58,357.39,0.00,33.80,20.33,2385.42
2019,209,48986.22,0.00,406.81,0.00,32.88,22.44,2714.76
2019,210,48905.65,0.00,417.65,0.00,33.92,22.75,2766.33
2019,211,48823.51,10.30,312.10,0.00,32.88,21.96,2636.49
2019,212,48739.86,0.00,469.19,0.00,34.21,20.74,2446.85
2019,213,48654.72,0.00,440.84,0.00,33.89,21.70,2594.29
2019,214,48568.15,0.00,413.54,0.00,33.96,22.72,2761.51
2019,215,48480.16,0.00,382.83,0.00,32.88,22.91,2792.59
2019,216,48390.81,38.28,276.50,0.00,32.92,23.38,2874.14
2019,217,48300.13,0.00,444.79,0.00,34.87,22.13,2664.28
2019,218,48208.16,0.00,421.88,0.00,35.33,23.36,2869.67
2019,219,48114.93,0.00,411.11,0.00,35.53,23.89,2963.54
2019,220,48020.48,0.00,392.53,0.00,36.23,25.07,3179.85
2019,221,47924.85,0.00,387.78,0.00,36.06,25.09,3182.79
2019,222,47828.07,0.00,416.26,0.00,35.84,23.84,2954.64
2019,223,47730.19,0.00,420.27,0.00,36.43,24.02,2986.68
2019,224,47631.23,0.00,409.75,0.00,36.41,24.28,3032.72
2019,225,47531.23,0.00,412.47,0.00,37.08,24.46,3065.51
2019,226,47430.22,12.97,285.07,0.00,35.45,24.42,3058.49
2019,227,47328.25,0.00,408.83,0.00,35.66,23.46,2887.07
2019,228,47225.34,0.00,436.52,0.00,35.74,22.26,2685.10
2019,229,47121.52,0.00,397.30,0.00,35.28,23.48,2890.10
2019,230,47016.83,0.00,393.48,0.00,36.22,24.28,3033.16
2019,231,46911.30,0.00,406.85,0.00,36.62,23.98,2979.51
2019,232,46804.97,7.89,299.50,0.00,36.17,23.91,2967.11
2019,233,46697.86,0.00,403.16,0.00,35.55,23.28,2856.26
2019,234,46590.00,0.00,413.06,0.00,35.79,22.95,2800.06
2019,235,46481.43,7.34,266.40,0.00,33.49,23.36,2869.38
2019,236,46372.17,11.16,266.97,0.00,33.33,23.26,2852.11
2019,237,46262.26,0.00,328.86,0.00,32.97,23.92,2968.64
2019,238,46151.72,0.00,373.81,0.00,35.31,24.33,3042.09
2019,239,46040.57,0.00,365.96,0.00,34.91,24.26,3029.97
2019,240,45928.86,16.42,281.02,0.00,32.44,22.00,2642.11
2019,241,45816.60,0.00,416.96,0.00,34.32,21.78,2608.26
2019,242,45703.83,11.06,297.61,0.00,34.14,22.45,2716.30
2019,243,45590.56,0.00,406.61,0.00,34.20,22.07,2654.30
2019,244,45476.83,0.00,409.45,0.00,34.77,22.30,2691.42
2019,245,45362.66,0.00,430.92,0.00,34.55,21.05,2494.18
2019,246,45248.08,0.00,412.61,0.00,34.97,22.04,2649.73
2019,247,45133.10,0.00,427.96,0.00,35.89,21.89,2624.98
2019,248,45017.76,0.00,442.75,0.00,36.34,21.28,2529.03
2019,249,44902.08,0.00,442.49,0.00,36.81,21.43,2551.59
2019,250,44786.08,0.00,438.97,0.00,36.71,21.38,2543.82
2019,251,44669.79,0.00,441.42,0.00,36.22,20.73,2444.74
2019,252,44553.22,8.50,300.75,0.00,34.46,21.40,2547.56
2019,253,44436.41,0.00,387.18,0.00,34.07,21.65,2586.19
2019,254,44319.37,6.56,284.39,0.00,33.49,21.47,2558.79
2019,255,44202.12,0.00,403.21,0.00,34.80,21.33,2536.81
2019,256,44084.70,0.00,427.94,0.00,35.32,20.28,2378.39
2019,257,43967.11,0.00,418.28,0.00,36.53,21.46,2556.82
2019,258,43849.39,0.00,412.22,0.00,35.48,20.94,2477.03
2019,259,43731.54,0.00,393.46,0.00,35.43,21.71,2595.89
2019,260,43613.61,3.31,239.98,0.00,31.98,21.98,2639.33
2019,261,43495.60,59.40,106.58,0.00,26.51,22.60,2741.29
2019,262,43377.54,16.72,91.92,0.00,26.17,22.92,2793.98
2019,263,43259.44,2.25,219.64,0.00,31.21,22.52,2728.13
2019,264,43141.33,0.00,322.81,0.00,32.62,22.70,2758.15
2019,265,43023.24,0.00,297.08,0.00,32.10,23.12,2828.80
2019,266,42905.18,5.62,262.56,0.00,33.50,22.25,2683.21
2019,267,42787.17,0.00,332.53,0.00,32.68,22.19,2673.57
2019,268,42669.23,0.00,378.24,0.00,32.57,20.12,2354.61
2019,269,42551.39,0.00,381.64,0.00,32.32,19.64,2285.28
2019,270,42433.66,0.00,372.39,0.00,31.97,19.66,2288.04
2019,271,42316.08,0.00,332.75,0.00,32.04,21.33,2536.36
2019,272,42198.65,0.00,302.97,0.00,32.23,22.57,2736.78
2019,273,42081.40,0.00,367.50,0.00,33.43,20.80,2455.51
2019,274,41964.36,0.00,368.43,0.00,33.53,20.73,2445.07
2019,275,41847.55,0.00,374.18,0.00,33.83,20.58,2422.32
2019,276,41730.98,7.25,274.48,0.00,33.85,20.89,2468.54
2019,277,41614.68,0.00,356.25,0.00,32.87,20.57,2421.18
2019,278,41498.68,0.00,366.96,0.00,32.82,19.97,2332.62
2019,279,41383.00,0.00,357.09,0.00,32.19,19.95,2330.37
2019,280,41267.65,0.00,207.00,0.00,24.28,18.52,2131.97
2019,281,41152.68,0.00,400.55,0.00,26.65,13.48,1544.44
2019,282,41038.09,0.00,435.99,0.00,30.17,13.38,1534.92
2019,283,40923.92,10.18,295.02,0.00,31.87,17.40,1986.67
2019,284,40810.18,10.31,226.07,0.00,22.14,13.47,1543.46
2019,285,40696.91,0.00,350.90,0.00,18.66,8.50,1109.57
2019,286,40584.13,0.00,395.68,0.00,22.55,9.80,1211.08
2019,287,40471.87,32.08,213.28,0.00,22.90,14.81,1683.67
2019,288,40360.16,12.67,228.41,0.00,27.28,18.01,2063.66
2019,289,40249.01,0.00,232.10,0.00,23.11,16.75,1906.61
2019,290,40138.47,0.00,349.62,0.00,20.00,9.87,1216.55
2019,291,40028.55,0.00,424.59,0.00,25.46,9.40,1178.62
2019,292,39919.29,0.00,431.74,0.00,29.24,10.41,1261.47
2019,293,39810.71,22.29,260.83,0.00,30.87,17.87,2045.90
2019,294,39702.85,3.30,252.36,0.00,26.31,14.66,1667.57
2019,295,39595.73,0.00,412.93,0.00,24.55,7.87,1062.64
2019,296,39489.39,0.00,416.25,0.00,24.76,7.19,1014.22
2019,297,39383.86,28.26,294.69,0.00,25.39,9.41,1179.77
2019,298,39279.17,11.14,166.01,0.00,17.44,10.59,1276.36
2019,299,39175.34,0.00,216.54,0.00,17.85,11.17,1327.24
2019,300,39072.42,0.00,373.58,0.00,23.72,9.26,1167.44
2019,301,38970.44,0.00,306.13,0.00,23.27,12.52,1450.49
2019,302,38869.43,14.77,159.72,0.00,21.31,14.40,1639.49
2019,303,38769.43,16.73,212.05,0.00,20.46,11.00,1312.26
2019,304,38670.46,0.00,305.30,0.00,12.75,2.91,752.75
2019,305,38572.57,0.00,401.97,0.00,16.25,-0.30,597.68
2019,306,38475.78,0.00,398.52,0.00,19.13,2.04,707.51
2019,307,38380.15,0.00,394.52,0.00,19.99,2.67,740.12
2019,308,38285.69,0.00,376.13,0.00,23.47,6.95,997.78
2019,309,38192.45,0.00,327.39,0.00,26.65,13.07,1504.30
2019,310,38100.47,0.00,276.25,0.00,24.97,14.26,1625.36
2019,311,38009.78,1.07,258.07,0.00,21.09,11.67,1371.55
2019,312,37920.42,0.00,217.76,0.00,12.86,5.71,916.04
2019,313,37832.43,0.00,381.42,0.00,18.90,1.59,684.84
2019,314,37745.84,0.00,384.55,0.00,22.66,3.37,777.72
2019,315,37660.69,4.25,253.08,0.00,18.86,4.69,853.31
2019,316,37577.03,0.00,292.73,0.00,9.02,-1.71,538.74
2019,317,37494.89,1.97,348.76,0.00,9.01,-5.51,405.17
2019,318,37414.30,9.14,186.48,0.00,8.51,-0.44,591.55
2019,319,37335.31,0.00,327.55,0.00,15.45,1.46,678.81
2019,320,37257.96,0.00,355.65,0.00,16.20,-0.71,579.72
2019,321,37182.27,0.00,369.72,0.00,19.03,-0.49,589.17
2019,322,37108.30,0.00,360.43,0.00,21.52,2.48,730.23
2019,323,37036.08,0.00,362.07,0.00,25.67,4.70,853.68
2019,324,36965.64,0.00,340.67,0.00,25.82,7.24,1018.33
2019,325,36897.02,12.20,179.06,0.00,25.59,14.72,1674.06
2019,326,36830.26,5.90,156.24,0.00,22.39,13.53,1549.97
2019,327,36765.40,0.00,259.72,0.00,16.93,6.03,936.78
2019,328,36702.47,0.00,342.88,0.00,19.95,1.79,695.11
2019,329,36641.51,0.00,337.75,0.00,24.23,5.20,884.19
2019,330,36582.55,0.00,246.01,0.00,25.20,13.48,1544.34
2019,331,36525.62,0.00,186.43,0.00,20.35,12.22,1422.52
2019,332,36470.76,0.00,166.69,0.00,19.20,12.02,1404.03
2019,333,36418.01,0.00,212.16,0.00,23.51,13.73,1570.34
2019,334,36367.38,8.55,157.64,0.00,25.11,15.20,1726.35
2019,335,36318.92,0.00,247.50,0.00,17.45,6.36,958.45
2019,336,36272.66,0.00,284.75,0.00,16.37,3.06,760.81
2019,337,36228.61,0.00,346.73,0.00,20.61,-0.25,599.49
2019,338,36186.82,0.00,337.03,0.00,21.89,2.03,707.02
2019,339,36147.30,0.00,319.69,0.00,23.46,5.29,890.05
2019,340,36110.08,0.00,254.39,0.00,22.11,9.62,1196.21
2019,341,36075.19,0.00,273.89,0.00,20.24,6.48,966.17
2019,342,36042.65,0.00,281.42,0.00,20.31,5.71,915.98
2019,343,36012.47,7.45,211.07,0.00,25.59,10.12,1237.45
2019,344,35984.69,15.04,110.19,0.00,13.03,6.76,985.05
2019,345,35959.31,0.00,258.92,0.00,13.97,1.91,701.01
2019,346,35936.35,0.00,299.08,0.00,15.20,-0.17,603.36
2019,347,35915.84,0.00,305.32,0.00,20.01,3.30,773.96
2019,348,35897.78,0.00,310.18,0.00,20.84,3.14,765.13
2019,349,35882.18,0.00,307.61,0.00,26.07,7.39,1028.81
2019,350,35869.06,4.14,220.35,0.00,23.17,6.57,972.46
2019,351,35858.43,0.00,201.61,0.00,10.34,1.41,676.00
2019,352,35850.29,0.00,315.37,0.00,14.02,-3.16,483.79
2019,353,35844.64,0.00,319.09,0.00,14.12,-3.41,475.00
2019,354,35841.50,1.76,264.81,0.00,11.42,-0.95,569.93
2019,355,35840.87,0.00,207.89,0.00,11.74,2.66,739.59
2019,356,35842.73,0.00,252.55,0.00,15.07,3.21,768.99
2019,357,35847.10,0.00,300.86,0.00,19.29,3.06,760.56
2019,358,35853.98,0.00,318.26,0.00,22.17,3.43,781.05
2019,359,35863.34,0.00,284.14,0.00,20.09,5.40,896.84
2019,360,35875.20,0.00,296.05,0.00,22.01,5.86,925.69
2019,361,35889.53,0.00,227.35,0.00,20.66,9.67,1200.84
2019,362,35906.34,16.62,144.49,0.00,21.17,12.02,1404.11
2019,363,35925.61,7.35,141.80,0.00,17.52,8.88,1138.54
2019,364,35947.33,0.00,273.09,0.00,15.04,1.62,686.34
2019,365,35971.47,0.00,298.17,0.00,15.09,-0.43,591.89
2020,1,35998.16,13.07,205.36,0.00,12.85,2.07,709.19
2020,2,36027.13,11.46,187.57,0.00,15.72,6.07,939.09
2020,3,36058.48,0.00,235.86,0.00,19.19,9.99,1226.86
2020,4,36092.19,0.00,312.18,0.00,16.55,2.85,749.71
2020,5,36128.24,0.00,349.59,0.00,21.90,2.25,718.03
2020,6,36166.60,0.00,338.05,0.00,21.55,4.25,827.19
2020,7,36207.25,0.00,322.47,0.00,17.77,3.25,770.79
2020,8,36250.16,0.00,358.63,0.00,18.73,-1.10,563.49
2020,9,36295.31,2.88,243.45,0.00,20.78,5.73,917.30
2020,10,36342.67,36.24,160.48,0.00,23.11,14.82,1684.57
2020,11,36392.21,0.00,219.72,0.00,14.97,7.11,1009.21
2020,12,36443.89,0.00,308.28,0.00,13.55,1.21,666.77
2020,13,36497.69,9.05,244.49,0.00,18.09,3.92,808.22
2020,14,36553.58,20.27,225.43,0.00,21.34,8.80,1132.16
2020,15,36611.52,0.00,221.67,0.00,24.39,15.83,1798.17
2020,16,36671.47,1.43,163.19,0.00,20.83,14.99,1703.83
2020,17,36733.42,5.76,185.86,0.00,20.64,11.40,1347.23
2020,18,36797.31,1.52,273.45,0.00,20.96,10.48,1267.43
2020,19,36863.11,0.00,277.32,0.00,13.93,3.96,810.65
2020,20,36930.80,0.00,308.65,0.00,13.85,2.26,718.55
2020,21,37000.32,4.13,241.87,0.00,11.25,-0.90,571.80
2020,22,37071.65,23.35,202.85,0.00,10.88,1.63,687.05
2020,23,37144.75,0.00,316.24,0.00,14.55,2.74,743.71
2020,24,37219.57,0.00,355.92,0.00,17.04,2.06,708.47
2020,25,37296.09,8.64,280.29,0.00,18.73,1.66,688.53
2020,26,37374.26,4.23,222.51,0.00,17.00,6.39,959.93
2020,27,37454.04,0.00,212.99,0.00,15.96,9.02,1149.22
2020,28,37535.41,8.16,144.56,0.00,13.84,7.76,1054.63
2020,29,37618.31,0.00,126.04,0.00,11.08,7.32,1023.50
2020,30,37702.71,0.00,138.12,0.00,11.88,7.73,1052.57
2020,31,37788.58,0.00,215.04,0.00,13.12,6.52,968.55
2020,32,37875.87,0.00,385.61,0.00,19.00,2.38,724.65
2020,33,37964.54,0.00,407.09,0.00,25.39,3.13,764.67
2020,34,38054.56,0.00,376.94,0.00,22.63,6.15,944.24
2020,35,38145.90,0.29,310.43,0.00,23.13,11.75,1378.80
2020,36,38238.51,3.99,109.74,0.00,10.76,6.59,973.41
2020,37,38332.35,0.00,247.46,0.00,8.25,1.16,664.18
2020,38,38427.40,0.00,430.13,0.00,20.04,-1.42,550.64
2020,39,38523.61,0.00,423.08,0.00,19.53,0.31,624.43
2020,40,38620.95,4.56,283.32,0.00,22.02,7.50,1036.60
2020,41,38719.38,14.57,253.71,0.00,24.25,12.02,1403.51
2020,42,38818.86,12.50,109.00,0.00,13.45,9.41,1179.45
2020,43,38919.37,9.66,141.90,0.00,12.82,7.65,1046.85
2020,44,39020.87,0.00,221.52,0.00,11.53,5.61,909.69
2020,45,39123.32,0.00,373.98,0.00,14.25,2.39,725.15
2020,46,39226.69,0.66,430.52,0.00,17.96,0.90,651.86
2020,47,39330.95,0.00,336.44,0.00,18.78,8.24,1090.27
2020,48,39436.06,0.00,308.54,0.00,21.75,12.20,1420.79
2020,49,39542.00,12.66,252.19,0.00,24.08,13.10,1506.98
2020,50,39648.73,35.29,141.89,0.00,13.16,8.20,1087.10
2020,51,39756.22,3.41,120.50,0.00,10.28,6.31,954.67
2020,52,39864.44,0.00,349.40,0.00,11.86,2.16,713.72
2020,53,39973.36,0.00,448.64,0.00,15.61,-0.41,592.72
2020,54,40082.95,8.90,317.18,0.00,17.28,3.43,780.76
2020,55,40193.18,0.00,413.82,0.00,20.66,7.25,1018.75
2020,56,40304.03,0.00,414.64,0.00,18.16,5.13,880.21
2020,57,40415.46,0.00,359.80,0.00,13.12,3.26,771.69
2020,58,40527.45,0.00,464.61,0.00,13.88,-2.44,510.45
2020,59,40639.97,0.00,478.42,0.00,19.94,0.39,628.38
2020,60,40752.99,0.00,478.98,0.00,23.50,2.71,742.19
2020,61,40866.49,0.00,395.30,0.00,21.47,8.25,1090.71
2020,62,40980.45,0.00,285.46,0.00,23.23,14.67,1668.27
2020,63,41094.83,11.99,188.28,0.00,23.90,16.71,1901.89
2020,64,41209.62,33.32,144.43,0.00,18.67,13.70,1566.84
2020,65,41324.78,0.00,395.34,0.00,22.32,10.42,1262.20
2020,66,41440.29,0.00,445.50,0.00,20.48,5.88,927.10
2020,67,41556.14,0.00,430.45,0.00,17.19,3.90,807.18
2020,68,41672.29,0.00,488.49,0.00,22.38,4.10,818.62
2020,69,41788.72,4.54,315.54,0.00,20.82,8.13,1081.45
2020,70,41905.41,0.00,371.90,0.00,26.35,15.27,1734.65
2020,71,42022.34,0.00,375.28,0.00,26.83,15.64,1775.58
2020,72,42139.49,0.00,339.44,0.00,27.99,17.96,2057.24
2020,73,42256.83,0.00,287.83,0.00,27.02,18.85,2175.34
2020,74,42374.34,2.49,177.52,0.00,25.71,19.22,2226.42
2020,75,42491.99,0.00,315.75,0.00,25.20,16.50,1875.79
2020,76,42609.78,0.00,354.16,0.00,22.01,12.60,1458.58
2020,77,42727.67,7.79,322.92,0.00,26.89,13.69,1565.42
2020,78,42845.65,0.00,354.82,0.00,27.40,17.37,1982.42
2020,79,42963.69,4.30,228.03,0.00,28.66,20.24,2372.37
2020,80,43081.77,23.85,189.85,0.00,22.85,16.47,1872.67
2020,81,43199.87,39.37,166.00,0.00,15.50,10.34,1255.35
2020,82,43317.97,0.00,376.37,0.00,21.40,11.57,1362.50
2020,83,43436.06,0.00,404.27,0.00,27.30,15.84,1799.30
2020,84,43554.10,0.00,363.67,0.00,28.60,18.61,2143.26
2020,85,43672.07,0.00,427.38,0.00,30.72,17.83,2041.48
2020,86,43789.96,0.00,456.43,0.00,31.09,16.65,1894.41
2020,87,43907.75,0.00,432.73,0.00,31.77,18.40,2115.90
2020,88,44025.41,5.74,289.71,0.00,26.19,16.02,1820.09
2020,89,44142.92,0.00,500.32,0.00,24.27,9.42,1180.56
2020,90,44260.25,4.91,240.09,0.00,20.54,13.36,1532.66
2020,91,44377.40,0.00,354.19,0.00,19.69,11.82,1385.21
2020,92,44494.33,0.00,531.97,0.00,23.45,7.25,1018.54
2020,93,44611.02,5.43,356.21,0.00,22.45,9.89,1218.04
2020,94,44727.46,1.90,444.72,0.00,24.47,12.80,1477.82
2020,95,44843.61,5.63,201.42,0.00,18.14,12.34,1433.20
2020,96,44959.46,0.00,425.43,0.00,23.04,12.67,1464.96
2020,97,45074.97,0.00,464.75,0.00,27.41,14.85,1687.97
2020,98,45190.13,0.00,424.85,0.00,29.03,18.06,2070.48
2020,99,45304.92,0.00,375.43,0.00,29.76,20.47,2406.26
2020,100,45419.30,19.73,302.02,0.00,28.92,18.95,2189.35
2020,101,45533.26,0.00,371.51,0.00,21.39,13.36,1532.27
2020,102,45646.76,4.58,405.51,0.00,25.63,9.68,1201.05
2020,103,45759.79,13.45,372.74,0.00,27.07,13.48,1545.04
2020,104,45872.31,0.00,371.30,0.00,16.43,8.56,1114.18
2020,105,45984.30,0.00,480.80,0.00,18.55,7.06,1005.44
2020,106,46095.73,0.00,520.76,0.00,19.19,5.72,916.97
2020,107,46206.58,0.00,566.53,0.00,24.18,6.32,955.78
2020,108,46316.81,3.84,396.24,0.00,23.43,8.63,1119.31
2020,109,46426.41,0.00,358.76,0.00,19.99,11.99,1401.00
2020,110,46535.33,56.95,273.53,0.00,23.00,14.57,1658.10
2020,111,46643.55,0.00,409.21,0.00,26.50,16.25,1846.78
2020,112,46751.04,0.00,480.60,0.00,28.29,14.92,1695.28
2020,113,46857.77,22.95,268.24,0.00,24.65,16.19,1839.57
2020,114,46963.71,0.00,410.29,0.00,26.72,16.46,1871.31
2020,115,47068.82,0.00,542.02,0.00,29.26,12.12,1412.56
2020,116,47173.08,0.00,441.08,0.00,24.71,13.71,1568.15
2020,117,47276.46,0.00,537.94,0.00,27.82,11.54,1359.55
2020,118,47378.91,0.00,540.44,0.00,28.50,11.70,1374.55
2020,119,47480.41,40.44,324.06,0.00,26.06,15.11,1716.12
2020,120,47580.92,0.00,441.48,0.00,26.10,14.73,1674.88
2020,121,47680.41,0.00,532.60,0.00,26.42,10.57,1275.24
2020,122,47778.84,0.00,547.65,0.00,28.93,11.37,1344.45
2020,123,47876.18,0.00,514.38,0.00,29.82,14.14,1612.08
2020,124,47972.39,0.00,431.91,0.00,30.02,18.09,2075.19
2020,125,48067.44,0.00,419.47,0.00,30.67,18.95,2189.74
2020,126,48161.29,3.37,253.20,0.00,27.68,19.06,2204.51
2020,127,48253.90,0.00,502.72,0.00,27.98,13.30,1526.29
2020,128,48345.24,0.00,519.54,0.00,27.89,12.21,1421.05
2020,129,48435.26,15.03,306.71,0.00,25.09,14.49,1648.81
2020,130,48523.94,0.00,388.28,0.00,21.28,11.74,1377.64
2020,131,48611.23,0.00,516.21,0.00,25.43,10.28,1250.43
2020,132,48697.10,0.00,544.00,0.00,27.34,10.09,1234.36
2020,133,48781.51,2.56,372.92,0.00,27.41,12.78,1475.40
2020,134,48864.41,3.28,299.31,0.00,28.18,17.26,1969.32
2020,135,48945.78,4.51,246.71,0.00,28.96,20.17,2361.43
2020,136,49025.57,3.46,251.90,0.00,29.17,20.24,2372.01
2020,137,49103.74,8.32,190.39,0.00,25.86,19.66,2289.01
2020,138,49180.26,3.64,274.51,0.00,28.10,18.77,2165.21
2020,139,49255.09,0.00,502.64,0.00,30.89,15.68,1780.29
2020,140,49328.19,0.00,495.92,0.00,32.91,17.30,1973.47
2020,141,49399.52,0.00,353.93,0.00,28.53,19.24,2229.42
2020,142,49469.05,0.00,405.76,0.00,31.66,20.26,2374.69
2020,143,49536.74,0.00,406.88,0.00,32.50,20.84,2461.11
2020,144,49602.55,9.05,196.02,0.00,29.08,22.32,2695.00
2020,145,49666.45,42.62,291.49,0.00,29.97,19.60,2280.39
2020,146,49728.39,2.82,280.25,0.00,28.52,18.87,2177.97
2020,147,49788.35,0.00,411.52,0.00,28.37,17.67,2020.29
2020,148,49846.30,0.00,464.45,0.00,28.88,16.29,1851.75
2020,149,49902.19,3.16,331.75,0.00,27.95,16.35,1858.58
2020,150,49956.00,0.00,447.73,0.00,29.86,17.70,2024.07
2020,151,50007.68,0.00,453.94,0.00,30.06,17.71,2025.56
2020,152,50057.22,0.00,447.08,0.00,30.38,18.37,2110.82
2020,153,50104.59,0.00,403.65,0.00,29.76,19.49,2265.01
2020,154,50149.74,0.00,435.74,0.00,31.93,20.16,2360.75
2020,155,50192.66,0.00,442.44,0.00,33.21,20.89,2469.44
2020,156,50233.31,0.00,449.51,0.00,33.00,20.35,2387.66
2020,157,50271.68,0.00,437.80,0.00,33.82,21.48,2560.38
2020,158,50307.73,0.00,427.22,0.00,33.51,21.75,2602.45
2020,159,50341.45,0.00,382.43,0.00,32.50,22.48,2721.86
2020,160,50372.80,0.00,379.71,0.00,34.02,23.77,2942.00
2020,161,50401.78,0.00,376.77,0.00,34.30,24.19,3017.53
2020,162,50428.36,0.00,475.38,0.00,31.48,18.50,2128.34
2020,163,50452.52,0.00,542.36,0.00,31.49,14.78,1680.88
2020,164,50474.25,0.00,527.71,0.00,31.77,15.80,1794.66
2020,165,50493.54,0.00,514.96,0.00,32.44,16.85,1918.19
