Latitude: 30.952223  Longitude: -82.484816
X & Y on Lambert Conformal Conic: 1619545.94 -1061084.29
Tile: 10849
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,211,48734.09,0.00,445.49,0.00,35.08,23.17,2838.07
2021,212,48651.81,0.00,440.32,0.00,35.50,23.58,2907.97
2021,213,48568.06,17.78,336.24,0.00,34.43,22.42,2711.16
2021,214,48482.89,48.14,329.66,0.00,33.96,22.34,2697.64
2021,215,48396.34,15.63,236.73,0.00,29.72,22.62,2744.15
2021,216,48308.44,14.67,243.61,0.00,29.77,22.44,2713.72
2021,217,48219.23,32.95,129.78,0.00,25.62,22.11,2660.97
2021,218,48128.75,9.22,282.03,0.00,30.83,22.00,2642.75
2021,219,48037.03,5.23,250.44,0.00,30.75,23.08,2822.32
2021,220,47944.11,0.00,425.70,0.00,33.87,22.78,2771.71
2021,221,47850.02,11.07,310.84,0.00,33.56,22.94,2798.32
2021,222,47754.81,0.00,432.15,0.00,34.09,22.68,2755.15
2021,223,47658.50,0.00,431.46,0.00,34.28,22.83,2780.23
2021,224,47561.13,0.00,443.40,0.00,34.39,22.40,2708.57
2021,225,47462.74,0.00,426.70,0.00,34.24,22.94,2798.90
2021,226,47363.36,0.00,345.44,0.00,31.16,23.10,2825.71
2021,227,47263.02,11.81,266.17,0.00,31.14,22.88,2787.72
2021,228,47161.76,16.41,161.96,0.00,28.15,23.61,2912.95
2021,229,47059.60,14.16,232.64,0.00,32.14,25.08,3180.97
2021,230,46956.59,5.70,297.18,0.00,34.28,24.34,3044.98
2021,231,46852.75,0.00,422.81,0.00,35.00,23.82,2950.60
2021,232,46748.11,22.87,313.56,0.00,34.14,23.30,2860.51
2021,233,46642.71,0.00,401.20,0.00,32.97,22.95,2800.59
2021,234,46536.57,15.24,265.05,0.00,32.00,23.65,2920.57
2021,235,46429.72,23.80,279.92,0.00,32.46,23.46,2888.00
2021,236,46322.20,6.59,283.19,0.00,31.90,22.93,2797.22
2021,237,46214.03,0.00,386.14,0.00,31.53,22.36,2702.10
2021,238,46105.25,4.21,306.45,0.00,32.43,22.28,2688.55
2021,239,45995.87,7.23,274.90,0.00,32.60,23.78,2943.59
2021,240,45885.92,3.78,248.65,0.00,31.86,24.21,3020.94
2021,241,45775.44,0.00,373.96,0.00,33.01,23.99,2980.36
2021,242,45664.45,0.00,408.23,0.00,33.31,23.09,2824.05
2021,243,45552.98,4.44,272.07,0.00,31.72,23.33,2864.80
2021,244,45441.04,0.00,371.36,0.00,31.63,23.04,2815.51
2021,245,45328.67,0.00,405.70,0.00,32.33,22.40,2707.58
2021,246,45215.90,0.00,430.22,0.00,31.33,20.60,2425.67
2021,247,45102.73,0.00,464.10,0.00,30.83,18.47,2124.29
2021,248,44989.21,0.00,460.40,0.00,32.29,19.52,2269.29
2021,249,44875.35,0.00,456.02,0.00,33.14,20.11,2353.68
2021,250,44761.18,28.85,319.68,0.00,33.20,21.47,2558.44
2021,251,44646.71,13.30,237.58,0.00,30.04,22.58,2737.31
2021,252,44531.98,0.00,335.46,0.00,30.63,22.61,2742.07
2021,253,44417.00,0.00,403.48,0.00,30.49,20.32,2384.60
2021,254,44301.80,0.00,401.75,0.00,30.42,20.33,2384.64
2021,255,44186.40,0.00,424.05,0.00,31.28,20.08,2348.05
2021,256,44070.82,0.00,459.49,0.00,31.43,18.27,2098.54
2021,257,43955.08,0.00,444.26,0.00,31.76,19.10,2209.82
2021,258,43839.20,27.28,278.13,0.00,31.24,21.52,2566.94
2021,259,43723.21,28.48,219.67,0.00,29.19,22.08,2654.99
2021,260,43607.12,32.82,258.10,0.00,30.95,22.08,2656.30
2021,261,43490.96,0.00,326.36,0.00,31.01,22.71,2758.64
2021,262,43374.75,7.19,193.91,0.00,29.25,23.08,2821.61
2021,263,43258.51,15.16,225.53,0.00,30.84,23.36,2870.88
2021,264,43142.25,5.70,231.81,0.00,30.94,23.18,2839.66
2021,265,43026.01,5.43,291.80,0.00,31.60,20.94,2476.27
2021,266,42909.80,0.00,417.68,0.00,26.85,15.86,1800.57
2021,267,42793.64,0.00,469.32,0.00,28.57,14.13,1611.39
2021,268,42677.55,0.00,448.52,0.00,28.96,15.51,1761.39
2021,269,42561.56,0.00,457.06,0.00,29.59,15.11,1716.85
2021,270,42445.68,0.00,457.62,0.00,30.42,15.26,1732.92
2021,271,42329.94,0.00,434.34,0.00,31.03,16.94,1928.92
2021,272,42214.36,0.00,416.46,0.00,31.83,18.33,2105.86
2021,273,42098.96,0.00,414.24,0.00,30.87,17.50,1998.72
2021,274,41983.75,0.00,406.82,0.00,30.95,17.72,2026.35
2021,275,41868.77,0.00,376.09,0.00,31.26,19.31,2239.49
2021,276,41754.04,0.00,399.72,0.00,31.21,17.93,2053.61
2021,277,41639.57,3.24,255.62,0.00,30.55,20.06,2346.51
2021,278,41525.40,0.00,283.50,0.00,28.63,20.51,2412.66
2021,279,41411.54,0.00,219.46,0.00,27.75,21.72,2598.40
2021,280,41298.01,3.97,213.97,0.00,30.40,22.07,2654.48
2021,281,41184.85,19.06,203.90,0.00,28.21,20.55,2417.34
2021,282,41072.06,0.00,344.54,0.00,29.55,18.99,2195.50
2021,283,40959.69,0.00,319.83,0.00,27.42,18.11,2077.36
2021,284,40847.76,0.00,361.68,0.00,28.65,17.32,1976.55
2021,285,40736.28,0.00,351.64,0.00,29.18,18.12,2077.97
2021,286,40625.28,0.00,390.91,0.00,29.60,16.29,1851.28
2021,287,40514.80,0.00,396.21,0.00,30.42,16.39,1862.72
2021,288,40404.85,0.00,389.41,0.00,31.08,17.03,1940.29
2021,289,40295.47,0.00,396.44,0.00,31.53,16.45,1869.99
2021,290,40186.68,0.00,410.26,0.00,24.30,9.78,1209.32
2021,291,40078.51,0.00,420.98,0.00,23.68,8.01,1073.09
2021,292,39970.98,0.00,432.01,0.00,27.16,8.90,1139.89
2021,293,39864.13,0.00,409.46,0.00,28.23,11.33,1341.27
2021,294,39757.99,0.00,366.96,0.00,29.00,14.61,1662.60
2021,295,39652.58,0.00,351.25,0.00,30.21,16.30,1851.96
2021,296,39547.94,0.00,380.24,0.00,28.59,12.86,1483.15
2021,297,39444.09,2.01,286.90,0.00,28.30,12.23,1422.81
2021,298,39341.07,0.00,254.42,0.00,29.71,20.23,2371.35
2021,299,39238.91,0.00,312.61,0.00,25.58,14.11,1609.19
2021,300,39137.64,0.00,368.29,0.00,24.83,10.23,1246.02
2021,301,39037.30,31.16,240.09,0.00,25.42,13.47,1543.74
2021,302,38937.91,0.00,268.76,0.00,20.83,11.72,1376.57
2021,303,38839.51,0.00,250.47,0.00,17.89,9.76,1207.67
2021,304,38742.13,0.00,304.63,0.00,20.10,9.56,1191.76
2021,305,38645.82,0.00,380.68,0.00,23.19,7.31,1022.82
2021,306,38550.60,0.00,361.13,0.00,25.51,10.49,1268.47
2021,307,38456.51,0.00,316.71,0.00,22.74,10.82,1296.12
2021,308,38363.58,0.00,282.21,0.00,20.53,10.40,1260.21
2021,309,38271.85,50.88,110.92,0.00,12.14,7.46,1033.44
2021,310,38181.36,15.47,87.09,0.00,10.49,6.96,998.53
2021,311,38092.14,0.00,327.13,0.00,20.09,7.40,1029.14
2021,312,38004.23,0.00,381.86,0.00,22.14,4.30,830.04
2021,313,37917.67,0.00,389.00,0.00,24.58,4.48,841.03
2021,314,37832.49,0.00,365.08,0.00,24.71,7.02,1002.94
2021,315,37748.74,0.57,282.88,0.00,26.09,14.02,1599.83
2021,316,37666.44,0.00,318.40,0.00,25.06,10.83,1297.40
2021,317,37585.64,0.00,331.59,0.00,22.79,7.80,1057.63
2021,318,37506.37,0.00,326.64,0.00,17.92,3.82,802.61
2021,319,37428.68,0.00,354.66,0.00,21.25,4.07,817.26
2021,320,37352.59,0.00,366.67,0.00,23.85,4.28,829.34
2021,321,37278.15,0.00,358.31,0.00,26.25,6.75,984.08
2021,322,37205.40,0.00,316.87,0.00,27.46,11.74,1378.00
2021,323,37134.36,0.00,258.60,0.00,22.06,11.05,1316.06
2021,324,37065.08,0.00,293.59,0.00,20.64,7.70,1050.39
2021,325,36997.60,0.00,274.66,0.00,23.32,11.16,1326.05
2021,326,36931.95,0.00,232.08,0.00,21.15,11.56,1361.90
2021,327,36868.16,0.00,306.00,0.00,14.87,1.72,691.53
2021,328,36806.27,0.00,356.13,0.00,18.26,-0.47,589.97
2021,329,36746.32,0.00,338.83,0.00,22.56,4.71,854.54
2021,330,36688.34,0.00,318.15,0.00,19.53,4.08,817.57
2021,331,36632.36,0.00,335.47,0.00,18.09,0.87,650.50
2021,332,36578.41,0.00,282.18,0.00,16.70,3.81,802.24
2021,333,36526.53,0.00,301.59,0.00,17.54,2.92,753.18
2021,334,36476.75,0.00,343.47,0.00,19.75,0.07,613.75
2021,335,36429.10,0.00,340.94,0.00,22.55,2.33,722.44
2021,336,36383.61,0.00,329.40,0.00,23.80,4.53,843.71
2021,337,36340.30,0.00,306.98,0.00,25.36,7.97,1070.32
2021,338,36299.20,0.00,279.01,0.00,23.30,8.50,1109.63
2021,339,36260.35,0.00,263.95,0.00,23.22,9.27,1168.20
2021,340,36223.75,0.00,282.23,0.00,25.04,9.01,1148.18
2021,341,36189.45,7.60,130.67,0.00,22.31,13.55,1552.05
2021,342,36157.45,22.57,177.69,0.00,24.79,12.22,1422.28
2021,343,36127.78,0.00,187.08,0.00,16.97,8.18,1085.43
2021,344,36100.46,0.00,246.03,0.00,26.20,13.09,1506.09
2021,345,36075.51,1.68,209.27,0.00,27.39,16.39,1863.67
2021,346,36052.94,0.00,198.30,0.00,19.57,10.12,1237.29
2021,347,36032.77,0.00,239.89,0.00,19.86,8.07,1077.39
2021,348,36015.01,0.00,236.56,0.00,21.53,9.80,1210.74
2021,349,35999.68,5.06,171.46,0.00,24.17,12.71,1468.45
2021,350,35986.78,8.30,160.97,0.00,25.56,14.91,1694.42
2021,351,35976.32,0.00,203.66,0.00,26.28,16.33,1855.72
2021,352,35968.32,20.23,184.00,0.00,27.29,14.75,1677.33
2021,353,35962.77,11.27,155.26,0.00,23.72,13.97,1594.85
2021,354,35959.68,0.00,148.66,0.00,14.03,7.88,1063.57
2021,355,35959.05,0.00,99.52,0.00,9.83,6.01,935.68
2021,356,35960.89,9.92,196.50,0.00,16.63,4.73,855.90
2021,357,35965.19,0.00,319.56,0.00,18.36,1.34,672.81
2021,358,35971.94,0.00,330.39,0.00,22.03,2.87,750.61
2021,359,35981.15,0.00,306.87,0.00,23.12,6.71,981.71
2021,360,35992.81,0.00,261.46,0.00,25.41,12.48,1446.41
2021,361,36006.90,0.00,250.85,0.00,24.56,12.62,1459.77
2021,362,36023.43,0.00,227.61,0.00,25.29,14.71,1672.63
2021,363,36042.37,0.00,242.01,0.00,26.62,15.09,1714.00
2021,364,36063.72,38.63,126.05,0.00,26.33,18.94,2187.74
2021,365,36087.47,6.35,121.59,0.00,27.24,20.24,2372.30
2022,1,36113.70,0.00,173.43,0.00,27.29,19.20,2223.19
2022,2,36142.19,8.09,135.95,0.00,28.10,19.55,2272.21
2022,3,36173.02,0.00,312.01,0.00,19.82,4.10,818.87
2022,4,36206.16,0.00,297.91,0.00,16.44,2.47,729.48
2022,5,36241.61,0.00,254.87,0.00,17.19,6.06,938.37
2022,6,36279.32,0.00,315.23,0.00,20.20,4.38,835.21
2022,7,36319.29,0.00,290.19,0.00,16.33,3.16,766.13
2022,8,36361.49,0.00,335.84,0.00,19.64,1.92,701.51
2022,9,36405.88,19.75,246.27,0.00,25.79,7.75,1054.25
2022,10,36452.45,0.00,272.32,0.00,17.92,5.97,932.63
2022,11,36501.16,0.00,296.48,0.00,15.21,2.02,706.40
2022,12,36551.98,0.00,311.87,0.00,17.65,3.13,764.71
2022,13,36604.89,0.00,278.93,0.00,17.93,5.78,920.59
2022,14,36659.85,0.00,301.64,0.00,17.23,3.74,798.43
2022,15,36716.82,31.27,253.06,0.00,19.83,3.04,759.57
2022,16,36775.79,27.58,175.14,0.00,15.61,6.28,952.94
2022,17,36836.70,0.00,271.42,0.00,13.92,2.85,749.58
2022,18,36899.54,0.00,344.67,0.00,15.47,-0.90,571.80
2022,19,36964.26,0.00,367.30,0.00,19.72,0.02,611.61
2022,20,37030.82,5.33,262.69,0.00,21.77,4.16,822.12
2022,21,37099.20,5.17,185.86,0.00,13.14,3.59,789.61
2022,22,37169.35,0.00,97.03,0.00,5.05,1.83,697.11
2022,23,37241.25,0.00,328.70,0.00,12.55,-1.38,552.00
2022,24,37314.84,10.60,278.45,0.00,16.66,-1.57,544.50
2022,25,37390.10,0.00,258.88,0.00,14.16,4.29,829.95
2022,26,37466.99,0.00,252.73,0.00,17.53,7.78,1056.31
2022,27,37545.47,0.00,280.02,0.00,15.37,4.54,844.48
2022,28,37625.50,0.00,263.83,0.00,13.50,3.67,794.06
2022,29,37707.05,0.00,282.39,0.00,8.01,-2.33,514.72
2022,30,37790.07,0.00,400.96,0.00,15.07,-5.18,415.52
2022,31,37874.54,0.00,382.63,0.00,20.68,1.94,702.29
2022,32,37960.40,0.00,394.33,0.00,20.92,0.47,631.77
2022,33,38047.64,0.00,341.48,0.00,23.04,7.75,1054.18
2022,34,38136.20,0.00,324.62,0.00,26.17,11.69,1373.63
2022,35,38226.05,16.24,214.86,0.00,23.09,11.39,1346.73
2022,36,38317.16,1.77,221.83,0.00,12.53,4.73,855.69
2022,37,38409.49,3.57,84.28,0.00,8.77,5.23,885.82
2022,38,38503.00,4.84,111.54,0.00,9.81,5.12,879.02
2022,39,38597.65,0.00,266.33,0.00,12.48,3.74,798.34
2022,40,38693.42,0.00,396.86,0.00,16.62,0.24,621.64
2022,41,38790.27,0.00,425.32,0.00,20.68,0.25,621.94
2022,42,38888.15,0.00,419.29,0.00,21.16,1.67,689.03
2022,43,38987.04,0.84,366.64,0.00,19.91,5.56,906.41
2022,44,39086.91,0.00,351.64,0.00,18.30,5.22,885.23
2022,45,39187.72,0.00,409.01,0.00,16.15,-0.54,587.23
2022,46,39289.43,0.00,431.06,0.00,19.22,-0.33,596.39
2022,47,39392.02,0.00,401.91,0.00,24.24,6.77,985.85
2022,48,39495.46,8.68,290.98,0.00,27.52,10.66,1282.53
2022,49,39599.70,0.00,330.87,0.00,24.24,11.89,1391.98
2022,50,39704.73,0.00,362.20,0.00,16.90,4.01,813.55
2022,51,39810.51,0.00,445.58,0.00,21.87,1.44,677.58
2022,52,39917.00,0.00,401.62,0.00,25.44,8.44,1104.72
2022,53,40024.19,0.00,387.14,0.00,28.00,11.62,1367.07
2022,54,40132.04,0.00,373.84,0.00,28.57,13.21,1517.55
2022,55,40240.52,0.00,382.25,0.00,29.29,13.21,1517.63
2022,56,40349.61,0.00,373.07,0.00,29.16,13.68,1564.43
2022,57,40459.28,0.00,362.53,0.00,27.78,13.26,1523.10
2022,58,40569.49,0.00,364.84,0.00,27.87,13.20,1516.88
2022,59,40680.23,0.00,224.42,0.00,16.91,9.50,1186.44
2022,60,40791.47,0.00,415.10,0.00,22.52,6.14,943.84
2022,61,40903.18,0.00,472.28,0.00,26.02,3.70,788.14
2022,62,41015.33,0.00,474.08,0.00,27.91,5.18,863.07
2022,63,41127.91,0.00,468.35,0.00,27.83,5.94,912.41
2022,64,41240.89,0.00,371.25,0.00,27.31,12.98,1495.36
2022,65,41354.23,0.00,410.79,0.00,29.13,12.11,1412.19
2022,66,41467.93,0.00,379.38,0.00,29.61,14.33,1632.22
2022,67,41581.95,7.77,216.72,0.00,27.83,17.03,1939.94
2022,68,41696.27,21.71,163.30,0.00,25.23,17.43,1990.17
2022,69,41810.87,5.79,150.59,0.00,21.77,14.91,1695.11
2022,70,41925.73,30.91,115.33,0.00,20.58,15.57,1768.20
2022,71,42040.83,0.00,455.13,0.00,20.55,2.97,755.77
2022,72,42156.13,0.00,453.73,0.00,14.87,-1.70,539.35
2022,73,42271.63,0.00,484.37,0.00,21.64,1.85,697.78
2022,74,42387.29,14.38,273.43,0.00,22.59,9.98,1225.77
2022,75,42503.10,6.93,266.90,0.00,26.55,13.99,1596.30
2022,76,42619.04,0.00,412.34,0.00,26.47,11.42,1349.35
2022,77,42735.08,43.45,327.13,0.00,27.78,11.29,1337.57
2022,78,42851.20,21.89,261.09,0.00,26.46,14.67,1668.66
2022,79,42967.39,0.00,419.10,0.00,22.69,8.26,1091.37
2022,80,43083.62,0.00,493.69,0.00,24.88,5.26,887.76
2022,81,43199.87,0.00,428.95,0.00,26.10,10.81,1295.41
2022,82,43316.12,34.40,159.69,0.00,23.25,16.74,1904.89
2022,83,43432.35,15.52,138.67,0.00,19.50,14.23,1621.28
2022,84,43548.54,0.00,411.59,0.00,22.90,9.79,1209.79
2022,85,43664.67,0.00,456.48,0.00,23.30,8.04,1075.22
2022,86,43780.71,0.00,494.93,0.00,24.47,6.66,978.07
2022,87,43896.65,0.00,496.53,0.00,26.67,8.29,1093.81
2022,88,44012.46,0.00,479.78,0.00,27.19,9.91,1220.15
2022,89,44128.12,0.00,431.85,0.00,29.32,14.22,1620.49
2022,90,44243.62,0.00,270.19,0.00,26.28,18.04,2068.52
2022,91,44358.92,0.00,430.90,0.00,26.46,12.50,1448.35
2022,92,44474.02,0.00,393.41,0.00,21.10,9.71,1203.37
2022,93,44588.88,0.00,477.73,0.00,25.76,10.16,1240.65
2022,94,44703.48,0.00,527.85,0.00,27.88,8.24,1089.79
2022,95,44817.80,17.64,336.20,0.00,28.47,13.97,1595.12
2022,96,44931.82,16.53,279.90,0.00,28.38,17.17,1958.17
2022,97,45045.52,0.00,410.25,0.00,26.66,14.33,1632.05
2022,98,45158.87,0.00,420.71,0.00,21.84,9.65,1198.90
2022,99,45271.84,0.00,404.89,0.00,16.93,5.73,917.35
2022,100,45384.42,0.00,552.71,0.00,24.82,3.93,809.04
2022,101,45496.58,0.00,544.37,0.00,27.38,6.64,977.15
2022,102,45608.29,0.00,468.54,0.00,28.77,13.00,1496.48
2022,103,45719.53,0.00,437.33,0.00,28.76,14.70,1671.90
2022,104,45830.27,0.00,371.49,0.00,27.42,16.25,1846.88
2022,105,45940.48,0.00,411.29,0.00,27.96,15.25,1732.15
2022,106,46050.15,0.00,429.42,0.00,27.98,14.60,1661.18
2022,107,46159.24,5.26,306.18,0.00,30.64,17.78,2034.65
2022,108,46267.72,0.00,351.07,0.00,27.58,17.33,1977.04
2022,109,46375.57,0.00,473.92,0.00,22.62,8.36,1098.60
2022,110,46482.76,0.00,538.81,0.00,24.95,6.66,978.36
2022,111,46589.26,0.00,446.11,0.00,26.06,12.68,1466.33
2022,112,46695.04,0.00,447.05,0.00,27.41,13.63,1559.99
2022,113,46800.07,0.00,458.39,0.00,27.48,12.99,1495.65
2022,114,46904.31,0.00,479.63,0.00,29.05,13.19,1515.50
2022,115,47007.75,0.00,481.06,0.00,30.50,14.26,1624.82
2022,116,47110.34,0.00,450.96,0.00,31.32,16.49,1875.28
2022,117,47212.06,0.00,424.05,0.00,28.52,15.53,1763.93
2022,118,47312.87,0.00,453.66,0.00,27.11,13.25,1521.21
2022,119,47412.74,0.00,492.61,0.00,28.01,12.14,1414.53
2022,120,47511.63,0.00,458.70,0.00,29.68,14.99,1703.12
2022,121,47609.52,0.00,465.24,0.00,30.48,15.32,1739.38
2022,122,47706.37,0.00,461.08,0.00,31.95,16.58,1885.89
2022,123,47802.14,26.68,313.31,0.00,31.67,18.33,2106.37
2022,124,47896.80,0.00,454.11,0.00,32.31,17.40,1985.74
2022,125,47990.31,0.00,456.19,0.00,33.60,18.28,2100.14
2022,126,48082.64,8.04,278.50,0.00,29.89,18.71,2157.06
2022,127,48173.75,0.00,379.31,0.00,28.58,17.36,1981.84
2022,128,48263.61,0.00,460.67,0.00,27.47,13.27,1523.15
2022,129,48352.17,0.00,400.89,0.00,24.03,12.62,1460.35
2022,130,48439.41,0.00,523.66,0.00,27.86,10.49,1267.88
2022,131,48525.28,0.00,521.29,0.00,28.84,11.50,1356.33
2022,132,48609.75,2.44,368.78,0.00,28.17,12.63,1461.10
2022,133,48692.77,0.00,368.66,0.00,27.71,17.20,1960.97
2022,134,48774.32,0.00,432.99,0.00,29.89,16.69,1898.89
2022,135,48854.36,10.99,307.58,0.00,31.15,18.62,2145.23
2022,136,48932.84,0.00,452.44,0.00,31.81,17.42,1988.67
2022,137,49009.73,0.00,435.17,0.00,33.55,19.47,2262.11
2022,138,49085.00,0.00,456.83,0.00,33.77,18.56,2137.12
2022,139,49158.60,0.00,441.83,0.00,34.60,19.86,2317.03
2022,140,49230.49,11.69,320.51,0.00,33.61,19.86,2316.73
2022,141,49300.65,20.56,251.97,0.00,29.76,20.02,2340.16
2022,142,49369.03,10.50,288.45,0.00,31.88,20.24,2371.77
2022,143,49435.60,17.72,290.39,0.00,32.18,20.44,2402.29
2022,144,49500.32,0.00,410.57,0.00,31.99,19.52,2268.83
2022,145,49563.16,0.00,366.50,0.00,31.65,20.92,2473.57
2022,146,49624.08,9.16,233.67,0.00,30.15,21.46,2557.14
2022,147,49683.05,7.77,275.79,0.00,30.78,20.33,2384.79
2022,148,49740.03,0.00,433.56,0.00,31.83,18.86,2177.86
2022,149,49794.99,0.00,473.56,0.00,33.07,18.10,2075.80
2022,150,49847.90,19.52,315.35,0.00,32.68,20.12,2354.65
2022,151,49898.73,2.88,322.14,0.00,32.06,19.35,2244.21
2022,152,49947.44,0.00,466.85,0.00,32.69,18.28,2099.68
2022,153,49994.02,0.00,479.89,0.00,34.29,18.76,2164.14
2022,154,50038.42,0.00,448.65,0.00,34.65,20.51,2411.42
2022,155,50080.62,0.00,422.88,0.00,32.45,19.95,2329.89
2022,156,50120.59,12.81,264.74,0.00,31.33,21.46,2556.24
2022,157,50158.31,0.00,361.21,0.00,31.01,20.97,2480.97
2022,158,50193.76,0.00,437.21,0.00,33.11,20.00,2337.38
2022,159,50226.91,0.00,411.76,0.00,34.55,22.07,2654.39
2022,160,50257.75,0.00,382.46,0.00,33.33,22.31,2692.70
2022,161,50286.24,0.00,416.43,0.00,33.87,21.63,2583.96
2022,162,50312.37,0.00,397.47,0.00,33.59,22.20,2675.10
2022,163,50336.13,0.00,352.14,0.00,31.40,21.90,2626.23
2022,164,50357.49,0.00,386.06,0.00,34.53,23.39,2875.29
2022,165,50376.45,8.84,308.94,0.00,35.36,23.10,2824.76
2022,166,50393.00,0.00,455.14,0.00,35.79,21.63,2583.37
2022,167,50407.11,0.00,392.16,0.00,35.23,23.78,2944.30
2022,168,50418.78,0.00,431.86,0.00,35.46,22.50,2725.21
2022,169,50428.00,0.00,433.82,0.00,35.69,22.63,2746.36
2022,170,50434.78,0.00,399.06,0.00,33.49,22.34,2698.00
2022,171,50439.09,0.00,440.89,0.00,33.12,20.43,2400.76
2022,172,50440.94,0.00,509.90,0.00,34.59,18.08,2044.13
2022,173,50440.33,0.00,487.12,0.00,36.19,20.52,2287.29
2022,174,50437.26,0.00,481.78,0.00,39.11,22.74,2537.28
2022,175,50431.73,0.00,389.30,0.00,35.02,23.51,2887.91
2022,176,50423.74,0.00,370.78,0.00,33.42,22.83,2779.94
2022,177,50413.30,0.00,432.89,0.00,33.25,20.52,2344.07
2022,178,50400.42,0.00,488.35,0.00,33.83,18.59,1992.98
2022,179,50385.10,0.00,447.61,0.00,34.91,21.20,2405.39
2022,180,50367.36,11.48,301.14,0.00,34.20,22.33,2696.25
2022,181,50347.20,0.00,362.68,0.00,32.39,22.25,2683.98
2022,182,50324.65,5.25,290.16,0.00,33.40,22.35,2700.09
2022,183,50299.71,11.89,284.89,0.00,32.79,22.20,2675.50
2022,184,50272.41,0.00,395.37,0.00,33.93,22.65,2749.64
2022,185,50242.76,0.00,410.64,0.00,35.23,23.11,2826.80
2022,186,50210.77,0.00,386.73,0.00,35.03,23.79,2944.52
2022,187,50176.48,1.54,410.47,0.00,35.93,23.66,2840.70
2022,188,50139.90,2.64,291.92,0.00,35.43,23.98,2979.87
2022,189,50101.06,7.22,270.76,0.00,33.53,23.47,2889.78
2022,190,50059.98,16.18,255.89,0.00,32.24,23.06,2818.72
2022,191,50016.68,25.10,233.53,0.00,31.61,23.45,2885.90
2022,192,49971.20,16.83,250.75,0.00,32.01,23.19,2841.59
2022,193,49923.57,11.89,269.65,0.00,32.82,23.12,2828.21
2022,194,49873.80,5.60,253.91,0.00,32.57,23.58,2908.01
2022,195,49821.94,5.83,289.40,0.00,33.38,22.81,2776.41
2022,196,49768.01,9.49,278.95,0.00,31.55,21.85,2619.46
2022,197,49712.04,4.95,290.58,0.00,31.76,21.57,2573.86
2022,198,49654.07,0.00,410.03,0.00,32.79,21.69,2593.81
2022,199,49594.13,7.53,248.81,0.00,30.70,22.45,2716.58
2022,200,49532.25,6.11,283.76,0.00,32.78,22.86,2785.03
2022,201,49468.48,15.64,278.82,0.00,32.05,22.53,2728.83
2022,202,49402.84,0.00,420.63,0.00,33.76,22.39,2707.05
2022,203,49335.36,4.78,321.64,0.00,35.03,23.13,2830.02
2022,204,49266.10,0.00,451.93,0.00,34.75,22.09,2656.88
2022,205,49195.07,1.82,445.85,0.00,34.37,22.04,2648.95
2022,206,49122.33,0.00,442.67,0.00,33.77,21.67,2590.25
2022,207,49047.90,0.00,449.26,0.00,34.86,22.19,2674.05
2022,208,48971.82,0.00,451.07,0.00,34.02,21.58,2575.26
2022,209,48894.14,0.00,420.26,0.00,34.41,23.11,2826.92
2022,210,48814.88,0.00,423.20,0.00,34.89,23.35,2868.17
2022,211,48734.09,0.00,432.65,0.00,35.36,23.27,2854.99
2022,212,48651.81,0.00,448.62,0.00,36.11,23.08,2821.82
2022,213,48568.06,0.00,444.36,0.00,35.80,22.98,2805.52
2022,214,48482.89,0.00,434.89,0.00,35.35,23.01,2810.80
2022,215,48396.34,0.00,429.03,0.00,34.38,22.54,2730.32
2022,216,48308.44,0.00,443.51,0.00,34.53,22.03,2646.91
2022,217,48219.23,0.00,433.66,0.00,34.34,22.27,2686.22
2022,218,48128.75,3.07,305.42,0.00,34.03,23.02,2810.96
2022,219,48037.03,7.93,307.85,0.00,33.60,22.53,2729.67
2022,220,47944.11,4.41,318.44,0.00,33.47,21.84,2617.80
2022,221,47850.02,4.08,326.06,0.00,33.27,21.19,2514.41
2022,222,47754.81,5.56,317.99,0.00,33.35,21.57,2574.65
2022,223,47658.50,5.09,280.46,0.00,31.51,21.80,2610.82
2022,224,47561.13,7.82,283.73,0.00,32.55,22.48,2720.89
2022,225,47462.74,0.00,343.48,0.00,30.72,22.03,2647.84
2022,226,47363.36,0.00,447.80,0.00,32.84,20.10,2351.29
2022,227,47263.02,0.00,481.91,0.00,33.64,18.91,2184.36
2022,228,47161.76,0.61,413.13,0.00,34.46,22.52,2728.15
2022,229,47059.60,4.80,299.72,0.00,33.48,22.18,2671.70
2022,230,46956.59,0.66,341.47,0.00,30.83,21.91,2627.55
2022,231,46852.75,0.00,386.72,0.00,33.13,22.31,2692.69
2022,232,46748.11,0.00,418.61,0.00,34.42,22.06,2652.77
2022,233,46642.71,0.00,387.24,0.00,33.76,22.73,2762.89
2022,234,46536.57,0.00,372.82,0.00,32.64,22.37,2702.77
2022,235,46429.72,0.00,352.42,0.00,32.56,22.99,2806.79
2022,236,46322.20,11.99,270.74,0.00,32.95,23.07,2819.53
2022,237,46214.03,31.98,253.85,0.00,32.07,23.10,2824.54
2022,238,46105.25,18.56,263.26,0.00,32.45,23.07,2819.84
