Latitude: 31.338323  Longitude: -87.340127
X & Y on Lambert Conformal Conic: 1168417.91 -1101207.0
Tile: 10847
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,264,43141.47,9.87,280.70,0.00,31.79,22.07,2653.83
2021,265,43023.64,0.00,323.45,0.00,26.16,18.90,2183.24
2021,266,42905.84,0.00,447.30,0.00,23.82,12.57,1454.97
2021,267,42788.09,0.00,486.58,0.00,25.30,11.10,1320.47
2021,268,42670.42,0.00,498.05,0.00,27.13,10.85,1298.90
2021,269,42552.85,0.00,491.26,0.00,28.89,12.15,1415.74
2021,270,42435.39,0.00,476.52,0.00,30.14,13.93,1590.83
2021,271,42318.06,0.00,436.61,0.00,29.92,16.36,1859.46
2021,272,42200.90,12.21,293.25,0.00,30.32,18.70,2155.95
2021,273,42083.92,0.00,339.59,0.00,29.26,19.80,2308.06
2021,274,41967.14,0.00,370.87,0.00,30.62,19.63,2284.78
2021,275,41850.59,12.32,286.21,0.00,30.37,18.83,2173.11
2021,276,41734.29,8.40,186.82,0.00,27.10,20.64,2431.01
2021,277,41618.25,42.24,172.79,0.00,26.50,20.65,2432.94
2021,278,41502.51,57.13,171.52,0.00,25.81,20.11,2352.87
2021,279,41387.09,0.00,320.91,0.00,28.96,20.17,2362.28
2021,280,41272.01,0.00,347.83,0.00,29.64,19.68,2291.75
2021,281,41157.29,0.00,371.90,0.00,29.37,18.25,2095.18
2021,282,41042.96,0.00,409.88,0.00,29.60,16.17,1837.55
2021,283,40929.05,0.00,399.89,0.00,29.61,16.65,1893.60
2021,284,40815.57,0.00,400.09,0.00,29.46,16.46,1871.75
2021,285,40702.56,0.00,384.09,0.00,29.86,17.55,2005.19
2021,286,40590.03,0.00,380.89,0.00,29.52,17.23,1965.53
2021,287,40478.03,0.00,386.96,0.00,30.31,17.16,1956.56
2021,288,40366.57,0.00,377.71,0.00,30.79,17.58,2008.69
2021,289,40255.67,0.00,298.84,0.00,22.97,14.45,1644.73
2021,290,40145.38,0.00,415.17,0.00,22.04,7.85,1061.23
2021,291,40035.71,0.00,417.89,0.00,22.60,7.56,1040.29
2021,292,39926.70,0.00,437.45,0.00,25.85,7.45,1032.85
2021,293,39818.37,0.00,409.71,0.00,28.23,11.36,1343.97
2021,294,39710.76,11.47,224.22,0.00,27.74,17.39,1985.72
2021,295,39603.88,0.00,331.70,0.00,28.31,16.14,1833.46
2021,296,39497.79,0.00,397.75,0.00,27.76,11.05,1316.37
2021,297,39392.50,0.00,310.43,0.00,23.08,12.46,1444.60
2021,298,39288.04,0.00,338.30,0.00,28.27,15.44,1752.88
2021,299,39184.46,0.00,340.01,0.00,24.46,12.19,1419.05
2021,300,39081.78,35.25,275.67,0.00,25.23,11.06,1317.58
2021,301,38980.03,0.00,310.21,0.00,23.72,12.94,1491.57
2021,302,38879.25,0.00,182.49,0.00,17.47,11.97,1399.38
2021,303,38779.48,0.00,156.81,0.00,16.50,11.87,1389.88
2021,304,38680.74,0.00,364.18,0.00,21.58,7.94,1068.22
2021,305,38583.07,0.00,373.96,0.00,22.69,7.87,1063.13
2021,306,38486.51,0.00,370.84,0.00,23.18,8.07,1077.02
2021,307,38391.10,0.00,325.33,0.00,20.70,8.63,1118.79
2021,308,38296.86,0.00,175.62,0.00,15.04,9.42,1180.62
2021,309,38203.84,0.00,225.16,0.00,16.27,8.83,1134.70
2021,310,38112.07,0.00,338.12,0.00,17.51,4.64,850.43
2021,311,38021.59,0.00,380.24,0.00,19.39,2.52,731.87
2021,312,37932.44,0.00,396.08,0.00,24.22,3.43,781.17
2021,313,37844.65,0.00,385.20,0.00,23.87,4.27,828.76
2021,314,37758.27,0.00,368.70,0.00,23.96,5.96,932.10
2021,315,37673.32,6.97,247.03,0.00,25.78,10.72,1287.84
2021,316,37589.85,0.00,328.01,0.00,23.24,8.54,1112.12
2021,317,37507.90,0.00,266.77,0.00,14.55,4.35,833.15
2021,318,37427.51,0.00,366.50,0.00,17.89,0.10,615.21
2021,319,37348.70,0.00,366.17,0.00,21.26,2.25,718.14
2021,320,37271.53,0.00,359.60,0.00,23.81,4.61,848.73
2021,321,37196.02,0.00,340.07,0.00,25.23,7.60,1043.14
2021,322,37122.23,0.00,317.63,0.00,25.65,9.91,1219.94
2021,323,37050.17,0.00,318.10,0.00,19.76,4.87,864.38
2021,324,36979.90,0.00,336.87,0.00,20.84,3.77,799.68
2021,325,36911.45,7.45,227.81,0.00,22.99,8.20,1086.68
2021,326,36844.85,0.00,240.18,0.00,19.10,8.77,1129.85
2021,327,36780.14,0.00,330.34,0.00,17.36,0.87,650.66
2021,328,36717.36,0.00,337.91,0.00,18.14,0.45,630.83
2021,329,36656.54,0.00,328.08,0.00,20.72,3.31,774.57
2021,330,36597.72,0.00,293.97,0.00,17.25,3.13,764.59
2021,331,36540.93,0.00,314.41,0.00,16.80,0.82,648.00
2021,332,36486.20,0.00,229.52,0.00,13.98,3.70,795.95
2021,333,36433.57,0.00,296.12,0.00,16.82,1.73,692.06
2021,334,36383.07,0.00,338.30,0.00,20.50,0.15,617.31
2021,335,36334.73,0.00,332.06,0.00,21.99,1.86,698.49
2021,336,36288.57,0.00,323.46,0.00,24.31,4.50,841.72
2021,337,36244.63,0.00,286.86,0.00,23.84,7.66,1047.68
2021,338,36202.94,0.00,273.33,0.00,24.18,8.75,1128.52
2021,339,36163.52,0.00,232.52,0.00,25.26,12.43,1441.95
2021,340,36126.39,19.51,136.49,0.00,24.18,14.53,1653.14
2021,341,36091.58,1.40,139.06,0.00,15.64,8.98,1146.32
2021,342,36059.12,9.32,117.74,0.00,14.02,6.71,981.79
2021,343,36029.01,14.56,227.74,0.00,20.90,3.48,783.60
2021,344,36001.29,0.28,260.18,0.00,25.64,11.28,1337.00
2021,345,35975.98,9.13,166.97,0.00,26.81,14.87,1690.06
2021,346,35953.08,0.00,264.56,0.00,18.07,4.42,837.33
2021,347,35932.61,0.00,306.35,0.00,20.90,2.94,754.33
2021,348,35914.59,0.00,293.76,0.00,22.20,5.32,891.46
2021,349,35899.04,0.00,271.19,0.00,22.71,7.82,1059.26
2021,350,35885.95,0.00,257.03,0.00,23.75,9.91,1219.69
2021,351,35875.34,12.62,136.84,0.00,22.28,13.31,1527.94
2021,352,35867.22,46.02,114.68,0.00,24.24,16.73,1903.47
2021,353,35861.59,0.00,157.82,0.00,15.87,8.84,1134.93
2021,354,35858.46,0.00,147.25,0.00,10.19,4.04,815.23
2021,355,35857.82,0.00,159.71,0.00,10.72,4.11,819.30
2021,356,35859.68,0.00,296.58,0.00,16.64,1.58,684.45
2021,357,35864.04,0.00,327.95,0.00,19.06,0.01,611.03
2021,358,35870.90,0.00,322.96,0.00,22.70,3.57,788.45
2021,359,35880.24,0.00,305.63,0.00,25.07,7.61,1044.40
2021,360,35892.07,0.00,237.59,0.00,25.77,13.84,1581.06
2021,361,35906.37,0.00,205.75,0.00,25.68,15.78,1791.66
2021,362,35923.14,0.00,221.99,0.00,26.89,15.90,1805.63
2021,363,35942.36,1.78,164.49,0.00,27.66,19.77,2303.84
2021,364,35964.02,0.00,179.04,0.00,28.31,19.84,2314.27
2021,365,35988.11,0.00,164.02,0.00,28.00,20.52,2413.78
2022,1,36014.73,5.15,77.08,0.00,27.03,22.03,2647.81
2022,2,36043.64,12.32,197.10,0.00,24.90,11.60,1365.17
2022,3,36074.91,0.00,230.83,0.00,9.66,-0.25,599.65
2022,4,36108.54,0.00,296.62,0.00,11.61,-2.54,506.85
2022,5,36144.50,0.00,329.86,0.00,17.28,-0.66,582.10
2022,6,36182.77,0.00,330.32,0.00,23.30,4.26,828.08
2022,7,36223.32,0.00,245.28,0.00,12.16,1.50,680.61
2022,8,36266.13,0.00,327.55,0.00,17.87,0.52,634.19
2022,9,36311.17,29.93,238.44,0.00,24.22,6.87,992.78
2022,10,36358.42,0.00,230.95,0.00,14.09,4.22,825.46
2022,11,36407.83,0.00,287.60,0.00,12.61,-0.41,592.87
2022,12,36459.39,0.00,309.32,0.00,14.30,-0.38,594.07
2022,13,36513.07,0.00,344.18,0.00,18.58,-0.10,606.40
2022,14,36568.82,0.00,329.74,0.00,17.88,1.17,664.79
2022,15,36626.62,23.47,219.41,0.00,16.00,2.70,741.40
2022,16,36686.44,0.00,184.66,0.00,7.85,0.66,640.50
2022,17,36748.23,0.00,249.48,0.00,10.06,-0.14,604.43
2022,18,36811.97,0.00,348.33,0.00,15.55,-2.11,522.98
2022,19,36877.62,14.46,266.34,0.00,20.54,1.37,674.23
2022,20,36945.14,14.97,212.02,0.00,14.62,2.54,733.19
2022,21,37014.50,0.00,83.26,0.00,2.17,-0.60,584.66
2022,22,37085.66,0.00,263.58,0.00,9.16,-1.36,552.97
2022,23,37158.59,0.00,347.97,0.00,11.07,-5.09,418.42
2022,24,37233.24,2.33,280.45,0.00,16.23,-3.36,476.80
2022,25,37309.57,1.88,287.43,0.00,13.58,1.79,694.72
2022,26,37387.56,0.00,283.35,0.00,13.27,1.82,696.44
2022,27,37467.16,0.00,365.60,0.00,17.12,-0.68,581.14
2022,28,37548.33,0.00,261.17,0.00,11.79,1.70,690.31
2022,29,37631.04,0.00,307.17,0.00,9.42,-2.83,495.87
2022,30,37715.24,0.00,396.56,0.00,18.03,-3.22,481.58
2022,31,37800.90,0.00,380.47,0.00,19.90,0.48,632.19
2022,32,37887.99,0.00,370.27,0.00,20.45,2.22,716.87
2022,33,37976.46,31.93,212.94,0.00,19.92,8.05,1075.72
2022,34,38066.27,95.90,191.66,0.00,22.86,12.27,1427.17
2022,35,38157.39,6.54,102.61,0.00,8.51,3.83,803.07
2022,36,38249.79,0.00,293.87,0.00,9.35,-1.39,551.50
2022,37,38343.42,0.00,391.32,0.00,15.32,-2.50,508.25
2022,38,38438.24,0.00,317.64,0.00,11.59,-0.30,597.44
2022,39,38534.23,0.00,359.61,0.00,15.16,0.71,642.86
2022,40,38631.34,0.00,406.71,0.00,17.96,-1.13,562.50
2022,41,38729.54,0.00,417.57,0.00,20.57,-0.35,595.23
2022,42,38828.80,0.00,412.18,0.00,20.76,0.72,643.26
2022,43,38929.08,0.00,394.38,0.00,21.40,3.46,782.47
2022,44,39030.34,0.00,294.77,0.00,11.63,1.12,662.37
2022,45,39132.55,0.00,428.20,0.00,17.53,-2.88,493.87
2022,46,39235.69,0.00,433.50,0.00,20.36,-1.52,546.37
2022,47,39339.71,0.00,421.52,0.00,23.36,2.49,730.47
2022,48,39444.58,9.71,237.06,0.00,23.65,10.87,1300.32
2022,49,39550.27,0.00,273.08,0.00,14.76,5.02,873.23
2022,50,39656.76,0.00,399.83,0.00,16.14,-0.46,590.55
2022,51,39764.00,0.00,429.48,0.00,20.21,0.03,612.11
2022,52,39871.97,0.00,359.49,0.00,21.81,6.98,999.78
2022,53,39980.64,0.00,314.80,0.00,26.30,13.48,1544.25
2022,54,40089.99,0.00,252.76,0.00,28.48,18.43,2119.63
2022,55,40199.97,0.00,256.94,0.00,27.07,17.15,1955.26
2022,56,40310.56,2.07,165.52,0.00,19.93,12.19,1419.08
2022,57,40421.74,0.00,346.11,0.00,18.48,5.90,928.51
2022,58,40533.48,1.79,213.63,0.00,14.13,7.18,1013.80
2022,59,40645.74,0.00,349.30,0.00,18.87,6.35,957.79
2022,60,40758.51,0.00,442.43,0.00,21.78,3.31,774.31
2022,61,40871.75,0.00,475.74,0.00,24.75,2.05,708.11
2022,62,40985.45,0.00,478.26,0.00,26.33,3.07,761.54
2022,63,41099.57,0.00,478.47,0.00,27.64,3.95,810.15
2022,64,41214.10,0.00,456.94,0.00,27.77,6.62,975.39
2022,65,41329.00,0.00,400.78,0.00,28.19,11.30,1338.65
2022,66,41444.25,12.58,207.45,0.00,26.33,15.94,1810.23
2022,67,41559.84,13.10,181.30,0.00,19.90,11.63,1367.85
2022,68,41675.73,4.67,150.92,0.00,16.32,9.78,1209.60
2022,69,41791.90,2.11,286.57,0.00,22.88,8.77,1129.81
2022,70,41908.33,15.87,281.19,0.00,23.83,10.19,1243.04
2022,71,42024.99,0.00,406.13,0.00,13.82,-0.08,607.06
2022,72,42141.88,0.00,477.67,0.00,15.40,-2.96,491.26
2022,73,42258.95,0.00,510.70,0.00,21.09,-1.46,549.00
2022,74,42376.19,30.58,307.47,0.00,20.31,5.75,918.37
2022,75,42493.59,4.42,233.82,0.00,20.21,10.17,1241.37
2022,76,42611.11,0.00,458.93,0.00,24.22,6.87,992.45
2022,77,42728.73,62.99,318.42,0.00,25.35,10.18,1242.55
2022,78,42846.44,0.00,394.98,0.00,21.55,8.47,1107.14
2022,79,42964.22,0.00,495.58,0.00,23.57,3.89,806.77
2022,80,43082.03,0.00,497.23,0.00,24.91,4.90,865.65
2022,81,43199.87,11.23,326.61,0.00,24.95,9.46,1183.45
2022,82,43317.71,0.00,303.28,0.00,21.95,12.55,1453.30
2022,83,43435.52,0.00,402.64,0.00,21.59,8.48,1107.60
2022,84,43553.30,0.00,426.71,0.00,21.93,7.64,1046.12
2022,85,43671.01,0.00,455.62,0.00,22.46,6.51,968.36
2022,86,43788.64,0.00,505.22,0.00,26.10,5.84,924.48
2022,87,43906.16,0.00,478.55,0.00,26.75,8.37,1099.29
2022,88,44023.55,0.00,415.78,0.00,28.27,13.11,1508.07
2022,89,44140.79,41.56,252.80,0.00,26.84,15.37,1745.14
2022,90,44257.87,0.00,345.69,0.00,23.86,12.60,1458.15
2022,91,44374.75,0.00,448.76,0.00,22.90,7.53,1038.33
2022,92,44491.42,0.00,442.62,0.00,21.92,7.28,1021.14
2022,93,44607.85,0.00,503.04,0.00,25.76,7.22,1016.29
2022,94,44724.02,0.00,521.34,0.00,27.60,7.34,1025.27
2022,95,44839.91,72.51,298.77,0.00,23.59,11.11,1321.97
2022,96,44955.49,4.25,279.50,0.00,29.09,16.88,1921.93
2022,97,45070.75,0.00,368.95,0.00,22.58,11.33,1341.34
2022,98,45185.65,0.00,428.51,0.00,19.68,6.28,952.77
2022,99,45300.18,0.00,484.74,0.00,19.52,3.44,781.36
2022,100,45414.30,0.00,546.33,0.00,25.67,3.95,810.30
2022,101,45528.00,0.00,417.58,0.00,22.35,9.05,1151.61
2022,102,45641.24,0.00,410.05,0.00,27.78,14.23,1621.73
2022,103,45754.01,21.53,228.70,0.00,26.60,17.32,1976.08
2022,104,45866.28,0.00,344.63,0.00,25.57,15.20,1726.90
2022,105,45978.02,0.00,457.31,0.00,28.41,13.02,1499.17
2022,106,46089.20,25.09,245.39,0.00,24.80,15.18,1724.33
2022,107,46199.79,31.93,215.94,0.00,23.30,15.17,1723.46
2022,108,46309.77,0.00,291.28,0.00,22.85,14.75,1677.61
2022,109,46419.12,0.00,466.36,0.00,20.90,7.07,1006.57
2022,110,46527.79,0.00,534.17,0.00,24.54,6.54,970.08
2022,111,46635.76,0.00,512.71,0.00,27.59,10.36,1257.00
2022,112,46743.01,0.00,474.68,0.00,28.05,12.72,1469.71
2022,113,46849.50,0.00,466.91,0.00,27.83,12.91,1488.62
2022,114,46955.19,0.00,450.85,0.00,29.05,14.68,1670.05
2022,115,47060.07,0.00,444.35,0.00,29.76,15.63,1774.26
2022,116,47164.09,0.00,341.18,0.00,24.21,14.84,1686.65
2022,117,47267.22,0.00,515.63,0.00,26.32,9.68,1201.58
2022,118,47369.44,0.00,554.29,0.00,28.40,8.45,1105.22
2022,119,47470.70,0.00,483.83,0.00,28.01,12.59,1456.85
2022,120,47570.98,13.62,310.81,0.00,27.58,15.21,1727.82
2022,121,47670.24,4.60,271.91,0.00,29.09,18.46,2123.15
2022,122,47768.45,0.00,389.14,0.00,30.01,18.40,2115.29
2022,123,47865.56,0.00,361.17,0.00,30.41,19.88,2319.45
2022,124,47961.55,0.00,424.82,0.00,31.51,18.68,2153.38
2022,125,48056.38,19.17,311.07,0.00,31.10,18.74,2161.31
2022,126,48150.01,0.00,417.71,0.00,29.05,16.98,1934.05
2022,127,48242.40,0.00,473.50,0.00,28.24,13.99,1596.58
2022,128,48333.53,0.00,514.18,0.00,28.84,12.33,1432.19
2022,129,48423.35,0.00,467.89,0.00,28.94,14.80,1682.86
2022,130,48511.82,0.00,479.79,0.00,29.28,14.74,1675.59
2022,131,48598.91,0.00,531.78,0.00,30.95,12.99,1496.14
2022,132,48684.57,0.00,490.68,0.00,30.83,15.26,1732.65
2022,133,48768.78,0.00,466.34,0.00,30.53,16.07,1825.00
2022,134,48851.49,0.00,472.48,0.00,30.93,16.00,1816.84
2022,135,48932.67,0.00,461.33,0.00,32.18,17.51,2000.16
2022,136,49012.27,0.00,476.33,0.00,32.22,16.68,1898.02
2022,137,49090.26,0.00,423.63,0.00,31.86,18.61,2143.14
2022,138,49166.60,0.00,446.69,0.00,33.37,18.67,2151.23
2022,139,49241.25,0.00,394.81,0.00,32.84,20.41,2397.06
2022,140,49314.18,0.00,362.01,0.00,32.01,21.04,2492.01
2022,141,49385.34,0.00,363.19,0.00,32.11,21.21,2517.93
2022,142,49454.71,46.80,233.24,0.00,28.37,19.76,2302.60
2022,143,49522.23,7.90,194.83,0.00,26.58,19.71,2296.19
2022,144,49587.89,23.24,256.63,0.00,29.63,20.18,2363.50
2022,145,49651.63,41.09,220.66,0.00,27.97,20.21,2367.84
2022,146,49713.43,40.14,170.78,0.00,24.93,19.24,2229.66
2022,147,49773.25,0.00,410.64,0.00,29.01,17.79,2035.43
2022,148,49831.06,0.00,480.39,0.00,28.79,15.07,1712.45
2022,149,49886.81,0.00,481.46,0.00,29.61,15.72,1785.40
2022,150,49940.49,0.00,461.00,0.00,31.91,18.37,2111.67
2022,151,49992.06,1.20,465.27,0.00,32.42,18.49,2127.68
2022,152,50041.48,0.00,458.97,0.00,32.74,18.95,2189.25
2022,153,50088.73,0.00,444.06,0.00,32.98,19.70,2293.39
2022,154,50133.77,0.00,365.84,0.00,29.94,20.06,2346.20
2022,155,50176.59,0.00,421.27,0.00,31.72,19.69,2292.94
2022,156,50217.14,0.00,442.14,0.00,31.68,18.84,2175.05
2022,157,50255.42,0.00,451.12,0.00,32.52,19.15,2216.28
2022,158,50291.38,0.00,434.78,0.00,33.07,20.32,2384.58
2022,159,50325.02,0.00,410.68,0.00,33.40,21.55,2570.36
2022,160,50356.30,0.00,379.44,0.00,32.63,22.09,2658.11
2022,161,50385.21,13.32,310.58,0.00,31.85,20.42,2399.35
2022,162,50411.72,0.00,437.20,0.00,31.03,19.03,2199.74
2022,163,50435.83,0.00,460.42,0.00,33.81,20.23,2371.00
2022,164,50457.51,0.00,407.41,0.00,34.52,22.95,2799.19
2022,165,50476.74,16.35,315.33,0.00,34.61,22.59,2739.34
2022,166,50493.53,13.20,346.92,0.00,34.81,21.06,2495.45
2022,167,50507.85,0.00,434.46,0.00,34.70,22.20,2674.88
2022,168,50519.69,0.00,439.91,0.00,35.18,22.37,2703.58
2022,169,50529.05,0.00,426.31,0.00,35.05,22.82,2778.31
2022,170,50535.92,0.00,422.10,0.00,33.81,22.02,2646.77
2022,171,50540.30,0.00,417.31,0.00,34.56,22.75,2765.98
2022,172,50542.18,0.00,446.48,0.00,35.45,22.13,2663.75
2022,173,50541.56,0.00,457.12,0.00,36.87,22.45,2715.70
2022,174,50538.44,0.00,454.02,0.00,37.36,22.79,2773.03
2022,175,50532.83,0.00,435.13,0.00,36.30,22.77,2769.31
2022,176,50524.72,3.43,297.37,0.00,34.13,22.50,2724.72
2022,177,50514.13,0.00,387.39,0.00,33.66,22.46,2717.62
2022,178,50501.06,0.00,428.74,0.00,34.38,21.50,2563.96
2022,179,50485.52,7.18,310.16,0.00,33.98,21.81,2612.84
2022,180,50467.51,10.09,224.95,0.00,29.99,22.18,2671.66
2022,181,50447.07,10.16,228.93,0.00,29.31,21.54,2570.19
2022,182,50424.18,10.84,261.42,0.00,30.57,21.51,2565.59
2022,183,50398.88,7.24,237.05,0.00,30.16,22.17,2670.35
2022,184,50371.18,13.17,237.89,0.00,30.76,22.69,2756.83
2022,185,50341.09,10.59,251.72,0.00,31.02,22.48,2720.74
2022,186,50308.64,0.00,373.13,0.00,32.26,22.49,2722.22
2022,187,50273.85,0.00,389.36,0.00,33.01,22.65,2750.09
2022,188,50236.73,0.00,407.74,0.00,34.39,23.15,2833.70
2022,189,50197.33,0.00,397.49,0.00,34.72,23.78,2943.73
2022,190,50155.65,21.61,292.73,0.00,33.47,23.04,2814.49
2022,191,50111.72,10.36,308.50,0.00,32.62,21.66,2588.02
2022,192,50065.58,14.81,306.18,0.00,33.46,22.44,2715.18
2022,193,50017.25,20.18,296.12,0.00,31.78,21.63,2583.83
2022,194,49966.76,0.00,354.29,0.00,31.06,22.31,2692.54
2022,195,49914.15,11.80,276.38,0.00,31.05,21.95,2635.12
2022,196,49859.44,0.00,391.21,0.00,31.55,21.78,2607.19
2022,197,49802.66,0.00,424.53,0.00,32.34,21.34,2538.62
2022,198,49743.85,0.00,438.57,0.00,33.03,21.39,2546.37
2022,199,49683.05,0.00,428.62,0.00,32.83,21.63,2583.76
2022,200,49620.28,0.00,395.51,0.00,33.15,23.04,2815.52
2022,201,49555.58,0.00,405.74,0.00,34.22,23.57,2906.36
2022,202,49489.00,15.98,326.54,0.00,33.41,21.92,2629.76
2022,203,49420.56,0.00,419.83,0.00,31.57,21.13,2505.46
2022,204,49350.29,0.00,406.64,0.00,31.94,21.97,2637.27
2022,205,49278.25,11.65,302.52,0.00,31.86,22.09,2656.86
2022,206,49204.47,0.00,434.26,0.00,32.22,21.36,2541.64
2022,207,49128.97,0.00,433.40,0.00,32.64,21.71,2596.29
2022,208,49051.81,0.00,440.92,0.00,33.08,21.80,2611.10
2022,209,48973.02,0.00,409.62,0.00,32.22,22.27,2686.51
2022,210,48892.63,0.00,391.32,0.00,31.83,22.48,2721.27
2022,211,48810.69,0.00,419.96,0.00,32.80,22.26,2684.36
2022,212,48727.23,0.00,453.23,0.00,33.38,21.37,2542.60
2022,213,48642.30,7.68,297.37,0.00,31.71,22.03,2646.85
2022,214,48555.92,11.68,294.46,0.00,31.12,21.62,2582.74
2022,215,48468.14,7.55,290.08,0.00,30.73,21.44,2554.52
2022,216,48379.00,3.63,312.07,0.00,31.95,21.48,2560.07
2022,217,48288.53,0.00,446.51,0.00,33.48,21.49,2562.34
2022,218,48196.77,0.00,444.16,0.00,33.94,21.89,2624.38
2022,219,48103.75,20.66,307.08,0.00,32.53,22.08,2655.69
2022,220,48009.53,11.36,254.99,0.00,29.47,21.63,2583.65
2022,221,47914.12,8.18,301.95,0.00,30.89,21.05,2492.83
2022,222,47817.57,5.61,270.91,0.00,30.02,21.58,2576.31
2022,223,47719.91,7.82,286.20,0.00,31.19,21.99,2640.73
2022,224,47621.18,8.51,280.71,0.00,31.33,22.31,2692.39
2022,225,47521.41,2.39,313.10,0.00,32.79,22.03,2648.40
2022,226,47420.64,0.00,421.16,0.00,32.89,21.93,2632.13
2022,227,47318.89,0.00,430.81,0.00,33.79,22.22,2677.69
2022,228,47216.22,2.53,321.35,0.00,34.36,22.69,2756.53
2022,229,47112.64,12.20,307.53,0.00,31.93,21.51,2564.49
2022,230,47008.19,23.76,194.51,0.00,27.73,22.03,2647.63
2022,231,46902.91,8.89,189.68,0.00,27.61,22.13,2664.41
2022,232,46796.81,12.31,296.90,0.00,31.29,21.66,2588.56
2022,233,46689.95,54.28,264.29,0.00,30.31,22.15,2666.64
2022,234,46582.34,17.91,240.70,0.00,28.62,21.53,2568.08
2022,235,46474.01,10.24,199.37,0.00,27.21,21.60,2579.34
2022,236,46365.01,47.87,219.95,0.00,28.14,21.88,2624.03
2022,237,46255.34,8.21,137.90,0.00,25.36,21.74,2600.85
2022,238,46145.05,12.89,286.05,0.00,30.64,21.96,2636.39
2022,239,46034.16,0.00,422.78,0.00,31.83,21.54,2569.41
2022,240,45922.70,0.00,437.51,0.00,32.26,21.23,2520.58
2022,241,45810.70,0.00,445.65,0.00,33.07,21.40,2548.02
2022,242,45698.18,0.00,437.23,0.00,34.01,22.39,2706.09
2022,243,45585.17,0.00,412.28,0.00,32.36,22.10,2659.36
2022,244,45471.70,0.00,449.96,0.00,32.60,20.65,2433.21
2022,245,45357.79,0.00,415.38,0.00,32.07,21.59,2577.59
2022,246,45243.46,0.00,395.40,0.00,31.53,21.85,2618.61
2022,247,45128.75,4.52,258.28,0.00,30.05,22.22,2677.84
2022,248,45013.67,0.00,378.14,0.00,30.47,21.64,2585.10
2022,249,44898.25,0.00,396.57,0.00,30.39,20.97,2481.54
2022,250,44782.51,1.23,371.95,0.00,29.80,21.20,2516.48
2022,251,44666.48,7.11,311.20,0.00,30.05,19.93,2327.10
2022,252,44550.17,8.52,244.37,0.00,27.84,20.72,2443.87
2022,253,44433.62,0.00,385.88,0.00,30.19,20.99,2484.42
2022,254,44316.85,21.77,292.76,0.00,30.69,21.18,2513.77
2022,255,44199.87,0.00,350.16,0.00,28.35,20.48,2407.76
2022,256,44082.71,0.00,475.32,0.00,28.03,15.39,1747.67
2022,257,43965.38,0.00,514.86,0.00,29.64,13.21,1518.01
2022,258,43847.92,0.00,500.72,0.00,30.19,14.55,1655.74
2022,259,43730.35,0.00,482.52,0.00,30.22,15.73,1786.73
2022,260,43612.68,0.00,460.64,0.00,31.07,17.38,1983.40
2022,261,43494.93,0.00,428.18,0.00,31.14,18.89,2181.32
2022,262,43377.14,0.00,450.83,0.00,31.16,17.50,1998.84
2022,263,43259.31,0.00,467.84,0.00,32.90,17.17,1957.51
2022,264,43141.47,0.00,441.40,0.00,33.76,19.16,2218.24
2022,265,43023.64,0.00,446.01,0.00,34.32,18.83,2172.73
2022,266,42905.84,0.00,408.02,0.00,30.00,17.60,2011.26
2022,267,42788.09,0.00,460.76,0.00,31.06,14.85,1688.47
2022,268,42670.42,0.00,447.67,0.00,31.87,15.96,1813.00
2022,269,42552.85,0.00,413.35,0.00,31.32,17.41,1988.16
2022,270,42435.39,0.00,449.77,0.00,28.10,12.59,1456.90
2022,271,42318.06,0.00,431.72,0.00,26.12,11.94,1395.92
2022,272,42200.90,0.00,422.86,0.00,24.74,11.12,1322.86
2022,273,42083.92,0.00,436.51,0.00,26.05,11.13,1323.54
2022,274,41967.14,0.00,454.05,0.00,26.55,10.04,1230.24
2022,275,41850.59,0.00,468.64,0.00,28.06,9.44,1182.38
2022,276,41734.29,0.00,429.04,0.00,27.03,11.38,1345.39
2022,277,41618.25,0.00,411.92,0.00,26.50,11.69,1373.28
2022,278,41502.51,0.00,405.83,0.00,27.79,12.76,1473.37
2022,279,41387.09,0.00,442.63,0.00,28.85,10.57,1274.82
2022,280,41272.01,0.00,442.79,0.00,29.53,10.51,1270.22
2022,281,41157.29,0.00,366.69,0.00,27.18,13.46,1542.14
2022,282,41042.96,0.00,399.18,0.00,25.74,10.10,1235.85
2022,283,40929.05,0.00,415.51,0.00,25.77,8.61,1117.91
2022,284,40815.57,0.00,440.57,0.00,29.79,9.00,1147.19
2022,285,40702.56,23.02,267.77,0.00,28.63,13.87,1583.94
2022,286,40590.03,0.00,281.55,0.00,26.72,15.85,1800.01
2022,287,40478.03,0.00,390.88,0.00,26.86,10.11,1236.56
2022,288,40366.57,0.00,423.70,0.00,29.14,8.83,1134.33
2022,289,40255.67,0.00,411.47,0.00,29.40,9.80,1211.37
2022,290,40145.38,0.00,300.11,0.00,24.09,12.24,1424.17
2022,291,40035.71,0.00,278.28,0.00,15.70,5.49,902.41
