Latitude: 30.981387  Longitude: -82.0588588
X & Y on Lambert Conformal Conic: 1657657.62 -1049635.73
Tile: 10849
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,76,42619.04,4.51,126.85,0.00,13.48,9.51,1187.53
2019,77,42735.08,0.00,472.17,0.00,19.96,5.45,899.86
2019,78,42851.20,0.00,344.66,0.00,17.23,8.39,1100.92
2019,79,42967.39,0.00,462.75,0.00,20.93,6.91,995.16
2019,80,43083.62,0.00,513.79,0.00,22.59,4.36,833.78
2019,81,43199.87,0.00,494.59,0.00,22.86,6.28,952.93
2019,82,43316.12,0.00,519.28,0.00,23.50,4.74,856.13
2019,83,43432.35,0.00,509.48,0.00,25.93,7.58,1022.81
2019,84,43548.54,0.00,429.98,0.00,25.51,12.15,1416.03
2019,85,43664.67,0.00,372.07,0.00,23.01,12.39,1438.60
2019,86,43780.71,0.00,330.50,0.00,18.91,10.25,1247.82
2019,87,43896.65,0.00,488.09,0.00,23.14,7.57,1041.22
2019,88,44012.46,0.00,516.99,0.00,25.36,7.23,986.71
2019,89,44128.12,0.00,493.70,0.00,26.68,9.89,1181.30
2019,90,44243.62,2.10,343.65,0.00,26.54,11.70,1374.52
2019,91,44358.92,14.27,144.27,0.00,13.83,9.06,1152.09
2019,92,44474.02,0.00,372.95,0.00,17.96,7.84,1060.63
2019,93,44588.88,0.00,518.35,0.00,22.08,4.53,843.83
2019,94,44703.48,0.00,510.17,0.00,24.69,7.08,998.17
2019,95,44817.80,0.00,405.12,0.00,26.32,13.91,1588.71
2019,96,44931.82,0.00,382.24,0.00,29.13,17.39,1985.16
2019,97,45045.52,0.00,387.83,0.00,28.61,17.00,1936.97
2019,98,45158.87,5.55,275.72,0.00,29.37,18.56,2136.43
2019,99,45271.84,0.00,341.51,0.00,28.14,18.48,2125.95
2019,100,45384.42,0.00,390.13,0.00,27.48,16.32,1854.85
2019,101,45496.58,0.00,408.41,0.00,28.66,16.64,1893.09
2019,102,45608.29,4.54,315.80,0.00,30.16,17.44,1991.60
2019,103,45719.53,0.00,366.67,0.00,29.77,19.27,2232.95
2019,104,45830.27,1.38,313.80,0.00,28.90,20.33,2385.57
2019,105,45940.48,0.00,467.83,0.00,23.78,10.37,1258.29
2019,106,46050.15,0.00,548.64,0.00,25.92,7.02,955.11
2019,107,46159.24,0.00,521.84,0.00,27.28,10.03,1179.83
2019,108,46267.72,0.00,472.99,0.00,29.03,14.00,1565.79
2019,109,46375.57,17.89,296.65,0.00,25.63,14.42,1641.86
2019,110,46482.76,0.00,399.00,0.00,20.24,9.69,1201.74
2019,111,46589.26,0.00,531.78,0.00,24.72,7.71,1022.99
2019,112,46695.04,0.00,564.65,0.00,28.32,7.93,998.09
2019,113,46800.07,0.00,555.19,0.00,30.42,10.32,1165.55
2019,114,46904.31,0.00,530.42,0.00,30.84,12.78,1285.95
2019,115,47007.75,1.84,493.20,0.00,29.27,13.61,1408.49
2019,116,47110.34,0.00,456.12,0.00,27.49,13.72,1478.12
2019,117,47212.06,0.00,557.77,0.00,29.00,9.09,997.79
2019,118,47312.87,0.00,555.49,0.00,30.77,10.72,1069.21
2019,119,47412.74,0.00,486.35,0.00,30.06,14.53,1459.43
2019,120,47511.63,0.00,490.70,0.00,30.34,14.56,1452.89
2019,121,47609.52,0.00,424.55,0.00,30.16,17.06,1805.49
2019,122,47706.37,0.00,409.80,0.00,29.55,17.05,1831.51
2019,123,47802.14,20.01,230.38,0.00,28.94,20.02,2340.55
2019,124,47896.80,24.70,272.78,0.00,31.59,20.61,2427.50
2019,125,47990.31,22.69,164.15,0.00,26.48,20.55,2417.39
2019,126,48082.64,0.00,415.51,0.00,31.26,18.63,2138.95
2019,127,48173.75,0.00,447.59,0.00,31.00,17.15,1905.73
2019,128,48263.61,0.00,396.24,0.00,29.90,18.17,2085.65
2019,129,48352.17,0.00,440.15,0.00,30.63,17.07,1906.64
2019,130,48439.41,0.00,390.13,0.00,31.32,19.49,2264.00
2019,131,48525.28,0.00,422.22,0.00,31.74,18.64,2120.76
2019,132,48609.75,9.30,306.58,0.00,30.46,18.11,2077.06
2019,133,48692.77,11.82,232.70,0.00,27.59,18.91,2184.40
2019,134,48774.32,0.00,411.72,0.00,27.37,15.38,1746.76
2019,135,48854.36,0.00,488.77,0.00,28.23,12.90,1456.84
2019,136,48932.84,0.00,498.29,0.00,30.08,14.02,1543.72
2019,137,49009.73,0.00,484.42,0.00,32.41,16.56,1814.98
2019,138,49085.00,0.00,467.18,0.00,33.95,18.54,2067.35
2019,139,49158.60,0.00,481.75,0.00,31.92,16.21,1779.71
2019,140,49230.49,0.00,439.68,0.00,33.69,19.36,2216.23
2019,141,49300.65,0.00,465.22,0.00,34.76,19.11,2131.75
2019,142,49369.03,0.00,412.76,0.00,33.96,20.83,2459.80
2019,143,49435.60,0.00,426.72,0.00,31.88,18.81,2167.12
2019,144,49500.32,0.00,511.59,0.00,35.04,17.33,1840.96
2019,145,49563.16,0.00,504.76,0.00,36.77,18.86,2022.21
2019,146,49624.08,0.00,469.68,0.00,37.18,20.93,2345.93
2019,147,49683.05,0.00,436.39,0.00,37.78,22.95,2712.95
2019,148,49740.03,0.00,429.23,0.00,37.23,22.99,2736.44
2019,149,49794.99,0.00,447.59,0.00,36.85,22.03,2520.70
2019,150,49847.90,0.00,477.59,0.00,36.00,20.11,2182.49
2019,151,49898.73,0.00,421.50,0.00,34.77,21.72,2405.22
2019,152,49947.44,0.00,405.74,0.00,35.68,23.08,2564.37
2019,153,49994.02,0.00,453.82,0.00,35.76,21.28,2138.10
2019,154,50038.42,0.00,507.27,0.00,36.66,19.36,1748.91
2019,155,50080.62,13.64,320.81,0.00,36.37,22.07,2533.56
2019,156,50120.59,31.89,297.29,0.00,34.43,21.70,2594.69
2019,157,50158.31,1.74,328.02,0.00,31.64,21.88,2623.56
2019,158,50193.76,0.00,285.91,0.00,31.26,22.89,2790.09
2019,159,50226.91,8.01,261.44,0.00,31.56,21.28,2528.60
2019,160,50257.75,0.00,278.83,0.00,28.99,21.22,2519.42
2019,161,50286.24,1.79,359.30,0.00,31.66,21.14,2507.15
2019,162,50312.37,2.87,239.99,0.00,31.53,22.32,2694.83
2019,163,50336.13,8.59,148.71,0.00,27.33,22.04,2649.55
2019,164,50357.49,0.00,322.85,0.00,29.64,20.73,2444.82
2019,165,50376.45,0.00,445.93,0.00,30.67,17.55,1950.59
2019,166,50393.00,0.00,482.21,0.00,31.74,16.92,1818.79
2019,167,50407.11,0.00,428.39,0.00,32.82,20.06,2274.53
2019,168,50418.78,0.00,402.37,0.00,32.49,20.79,2428.98
2019,169,50428.00,1.93,416.55,0.00,33.42,21.13,2445.51
2019,170,50434.78,12.56,195.02,0.00,29.70,22.87,2786.00
2019,171,50439.09,5.84,272.32,0.00,32.09,22.10,2659.69
2019,172,50440.94,0.00,435.70,0.00,35.41,22.15,2628.75
2019,173,50440.33,1.92,455.46,0.00,34.71,20.83,2396.91
2019,174,50437.26,6.39,337.99,0.00,34.51,20.88,2467.86
2019,175,50431.73,0.00,476.64,0.00,35.97,20.92,2394.19
2019,176,50423.74,0.00,434.98,0.00,35.02,22.07,2649.50
2019,177,50413.30,0.00,459.54,0.00,35.66,21.56,2522.45
2019,178,50400.42,0.00,446.37,0.00,33.87,20.82,2444.62
2019,179,50385.10,0.00,400.41,0.00,32.87,21.84,2616.99
2019,180,50367.36,18.94,299.02,0.00,31.18,20.65,2432.92
2019,181,50347.20,0.00,409.55,0.00,32.61,21.49,2561.15
2019,182,50324.65,0.00,440.22,0.00,35.68,22.65,2738.77
2019,183,50299.71,8.90,318.88,0.00,37.18,24.35,3045.22
2019,184,50272.41,0.00,425.11,0.00,36.76,24.17,3013.01
2019,185,50242.76,12.95,338.08,0.00,36.18,22.71,2758.94
2019,186,50210.77,34.34,282.76,0.00,32.29,22.51,2726.63
2019,187,50176.48,56.53,249.03,0.00,30.04,21.93,2632.21
2019,188,50139.90,0.00,378.83,0.00,32.94,22.98,2804.68
2019,189,50101.06,0.00,431.01,0.00,34.30,22.19,2673.05
2019,190,50059.98,0.00,393.20,0.00,33.98,23.23,2847.64
2019,191,50016.68,13.32,280.09,0.00,33.16,23.23,2846.93
2019,192,49971.20,8.37,307.67,0.00,33.80,22.47,2719.36
2019,193,49923.57,12.15,292.69,0.00,33.04,22.43,2713.24
2019,194,49873.80,0.00,350.59,0.00,32.03,22.83,2779.76
2019,195,49821.94,0.00,435.13,0.00,35.55,22.69,2756.02
2019,196,49768.01,0.00,466.40,0.00,36.87,22.19,2673.99
2019,197,49712.04,0.00,450.96,0.00,37.13,23.06,2818.90
2019,198,49654.07,0.00,437.63,0.00,36.40,23.12,2828.19
2019,199,49594.13,0.00,445.59,0.00,34.63,21.50,2563.49
2019,200,49532.25,0.00,410.85,0.00,33.29,21.72,2598.73
2019,201,49468.48,0.00,458.95,0.00,34.70,20.74,2446.25
2019,202,49402.84,20.50,337.19,0.00,34.97,21.32,2535.59
2019,203,49335.36,0.00,420.53,0.00,33.20,21.22,2520.03
2019,204,49266.10,8.90,309.39,0.00,33.33,21.66,2588.11
2019,205,49195.07,36.31,200.88,0.00,28.29,21.77,2606.10
2019,206,49122.33,0.00,422.26,0.00,31.87,20.38,2392.99
2019,207,49047.90,0.00,410.19,0.00,30.77,19.99,2335.25
2019,208,48971.82,4.06,290.09,0.00,30.42,20.52,2413.91
2019,209,48894.14,0.00,375.70,0.00,30.78,21.19,2515.01
2019,210,48814.88,0.00,465.05,0.00,32.46,19.24,2229.96
2019,211,48734.09,0.00,484.58,0.00,34.09,19.37,2247.43
2019,212,48651.81,0.00,466.09,0.00,34.72,20.68,2438.02
2019,213,48568.06,20.04,279.22,0.00,31.57,21.83,2615.16
2019,214,48482.89,10.19,229.18,0.00,29.32,21.87,2622.06
2019,215,48396.34,0.00,383.89,0.00,32.25,22.19,2673.94
2019,216,48308.44,0.00,407.26,0.00,33.64,22.47,2719.73
2019,217,48219.23,7.89,298.47,0.00,32.09,21.50,2562.74
2019,218,48128.75,17.92,337.34,0.00,33.84,20.80,2455.57
2019,219,48037.03,0.00,427.79,0.00,34.39,22.09,2657.39
2019,220,47944.11,0.00,415.23,0.00,34.85,22.88,2787.58
2019,221,47850.02,0.00,406.61,0.00,35.52,23.64,2918.38
2019,222,47754.81,29.40,319.46,0.00,37.03,23.88,2961.11
2019,223,47658.50,8.81,312.68,0.00,34.85,22.63,2745.92
2019,224,47561.13,0.00,385.49,0.00,34.47,23.44,2883.07
2019,225,47462.74,0.00,377.77,0.00,35.25,24.33,3042.58
2019,226,47363.36,30.58,313.19,0.00,36.29,23.63,2917.98
2019,227,47263.02,17.54,263.84,0.00,32.63,23.20,2843.09
2019,228,47161.76,9.68,166.85,0.00,30.29,24.77,3124.18
2019,229,47059.60,0.00,194.30,0.00,28.13,23.59,2910.28
2019,230,46956.59,8.54,231.81,0.00,31.08,23.46,2887.05
2019,231,46852.75,0.00,260.90,0.00,29.01,22.96,2801.73
2019,232,46748.11,0.00,388.53,0.00,32.93,22.87,2786.80
2019,233,46642.71,0.00,417.20,0.00,33.99,22.67,2752.63
2019,234,46536.57,0.00,433.94,0.00,34.77,22.52,2728.52
2019,235,46429.72,0.00,428.15,0.00,34.81,22.62,2744.58
2019,236,46322.20,0.00,414.47,0.00,34.67,23.04,2814.52
2019,237,46214.03,0.00,279.11,0.00,29.42,22.85,2782.37
2019,238,46105.25,0.00,408.07,0.00,31.88,21.16,2510.07
2019,239,45995.87,6.02,280.10,0.00,31.80,22.23,2679.48
2019,240,45885.92,0.00,365.31,0.00,33.00,23.51,2896.41
2019,241,45775.44,0.00,428.47,0.00,33.79,21.88,2622.98
2019,242,45664.45,4.93,296.39,0.00,31.69,21.57,2573.74
2019,243,45552.98,7.82,222.02,0.00,30.63,23.60,2911.19
2019,244,45441.04,5.21,250.14,0.00,32.03,23.74,2936.06
2019,245,45328.67,9.27,231.87,0.00,31.14,23.68,2925.59
2019,246,45215.90,5.66,235.09,0.00,31.23,23.69,2927.89
2019,247,45102.73,11.21,221.87,0.00,29.73,22.89,2789.41
2019,248,44989.21,0.00,399.94,0.00,35.02,24.02,2986.70
2019,249,44875.35,0.00,467.86,0.00,35.40,20.85,2463.63
2019,250,44761.18,0.00,481.66,0.00,36.18,20.15,2358.96
2019,251,44646.71,0.00,467.18,0.00,36.49,21.14,2507.76
2019,252,44531.98,0.00,436.41,0.00,35.90,22.50,2723.90
2019,253,44417.00,0.00,402.78,0.00,34.33,22.92,2795.11
2019,254,44301.80,0.00,399.99,0.00,32.96,21.96,2635.54
2019,255,44186.40,0.00,392.79,0.00,32.55,21.87,2622.70
2019,256,44070.82,0.00,397.63,0.00,31.13,20.57,2421.55
2019,257,43955.08,0.00,399.11,0.00,32.01,21.11,2503.31
2019,258,43839.20,0.00,351.09,0.00,32.30,22.92,2795.46
2019,259,43723.21,0.00,415.44,0.00,33.89,21.37,2542.53
2019,260,43607.12,0.00,451.72,0.00,34.94,19.78,2305.04
2019,261,43490.96,0.00,353.69,0.00,30.48,20.78,2452.23
2019,262,43374.75,3.39,276.80,0.00,29.21,19.14,2215.10
2019,263,43258.51,0.00,395.94,0.00,29.00,17.90,2049.41
2019,264,43142.25,0.00,403.60,0.00,29.61,18.01,2064.18
2019,265,43026.01,0.00,409.37,0.00,30.07,18.04,2068.55
2019,266,42909.80,0.00,443.02,0.00,30.96,16.80,1912.47
2019,267,42793.64,0.00,467.66,0.00,34.80,17.00,1936.36
2019,268,42677.55,0.00,432.12,0.00,36.13,20.18,2363.35
2019,269,42561.56,0.00,409.00,0.00,36.36,21.51,2564.26
2019,270,42445.68,0.00,369.45,0.00,34.74,22.26,2685.03
2019,271,42329.94,0.00,388.76,0.00,32.78,19.79,2307.04
2019,272,42214.36,0.00,401.08,0.00,32.19,18.54,2133.70
2019,273,42098.96,0.00,380.12,0.00,33.31,20.16,2361.12
2019,274,41983.75,0.00,330.20,0.00,31.89,21.11,2502.87
2019,275,41868.77,0.00,358.28,0.00,32.35,20.11,2352.75
2019,276,41754.04,0.00,386.97,0.00,32.93,18.86,2176.89
2019,277,41639.57,0.00,400.29,0.00,33.84,18.40,2114.91
2019,278,41525.40,10.85,267.47,0.00,32.02,19.24,2229.72
2019,279,41411.54,5.47,209.02,0.00,30.04,20.85,2463.23
2019,280,41298.01,18.77,128.92,0.00,24.90,19.82,2311.20
2019,281,41184.85,0.00,284.78,0.00,29.61,20.48,2407.64
2019,282,41072.06,0.00,242.25,0.00,25.25,18.12,2078.86
2019,283,40959.69,0.00,325.04,0.00,27.40,17.11,1950.86
2019,284,40847.76,0.00,388.81,0.00,28.07,14.52,1652.64
2019,285,40736.28,0.00,404.95,0.00,29.76,14.55,1656.07
2019,286,40625.28,0.00,366.67,0.00,30.30,17.02,1939.44
2019,287,40514.80,23.61,254.27,0.00,30.27,18.28,2098.89
2019,288,40404.85,14.18,111.89,0.00,24.73,20.21,2367.50
2019,289,40295.47,2.89,219.84,0.00,29.02,19.22,2226.71
2019,290,40186.68,0.00,363.32,0.00,23.46,11.42,1348.69
2019,291,40078.51,5.60,286.43,0.00,24.47,11.00,1311.98
2019,292,39970.98,3.48,172.61,0.00,25.92,18.64,2147.55
2019,293,39864.13,0.00,295.45,0.00,24.99,15.45,1754.21
2019,294,39757.99,7.82,286.59,0.00,28.29,13.60,1556.94
2019,295,39652.58,0.29,356.87,0.00,28.70,15.34,1741.63
2019,296,39547.94,0.00,385.81,0.00,24.37,9.90,1219.18
2019,297,39444.09,0.00,356.91,0.00,25.47,12.59,1456.86
2019,298,39341.07,0.00,330.90,0.00,28.98,16.85,1917.83
2019,299,39238.91,6.85,219.59,0.00,29.29,18.91,2184.21
2019,300,39137.64,0.00,241.92,0.00,28.43,20.26,2375.69
2019,301,39037.30,0.00,317.87,0.00,29.75,18.04,2068.25
2019,302,38937.91,45.99,160.23,0.00,28.13,21.04,2492.62
2019,303,38839.51,0.00,184.71,0.00,28.74,22.65,2749.23
2019,304,38742.13,0.00,366.09,0.00,31.44,15.93,1809.37
2019,305,38645.82,0.00,343.25,0.00,18.70,7.16,1012.11
2019,306,38550.60,0.00,359.11,0.00,21.35,8.43,1103.86
2019,307,38456.51,0.00,392.91,0.00,21.51,5.63,911.30
2019,308,38363.58,0.00,373.46,0.00,23.93,9.01,1147.98
2019,309,38271.85,0.00,283.33,0.00,25.21,15.33,1740.76
2019,310,38181.36,0.00,229.39,0.00,25.13,17.34,1978.85
2019,311,38092.14,12.22,179.03,0.00,25.94,17.65,2017.59
2019,312,38004.23,11.42,140.54,0.00,18.67,12.80,1477.41
2019,313,37917.67,0.00,347.69,0.00,17.29,4.44,838.32
2019,314,37832.49,0.00,397.36,0.00,21.38,2.16,713.43
2019,315,37748.74,0.00,393.01,0.00,25.49,4.94,868.22
2019,316,37666.44,1.10,372.91,0.00,25.16,7.38,1027.50
2019,317,37585.64,0.00,300.48,0.00,10.87,0.40,628.57
2019,318,37506.37,67.94,194.10,0.00,13.16,4.26,828.07
2019,319,37428.68,1.64,154.15,0.00,12.59,7.63,1045.51
2019,320,37352.59,0.93,100.20,0.00,11.04,8.03,1074.41
2019,321,37278.15,0.00,274.06,0.00,17.44,7.78,1056.49
2019,322,37205.40,0.00,310.29,0.00,20.90,8.69,1123.38
2019,323,37134.36,0.00,309.75,0.00,18.84,6.75,984.10
2019,324,37065.08,0.00,336.61,0.00,20.67,6.22,948.92
2019,325,36997.60,0.00,359.96,0.00,21.43,3.99,812.49
2019,326,36931.95,0.00,350.14,0.00,23.95,6.78,986.55
2019,327,36868.16,0.00,326.54,0.00,25.22,10.00,1227.34
2019,328,36806.27,0.00,283.27,0.00,17.06,6.05,937.79
2019,329,36746.32,0.00,345.06,0.00,19.10,2.80,746.63
2019,330,36688.34,0.00,358.99,0.00,21.29,1.97,703.81
2019,331,36632.36,0.00,352.36,0.00,26.92,6.36,958.00
2019,332,36578.41,0.00,310.46,0.00,24.01,8.82,1133.45
2019,333,36526.53,0.00,308.57,0.00,22.29,7.20,1015.20
2019,334,36476.75,0.00,330.05,0.00,25.32,7.20,1015.47
2019,335,36429.10,4.26,203.77,0.00,26.05,12.83,1480.48
2019,336,36383.61,0.00,255.49,0.00,15.10,4.15,821.36
2019,337,36340.30,0.00,302.22,0.00,12.73,-1.06,565.33
2019,338,36299.20,0.00,317.56,0.00,16.99,1.33,672.48
2019,339,36260.35,0.00,330.62,0.00,20.66,2.60,736.44
2019,340,36223.75,0.00,336.12,0.00,21.03,1.62,686.47
2019,341,36189.45,0.00,294.61,0.00,20.35,5.23,886.14
2019,342,36157.45,0.00,225.47,0.00,18.55,8.08,1078.04
2019,343,36127.78,0.00,260.35,0.00,25.60,12.07,1408.20
2019,344,36100.46,1.47,256.90,0.00,28.23,14.56,1656.41
2019,345,36075.51,6.38,116.11,0.00,17.60,10.93,1305.80
2019,346,36052.94,11.21,107.42,0.00,14.60,8.74,1127.22
2019,347,36032.77,31.18,77.36,0.00,14.60,10.52,1270.46
2019,348,36015.01,0.00,223.70,0.00,17.14,7.49,1035.74
2019,349,35999.68,0.00,307.10,0.00,19.83,3.82,802.75
2019,350,35986.78,0.00,320.41,0.00,25.66,6.35,957.34
2019,351,35976.32,15.05,207.84,0.00,24.78,9.96,1224.27
2019,352,35968.32,0.00,245.61,0.00,13.11,1.78,694.37
2019,353,35962.77,0.00,290.36,0.00,13.37,-1.13,562.16
2019,354,35959.68,0.00,281.74,0.00,15.78,1.74,692.62
2019,355,35959.05,7.27,183.02,0.00,18.75,7.14,1011.41
2019,356,35960.89,84.78,124.33,0.00,18.47,11.17,1326.89
2019,357,35965.19,11.98,133.81,0.00,20.96,13.00,1497.29
2019,358,35971.94,0.00,189.42,0.00,21.39,12.92,1489.16
2019,359,35981.15,0.00,230.55,0.00,20.06,9.72,1204.10
2019,360,35992.81,0.00,258.46,0.00,21.29,9.35,1174.81
2019,361,36006.90,0.77,209.10,0.00,24.10,14.88,1691.28
2019,362,36023.43,2.11,142.12,0.00,24.08,15.96,1813.20
2019,363,36042.37,3.13,105.33,0.00,24.13,18.33,2105.92
2019,364,36063.72,0.00,224.29,0.00,23.18,13.89,1585.97
2019,365,36087.47,0.00,271.23,0.00,17.86,6.66,977.94
2020,1,36113.70,0.00,298.35,0.00,17.33,3.56,788.29
2020,2,36142.19,0.00,312.87,0.00,23.11,7.20,1015.05
2020,3,36173.02,4.70,170.04,0.00,27.09,16.70,1900.17
2020,4,36206.16,13.49,200.16,0.00,22.98,10.87,1300.72
2020,5,36241.61,0.00,286.65,0.00,15.90,3.38,778.20
2020,6,36279.32,0.00,342.15,0.00,21.04,2.45,728.52
2020,7,36319.29,0.00,321.61,0.00,20.74,4.88,864.49
2020,8,36361.49,0.00,341.11,0.00,19.26,1.54,682.75
2020,9,36405.88,0.00,360.36,0.00,22.90,1.07,659.91
2020,10,36452.45,0.00,271.49,0.00,25.35,12.95,1492.00
2020,11,36501.16,0.00,210.58,0.00,26.25,17.14,1954.14
2020,12,36551.98,0.00,216.26,0.00,27.48,17.97,2058.96
2020,13,36604.89,0.00,237.62,0.00,27.46,16.89,1923.72
2020,14,36659.85,0.00,267.45,0.00,27.34,15.15,1720.76
2020,15,36716.82,0.00,242.83,0.00,27.01,16.36,1859.54
2020,16,36775.79,0.00,266.17,0.00,27.08,15.17,1723.07
2020,17,36836.70,0.00,201.21,0.00,18.03,10.36,1257.39
2020,18,36899.54,0.00,319.11,0.00,23.21,8.52,1110.77
2020,19,36964.26,0.00,312.98,0.00,20.78,7.09,1007.43
2020,20,37030.82,0.00,282.27,0.00,11.85,1.02,657.56
2020,21,37099.20,0.00,256.38,0.00,8.35,-0.97,569.11
2020,22,37169.35,0.00,346.59,0.00,14.07,-1.01,567.26
2020,23,37241.25,1.63,256.31,0.00,15.83,6.23,949.43
2020,24,37314.84,2.35,196.44,0.00,22.02,11.68,1372.33
2020,25,37390.10,0.00,288.87,0.00,17.02,5.87,926.65
2020,26,37466.99,0.90,360.97,0.00,18.16,1.94,702.22
2020,27,37545.47,0.00,243.44,0.00,17.47,8.59,1115.82
2020,28,37625.50,0.00,344.94,0.00,18.16,3.72,797.34
2020,29,37707.05,4.34,241.40,0.00,14.46,2.10,710.51
2020,30,37790.07,0.67,188.50,0.00,16.12,9.63,1197.37
2020,31,37874.54,1.88,196.15,0.00,14.61,8.08,1078.38
2020,32,37960.40,0.00,118.09,0.00,10.61,7.06,1005.79
2020,33,38047.64,0.00,349.57,0.00,18.07,4.59,847.57
2020,34,38136.20,0.00,406.06,0.00,24.85,3.88,803.11
2020,35,38226.05,0.00,364.66,0.00,22.04,6.85,990.85
2020,36,38317.16,0.00,336.52,0.00,25.31,11.87,1389.50
2020,37,38409.49,37.64,196.03,0.00,26.39,16.90,1924.90
2020,38,38503.00,0.00,351.73,0.00,17.07,4.47,840.41
2020,39,38597.65,0.00,403.69,0.00,17.91,1.53,682.27
2020,40,38693.42,0.00,382.71,0.00,19.39,4.81,860.73
2020,41,38790.27,0.00,405.59,0.00,25.42,7.33,1024.03
2020,42,38888.15,0.00,303.20,0.00,27.84,16.62,1890.70
2020,43,38987.04,0.00,261.38,0.00,26.83,17.72,2026.32
2020,44,39086.91,10.48,241.92,0.00,28.94,16.80,1912.34
2020,45,39187.72,3.13,254.19,0.00,17.95,6.61,975.07
2020,46,39289.43,0.00,406.39,0.00,19.61,3.92,808.56
2020,47,39392.02,16.12,226.20,0.00,19.53,9.75,1206.59
2020,48,39495.46,0.00,219.57,0.00,18.62,12.03,1404.66
2020,49,39599.70,0.00,320.05,0.00,25.54,14.73,1674.51
2020,50,39704.73,0.00,323.78,0.00,26.49,15.45,1754.26
2020,51,39810.51,11.80,235.52,0.00,16.25,6.78,986.40
2020,52,39917.00,0.00,300.51,0.00,11.44,2.97,755.78
2020,53,40024.19,0.00,433.44,0.00,15.15,-0.25,599.54
2020,54,40132.04,0.00,454.17,0.00,20.40,2.07,709.14
2020,55,40240.52,1.86,388.54,0.00,23.97,10.35,1256.69
2020,56,40349.61,7.91,140.06,0.00,20.87,15.54,1764.26
2020,57,40459.28,3.73,214.72,0.00,19.20,10.96,1308.96
2020,58,40569.49,0.00,387.36,0.00,14.34,2.71,741.95
2020,59,40680.23,0.00,455.93,0.00,16.64,0.54,635.18
2020,60,40791.47,0.00,427.22,0.00,17.75,3.54,787.12
2020,61,40903.18,0.00,481.72,0.00,20.21,0.44,630.51
2020,62,41015.33,0.00,455.42,0.00,24.45,6.41,961.46
2020,63,41127.91,12.80,230.68,0.00,26.89,16.82,1914.81
2020,64,41240.89,17.57,216.14,0.00,24.16,15.42,1751.27
2020,65,41354.23,35.75,226.34,0.00,21.55,12.78,1476.00
2020,66,41467.93,0.00,349.15,0.00,20.30,10.10,1235.40
2020,67,41581.95,0.00,407.97,0.00,16.34,4.08,817.55
2020,68,41696.27,0.00,466.76,0.00,19.79,3.66,793.89
2020,69,41810.87,0.00,441.81,0.00,23.79,8.91,1140.28
2020,70,41925.73,0.00,382.53,0.00,24.53,12.78,1475.30
2020,71,42040.83,0.00,430.61,0.00,26.67,12.38,1437.13
2020,72,42156.13,0.00,425.15,0.00,27.80,13.62,1559.14
2020,73,42271.63,0.00,428.83,0.00,28.20,13.70,1567.38
2020,74,42387.29,0.00,448.40,0.00,29.99,13.86,1583.24
2020,75,42503.10,0.00,445.39,0.00,31.18,14.92,1696.03
2020,76,42619.04,0.00,228.09,0.00,22.63,16.45,1870.41
2020,77,42735.08,7.64,282.65,0.00,27.79,16.20,1841.24
2020,78,42851.20,0.00,374.83,0.00,29.20,17.41,1987.21
2020,79,42967.39,0.00,402.80,0.00,30.23,17.03,1940.56
2020,80,43083.62,0.00,376.35,0.00,29.74,17.85,2044.01
2020,81,43199.87,0.00,396.92,0.00,29.56,16.83,1915.45
2020,82,43316.12,0.00,356.27,0.00,26.93,16.27,1848.71
2020,83,43432.35,0.00,374.89,0.00,28.12,16.74,1904.99
2020,84,43548.54,0.00,409.22,0.00,29.64,16.76,1907.36
2020,85,43664.67,0.00,364.60,0.00,31.07,19.87,2318.42
2020,86,43780.71,0.00,367.62,0.00,27.90,17.05,1943.27
2020,87,43896.65,0.00,401.28,0.00,29.95,17.39,1984.70
2020,88,44012.46,0.00,450.56,0.00,32.23,16.76,1885.41
2020,89,44128.12,0.00,411.71,0.00,31.10,17.96,2058.00
2020,90,44243.62,0.00,426.95,0.00,30.97,17.24,1966.83
2020,91,44358.92,22.45,318.43,0.00,28.62,15.73,1786.66
2020,92,44474.02,0.00,423.99,0.00,21.27,9.71,1203.41
2020,93,44588.88,0.00,505.70,0.00,23.59,7.60,1043.16
2020,94,44703.48,0.00,529.43,0.00,26.63,8.00,1061.47
2020,95,44817.80,0.00,501.12,0.00,28.91,11.77,1341.54
2020,96,44931.82,0.00,354.50,0.00,24.76,14.87,1690.40
2020,97,45045.52,0.00,469.56,0.00,27.96,12.94,1481.23
2020,98,45158.87,0.00,425.34,0.00,29.34,16.25,1847.03
2020,99,45271.84,10.83,326.92,0.00,30.54,16.84,1916.61
2020,100,45384.42,0.00,396.29,0.00,32.59,20.15,2359.65
2020,101,45496.58,0.00,464.73,0.00,23.87,10.16,1240.48
2020,102,45608.29,0.00,543.87,0.00,25.00,6.26,932.22
2020,103,45719.53,0.00,434.29,0.00,28.71,15.55,1766.13
