Latitude: 31.743592  Longitude: -83.94655
X & Y on Lambert Conformal Conic: 1469798.52 -1004453.29
Tile: 10849
Elevation: 86 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,194,50091.90,0.00,441.58,0.00,34.01,22.39,2706.68
2017,195,50038.27,0.00,450.48,0.00,33.89,21.92,2630.52
2017,196,49982.51,1.66,412.75,0.00,33.67,23.17,2836.63
2017,197,49924.64,18.83,284.80,0.00,30.67,21.83,2615.39
2017,198,49864.70,1.23,311.65,0.00,28.87,22.10,2659.45
2017,199,49802.73,0.00,428.97,0.00,32.71,22.04,2648.88
2017,200,49738.76,0.00,441.84,0.00,34.02,22.49,2722.87
2017,201,49672.82,0.00,445.38,0.00,35.15,22.91,2793.43
2017,202,49604.96,0.00,429.80,0.00,34.56,22.97,2803.42
2017,203,49535.21,0.00,440.53,0.00,33.89,22.01,2644.00
2017,204,49463.61,0.00,404.39,0.00,33.55,23.05,2815.99
2017,205,49390.20,5.25,299.68,0.00,33.78,23.36,2869.31
2017,206,49315.00,16.75,243.81,0.00,31.06,23.32,2863.68
2017,207,49238.08,0.00,375.70,0.00,32.62,23.28,2856.50
2017,208,49159.45,0.00,400.18,0.00,32.91,22.72,2760.38
2017,209,49079.16,0.00,397.38,0.00,33.32,23.14,2831.41
2017,210,48997.25,20.28,176.96,0.00,29.26,23.95,2974.52
2017,211,48913.76,0.00,343.17,0.00,30.14,22.17,2670.54
2017,212,48828.73,0.00,449.68,0.00,30.27,18.97,2192.23
2017,213,48742.19,0.00,508.86,0.00,30.81,16.60,1888.53
2017,214,48654.18,0.00,483.89,0.00,31.94,18.60,2141.97
2017,215,48564.75,33.92,257.94,0.00,29.44,21.46,2557.28
2017,216,48473.93,12.71,251.35,0.00,29.87,22.14,2665.38
2017,217,48381.77,0.00,369.02,0.00,31.45,22.62,2744.96
2017,218,48288.29,0.00,400.35,0.00,32.87,22.83,2778.71
2017,219,48193.53,0.00,394.37,0.00,32.87,23.02,2812.22
2017,220,48097.54,0.00,358.18,0.00,31.57,23.08,2822.16
2017,221,48000.35,0.00,347.70,0.00,31.48,23.34,2866.59
2017,222,47902.00,0.00,395.93,0.00,32.16,22.49,2723.29
2017,223,47802.52,0.00,423.07,0.00,33.67,22.75,2766.27
2017,224,47701.95,0.00,420.94,0.00,33.85,22.96,2801.64
2017,225,47600.33,20.27,303.64,0.00,34.23,23.83,2952.32
2017,226,47497.68,10.77,296.00,0.00,33.46,23.58,2908.08
2017,227,47394.06,0.00,426.48,0.00,33.69,22.56,2734.97
2017,228,47289.48,0.00,428.61,0.00,34.22,22.73,2762.34
2017,229,47183.99,0.00,419.08,0.00,34.88,23.54,2900.61
2017,230,47077.61,0.00,433.42,0.00,35.14,23.11,2827.40
2017,231,46970.38,0.00,443.52,0.00,34.57,22.25,2682.62
2017,232,46862.33,0.00,457.89,0.00,34.07,21.17,2512.21
2017,233,46753.50,0.00,414.34,0.00,33.37,22.46,2717.96
2017,234,46643.91,15.40,312.49,0.00,33.37,22.33,2695.93
2017,235,46533.59,0.00,423.45,0.00,34.99,23.18,2839.81
2017,236,46422.58,0.00,418.52,0.00,34.48,22.89,2789.20
2017,237,46310.90,0.00,427.60,0.00,33.24,21.51,2565.33
2017,238,46198.59,0.00,370.98,0.00,31.68,22.27,2687.14
2017,239,46085.67,0.00,361.43,0.00,31.21,22.18,2671.50
2017,240,45972.17,0.00,380.36,0.00,30.46,20.85,2462.57
2017,241,45858.12,4.52,308.79,0.00,30.73,19.89,2321.67
2017,242,45743.55,12.82,282.66,0.00,29.97,20.46,2404.97
2017,243,45628.48,10.48,282.43,0.00,31.63,21.90,2627.38
2017,244,45512.93,0.00,375.67,0.00,31.22,21.66,2588.22
2017,245,45396.94,0.00,372.06,0.00,31.05,21.56,2572.67
2017,246,45280.54,0.00,428.82,0.00,31.86,19.98,2334.42
2017,247,45163.73,0.00,435.74,0.00,32.80,20.22,2369.42
2017,248,45046.56,0.00,417.53,0.00,32.54,20.72,2443.52
2017,249,44929.04,0.00,371.62,0.00,29.21,19.69,2292.60
2017,250,44811.20,0.00,490.09,0.00,28.57,13.82,1578.85
2017,251,44693.06,0.00,479.68,0.00,29.14,14.58,1659.29
2017,252,44574.64,0.00,410.47,0.00,26.89,15.91,1807.03
2017,253,44455.98,28.74,188.35,0.00,21.84,16.07,1825.75
2017,254,44337.08,45.77,225.43,0.00,21.83,14.88,1690.77
2017,255,44217.98,0.00,435.25,0.00,26.96,14.97,1701.09
2017,256,44098.69,0.00,447.81,0.00,29.32,16.08,1826.87
2017,257,43979.25,0.00,438.44,0.00,30.89,17.58,2009.26
2017,258,43859.66,0.00,433.04,0.00,31.29,18.02,2065.72
2017,259,43739.95,0.00,408.07,0.00,31.33,19.12,2212.27
2017,260,43620.15,0.00,417.75,0.00,31.83,18.95,2189.42
2017,261,43500.27,0.00,443.80,0.00,32.61,17.96,2057.47
2017,262,43380.34,0.00,426.80,0.00,32.63,18.80,2169.54
2017,263,43260.38,0.00,401.62,0.00,32.86,20.09,2350.28
2017,264,43140.41,0.00,394.08,0.00,32.68,20.18,2363.97
2017,265,43020.44,0.00,395.84,0.00,31.74,19.29,2236.60
2017,266,42900.51,0.00,381.62,0.00,31.03,19.28,2234.63
2017,267,42780.63,0.00,361.72,0.00,30.52,19.64,2285.69
2017,268,42660.83,0.00,393.72,0.00,31.40,18.79,2167.93
2017,269,42541.13,0.00,419.92,0.00,31.95,17.58,2009.51
2017,270,42421.54,0.00,424.73,0.00,33.22,17.89,2048.82
2017,271,42302.09,0.00,422.98,0.00,34.16,18.35,2108.92
2017,272,42182.80,0.00,405.81,0.00,33.89,18.97,2192.05
2017,273,42063.70,0.00,304.22,0.00,29.28,19.81,2310.10
2017,274,41944.80,0.00,293.55,0.00,26.68,17.89,2048.54
2017,275,41826.13,0.00,330.07,0.00,28.06,17.69,2023.32
2017,276,41707.72,0.00,334.74,0.00,28.75,18.05,2069.08
2017,277,41589.58,0.00,336.22,0.00,28.51,17.75,2031.13
2017,278,41471.73,0.00,367.44,0.00,29.41,17.01,1937.88
2017,279,41354.21,0.00,352.70,0.00,29.10,17.30,1974.37
2017,280,41237.04,4.84,233.20,0.00,30.52,20.23,2370.07
2017,281,41120.23,3.01,125.58,0.00,28.94,23.79,2945.03
2017,282,41003.82,4.99,202.03,0.00,32.81,23.80,2947.33
2017,283,40887.83,0.00,300.84,0.00,33.19,22.71,2760.15
2017,284,40772.28,0.00,289.11,0.00,32.58,22.58,2737.54
2017,285,40657.20,0.00,291.58,0.00,31.91,21.89,2624.75
2017,286,40542.63,0.00,291.54,0.00,30.53,20.77,2450.22
2017,287,40428.57,0.00,267.54,0.00,29.44,20.77,2451.56
2017,288,40315.07,0.00,312.72,0.00,29.69,19.20,2224.41
2017,289,40202.15,0.00,303.36,0.00,26.86,17.19,1959.98
2017,290,40089.83,0.00,345.60,0.00,22.83,11.86,1389.24
2017,291,39978.15,0.00,422.54,0.00,24.67,8.38,1100.19
2017,292,39867.14,0.00,420.96,0.00,27.06,9.87,1216.53
2017,293,39756.82,0.00,418.95,0.00,28.27,10.41,1261.41
2017,294,39647.22,0.00,392.81,0.00,28.50,12.68,1466.36
2017,295,39538.38,23.42,257.36,0.00,29.15,16.30,1852.67
2017,296,39430.33,6.00,215.87,0.00,25.67,16.00,1817.55
2017,297,39323.09,0.00,369.36,0.00,23.71,10.07,1232.91
2017,298,39216.71,0.00,363.44,0.00,19.24,6.44,963.30
2017,299,39111.21,0.00,422.84,0.00,22.78,3.81,802.40
2017,300,39006.63,0.00,420.05,0.00,24.50,4.83,861.87
2017,301,38902.99,9.57,292.34,0.00,22.72,6.63,976.35
2017,302,38800.34,0.00,335.28,0.00,15.57,4.02,814.22
2017,303,38698.71,0.00,404.57,0.00,19.72,2.02,706.21
2017,304,38598.14,0.00,413.19,0.00,24.46,3.51,785.11
2017,305,38498.65,0.00,392.75,0.00,24.82,5.98,933.51
2017,306,38400.29,0.00,382.52,0.00,26.90,8.10,1079.82
2017,307,38303.09,0.00,361.62,0.00,27.89,10.52,1270.40
2017,308,38207.09,0.00,349.21,0.00,28.79,11.95,1397.47
2017,309,38112.33,0.00,326.73,0.00,28.42,13.17,1513.45
2017,310,38018.84,0.00,316.00,0.00,28.54,13.75,1571.96
2017,311,37926.67,0.00,306.64,0.00,28.37,13.89,1586.18
2017,312,37835.84,13.06,166.79,0.00,24.71,15.27,1733.74
2017,313,37746.40,13.13,79.03,0.00,15.80,11.91,1393.20
2017,314,37658.38,0.00,244.34,0.00,17.67,7.83,1060.04
2017,315,37571.84,0.00,215.56,0.00,15.87,7.41,1030.27
2017,316,37486.79,0.00,251.17,0.00,18.92,8.52,1110.70
2017,317,37403.29,0.00,277.08,0.00,21.09,8.94,1142.71
2017,318,37321.37,0.00,266.05,0.00,18.54,7.15,1011.66
2017,319,37241.07,0.00,261.77,0.00,15.92,4.85,863.00
2017,320,37162.43,0.00,343.71,0.00,21.45,3.49,784.13
2017,321,37085.49,0.00,343.72,0.00,21.87,3.53,786.28
2017,322,37010.29,1.20,330.55,0.00,22.80,5.47,901.13
2017,323,36936.86,0.00,292.37,0.00,18.92,5.23,886.32
2017,324,36865.25,0.00,337.32,0.00,17.40,-0.05,608.56
2017,325,36795.49,0.00,317.45,0.00,19.79,3.65,793.01
2017,326,36727.62,0.00,266.93,0.00,20.44,7.74,1053.48
2017,327,36661.67,0.00,182.86,0.00,18.04,10.06,1232.33
2017,328,36597.68,0.00,288.15,0.00,19.10,5.03,873.74
2017,329,36535.70,0.00,319.36,0.00,19.57,2.75,744.43
2017,330,36475.75,0.00,313.07,0.00,20.02,3.70,796.13
2017,331,36417.87,0.00,344.03,0.00,19.99,-0.29,597.93
2017,332,36362.09,0.00,346.90,0.00,24.19,1.78,694.25
2017,333,36308.44,0.00,298.61,0.00,24.28,7.81,1058.16
2017,334,36256.97,0.00,295.73,0.00,25.57,9.13,1157.47
2017,335,36207.69,0.00,272.21,0.00,24.54,10.26,1249.06
2017,336,36160.64,0.00,250.68,0.00,22.09,9.74,1206.26
2017,337,36115.85,0.00,200.79,0.00,18.03,9.00,1147.86
2017,338,36073.35,0.00,257.22,0.00,21.64,9.10,1155.39
2017,339,36033.16,5.78,209.27,0.00,25.52,10.73,1288.70
2017,340,35995.32,5.27,128.80,0.00,17.26,9.82,1212.33
2017,341,35959.83,26.78,90.86,0.00,9.97,5.17,882.14
2017,342,35926.74,21.50,61.42,0.00,7.48,4.49,841.27
2017,343,35896.05,0.00,177.26,0.00,9.13,1.97,703.77
2017,344,35867.79,0.00,293.65,0.00,12.29,-1.84,533.82
2017,345,35841.98,0.00,330.72,0.00,16.89,-2.35,513.73
2017,346,35818.64,0.00,285.20,0.00,14.88,0.68,641.75
2017,347,35797.77,0.00,268.69,0.00,13.03,0.17,618.39
2017,348,35779.40,0.00,295.65,0.00,16.76,1.20,666.22
2017,349,35763.54,0.00,233.77,0.00,12.81,2.06,708.33
2017,350,35750.20,0.00,300.84,0.00,15.94,-0.01,610.24
2017,351,35739.39,0.00,329.26,0.00,22.20,1.24,668.08
2017,352,35731.11,0.66,272.59,0.00,21.00,6.88,993.44
2017,353,35725.37,0.00,202.65,0.00,21.36,11.78,1381.51
2017,354,35722.17,5.30,169.80,0.00,23.59,12.54,1452.32
2017,355,35721.52,0.00,169.16,0.00,18.53,11.12,1322.39
2017,356,35723.42,0.00,189.13,0.00,20.55,12.10,1411.34
2017,357,35727.87,5.71,179.40,0.00,22.96,11.44,1350.54
2017,358,35734.86,0.00,182.24,0.00,17.47,9.65,1198.93
2017,359,35744.38,0.00,227.32,0.00,11.26,1.75,692.95
2017,360,35756.44,8.22,213.90,0.00,13.09,-0.04,609.11
2017,361,35771.02,7.74,136.17,0.00,9.33,2.38,724.64
2017,362,35788.12,2.79,79.31,0.00,8.78,5.09,877.65
2017,363,35807.71,0.00,250.11,0.00,12.46,2.73,743.21
2017,364,35829.80,0.00,295.96,0.00,12.87,0.38,627.89
2017,365,35854.35,2.30,123.61,0.00,7.51,1.95,702.85
2018,1,35881.49,0.00,150.35,0.00,3.77,-2.26,517.43
2018,2,35910.96,0.00,243.03,0.00,3.92,-6.50,375.54
2018,3,35942.84,0.00,258.39,0.00,5.93,-5.42,408.03
2018,4,35977.12,0.00,241.26,0.00,6.29,-4.04,452.84
2018,5,36013.78,0.00,290.21,0.00,7.53,-5.92,392.61
2018,6,36052.79,0.00,303.95,0.00,8.63,-5.91,392.95
2018,7,36094.13,0.00,316.34,0.00,10.48,-5.25,413.27
2018,8,36137.77,0.00,321.84,0.00,15.28,-1.40,551.33
2018,9,36183.68,1.30,307.95,0.00,20.68,4.77,857.85
2018,10,36231.83,2.70,177.48,0.00,21.80,10.92,1305.44
2018,11,36282.21,5.55,136.59,0.00,22.17,14.09,1607.35
2018,12,36334.76,14.32,130.61,0.00,15.88,8.64,1120.13
2018,13,36389.47,0.00,234.06,0.00,7.94,-1.66,540.79
2018,14,36446.29,0.00,293.98,0.00,9.16,-3.90,457.83
2018,15,36505.21,0.00,323.11,0.00,12.23,-3.26,480.22
2018,16,36566.17,0.53,338.92,0.00,14.24,-2.92,492.55
2018,17,36629.15,3.93,164.05,0.00,4.81,-3.75,462.81
2018,18,36694.11,0.00,348.55,0.00,10.09,-7.32,352.55
2018,19,36761.02,0.00,374.60,0.00,15.60,-6.47,376.45
2018,20,36829.83,0.00,373.28,0.00,17.93,-3.90,457.67
2018,21,36900.51,0.00,366.17,0.00,20.89,0.05,613.14
2018,22,36973.03,0.00,342.49,0.00,21.98,4.44,838.33
2018,23,37047.34,0.00,248.10,0.00,19.39,8.99,1147.10
2018,24,37123.41,0.00,306.00,0.00,14.48,1.31,671.20
2018,25,37201.20,0.00,348.26,0.00,16.21,-0.37,594.26
2018,26,37280.67,0.00,374.47,0.00,18.62,-1.27,556.69
2018,27,37361.77,7.45,246.45,0.00,20.03,5.03,873.83
2018,28,37444.48,40.08,123.12,0.00,18.49,12.16,1416.94
2018,29,37528.75,0.00,245.30,0.00,17.36,7.72,1052.01
2018,30,37614.55,0.00,270.51,0.00,11.48,1.11,661.56
2018,31,37701.83,0.00,372.30,0.00,15.32,-2.64,502.97
2018,32,37790.55,1.50,381.73,0.00,19.06,-0.67,581.69
2018,33,37880.68,0.00,296.64,0.00,14.07,1.96,703.30
2018,34,37972.18,4.90,263.76,0.00,15.78,-0.12,605.20
2018,35,38065.02,17.11,267.57,0.00,20.35,3.51,785.14
2018,36,38159.14,0.00,343.00,0.00,18.33,3.03,759.16
2018,37,38254.52,0.00,384.49,0.00,23.68,3.79,800.90
2018,38,38351.12,33.72,240.72,0.00,21.85,7.87,1062.89
2018,39,38448.90,0.00,297.40,0.00,18.51,6.47,965.42
2018,40,38547.82,2.37,177.00,0.00,15.14,6.31,954.92
2018,41,38647.85,22.63,220.59,0.00,21.83,9.78,1209.65
2018,42,38748.95,39.01,115.42,0.00,19.66,13.89,1586.01
2018,43,38851.09,0.00,137.50,0.00,19.53,14.48,1648.67
2018,44,38954.23,0.00,142.07,0.00,17.53,12.53,1451.84
2018,45,39058.34,0.00,237.98,0.00,18.74,10.24,1247.02
2018,46,39163.39,0.00,290.44,0.00,22.88,12.00,1401.53
2018,47,39269.33,0.00,300.38,0.00,26.71,14.86,1689.63
2018,48,39376.14,0.00,315.74,0.00,25.82,13.59,1555.94
2018,49,39483.78,0.00,296.94,0.00,25.92,14.92,1696.15
2018,50,39592.23,0.00,307.05,0.00,26.82,15.58,1768.96
2018,51,39701.45,0.00,295.13,0.00,26.74,16.36,1859.86
2018,52,39811.41,0.00,289.25,0.00,28.49,18.34,2107.74
2018,53,39922.07,0.00,308.23,0.00,27.34,16.65,1894.45
2018,54,40033.42,0.00,360.30,0.00,28.18,14.89,1692.27
2018,55,40145.42,0.00,380.01,0.00,28.24,13.99,1596.32
2018,56,40258.04,6.26,250.28,0.00,26.05,14.97,1701.60
2018,57,40371.25,12.93,201.50,0.00,21.16,13.30,1526.85
2018,58,40485.03,0.00,298.06,0.00,18.95,10.30,1252.36
2018,59,40599.35,0.00,402.56,0.00,25.13,10.99,1311.45
2018,60,40714.18,0.00,395.52,0.00,27.61,13.45,1541.88
2018,61,40829.49,0.00,407.49,0.00,22.25,8.64,1120.07
2018,62,40945.26,0.00,461.99,0.00,20.27,3.22,769.28
2018,63,41061.46,0.00,459.20,0.00,20.28,3.64,792.65
2018,64,41178.07,0.00,456.67,0.00,20.02,3.84,803.98
2018,65,41295.07,13.34,271.16,0.00,18.43,8.02,1073.38
2018,66,41412.42,0.00,347.65,0.00,15.12,5.69,914.88
2018,67,41530.10,0.00,452.58,0.00,14.48,0.59,637.41
2018,68,41648.10,0.00,508.35,0.00,18.59,-1.43,550.18
2018,69,41766.38,0.00,493.82,0.00,19.09,1.04,658.40
2018,70,41884.92,16.36,314.63,0.00,17.58,5.10,878.28
2018,71,42003.70,0.00,345.98,0.00,15.39,6.18,946.43
2018,72,42122.70,0.00,462.61,0.00,15.97,1.35,673.41
2018,73,42241.90,0.00,448.27,0.00,15.50,1.65,688.14
2018,74,42361.27,0.00,522.35,0.00,20.29,-1.39,551.47
2018,75,42480.79,0.00,517.93,0.00,23.13,1.24,667.86
2018,76,42600.44,0.00,495.85,0.00,26.24,6.14,944.10
2018,77,42720.20,14.01,285.62,0.00,26.75,14.09,1607.32
2018,78,42840.04,20.30,211.77,0.00,24.17,15.65,1776.53
2018,79,42959.95,0.00,339.86,0.00,25.35,14.76,1678.75
2018,80,43079.90,0.00,314.46,0.00,15.61,6.83,989.66
2018,81,43199.87,0.00,445.07,0.00,17.26,3.21,768.99
2018,82,43319.84,0.00,505.02,0.00,21.14,2.49,730.76
2018,83,43439.79,0.00,510.14,0.00,25.09,5.01,872.29
2018,84,43559.70,3.48,341.56,0.00,24.38,8.56,1113.87
2018,85,43679.54,0.00,198.17,0.00,14.31,8.96,1144.37
2018,86,43799.30,0.00,440.55,0.00,23.23,8.76,1128.76
2018,87,43918.95,0.00,448.39,0.00,27.24,11.56,1361.78
2018,88,44038.47,20.21,300.68,0.00,25.78,12.63,1461.53
2018,89,44157.84,0.00,287.05,0.00,21.37,12.98,1495.38
2018,90,44277.03,0.00,444.95,0.00,23.02,8.51,1110.40
2018,91,44396.04,0.00,495.69,0.00,26.03,7.98,1070.82
2018,92,44514.82,0.00,486.98,0.00,26.97,9.43,1181.03
2018,93,44633.37,0.00,455.29,0.00,27.29,11.70,1374.09
2018,94,44751.65,3.08,312.00,0.00,22.78,9.88,1217.63
2018,95,44869.64,0.00,514.41,0.00,22.76,4.38,835.12
2018,96,44987.33,0.00,505.16,0.00,25.46,7.07,1006.35
2018,97,45104.68,6.91,268.87,0.00,20.90,10.22,1245.86
2018,98,45221.67,0.00,344.29,0.00,17.23,7.55,1039.62
2018,99,45338.28,0.00,313.75,0.00,18.05,9.47,1184.39
2018,100,45454.49,0.00,385.68,0.00,21.56,10.43,1263.04
2018,101,45570.26,0.00,501.26,0.00,23.94,7.08,1007.09
2018,102,45685.57,0.00,534.92,0.00,26.20,6.38,959.56
2018,103,45800.40,0.00,513.12,0.00,28.08,9.46,1183.36
2018,104,45914.72,0.00,439.00,0.00,26.93,12.93,1489.70
2018,105,46028.50,40.59,261.33,0.00,21.26,11.60,1365.58
2018,106,46141.71,0.00,481.27,0.00,18.97,4.68,852.49
2018,107,46254.33,0.00,562.29,0.00,25.19,4.11,819.08
2018,108,46366.33,0.00,549.41,0.00,29.57,8.18,1085.42
2018,109,46477.68,0.00,474.54,0.00,27.69,11.86,1389.14
2018,110,46588.35,0.00,434.92,0.00,21.92,8.71,1124.84
2018,111,46698.31,0.00,404.92,0.00,22.30,10.29,1251.73
2018,112,46807.53,28.62,249.29,0.00,23.18,13.76,1572.95
2018,113,46915.98,2.83,284.08,0.00,27.37,16.14,1833.78
2018,114,47023.63,0.00,383.83,0.00,23.98,13.13,1509.53
2018,115,47130.44,0.00,412.43,0.00,24.20,12.18,1418.81
2018,116,47236.38,7.51,341.54,0.00,24.50,10.77,1292.09
2018,117,47341.43,0.00,433.62,0.00,24.34,11.63,1367.90
2018,118,47445.54,0.00,507.87,0.00,26.51,9.90,1219.42
2018,119,47548.68,0.00,482.72,0.00,26.23,10.86,1300.20
2018,120,47650.82,0.00,505.21,0.00,26.88,10.18,1242.42
2018,121,47751.93,0.00,519.28,0.00,28.78,10.86,1299.49
2018,122,47851.96,0.00,504.89,0.00,29.41,12.26,1425.85
2018,123,47950.89,0.00,501.69,0.00,29.26,12.33,1433.00
2018,124,48048.67,0.00,486.03,0.00,30.12,13.79,1576.19
2018,125,48145.27,0.00,455.99,0.00,30.20,15.45,1754.03
2018,126,48240.65,0.00,435.41,0.00,29.65,16.03,1821.32
2018,127,48334.78,0.00,486.42,0.00,30.03,13.85,1582.75
2018,128,48427.61,0.00,495.20,0.00,30.88,13.86,1582.94
2018,129,48519.12,0.00,474.17,0.00,31.88,15.56,1766.95
2018,130,48609.25,0.00,460.58,0.00,32.98,16.99,1935.84
2018,131,48697.98,0.00,479.39,0.00,33.97,16.75,1906.56
2018,132,48785.26,0.00,455.93,0.00,34.57,18.50,2129.11
2018,133,48871.06,0.00,433.41,0.00,33.05,18.64,2067.23
2018,134,48955.34,1.56,328.62,0.00,29.14,19.25,2230.54
2018,135,49038.05,8.74,177.45,0.00,27.04,20.21,2367.34
2018,136,49119.16,11.93,219.16,0.00,29.32,20.69,2438.43
2018,137,49198.63,0.00,316.19,0.00,29.76,20.55,2417.21
2018,138,49276.42,7.71,252.87,0.00,30.02,20.34,2386.19
2018,139,49352.49,6.74,274.33,0.00,31.20,20.52,2413.14
2018,140,49426.81,3.48,237.89,0.00,28.89,20.13,2356.75
2018,141,49499.33,17.46,247.93,0.00,28.70,19.62,2283.40
2018,142,49570.02,9.46,240.44,0.00,29.27,20.45,2402.38
2018,143,49638.84,8.17,236.85,0.00,29.43,20.77,2450.50
2018,144,49705.75,12.48,230.46,0.00,29.24,20.89,2468.41
2018,145,49770.71,25.26,260.88,0.00,30.59,20.90,2471.11
2018,146,49833.70,15.32,245.17,0.00,29.29,20.50,2410.85
2018,147,49894.66,11.76,224.62,0.00,28.09,20.31,2382.27
2018,148,49953.58,13.72,190.03,0.00,27.81,21.43,2551.77
2018,149,50010.41,14.27,185.34,0.00,28.63,22.45,2716.83
2018,150,50065.12,0.00,292.65,0.00,29.50,22.22,2678.39
2018,151,50117.68,0.00,378.92,0.00,31.88,21.99,2641.58
2018,152,50168.06,0.00,391.24,0.00,32.21,22.04,2649.66
2018,153,50216.22,17.99,275.92,0.00,30.95,21.88,2623.14
2018,154,50262.13,0.00,434.82,0.00,33.60,21.91,2628.93
2018,155,50305.78,0.00,445.09,0.00,31.60,20.08,2348.11
2018,156,50347.12,0.00,497.91,0.00,30.25,16.83,1915.88
2018,157,50386.14,0.00,484.60,0.00,31.46,18.43,2119.84
2018,158,50422.80,0.00,508.99,0.00,33.84,18.88,2180.09
2018,159,50457.09,2.43,352.98,0.00,32.70,20.11,2353.11
2018,160,50488.98,8.70,346.88,0.00,31.55,19.71,2295.16
2018,161,50518.45,0.00,463.79,0.00,32.05,20.18,2363.37
2018,162,50545.48,0.00,455.28,0.00,31.15,19.95,2329.63
2018,163,50570.05,6.82,326.37,0.00,31.18,20.78,2452.69
2018,164,50592.15,12.83,310.16,0.00,31.24,21.54,2569.32
2018,165,50611.76,9.94,309.19,0.00,31.61,21.81,2612.53
2018,166,50628.87,1.07,400.43,0.00,31.00,21.65,2587.61
2018,167,50643.47,10.05,289.98,0.00,30.83,21.93,2630.81
2018,168,50655.55,2.80,308.09,0.00,31.77,21.97,2637.87
2018,169,50665.09,0.00,456.42,0.00,33.43,21.60,2578.62
2018,170,50672.09,0.00,463.51,0.00,35.08,22.37,2702.83
2018,171,50676.56,0.00,446.20,0.00,35.62,23.40,2876.52
2018,172,50678.47,0.00,434.76,0.00,34.48,22.97,2803.83
2018,173,50677.84,0.00,392.66,0.00,33.86,23.93,2969.52
2018,174,50674.66,0.00,409.59,0.00,34.49,23.80,2946.72
2018,175,50668.94,0.00,427.15,0.00,35.39,23.79,2945.80
2018,176,50660.68,6.46,339.46,0.00,36.38,23.33,2865.55
2018,177,50649.88,0.00,462.00,0.00,34.62,21.58,2576.22
2018,178,50636.55,8.41,329.71,0.00,34.44,22.25,2682.80
2018,179,50620.71,7.97,339.09,0.00,34.64,21.71,2596.30
2018,180,50602.36,0.00,430.72,0.00,33.11,21.31,2533.76
2018,181,50581.51,23.28,291.58,0.00,32.08,21.93,2632.15
2018,182,50558.18,4.58,239.58,0.00,30.45,22.60,2741.34
2018,183,50532.39,11.38,281.60,0.00,32.37,22.63,2745.32
2018,184,50504.14,17.49,296.40,0.00,33.41,22.86,2784.26
2018,185,50473.47,3.69,268.06,0.00,31.37,22.40,2707.64
2018,186,50440.39,0.00,388.66,0.00,32.26,22.27,2686.03
2018,187,50404.92,6.77,316.92,0.00,32.93,21.70,2594.76
2018,188,50367.09,4.97,304.49,0.00,31.68,21.38,2544.63
2018,189,50326.92,0.00,367.79,0.00,30.84,21.93,2631.98
2018,190,50284.43,0.00,410.02,0.00,32.38,21.93,2631.93
2018,191,50239.66,0.00,451.79,0.00,34.07,21.67,2589.99
2018,192,50192.63,0.00,477.80,0.00,35.02,21.09,2500.09
2018,193,50143.37,0.00,458.06,0.00,35.30,22.12,2661.69
2018,194,50091.90,0.00,421.44,0.00,34.86,23.23,2847.51
2018,195,50038.27,6.21,268.90,0.00,32.57,23.51,2895.55
2018,196,49982.51,10.58,277.26,0.00,32.33,22.98,2805.73
2018,197,49924.64,0.00,386.87,0.00,32.98,22.96,2801.15
2018,198,49864.70,0.00,398.68,0.00,33.38,22.88,2787.37
2018,199,49802.73,0.00,391.14,0.00,33.51,23.25,2850.42
2018,200,49738.76,4.73,264.85,0.00,32.08,23.32,2862.68
2018,201,49672.82,0.00,337.56,0.00,31.15,23.05,2816.24
2018,202,49604.96,24.03,281.98,0.00,30.67,21.62,2582.05
2018,203,49535.21,0.00,433.47,0.00,32.85,21.48,2560.46
2018,204,49463.61,0.00,400.20,0.00,31.15,21.26,2526.26
2018,205,49390.20,12.22,303.30,0.00,31.50,21.45,2554.95
2018,206,49315.00,0.00,431.11,0.00,32.93,21.70,2595.39
2018,207,49238.08,3.74,317.99,0.00,33.46,22.42,2710.79
2018,208,49159.45,2.67,292.48,0.00,33.07,23.29,2857.98
2018,209,49079.16,0.00,427.79,0.00,33.87,22.66,2751.52
2018,210,48997.25,0.00,432.25,0.00,33.21,22.01,2644.22
2018,211,48913.76,28.27,285.44,0.00,31.33,22.22,2678.31
2018,212,48828.73,11.79,232.99,0.00,29.23,22.27,2686.64
2018,213,48742.19,7.97,201.30,0.00,28.11,22.31,2692.46
2018,214,48654.18,6.38,196.38,0.00,27.80,22.24,2682.50
2018,215,48564.75,0.00,400.18,0.00,31.97,22.31,2693.47
2018,216,48473.93,0.00,454.63,0.00,33.57,21.51,2565.34
2018,217,48381.77,0.00,428.70,0.00,33.35,22.36,2701.12
2018,218,48288.29,7.31,333.59,0.00,34.21,22.32,2695.14
2018,219,48193.53,0.00,441.20,0.00,33.28,21.69,2593.80
2018,220,48097.54,0.00,459.06,0.00,34.66,21.85,2618.20
2018,221,48000.35,14.12,324.14,0.00,33.81,22.37,2702.44
