Latitude: 31.386987  Longitude: -81.704354
X & Y on Lambert Conformal Conic: 1680359.28 -999768.12
Tile: 10850
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,76,42609.78,3.00,170.64,0.00,14.73,9.37,1176.32
2019,77,42727.67,0.00,483.57,0.00,20.19,5.03,873.87
2019,78,42845.65,0.00,346.80,0.00,17.06,8.31,1095.23
2019,79,42963.69,0.00,475.56,0.00,20.14,5.59,908.31
2019,80,43081.77,0.00,515.85,0.00,22.69,4.21,825.23
2019,81,43199.87,0.00,488.17,0.00,22.72,6.58,972.79
2019,82,43317.97,0.00,503.17,0.00,22.16,5.02,872.97
2019,83,43436.06,0.00,482.86,0.00,24.55,8.49,1108.66
2019,84,43554.10,0.00,427.04,0.00,25.92,12.62,1460.61
2019,85,43672.07,0.00,340.88,0.00,21.73,12.34,1434.02
2019,86,43789.96,0.00,348.69,0.00,18.74,9.54,1189.66
2019,87,43907.75,0.00,473.89,0.00,21.96,7.41,1030.24
2019,88,44025.41,0.00,516.31,0.00,24.72,6.71,955.19
2019,89,44142.92,0.00,483.73,0.00,26.16,10.16,1199.02
2019,90,44260.25,0.00,440.21,0.00,26.38,12.58,1444.94
2019,91,44377.40,11.65,148.74,0.00,14.67,9.77,1208.90
2019,92,44494.33,0.00,376.10,0.00,17.14,7.09,1007.91
2019,93,44611.02,0.00,518.60,0.00,21.34,4.04,808.88
2019,94,44727.46,3.57,373.43,0.00,23.72,7.26,1019.21
2019,95,44843.61,0.00,364.36,0.00,26.24,15.58,1769.25
2019,96,44959.46,34.46,241.04,0.00,26.31,17.29,1972.86
2019,97,45074.97,0.00,385.63,0.00,27.68,16.55,1882.09
2019,98,45190.13,11.34,270.60,0.00,28.85,18.58,2139.26
2019,99,45304.92,0.00,344.99,0.00,28.26,18.69,2153.73
2019,100,45419.30,0.00,373.88,0.00,27.05,16.77,1908.73
2019,101,45533.26,0.00,376.45,0.00,27.77,17.34,1978.24
2019,102,45646.76,0.00,382.69,0.00,29.28,18.51,2130.57
2019,103,45759.79,0.00,320.40,0.00,28.95,20.35,2387.60
2019,104,45872.31,1.60,281.97,0.00,28.45,21.12,2504.29
2019,105,45984.30,0.00,456.60,0.00,24.52,11.98,1399.86
2019,106,46095.73,0.00,541.43,0.00,24.87,7.23,1017.67
2019,107,46206.58,0.00,508.23,0.00,26.13,10.50,1269.27
2019,108,46316.81,0.00,449.18,0.00,28.45,15.23,1729.89
2019,109,46426.41,15.01,300.94,0.00,26.10,15.22,1728.19
2019,110,46535.33,0.00,431.04,0.00,20.51,9.46,1183.33
2019,111,46643.55,0.00,533.82,0.00,24.49,8.08,1078.08
2019,112,46751.04,0.00,557.58,0.00,27.18,8.36,1071.89
2019,113,46857.77,0.00,544.63,0.00,29.58,11.16,1286.09
2019,114,46963.71,0.00,521.07,0.00,31.19,14.24,1478.45
2019,115,47068.82,0.00,492.11,0.00,28.89,14.07,1459.68
2019,116,47173.08,0.00,457.06,0.00,27.75,14.59,1559.86
2019,117,47276.46,0.00,559.06,0.00,28.10,9.09,1001.52
2019,118,47378.91,0.00,549.84,0.00,29.78,11.19,1134.53
2019,119,47480.41,0.00,487.75,0.00,29.43,14.67,1498.43
2019,120,47580.92,0.00,484.24,0.00,29.55,14.95,1527.77
2019,121,47680.41,0.00,393.63,0.00,29.78,18.49,2057.20
2019,122,47778.84,0.00,392.98,0.00,29.22,18.02,2002.67
2019,123,47876.18,14.31,223.88,0.00,28.44,20.39,2394.59
2019,124,47972.39,15.71,284.08,0.00,31.19,20.43,2400.73
2019,125,48067.44,8.84,192.74,0.00,27.04,20.44,2401.41
2019,126,48161.29,0.00,424.69,0.00,30.93,18.74,2084.12
2019,127,48253.90,0.00,432.00,0.00,30.03,17.72,1950.33
2019,128,48345.24,0.00,369.84,0.00,29.34,19.22,2226.61
2019,129,48435.26,0.00,425.39,0.00,29.46,17.45,1929.10
2019,130,48523.94,0.00,358.36,0.00,30.34,20.40,2395.18
2019,131,48611.23,0.00,405.31,0.00,30.66,19.16,2167.57
2019,132,48697.10,10.27,292.07,0.00,30.53,19.54,2270.80
2019,133,48781.51,4.09,249.82,0.00,27.97,19.11,2210.86
2019,134,48864.41,0.00,451.62,0.00,27.71,14.88,1639.90
2019,135,48945.78,0.00,478.06,0.00,27.29,13.44,1468.83
2019,136,49025.57,0.00,494.78,0.00,29.84,14.87,1570.99
2019,137,49103.74,0.00,466.38,0.00,32.45,18.26,1966.34
2019,138,49180.26,0.00,456.58,0.00,33.33,19.35,2111.88
2019,139,49255.09,0.00,449.09,0.00,31.36,18.04,1971.65
2019,140,49328.19,0.00,417.54,0.00,33.11,20.59,2349.15
2019,141,49399.52,0.00,449.98,0.00,34.28,20.39,2215.96
2019,142,49469.05,0.00,373.08,0.00,33.16,22.40,2668.57
2019,143,49536.74,0.00,383.51,0.00,31.56,20.93,2431.43
2019,144,49602.55,0.00,516.08,0.00,34.77,18.10,1805.40
2019,145,49666.45,0.00,505.19,0.00,36.78,20.05,2034.50
2019,146,49728.39,0.00,474.32,0.00,37.19,21.84,2327.00
2019,147,49788.35,0.00,461.01,0.00,37.77,22.96,2513.06
2019,148,49846.30,0.00,432.89,0.00,37.04,23.73,2702.79
2019,149,49902.19,0.00,451.49,0.00,36.62,22.75,2490.76
2019,150,49956.00,0.00,473.15,0.00,36.25,21.55,2274.93
2019,151,50007.68,0.00,413.39,0.00,34.73,22.80,2531.49
2019,152,50057.22,0.00,427.66,0.00,34.75,22.34,2390.65
2019,153,50104.59,0.00,483.35,0.00,35.99,20.99,2011.04
2019,154,50149.74,0.00,520.16,0.00,36.81,19.65,1721.58
2019,155,50192.66,0.00,385.09,0.00,34.18,23.07,2462.60
2019,156,50233.31,35.02,282.75,0.00,33.40,22.40,2662.80
2019,157,50271.68,4.18,256.77,0.00,32.20,22.54,2731.44
2019,158,50307.73,0.00,301.29,0.00,32.01,23.63,2917.68
2019,159,50341.45,8.34,244.89,0.00,31.33,22.37,2702.66
2019,160,50372.80,0.00,309.62,0.00,30.36,22.06,2651.86
2019,161,50401.78,17.55,261.12,0.00,31.38,21.84,2616.44
2019,162,50428.36,21.60,241.31,0.00,31.24,22.54,2731.35
2019,163,50452.52,14.37,161.20,0.00,27.82,22.40,2708.54
2019,164,50474.25,0.00,349.12,0.00,30.08,20.89,2469.09
2019,165,50493.54,0.00,440.96,0.00,29.95,17.80,2037.68
2019,166,50510.36,0.00,482.60,0.00,31.13,17.07,1912.67
2019,167,50524.72,0.00,417.92,0.00,32.53,20.80,2455.57
2019,168,50536.59,0.00,394.04,0.00,32.76,21.88,2623.97
2019,169,50545.97,0.00,389.40,0.00,33.02,22.31,2693.39
2019,170,50552.86,6.87,216.65,0.00,30.61,23.31,2860.86
2019,171,50557.25,7.41,292.18,0.00,33.18,22.61,2743.45
2019,172,50559.13,0.00,440.00,0.00,35.43,22.41,2709.52
2019,173,50558.51,6.16,322.99,0.00,34.87,22.33,2696.91
2019,174,50555.38,8.98,345.12,0.00,34.64,21.01,2486.70
2019,175,50549.76,0.00,466.51,0.00,35.56,21.42,2550.38
2019,176,50541.63,0.00,432.47,0.00,35.51,22.94,2797.30
2019,177,50531.01,0.00,439.53,0.00,34.67,22.09,2657.54
2019,178,50517.91,0.00,437.89,0.00,33.69,21.46,2556.48
2019,179,50502.33,0.00,379.45,0.00,32.33,22.51,2726.16
2019,180,50484.29,16.34,294.69,0.00,31.82,21.77,2605.83
2019,181,50463.79,0.00,417.30,0.00,33.03,21.93,2631.79
2019,182,50440.85,0.00,448.66,0.00,36.33,23.10,2825.54
2019,183,50415.49,0.00,427.92,0.00,37.11,24.56,3084.94
2019,184,50387.72,0.00,417.07,0.00,36.57,24.74,3118.63
2019,185,50357.56,0.00,432.40,0.00,35.52,23.37,2872.41
2019,186,50325.03,27.16,281.62,0.00,32.59,23.10,2826.01
2019,187,50290.15,21.57,256.96,0.00,30.58,22.38,2705.30
2019,188,50252.95,0.00,369.96,0.00,32.74,23.41,2878.67
2019,189,50213.45,0.00,418.33,0.00,34.29,22.99,2807.05
2019,190,50171.67,0.00,358.24,0.00,33.31,24.16,3010.68
2019,191,50127.64,0.00,333.23,0.00,32.93,24.56,3084.87
2019,192,50081.39,0.00,390.53,0.00,33.82,23.54,2901.36
2019,193,50032.94,10.64,294.54,0.00,33.45,23.07,2819.52
2019,194,49982.33,0.00,335.90,0.00,31.48,23.16,2836.10
2019,195,49929.59,0.00,420.61,0.00,35.94,23.99,2980.74
2019,196,49874.75,0.00,461.75,0.00,36.76,22.81,2775.89
2019,197,49817.83,0.00,447.83,0.00,37.27,23.73,2933.95
2019,198,49758.89,0.00,421.87,0.00,36.43,24.20,3018.77
2019,199,49697.94,8.49,329.40,0.00,35.43,22.75,2765.65
2019,200,49635.02,0.00,420.06,0.00,34.09,22.41,2709.29
2019,201,49570.17,0.00,451.64,0.00,34.44,21.35,2539.60
2019,202,49503.43,0.00,445.91,0.00,35.08,22.04,2649.11
2019,203,49434.82,0.00,424.45,0.00,33.56,21.78,2607.08
2019,204,49364.39,12.52,304.46,0.00,33.93,22.78,2771.87
2019,205,49292.18,21.28,246.53,0.00,29.66,21.72,2597.32
2019,206,49218.22,0.00,444.03,0.00,32.19,20.21,2367.55
2019,207,49142.55,7.43,303.72,0.00,31.22,20.86,2464.35
2019,208,49065.20,9.67,266.13,0.00,29.74,21.20,2516.30
2019,209,48986.22,0.00,389.36,0.00,30.90,21.17,2512.52
2019,210,48905.65,0.00,463.23,0.00,32.35,19.59,2278.32
2019,211,48823.51,0.00,472.63,0.00,33.28,19.76,2303.19
2019,212,48739.86,0.00,449.45,0.00,34.56,21.70,2595.46
2019,213,48654.72,9.63,286.26,0.00,32.05,22.28,2688.20
2019,214,48568.15,24.26,206.06,0.00,28.33,22.03,2646.94
2019,215,48480.16,0.00,372.51,0.00,31.78,22.50,2723.94
2019,216,48390.81,23.73,300.29,0.00,32.95,22.53,2729.59
2019,217,48300.13,10.96,296.15,0.00,31.84,21.77,2606.52
2019,218,48208.16,15.80,327.41,0.00,33.62,21.60,2579.19
2019,219,48114.93,0.00,422.54,0.00,34.67,22.89,2790.33
2019,220,48020.48,0.00,417.27,0.00,34.98,23.25,2851.45
2019,221,47924.85,0.00,428.48,0.00,36.19,23.55,2902.91
2019,222,47828.07,33.42,318.10,0.00,37.53,24.56,3085.22
2019,223,47730.19,5.01,306.14,0.00,34.64,23.09,2823.07
2019,224,47631.23,0.00,354.59,0.00,33.65,24.09,2998.86
2019,225,47531.23,0.00,366.65,0.00,34.74,24.59,3090.05
2019,226,47430.22,32.68,299.66,0.00,36.01,24.43,3061.29
2019,227,47328.25,13.49,270.87,0.00,33.16,23.61,2913.32
2019,228,47225.34,16.85,202.91,0.00,31.48,24.79,3127.58
2019,229,47121.52,18.55,194.05,0.00,30.22,24.07,2995.40
2019,230,47016.83,7.39,250.97,0.00,31.94,23.65,2921.00
2019,231,46911.30,13.33,218.74,0.00,30.33,23.49,2893.18
2019,232,46804.97,0.00,367.36,0.00,32.62,23.43,2882.22
2019,233,46697.86,0.00,394.29,0.00,33.51,23.29,2857.88
2019,234,46590.00,0.00,410.43,0.00,34.25,23.25,2851.37
2019,235,46481.43,0.00,404.42,0.00,34.21,23.35,2868.22
2019,236,46372.17,0.00,384.58,0.00,33.71,23.67,2923.40
2019,237,46262.26,0.00,273.28,0.00,29.08,22.89,2789.95
2019,238,46151.72,0.00,405.71,0.00,31.26,21.02,2488.54
2019,239,46040.57,10.90,272.24,0.00,31.93,22.92,2795.25
2019,240,45928.86,0.00,368.26,0.00,33.09,23.75,2937.57
2019,241,45816.60,0.00,418.35,0.00,33.19,22.10,2659.60
2019,242,45703.83,7.42,294.20,0.00,31.28,21.58,2576.14
2019,243,45590.56,16.75,211.36,0.00,30.20,23.77,2942.44
2019,244,45476.83,5.62,235.27,0.00,31.45,24.01,2985.42
2019,245,45362.66,6.15,222.16,0.00,30.83,23.95,2974.61
2019,246,45248.08,0.00,320.58,0.00,31.46,23.89,2962.44
2019,247,45133.10,18.60,197.27,0.00,29.09,23.29,2857.99
2019,248,45017.76,0.00,411.70,0.00,34.58,23.44,2883.26
2019,249,44902.08,0.00,464.05,0.00,34.58,20.76,2449.69
2019,250,44786.08,0.00,463.64,0.00,35.59,21.23,2520.89
2019,251,44669.79,0.00,450.55,0.00,36.30,22.31,2693.25
2019,252,44553.22,0.00,406.41,0.00,35.62,24.05,2991.04
2019,253,44436.41,0.00,384.66,0.00,33.63,23.44,2884.21
2019,254,44319.37,0.00,380.61,0.00,32.48,22.64,2748.47
2019,255,44202.12,0.00,389.37,0.00,32.57,22.34,2698.11
2019,256,44084.70,0.00,385.82,0.00,31.06,21.27,2527.59
2019,257,43967.11,0.00,351.23,0.00,31.51,22.76,2767.67
2019,258,43849.39,0.00,325.80,0.00,31.69,23.60,2911.73
2019,259,43731.54,0.00,410.21,0.00,33.66,21.94,2632.39
2019,260,43613.61,0.00,454.69,0.00,35.21,20.20,2366.19
2019,261,43495.60,0.00,293.25,0.00,29.32,22.14,2665.21
2019,262,43377.54,0.00,359.74,0.00,28.37,19.32,2240.40
2019,263,43259.44,0.00,403.52,0.00,28.52,17.80,2037.69
2019,264,43141.33,0.00,402.49,0.00,29.70,18.72,2157.62
2019,265,43023.24,0.00,418.45,0.00,30.15,18.24,2094.66
2019,266,42905.18,0.00,448.81,0.00,30.91,16.93,1927.75
2019,267,42787.17,0.00,462.97,0.00,34.76,17.76,2032.50
2019,268,42669.23,0.00,416.90,0.00,35.89,21.48,2560.22
2019,269,42551.39,0.00,414.88,0.00,36.09,21.46,2557.15
2019,270,42433.66,0.00,343.11,0.00,34.14,23.47,2888.64
2019,271,42316.08,0.00,367.19,0.00,32.42,21.08,2497.82
2019,272,42198.65,0.00,379.00,0.00,32.58,20.54,2415.75
2019,273,42081.40,0.00,383.90,0.00,33.30,20.56,2419.99
2019,274,41964.36,0.00,315.33,0.00,31.84,22.19,2673.30
2019,275,41847.55,0.00,356.14,0.00,32.19,20.67,2436.11
2019,276,41730.98,0.00,384.86,0.00,33.08,19.70,2294.58
2019,277,41614.68,0.00,382.42,0.00,33.71,19.97,2333.48
2019,278,41498.68,13.74,249.12,0.00,31.61,20.65,2433.59
2019,279,41383.00,7.40,200.91,0.00,29.41,21.25,2523.93
2019,280,41267.65,11.10,144.13,0.00,26.36,20.93,2474.51
2019,281,41152.68,0.00,276.06,0.00,29.49,21.21,2517.80
2019,282,41038.09,0.00,229.99,0.00,25.15,18.83,2173.26
2019,283,40923.92,0.00,321.76,0.00,26.88,17.34,1979.33
2019,284,40810.18,0.00,373.40,0.00,27.21,15.30,1737.33
2019,285,40696.91,0.00,410.09,0.00,29.63,14.72,1673.74
2019,286,40584.13,0.00,362.50,0.00,30.13,17.73,2028.19
2019,287,40471.87,19.35,239.85,0.00,30.23,19.67,2290.39
2019,288,40360.16,35.62,95.94,0.00,23.84,20.27,2376.21
2019,289,40249.01,0.00,309.54,0.00,29.01,19.07,2205.46
2019,290,40138.47,0.00,378.31,0.00,23.83,11.53,1358.77
2019,291,40028.55,2.16,294.89,0.00,24.53,10.88,1301.32
2019,292,39919.29,18.85,171.54,0.00,25.39,18.54,2134.62
2019,293,39810.71,0.00,293.37,0.00,24.96,15.90,1805.34
2019,294,39702.85,12.78,286.30,0.00,28.36,14.14,1612.15
2019,295,39595.73,0.00,355.61,0.00,29.38,16.39,1863.50
2019,296,39489.39,0.00,385.93,0.00,24.44,10.42,1262.21
2019,297,39383.86,0.00,356.33,0.00,24.96,12.69,1466.51
2019,298,39279.17,0.00,295.76,0.00,28.33,18.42,2118.50
2019,299,39175.34,12.09,197.34,0.00,28.58,20.00,2336.48
2019,300,39072.42,0.00,256.90,0.00,28.81,20.41,2397.67
2019,301,38970.44,0.00,329.06,0.00,29.41,17.56,2006.38
2019,302,38869.43,57.63,127.69,0.00,26.50,21.29,2530.15
2019,303,38769.43,0.00,201.52,0.00,27.81,21.53,2567.98
2019,304,38670.46,0.00,362.52,0.00,31.44,16.48,1873.95
2019,305,38572.57,0.00,362.19,0.00,18.91,6.63,976.13
2019,306,38475.78,0.00,376.68,0.00,22.13,8.09,1079.21
2019,307,38380.15,0.00,374.88,0.00,20.59,6.77,985.44
2019,308,38285.69,0.00,365.98,0.00,23.84,9.79,1210.54
2019,309,38192.45,0.00,237.91,0.00,24.63,16.95,1930.79
2019,310,38100.47,0.00,239.24,0.00,24.56,16.72,1902.81
2019,311,38009.78,0.00,223.77,0.00,24.93,17.59,2010.51
2019,312,37920.42,8.99,182.84,0.00,20.25,12.52,1450.61
2019,313,37832.43,0.00,327.14,0.00,16.61,5.37,894.65
2019,314,37745.84,0.00,391.39,0.00,20.14,2.17,713.95
2019,315,37660.69,0.00,393.03,0.00,24.80,4.22,825.67
2019,316,37577.03,5.84,276.47,0.00,24.35,7.33,1024.44
2019,317,37494.89,0.00,291.51,0.00,10.32,0.55,635.57
2019,318,37414.30,38.41,165.16,0.00,12.05,4.96,869.52
2019,319,37335.31,24.72,143.50,0.00,13.37,7.26,1019.72
2019,320,37257.96,6.32,72.70,0.00,10.99,8.19,1086.01
2019,321,37182.27,0.00,272.74,0.00,17.15,7.82,1059.06
2019,322,37108.30,0.00,298.95,0.00,20.28,9.09,1154.48
2019,323,37036.08,0.00,306.59,0.00,18.47,6.87,992.39
2019,324,36965.64,0.00,330.97,0.00,19.84,6.23,949.55
2019,325,36897.02,0.00,350.52,0.00,20.26,4.39,835.32
2019,326,36830.26,0.00,347.89,0.00,23.97,7.18,1013.92
2019,327,36765.40,0.00,310.28,0.00,25.04,11.51,1356.98
2019,328,36702.47,0.00,293.93,0.00,17.79,6.33,956.43
2019,329,36641.51,0.00,337.60,0.00,18.48,3.18,767.16
2019,330,36582.55,0.00,345.73,0.00,20.69,3.49,784.32
2019,331,36525.62,0.00,340.14,0.00,26.24,7.83,1060.13
2019,332,36470.76,0.00,307.31,0.00,22.92,8.47,1106.81
2019,333,36418.01,0.00,294.65,0.00,20.84,7.40,1029.58
2019,334,36367.38,0.00,322.50,0.00,24.26,7.52,1037.73
2019,335,36318.92,5.52,184.99,0.00,25.39,14.26,1624.74
2019,336,36272.66,0.00,264.48,0.00,15.80,4.74,856.53
2019,337,36228.61,0.00,287.41,0.00,11.97,-0.22,600.88
2019,338,36186.82,0.00,313.91,0.00,17.59,2.63,737.98
2019,339,36147.30,0.00,319.24,0.00,19.95,3.71,796.47
2019,340,36110.08,0.00,328.78,0.00,21.09,2.99,756.94
2019,341,36075.19,0.00,279.30,0.00,20.14,6.72,982.63
2019,342,36042.65,0.00,185.20,0.00,17.26,9.38,1177.47
2019,343,36012.47,0.00,266.50,0.00,24.79,11.45,1351.88
2019,344,35984.69,0.00,257.58,0.00,27.69,14.55,1655.34
2019,345,35959.31,5.67,125.05,0.00,17.52,10.67,1283.64
2019,346,35936.35,12.58,99.28,0.00,13.86,8.78,1130.60
2019,347,35915.84,36.72,67.39,0.00,13.46,10.19,1242.99
2019,348,35897.78,0.00,214.66,0.00,16.25,7.57,1041.28
2019,349,35882.18,0.00,303.08,0.00,19.10,4.18,823.49
2019,350,35869.06,0.00,318.64,0.00,25.02,6.54,970.16
2019,351,35858.43,16.36,208.38,0.00,24.38,10.13,1238.41
2019,352,35850.29,0.00,260.08,0.00,13.13,1.45,678.27
2019,353,35844.64,0.00,285.75,0.00,12.69,-0.79,576.32
2019,354,35841.50,0.00,269.23,0.00,15.16,2.69,741.11
2019,355,35840.87,7.10,157.00,0.00,16.94,7.94,1068.01
2019,356,35842.73,94.90,114.89,0.00,17.36,11.10,1320.85
2019,357,35847.10,20.37,122.99,0.00,20.01,13.22,1518.31
2019,358,35853.98,0.00,196.40,0.00,21.47,13.15,1511.43
2019,359,35863.34,0.00,226.18,0.00,19.01,9.57,1192.49
2019,360,35875.20,0.00,259.96,0.00,21.20,9.77,1208.80
2019,361,35889.53,0.00,208.99,0.00,23.40,14.74,1675.88
2019,362,35906.34,7.81,133.61,0.00,22.84,15.79,1792.61
2019,363,35925.61,8.94,93.76,0.00,22.79,18.03,2066.28
2019,364,35947.33,0.00,259.30,0.00,22.86,12.18,1418.28
2019,365,35971.47,0.00,281.92,0.00,17.94,6.50,967.68
2020,1,35998.16,0.00,295.82,0.00,17.10,3.90,807.32
2020,2,36027.13,0.00,302.96,0.00,20.89,6.62,975.74
2020,3,36058.48,10.29,176.78,0.00,26.06,15.64,1776.09
2020,4,36092.19,0.00,253.70,0.00,22.69,11.76,1380.16
2020,5,36128.24,0.00,286.46,0.00,15.36,3.28,772.54
2020,6,36166.60,0.00,337.67,0.00,20.59,2.89,751.61
2020,7,36207.25,0.00,316.59,0.00,20.55,5.51,903.79
2020,8,36250.16,0.00,340.83,0.00,19.06,1.60,685.69
2020,9,36295.31,0.00,357.66,0.00,22.08,0.84,648.84
2020,10,36342.67,0.00,262.79,0.00,23.81,12.53,1451.33
2020,11,36392.21,0.00,205.45,0.00,25.14,16.70,1899.73
2020,12,36443.89,0.00,195.84,0.00,26.47,18.36,2109.72
2020,13,36497.69,0.00,216.01,0.00,26.25,17.27,1970.34
2020,14,36553.58,0.00,267.32,0.00,27.26,15.42,1751.20
2020,15,36611.52,0.00,239.28,0.00,26.63,16.55,1881.95
2020,16,36671.47,0.00,267.69,0.00,26.81,15.19,1725.53
2020,17,36733.42,0.00,186.67,0.00,16.62,9.90,1219.43
2020,18,36797.31,0.00,309.39,0.00,21.75,8.43,1103.90
2020,19,36863.11,0.00,287.79,0.00,19.64,8.12,1080.83
2020,20,36930.80,0.00,275.58,0.00,11.39,1.29,670.55
2020,21,37000.32,0.00,248.48,0.00,7.80,-0.80,575.94
2020,22,37071.65,0.00,341.25,0.00,13.18,-0.98,568.45
2020,23,37144.75,3.23,182.72,0.00,13.91,5.33,892.07
2020,24,37219.57,3.22,202.87,0.00,21.10,10.78,1292.57
2020,25,37296.09,0.00,302.57,0.00,16.98,5.47,901.28
2020,26,37374.26,1.54,359.47,0.00,17.94,2.25,718.06
2020,27,37454.04,0.00,242.94,0.00,16.38,7.92,1066.49
2020,28,37535.41,0.00,341.98,0.00,17.36,3.61,791.21
2020,29,37618.31,9.19,243.45,0.00,14.34,2.23,716.95
2020,30,37702.71,0.37,201.17,0.00,15.30,8.66,1121.72
2020,31,37788.58,3.57,129.41,0.00,13.03,7.63,1045.51
2020,32,37875.87,0.00,111.58,0.00,9.97,6.79,987.30
2020,33,37964.54,0.00,349.75,0.00,17.87,4.82,861.13
2020,34,38054.56,0.00,399.30,0.00,24.15,4.51,842.76
2020,35,38145.90,0.00,355.02,0.00,20.91,7.06,1005.60
2020,36,38238.51,0.00,343.83,0.00,24.66,11.23,1332.47
2020,37,38332.35,36.73,199.38,0.00,25.87,16.59,1886.91
2020,38,38427.40,0.00,333.74,0.00,16.69,5.57,907.00
2020,39,38523.61,0.00,395.34,0.00,16.17,1.35,673.26
2020,40,38620.95,0.00,377.09,0.00,17.58,4.15,821.61
2020,41,38719.38,0.00,402.47,0.00,24.40,7.28,1021.12
2020,42,38818.86,0.00,309.62,0.00,26.94,15.96,1813.09
2020,43,38919.37,0.00,284.04,0.00,26.21,16.56,1883.47
2020,44,39020.87,7.76,246.06,0.00,28.77,16.71,1901.78
2020,45,39123.32,1.99,334.76,0.00,17.81,7.06,1005.79
2020,46,39226.69,0.00,378.60,0.00,17.65,4.67,851.87
2020,47,39330.95,14.08,206.68,0.00,17.76,9.50,1187.09
2020,48,39436.06,1.08,244.05,0.00,18.24,11.18,1327.94
2020,49,39542.00,1.92,309.77,0.00,23.87,14.05,1602.75
2020,50,39648.73,0.00,334.17,0.00,24.56,13.69,1566.25
2020,51,39756.22,18.47,199.18,0.00,14.16,6.85,990.93
2020,52,39864.44,0.00,293.06,0.00,10.77,2.93,754.00
2020,53,39973.36,0.00,430.03,0.00,13.88,-0.65,582.53
2020,54,40082.95,0.00,455.52,0.00,19.03,1.10,661.39
2020,55,40193.18,12.71,291.77,0.00,22.98,9.96,1223.68
2020,56,40304.03,6.28,158.40,0.00,20.79,14.99,1702.92
2020,57,40415.46,5.85,199.86,0.00,19.13,11.87,1390.07
2020,58,40527.45,0.00,388.18,0.00,14.12,2.93,753.72
2020,59,40639.97,0.00,458.70,0.00,16.29,0.41,628.94
2020,60,40752.99,0.00,435.62,0.00,17.24,3.03,759.14
2020,61,40866.49,0.00,482.28,0.00,18.83,-0.37,594.40
2020,62,40980.45,0.00,463.36,0.00,23.93,5.55,906.18
2020,63,41094.83,6.88,244.47,0.00,26.36,15.99,1815.73
2020,64,41209.62,35.14,165.88,0.00,21.31,15.19,1725.77
2020,65,41324.78,35.20,167.84,0.00,18.09,12.24,1424.48
2020,66,41440.29,0.00,359.65,0.00,20.26,10.10,1235.93
2020,67,41556.14,0.00,416.15,0.00,15.88,3.77,799.77
2020,68,41672.29,0.00,462.18,0.00,18.77,3.65,792.98
2020,69,41788.72,0.00,446.29,0.00,23.15,8.53,1111.75
2020,70,41905.41,0.00,396.67,0.00,24.12,12.18,1418.94
2020,71,42022.34,0.00,423.29,0.00,26.33,12.90,1486.96
2020,72,42139.49,0.00,420.38,0.00,27.29,13.88,1585.23
2020,73,42256.83,0.00,426.06,0.00,27.89,14.04,1602.14
2020,74,42374.34,0.00,433.86,0.00,28.52,14.14,1612.50
2020,75,42491.99,0.00,455.14,0.00,30.64,14.28,1627.38
2020,76,42609.78,0.00,214.32,0.00,21.03,15.56,1766.76
2020,77,42727.67,3.15,292.67,0.00,27.45,15.71,1783.66
2020,78,42845.65,0.00,359.05,0.00,27.56,17.02,1939.28
2020,79,42963.69,0.00,391.40,0.00,28.91,16.87,1921.00
2020,80,43081.77,0.00,362.95,0.00,29.14,18.29,2100.59
2020,81,43199.87,0.00,401.99,0.00,29.89,17.23,1964.74
2020,82,43317.97,0.00,296.90,0.00,23.96,15.94,1810.21
2020,83,43436.06,0.00,358.21,0.00,26.19,16.10,1828.45
2020,84,43554.10,0.00,410.87,0.00,29.43,16.95,1930.47
2020,85,43672.07,0.00,379.64,0.00,30.38,19.12,2213.43
2020,86,43789.96,0.00,334.45,0.00,25.44,16.46,1870.94
2020,87,43907.75,0.00,418.53,0.00,29.48,16.70,1899.86
2020,88,44025.41,0.00,448.24,0.00,31.18,16.54,1880.46
2020,89,44142.92,0.00,422.00,0.00,30.94,17.82,2039.44
2020,90,44260.25,0.00,423.92,0.00,30.22,17.28,1971.00
2020,91,44377.40,20.80,319.99,0.00,27.42,15.15,1720.43
2020,92,44494.33,0.00,427.24,0.00,20.76,9.65,1198.65
2020,93,44611.02,0.00,499.88,0.00,22.38,7.61,1044.18
2020,94,44727.46,0.00,533.87,0.00,26.00,7.61,1044.44
2020,95,44843.61,0.00,491.79,0.00,27.24,11.48,1354.76
2020,96,44959.46,2.87,287.71,0.00,24.57,14.11,1609.19
2020,97,45074.97,0.00,486.07,0.00,27.40,12.02,1403.54
2020,98,45190.13,0.00,437.21,0.00,29.38,16.16,1835.60
2020,99,45304.92,8.31,335.19,0.00,30.26,16.49,1874.99
2020,100,45419.30,2.46,313.27,0.00,32.12,19.26,2232.53
2020,101,45533.26,0.00,457.12,0.00,23.54,10.62,1278.99
2020,102,45646.76,0.00,545.04,0.00,24.16,5.86,925.98
2020,103,45759.79,0.00,394.45,0.00,25.74,14.97,1701.13
