Latitude: 33.31951  Longitude: -91.88013
X & Y on Lambert Conformal Conic: 730382.8 -941258.19
Tile: 11025
Elevation: 56 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,77,42690.75,0.00,491.31,0.00,18.57,3.12,764.26
2019,78,42817.95,0.00,477.36,0.00,18.40,3.96,810.94
2019,79,42945.22,0.91,510.06,0.00,21.43,3.12,764.05
2019,80,43072.53,0.00,506.37,0.00,22.35,4.05,815.75
2019,81,43199.86,0.00,505.94,0.00,22.16,3.96,810.85
2019,82,43327.19,5.04,374.84,0.00,23.13,5.12,879.45
2019,83,43454.50,18.66,323.62,0.00,23.00,9.67,1200.49
2019,84,43581.77,0.00,368.67,0.00,21.96,11.56,1361.39
2019,85,43708.97,0.00,386.49,0.00,18.17,7.58,1042.33
2019,86,43836.08,0.00,493.73,0.00,20.05,3.90,807.17
2019,87,43963.08,0.00,515.47,0.00,24.48,5.51,903.29
2019,88,44089.94,1.69,433.41,0.00,22.46,9.51,1187.69
2019,89,44216.64,4.08,305.06,0.00,22.14,10.35,1256.11
2019,90,44343.16,0.00,313.13,0.00,12.73,4.82,861.09
2019,91,44469.48,0.00,405.45,0.00,12.54,1.63,686.89
2019,92,44595.57,0.00,523.99,0.00,19.20,0.91,652.30
2019,93,44721.41,10.98,398.09,0.00,23.00,2.81,747.44
2019,94,44846.97,41.56,199.93,0.00,16.44,9.31,1171.65
2019,95,44972.24,0.00,328.45,0.00,21.58,12.35,1434.24
2019,96,45097.17,27.10,275.19,0.00,22.52,12.13,1413.87
2019,97,45221.76,54.40,166.00,0.00,21.17,15.38,1746.25
2019,98,45345.97,8.75,191.10,0.00,21.55,14.90,1693.52
2019,99,45469.79,0.00,466.97,0.00,28.09,13.01,1498.11
2019,100,45593.17,0.00,489.73,0.00,29.73,12.71,1469.15
2019,101,45716.10,11.83,330.56,0.00,27.01,13.21,1517.74
2019,102,45838.55,15.05,261.15,0.00,20.36,10.94,1306.43
2019,103,45960.49,106.10,128.59,0.00,16.79,12.58,1456.22
2019,104,46081.90,0.00,280.42,0.00,15.72,8.78,1130.35
2019,105,46202.74,0.00,520.87,0.00,23.52,6.40,960.81
2019,106,46322.99,0.00,499.46,0.00,25.47,9.47,1184.60
2019,107,46442.61,0.00,381.30,0.00,24.08,13.64,1560.54
2019,108,46561.58,36.30,207.00,0.00,20.02,13.18,1514.59
2019,109,46679.87,0.00,327.44,0.00,16.12,8.35,1097.71
2019,110,46797.44,0.00,529.75,0.00,23.38,6.97,999.47
2019,111,46914.26,0.00,544.03,0.00,26.39,8.22,1088.44
2019,112,47030.31,0.00,513.05,0.00,26.69,10.86,1299.69
2019,113,47145.54,0.00,451.61,0.00,26.20,13.64,1560.32
2019,114,47259.93,10.63,311.83,0.00,26.14,14.97,1701.42
2019,115,47373.44,6.87,271.86,0.00,24.58,15.40,1748.75
2019,116,47486.04,0.00,446.74,0.00,25.59,13.54,1550.72
2019,117,47597.69,0.00,522.96,0.00,27.72,11.57,1362.50
2019,118,47708.35,0.00,436.03,0.00,26.54,14.93,1697.04
2019,119,47818.00,0.00,454.14,0.00,28.48,15.81,1795.71
2019,120,47926.59,0.00,418.40,0.00,29.27,17.79,2036.46
2019,121,48034.08,9.79,243.33,0.00,27.17,19.02,2198.86
2019,122,48140.44,1.33,342.51,0.00,26.43,18.06,2071.11
2019,123,48245.64,17.72,239.01,0.00,24.96,17.63,2015.33
2019,124,48349.62,14.90,181.80,0.00,21.20,15.98,1814.81
2019,125,48452.36,0.00,468.37,0.00,25.16,13.22,1518.45
2019,126,48553.82,0.00,511.90,0.00,28.33,13.60,1557.09
2019,127,48653.94,0.00,488.48,0.00,29.64,15.63,1774.92
2019,128,48752.70,99.07,239.91,0.00,25.00,17.42,1988.57
2019,129,48850.05,18.21,243.63,0.00,25.53,17.91,2051.41
2019,130,48945.96,6.80,134.38,0.00,19.69,16.02,1819.12
2019,131,49040.37,7.60,225.34,0.00,21.11,14.81,1684.03
2019,132,49133.25,0.00,353.21,0.00,22.45,14.84,1686.66
2019,133,49224.57,0.00,509.10,0.00,26.23,12.64,1461.66
2019,134,49314.26,0.00,520.44,0.00,28.39,13.47,1543.99
2019,135,49402.31,0.00,504.37,0.00,30.90,16.29,1851.33
2019,136,49488.65,0.00,486.76,0.00,31.19,17.48,1996.18
2019,137,49573.26,0.00,471.11,0.00,31.09,18.10,2075.40
2019,138,49656.08,40.59,345.53,0.00,30.38,17.85,2043.88
2019,139,49737.09,14.26,328.51,0.00,29.80,18.19,2087.72
2019,140,49816.23,0.00,427.96,0.00,30.31,19.10,2209.99
2019,141,49893.46,0.00,406.38,0.00,31.34,20.88,2468.11
2019,142,49968.75,0.00,401.41,0.00,32.22,21.88,2624.07
2019,143,50042.05,0.00,406.23,0.00,32.10,21.68,2591.36
2019,144,50113.33,0.00,432.38,0.00,32.26,20.89,2468.42
2019,145,50182.54,0.00,450.20,0.00,32.54,20.34,2387.21
2019,146,50249.64,0.00,446.35,0.00,33.03,20.88,2467.60
2019,147,50314.60,0.00,417.79,0.00,31.63,20.99,2484.73
2019,148,50377.38,0.00,418.55,0.00,32.69,21.82,2614.26
2019,149,50437.94,0.00,421.33,0.00,32.19,21.37,2543.21
2019,150,50496.25,0.00,371.76,0.00,30.39,21.52,2567.11
2019,151,50552.27,0.00,491.72,0.00,32.43,18.57,2137.83
2019,152,50605.96,0.00,506.16,0.00,33.30,18.20,2088.42
2019,153,50657.30,0.00,498.55,0.00,33.76,18.72,2158.24
2019,154,50706.24,0.00,464.73,0.00,34.44,20.68,2436.67
2019,155,50752.77,5.54,331.06,0.00,34.53,21.74,2600.91
2019,156,50796.84,12.41,175.26,0.00,27.95,22.51,2725.76
2019,157,50838.44,15.30,237.81,0.00,28.56,21.14,2507.31
2019,158,50877.53,14.15,296.58,0.00,29.34,19.62,2282.44
2019,159,50914.09,0.00,366.07,0.00,29.51,20.60,2426.16
2019,160,50948.10,0.00,422.32,0.00,31.12,20.00,2336.58
2019,161,50979.52,0.00,379.02,0.00,29.03,19.59,2278.30
2019,162,51008.35,0.00,471.33,0.00,27.71,15.17,1723.05
2019,163,51034.55,0.00,518.08,0.00,29.62,14.35,1634.01
2019,164,51058.12,0.00,495.73,0.00,29.00,15.09,1714.16
2019,165,51079.04,0.00,536.53,0.00,30.96,14.08,1606.00
2019,166,51097.29,0.00,508.76,0.00,33.90,17.75,2030.56
2019,167,51112.86,11.69,253.70,0.00,29.38,20.94,2476.34
2019,168,51125.74,0.00,416.21,0.00,30.29,19.36,2245.43
2019,169,51135.92,0.00,412.73,0.00,31.73,20.66,2434.04
2019,170,51143.39,28.79,324.06,0.00,33.28,21.13,2505.42
2019,171,51148.15,0.00,461.70,0.00,32.82,19.49,2264.85
2019,172,51150.19,0.00,393.86,0.00,34.12,23.10,2824.86
2019,173,51149.52,0.00,343.69,0.00,33.98,24.63,3096.63
2019,174,51146.13,89.48,317.13,0.00,34.34,22.21,2677.04
2019,175,51140.02,0.00,393.08,0.00,29.56,19.47,2261.78
2019,176,51131.21,0.00,432.77,0.00,31.73,19.89,2320.73
2019,177,51119.69,0.00,413.15,0.00,32.34,21.06,2495.33
2019,178,51105.48,0.00,425.57,0.00,34.03,21.88,2622.90
2019,179,51088.58,16.32,293.69,0.00,31.65,21.22,2519.82
2019,180,51069.01,0.00,425.94,0.00,31.38,19.75,2301.45
2019,181,51046.77,4.34,314.74,0.00,32.55,20.95,2478.73
2019,182,51021.89,0.00,398.98,0.00,32.47,21.72,2598.08
2019,183,50994.39,0.00,425.12,0.00,33.61,21.76,2603.71
2019,184,50964.27,0.00,387.47,0.00,32.96,22.65,2748.54
2019,185,50931.56,12.93,294.28,0.00,32.90,22.49,2723.04
2019,186,50896.29,0.00,428.92,0.00,33.97,21.86,2620.44
2019,187,50858.47,0.00,397.22,0.00,33.71,22.73,2762.92
2019,188,50818.14,11.33,253.25,0.00,32.37,23.53,2899.31
2019,189,50775.31,0.00,408.00,0.00,33.82,22.38,2705.38
2019,190,50730.01,0.00,411.61,0.00,35.31,23.36,2869.25
2019,191,50682.28,0.00,411.94,0.00,36.02,23.80,2946.63
2019,192,50632.15,0.00,387.11,0.00,34.63,23.69,2928.59
2019,193,50579.64,7.64,271.76,0.00,33.18,23.47,2889.68
2019,194,50524.79,21.54,254.40,0.00,32.04,23.32,2863.03
2019,195,50467.63,58.80,98.79,0.00,23.88,21.16,2510.58
2019,196,50408.21,6.17,242.80,0.00,29.47,21.97,2637.29
2019,197,50346.54,12.80,251.51,0.00,31.31,23.26,2852.35
2019,198,50282.68,0.00,367.93,0.00,33.68,24.32,3041.47
2019,199,50216.65,0.00,367.24,0.00,33.82,24.49,3072.13
2019,200,50148.49,0.00,369.03,0.00,33.91,24.55,3082.83
2019,201,50078.26,0.00,368.56,0.00,34.08,24.78,3126.26
2019,202,50005.97,5.77,301.38,0.00,34.22,23.84,2954.03
2019,203,49931.68,10.04,307.60,0.00,33.32,22.83,2780.22
2019,204,49855.42,0.00,386.31,0.00,28.93,20.05,2343.92
2019,205,49777.24,0.00,505.55,0.00,29.99,16.30,1851.95
2019,206,49697.17,0.00,494.33,0.00,30.36,17.09,1948.10
2019,207,49615.26,0.00,509.74,0.00,32.21,17.46,1993.49
2019,208,49531.54,0.00,503.42,0.00,33.42,18.50,2129.25
2019,209,49446.07,0.00,454.98,0.00,32.85,20.45,2403.78
2019,210,49358.88,0.00,424.13,0.00,32.79,21.63,2584.19
2019,211,49270.01,0.00,413.05,0.00,32.82,22.07,2654.44
2019,212,49179.51,0.00,430.57,0.00,33.60,21.98,2638.78
2019,213,49087.41,0.00,392.22,0.00,32.10,22.19,2673.89
2019,214,48993.76,0.00,429.25,0.00,32.52,21.21,2518.71
2019,215,48898.61,0.00,475.18,0.00,33.41,19.79,2306.55
2019,216,48801.98,0.00,446.87,0.00,33.91,21.41,2549.53
2019,217,48703.93,0.00,445.48,0.00,34.19,21.63,2583.35
2019,218,48604.48,0.00,436.71,0.00,34.78,22.31,2692.49
2019,219,48503.70,5.86,322.97,0.00,35.84,23.25,2851.24
2019,220,48401.60,0.00,381.90,0.00,33.90,23.67,2924.55
2019,221,48298.24,0.00,377.94,0.00,34.42,24.24,3025.93
2019,222,48193.65,0.00,314.89,0.00,32.80,24.86,3139.44
2019,223,48087.87,0.00,416.28,0.00,36.29,24.18,3015.43
2019,224,47980.94,0.00,405.81,0.00,36.90,24.93,3154.03
2019,225,47872.90,37.01,299.96,0.00,37.68,25.45,3252.99
2019,226,47763.78,0.00,376.38,0.00,34.38,23.82,2950.76
2019,227,47653.63,0.00,448.83,0.00,35.31,21.41,2549.29
2019,228,47542.47,0.00,457.80,0.00,35.59,20.97,2480.55
2019,229,47430.35,0.00,454.73,0.00,36.06,21.27,2526.71
2019,230,47317.29,0.00,397.47,0.00,35.42,23.29,2857.56
2019,231,47203.34,0.00,411.17,0.00,36.81,23.58,2909.25
2019,232,47088.53,0.00,420.18,0.00,36.11,22.60,2740.79
2019,233,46972.89,0.00,420.68,0.00,35.73,22.19,2672.76
2019,234,46856.46,0.00,398.90,0.00,35.52,22.84,2781.57
2019,235,46739.26,10.74,276.00,0.00,34.13,23.01,2809.47
2019,236,46621.33,11.20,270.57,0.00,33.37,22.68,2754.83
2019,237,46502.70,0.00,290.60,0.00,31.15,23.17,2836.67
2019,238,46383.40,4.10,257.23,0.00,33.81,23.83,2953.12
2019,239,46263.46,0.00,315.93,0.00,31.85,23.13,2830.04
2019,240,46142.92,0.00,394.10,0.00,33.02,21.38,2544.55
2019,241,46021.80,0.00,438.51,0.00,33.90,19.97,2332.26
2019,242,45900.12,0.00,466.01,0.00,34.44,18.66,2150.19
2019,243,45777.92,0.00,461.74,0.00,34.83,18.93,2186.27
2019,244,45655.23,0.00,459.56,0.00,35.09,19.01,2197.52
2019,245,45532.07,0.00,443.91,0.00,35.56,20.11,2353.37
2019,246,45408.47,0.00,432.39,0.00,36.10,20.96,2479.10
2019,247,45284.46,0.00,442.20,0.00,36.31,20.38,2392.08
2019,248,45160.06,0.00,438.60,0.00,37.44,21.12,2503.55
2019,249,45035.29,0.00,437.94,0.00,37.74,21.14,2507.58
2019,250,44910.19,0.00,431.62,0.00,38.13,21.52,2566.27
2019,251,44784.78,0.00,421.19,0.00,38.62,22.18,2672.25
2019,252,44659.07,21.25,301.53,0.00,37.36,22.17,2670.87
2019,253,44533.11,0.00,369.63,0.00,34.45,21.53,2568.25
2019,254,44406.90,0.00,373.51,0.00,35.25,21.86,2620.35
2019,255,44280.48,0.00,396.06,0.00,36.06,21.22,2520.30
2019,256,44153.86,0.00,405.26,0.00,36.90,21.09,2499.45
2019,257,44027.08,0.00,395.20,0.00,36.68,21.37,2543.45
2019,258,43900.15,0.00,378.19,0.00,36.47,22.00,2643.53
2019,259,43773.09,0.00,386.67,0.00,36.46,21.48,2560.43
2019,260,43645.94,0.00,404.08,0.00,36.96,20.66,2434.33
2019,261,43518.70,0.00,393.07,0.00,36.85,21.05,2493.07
2019,262,43391.41,0.00,365.10,0.00,35.33,21.33,2536.51
2019,263,43264.09,15.28,215.68,0.00,31.12,21.22,2520.21
2019,264,43136.75,0.00,339.63,0.00,32.96,20.61,2427.25
2019,265,43009.43,0.00,345.34,0.00,33.55,20.70,2440.07
2019,266,42882.13,0.00,345.12,0.00,34.27,21.14,2507.01
2019,267,42754.90,0.00,341.97,0.00,34.19,21.02,2488.33
2019,268,42627.74,0.00,339.36,0.00,35.15,21.71,2596.08
2019,269,42500.69,0.00,360.12,0.00,34.91,20.27,2376.36
2019,270,42373.75,0.00,367.86,0.00,34.35,19.25,2231.41
2019,271,42246.97,0.00,367.89,0.00,35.26,19.78,2305.12
2019,272,42120.35,0.00,359.67,0.00,35.40,20.21,2368.06
2019,273,41993.93,0.00,355.41,0.00,35.94,20.75,2448.54
2019,274,41867.72,0.00,362.61,0.00,35.80,20.11,2352.95
2019,275,41741.75,0.00,373.74,0.00,36.63,19.86,2317.12
2019,276,41616.05,18.37,265.52,0.00,36.99,21.17,2511.59
2019,277,41490.63,10.29,146.42,0.00,28.40,21.28,2528.72
2019,278,41365.53,0.00,381.88,0.00,33.85,17.17,1957.49
2019,279,41240.76,24.13,262.73,0.00,33.15,18.46,2123.25
2019,280,41116.36,10.61,173.99,0.00,24.09,16.07,1825.63
2019,281,40992.34,0.00,384.13,0.00,27.62,12.12,1412.57
2019,282,40868.74,0.00,406.92,0.00,29.39,11.62,1367.13
2019,283,40745.57,0.00,396.84,0.00,32.05,13.97,1594.45
2019,284,40622.88,6.65,269.87,0.00,28.03,13.26,1522.63
2019,285,40500.68,0.00,392.42,0.00,21.75,5.80,922.03
2019,286,40379.00,7.08,201.41,0.00,15.04,5.91,928.65
2019,287,40257.87,11.61,257.01,0.00,22.01,8.95,1143.30
2019,288,40137.33,68.74,144.37,0.00,20.94,14.28,1626.94
2019,289,40017.39,0.00,231.85,0.00,18.72,10.85,1298.93
2019,290,39898.08,0.00,347.30,0.00,19.01,6.13,943.26
2019,291,39779.45,0.00,371.03,0.00,22.07,7.25,1018.78
2019,292,39661.52,0.00,395.45,0.00,25.75,8.02,1073.54
2019,293,39544.31,10.86,275.91,0.00,28.44,11.94,1396.65
2019,294,39427.87,14.43,206.10,0.00,23.52,13.07,1503.85
2019,295,39312.22,0.00,341.39,0.00,21.37,7.63,1045.31
2019,296,39197.41,0.00,382.18,0.00,23.12,5.83,923.90
2019,297,39083.45,6.45,282.23,0.00,24.21,6.86,992.01
2019,298,38970.39,62.51,139.23,0.00,16.20,9.58,1193.43
2019,299,38858.26,0.00,95.61,0.00,15.53,12.40,1439.19
2019,300,38747.10,0.00,143.25,0.00,16.72,11.82,1385.26
2019,301,38636.94,0.00,108.79,0.00,15.89,12.35,1434.73
2019,302,38527.81,2.35,185.82,0.00,19.97,11.14,1324.68
2019,303,38419.76,33.89,162.21,0.00,18.26,10.86,1300.12
2019,304,38312.83,0.00,233.96,0.00,10.32,2.76,744.79
2019,305,38207.04,0.00,367.16,0.00,14.10,-0.67,581.60
2019,306,38102.44,0.00,381.31,0.00,16.64,-0.20,602.02
2019,307,37999.07,0.00,376.15,0.00,17.23,0.24,621.58
2019,308,37896.97,0.00,379.10,0.00,20.91,2.43,727.33
2019,309,37796.17,0.00,336.79,0.00,21.27,6.77,985.43
2019,310,37696.72,0.00,335.03,0.00,23.89,8.65,1120.66
2019,311,37598.66,1.84,313.97,0.00,20.71,7.47,1034.02
2019,312,37502.02,0.00,306.01,0.00,12.57,0.69,641.91
2019,313,37406.86,0.00,379.39,0.00,18.21,-1.83,533.89
2019,314,37313.20,0.00,377.48,0.00,21.90,0.41,629.36
2019,315,37221.09,11.54,247.31,0.00,16.60,1.99,705.05
2019,316,37130.58,0.00,175.69,0.00,1.38,-4.64,432.83
2019,317,37041.70,0.00,339.28,0.00,6.90,-7.95,335.77
2019,318,36954.50,0.00,309.34,0.00,9.52,-3.52,470.86
2019,319,36869.01,0.00,325.57,0.00,13.14,-1.85,533.21
2019,320,36785.29,0.00,336.36,0.00,13.90,-2.55,506.44
2019,321,36703.36,0.00,345.04,0.00,16.66,-1.59,543.49
2019,322,36623.28,0.00,321.25,0.00,16.83,1.09,660.80
2019,323,36545.09,0.00,343.23,0.00,23.91,3.64,792.86
2019,324,36468.81,0.00,338.73,0.00,23.30,3.30,773.58
2019,325,36394.51,7.13,182.33,0.00,18.68,7.70,1050.49
2019,326,36322.21,9.87,151.47,0.00,18.64,9.93,1221.61
2019,327,36251.96,0.00,145.37,0.00,10.64,4.99,871.58
2019,328,36183.79,0.00,322.57,0.00,16.69,-0.40,593.16
2019,329,36117.75,0.00,320.31,0.00,20.30,2.16,713.78
2019,330,36053.87,8.78,205.55,0.00,23.15,8.67,1122.44
2019,331,35992.19,0.00,211.24,0.00,19.09,9.00,1147.17
2019,332,35932.75,0.00,108.97,0.00,12.13,7.44,1032.27
2019,333,35875.58,0.00,236.22,0.00,20.20,8.37,1099.87
2019,334,35820.71,19.06,170.02,0.00,23.02,11.31,1339.51
2019,335,35768.19,0.00,184.86,0.00,14.18,5.67,913.65
2019,336,35718.04,0.00,196.05,0.00,9.80,1.04,658.48
2019,337,35670.29,0.00,297.41,0.00,14.39,-1.70,539.29
2019,338,35624.98,0.00,315.07,0.00,19.00,-0.16,603.85
2019,339,35582.14,5.35,222.57,0.00,20.10,2.92,753.50
2019,340,35541.78,0.00,240.32,0.00,19.36,7.17,1012.97
2019,341,35503.95,0.00,129.66,0.00,11.37,5.71,915.90
2019,342,35468.66,0.00,200.82,0.00,14.60,5.33,892.03
2019,343,35435.94,7.74,214.60,0.00,24.52,7.79,1057.01
2019,344,35405.80,16.97,110.48,0.00,8.95,2.80,746.77
2019,345,35378.28,0.00,276.51,0.00,10.57,-2.99,490.04
2019,346,35353.38,0.00,285.61,0.00,12.62,-2.25,517.61
2019,347,35331.13,0.00,254.57,0.00,12.64,0.36,626.83
2019,348,35311.54,0.00,216.61,0.00,13.56,3.67,794.27
2019,349,35294.62,0.00,266.03,0.00,18.52,4.84,862.10
2019,350,35280.39,34.54,181.63,0.00,18.48,6.71,981.36
2019,351,35268.86,0.00,161.82,0.00,6.84,0.27,622.75
2019,352,35260.03,0.00,284.84,0.00,10.86,-3.19,482.71
2019,353,35253.90,0.00,301.53,0.00,12.85,-3.06,487.39
2019,354,35250.50,0.00,281.39,0.00,11.09,-2.34,514.15
2019,355,35249.81,6.72,183.25,0.00,11.25,0.52,634.40
2019,356,35251.83,8.61,117.08,0.00,11.31,5.07,876.04
2019,357,35256.57,0.00,243.99,0.00,17.73,6.42,962.29
2019,358,35264.03,0.00,291.09,0.00,21.29,5.50,903.07
2019,359,35274.19,0.00,288.54,0.00,21.38,6.00,934.40
2019,360,35287.05,0.00,234.35,0.00,20.48,9.74,1206.47
2019,361,35302.60,5.63,125.81,0.00,19.56,12.47,1446.24
2019,362,35320.83,7.03,107.05,0.00,20.37,14.34,1633.46
2019,363,35341.73,23.73,120.36,0.00,15.77,9.34,1174.19
2019,364,35365.28,0.00,245.60,0.00,12.93,2.50,731.16
2019,365,35391.47,0.00,287.21,0.00,12.95,-0.60,584.48
2020,1,35420.41,14.00,204.34,0.00,11.25,0.12,615.98
2020,2,35451.83,19.17,193.37,0.00,14.55,4.16,822.25
2020,3,35485.83,2.20,155.05,0.00,18.21,10.24,1247.32
2020,4,35522.38,0.00,280.96,0.00,14.00,2.20,715.79
2020,5,35561.47,0.00,331.47,0.00,19.64,0.55,635.78
2020,6,35603.06,0.00,323.06,0.00,19.70,2.60,736.30
2020,7,35647.13,0.00,299.61,0.00,15.80,2.52,731.91
2020,8,35693.65,0.00,336.07,0.00,18.23,-0.55,586.70
2020,9,35742.59,0.00,329.34,0.00,19.47,2.00,705.28
2020,10,35793.93,55.73,208.29,0.00,22.87,10.63,1280.37
2020,11,35847.61,17.12,187.17,0.00,18.76,8.95,1143.64
2020,12,35903.63,0.00,166.47,0.00,7.61,2.06,708.71
2020,13,35961.93,23.26,222.41,0.00,14.43,2.23,717.13
2020,14,36022.48,4.03,214.18,0.00,18.10,6.38,959.40
2020,15,36085.26,4.29,170.62,0.00,21.86,13.10,1507.02
2020,16,36150.22,0.00,151.08,0.00,16.25,11.06,1316.90
2020,17,36217.32,6.37,192.93,0.00,16.28,6.71,981.50
2020,18,36286.52,2.63,229.25,0.00,19.58,6.62,975.81
2020,19,36357.79,0.00,283.03,0.00,11.16,0.73,644.06
2020,20,36431.09,0.00,244.74,0.00,6.39,-1.82,534.26
2020,21,36506.37,0.00,252.44,0.00,5.00,-3.44,473.91
2020,22,36583.60,37.01,165.21,0.00,4.44,-2.61,503.92
2020,23,36662.74,23.42,162.61,0.00,7.75,0.77,645.69
2020,24,36743.74,0.00,238.42,0.00,9.76,1.92,701.18
2020,25,36826.56,5.33,259.89,0.00,12.83,-1.67,540.35
2020,26,36911.16,1.37,260.14,0.00,12.01,3.27,772.33
2020,27,36997.50,0.00,255.43,0.00,15.02,6.38,959.51
2020,28,37085.54,11.66,199.56,0.00,11.29,2.49,730.51
2020,29,37175.24,2.27,203.60,0.00,13.07,4.00,813.12
2020,30,37266.54,2.74,76.87,0.00,7.42,4.52,843.26
2020,31,37359.43,0.00,189.67,0.00,9.15,3.54,787.24
2020,32,37453.84,0.00,339.03,0.00,15.66,3.01,758.18
2020,33,37549.74,0.00,386.66,0.00,24.43,3.36,776.93
2020,34,37647.09,5.45,244.06,0.00,19.54,7.26,1019.08
2020,35,37745.84,10.06,219.69,0.00,21.14,10.88,1301.75
2020,36,37845.96,15.08,126.75,0.00,12.00,7.22,1016.59
2020,37,37947.41,3.53,110.31,0.00,6.12,2.27,719.10
2020,38,38050.15,0.00,384.58,0.00,11.50,-2.46,509.71
2020,39,38154.13,0.00,403.67,0.00,15.91,-0.88,572.83
2020,40,38259.32,29.60,299.01,0.00,21.78,4.41,836.56
2020,41,38365.69,69.76,219.31,0.00,18.69,9.84,1214.52
2020,42,38473.18,30.26,90.86,0.00,8.86,5.86,925.74
2020,43,38581.76,27.35,170.12,0.00,10.70,4.86,863.19
2020,44,38691.41,0.00,202.89,0.00,8.69,3.72,797.10
2020,45,38802.07,0.00,334.75,0.00,7.34,-1.72,538.33
2020,46,38913.72,0.00,432.84,0.00,16.00,-2.48,508.94
2020,47,39026.31,0.00,363.58,0.00,15.36,4.18,823.29
2020,48,39139.82,0.00,315.51,0.00,19.92,10.76,1291.30
2020,49,39254.21,13.18,281.58,0.00,22.12,9.67,1200.30
2020,50,39369.44,32.77,108.69,0.00,8.27,4.90,865.61
2020,51,39485.48,6.89,131.26,0.00,7.58,3.54,787.16
2020,52,39602.31,0.00,353.37,0.00,7.26,-2.02,526.65
2020,53,39719.88,0.00,433.02,0.00,11.89,-2.62,503.58
2020,54,39838.16,5.69,285.81,0.00,13.46,2.45,728.51
2020,55,39957.13,0.00,396.36,0.00,19.61,7.27,1019.98
2020,56,40076.75,0.00,409.58,0.00,18.33,5.35,893.30
2020,57,40197.00,0.00,285.03,0.00,9.96,3.00,757.72
2020,58,40317.84,0.00,435.04,0.00,11.28,-2.33,514.58
2020,59,40439.24,0.00,457.79,0.00,16.55,-0.13,605.11
2020,60,40561.18,0.00,468.41,0.00,22.15,2.14,712.68
2020,61,40683.63,5.19,294.74,0.00,21.47,8.80,1132.14
2020,62,40806.56,0.00,329.42,0.00,23.40,13.62,1559.25
2020,63,40929.94,9.56,174.64,0.00,19.68,13.68,1565.09
2020,64,41053.75,35.22,73.96,0.00,13.64,11.54,1360.30
2020,65,41177.97,0.00,398.32,0.00,21.09,9.52,1188.46
2020,66,41302.55,0.00,430.98,0.00,18.04,4.95,869.08
2020,67,41427.49,0.00,443.22,0.00,16.35,2.58,735.14
2020,68,41552.75,0.00,464.42,0.00,19.66,3.82,802.64
2020,69,41678.32,12.28,260.80,0.00,18.61,9.45,1182.54
2020,70,41804.15,0.00,387.10,0.00,23.30,12.33,1433.08
2020,71,41930.24,0.00,411.96,0.00,24.90,12.51,1449.63
2020,72,42056.56,10.30,279.94,0.00,26.41,15.46,1755.84
2020,73,42183.08,8.86,206.34,0.00,20.78,13.80,1576.84
2020,74,42309.79,5.67,300.68,0.00,23.68,11.92,1394.46
2020,75,42436.65,6.28,222.21,0.00,16.05,8.75,1128.48
2020,76,42563.64,0.00,316.94,0.00,15.17,7.61,1044.23
2020,77,42690.75,0.00,407.25,0.00,19.08,8.26,1091.27
2020,78,42817.95,1.89,427.99,0.00,23.44,11.12,1322.87
2020,79,42945.22,0.00,379.88,0.00,26.96,16.34,1856.59
2020,80,43072.53,18.73,229.01,0.00,23.61,15.85,1800.32
2020,81,43199.86,3.78,143.68,0.00,14.63,10.33,1254.88
2020,82,43327.19,38.02,186.19,0.00,13.97,8.42,1103.30
2020,83,43454.50,12.37,204.40,0.00,16.70,10.61,1278.34
2020,84,43581.77,0.00,451.55,0.00,24.91,11.99,1400.71
2020,85,43708.97,0.00,414.59,0.00,23.30,12.48,1447.21
2020,86,43836.08,0.00,496.94,0.00,30.30,12.81,1478.88
2020,87,43963.08,0.00,441.59,0.00,30.39,16.82,1914.85
2020,88,44089.94,14.14,314.99,0.00,28.38,16.47,1872.31
2020,89,44216.64,0.00,471.38,0.00,24.83,11.25,1334.20
2020,90,44343.16,35.30,298.05,0.00,20.33,10.89,1302.60
2020,91,44469.48,0.00,384.22,0.00,18.66,9.92,1220.94
2020,92,44595.57,0.00,514.25,0.00,22.82,7.53,1038.45
2020,93,44721.41,0.00,515.69,0.00,23.84,8.00,1072.51
2020,94,44846.97,5.77,324.77,0.00,22.55,11.27,1335.82
2020,95,44972.24,7.79,192.53,0.00,19.26,13.56,1552.45
2020,96,45097.17,0.00,441.52,0.00,24.08,12.57,1455.74
2020,97,45221.76,0.00,458.46,0.00,25.85,13.42,1538.74
2020,98,45345.97,0.00,398.35,0.00,26.66,16.67,1896.98
2020,99,45469.79,13.73,288.24,0.00,28.78,18.96,2191.36
2020,100,45593.17,0.00,311.27,0.00,24.63,17.54,2004.56
2020,101,45716.10,0.00,392.40,0.00,18.35,9.72,1204.72
2020,102,45838.55,12.52,406.53,0.00,22.30,6.21,948.07
2020,103,45960.49,39.58,380.24,0.00,23.83,9.73,1205.01
2020,104,46081.90,0.00,411.15,0.00,16.40,7.24,1017.98
