Latitude: 29.722488  Longitude: -82.414867
X & Y on Lambert Conformal Conic: 1653789.44 -1189966.46
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,328,37126.37,0.00,301.21,0.00,24.68,12.89,1486.65
2020,329,37069.52,0.00,340.81,0.00,25.01,9.99,1226.38
2020,330,37014.54,0.00,322.44,0.00,27.19,13.00,1496.49
2020,331,36961.47,0.00,297.31,0.00,27.66,15.01,1705.65
2020,332,36910.32,0.00,293.67,0.00,27.15,14.68,1670.04
2020,333,36861.14,0.00,232.13,0.00,25.43,16.49,1874.91
2020,334,36813.95,17.51,126.14,0.00,22.47,16.49,1874.86
2020,335,36768.78,0.00,276.80,0.00,20.92,10.55,1273.56
2020,336,36725.66,0.00,311.05,0.00,11.27,-0.15,604.01
2020,337,36684.61,0.00,366.84,0.00,14.72,-2.50,508.38
2020,338,36645.66,0.00,378.09,0.00,21.58,-0.54,587.29
2020,339,36608.83,4.50,238.75,0.00,23.08,9.27,1168.25
2020,340,36574.15,0.00,303.82,0.00,18.69,6.60,974.35
2020,341,36541.64,8.61,228.25,0.00,17.55,5.46,900.10
2020,342,36511.31,0.00,283.12,0.00,17.90,6.98,1000.10
2020,343,36483.20,0.00,317.22,0.00,13.88,0.97,655.12
2020,344,36457.31,0.00,355.38,0.00,17.61,-0.31,597.24
2020,345,36433.66,0.00,355.74,0.00,21.67,2.13,712.07
2020,346,36412.28,0.00,342.87,0.00,22.04,3.79,801.08
2020,347,36393.17,0.05,306.53,0.00,21.22,6.57,971.94
2020,348,36376.34,0.00,250.52,0.00,23.79,12.46,1445.17
2020,349,36361.81,4.57,201.88,0.00,25.50,12.73,1470.30
2020,350,36349.59,0.00,268.25,0.00,21.54,9.39,1178.45
2020,351,36339.68,22.61,148.91,0.00,18.66,10.52,1270.33
2020,352,36332.10,0.00,231.11,0.00,15.37,6.03,936.59
2020,353,36326.84,0.00,325.39,0.00,14.58,-0.86,573.49
2020,354,36323.92,0.00,331.52,0.00,19.07,2.25,718.14
2020,355,36323.32,2.01,223.93,0.00,21.42,7.20,1015.25
2020,356,36325.06,0.00,242.34,0.00,18.64,8.29,1093.29
2020,357,36329.14,0.00,320.67,0.00,21.01,4.65,850.84
2020,358,36335.54,0.00,348.74,0.00,23.40,2.64,738.48
2020,359,36344.26,14.14,250.84,0.00,24.40,5.39,895.78
2020,360,36355.31,0.00,282.36,0.00,11.46,-1.10,563.54
2020,361,36368.66,0.00,306.99,0.00,10.91,-3.38,476.01
2020,362,36384.32,0.00,361.75,0.00,18.70,-3.42,474.38
2020,363,36402.27,0.00,338.37,0.00,22.27,2.85,749.53
2020,364,36422.50,0.00,319.63,0.00,22.08,4.56,845.71
2020,365,36445.00,0.00,304.58,0.00,24.85,8.14,1082.30
2021,1,36469.86,0.00,211.96,0.00,28.02,18.41,2116.19
2021,2,36496.86,12.73,124.38,0.00,24.81,17.74,2029.49
2021,3,36526.07,0.00,246.31,0.00,20.62,10.20,1243.75
2021,4,36557.48,0.00,321.20,0.00,18.70,3.64,792.54
2021,5,36591.07,0.00,343.93,0.00,20.06,2.59,735.79
2021,6,36626.82,0.00,339.56,0.00,18.42,1.83,696.96
2021,7,36664.70,4.62,252.63,0.00,20.86,4.23,826.06
2021,8,36704.70,0.00,189.25,0.00,15.41,8.16,1083.88
2021,9,36746.78,0.00,166.04,0.00,10.45,4.36,834.04
2021,10,36790.92,0.00,270.02,0.00,13.52,2.75,744.34
2021,11,36837.09,0.00,343.17,0.00,21.60,4.71,854.40
2021,12,36885.27,0.00,185.31,0.00,15.92,8.92,1141.03
2021,13,36935.43,0.97,153.25,0.00,11.29,5.77,920.04
2021,14,36987.53,0.00,346.29,0.00,16.90,0.91,652.51
2021,15,37041.55,4.84,271.04,0.00,21.19,2.97,755.74
2021,16,37097.46,0.00,321.10,0.00,15.53,1.97,704.18
2021,17,37155.22,0.00,343.20,0.00,14.65,-0.38,594.08
2021,18,37214.81,0.00,358.37,0.00,17.48,0.83,648.53
2021,19,37276.18,0.00,382.62,0.00,19.35,-0.44,591.36
2021,20,37339.31,0.00,393.71,0.00,22.35,0.04,612.58
2021,21,37404.16,0.00,365.91,0.00,23.34,5.40,896.53
2021,22,37470.70,1.54,235.10,0.00,20.64,11.65,1369.78
2021,23,37538.90,1.05,149.77,0.00,18.21,12.81,1478.89
2021,24,37608.71,0.00,251.38,0.00,22.07,12.35,1434.87
2021,25,37680.10,0.00,304.11,0.00,25.97,13.08,1504.33
2021,26,37753.05,0.00,261.83,0.00,25.74,15.24,1730.49
2021,27,37827.51,6.81,159.36,0.00,22.98,15.00,1704.65
2021,28,37903.44,0.00,308.61,0.00,16.97,5.25,887.38
2021,29,37980.82,0.00,385.96,0.00,17.98,0.71,643.15
2021,30,38059.61,0.00,394.74,0.00,20.90,2.33,722.39
2021,31,38139.76,6.79,267.33,0.00,23.49,8.12,1080.82
2021,32,38221.26,0.00,247.70,0.00,16.67,7.90,1064.73
2021,33,38304.05,0.00,282.14,0.00,12.37,2.50,730.85
2021,34,38388.11,0.00,368.86,0.00,14.07,-0.49,589.42
2021,35,38473.40,0.00,428.15,0.00,18.86,-2.34,463.63
2021,36,38559.89,26.42,275.23,0.00,19.16,4.42,837.38
2021,37,38647.54,48.73,181.56,0.00,16.87,8.74,1127.66
2021,38,38736.32,0.00,282.22,0.00,18.68,8.86,1136.47
2021,39,38826.19,0.00,373.86,0.00,22.43,7.13,1010.03
2021,40,38917.12,0.42,266.83,0.00,21.25,11.81,1384.17
2021,41,39009.08,0.00,323.71,0.00,26.99,14.42,1641.84
2021,42,39102.03,0.00,329.61,0.00,27.88,14.79,1681.56
2021,43,39195.95,7.13,228.76,0.00,26.41,14.76,1678.38
2021,44,39290.79,18.10,182.30,0.00,23.57,15.11,1716.58
2021,45,39386.53,39.78,132.01,0.00,20.05,14.43,1643.14
2021,46,39483.15,20.79,246.31,0.00,25.09,13.32,1528.36
2021,47,39580.59,0.00,300.96,0.00,19.67,9.93,1221.29
2021,48,39678.84,0.00,363.85,0.00,18.82,6.56,971.59
2021,49,39777.87,8.51,312.85,0.00,28.34,11.04,1315.39
2021,50,39877.65,4.81,271.51,0.00,21.39,9.50,1186.92
2021,51,39978.14,0.00,423.47,0.00,19.05,4.11,819.51
2021,52,40079.33,0.00,450.51,0.00,21.82,3.97,811.04
2021,53,40181.17,1.79,416.31,0.00,24.67,9.04,1150.23
2021,54,40283.64,0.00,385.80,0.00,23.30,9.84,1213.90
2021,55,40386.73,0.00,465.41,0.00,25.96,5.45,899.70
2021,56,40490.39,0.00,463.99,0.00,26.82,6.22,948.88
2021,57,40594.60,0.00,427.89,0.00,27.55,10.20,1244.12
2021,58,40699.35,0.00,411.80,0.00,29.59,12.99,1495.78
2021,59,40804.59,1.49,364.04,0.00,29.62,16.05,1823.57
2021,60,40910.31,3.73,240.89,0.00,28.40,17.28,1970.80
2021,61,41016.49,28.72,163.15,0.00,20.66,14.18,1616.88
2021,62,41123.09,0.00,255.18,0.00,17.09,9.72,1204.75
2021,63,41230.09,0.00,441.22,0.00,23.37,7.35,1025.42
2021,64,41337.48,0.82,453.41,0.00,22.82,6.14,943.49
2021,65,41445.22,2.82,203.70,0.00,16.10,8.51,1110.00
2021,66,41553.29,0.00,433.19,0.00,19.04,4.97,870.23
2021,67,41661.68,0.00,474.67,0.00,20.07,2.99,757.23
2021,68,41770.36,0.00,491.62,0.00,23.33,4.00,812.79
2021,69,41879.31,0.00,472.32,0.00,24.86,7.04,1004.40
2021,70,41988.50,0.00,475.73,0.00,26.38,7.85,1061.57
2021,71,42097.92,0.00,465.06,0.00,27.06,9.24,1165.85
2021,72,42207.54,0.00,458.95,0.00,28.05,10.47,1266.45
2021,73,42317.34,0.00,451.24,0.00,28.78,11.55,1360.99
2021,74,42427.31,0.00,441.86,0.00,28.94,12.19,1419.50
2021,75,42537.41,0.00,396.41,0.00,28.88,14.52,1652.59
2021,76,42647.64,0.00,392.85,0.00,29.24,15.02,1707.06
2021,77,42757.97,0.85,299.03,0.00,25.35,15.57,1767.57
2021,78,42868.38,0.00,324.73,0.00,20.61,10.45,1264.95
2021,79,42978.84,1.21,238.44,0.00,16.75,9.86,1215.99
2021,80,43089.35,1.97,217.01,0.00,15.20,9.12,1156.73
2021,81,43199.88,0.00,354.58,0.00,22.52,11.68,1372.07
2021,82,43310.41,0.00,411.36,0.00,25.76,12.39,1438.69
2021,83,43420.92,0.00,449.70,0.00,27.43,11.99,1401.15
2021,84,43531.38,0.00,474.98,0.00,31.10,13.27,1523.31
2021,85,43641.79,0.00,411.75,0.00,31.02,16.97,1932.78
2021,86,43752.12,0.00,410.53,0.00,31.44,17.60,2011.98
2021,87,43862.35,0.00,403.77,0.00,29.06,16.15,1835.13
2021,88,43972.45,2.62,211.31,0.00,24.43,16.55,1882.30
2021,89,44082.42,22.44,293.69,0.00,27.93,16.07,1825.12
2021,90,44192.22,0.00,390.81,0.00,29.18,17.17,1958.00
2021,91,44301.84,0.00,353.05,0.00,20.25,10.62,1278.86
2021,92,44411.26,0.00,482.55,0.00,18.07,3.42,780.46
2021,93,44520.45,0.00,539.65,0.00,21.29,2.51,731.84
2021,94,44629.40,0.00,530.58,0.00,23.68,5.24,886.84
2021,95,44738.08,0.00,526.01,0.00,25.60,6.86,991.77
2021,96,44846.47,0.00,522.06,0.00,26.82,8.06,1076.52
2021,97,44954.55,0.00,527.83,0.00,28.29,8.76,1128.92
2021,98,45062.29,0.00,501.95,0.00,27.39,10.05,1231.23
2021,99,45169.67,0.00,471.63,0.00,27.62,12.08,1409.34
2021,100,45276.68,19.84,329.47,0.00,27.61,13.78,1575.21
2021,101,45383.28,20.07,219.30,0.00,21.15,13.33,1529.63
2021,102,45489.46,0.00,440.34,0.00,28.67,15.05,1710.22
2021,103,45595.18,0.00,528.54,0.00,31.36,12.10,1411.07
2021,104,45700.42,0.00,484.37,0.00,29.68,13.81,1577.74
2021,105,45805.17,0.00,354.32,0.00,26.22,16.30,1852.18
2021,106,45909.38,26.20,220.82,0.00,24.59,16.75,1906.26
2021,107,46013.05,9.98,248.44,0.00,25.59,16.63,1891.29
2021,108,46116.13,20.13,175.11,0.00,23.70,17.69,2022.80
2021,109,46218.61,0.00,371.09,0.00,25.65,15.51,1761.59
2021,110,46320.45,0.00,431.06,0.00,25.87,13.49,1545.97
2021,111,46421.64,0.00,455.08,0.00,28.46,14.65,1666.01
2021,112,46522.13,0.00,484.42,0.00,24.62,10.14,1238.58
2021,113,46621.91,0.00,526.65,0.00,26.10,9.07,1152.85
2021,114,46720.94,11.27,347.64,0.00,29.23,15.00,1704.46
2021,115,46819.19,0.00,413.71,0.00,28.08,16.15,1834.66
2021,116,46916.64,0.00,488.06,0.00,28.28,13.18,1514.65
2021,117,47013.26,0.00,460.67,0.00,28.62,14.72,1674.21
2021,118,47109.00,0.00,462.03,0.00,29.30,15.08,1712.76
2021,119,47203.85,0.00,466.51,0.00,30.21,15.55,1765.57
2021,120,47297.77,2.22,328.78,0.00,30.81,17.23,1964.98
2021,121,47390.72,0.00,467.64,0.00,30.13,15.31,1738.38
2021,122,47482.68,1.94,437.04,0.00,30.07,16.63,1891.50
2021,123,47573.62,0.00,441.43,0.00,32.74,18.69,2153.82
2021,124,47663.49,0.00,431.02,0.00,33.49,19.84,2313.63
2021,125,47752.27,0.00,467.24,0.00,33.05,18.01,2063.76
2021,126,47839.92,9.44,257.53,0.00,28.33,18.94,2187.65
2021,127,47926.41,0.00,502.14,0.00,27.35,12.32,1431.49
2021,128,48011.70,0.00,561.69,0.00,28.26,9.26,1168.14
2021,129,48095.77,0.00,553.19,0.00,31.43,12.02,1403.99
2021,130,48178.56,6.68,336.77,0.00,30.47,17.10,1949.39
2021,131,48260.06,17.50,289.16,0.00,29.77,18.80,2169.51
2021,132,48340.22,1.68,424.37,0.00,31.91,19.20,2224.30
2021,133,48419.01,2.58,213.31,0.00,21.90,14.95,1698.48
2021,134,48496.39,0.00,485.03,0.00,26.71,12.88,1485.31
2021,135,48572.33,0.00,542.66,0.00,27.15,10.00,1227.57
2021,136,48646.79,0.00,537.79,0.00,27.83,10.55,1272.88
2021,137,48719.74,0.00,494.66,0.00,29.23,13.88,1571.63
2021,138,48791.14,0.00,458.35,0.00,30.18,16.08,1826.19
2021,139,48860.95,0.00,408.03,0.00,29.19,17.19,1960.68
2021,140,48929.15,0.00,402.25,0.00,29.20,17.43,1990.00
2021,141,48995.69,0.00,447.27,0.00,29.15,15.70,1782.49
2021,142,49060.55,0.00,480.64,0.00,30.57,15.44,1706.07
2021,143,49123.68,0.00,522.88,0.00,30.99,13.62,1472.62
2021,144,49185.06,0.00,526.55,0.00,32.75,14.64,1551.35
2021,145,49244.65,0.00,511.71,0.00,33.12,15.63,1667.00
2021,146,49302.41,0.00,472.02,0.00,32.70,17.29,1905.00
2021,147,49358.33,0.00,485.83,0.00,33.77,17.39,1891.08
2021,148,49412.35,0.00,454.90,0.00,33.13,18.30,2049.49
2021,149,49464.46,0.00,445.99,0.00,32.19,17.94,2022.46
2021,150,49514.62,0.00,428.92,0.00,31.94,18.42,2106.07
2021,151,49562.80,0.00,443.27,0.00,31.57,17.60,1970.88
2021,152,49608.98,0.00,479.27,0.00,31.90,16.46,1687.08
2021,153,49653.13,2.00,339.84,0.00,31.98,17.36,1981.18
2021,154,49695.21,5.06,264.40,0.00,31.31,20.66,2434.77
2021,155,49735.21,8.98,285.60,0.00,31.79,20.17,2361.79
2021,156,49773.10,5.13,280.26,0.00,32.36,20.84,2461.62
2021,157,49808.85,28.14,279.62,0.00,33.28,21.69,2592.93
2021,158,49842.45,5.63,229.65,0.00,31.52,22.57,2735.57
2021,159,49873.87,0.00,378.36,0.00,33.38,21.95,2634.69
2021,160,49903.08,2.05,286.10,0.00,33.29,21.80,2611.51
2021,161,49930.08,15.99,300.06,0.00,33.45,21.24,2523.18
2021,162,49954.85,0.00,414.91,0.00,33.70,20.88,2467.97
2021,163,49977.36,22.18,257.96,0.00,32.11,21.99,2641.28
2021,164,49997.60,13.54,265.62,0.00,31.99,21.63,2583.42
2021,165,50015.57,10.30,247.27,0.00,30.51,21.29,2530.13
2021,166,50031.24,35.06,305.90,0.00,32.94,20.83,2460.44
2021,167,50044.61,0.18,364.70,0.00,31.68,21.39,2545.96
2021,168,50055.67,0.00,370.50,0.00,32.37,21.85,2619.28
2021,169,50064.41,7.75,268.07,0.00,32.41,22.34,2697.80
2021,170,50070.83,1.28,319.99,0.00,32.22,23.37,2871.54
2021,171,50074.92,25.79,203.70,0.00,29.98,22.87,2787.03
2021,172,50076.67,17.52,226.72,0.00,30.11,22.29,2689.54
2021,173,50076.09,47.98,225.23,0.00,28.95,21.49,2561.38
2021,174,50073.18,8.04,260.85,0.00,30.87,22.04,2649.96
2021,175,50067.94,65.84,270.43,0.00,29.39,20.59,2423.46
2021,176,50060.37,19.15,298.42,0.00,29.76,19.93,2327.57
2021,177,50050.48,16.99,314.24,0.00,31.34,20.70,2440.25
2021,178,50038.28,0.00,413.94,0.00,32.38,21.80,2610.42
2021,179,50023.76,4.92,293.00,0.00,31.51,21.94,2633.20
2021,180,50006.95,5.51,303.24,0.00,31.30,21.43,2552.69
2021,181,49987.85,6.62,270.55,0.00,29.78,21.52,2567.16
2021,182,49966.48,0.48,368.06,0.00,30.50,22.09,2657.81
2021,183,49942.85,28.83,254.63,0.00,29.20,21.84,2617.15
2021,184,49916.98,16.15,200.24,0.00,28.03,22.52,2727.76
2021,185,49888.88,13.83,239.66,0.00,29.47,22.74,2764.13
2021,186,49858.57,2.82,276.47,0.00,30.36,22.38,2705.17
2021,187,49826.07,38.10,294.91,0.00,30.86,22.21,2676.80
2021,188,49791.40,125.25,155.71,0.00,26.98,22.98,2804.38
2021,189,49754.59,0.00,360.08,0.00,31.26,23.59,2910.80
2021,190,49715.65,6.50,276.62,0.00,31.37,23.54,2901.85
2021,191,49674.61,0.00,428.57,0.00,31.49,22.03,2646.99
2021,192,49631.51,11.80,344.47,0.00,32.77,22.00,2643.55
2021,193,49586.35,0.00,448.66,0.00,32.47,22.17,2670.18
2021,194,49539.17,0.00,472.92,0.00,32.39,21.18,2513.40
2021,195,49490.00,2.46,355.93,0.00,33.24,21.65,2586.68
2021,196,49438.87,0.00,452.28,0.00,32.81,22.25,2682.60
2021,197,49385.81,0.00,474.58,0.00,33.44,21.78,2607.70
2021,198,49330.85,0.00,465.41,0.00,33.63,22.28,2687.95
2021,199,49274.01,0.00,436.45,0.00,32.63,22.60,2741.62
2021,200,49215.34,11.30,319.52,0.00,31.77,22.25,2683.51
2021,201,49154.86,0.00,412.39,0.00,31.41,22.33,2697.17
2021,202,49092.61,7.91,332.10,0.00,32.74,22.33,2695.96
2021,203,49028.62,1.82,433.75,0.00,33.70,23.30,2859.76
2021,204,48962.92,28.15,324.02,0.00,33.44,23.13,2830.01
2021,205,48895.55,0.00,430.67,0.00,32.53,22.44,2714.96
2021,206,48826.55,0.00,468.18,0.00,32.87,21.27,2527.49
2021,207,48755.95,14.50,319.89,0.00,32.51,22.52,2728.22
2021,208,48683.77,2.11,274.76,0.00,31.77,23.73,2935.25
2021,209,48610.07,4.70,309.63,0.00,32.99,23.39,2874.42
2021,210,48534.87,5.35,319.04,0.00,32.72,22.77,2768.85
2021,211,48458.22,2.67,312.87,0.00,33.30,23.44,2883.15
2021,212,48380.13,4.11,304.82,0.00,33.11,23.60,2911.83
2021,213,48300.66,10.94,297.21,0.00,31.91,22.90,2791.26
2021,214,48219.83,34.10,314.75,0.00,32.59,22.61,2742.99
2021,215,48137.69,14.69,203.65,0.00,28.20,22.64,2748.34
2021,216,48054.26,23.42,226.47,0.00,29.02,22.74,2764.91
2021,217,47969.58,2.67,169.71,0.00,27.73,23.23,2847.46
2021,218,47883.69,6.48,250.03,0.00,30.00,22.89,2790.44
2021,219,47796.62,2.31,298.29,0.00,31.54,22.46,2718.55
2021,220,47708.41,3.87,318.02,0.00,33.38,23.01,2810.73
2021,221,47619.08,3.84,326.51,0.00,34.12,23.11,2827.09
2021,222,47528.68,21.44,320.61,0.00,33.83,23.17,2837.15
2021,223,47437.23,0.00,448.95,0.00,33.69,22.22,2677.68
2021,224,47344.77,2.88,330.29,0.00,33.72,22.55,2732.11
2021,225,47251.34,0.00,423.57,0.00,32.98,22.62,2744.15
2021,226,47156.95,16.35,277.58,0.00,31.23,22.88,2787.34
2021,227,47061.66,0.00,378.20,0.00,31.69,23.09,2823.33
2021,228,46965.48,5.99,201.07,0.00,29.46,23.91,2967.18
2021,229,46868.45,10.81,254.43,0.00,31.84,24.40,3054.53
2021,230,46770.60,0.00,421.69,0.00,34.37,23.93,2970.24
2021,231,46671.95,16.87,320.06,0.00,34.25,23.60,2911.46
2021,232,46572.55,0.00,434.25,0.00,34.60,23.53,2899.81
2021,233,46472.41,0.00,410.41,0.00,33.51,23.57,2906.27
2021,234,46371.57,1.99,384.12,0.00,32.85,23.90,2964.28
2021,235,46270.06,4.41,267.40,0.00,32.52,24.43,3060.67
2021,236,46167.90,4.58,308.91,0.00,32.46,22.75,2766.86
2021,237,46065.11,12.81,320.52,0.00,32.15,21.95,2633.99
2021,238,45961.74,1.84,408.13,0.00,31.34,21.90,2627.04
2021,239,45857.80,8.44,296.34,0.00,31.97,22.80,2773.73
2021,240,45753.32,1.82,368.09,0.00,32.57,24.10,3000.07
2021,241,45648.32,0.00,376.12,0.00,33.45,24.56,3084.60
2021,242,45542.84,0.00,397.67,0.00,33.38,23.80,2946.36
2021,243,45436.89,13.28,289.65,0.00,32.37,23.33,2864.87
2021,244,45330.50,32.91,157.12,0.00,27.03,22.92,2794.19
2021,245,45223.69,4.72,304.38,0.00,32.03,22.41,2709.89
2021,246,45116.50,1.81,427.96,0.00,32.13,21.56,2573.19
2021,247,45008.93,0.00,439.52,0.00,31.69,20.57,2420.52
2021,248,44901.02,0.00,460.72,0.00,32.45,19.99,2335.90
2021,249,44792.79,3.32,311.66,0.00,31.94,21.42,2550.60
2021,250,44684.25,2.71,288.08,0.00,31.60,22.21,2677.20
2021,251,44575.44,22.74,276.76,0.00,31.24,22.41,2709.14
2021,252,44466.36,1.30,319.01,0.00,29.95,22.74,2765.07
2021,253,44357.06,3.43,280.47,0.00,31.01,22.12,2662.94
2021,254,44247.54,0.00,329.41,0.00,29.67,22.29,2690.23
2021,255,44137.82,0.00,392.69,0.00,31.43,21.88,2624.11
2021,256,44027.94,0.00,436.94,0.00,32.07,20.53,2415.16
2021,257,43917.90,7.76,317.89,0.00,32.05,20.94,2476.56
2021,258,43807.73,22.74,300.42,0.00,31.86,21.54,2569.51
2021,259,43697.45,6.54,256.02,0.00,30.74,22.50,2724.89
2021,260,43587.08,6.72,263.10,0.00,30.69,22.18,2671.36
2021,261,43476.64,59.58,274.03,0.00,31.38,22.28,2688.44
2021,262,43366.15,29.07,235.38,0.00,29.92,22.61,2742.09
2021,263,43255.63,4.76,210.70,0.00,29.48,23.10,2824.82
2021,264,43145.10,1.76,351.64,0.00,31.13,22.55,2732.24
2021,265,43034.58,0.00,363.03,0.00,30.87,21.90,2626.81
2021,266,42924.09,0.00,413.52,0.00,28.66,18.22,2092.30
2021,267,42813.65,0.00,463.56,0.00,30.53,16.93,1927.90
2021,268,42703.28,0.00,426.18,0.00,30.34,18.67,2151.48
2021,269,42592.99,0.00,433.40,0.00,30.57,18.30,2102.37
2021,270,42482.82,0.00,451.10,0.00,30.45,16.97,1932.47
2021,271,42372.79,0.00,444.71,0.00,30.58,17.19,1959.85
2021,272,42262.90,0.00,432.14,0.00,31.05,18.03,2067.05
2021,273,42153.18,0.00,430.46,0.00,31.09,17.92,2052.81
2021,274,42043.66,0.00,419.92,0.00,31.66,18.55,2135.86
2021,275,41934.35,0.00,390.21,0.00,31.18,19.51,2266.80
2021,276,41825.28,11.29,285.03,0.00,30.42,19.26,2231.62
2021,277,41716.46,5.06,297.61,0.00,31.49,19.18,2221.68
2021,278,41607.93,0.00,347.93,0.00,30.16,20.22,2368.69
2021,279,41499.69,1.35,280.64,0.00,29.17,21.62,2582.70
2021,280,41391.78,0.00,323.97,0.00,31.08,21.77,2605.43
2021,281,41284.21,0.45,315.82,0.00,30.30,21.35,2539.37
2021,282,41177.01,0.00,354.02,0.00,30.15,19.64,2286.01
2021,283,41070.20,0.00,345.60,0.00,28.52,18.54,2134.60
2021,284,40963.81,0.00,397.00,0.00,30.42,17.46,1993.43
2021,285,40857.86,0.00,356.42,0.00,30.58,19.41,2253.44
2021,286,40752.37,0.00,373.49,0.00,31.27,19.03,2200.83
2021,287,40647.37,0.00,372.80,0.00,31.42,19.04,2201.85
2021,288,40542.89,0.00,378.03,0.00,30.96,18.23,2092.84
2021,289,40438.94,1.33,386.80,0.00,31.07,17.55,2005.88
2021,290,40335.56,0.00,417.15,0.00,26.60,11.94,1396.51
2021,291,40232.78,0.00,430.83,0.00,26.02,10.03,1230.05
2021,292,40130.61,0.00,416.69,0.00,27.92,12.13,1413.45
2021,293,40029.09,0.00,402.52,0.00,28.64,13.23,1519.82
2021,294,39928.25,0.00,375.91,0.00,29.12,15.07,1711.99
2021,295,39828.11,0.00,358.44,0.00,30.03,16.54,1881.52
2021,296,39728.70,0.00,359.91,0.00,29.85,16.08,1826.62
2021,297,39630.05,1.29,360.19,0.00,29.39,15.59,1770.49
2021,298,39532.19,0.60,274.97,0.00,29.56,19.78,2305.03
2021,299,39435.16,0.00,322.35,0.00,28.35,16.60,1887.90
2021,300,39338.97,19.89,285.52,0.00,26.50,11.61,1366.32
2021,301,39243.67,22.47,260.90,0.00,25.71,12.86,1483.38
2021,302,39149.28,0.17,215.14,0.00,21.90,15.03,1708.09
2021,303,39055.84,0.00,295.13,0.00,20.63,10.96,1308.57
2021,304,38963.37,0.00,288.17,0.00,18.94,9.71,1203.58
2021,305,38871.92,0.00,389.07,0.00,23.59,8.07,1077.28
2021,306,38781.51,0.00,371.95,0.00,26.73,11.58,1363.29
2021,307,38692.18,0.00,351.67,0.00,25.38,11.72,1375.82
2021,308,38603.95,0.16,255.56,0.00,21.83,13.18,1515.13
2021,309,38516.88,64.58,106.64,0.00,14.71,10.39,1259.53
2021,310,38430.98,9.24,112.88,0.00,12.98,8.47,1107.17
2021,311,38346.29,0.00,337.00,0.00,20.27,7.90,1064.81
2021,312,38262.85,0.00,383.25,0.00,22.16,5.82,922.94
2021,313,38180.70,0.00,397.36,0.00,24.66,5.57,907.22
2021,314,38099.87,0.00,364.11,0.00,24.75,8.80,1132.17
2021,315,38020.38,0.00,299.25,0.00,26.01,14.01,1598.86
2021,316,37942.29,0.00,237.52,0.00,24.02,15.19,1725.39
2021,317,37865.62,3.20,225.85,0.00,22.85,11.12,1322.77
2021,318,37790.42,0.00,324.82,0.00,18.63,5.95,931.60
2021,319,37716.70,0.00,372.11,0.00,22.18,4.98,870.47
2021,320,37644.52,0.00,379.10,0.00,24.01,5.18,883.26
2021,321,37573.91,0.00,372.34,0.00,26.69,7.59,1042.72
2021,322,37504.89,0.00,319.31,0.00,26.56,12.30,1429.69
2021,323,37437.51,0.00,268.16,0.00,24.64,13.78,1575.15
2021,324,37371.81,0.00,278.52,0.00,23.48,12.22,1422.35
2021,325,37307.81,1.62,260.23,0.00,25.12,14.59,1660.25
2021,326,37245.54,0.00,226.61,0.00,22.88,14.22,1620.80
2021,327,37185.05,0.00,308.66,0.00,16.89,4.68,852.69
2021,328,37126.37,0.00,361.68,0.00,20.74,3.23,769.78
2021,329,37069.52,0.00,348.04,0.00,23.34,6.45,964.16
2021,330,37014.54,0.00,327.76,0.00,20.61,5.94,931.05
2021,331,36961.47,0.00,347.71,0.00,18.54,2.17,713.93
2021,332,36910.32,0.00,321.28,0.00,18.55,4.13,820.61
2021,333,36861.14,0.00,312.42,0.00,19.45,5.37,894.75
2021,334,36813.95,0.00,354.30,0.00,19.97,1.38,674.62
2021,335,36768.78,0.00,358.75,0.00,23.20,2.93,753.56
2021,336,36725.66,0.00,345.54,0.00,23.49,4.66,851.67
2021,337,36684.61,0.00,325.39,0.00,24.43,7.39,1028.83
2021,338,36645.66,0.00,289.62,0.00,22.91,8.87,1137.38
2021,339,36608.83,0.00,303.41,0.00,24.56,8.82,1133.30
2021,340,36574.15,0.00,298.38,0.00,26.38,10.33,1254.72
2021,341,36541.64,0.00,200.23,0.00,24.48,14.94,1697.72
2021,342,36511.31,1.29,200.72,0.00,25.59,15.99,1816.34
2021,343,36483.20,0.00,168.26,0.00,21.34,13.90,1587.23
2021,344,36457.31,0.00,274.86,0.00,27.73,13.61,1557.41
2021,345,36433.66,0.00,254.55,0.00,27.63,14.85,1688.45
2021,346,36412.28,0.00,146.07,0.00,22.51,15.99,1815.59
2021,347,36393.17,0.00,179.87,0.00,22.37,14.35,1634.60
2021,348,36376.34,0.00,211.37,0.00,23.16,13.56,1553.14
2021,349,36361.81,1.00,231.33,0.00,25.58,14.75,1677.18
2021,350,36349.59,0.00,225.19,0.00,26.91,16.39,1863.00
2021,351,36339.68,0.00,242.31,0.00,27.04,15.70,1782.71
2021,352,36332.10,0.00,279.77,0.00,27.74,13.83,1580.63
2021,353,36326.84,12.09,176.43,0.00,26.71,15.81,1795.89
2021,354,36323.92,25.92,108.93,0.00,17.42,11.67,1371.46
2021,355,36323.32,5.70,132.89,0.00,15.85,8.91,1140.61
