Latitude: 33.414571  Longitude: -83.496534
X & Y on Lambert Conformal Conic: 1475148.71 -820229.12
Tile: 11029
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,210,49386.21,0.00,475.07,0.00,32.84,19.09,2208.30
2018,211,49296.94,0.00,399.89,0.00,30.72,20.41,2397.67
2018,212,49206.02,17.79,242.95,0.00,28.56,20.81,2457.20
2018,213,49113.50,19.44,199.85,0.00,27.18,21.07,2496.10
2018,214,49019.43,19.55,170.10,0.00,26.55,21.51,2564.18
2018,215,48923.84,23.73,276.95,0.00,30.70,21.65,2587.53
2018,216,48826.77,0.00,433.00,0.00,32.61,21.04,2491.84
2018,217,48728.27,0.00,445.19,0.00,33.94,21.51,2565.14
2018,218,48628.38,0.00,439.90,0.00,34.38,21.98,2638.80
2018,219,48527.13,0.00,439.85,0.00,33.93,21.56,2572.58
2018,220,48424.57,2.21,326.09,0.00,33.02,21.12,2504.33
2018,221,48320.75,3.72,322.61,0.00,32.67,21.09,2500.32
2018,222,48215.68,0.00,427.49,0.00,31.99,20.70,2440.49
2018,223,48109.43,0.00,397.51,0.00,31.77,21.63,2583.56
2018,224,48002.02,0.00,450.34,0.00,33.45,20.85,2462.52
2018,225,47893.49,0.00,441.86,0.00,32.67,20.49,2409.38
2018,226,47783.88,0.00,472.88,0.00,32.77,18.97,2191.99
2018,227,47673.23,0.00,464.98,0.00,33.17,19.46,2259.82
2018,228,47561.58,23.67,330.67,0.00,33.00,20.34,2387.15
2018,229,47448.96,12.09,285.89,0.00,31.10,21.09,2499.92
2018,230,47335.40,9.13,254.31,0.00,30.39,21.79,2609.72
2018,231,47220.94,0.00,347.67,0.00,30.70,21.79,2608.95
2018,232,47105.61,0.00,326.52,0.00,30.18,22.00,2642.64
2018,233,46989.46,4.13,262.38,0.00,30.92,21.98,2640.35
2018,234,46872.50,0.00,411.19,0.00,31.20,20.15,2358.56
2018,235,46754.79,0.00,434.16,0.00,30.15,18.32,2105.13
2018,236,46636.33,0.00,453.89,0.00,28.76,16.31,1854.09
2018,237,46517.18,0.00,491.43,0.00,31.33,16.19,1838.97
2018,238,46397.35,0.00,476.63,0.00,32.35,17.67,2020.17
2018,239,46276.89,0.00,464.38,0.00,33.40,18.96,2191.09
2018,240,46155.81,0.00,449.45,0.00,33.57,19.81,2309.73
2018,241,46034.15,0.00,421.92,0.00,33.12,20.65,2432.35
2018,242,45911.94,0.00,431.48,0.00,32.88,19.86,2316.41
2018,243,45789.21,0.00,403.24,0.00,31.95,20.16,2360.13
2018,244,45665.97,0.00,421.15,0.00,33.37,20.21,2368.25
2018,245,45542.27,0.00,420.50,0.00,33.67,20.31,2381.82
2018,246,45418.13,0.00,396.03,0.00,32.80,20.64,2430.79
2018,247,45293.57,0.00,370.19,0.00,32.38,21.31,2532.94
2018,248,45168.62,0.00,390.04,0.00,33.29,21.19,2515.31
2018,249,45043.31,0.00,369.90,0.00,32.82,21.60,2578.68
2018,250,44917.66,0.00,423.64,0.00,34.26,20.23,2370.38
2018,251,44791.70,0.00,413.64,0.00,33.63,20.13,2356.17
2018,252,44665.45,0.00,411.26,0.00,33.94,20.35,2387.92
2018,253,44538.93,0.00,403.11,0.00,33.89,20.53,2415.27
2018,254,44412.17,0.00,380.16,0.00,33.02,20.84,2461.43
2018,255,44285.20,3.36,286.68,0.00,32.95,20.62,2428.94
2018,256,44158.03,0.00,361.38,0.00,32.99,21.51,2564.73
2018,257,44030.69,0.00,390.89,0.00,34.49,21.32,2534.71
2018,258,43903.20,0.13,330.44,0.00,32.25,22.04,2649.19
2018,259,43775.59,1.46,247.48,0.00,28.03,21.09,2499.56
2018,260,43647.88,0.00,409.43,0.00,34.12,19.84,2314.45
2018,261,43520.09,0.00,410.39,0.00,34.56,19.85,2315.11
2018,262,43392.25,0.00,403.70,0.00,34.79,20.11,2352.47
2018,263,43264.37,0.00,408.75,0.00,34.58,19.40,2251.42
2018,264,43136.47,0.00,401.41,0.00,32.87,18.40,2115.66
2018,265,43008.59,0.00,391.42,0.00,32.76,18.67,2151.05
2018,266,42880.75,0.00,399.59,0.00,32.23,17.69,2023.45
2018,267,42752.96,3.65,253.97,0.00,30.16,18.90,2182.29
2018,268,42625.24,0.00,305.31,0.00,30.82,20.78,2452.09
2018,269,42497.63,14.79,270.89,0.00,33.12,20.24,2372.35
2018,270,42370.15,22.81,260.24,0.00,32.15,20.09,2349.98
2018,271,42242.81,0.00,294.78,0.00,29.48,19.98,2334.75
2018,272,42115.64,0.00,320.72,0.00,31.52,20.66,2434.39
2018,273,41988.66,5.82,198.40,0.00,28.94,20.57,2420.64
2018,274,41861.90,0.00,346.79,0.00,29.92,18.19,2088.14
2018,275,41735.38,0.00,390.22,0.00,30.60,16.43,1867.98
2018,276,41609.13,0.00,388.45,0.00,31.86,17.26,1969.32
2018,277,41483.16,0.00,382.47,0.00,32.51,17.86,2044.81
2018,278,41357.51,0.00,382.99,0.00,33.81,18.53,2133.23
2018,279,41232.20,0.00,374.88,0.00,33.81,18.77,2165.23
2018,280,41107.25,0.00,347.16,0.00,31.93,18.86,2177.82
2018,281,40982.69,6.38,217.76,0.00,30.28,20.08,2348.47
2018,282,40858.54,0.00,259.08,0.00,29.48,20.64,2432.11
2018,283,40734.84,56.86,180.08,0.00,28.78,20.75,2447.43
2018,284,40611.60,0.00,342.62,0.00,29.90,17.36,1980.75
2018,285,40488.86,0.00,386.88,0.00,25.02,10.74,1289.73
2018,286,40366.65,0.00,384.80,0.00,25.54,11.02,1314.19
2018,287,40244.99,0.00,385.12,0.00,28.16,12.83,1480.40
2018,288,40123.91,7.55,275.53,0.00,29.74,14.91,1694.38
2018,289,40003.44,0.00,319.33,0.00,30.40,17.94,2054.86
2018,290,39883.61,0.00,326.02,0.00,27.22,14.93,1696.23
2018,291,39764.45,0.00,339.84,0.00,24.20,11.59,1364.47
2018,292,39645.99,0.00,301.88,0.00,20.10,9.81,1211.78
2018,293,39528.27,4.34,208.98,0.00,22.11,12.63,1460.78
2018,294,39411.31,0.00,362.57,0.00,19.16,5.82,923.38
2018,295,39295.15,0.00,400.54,0.00,20.53,3.78,800.52
2018,296,39179.82,0.00,380.06,0.00,21.53,6.14,943.74
2018,297,39065.35,0.00,382.03,0.00,22.63,6.52,968.60
2018,298,38951.79,20.58,177.17,0.00,16.31,8.45,1105.62
2018,299,38839.16,10.63,117.52,0.00,12.30,7.44,1032.00
2018,300,38727.49,0.00,274.83,0.00,17.79,8.38,1100.48
2018,301,38616.84,0.00,377.39,0.00,22.60,6.08,940.06
2018,302,38507.23,0.00,357.27,0.00,22.14,7.09,1007.83
2018,303,38398.69,0.00,365.71,0.00,21.84,5.66,913.19
2018,304,38291.27,0.00,376.27,0.00,25.00,6.56,971.62
2018,305,38185.01,12.39,236.72,0.00,24.64,11.18,1328.16
2018,306,38079.94,5.35,196.26,0.00,17.78,7.99,1071.36
2018,307,37976.10,0.00,357.48,0.00,19.75,3.65,793.05
2018,308,37873.54,0.10,352.80,0.00,20.55,4.49,841.68
2018,309,37772.28,1.29,261.37,0.00,20.01,9.85,1214.69
2018,310,37672.38,0.00,318.89,0.00,24.47,10.21,1244.44
2018,311,37573.87,28.09,241.46,0.00,23.55,8.92,1141.09
2018,312,37476.80,26.39,145.26,0.00,19.02,11.61,1365.73
2018,313,37381.19,12.41,151.62,0.00,17.05,9.36,1175.99
2018,314,37287.11,0.00,278.90,0.00,13.35,2.29,720.46
2018,315,37194.58,29.33,216.58,0.00,13.06,1.42,676.77
2018,316,37103.65,53.89,110.87,0.00,10.02,4.83,861.49
2018,317,37014.37,16.94,141.95,0.00,12.59,5.81,922.56
2018,318,36926.76,44.63,109.35,0.00,11.49,6.48,966.33
2018,319,36840.88,23.10,143.49,0.00,9.29,2.72,742.75
2018,320,36756.77,0.00,342.32,0.00,15.86,-0.11,605.89
2018,321,36674.47,0.00,348.40,0.00,18.31,0.71,642.88
2018,322,36594.02,0.00,339.74,0.00,19.21,2.05,707.81
2018,323,36515.46,0.00,310.51,0.00,19.63,5.09,877.45
2018,324,36438.84,0.00,297.58,0.00,17.34,3.99,812.17
2018,325,36364.19,0.00,326.23,0.00,16.52,0.56,635.91
2018,326,36291.56,0.00,316.65,0.00,15.53,0.51,633.64
2018,327,36220.98,15.43,150.95,0.00,9.41,1.87,698.71
2018,328,36152.49,5.63,142.25,0.00,10.41,3.29,773.08
2018,329,36086.14,3.62,156.48,0.00,12.23,4.09,818.12
2018,330,36021.96,0.00,253.01,0.00,12.16,1.71,691.11
2018,331,35960.00,0.00,262.36,0.00,9.49,-1.25,557.42
2018,332,35900.27,0.00,293.70,0.00,10.09,-2.82,496.30
2018,333,35842.83,0.00,338.82,0.00,17.41,-2.34,514.24
2018,334,35787.71,23.42,229.97,0.00,19.90,4.35,832.97
2018,335,35734.94,46.78,168.58,0.00,18.16,8.76,1128.97
2018,336,35684.56,0.00,268.77,0.00,22.95,10.11,1236.59
2018,337,35636.59,0.00,292.69,0.00,21.36,6.68,979.76
2018,338,35591.06,0.00,289.02,0.00,14.27,0.91,652.45
2018,339,35548.01,0.00,267.91,0.00,9.37,-2.14,522.05
2018,340,35507.47,0.00,304.84,0.00,10.88,-3.92,457.08
2018,341,35469.46,21.75,186.80,0.00,8.54,-1.75,537.40
2018,342,35434.00,49.10,81.11,0.00,6.66,2.74,743.41
2018,343,35401.12,15.82,80.88,0.00,5.57,1.71,690.80
2018,344,35370.85,6.13,118.19,0.00,7.63,1.82,696.54
2018,345,35343.19,0.00,293.72,0.00,13.20,-0.63,583.16
2018,346,35318.18,0.00,303.01,0.00,13.24,-2.01,527.09
2018,347,35295.82,14.97,206.26,0.00,12.67,-0.09,606.92
2018,348,35276.14,11.78,131.01,0.00,11.19,4.16,822.09
2018,349,35259.14,0.00,151.91,0.00,13.84,7.68,1049.05
2018,350,35244.84,0.00,178.70,0.00,13.87,6.67,979.25
2018,351,35233.25,0.00,263.71,0.00,17.96,5.79,921.40
2018,352,35224.38,0.00,293.89,0.00,17.03,2.34,722.94
2018,353,35218.23,17.77,200.81,0.00,15.81,3.70,796.19
2018,354,35214.80,40.43,164.67,0.00,14.72,5.78,920.79
2018,355,35214.11,16.90,126.94,0.00,11.77,5.48,901.89
2018,356,35216.14,0.00,279.42,0.00,13.67,1.36,673.98
2018,357,35220.91,3.60,241.77,0.00,17.96,-1.06,565.22
2018,358,35228.40,0.00,298.78,0.00,14.42,-0.41,592.51
2018,359,35238.61,0.00,313.96,0.00,15.83,-1.59,543.51
2018,360,35251.53,0.00,294.12,0.00,15.19,0.36,626.76
2018,361,35267.15,17.42,183.00,0.00,15.84,4.98,871.03
2018,362,35285.47,16.25,181.25,0.00,18.81,7.90,1064.87
2018,363,35306.47,9.94,150.44,0.00,18.77,10.42,1262.38
2018,364,35330.13,3.13,71.43,0.00,13.84,10.38,1259.26
2018,365,35356.45,2.38,145.80,0.00,20.33,12.47,1446.10
2019,1,35385.52,3.71,126.23,0.00,20.56,13.28,1524.65
2019,2,35417.09,21.52,114.58,0.00,17.06,10.74,1289.27
2019,3,35451.25,40.53,76.92,0.00,14.73,10.68,1284.04
2019,4,35487.98,31.65,170.00,0.00,18.45,8.49,1108.89
2019,5,35527.25,0.00,257.28,0.00,17.70,6.00,934.58
2019,6,35569.04,0.00,318.68,0.00,21.14,2.85,749.53
2019,7,35613.32,0.00,316.04,0.00,20.91,3.33,775.33
2019,8,35660.06,0.00,280.65,0.00,19.05,5.70,915.57
2019,9,35709.23,0.00,261.33,0.00,14.82,3.40,779.24
2019,10,35760.80,0.00,299.69,0.00,12.43,-1.56,544.71
2019,11,35814.74,0.00,306.12,0.00,11.03,-3.31,478.43
2019,12,35871.01,13.19,108.54,0.00,7.26,1.90,700.53
2019,13,35929.59,0.00,175.40,0.00,7.73,1.15,663.90
2019,14,35990.43,0.00,201.54,0.00,9.43,1.73,692.00
2019,15,36053.50,0.00,270.37,0.00,11.29,0.03,612.23
2019,16,36118.76,0.00,337.42,0.00,15.11,-2.48,509.08
2019,17,36186.17,6.60,243.58,0.00,13.85,-1.73,538.13
2019,18,36255.70,8.06,179.15,0.00,15.58,6.01,935.12
2019,19,36327.30,27.33,153.29,0.00,16.82,8.85,1136.04
2019,20,36400.94,0.00,303.15,0.00,11.48,-1.44,549.48
2019,21,36476.57,0.00,300.15,0.00,8.29,-4.05,452.48
2019,22,36554.16,0.00,313.06,0.00,9.95,-3.32,478.15
2019,23,36633.66,32.69,253.76,0.00,19.35,2.70,741.51
2019,24,36715.03,0.00,305.88,0.00,14.27,1.45,678.28
2019,25,36798.24,0.00,311.44,0.00,11.02,-1.78,535.97
2019,26,36883.23,0.00,352.23,0.00,11.88,-4.47,438.51
2019,27,36969.97,0.00,326.32,0.00,10.79,-2.79,497.22
2019,28,37058.41,0.00,356.78,0.00,14.70,-2.01,527.05
2019,29,37148.52,3.09,217.83,0.00,8.96,-1.93,530.19
2019,30,37240.24,0.00,330.79,0.00,7.75,-5.45,407.09
2019,31,37333.55,0.00,371.30,0.00,12.86,-4.87,425.33
2019,32,37428.39,0.00,378.11,0.00,17.34,-2.31,515.42
2019,33,37524.73,0.00,327.63,0.00,18.25,3.78,800.68
2019,34,37622.52,2.25,228.74,0.00,18.74,5.84,924.53
2019,35,37721.72,0.00,355.16,0.00,20.12,3.16,766.41
2019,36,37822.30,0.00,330.80,0.00,22.48,7.57,1041.12
2019,37,37924.21,0.00,296.36,0.00,22.08,9.80,1210.67
2019,38,38027.41,0.00,320.89,0.00,27.24,12.66,1463.93
2019,39,38131.86,0.00,283.81,0.00,17.17,6.26,951.55
2019,40,38237.53,0.00,243.24,0.00,12.39,3.82,802.81
2019,41,38344.37,14.88,120.17,0.00,8.02,2.86,750.03
2019,42,38452.35,13.84,215.77,0.00,13.13,2.86,749.86
2019,43,38561.42,17.28,253.84,0.00,21.38,7.51,1036.87
2019,44,38671.55,0.00,343.31,0.00,15.43,1.92,701.40
2019,45,38782.71,0.00,397.74,0.00,17.48,-0.72,579.65
2019,46,38894.86,27.51,210.29,0.00,17.73,7.55,1039.88
2019,47,39007.96,9.13,233.87,0.00,21.81,9.93,1221.50
2019,48,39121.97,0.82,174.60,0.00,12.51,6.89,993.92
2019,49,39236.87,0.33,311.77,0.00,17.80,6.57,972.12
2019,50,39352.62,4.63,153.66,0.00,11.45,4.98,870.83
2019,51,39469.18,3.13,135.97,0.00,9.39,3.91,807.75
2019,52,39586.52,7.74,287.91,0.00,20.24,5.32,891.71
2019,53,39704.61,2.91,220.71,0.00,18.22,8.54,1112.66
2019,54,39823.42,6.51,122.14,0.00,13.45,8.69,1123.87
2019,55,39942.91,0.00,399.10,0.00,20.50,5.48,901.62
2019,56,40063.07,0.00,421.03,0.00,18.67,2.39,725.58
2019,57,40183.84,0.00,393.43,0.00,19.76,5.60,908.92
2019,58,40305.21,0.00,320.11,0.00,20.40,10.19,1242.96
2019,59,40427.15,13.20,171.73,0.00,16.80,10.19,1242.94
2019,60,40549.63,6.44,157.53,0.00,19.96,13.92,1589.88
2019,61,40672.62,0.00,273.93,0.00,20.11,12.28,1427.95
2019,62,40796.09,26.98,263.20,0.00,19.04,8.82,1133.41
2019,63,40920.02,0.00,357.63,0.00,12.05,2.30,720.71
2019,64,41044.37,0.00,418.16,0.00,11.03,-1.25,557.46
2019,65,41169.13,0.00,463.08,0.00,12.22,-2.97,490.81
2019,66,41294.26,0.00,495.47,0.00,17.20,-2.98,490.34
2019,67,41419.75,0.00,452.02,0.00,19.28,4.16,822.12
2019,68,41545.56,0.00,399.52,0.00,20.74,8.84,1134.83
2019,69,41671.67,0.00,379.99,0.00,21.82,10.79,1294.04
2019,70,41798.06,2.72,297.59,0.00,21.36,9.64,1198.01
2019,71,41924.70,0.00,458.18,0.00,21.61,6.06,938.43
2019,72,42051.57,0.00,459.13,0.00,21.92,6.24,950.31
2019,73,42178.64,0.00,444.03,0.00,24.72,9.71,1203.74
2019,74,42305.90,15.87,281.72,0.00,20.79,10.05,1231.71
2019,75,42433.32,0.00,378.46,0.00,14.67,4.63,849.87
2019,76,42560.87,0.00,484.44,0.00,18.38,2.30,720.60
2019,77,42688.53,0.00,492.30,0.00,18.22,1.50,680.78
2019,78,42816.28,0.00,451.14,0.00,16.06,2.43,727.63
2019,79,42944.11,0.00,503.34,0.00,17.60,-0.09,606.83
2019,80,43071.97,0.00,492.22,0.00,18.45,1.48,679.49
2019,81,43199.86,0.00,500.54,0.00,20.66,2.31,721.03
2019,82,43327.75,0.00,502.64,0.00,21.75,3.06,760.52
2019,83,43455.62,0.00,509.08,0.00,23.52,3.67,794.45
2019,84,43583.44,7.42,318.77,0.00,22.41,8.48,1107.90
2019,85,43711.19,0.00,351.28,0.00,19.01,8.71,1125.58
2019,86,43838.85,0.00,424.70,0.00,18.55,5.50,902.60
2019,87,43966.41,0.00,530.26,0.00,21.90,0.79,646.84
2019,88,44093.82,0.00,528.85,0.00,24.65,2.86,749.98
2019,89,44221.08,1.78,447.50,0.00,24.94,9.43,1180.95
2019,90,44348.15,0.00,366.49,0.00,18.02,6.89,994.20
2019,91,44475.02,0.00,434.95,0.00,16.84,2.86,749.84
2019,92,44601.67,0.00,435.26,0.00,18.60,4.41,836.99
2019,93,44728.06,0.00,510.42,0.00,21.69,2.28,719.47
2019,94,44854.17,2.50,359.80,0.00,22.34,5.01,872.37
2019,95,44979.98,0.00,386.32,0.00,22.90,10.33,1254.79
2019,96,45105.46,8.42,251.96,0.00,22.32,11.96,1398.07
2019,97,45230.60,2.89,265.64,0.00,26.84,15.44,1752.98
2019,98,45355.36,12.38,212.74,0.00,25.48,16.76,1907.83
2019,99,45479.71,6.80,236.88,0.00,25.18,15.49,1758.66
2019,100,45603.64,0.00,435.17,0.00,27.74,12.97,1493.86
2019,101,45727.11,0.00,424.34,0.00,27.71,13.54,1551.07
2019,102,45850.10,0.00,347.16,0.00,27.57,16.69,1898.53
2019,103,45972.58,0.00,363.83,0.00,27.60,16.22,1842.43
2019,104,46094.52,9.83,292.69,0.00,24.46,12.50,1448.73
2019,105,46215.89,0.00,441.72,0.00,20.88,7.20,1015.13
2019,106,46336.67,0.00,536.72,0.00,24.90,4.84,862.11
2019,107,46456.82,0.00,527.07,0.00,26.55,6.93,996.82
2019,108,46576.32,0.00,455.72,0.00,26.82,11.58,1363.79
2019,109,46695.13,21.93,285.48,0.00,20.69,9.54,1189.81
2019,110,46813.22,5.06,214.24,0.00,14.36,6.79,987.31
2019,111,46930.57,0.00,516.34,0.00,23.05,5.72,916.73
2019,112,47047.13,0.00,551.35,0.00,27.00,6.09,940.60
2019,113,47162.88,0.00,537.98,0.00,29.35,9.05,1151.65
2019,114,47277.78,0.00,489.26,0.00,28.77,11.99,1400.94
2019,115,47391.79,0.00,439.27,0.00,26.19,12.33,1433.00
2019,116,47504.89,0.00,430.12,0.00,24.59,11.37,1344.76
2019,117,47617.04,0.00,534.61,0.00,26.23,7.19,1014.32
2019,118,47728.20,0.00,518.35,0.00,28.15,10.00,1227.54
2019,119,47838.34,0.00,482.93,0.00,29.00,12.80,1477.32
2019,120,47947.42,0.00,487.12,0.00,29.46,12.82,1479.34
2019,121,48055.40,0.00,437.26,0.00,28.51,14.53,1653.54
2019,122,48162.24,0.00,424.93,0.00,29.43,15.84,1799.33
2019,123,48267.91,0.00,391.23,0.00,29.36,17.30,1974.40
2019,124,48372.36,13.29,282.63,0.00,28.90,17.58,2009.60
2019,125,48475.57,0.00,329.20,0.00,26.99,17.57,2007.51
2019,126,48577.48,0.00,439.48,0.00,28.18,14.61,1661.95
2019,127,48678.06,0.00,436.23,0.00,28.67,15.13,1718.66
2019,128,48777.27,0.00,373.74,0.00,28.83,17.58,2009.53
2019,129,48875.06,0.00,380.64,0.00,28.37,16.93,1927.82
2019,130,48971.40,4.77,295.11,0.00,29.69,17.65,2018.46
2019,131,49066.25,12.77,241.62,0.00,27.69,18.42,2117.90
2019,132,49159.55,10.32,171.73,0.00,24.23,18.05,2069.17
2019,133,49251.28,0.00,415.57,0.00,25.27,13.31,1527.60
2019,134,49341.39,0.00,495.14,0.00,24.33,9.05,1151.55
2019,135,49429.84,0.00,531.71,0.00,26.59,8.68,1122.88
2019,136,49516.58,0.00,520.36,0.00,29.64,11.85,1377.05
2019,137,49601.58,0.00,469.19,0.00,31.26,16.12,1788.84
2019,138,49684.79,0.00,469.54,0.00,32.22,16.91,1845.10
2019,139,49766.16,0.00,442.66,0.00,31.93,17.79,1986.96
2019,140,49845.67,0.00,438.75,0.00,31.83,17.72,1982.78
2019,141,49923.26,0.00,504.49,0.00,33.33,15.80,1649.55
2019,142,49998.90,0.00,471.49,0.00,33.78,18.01,1928.80
2019,143,50072.54,0.00,422.01,0.00,33.18,19.86,2220.63
2019,144,50144.15,0.00,481.49,0.00,35.01,18.73,1947.85
2019,145,50213.68,0.00,469.39,0.00,35.73,19.90,2078.09
2019,146,50281.10,0.00,471.45,0.00,35.97,19.91,2072.94
2019,147,50346.36,0.00,474.24,0.00,35.35,19.40,2007.35
2019,148,50409.43,0.00,466.74,0.00,36.01,20.31,2130.67
2019,149,50470.28,0.00,492.82,0.00,36.04,19.01,1921.22
2019,150,50528.86,0.00,460.31,0.00,35.28,20.21,2067.49
2019,151,50585.14,0.00,424.71,0.00,33.24,20.12,2108.06
2019,152,50639.08,0.00,518.41,0.00,33.11,15.64,1454.61
2019,153,50690.66,0.00,498.66,0.00,33.04,16.87,1453.75
2019,154,50739.84,0.00,497.92,0.00,34.07,17.58,1512.37
2019,155,50786.58,0.00,418.41,0.00,32.23,19.35,1871.62
2019,156,50830.87,0.00,358.41,0.00,31.27,20.60,2174.03
2019,157,50872.66,13.12,171.88,0.00,27.00,20.62,2428.49
2019,158,50911.94,20.53,294.95,0.00,31.67,19.61,2264.38
2019,159,50948.67,65.19,213.90,0.00,26.82,18.92,2185.56
2019,160,50982.83,30.08,182.44,0.00,27.07,20.40,2395.91
2019,161,51014.41,10.51,218.96,0.00,29.35,21.08,2497.93
2019,162,51043.37,0.00,339.61,0.00,29.99,20.13,2355.64
2019,163,51069.70,0.00,222.17,0.00,23.47,17.70,2023.89
2019,164,51093.38,0.00,438.82,0.00,29.39,16.32,1855.11
2019,165,51114.40,0.00,510.06,0.00,28.80,12.56,1454.50
2019,166,51132.74,0.00,513.78,0.00,30.52,13.69,1558.77
2019,167,51148.38,0.00,470.74,0.00,32.52,17.45,1992.42
2019,168,51161.32,3.69,311.93,0.00,32.79,20.08,2348.71
2019,169,51171.54,17.64,270.58,0.00,30.78,20.46,2404.91
2019,170,51179.05,6.13,278.16,0.00,31.50,20.81,2456.66
2019,171,51183.83,0.00,360.04,0.00,31.68,21.46,2557.04
2019,172,51185.89,0.00,428.08,0.00,33.52,20.58,2422.12
2019,173,51185.21,8.62,326.78,0.00,32.78,19.70,2293.88
2019,174,51181.80,2.95,346.46,0.00,33.40,19.08,2207.17
2019,175,51175.67,2.26,334.33,0.00,32.57,19.23,2228.07
2019,176,51166.82,0.00,407.47,0.00,31.74,20.16,2360.83
2019,177,51155.24,0.00,408.80,0.00,31.49,20.02,2340.10
2019,178,51140.96,0.00,416.68,0.00,31.95,20.20,2365.57
2019,179,51123.98,0.00,441.69,0.00,32.25,19.58,2276.46
2019,180,51104.32,0.00,413.15,0.00,32.04,20.58,2422.65
2019,181,51081.98,0.00,452.89,0.00,33.84,20.39,2394.00
2019,182,51056.98,0.00,450.22,0.00,35.10,21.51,2564.85
2019,183,51029.34,0.00,464.48,0.00,35.87,21.43,2551.89
2019,184,50999.09,0.00,434.88,0.00,35.14,22.33,2695.94
2019,185,50966.22,38.28,323.13,0.00,34.96,22.36,2702.02
2019,186,50930.78,25.13,330.43,0.00,34.50,21.57,2574.38
2019,187,50892.79,0.00,397.77,0.00,33.12,22.03,2647.72
2019,188,50852.26,0.00,396.17,0.00,34.05,22.82,2778.07
2019,189,50809.23,0.00,407.92,0.00,34.42,22.59,2738.94
2019,190,50763.72,0.00,348.76,0.00,32.67,23.11,2826.90
2019,191,50715.77,0.00,359.24,0.00,33.21,23.18,2839.76
2019,192,50665.40,0.00,356.76,0.00,33.22,23.27,2854.56
2019,193,50612.64,0.00,371.67,0.00,33.37,22.81,2776.38
2019,194,50557.54,0.00,388.58,0.00,33.07,22.05,2650.26
2019,195,50500.11,0.00,420.24,0.00,34.26,21.89,2625.11
2019,196,50440.40,0.00,437.94,0.00,35.28,22.00,2643.11
2019,197,50378.45,0.00,438.81,0.00,35.82,22.38,2705.29
2019,198,50314.29,0.00,418.37,0.00,35.52,23.02,2811.74
2019,199,50247.95,0.00,412.88,0.00,34.78,22.63,2746.74
2019,200,50179.48,0.00,403.49,0.00,33.79,22.19,2673.24
2019,201,50108.91,0.00,395.20,0.00,32.51,21.45,2555.06
2019,202,50036.29,0.00,418.23,0.00,33.36,21.30,2531.95
2019,203,49961.66,0.00,398.42,0.00,33.22,21.96,2636.19
2019,204,49885.05,27.97,270.86,0.00,30.48,21.03,2489.96
2019,205,49806.50,0.00,426.10,0.00,30.22,18.69,2154.41
2019,206,49726.06,0.00,482.57,0.00,31.62,17.33,1977.54
2019,207,49643.77,0.00,485.23,0.00,31.63,17.12,1951.28
2019,208,49559.67,0.00,465.62,0.00,32.32,18.51,2129.50
2019,209,49473.81,0.00,461.34,0.00,32.46,18.74,2161.41
2019,210,49386.21,0.00,471.26,0.00,33.42,18.88,2180.53
2019,211,49296.94,0.00,483.14,0.00,34.35,18.86,2177.65
2019,212,49206.02,0.00,452.01,0.00,33.74,19.93,2326.87
2019,213,49113.50,26.70,348.68,0.00,34.22,19.64,2285.36
2019,214,49019.43,0.00,421.20,0.00,32.62,20.36,2389.79
2019,215,48923.84,0.00,405.59,0.00,32.51,20.88,2467.16
2019,216,48826.77,11.59,264.86,0.00,30.92,21.38,2544.46
2019,217,48728.27,0.00,411.09,0.00,31.98,20.28,2378.46
2019,218,48628.38,0.00,444.08,0.00,33.39,19.99,2335.35
2019,219,48527.13,0.00,432.55,0.00,34.50,21.23,2521.82
2019,220,48424.57,0.00,421.06,0.00,34.48,21.61,2580.20
2019,221,48320.75,0.00,438.00,0.00,35.41,21.43,2552.78
2019,222,48215.68,0.00,411.80,0.00,34.60,21.85,2619.45
2019,223,48109.43,0.00,401.28,0.00,34.82,22.38,2704.94
2019,224,48002.02,0.00,375.33,0.00,34.63,23.19,2841.29
2019,225,47893.49,9.75,296.83,0.00,35.75,23.22,2846.71
2019,226,47783.88,2.67,304.38,0.00,35.59,22.69,2755.93
2019,227,47673.23,0.00,393.73,0.00,35.03,22.76,2767.68
2019,228,47561.58,0.00,452.85,0.00,35.74,20.53,2415.68
2019,229,47448.96,0.00,466.84,0.00,35.66,19.59,2278.59
2019,230,47335.40,0.00,401.93,0.00,34.13,21.48,2560.14
2019,231,47220.94,0.00,390.34,0.00,33.33,21.27,2526.63
2019,232,47105.61,0.00,386.18,0.00,32.48,20.74,2446.11
2019,233,46989.46,0.00,411.48,0.00,34.17,20.95,2478.38
2019,234,46872.50,0.00,413.73,0.00,34.88,21.24,2522.31
2019,235,46754.79,22.57,295.54,0.00,34.22,21.51,2565.54
2019,236,46636.33,2.88,266.22,0.00,30.83,20.29,2380.11
2019,237,46517.18,0.00,278.75,0.00,26.57,19.05,2203.57
2019,238,46397.35,0.00,317.22,0.00,28.24,19.48,2262.96
