Latitude: 31.209575  Longitude: -82.086797
X & Y on Lambert Conformal Conic: 1649862.96 -1026105.95
Tile: 10849
Elevation: 44 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,76,42613.76,4.37,173.15,0.00,14.59,9.05,1151.02
2019,77,42730.85,0.00,482.55,0.00,19.90,4.67,852.18
2019,78,42848.03,0.00,343.43,0.00,17.20,8.39,1101.20
2019,79,42965.28,0.00,474.12,0.00,20.25,5.59,908.24
2019,80,43082.56,0.00,518.26,0.00,22.42,3.63,792.07
2019,81,43199.87,0.00,488.60,0.00,22.81,6.54,969.99
2019,82,43317.18,0.00,519.38,0.00,23.50,4.48,841.04
2019,83,43434.46,0.00,506.18,0.00,25.63,7.36,1026.32
2019,84,43551.71,0.00,423.50,0.00,25.19,12.07,1407.90
2019,85,43668.89,0.00,358.25,0.00,22.50,12.35,1434.03
2019,86,43785.99,0.00,348.17,0.00,18.61,9.31,1172.00
2019,87,43902.98,0.00,493.05,0.00,22.99,6.94,997.53
2019,88,44019.84,0.00,520.35,0.00,25.18,6.45,964.43
2019,89,44136.56,0.00,481.03,0.00,26.23,10.08,1234.14
2019,90,44253.11,0.00,435.40,0.00,25.59,11.90,1392.77
2019,91,44369.46,9.68,146.74,0.00,13.87,8.96,1144.29
2019,92,44485.60,0.00,369.24,0.00,17.24,7.21,1015.67
2019,93,44601.51,0.00,523.46,0.00,22.14,4.03,814.55
2019,94,44717.16,6.54,381.61,0.00,24.42,6.78,986.45
2019,95,44832.52,0.00,375.27,0.00,26.22,14.91,1694.93
2019,96,44947.58,35.06,255.87,0.00,27.61,17.54,2003.94
2019,97,45062.32,0.00,379.43,0.00,28.41,17.12,1952.11
2019,98,45176.70,9.87,275.84,0.00,29.32,18.48,2126.14
2019,99,45290.71,0.00,339.09,0.00,27.97,18.39,2114.40
2019,100,45404.32,0.00,382.45,0.00,27.61,16.67,1896.71
2019,101,45517.50,0.00,401.66,0.00,28.60,16.86,1919.25
2019,102,45630.23,4.98,297.31,0.00,29.97,18.30,2101.59
2019,103,45742.49,0.00,346.16,0.00,29.57,19.82,2310.91
2019,104,45854.25,1.89,284.46,0.00,28.17,20.57,2420.75
2019,105,45965.47,0.00,470.20,0.00,23.35,9.96,1223.86
2019,106,46076.15,0.00,547.97,0.00,25.82,6.91,995.12
2019,107,46186.24,0.00,514.54,0.00,27.09,10.35,1255.99
2019,108,46295.72,0.00,452.87,0.00,28.75,14.82,1685.02
2019,109,46404.57,16.29,305.90,0.00,25.41,13.94,1591.19
2019,110,46512.74,0.00,409.99,0.00,20.02,9.27,1168.88
2019,111,46620.22,0.00,524.45,0.00,24.47,8.10,1079.87
2019,112,46726.98,0.00,565.35,0.00,28.24,7.69,1049.54
2019,113,46832.98,0.00,552.72,0.00,30.43,10.36,1257.63
2019,114,46938.19,0.00,520.85,0.00,30.90,13.28,1469.48
2019,115,47042.58,0.00,489.56,0.00,28.94,13.49,1521.34
2019,116,47146.13,0.00,464.87,0.00,27.31,13.23,1519.28
2019,117,47248.79,0.00,558.74,0.00,28.65,8.60,1056.06
2019,118,47350.53,0.00,555.93,0.00,30.57,10.29,1164.58
2019,119,47451.33,0.00,493.47,0.00,30.33,14.27,1573.60
2019,120,47551.15,0.00,493.16,0.00,30.43,14.33,1578.01
2019,121,47649.95,0.00,408.98,0.00,30.38,17.80,2037.13
2019,122,47747.70,0.00,417.70,0.00,29.79,16.93,1928.51
2019,123,47844.37,19.01,237.13,0.00,29.35,20.22,2369.49
2019,124,47939.91,21.17,282.26,0.00,31.49,20.23,2370.27
2019,125,48034.30,13.91,180.87,0.00,26.75,20.25,2372.93
2019,126,48127.49,0.00,429.08,0.00,31.08,18.00,2062.33
2019,127,48219.46,0.00,462.46,0.00,31.00,16.45,1869.84
2019,128,48310.16,0.00,393.67,0.00,30.04,18.42,2118.07
2019,129,48399.56,0.00,436.46,0.00,30.67,17.23,1964.51
2019,130,48487.62,9.30,282.38,0.00,31.35,20.03,2341.89
2019,131,48574.30,0.00,413.76,0.00,31.34,18.66,2150.60
2019,132,48659.57,9.59,286.96,0.00,30.13,18.81,2170.97
2019,133,48743.38,9.21,246.06,0.00,27.87,18.64,2147.76
2019,134,48825.70,0.00,431.50,0.00,27.37,14.62,1663.46
2019,135,48906.50,0.00,499.89,0.00,28.32,12.31,1430.60
2019,136,48985.72,0.00,498.08,0.00,30.16,13.92,1589.12
2019,137,49063.35,0.00,463.13,0.00,32.46,17.45,1992.95
2019,138,49139.33,0.00,459.70,0.00,34.11,18.82,2172.37
2019,139,49213.63,0.00,465.18,0.00,32.10,16.99,1935.76
2019,140,49286.21,0.00,425.35,0.00,33.47,19.72,2297.09
2019,141,49357.04,0.00,457.95,0.00,34.71,19.22,2226.92
2019,142,49426.07,0.00,405.79,0.00,34.11,21.19,2514.48
2019,143,49493.28,0.00,427.43,0.00,32.50,19.24,2229.91
2019,144,49558.62,0.00,510.46,0.00,35.25,17.25,1923.88
2019,145,49622.06,0.00,494.91,0.00,36.94,19.23,2176.84
2019,146,49683.57,0.00,456.51,0.00,37.28,21.38,2535.24
2019,147,49743.10,0.00,435.90,0.00,37.68,22.72,2761.59
2019,148,49800.63,3.29,319.10,0.00,37.16,22.96,2801.54
2019,149,49856.12,0.00,435.25,0.00,36.61,22.20,2675.31
2019,150,49909.54,0.00,457.68,0.00,35.72,20.63,2402.08
2019,151,49960.86,0.00,402.11,0.00,34.83,22.26,2685.09
2019,152,50010.05,0.00,419.80,0.00,35.37,22.07,2582.87
2019,153,50057.07,0.00,458.67,0.00,35.76,20.73,2261.48
2019,154,50101.90,0.00,503.14,0.00,36.69,19.11,1937.25
2019,155,50144.51,13.35,323.98,0.00,36.22,21.61,2580.35
2019,156,50184.87,46.97,293.80,0.00,34.28,21.80,2610.37
2019,157,50222.96,3.51,238.04,0.00,31.69,22.30,2691.09
2019,158,50258.75,1.15,284.48,0.00,31.43,23.12,2828.04
2019,159,50292.23,4.52,247.94,0.00,31.64,21.96,2636.86
2019,160,50323.36,0.00,283.64,0.00,29.44,21.52,2566.70
2019,161,50352.13,0.00,354.22,0.00,31.61,21.30,2532.35
2019,162,50378.51,21.33,247.80,0.00,31.78,22.22,2679.09
2019,163,50402.50,10.14,146.99,0.00,27.46,22.24,2681.82
2019,164,50424.08,0.00,335.29,0.00,29.62,20.37,2391.94
2019,165,50443.22,0.00,452.09,0.00,30.63,17.23,1964.97
2019,166,50459.92,0.00,480.27,0.00,31.67,16.82,1914.96
2019,167,50474.17,0.00,432.95,0.00,33.24,20.14,2357.04
2019,168,50485.96,0.00,403.99,0.00,33.04,21.18,2513.23
2019,169,50495.27,0.00,410.54,0.00,33.50,21.36,2541.85
2019,170,50502.11,7.73,203.99,0.00,30.07,22.88,2787.30
2019,171,50506.47,7.12,290.58,0.00,32.80,21.87,2622.38
2019,172,50508.34,0.00,429.30,0.00,35.42,22.34,2698.50
2019,173,50507.72,7.54,334.58,0.00,34.77,21.16,2509.94
2019,174,50504.62,9.43,338.70,0.00,34.47,20.81,2457.02
2019,175,50499.03,0.00,470.28,0.00,35.53,20.77,2451.50
2019,176,50490.97,0.00,422.63,0.00,35.11,22.62,2744.82
2019,177,50480.43,0.00,441.86,0.00,34.80,21.66,2588.39
2019,178,50467.42,0.00,442.08,0.00,33.64,20.82,2458.01
2019,179,50451.95,0.00,408.08,0.00,32.77,21.50,2562.65
2019,180,50434.04,21.43,288.88,0.00,31.35,21.22,2519.08
2019,181,50413.69,0.00,423.81,0.00,32.94,21.19,2515.70
2019,182,50390.91,0.00,435.21,0.00,35.81,22.91,2792.66
2019,183,50365.73,0.00,422.83,0.00,37.10,24.37,3050.62
2019,184,50338.16,0.00,424.83,0.00,36.76,24.18,3014.51
2019,185,50308.22,10.35,333.36,0.00,36.14,22.96,2801.44
2019,186,50275.93,31.03,304.14,0.00,33.27,22.36,2700.54
2019,187,50241.30,53.50,241.14,0.00,30.09,22.24,2682.43
2019,188,50204.37,0.00,378.90,0.00,33.32,23.27,2854.73
2019,189,50165.15,0.00,426.43,0.00,34.32,22.36,2700.63
2019,190,50123.67,0.00,382.57,0.00,33.82,23.44,2883.94
2019,191,50079.96,18.09,269.60,0.00,33.29,23.74,2937.39
2019,192,50034.04,6.38,298.98,0.00,33.83,22.89,2789.03
2019,193,49985.94,10.83,291.30,0.00,33.32,22.72,2760.46
2019,194,49935.69,0.00,325.04,0.00,31.25,22.92,2795.44
2019,195,49883.33,0.00,425.93,0.00,35.62,23.17,2836.63
2019,196,49828.88,0.00,463.50,0.00,36.62,22.22,2679.22
2019,197,49772.37,0.00,451.06,0.00,36.96,23.00,2807.75
2019,198,49713.84,0.00,436.26,0.00,36.52,23.32,2862.89
2019,199,49653.33,0.00,442.85,0.00,35.00,21.94,2633.84
2019,200,49590.86,0.00,419.67,0.00,33.68,21.76,2604.17
2019,201,49526.47,0.00,449.46,0.00,34.45,21.10,2500.41
2019,202,49460.20,14.11,334.64,0.00,34.91,21.54,2568.91
2019,203,49392.08,0.54,426.35,0.00,33.43,21.27,2526.72
2019,204,49322.15,14.45,306.33,0.00,33.49,22.02,2646.56
2019,205,49250.45,26.08,224.03,0.00,28.93,21.62,2581.87
2019,206,49177.01,0.00,437.56,0.00,32.13,20.07,2346.81
2019,207,49101.88,0.00,424.86,0.00,31.02,19.70,2293.80
2019,208,49025.08,5.76,300.52,0.00,30.74,20.34,2386.68
2019,209,48946.66,0.00,395.19,0.00,31.12,20.85,2462.66
2019,210,48866.65,0.00,475.19,0.00,32.91,19.07,2205.77
2019,211,48785.09,0.00,487.92,0.00,34.07,19.15,2216.72
2019,212,48702.02,0.00,462.24,0.00,34.75,20.84,2462.07
2019,213,48617.49,19.87,296.28,0.00,32.64,21.92,2630.52
2019,214,48531.51,22.02,235.30,0.00,29.39,21.67,2589.97
2019,215,48444.15,0.00,383.90,0.00,32.43,22.27,2687.18
2019,216,48355.42,5.19,310.01,0.00,33.83,22.34,2698.40
2019,217,48265.37,11.75,299.28,0.00,32.29,21.56,2573.08
2019,218,48174.04,18.74,331.81,0.00,33.80,21.02,2489.47
2019,219,48081.46,0.00,423.24,0.00,34.66,22.41,2708.95
2019,220,47987.66,0.00,412.11,0.00,34.77,22.88,2787.19
2019,221,47892.70,0.00,414.21,0.00,35.61,23.33,2864.15
2019,222,47796.59,34.01,314.93,0.00,37.05,24.05,2991.69
2019,223,47699.39,13.70,309.28,0.00,35.15,22.94,2797.65
2019,224,47601.11,0.00,379.51,0.00,34.61,23.65,2920.58
2019,225,47501.80,0.00,366.76,0.00,35.13,24.51,3076.28
2019,226,47401.50,44.72,306.61,0.00,36.08,23.72,2933.45
2019,227,47300.22,7.97,274.85,0.00,33.11,23.02,2811.22
2019,228,47198.02,12.92,205.79,0.00,31.33,24.27,3032.38
2019,229,47094.92,0.00,230.42,0.00,29.38,23.76,2940.33
2019,230,46990.95,8.48,242.06,0.00,31.27,23.10,2825.40
2019,231,46886.14,0.00,241.05,0.00,28.95,23.26,2852.05
2019,232,46780.54,0.00,373.91,0.00,32.75,23.01,2809.70
2019,233,46674.16,0.00,405.43,0.00,33.71,22.70,2757.55
2019,234,46567.04,0.00,421.77,0.00,34.56,22.67,2753.06
2019,235,46459.21,0.00,412.75,0.00,34.64,22.95,2799.27
2019,236,46350.70,0.00,401.55,0.00,34.44,23.21,2844.82
2019,237,46241.54,0.00,245.22,0.00,28.49,22.76,2767.69
2019,238,46131.75,0.00,412.32,0.00,31.69,20.75,2448.31
2019,239,46021.37,8.81,279.40,0.00,32.33,22.60,2741.45
2019,240,45910.41,0.00,370.54,0.00,32.98,23.25,2851.26
2019,241,45798.92,0.00,431.35,0.00,33.59,21.52,2566.47
2019,242,45686.91,3.72,316.05,0.00,31.96,20.72,2443.51
2019,243,45574.42,4.45,230.32,0.00,30.96,23.52,2898.11
2019,244,45461.46,8.46,243.85,0.00,31.65,23.59,2909.43
2019,245,45348.06,8.89,235.41,0.00,31.10,23.46,2886.70
2019,246,45234.25,3.27,249.45,0.00,31.55,23.35,2868.95
2019,247,45120.05,8.60,209.37,0.00,29.76,23.27,2855.15
2019,248,45005.50,0.00,408.00,0.00,35.21,23.73,2934.42
2019,249,44890.60,0.00,471.67,0.00,35.28,20.39,2394.39
2019,250,44775.38,0.00,481.74,0.00,35.98,19.87,2318.70
2019,251,44659.87,0.00,457.37,0.00,36.48,21.63,2583.98
2019,252,44544.09,0.00,421.55,0.00,35.81,23.07,2820.26
2019,253,44428.07,0.00,396.23,0.00,34.14,22.96,2801.09
2019,254,44311.82,0.00,400.27,0.00,32.83,21.76,2604.50
2019,255,44195.37,0.00,410.24,0.00,33.15,21.50,2563.14
2019,256,44078.73,0.00,412.52,0.00,31.35,20.01,2338.02
2019,257,43961.94,0.00,382.56,0.00,31.84,21.49,2561.21
2019,258,43845.01,0.00,351.58,0.00,32.32,22.85,2782.66
2019,259,43727.96,0.00,414.19,0.00,33.85,21.32,2535.40
2019,260,43610.82,0.00,459.81,0.00,35.56,19.49,2263.99
2019,261,43493.61,0.00,333.55,0.00,30.32,21.26,2525.92
2019,262,43376.34,0.00,376.23,0.00,28.94,18.58,2139.20
2019,263,43259.04,0.00,404.65,0.00,29.17,17.57,2007.43
2019,264,43141.73,0.00,409.60,0.00,30.11,18.01,2063.60
2019,265,43024.43,0.00,427.90,0.00,30.43,17.23,1965.42
2019,266,42907.16,0.00,454.12,0.00,31.56,16.25,1846.95
2019,267,42789.95,0.00,463.32,0.00,34.90,17.13,1952.54
2019,268,42672.81,0.00,424.10,0.00,36.20,20.49,2409.35
2019,269,42555.76,0.00,421.78,0.00,36.45,20.50,2410.26
2019,270,42438.83,0.00,362.82,0.00,35.00,22.53,2729.48
2019,271,42322.03,0.00,380.72,0.00,32.99,20.09,2350.24
2019,272,42205.40,0.00,401.36,0.00,32.66,18.63,2145.95
2019,273,42088.94,0.00,392.90,0.00,33.81,19.62,2282.82
2019,274,41972.69,0.00,336.13,0.00,32.35,21.03,2489.87
2019,275,41856.67,0.00,370.01,0.00,32.93,19.73,2298.40
2019,276,41740.89,0.00,391.30,0.00,33.63,18.82,2171.63
2019,277,41625.38,0.00,388.90,0.00,34.19,19.03,2199.95
2019,278,41510.16,5.40,261.69,0.00,32.33,19.59,2277.93
2019,279,41395.26,4.97,204.53,0.00,29.77,20.65,2433.44
2019,280,41280.70,11.17,148.55,0.00,26.04,19.94,2328.98
2019,281,41166.50,0.00,286.92,0.00,29.99,20.50,2410.27
2019,282,41052.69,0.00,254.03,0.00,25.24,17.52,2001.36
2019,283,40939.29,0.00,339.47,0.00,27.72,16.45,1870.20
2019,284,40826.32,0.00,385.77,0.00,27.98,14.21,1619.21
2019,285,40713.82,0.00,406.05,0.00,29.80,14.06,1603.83
2019,286,40601.81,0.00,362.46,0.00,30.58,17.10,1949.50
2019,287,40490.32,26.16,236.80,0.00,30.19,18.95,2190.02
2019,288,40379.36,21.67,83.42,0.00,23.53,20.19,2364.25
2019,289,40268.97,0.00,301.27,0.00,28.78,18.42,2118.00
2019,290,40159.18,0.00,361.49,0.00,23.41,11.13,1323.48
2019,291,40050.01,7.06,283.66,0.00,24.21,10.62,1279.31
2019,292,39941.50,4.01,158.42,0.00,25.08,18.32,2105.46
2019,293,39833.66,0.00,282.52,0.00,24.30,15.09,1714.13
2019,294,39726.54,3.02,285.28,0.00,28.32,13.39,1535.20
2019,295,39620.16,0.00,356.15,0.00,28.53,14.96,1699.67
2019,296,39514.55,0.00,380.62,0.00,24.20,9.79,1210.06
2019,297,39409.74,0.00,362.29,0.00,24.96,11.57,1362.57
2019,298,39305.76,0.00,304.15,0.00,28.79,17.79,2035.89
2019,299,39202.65,16.17,209.37,0.00,29.10,19.19,2222.33
2019,300,39100.44,3.78,203.93,0.00,28.31,18.82,2172.37
2019,301,38999.17,0.00,334.91,0.00,29.57,16.69,1899.17
2019,302,38898.85,43.90,117.20,0.00,26.28,21.20,2517.04
2019,303,38799.54,0.00,187.98,0.00,28.02,21.81,2611.71
2019,304,38701.25,0.00,382.00,0.00,31.31,13.98,1595.43
2019,305,38604.04,0.00,359.29,0.00,18.42,5.74,917.94
2019,306,38507.93,0.00,366.77,0.00,21.17,7.48,1034.54
2019,307,38412.96,0.00,383.69,0.00,20.91,5.67,913.51
2019,308,38319.16,0.00,367.77,0.00,23.67,8.97,1145.51
2019,309,38226.57,0.00,253.32,0.00,25.14,16.40,1864.67
2019,310,38135.23,0.00,251.27,0.00,25.32,16.52,1878.72
2019,311,38045.17,17.27,160.57,0.00,24.61,17.31,1975.14
2019,312,37956.43,10.13,161.23,0.00,18.94,12.04,1405.14
2019,313,37869.06,0.00,346.32,0.00,16.64,3.78,800.52
2019,314,37783.07,0.00,395.55,0.00,20.51,1.43,676.99
2019,315,37698.53,0.00,393.41,0.00,25.11,4.19,824.09
2019,316,37615.45,2.29,274.80,0.00,23.68,6.80,987.92
2019,317,37533.88,0.00,296.43,0.00,10.28,-0.07,607.65
2019,318,37453.86,44.23,167.81,0.00,11.94,4.45,838.90
2019,319,37375.43,5.62,113.66,0.00,12.47,7.58,1041.84
2019,320,37298.62,4.68,68.68,0.00,10.58,7.87,1063.05
2019,321,37223.47,0.00,270.65,0.00,17.15,7.61,1044.29
2019,322,37150.02,0.00,297.42,0.00,20.47,9.01,1148.53
2019,323,37078.31,0.00,307.24,0.00,18.42,6.44,963.48
2019,324,37008.37,0.00,334.66,0.00,20.00,5.70,915.55
2019,325,36940.24,0.00,358.53,0.00,20.97,3.60,790.30
2019,326,36873.96,0.00,347.78,0.00,23.76,6.74,983.61
2019,327,36809.56,0.00,314.05,0.00,25.03,10.88,1301.37
2019,328,36747.08,0.00,283.18,0.00,16.83,5.80,922.08
2019,329,36686.55,0.00,341.90,0.00,18.55,2.52,731.91
2019,330,36628.01,0.00,355.37,0.00,20.78,1.94,702.65
2019,331,36571.49,0.00,343.82,0.00,26.69,7.43,1031.59
2019,332,36517.02,0.00,303.97,0.00,23.31,8.78,1130.50
2019,333,36464.64,0.00,304.55,0.00,21.70,7.04,1004.10
2019,334,36414.38,0.00,326.73,0.00,24.80,7.21,1016.08
2019,335,36366.27,6.82,190.82,0.00,25.15,13.32,1528.80
2019,336,36320.34,0.00,265.58,0.00,14.88,3.54,786.92
2019,337,36276.61,0.00,296.34,0.00,12.20,-0.94,570.04
2019,338,36235.12,0.00,315.07,0.00,17.29,1.96,703.64
2019,339,36195.88,0.00,325.44,0.00,20.31,3.05,760.02
2019,340,36158.93,0.00,334.16,0.00,20.70,1.74,692.48
2019,341,36124.29,0.00,278.03,0.00,20.33,6.72,982.06
2019,342,36091.98,0.00,214.13,0.00,18.15,8.52,1110.87
2019,343,36062.02,0.00,264.99,0.00,25.25,11.65,1369.93
2019,344,36034.44,6.00,189.91,0.00,27.81,14.70,1671.86
2019,345,36009.24,9.49,121.44,0.00,16.95,10.17,1241.46
2019,346,35986.45,15.05,99.46,0.00,13.43,8.21,1087.82
2019,347,35966.09,33.01,64.97,0.00,12.59,9.39,1177.87
2019,348,35948.16,0.00,221.13,0.00,15.97,6.76,985.34
2019,349,35932.68,0.00,309.17,0.00,19.54,3.62,791.40
2019,350,35919.65,0.00,319.59,0.00,25.14,6.24,950.56
2019,351,35909.09,14.27,210.64,0.00,23.99,9.24,1166.02
2019,352,35901.01,0.00,252.66,0.00,12.57,1.08,660.27
2019,353,35895.41,0.00,294.05,0.00,13.04,-1.52,546.43
2019,354,35892.29,0.00,284.67,0.00,15.53,1.51,680.95
2019,355,35891.66,8.30,167.35,0.00,17.65,7.58,1041.96
2019,356,35893.51,70.55,115.76,0.00,17.29,10.76,1291.13
2019,357,35897.85,16.68,126.36,0.00,20.03,12.80,1477.92
2019,358,35904.67,0.00,196.68,0.00,21.50,12.87,1484.12
2019,359,35913.97,0.00,238.38,0.00,19.90,9.37,1176.81
2019,360,35925.74,0.00,265.22,0.00,21.09,8.97,1145.53
2019,361,35939.97,4.43,151.83,0.00,23.62,14.97,1701.00
2019,362,35956.66,9.09,135.32,0.00,23.30,15.85,1799.65
2019,363,35975.79,6.51,108.01,0.00,24.16,18.34,2107.26
2019,364,35997.35,0.00,250.15,0.00,22.50,12.08,1409.18
2019,365,36021.32,0.00,277.22,0.00,17.51,6.11,941.82
2020,1,36047.81,0.00,301.26,0.00,16.99,3.06,760.60
2020,2,36076.58,0.00,311.48,0.00,22.36,6.71,981.87
2020,3,36107.70,9.05,168.51,0.00,26.61,16.45,1870.50
2020,4,36141.17,10.99,206.71,0.00,22.87,10.24,1247.41
2020,5,36176.96,0.00,285.04,0.00,15.45,3.12,764.06
2020,6,36215.04,0.00,341.49,0.00,20.73,2.20,715.68
2020,7,36255.40,0.00,316.53,0.00,20.00,4.76,857.71
2020,8,36298.00,0.00,341.35,0.00,18.81,1.06,659.50
2020,9,36342.83,0.00,359.95,0.00,22.45,0.55,635.34
2020,10,36389.85,0.00,269.85,0.00,24.81,12.64,1461.61
2020,11,36439.03,0.00,210.49,0.00,25.89,16.88,1921.88
2020,12,36490.34,0.00,204.15,0.00,26.68,17.91,2051.68
2020,13,36543.76,0.00,233.80,0.00,26.86,16.63,1892.29
2020,14,36599.24,0.00,257.38,0.00,27.09,15.59,1770.44
2020,15,36656.77,0.00,231.82,0.00,26.30,16.38,1861.39
2020,16,36716.30,0.00,263.09,0.00,26.42,14.86,1689.00
2020,17,36777.80,0.00,207.20,0.00,17.22,9.41,1179.91
2020,18,36841.24,0.00,322.75,0.00,22.36,7.54,1039.20
2020,19,36906.58,0.60,305.06,0.00,19.70,6.76,984.80
2020,20,36973.78,0.00,282.63,0.00,11.06,0.32,625.00
2020,21,37042.81,0.00,258.56,0.00,7.79,-1.54,545.66
2020,22,37113.63,0.00,343.69,0.00,13.61,-1.15,561.60
2020,23,37186.21,2.38,188.32,0.00,14.68,5.45,899.90
2020,24,37260.51,2.14,201.28,0.00,21.49,10.94,1307.06
2020,25,37336.49,0.00,288.49,0.00,16.38,5.38,895.17
2020,26,37414.10,1.47,357.40,0.00,17.44,1.70,690.42
2020,27,37493.33,0.00,236.45,0.00,16.49,8.03,1074.60
2020,28,37574.12,0.00,345.12,0.00,17.71,3.35,776.51
2020,29,37656.44,4.58,240.65,0.00,14.14,1.94,702.55
2020,30,37740.25,0.00,192.76,0.00,15.66,9.10,1155.18
2020,31,37825.51,2.27,130.87,0.00,12.86,7.23,1017.10
2020,32,37912.19,0.00,108.85,0.00,9.94,6.75,984.66
2020,33,38000.25,0.00,347.88,0.00,17.63,4.42,837.23
2020,34,38089.64,0.00,404.98,0.00,24.40,3.57,788.81
2020,35,38180.34,0.00,360.33,0.00,21.65,6.97,999.49
2020,36,38272.30,0.00,333.52,0.00,24.87,11.82,1385.64
2020,37,38365.50,31.77,199.20,0.00,26.29,16.74,1904.75
2020,38,38459.88,0.00,358.55,0.00,16.64,3.79,801.15
2020,39,38555.42,0.00,404.91,0.00,17.42,1.08,660.39
2020,40,38652.09,0.00,387.15,0.00,18.77,4.01,813.75
2020,41,38749.83,0.00,407.77,0.00,24.88,6.67,979.08
2020,42,38848.63,0.00,298.40,0.00,27.22,16.43,1867.97
2020,43,38948.45,0.00,269.92,0.00,26.67,17.30,1973.69
2020,44,39049.24,8.85,243.66,0.00,28.20,16.14,1833.53
2020,45,39150.99,2.25,260.46,0.00,17.66,5.99,933.83
2020,46,39253.65,0.00,405.59,0.00,18.80,3.26,771.87
2020,47,39357.19,21.71,205.38,0.00,17.49,9.01,1148.10
2020,48,39461.58,3.20,182.40,0.00,18.42,11.13,1323.72
2020,49,39566.79,0.00,314.70,0.00,24.81,14.38,1638.09
2020,50,39672.79,0.00,318.65,0.00,25.27,14.71,1672.52
2020,51,39779.54,14.50,226.86,0.00,14.85,5.99,933.89
2020,52,39887.02,0.00,304.96,0.00,10.88,2.36,723.84
2020,53,39995.20,0.00,440.31,0.00,14.48,-1.39,551.53
2020,54,40104.04,0.00,458.02,0.00,19.85,1.03,658.08
2020,55,40213.52,15.85,288.81,0.00,23.50,10.21,1244.44
2020,56,40323.61,6.22,156.53,0.00,21.15,15.17,1722.91
2020,57,40434.28,6.60,225.78,0.00,19.08,10.37,1257.97
2020,58,40545.51,0.00,386.89,0.00,13.76,2.20,715.86
2020,59,40657.27,0.00,453.10,0.00,16.17,0.30,624.08
2020,60,40769.52,0.00,430.07,0.00,17.36,3.00,757.68
2020,61,40882.25,0.00,481.82,0.00,19.71,-0.11,605.62
2020,62,40995.44,0.00,456.68,0.00,23.81,5.69,914.53
2020,63,41109.04,6.86,224.56,0.00,26.28,16.59,1886.79
2020,64,41223.05,28.60,183.82,0.00,22.07,14.93,1696.86
2020,65,41337.43,38.06,184.96,0.00,18.65,11.87,1390.10
2020,66,41452.17,0.00,339.11,0.00,19.85,10.12,1237.31
2020,67,41567.23,0.00,411.83,0.00,15.98,3.62,791.75
2020,68,41682.59,0.00,472.15,0.00,19.30,2.86,749.98
2020,69,41798.24,0.00,445.34,0.00,23.39,8.38,1100.57
2020,70,41914.14,0.00,389.41,0.00,24.25,12.29,1428.65
2020,71,42030.28,0.00,426.02,0.00,26.12,12.24,1424.22
2020,72,42146.64,0.00,423.68,0.00,27.48,13.51,1547.52
2020,73,42263.18,0.00,424.70,0.00,27.59,13.52,1548.38
2020,74,42379.90,0.00,446.74,0.00,29.65,13.77,1574.27
2020,75,42496.77,0.00,445.63,0.00,30.64,14.60,1660.73
2020,76,42613.76,0.00,216.73,0.00,21.60,15.86,1801.44
2020,77,42730.85,7.21,287.57,0.00,27.38,15.67,1778.80
2020,78,42848.03,0.00,378.60,0.00,28.80,17.00,1937.05
2020,79,42965.28,0.00,404.44,0.00,29.93,16.79,1910.84
2020,80,43082.56,0.00,377.99,0.00,29.45,17.62,2013.53
2020,81,43199.87,0.00,399.96,0.00,29.36,16.58,1885.96
2020,82,43317.18,0.00,354.01,0.00,26.13,15.71,1783.75
2020,83,43434.46,0.00,376.25,0.00,27.09,15.88,1803.22
2020,84,43551.71,0.00,408.03,0.00,29.22,16.57,1884.52
2020,85,43668.89,0.00,362.05,0.00,30.31,19.43,2255.52
2020,86,43785.99,0.00,375.45,0.00,27.46,16.48,1874.14
2020,87,43902.98,0.00,410.29,0.00,29.40,16.67,1896.44
2020,88,44019.84,0.00,446.49,0.00,31.62,16.61,1889.33
2020,89,44136.56,0.00,423.90,0.00,30.99,17.42,1989.34
2020,90,44253.11,0.00,423.60,0.00,30.35,17.04,1941.60
2020,91,44369.46,16.52,323.13,0.00,27.74,14.86,1689.63
2020,92,44485.60,0.00,426.60,0.00,20.68,9.22,1164.55
2020,93,44601.51,0.00,508.04,0.00,23.00,7.10,1008.60
2020,94,44717.16,0.00,535.86,0.00,26.54,7.35,1025.60
2020,95,44832.52,0.00,501.06,0.00,28.48,11.35,1342.75
2020,96,44947.58,3.21,278.92,0.00,25.02,14.52,1652.83
2020,97,45062.32,0.00,471.92,0.00,27.76,12.62,1460.19
2020,98,45176.70,0.00,424.52,0.00,29.03,16.05,1822.70
2020,99,45290.71,9.47,327.80,0.00,30.22,16.53,1880.06
2020,100,45404.32,0.00,405.03,0.00,32.00,19.35,2244.29
2020,101,45517.50,0.00,476.54,0.00,23.13,8.95,1143.65
2020,102,45630.23,0.00,552.04,0.00,24.58,5.07,876.22
2020,103,45742.49,11.95,330.61,0.00,27.99,14.63,1664.19
