Latitude: 31.384365  Longitude: -82.006419
X & Y on Lambert Conformal Conic: 1653112.12 -1006080.13
Tile: 10849
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,104,45872.31,0.00,474.62,0.00,29.84,14.80,1682.33
2021,105,45984.30,0.00,280.94,0.00,23.57,16.41,1865.58
2021,106,46095.73,1.21,295.36,0.00,20.31,13.05,1502.27
2021,107,46206.58,6.57,307.77,0.00,24.17,13.15,1511.43
2021,108,46316.81,0.00,278.70,0.00,23.93,16.92,1927.25
2021,109,46426.41,0.00,463.71,0.00,25.58,12.25,1424.96
2021,110,46535.33,0.00,486.04,0.00,25.96,11.32,1340.57
2021,111,46643.55,0.00,487.77,0.00,28.21,12.96,1492.65
2021,112,46751.04,0.00,459.28,0.00,18.93,6.40,961.02
2021,113,46857.77,0.00,558.05,0.00,23.91,4.99,871.07
2021,114,46963.71,109.34,174.25,0.00,22.26,16.42,1866.83
2021,115,47068.82,0.00,376.37,0.00,25.61,15.50,1760.31
2021,116,47173.08,0.00,456.87,0.00,26.55,13.40,1536.98
2021,117,47276.46,0.00,474.69,0.00,27.72,13.55,1551.30
2021,118,47378.91,0.00,459.25,0.00,28.69,14.94,1698.40
2021,119,47480.41,0.00,434.45,0.00,30.38,17.32,1976.60
2021,120,47580.92,0.00,418.69,0.00,30.67,18.22,2091.76
2021,121,47680.41,0.00,451.03,0.00,27.39,14.20,1619.12
2021,122,47778.84,5.45,312.45,0.00,28.17,16.21,1842.14
2021,123,47876.18,0.00,406.44,0.00,31.93,19.84,2313.48
2021,124,47972.39,6.00,317.96,0.00,32.97,20.17,2362.35
2021,125,48067.44,0.00,378.80,0.00,29.02,18.80,2169.18
2021,126,48161.29,0.00,449.58,0.00,28.87,16.35,1858.81
2021,127,48253.90,0.00,516.39,0.00,25.83,10.99,1311.23
2021,128,48345.24,0.00,577.68,0.00,26.80,7.29,1021.37
2021,129,48435.26,0.00,538.81,0.00,30.16,12.54,1452.53
2021,130,48523.94,0.00,347.58,0.00,28.09,19.00,2196.83
2021,131,48611.23,8.06,320.45,0.00,31.01,18.78,2166.28
2021,132,48697.10,6.84,378.36,0.00,27.08,12.29,1428.47
2021,133,48781.51,0.00,433.94,0.00,21.70,10.70,1286.17
2021,134,48864.41,0.00,508.88,0.00,24.80,10.40,1260.33
2021,135,48945.78,0.00,540.67,0.00,25.95,9.28,1169.52
2021,136,49025.57,0.00,545.24,0.00,27.17,9.60,1194.44
2021,137,49103.74,0.00,525.70,0.00,27.82,11.18,1327.67
2021,138,49180.26,0.00,394.51,0.00,27.94,16.87,1921.15
2021,139,49255.09,0.69,389.57,0.00,28.08,17.22,1964.02
2021,140,49328.19,0.00,399.96,0.00,27.89,16.79,1911.29
2021,141,49399.52,0.00,432.72,0.00,29.10,16.70,1900.78
2021,142,49469.05,0.00,447.01,0.00,29.56,16.51,1877.38
2021,143,49536.74,0.00,514.10,0.00,31.65,14.97,1701.04
2021,144,49602.55,0.00,502.95,0.00,33.97,16.94,1927.28
2021,145,49666.45,0.00,478.71,0.00,33.88,18.03,2067.01
2021,146,49728.39,0.00,461.27,0.00,33.38,18.47,2125.30
2021,147,49788.35,0.00,432.94,0.00,33.71,19.98,2334.57
2021,148,49846.30,0.00,442.28,0.00,33.21,19.22,2226.22
2021,149,49902.19,0.00,417.60,0.00,31.79,19.11,2211.57
2021,150,49956.00,0.00,462.04,0.00,29.48,15.40,1749.14
2021,151,50007.68,0.00,454.95,0.00,28.46,14.86,1689.36
2021,152,50057.22,0.00,507.18,0.00,29.56,13.37,1428.53
2021,153,50104.59,0.00,375.25,0.00,30.19,19.19,2222.32
2021,154,50149.74,0.00,315.41,0.00,30.69,21.60,2578.30
2021,155,50192.66,0.00,378.40,0.00,32.65,21.19,2514.40
2021,156,50233.31,0.00,349.19,0.00,32.32,21.94,2633.14
2021,157,50271.68,3.09,228.45,0.00,31.80,22.99,2806.72
2021,158,50307.73,4.81,236.30,0.00,31.78,22.85,2782.57
2021,159,50341.45,5.90,238.17,0.00,31.97,23.10,2824.71
2021,160,50372.80,5.58,281.12,0.00,32.77,21.93,2631.92
2021,161,50401.78,0.00,398.32,0.00,33.98,22.08,2655.65
2021,162,50428.36,3.31,288.91,0.00,33.78,22.47,2719.10
2021,163,50452.52,23.03,308.24,0.00,33.47,21.27,2527.40
2021,164,50474.25,7.64,249.49,0.00,29.95,21.04,2492.48
2021,165,50493.54,8.37,285.90,0.00,32.10,21.49,2561.47
2021,166,50510.36,0.00,435.66,0.00,36.16,22.68,2754.94
2021,167,50524.72,0.00,424.23,0.00,33.27,21.10,2501.09
2021,168,50536.59,0.00,448.24,0.00,32.76,19.72,2296.44
2021,169,50545.97,0.00,397.05,0.00,32.70,21.58,2575.59
2021,170,50552.86,3.51,242.25,0.00,30.19,21.81,2612.44
2021,171,50557.25,1.55,245.00,0.00,30.08,23.87,2958.72
2021,172,50559.13,13.67,267.38,0.00,31.83,22.43,2712.59
2021,173,50558.51,16.23,153.12,0.00,25.98,21.31,2534.18
2021,174,50555.38,3.95,275.21,0.00,31.23,22.03,2647.34
2021,175,50549.76,4.56,218.99,0.00,27.15,20.59,2423.90
2021,176,50541.63,0.00,446.91,0.00,30.08,18.80,2168.97
2021,177,50531.01,6.44,295.23,0.00,30.57,21.05,2493.71
2021,178,50517.91,2.17,287.44,0.00,31.73,22.43,2712.42
2021,179,50502.33,0.00,288.17,0.00,28.70,22.38,2705.08
2021,180,50484.29,0.00,453.74,0.00,31.97,20.47,2405.69
2021,181,50463.79,2.18,256.62,0.00,30.30,22.63,2746.83
2021,182,50440.85,6.32,256.75,0.00,29.35,21.98,2639.56
2021,183,50415.49,27.74,309.03,0.00,30.84,21.38,2543.91
2021,184,50387.72,0.00,395.92,0.00,31.43,22.35,2699.44
2021,185,50357.56,0.00,406.79,0.00,30.89,21.63,2584.32
2021,186,50325.03,0.00,365.53,0.00,29.73,21.85,2618.07
2021,187,50290.15,9.11,327.70,0.00,32.20,21.73,2598.80
2021,188,50252.95,79.22,160.69,0.00,27.20,22.96,2802.19
2021,189,50213.45,2.29,284.50,0.00,31.20,22.80,2774.39
2021,190,50171.67,9.94,325.82,0.00,32.36,22.08,2655.84
2021,191,50127.64,0.00,461.49,0.00,32.68,21.32,2534.83
2021,192,50081.39,0.00,459.01,0.00,32.99,21.63,2584.39
2021,193,50032.94,11.35,335.59,0.00,32.81,21.98,2639.43
2021,194,49982.33,5.09,334.61,0.00,32.01,21.38,2544.94
2021,195,49929.59,0.00,456.23,0.00,32.72,21.53,2568.01
2021,196,49874.75,0.00,448.53,0.00,32.97,22.07,2654.80
2021,197,49817.83,0.00,450.22,0.00,33.12,22.14,2665.63
2021,198,49758.89,0.00,455.17,0.00,34.29,22.82,2777.26
2021,199,49697.94,10.26,338.46,0.00,33.59,22.47,2719.85
2021,200,49635.02,26.84,315.53,0.00,31.89,22.22,2678.75
2021,201,49570.17,12.05,268.83,0.00,30.26,22.59,2739.48
2021,202,49503.43,0.52,409.20,0.00,31.94,22.58,2737.80
2021,203,49434.82,9.15,260.61,0.00,32.52,24.72,3113.46
2021,204,49364.39,0.00,403.55,0.00,32.81,23.36,2870.55
2021,205,49292.18,0.00,431.47,0.00,31.88,21.64,2584.89
2021,206,49218.22,0.00,473.17,0.00,32.34,20.38,2393.33
2021,207,49142.55,1.10,389.61,0.00,31.72,22.80,2775.12
2021,208,49065.20,13.53,311.36,0.00,33.13,23.12,2828.23
2021,209,48986.22,0.00,425.33,0.00,33.27,22.78,2771.45
2021,210,48905.65,0.00,452.22,0.00,34.10,22.37,2703.01
2021,211,48823.51,0.00,448.19,0.00,35.30,23.25,2850.97
2021,212,48739.86,0.00,431.93,0.00,35.84,24.17,3013.69
2021,213,48654.72,4.16,340.28,0.00,35.06,22.64,2748.48
2021,214,48568.15,47.39,324.59,0.00,33.56,22.34,2698.59
2021,215,48480.16,26.72,244.78,0.00,29.72,22.40,2707.67
2021,216,48390.81,10.38,233.20,0.00,29.13,22.26,2685.48
2021,217,48300.13,20.28,126.71,0.00,25.16,21.80,2610.08
2021,218,48208.16,16.23,286.00,0.00,30.62,21.75,2602.79
2021,219,48114.93,1.81,321.40,0.00,30.43,23.20,2841.75
2021,220,48020.48,1.25,424.44,0.00,33.53,22.68,2755.07
2021,221,47924.85,19.94,303.17,0.00,32.61,22.68,2754.93
2021,222,47828.07,0.00,436.01,0.00,33.91,22.52,2728.50
2021,223,47730.19,0.00,426.72,0.00,34.18,23.05,2817.05
2021,224,47631.23,0.00,435.64,0.00,34.44,22.85,2783.29
2021,225,47531.23,0.00,416.96,0.00,33.83,23.10,2824.97
2021,226,47430.22,0.00,324.68,0.00,30.72,23.36,2870.65
2021,227,47328.25,11.45,270.96,0.00,31.03,22.70,2758.14
2021,228,47225.34,12.66,172.15,0.00,28.43,23.62,2916.20
2021,229,47121.52,0.00,307.19,0.00,32.34,25.40,3242.43
2021,230,47016.83,0.00,388.26,0.00,33.94,24.45,3063.80
2021,231,46911.30,0.00,416.23,0.00,34.90,24.10,3001.54
2021,232,46804.97,0.00,406.58,0.00,33.62,23.45,2886.31
2021,233,46697.86,8.95,298.98,0.00,32.67,22.91,2793.51
2021,234,46590.00,8.42,257.32,0.00,31.76,23.83,2952.44
2021,235,46481.43,31.20,293.65,0.00,32.82,23.26,2853.52
2021,236,46372.17,18.79,276.92,0.00,31.29,22.75,2766.04
2021,237,46262.26,7.12,294.30,0.00,31.84,22.47,2719.21
2021,238,46151.72,0.00,395.85,0.00,32.16,22.59,2740.12
2021,239,46040.57,5.94,262.45,0.00,32.60,24.36,3047.55
2021,240,45928.86,2.30,228.91,0.00,31.37,24.57,3085.97
2021,241,45816.60,0.00,382.91,0.00,32.62,23.52,2897.19
2021,242,45703.83,0.00,432.14,0.00,33.02,22.05,2650.96
2021,243,45590.56,3.54,283.71,0.00,32.08,23.25,2850.74
2021,244,45476.83,0.00,372.89,0.00,32.14,23.49,2892.00
2021,245,45362.66,0.00,408.61,0.00,32.22,22.29,2689.72
2021,246,45248.08,0.00,447.10,0.00,30.47,19.31,2239.03
2021,247,45133.10,0.00,487.30,0.00,30.50,16.98,1934.30
2021,248,45017.76,0.00,445.28,0.00,31.55,19.74,2299.33
2021,249,44902.08,0.00,467.31,0.00,33.25,19.55,2272.96
2021,250,44786.08,0.00,429.99,0.00,33.29,21.37,2542.66
2021,251,44669.79,18.03,256.73,0.00,30.88,22.57,2735.99
2021,252,44553.22,4.17,252.63,0.00,30.71,22.62,2744.10
2021,253,44436.41,0.00,398.98,0.00,30.04,20.09,2350.04
2021,254,44319.37,0.00,424.52,0.00,30.32,19.30,2237.20
2021,255,44202.12,0.00,440.04,0.00,30.75,18.84,2174.75
2021,256,44084.70,0.00,466.35,0.00,31.03,17.41,1987.16
2021,257,43967.11,0.00,449.50,0.00,31.67,18.57,2138.44
2021,258,43849.39,3.96,283.50,0.00,31.27,21.16,2510.16
2021,259,43731.54,57.30,183.29,0.00,27.84,22.05,2650.62
2021,260,43613.61,5.13,250.97,0.00,30.54,21.95,2634.10
2021,261,43495.60,0.00,308.42,0.00,30.40,22.63,2745.59
2021,262,43377.54,17.20,177.82,0.00,28.87,23.21,2844.14
2021,263,43259.44,29.58,226.46,0.00,30.90,23.29,2858.43
2021,264,43141.33,7.59,214.02,0.00,30.30,23.22,2845.90
2021,265,43023.24,6.32,300.27,0.00,31.68,20.38,2392.13
2021,266,42905.18,0.00,429.42,0.00,27.06,15.30,1738.16
2021,267,42787.17,0.00,457.45,0.00,27.50,13.90,1587.04
2021,268,42669.23,0.00,458.84,0.00,28.22,14.05,1602.93
2021,269,42551.39,0.00,465.88,0.00,29.20,13.86,1583.10
2021,270,42433.66,0.00,458.14,0.00,30.13,14.64,1665.04
2021,271,42316.08,0.00,436.14,0.00,30.83,16.33,1855.42
2021,272,42198.65,0.00,416.25,0.00,31.93,18.10,2075.95
2021,273,42081.40,0.00,411.26,0.00,30.73,17.26,1968.93
2021,274,41964.36,0.00,394.80,0.00,30.12,17.44,1991.39
2021,275,41847.55,0.00,379.72,0.00,30.94,18.65,2148.74
2021,276,41730.98,0.00,410.48,0.00,31.37,17.12,1951.15
2021,277,41614.68,0.00,335.07,0.00,30.28,19.88,2319.13
2021,278,41498.68,2.03,222.96,0.00,28.82,20.02,2340.70
2021,279,41383.00,1.29,212.59,0.00,28.20,22.20,2675.70
2021,280,41267.65,0.00,273.33,0.00,30.05,22.01,2643.75
2021,281,41152.68,49.12,189.11,0.00,26.85,19.82,2311.86
2021,282,41038.09,1.65,330.45,0.00,28.88,18.84,2174.62
2021,283,40923.92,0.00,305.96,0.00,27.06,18.14,2081.40
2021,284,40810.18,0.00,326.78,0.00,27.96,18.11,2077.16
2021,285,40696.91,0.00,333.60,0.00,28.00,17.83,2041.23
2021,286,40584.13,0.00,383.47,0.00,28.88,16.07,1825.43
2021,287,40471.87,0.00,393.63,0.00,29.62,15.87,1802.33
2021,288,40360.16,0.00,380.28,0.00,30.87,17.33,1978.18
2021,289,40249.01,6.00,296.25,0.00,31.07,16.09,1827.68
2021,290,40138.47,0.00,399.70,0.00,23.31,9.56,1191.40
2021,291,40028.55,0.00,422.94,0.00,23.76,7.69,1050.13
2021,292,39919.29,0.00,435.25,0.00,26.59,7.79,1056.90
2021,293,39810.71,0.00,415.37,0.00,27.94,10.19,1242.87
2021,294,39702.85,0.00,366.65,0.00,28.59,14.12,1610.00
2021,295,39595.73,0.00,341.07,0.00,29.72,16.35,1858.54
2021,296,39489.39,0.00,382.09,0.00,28.08,12.10,1410.67
2021,297,39383.86,19.38,289.15,0.00,28.14,11.60,1365.43
2021,298,39279.17,1.24,218.40,0.00,28.37,20.44,2401.19
2021,299,39175.34,0.00,302.53,0.00,24.47,13.58,1555.03
2021,300,39072.42,0.00,359.34,0.00,23.92,9.99,1226.48
2021,301,38970.44,26.71,215.87,0.00,24.07,13.85,1582.00
2021,302,38869.43,0.00,285.70,0.00,20.95,11.17,1327.12
2021,303,38769.43,0.00,253.77,0.00,17.79,9.58,1193.03
2021,304,38670.46,0.00,314.00,0.00,21.04,9.94,1222.44
2021,305,38572.57,0.00,380.80,0.00,23.60,7.47,1034.43
2021,306,38475.78,0.00,353.81,0.00,25.23,10.77,1292.15
2021,307,38380.15,0.00,288.37,0.00,21.34,11.03,1315.04
2021,308,38285.69,0.00,275.90,0.00,19.20,9.56,1191.57
2021,309,38192.45,49.83,95.08,0.00,10.95,7.08,1006.95
2021,310,38100.47,21.72,85.34,0.00,9.94,6.55,970.88
2021,311,38009.78,0.00,333.60,0.00,20.04,7.02,1002.57
2021,312,37920.42,0.00,384.03,0.00,22.12,3.81,802.41
2021,313,37832.43,0.00,387.26,0.00,24.72,4.45,839.05
2021,314,37745.84,0.00,364.06,0.00,24.22,6.53,969.70
2021,315,37660.69,5.20,221.06,0.00,26.01,13.20,1516.53
2021,316,37577.03,0.00,335.97,0.00,24.87,9.12,1156.79
2021,317,37494.89,0.00,327.47,0.00,22.62,7.76,1054.63
2021,318,37414.30,0.00,326.60,0.00,17.88,3.59,790.08
2021,319,37335.31,0.00,346.43,0.00,20.94,4.33,832.07
2021,320,37257.96,0.00,363.17,0.00,23.67,4.11,819.15
2021,321,37182.27,0.00,353.62,0.00,25.71,6.48,966.33
2021,322,37108.30,0.00,309.01,0.00,27.14,11.92,1394.13
2021,323,37036.08,0.00,274.78,0.00,21.03,9.13,1157.81
2021,324,36965.64,0.00,279.33,0.00,19.03,7.06,1005.24
2021,325,36897.02,0.00,295.93,0.00,22.99,9.34,1174.30
2021,326,36830.26,0.00,230.42,0.00,20.55,11.03,1314.60
2021,327,36765.40,0.00,315.88,0.00,14.89,0.82,648.33
2021,328,36702.47,0.00,348.65,0.00,17.22,-0.89,572.17
2021,329,36641.51,0.00,337.65,0.00,21.79,3.75,798.66
2021,330,36582.55,0.00,313.18,0.00,19.54,4.18,823.05
2021,331,36525.62,0.00,333.15,0.00,18.03,0.54,635.13
2021,332,36470.76,0.00,275.78,0.00,16.74,4.02,813.98
2021,333,36418.01,0.00,298.83,0.00,17.00,2.32,721.92
2021,334,36367.38,0.00,336.40,0.00,19.41,0.17,618.28
2021,335,36318.92,0.00,334.58,0.00,22.06,2.24,717.60
2021,336,36272.66,0.00,325.36,0.00,23.80,4.51,842.87
2021,337,36228.61,0.00,303.06,0.00,25.79,8.25,1090.33
2021,338,36186.82,0.00,274.00,0.00,23.32,8.57,1114.46
2021,339,36147.30,0.00,265.82,0.00,23.43,8.97,1144.80
2021,340,36110.08,0.00,269.20,0.00,24.54,9.28,1169.39
2021,341,36075.19,1.84,152.05,0.00,21.73,14.04,1602.24
2021,342,36042.65,9.30,188.19,0.00,24.00,10.32,1253.98
2021,343,36012.47,0.48,212.92,0.00,17.00,6.62,975.57
2021,344,35984.69,0.79,234.83,0.00,24.58,12.17,1417.19
2021,345,35959.31,1.14,196.08,0.00,27.03,16.66,1895.14
2021,346,35936.35,0.00,224.17,0.00,18.83,7.81,1058.63
2021,347,35915.84,0.00,275.71,0.00,21.01,6.21,948.38
2021,348,35897.78,0.00,261.54,0.00,21.28,7.52,1037.66
2021,349,35882.18,1.76,212.33,0.00,22.73,12.09,1410.23
2021,350,35869.06,10.66,155.84,0.00,24.71,14.26,1625.37
2021,351,35858.43,0.00,186.56,0.00,25.92,16.68,1897.37
2021,352,35850.29,26.16,164.46,0.00,26.75,15.62,1773.94
2021,353,35844.64,7.11,139.96,0.00,22.68,13.91,1588.76
2021,354,35841.50,9.13,117.84,0.00,13.83,7.16,1012.50
2021,355,35840.87,14.60,81.16,0.00,9.86,5.58,907.60
2021,356,35842.73,0.00,260.01,0.00,16.47,4.39,835.55
2021,357,35847.10,0.00,310.12,0.00,17.70,1.29,670.61
2021,358,35853.98,0.00,328.47,0.00,21.53,1.99,705.11
2021,359,35863.34,0.00,299.18,0.00,22.85,6.78,986.17
2021,360,35875.20,0.00,240.03,0.00,25.08,13.35,1531.29
2021,361,35889.53,0.00,251.12,0.00,24.66,12.43,1441.91
2021,362,35906.34,0.00,237.99,0.00,25.67,14.18,1616.22
2021,363,35925.61,0.00,244.78,0.00,26.53,14.56,1656.54
2021,364,35947.33,6.27,128.10,0.00,26.45,18.75,2161.71
2021,365,35971.47,0.00,171.19,0.00,27.80,20.14,2357.77
2022,1,35998.16,0.00,181.45,0.00,27.29,18.78,2165.72
2022,2,36027.13,4.26,141.09,0.00,27.92,19.02,2199.07
2022,3,36058.48,0.00,313.58,0.00,20.57,4.32,831.66
2022,4,36092.19,0.00,286.90,0.00,15.93,2.72,742.42
2022,5,36128.24,0.00,227.64,0.00,16.17,6.56,971.50
2022,6,36166.60,0.00,308.46,0.00,19.57,4.28,829.29
2022,7,36207.25,0.00,293.54,0.00,15.95,2.45,728.65
2022,8,36250.16,0.00,322.17,0.00,17.41,1.32,671.92
2022,9,36295.31,17.57,244.25,0.00,24.86,7.04,1004.11
2022,10,36342.67,0.00,265.61,0.00,16.84,5.33,892.39
2022,11,36392.21,0.00,287.19,0.00,13.99,1.44,677.56
2022,12,36443.89,0.00,309.44,0.00,16.73,2.37,724.43
2022,13,36497.69,0.00,278.37,0.00,17.29,5.17,882.41
2022,14,36553.58,0.00,295.27,0.00,16.67,3.59,789.79
2022,15,36611.52,35.68,248.25,0.00,18.80,2.58,735.26
2022,16,36671.47,0.00,241.00,0.00,16.02,6.27,952.45
2022,17,36733.42,0.00,253.50,0.00,13.15,3.04,759.62
2022,18,36797.31,0.00,337.75,0.00,14.99,-0.83,574.69
2022,19,36863.11,0.00,360.14,0.00,18.77,-0.09,606.78
2022,20,36930.80,7.75,256.18,0.00,21.43,4.56,845.44
2022,21,37000.32,5.51,190.81,0.00,12.87,2.99,757.13
2022,22,37071.65,0.00,125.86,0.00,5.22,0.88,651.05
2022,23,37144.75,0.00,333.24,0.00,12.42,-1.96,528.83
2022,24,37219.57,0.00,363.07,0.00,16.23,-1.25,557.28
2022,25,37296.09,0.00,264.85,0.00,14.50,4.32,831.30
2022,26,37374.26,0.00,269.53,0.00,17.95,7.34,1025.06
2022,27,37454.04,0.00,291.77,0.00,14.36,2.97,756.13
2022,28,37535.41,0.00,262.82,0.00,12.56,2.81,747.17
2022,29,37618.31,0.00,275.39,0.00,7.79,-2.22,518.68
2022,30,37702.71,0.00,397.25,0.00,14.62,-5.44,407.55
2022,31,37788.58,0.00,370.49,0.00,20.34,2.79,746.22
2022,32,37875.87,0.00,391.61,0.00,20.23,-0.01,610.40
2022,33,37964.54,0.00,301.17,0.00,20.96,8.65,1120.46
2022,34,38054.56,0.00,314.19,0.00,25.16,11.59,1364.14
2022,35,38145.90,11.02,206.64,0.00,22.34,11.37,1344.83
2022,36,38238.51,0.57,235.14,0.00,12.59,4.35,833.04
2022,37,38332.35,7.24,99.14,0.00,8.72,4.50,842.24
2022,38,38427.40,5.36,100.86,0.00,8.90,4.75,856.98
2022,39,38523.61,0.00,274.48,0.00,12.35,3.36,776.85
2022,40,38620.95,0.00,391.37,0.00,16.02,0.13,616.44
2022,41,38719.38,0.00,422.26,0.00,20.37,0.11,615.77
2022,42,38818.86,0.00,417.15,0.00,21.02,1.59,684.87
2022,43,38919.37,0.70,369.51,0.00,19.80,5.22,885.45
2022,44,39020.87,0.00,333.00,0.00,18.04,6.02,936.11
2022,45,39123.32,0.00,397.11,0.00,15.91,0.22,620.62
2022,46,39226.69,0.00,425.03,0.00,18.70,-0.21,601.36
2022,47,39330.95,0.00,395.37,0.00,23.78,6.96,993.05
2022,48,39436.06,0.00,379.10,0.00,26.30,10.43,1253.02
2022,49,39542.00,6.01,249.35,0.00,24.17,11.78,1381.91
2022,50,39648.73,0.00,372.89,0.00,16.89,3.44,781.35
2022,51,39756.22,0.00,436.60,0.00,20.74,1.54,680.13
2022,52,39864.44,0.00,394.12,0.00,24.27,8.12,1081.06
2022,53,39973.36,0.00,378.62,0.00,26.93,11.48,1351.48
2022,54,40082.95,0.00,374.54,0.00,28.27,13.03,1483.47
2022,55,40193.18,0.00,380.11,0.00,28.78,13.16,1473.43
2022,56,40304.03,0.00,357.93,0.00,28.83,14.54,1637.01
2022,57,40415.46,0.00,363.26,0.00,27.16,12.96,1477.03
2022,58,40527.45,0.00,350.07,0.00,26.17,12.84,1480.93
2022,59,40639.97,0.00,230.05,0.00,15.17,7.82,1058.99
2022,60,40752.99,0.00,432.85,0.00,22.54,5.24,822.91
2022,61,40866.49,0.00,474.95,0.00,25.99,3.80,701.43
2022,62,40980.45,0.00,469.20,0.00,27.44,6.00,811.64
2022,63,41094.83,0.00,450.60,0.00,25.37,6.39,858.00
2022,64,41209.62,0.00,349.75,0.00,25.84,13.09,1464.67
2022,65,41324.78,0.00,402.90,0.00,28.41,12.56,1325.08
2022,66,41440.29,0.00,359.39,0.00,29.01,15.34,1646.94
2022,67,41556.14,12.18,215.91,0.00,27.23,16.81,1912.98
2022,68,41672.29,13.43,175.21,0.00,25.55,17.34,1978.91
2022,69,41788.72,2.33,158.09,0.00,22.09,15.04,1708.60
2022,70,41905.41,16.73,111.37,0.00,19.77,15.12,1717.34
2022,71,42022.34,0.00,474.95,0.00,20.12,1.32,671.74
2022,72,42139.49,0.00,452.85,0.00,14.07,-2.03,526.08
2022,73,42256.83,0.00,489.97,0.00,20.85,0.96,650.68
2022,74,42374.34,5.89,287.62,0.00,22.89,9.64,1198.07
2022,75,42491.99,0.00,327.27,0.00,26.50,15.36,1744.82
2022,76,42609.78,0.00,407.90,0.00,26.28,11.76,1379.42
2022,77,42727.67,26.50,330.74,0.00,26.97,10.59,1276.32
2022,78,42845.65,12.58,266.28,0.00,26.55,14.68,1669.91
2022,79,42963.69,0.00,435.78,0.00,22.74,7.66,1047.83
2022,80,43081.77,0.00,494.77,0.00,24.13,4.78,858.73
2022,81,43199.87,0.00,417.59,0.00,25.06,10.76,1291.11
2022,82,43317.97,32.41,159.04,0.00,23.58,17.20,1961.88
2022,83,43436.06,11.40,153.08,0.00,19.74,14.00,1597.37
2022,84,43554.10,0.00,404.32,0.00,22.66,10.11,1236.34
2022,85,43672.07,0.00,447.07,0.00,22.65,8.22,1088.22
2022,86,43789.96,0.00,491.29,0.00,23.80,6.57,972.19
2022,87,43907.75,0.00,493.61,0.00,25.28,7.61,1044.29
2022,88,44025.41,0.00,478.12,0.00,25.23,8.64,1119.71
2022,89,44142.92,0.00,435.86,0.00,28.47,13.53,1549.37
2022,90,44260.25,0.00,281.18,0.00,26.75,18.28,2100.05
2022,91,44377.40,0.00,437.75,0.00,25.74,11.79,1382.81
2022,92,44494.33,0.00,458.74,0.00,23.00,8.73,1126.96
2022,93,44611.02,0.00,469.59,0.00,25.70,10.62,1278.88
2022,94,44727.46,0.00,523.15,0.00,27.12,8.04,1074.87
2022,95,44843.61,15.10,300.36,0.00,27.00,14.91,1694.91
2022,96,44959.46,11.92,295.43,0.00,29.03,16.96,1931.98
2022,97,45074.97,0.00,420.85,0.00,26.74,13.96,1593.13
2022,98,45190.13,0.00,393.06,0.00,20.98,9.95,1223.53
2022,99,45304.92,0.00,395.87,0.00,16.11,5.34,892.98
2022,100,45419.30,0.00,552.83,0.00,24.51,3.60,790.19
2022,101,45533.26,0.00,539.55,0.00,27.04,6.82,989.25
2022,102,45646.76,0.00,454.70,0.00,28.49,13.56,1552.60
2022,103,45759.79,0.00,426.80,0.00,28.61,15.15,1721.22
2022,104,45872.31,0.00,364.21,0.00,27.51,16.71,1901.42
2022,105,45984.30,0.00,407.22,0.00,26.55,14.33,1632.02
2022,106,46095.73,0.00,409.86,0.00,26.64,14.39,1638.30
2022,107,46206.58,5.74,292.83,0.00,30.13,18.20,2088.80
2022,108,46316.81,0.00,343.43,0.00,27.28,17.46,1993.72
2022,109,46426.41,0.00,485.81,0.00,22.58,7.94,1067.95
2022,110,46535.33,0.00,524.82,0.00,23.74,6.90,982.14
2022,111,46643.55,0.00,424.17,0.00,25.43,13.24,1520.58
2022,112,46751.04,0.00,463.32,0.00,27.02,12.83,1455.76
2022,113,46857.77,0.00,450.61,0.00,26.85,13.05,1489.98
2022,114,46963.71,0.00,473.15,0.00,28.41,13.33,1482.89
2022,115,47068.82,0.00,491.93,0.00,30.27,13.88,1503.22
2022,116,47173.08,0.00,444.57,0.00,30.99,16.80,1866.15
2022,117,47276.46,0.00,408.11,0.00,27.02,15.09,1714.57
2022,118,47378.91,0.00,480.16,0.00,26.35,11.67,1332.55
2022,119,47480.41,0.00,492.25,0.00,27.31,11.92,1335.89
2022,120,47580.92,0.00,460.37,0.00,28.98,14.65,1616.71
2022,121,47680.41,0.00,464.33,0.00,29.83,15.18,1661.46
2022,122,47778.84,0.00,442.27,0.00,31.55,17.54,1945.21
2022,123,47876.18,13.14,301.88,0.00,31.06,18.74,2161.12
2022,124,47972.39,0.00,453.75,0.00,32.17,17.72,1986.21
2022,125,48067.44,0.00,450.63,0.00,33.91,19.15,2162.46
2022,126,48161.29,2.02,268.49,0.00,29.70,19.28,2235.29
2022,127,48253.90,0.00,370.73,0.00,27.79,17.29,1972.13
2022,128,48345.24,0.00,441.33,0.00,25.94,13.19,1493.95
2022,129,48435.26,0.00,414.83,0.00,22.78,11.37,1344.36
2022,130,48523.94,0.00,543.08,0.00,27.93,10.04,1103.75
2022,131,48611.23,0.00,514.08,0.00,28.30,12.22,1298.35
