Latitude: 30.856645  Longitude: -93.359789
X & Y on Lambert Conformal Conic: 618692.54 -1217439.75
Tile: 10844
Elevation: 68 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,363,36075.53,27.21,179.72,0.00,20.25,9.85,1214.85
2019,364,36096.78,0.00,288.35,0.00,14.97,2.00,705.64
2019,365,36120.40,0.00,315.95,0.00,15.36,0.00,610.62
2020,1,36146.51,17.18,206.38,0.00,13.01,2.95,755.10
2020,2,36174.86,19.75,197.61,0.00,18.12,8.29,1093.64
2020,3,36205.54,0.00,239.78,0.00,19.93,11.13,1323.59
2020,4,36238.53,0.00,309.69,0.00,17.06,4.56,845.33
2020,5,36273.80,0.00,354.78,0.00,21.48,2.75,743.94
2020,6,36311.33,0.00,336.71,0.00,22.31,6.43,963.11
2020,7,36351.11,0.00,326.86,0.00,17.53,3.78,800.70
2020,8,36393.10,0.00,364.43,0.00,19.17,-0.13,605.08
2020,9,36437.28,0.00,322.48,0.00,20.96,7.25,1018.92
2020,10,36483.63,31.79,150.72,0.00,24.04,16.75,1906.28
2020,11,36532.10,0.00,318.70,0.00,20.72,7.58,1041.97
2020,12,36582.68,2.25,230.88,0.00,15.03,3.51,785.14
2020,13,36635.33,11.91,227.89,0.00,18.28,6.75,984.14
2020,14,36690.03,20.25,172.68,0.00,22.57,14.37,1636.58
2020,15,36746.73,1.00,181.16,0.00,23.70,17.37,1982.48
2020,16,36805.41,2.81,133.82,0.00,21.41,15.39,1747.91
2020,17,36866.04,4.09,168.94,0.00,20.31,12.65,1463.43
2020,18,36928.57,10.63,197.47,0.00,21.90,12.51,1450.00
2020,19,36992.98,0.00,292.09,0.00,13.55,3.60,790.60
2020,20,37059.23,0.00,331.03,0.00,13.01,0.97,655.35
2020,21,37127.28,0.00,338.06,0.00,11.54,-0.73,579.20
2020,22,37197.10,23.63,196.61,0.00,9.67,1.48,679.40
2020,23,37268.65,4.77,238.82,0.00,16.10,4.88,864.50
2020,24,37341.90,0.00,365.02,0.00,17.24,2.55,733.51
2020,25,37416.80,13.78,291.49,0.00,18.65,0.89,651.36
2020,26,37493.33,11.17,148.48,0.00,13.71,7.80,1058.01
2020,27,37571.44,0.00,220.10,0.00,14.10,7.48,1034.89
2020,28,37651.09,10.34,181.61,0.00,12.67,5.41,897.50
2020,29,37732.25,0.00,143.57,0.00,11.51,7.46,1033.57
2020,30,37814.88,0.00,118.28,0.00,11.81,8.55,1112.78
2020,31,37898.95,0.00,169.78,0.00,11.07,6.38,959.36
2020,32,37984.42,0.00,379.15,0.00,17.51,3.18,767.02
2020,33,38071.24,0.00,412.62,0.00,24.76,3.45,782.26
2020,34,38159.39,0.00,375.20,0.00,22.99,7.91,1065.80
2020,35,38248.82,1.79,212.41,0.00,22.50,15.96,1812.55
2020,36,38339.50,10.02,217.57,0.00,19.00,10.16,1240.75
2020,37,38431.40,1.32,239.91,0.00,7.53,1.22,666.92
2020,38,38524.47,0.00,438.52,0.00,19.70,-1.76,536.91
2020,39,38618.69,0.00,410.41,0.00,20.67,4.57,846.06
2020,40,38714.01,12.51,271.03,0.00,22.40,10.07,1233.00
2020,41,38810.40,12.41,221.08,0.00,24.84,15.63,1774.91
2020,42,38907.84,5.59,201.94,0.00,18.15,10.65,1281.90
2020,43,39006.27,19.30,252.48,0.00,18.84,8.87,1137.35
2020,44,39105.67,0.00,222.99,0.00,11.49,5.89,927.47
2020,45,39206.02,0.00,388.17,0.00,13.77,1.86,698.40
2020,46,39307.26,1.30,440.21,0.00,18.10,1.05,658.78
2020,47,39409.38,1.72,318.42,0.00,19.00,9.72,1204.49
2020,48,39512.33,0.30,317.86,0.00,20.44,11.13,1323.32
2020,49,39616.10,1.58,322.43,0.00,24.37,14.53,1653.72
2020,50,39720.64,10.32,126.97,0.00,12.96,8.81,1132.52
2020,51,39825.93,10.00,106.16,0.00,9.05,5.82,923.29
2020,52,39931.94,0.00,390.26,0.00,11.56,0.71,643.12
2020,53,40038.63,0.00,469.60,0.00,16.13,-1.56,544.78
2020,54,40145.99,9.05,322.14,0.00,17.56,3.98,811.85
2020,55,40253.97,12.66,240.09,0.00,18.67,10.37,1258.35
2020,56,40362.56,0.00,429.39,0.00,21.61,7.75,1053.88
2020,57,40471.73,0.00,331.15,0.00,12.56,4.22,825.71
2020,58,40581.44,0.00,459.94,0.00,12.87,-1.86,532.79
2020,59,40691.67,0.00,490.70,0.00,20.36,0.08,614.07
2020,60,40802.40,0.00,488.75,0.00,23.50,2.32,721.73
2020,61,40913.60,2.29,261.64,0.00,20.71,10.29,1251.48
2020,62,41025.25,0.00,246.80,0.00,23.02,16.08,1826.18
2020,63,41137.31,0.48,229.79,0.00,25.50,19.13,2214.39
2020,64,41249.77,24.38,180.92,0.00,20.75,14.60,1661.48
2020,65,41362.60,0.00,404.23,0.00,21.87,10.01,1227.77
2020,66,41475.78,0.00,450.21,0.00,21.04,6.73,982.83
2020,67,41589.28,0.00,431.04,0.00,16.27,3.65,792.90
2020,68,41703.09,0.00,492.93,0.00,21.43,3.83,803.06
2020,69,41817.17,7.77,274.18,0.00,21.96,11.99,1400.49
2020,70,41931.51,0.00,349.92,0.00,26.87,16.98,1934.61
2020,71,42046.08,0.00,348.67,0.00,26.11,16.43,1867.46
2020,72,42160.86,0.00,322.15,0.00,26.65,17.83,2040.40
2020,73,42275.83,0.00,301.72,0.00,27.29,19.12,2212.76
2020,74,42390.97,3.61,207.34,0.00,26.67,19.33,2242.55
2020,75,42506.26,0.00,395.86,0.00,27.58,16.14,1833.34
2020,76,42621.67,0.00,397.99,0.00,23.52,12.85,1482.17
2020,77,42737.18,8.92,305.89,0.00,27.06,15.47,1756.90
2020,78,42852.78,0.00,336.28,0.00,27.94,18.92,2184.83
2020,79,42968.45,0.00,305.92,0.00,28.93,20.80,2455.00
2020,80,43084.15,45.60,205.41,0.00,23.81,17.10,1948.77
2020,81,43199.87,18.44,121.93,0.00,15.94,12.39,1438.14
2020,82,43315.60,4.53,322.80,0.00,22.91,11.37,1344.98
2020,83,43431.30,0.00,396.07,0.00,28.03,17.32,1976.50
2020,84,43546.96,0.00,327.03,0.00,28.22,19.93,2327.06
2020,85,43662.56,0.00,395.26,0.00,31.10,20.03,2340.81
2020,86,43778.08,0.00,430.96,0.00,30.84,18.42,2118.63
2020,87,43893.49,0.00,392.79,0.00,31.46,20.50,2410.98
2020,88,44008.78,7.61,314.39,0.00,28.44,17.20,1961.51
2020,89,44123.92,0.00,493.15,0.00,25.87,11.87,1389.86
2020,90,44238.89,2.49,264.65,0.00,23.43,15.57,1767.92
2020,91,44353.67,0.00,412.95,0.00,22.09,12.66,1464.44
2020,92,44468.24,0.00,541.16,0.00,23.32,7.00,1001.18
2020,93,44582.58,0.00,456.13,0.00,22.24,10.99,1311.47
2020,94,44696.66,0.08,453.69,0.00,26.26,14.39,1638.86
2020,95,44810.47,4.71,242.00,0.00,23.24,16.04,1822.02
2020,96,44923.97,0.00,411.55,0.00,25.13,15.34,1742.29
2020,97,45037.15,3.56,336.35,0.00,27.42,16.01,1818.50
2020,98,45149.98,0.00,379.24,0.00,28.44,19.50,2265.89
2020,99,45262.44,0.00,336.12,0.00,29.77,21.94,2632.98
2020,100,45374.51,34.25,347.96,0.00,30.85,18.41,2116.56
2020,101,45486.15,0.00,392.00,0.00,22.03,13.59,1555.87
2020,102,45597.35,0.00,538.38,0.00,25.87,10.45,1264.44
2020,103,45708.08,7.39,373.23,0.00,28.77,15.05,1709.66
2020,104,45818.32,0.00,420.45,0.00,18.46,9.29,1170.03
2020,105,45928.03,0.00,511.45,0.00,19.46,6.85,990.97
2020,106,46037.20,0.00,534.05,0.00,19.37,5.55,906.13
2020,107,46145.79,0.00,576.44,0.00,24.53,5.97,933.09
2020,108,46253.78,0.00,525.31,0.00,24.91,10.30,1252.51
2020,109,46361.13,0.00,323.61,0.00,22.53,15.38,1747.08
2020,110,46467.83,27.39,280.74,0.00,25.77,16.96,1931.49
2020,111,46573.84,0.00,477.85,0.00,26.78,14.02,1600.04
2020,112,46679.13,0.00,513.01,0.00,29.48,14.27,1625.70
2020,113,46783.67,18.12,276.15,0.00,25.31,16.54,1880.91
2020,114,46887.44,0.00,434.07,0.00,27.86,16.61,1889.39
2020,115,46990.40,0.00,545.94,0.00,29.45,11.97,1399.31
2020,116,47092.52,0.00,421.56,0.00,25.97,15.37,1745.91
2020,117,47193.76,0.00,522.49,0.00,27.84,12.44,1442.81
2020,118,47294.11,0.00,538.32,0.00,28.26,11.62,1366.82
2020,119,47393.51,51.16,294.72,0.00,25.80,16.06,1823.99
2020,120,47491.95,0.00,456.08,0.00,25.60,13.66,1563.27
2020,121,47589.38,0.00,533.90,0.00,26.57,10.58,1275.84
2020,122,47685.78,0.00,550.85,0.00,28.48,10.82,1296.77
2020,123,47781.10,0.00,492.90,0.00,29.23,14.80,1683.01
2020,124,47875.32,0.00,453.36,0.00,29.40,16.69,1898.48
2020,125,47968.40,0.00,440.25,0.00,30.62,18.07,2072.44
2020,126,48060.30,7.02,290.21,0.00,30.38,19.77,2304.70
2020,127,48150.98,0.00,466.85,0.00,28.93,15.59,1770.61
2020,128,48240.42,0.00,500.83,0.00,27.76,12.95,1492.35
2020,129,48328.57,29.82,288.80,0.00,26.31,16.17,1836.64
2020,130,48415.39,0.00,354.49,0.00,21.05,12.41,1440.55
2020,131,48500.86,0.00,493.95,0.00,25.85,11.67,1371.44
2020,132,48584.93,0.00,540.51,0.00,27.78,10.62,1279.16
2020,133,48667.57,0.00,499.45,0.00,28.33,13.35,1531.53
2020,134,48748.74,16.84,284.33,0.00,29.12,18.69,2154.35
2020,135,48828.39,14.27,201.07,0.00,27.27,20.35,2388.89
2020,136,48906.50,0.00,336.15,0.00,28.44,19.64,2285.01
2020,137,48983.03,10.74,167.81,0.00,26.13,20.69,2439.53
2020,138,49057.94,6.38,211.95,0.00,25.51,18.79,2168.19
2020,139,49131.19,0.00,490.06,0.00,30.23,15.99,1816.41
2020,140,49202.74,0.00,493.85,0.00,33.05,17.73,2028.21
2020,141,49272.57,0.00,289.27,0.00,27.20,20.05,2343.96
2020,142,49340.62,0.00,429.94,0.00,31.93,19.90,2323.23
2020,143,49406.88,0.00,388.77,0.00,32.65,21.88,2623.66
2020,144,49471.29,6.65,231.64,0.00,30.53,22.55,2733.20
2020,145,49533.83,13.80,283.77,0.00,30.60,20.78,2451.76
2020,146,49594.46,15.41,258.77,0.00,28.63,20.09,2350.75
2020,147,49653.14,11.96,284.53,0.00,28.40,19.04,2201.20
2020,148,49709.85,0.00,469.00,0.00,30.18,17.55,2004.82
2020,149,49764.55,2.80,314.35,0.00,27.44,17.08,1946.46
2020,150,49817.21,0.00,472.99,0.00,30.26,17.40,1986.16
2020,151,49867.79,0.00,441.32,0.00,31.03,19.37,2248.07
2020,152,49916.27,0.00,422.11,0.00,30.43,19.73,2298.84
2020,153,49962.62,0.00,408.25,0.00,30.18,20.08,2348.73
2020,154,50006.80,0.00,445.16,0.00,32.36,20.56,2419.93
2020,155,50048.80,13.63,343.24,0.00,33.38,20.84,2460.86
2020,156,50088.58,0.00,447.83,0.00,32.56,20.58,2421.73
2020,157,50126.12,0.00,463.62,0.00,33.78,20.85,2463.04
2020,158,50161.40,0.00,438.11,0.00,33.32,21.63,2583.60
2020,159,50194.39,1.90,318.77,0.00,30.34,22.85,2782.32
2020,160,50225.07,0.00,379.17,0.00,33.65,23.92,2967.80
2020,161,50253.43,0.00,353.54,0.00,34.12,25.16,3197.38
2020,162,50279.43,0.00,464.52,0.00,32.40,20.19,2365.05
2020,163,50303.08,0.00,534.56,0.00,31.38,15.91,1806.52
2020,164,50324.34,0.00,521.36,0.00,31.55,16.69,1899.37
2020,165,50343.21,0.00,506.66,0.00,32.49,17.94,2055.39
2020,166,50359.67,0.00,502.58,0.00,33.82,18.89,2180.99
2020,167,50373.71,7.37,341.68,0.00,33.78,20.90,2470.84
2020,168,50385.33,0.00,463.79,0.00,33.88,20.45,2402.65
2020,169,50394.51,0.00,459.38,0.00,32.82,19.89,2321.67
2020,170,50401.25,0.00,473.49,0.00,33.21,19.61,2280.93
2020,171,50405.54,0.00,461.56,0.00,33.42,20.12,2355.19
2020,172,50407.38,0.00,458.53,0.00,33.25,20.10,2352.21
2020,173,50406.77,0.00,413.19,0.00,33.63,22.13,2664.39
2020,174,50403.72,19.40,198.82,0.00,27.83,21.48,2560.04
2020,175,50398.21,8.17,335.05,0.00,32.62,20.07,2347.00
2020,176,50390.26,7.58,199.82,0.00,28.21,21.79,2608.45
2020,177,50379.87,15.00,163.78,0.00,27.60,22.45,2715.70
2020,178,50367.05,4.03,200.37,0.00,29.23,22.84,2781.30
2020,179,50351.81,6.09,244.83,0.00,32.95,24.57,3086.90
2020,180,50334.15,3.49,244.82,0.00,32.51,24.30,3036.77
2020,181,50314.10,0.00,260.83,0.00,31.56,25.25,3214.41
2020,182,50291.65,0.00,256.06,0.00,32.09,25.90,3339.98
2020,183,50266.84,0.00,332.95,0.00,34.22,25.76,3313.18
2020,184,50239.67,0.00,389.77,0.00,34.77,24.52,3077.86
2020,185,50210.16,23.86,329.33,0.00,33.74,22.04,2649.14
2020,186,50178.33,0.00,484.30,0.00,34.01,20.26,2374.89
2020,187,50144.20,12.94,267.32,0.00,30.73,22.30,2690.98
2020,188,50107.80,0.00,330.74,0.00,30.53,22.87,2786.26
2020,189,50069.14,22.94,221.35,0.00,29.30,22.68,2753.96
2020,190,50028.26,0.00,398.52,0.00,34.25,24.00,2982.52
2020,191,49985.17,0.00,390.99,0.00,34.66,24.54,3081.08
2020,192,49939.91,0.00,426.37,0.00,35.21,23.75,2937.51
2020,193,49892.51,0.00,425.21,0.00,35.70,24.24,3026.36
2020,194,49842.98,0.00,420.26,0.00,35.69,24.51,3074.64
2020,195,49791.36,0.00,408.93,0.00,36.07,25.26,3215.37
2020,196,49737.69,0.00,398.81,0.00,34.96,24.89,3145.58
2020,197,49681.99,0.00,409.49,0.00,34.40,24.17,3012.77
2020,198,49624.30,0.00,429.26,0.00,35.22,24.14,3007.84
2020,199,49564.65,0.00,435.25,0.00,33.48,22.69,2755.81
2020,200,49503.07,0.00,466.66,0.00,34.65,22.31,2693.15
2020,201,49439.60,0.00,455.65,0.00,34.70,22.84,2780.46
2020,202,49374.27,9.14,265.62,0.00,31.00,23.27,2854.36
2020,203,49307.12,13.03,283.46,0.00,32.25,23.75,2938.23
2020,204,49238.18,8.73,312.42,0.00,33.83,23.75,2938.95
2020,205,49167.49,0.00,442.10,0.00,33.92,22.95,2799.81
2020,206,49095.09,9.44,253.43,0.00,31.68,24.25,3027.33
2020,207,49021.02,12.44,257.79,0.00,31.36,23.78,2943.58
2020,208,48945.30,15.59,235.93,0.00,29.57,22.92,2793.97
2020,209,48867.99,7.47,279.44,0.00,30.22,22.05,2651.58
2020,210,48789.10,6.64,274.81,0.00,31.17,23.01,2810.24
2020,211,48708.69,16.30,304.89,0.00,32.71,23.04,2814.74
2020,212,48626.79,0.00,408.13,0.00,33.70,23.67,2924.60
2020,213,48543.44,44.89,334.85,0.00,34.19,22.57,2735.59
2020,214,48458.67,20.51,284.95,0.00,30.40,21.79,2609.40
2020,215,48372.53,0.00,462.92,0.00,33.17,21.17,2511.60
2020,216,48285.04,0.00,499.31,0.00,34.57,20.32,2383.34
2020,217,48196.25,0.00,469.29,0.00,34.59,21.72,2598.66
2020,218,48106.19,9.52,333.82,0.00,33.49,21.85,2619.14
2020,219,48014.90,0.00,429.41,0.00,33.55,22.37,2702.77
2020,220,47922.41,0.00,446.30,0.00,34.45,22.31,2692.35
2020,221,47828.77,0.00,447.76,0.00,34.70,22.35,2698.95
2020,222,47734.00,0.00,427.64,0.00,34.43,22.94,2797.89
2020,223,47638.14,0.00,434.59,0.00,35.18,23.18,2839.21
2020,224,47541.22,0.00,459.25,0.00,35.59,22.32,2694.22
2020,225,47443.29,0.00,407.81,0.00,35.03,23.99,2981.35
2020,226,47344.36,0.00,430.79,0.00,36.33,23.96,2975.16
2020,227,47244.49,0.00,411.68,0.00,36.02,24.44,3063.25
2020,228,47143.69,11.03,329.74,0.00,36.85,23.79,2946.07
2020,229,47042.01,0.00,462.21,0.00,37.00,22.69,2756.22
2020,230,46939.47,0.00,419.27,0.00,34.37,22.76,2768.42
2020,231,46836.11,0.00,499.18,0.00,35.28,19.35,2245.25
2020,232,46731.95,0.00,453.84,0.00,33.66,20.52,2413.22
2020,233,46627.04,0.00,464.75,0.00,32.90,19.29,2236.39
2020,234,46521.38,0.00,494.35,0.00,34.04,18.29,2100.84
2020,235,46415.03,0.00,467.63,0.00,34.52,19.96,2330.92
2020,236,46308.00,0.00,450.25,0.00,35.17,21.05,2493.01
2020,237,46200.33,0.00,432.78,0.00,34.93,21.50,2563.76
2020,238,46092.04,19.27,227.17,0.00,31.22,23.00,2808.90
2020,239,45983.16,153.47,239.18,0.00,32.99,23.99,2980.88
2020,240,45873.72,49.49,254.34,0.00,32.08,22.55,2733.47
2020,241,45763.75,24.61,193.56,0.00,30.33,23.43,2881.44
2020,242,45653.26,0.00,346.02,0.00,34.94,24.64,3098.67
2020,243,45542.30,0.00,337.45,0.00,34.89,24.89,3145.82
2020,244,45430.87,0.00,303.36,0.00,34.50,25.63,3287.18
2020,245,45319.02,0.00,297.87,0.00,34.72,26.01,3362.95
2020,246,45206.75,0.00,322.17,0.00,34.79,25.38,3238.81
2020,247,45094.10,9.59,249.88,0.00,33.32,23.87,2959.76
2020,248,44981.10,10.39,266.68,0.00,33.79,23.51,2895.52
2020,249,44867.75,9.27,277.74,0.00,33.21,22.50,2724.33
2020,250,44754.10,0.00,403.97,0.00,33.64,21.49,2561.94
2020,251,44640.15,0.00,427.60,0.00,34.48,20.98,2482.82
2020,252,44525.94,0.00,396.46,0.00,33.35,21.44,2553.76
2020,253,44411.49,13.61,269.32,0.00,33.57,23.01,2809.72
2020,254,44296.81,0.00,376.38,0.00,34.08,22.76,2767.58
2020,255,44181.93,0.00,348.04,0.00,33.62,23.41,2878.28
2020,256,44066.87,4.09,263.31,0.00,33.50,23.21,2843.37
2020,257,43951.66,6.96,254.08,0.00,33.04,23.25,2851.91
2020,258,43836.30,0.00,307.42,0.00,32.41,23.80,2947.77
2020,259,43720.84,0.00,339.86,0.00,33.22,23.46,2886.77
2020,260,43605.28,0.00,337.59,0.00,32.78,23.18,2838.53
2020,261,43489.64,0.00,281.66,0.00,30.37,23.00,2808.15
2020,262,43373.96,0.00,337.57,0.00,29.26,20.43,2400.61
2020,263,43258.24,0.00,356.99,0.00,28.14,18.91,2183.60
2020,264,43142.52,5.63,203.90,0.00,24.52,18.24,2094.05
2020,265,43026.80,5.61,140.89,0.00,23.00,18.92,2184.70
2020,266,42911.11,29.61,161.37,0.00,24.29,19.61,2281.08
2020,267,42795.48,78.90,128.02,0.00,24.33,20.73,2445.07
2020,268,42679.92,0.00,242.67,0.00,24.40,19.22,2226.27
2020,269,42564.45,0.00,293.53,0.00,24.94,18.54,2133.42
2020,270,42449.10,0.00,435.09,0.00,29.67,17.47,1995.10
2020,271,42333.88,0.00,447.20,0.00,31.88,17.89,2048.36
2020,272,42218.83,19.65,234.25,0.00,25.85,18.61,2143.86
2020,273,42103.95,0.00,466.99,0.00,26.12,12.22,1422.57
2020,274,41989.27,0.00,494.95,0.00,28.96,10.59,1276.32
2020,275,41874.81,0.00,482.10,0.00,29.10,11.75,1379.05
2020,276,41760.59,0.00,456.66,0.00,26.97,12.34,1433.88
2020,277,41646.65,0.00,477.12,0.00,27.01,10.11,1236.56
2020,278,41532.99,0.00,475.61,0.00,28.43,10.64,1280.55
2020,279,41419.65,0.00,427.64,0.00,26.83,13.18,1514.31
2020,280,41306.64,0.00,457.20,0.00,28.21,11.64,1368.59
2020,281,41193.99,0.00,436.86,0.00,29.77,14.11,1609.36
2020,282,41081.72,11.91,160.28,0.00,24.92,19.26,2232.60
2020,283,40969.86,173.11,107.66,0.00,23.00,19.39,2250.65
2020,284,40858.43,0.00,347.46,0.00,29.65,19.07,2205.95
2020,285,40747.46,0.00,398.31,0.00,31.61,17.73,2028.09
2020,286,40636.98,0.00,338.05,0.00,30.78,20.09,2350.14
2020,287,40527.00,0.00,396.51,0.00,28.99,15.53,1763.12
2020,288,40417.55,0.00,443.36,0.00,29.24,11.37,1345.06
2020,289,40308.67,12.11,303.33,0.00,30.52,15.31,1739.29
2020,290,40200.38,0.00,336.27,0.00,22.25,12.16,1416.86
2020,291,40092.70,0.00,410.33,0.00,24.42,9.74,1206.18
2020,292,39985.67,0.00,373.20,0.00,28.91,15.38,1747.10
2020,293,39879.31,0.00,299.96,0.00,29.12,19.03,2199.95
2020,294,39773.66,0.00,311.29,0.00,29.24,18.43,2120.04
2020,295,39668.73,0.00,341.58,0.00,30.76,17.85,2044.19
2020,296,39564.57,0.00,322.70,0.00,30.28,18.17,2084.52
2020,297,39461.20,8.42,198.60,0.00,28.69,19.21,2225.54
2020,298,39358.66,0.00,167.35,0.00,18.68,13.48,1544.98
2020,299,39256.97,0.00,191.05,0.00,18.70,12.69,1467.25
2020,300,39156.17,0.00,319.35,0.00,25.74,14.04,1601.93
2020,301,39056.29,8.43,209.96,0.00,25.77,15.88,1803.22
2020,302,38957.36,10.60,245.55,0.00,24.11,12.00,1401.36
2020,303,38859.42,0.00,315.09,0.00,16.29,5.62,910.51
2020,304,38762.50,0.00,341.52,0.00,19.61,7.36,1026.21
2020,305,38666.63,0.00,395.58,0.00,22.06,5.32,891.74
2020,306,38571.85,0.00,385.76,0.00,23.55,7.16,1012.32
2020,307,38478.20,0.00,357.16,0.00,20.19,6.57,972.36
2020,308,38385.70,0.00,411.50,0.00,23.59,3.38,777.99
2020,309,38294.40,0.00,399.98,0.00,24.37,5.12,879.56
2020,310,38204.34,0.00,377.59,0.00,24.69,7.70,1050.40
2020,311,38115.54,0.00,367.44,0.00,25.24,8.82,1133.86
2020,312,38028.04,0.00,328.57,0.00,26.92,12.81,1478.52
2020,313,37941.89,3.12,176.75,0.00,24.70,15.61,1772.52
2020,314,37857.11,0.00,211.96,0.00,26.58,18.27,2098.09
2020,315,37773.75,0.00,268.40,0.00,27.91,16.80,1912.82
2020,316,37691.84,0.00,285.64,0.00,27.44,15.36,1743.81
2020,317,37611.42,0.00,343.36,0.00,27.27,10.96,1308.26
2020,318,37532.53,0.00,342.34,0.00,27.27,10.89,1302.66
2020,319,37455.20,0.00,323.44,0.00,27.28,12.34,1434.02
2020,320,37379.47,1.37,306.87,0.00,22.36,9.28,1169.43
2020,321,37305.39,0.00,349.93,0.00,21.13,4.67,851.94
2020,322,37232.98,0.00,363.66,0.00,23.38,4.44,838.59
2020,323,37162.28,0.00,343.54,0.00,22.80,5.87,926.40
2020,324,37093.33,0.00,343.42,0.00,24.34,6.69,980.39
2020,325,37026.17,0.00,284.27,0.00,26.20,12.88,1485.60
2020,326,36960.83,0.00,287.61,0.00,25.80,12.19,1419.53
2020,327,36897.34,0.00,310.75,0.00,25.40,9.86,1216.17
2020,328,36835.75,0.00,222.66,0.00,19.51,9.96,1224.07
2020,329,36776.08,20.44,214.17,0.00,22.61,8.89,1138.69
2020,330,36718.38,0.00,249.97,0.00,22.95,11.33,1340.90
2020,331,36662.67,4.16,208.04,0.00,22.17,8.80,1131.89
2020,332,36608.98,45.25,123.60,0.00,22.02,14.70,1672.01
2020,333,36557.35,21.60,83.07,0.00,17.43,12.84,1481.79
2020,334,36507.81,9.11,116.75,0.00,15.53,9.13,1157.77
2020,335,36460.39,0.00,250.36,0.00,12.11,1.54,682.73
2020,336,36415.12,0.00,337.05,0.00,14.93,-2.48,508.96
2020,337,36372.02,12.63,213.06,0.00,15.60,2.63,737.71
2020,338,36331.12,4.86,116.70,0.00,11.51,5.46,900.65
2020,339,36292.45,0.00,234.25,0.00,11.46,2.11,710.86
2020,340,36256.03,0.00,296.68,0.00,13.04,0.02,611.48
2020,341,36221.89,0.00,274.89,0.00,17.02,5.16,882.01
2020,342,36190.05,0.00,289.52,0.00,16.36,3.59,789.91
2020,343,36160.52,0.00,340.94,0.00,20.89,1.78,694.65
2020,344,36133.33,0.00,345.37,0.00,24.30,2.88,750.88
2020,345,36108.50,0.00,333.55,0.00,23.91,4.21,825.25
2020,346,36086.04,23.68,199.78,0.00,22.32,9.39,1177.85
2020,347,36065.97,0.00,234.63,0.00,19.73,9.16,1160.17
2020,348,36048.30,37.82,186.12,0.00,18.16,7.08,1006.58
2020,349,36033.04,0.00,143.61,0.00,8.93,3.41,780.02
2020,350,36020.20,6.90,88.99,0.00,7.78,3.40,779.12
2020,351,36009.80,0.00,107.39,0.00,7.43,3.63,792.16
2020,352,36001.83,0.00,302.22,0.00,12.68,-0.58,585.55
2020,353,35996.31,0.00,334.00,0.00,16.05,-0.84,574.44
2020,354,35993.24,34.22,181.04,0.00,17.34,7.68,1049.15
2020,355,35992.61,0.00,245.66,0.00,16.56,6.83,990.10
2020,356,35994.44,0.00,335.61,0.00,20.74,2.93,754.00
2020,357,35998.72,0.00,329.11,0.00,20.73,3.80,801.53
2020,358,36005.44,25.11,216.25,0.00,22.22,8.94,1142.60
2020,359,36014.61,0.00,256.48,0.00,12.28,2.18,714.63
2020,360,36026.20,0.00,298.32,0.00,12.90,0.13,616.28
2020,361,36040.23,0.00,343.85,0.00,18.36,-0.26,599.09
2020,362,36056.68,0.00,326.95,0.00,20.83,3.83,803.39
2020,363,36075.53,0.00,298.47,0.00,23.61,8.74,1127.58
2020,364,36096.78,0.00,271.66,0.00,22.15,9.45,1182.88
2020,365,36120.40,11.39,134.73,0.00,22.06,14.43,1642.46
2021,1,36146.51,0.00,218.33,0.00,12.23,4.46,839.39
2021,2,36174.86,0.00,255.31,0.00,11.63,2.24,717.47
2021,3,36205.54,0.00,351.46,0.00,18.19,0.02,611.73
2021,4,36238.53,0.00,343.18,0.00,22.40,4.62,848.97
2021,5,36273.80,0.00,336.14,0.00,19.80,3.80,801.47
2021,6,36311.33,23.17,222.41,0.00,17.01,5.02,873.43
2021,7,36351.11,0.00,138.88,0.00,12.01,7.37,1026.99
2021,8,36393.10,0.00,135.25,0.00,8.84,4.43,838.13
2021,9,36437.28,0.00,299.64,0.00,11.04,-0.40,593.05
2021,10,36483.63,16.14,86.22,0.00,4.30,0.72,643.52
2021,11,36532.10,0.00,140.38,0.00,3.66,-0.76,577.75
2021,12,36582.68,0.00,345.98,0.00,11.84,-3.04,488.20
2021,13,36635.33,0.00,349.32,0.00,15.44,-0.11,606.00
2021,14,36690.03,0.00,367.82,0.00,21.52,2.02,706.34
2021,15,36746.73,0.00,298.01,0.00,13.92,2.81,747.58
2021,16,36805.41,0.00,334.19,0.00,13.82,0.38,627.75
2021,17,36866.04,0.00,372.76,0.00,18.13,-0.30,597.43
2021,18,36928.57,0.00,379.17,0.00,19.01,-0.57,586.03
2021,19,36992.98,0.00,353.90,0.00,22.92,6.53,969.31
2021,20,37059.23,0.00,213.21,0.00,18.41,11.14,1323.85
2021,21,37127.28,38.13,118.29,0.00,19.69,14.39,1638.68
2021,22,37197.10,3.36,93.70,0.00,17.61,13.57,1553.38
2021,23,37268.65,0.94,133.96,0.00,15.51,11.27,1335.50
2021,24,37341.90,1.07,218.73,0.00,20.88,13.41,1537.46
2021,25,37416.80,3.99,175.63,0.00,23.48,15.21,1727.84
