Latitude: 31.58597  Longitude: -92.25432
X & Y on Lambert Conformal Conic: 714115.49 -1130143.11
Tile: 10844
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,77,42723.41,0.00,444.80,0.00,26.70,13.02,1499.07
2020,78,42842.45,0.00,395.58,0.00,28.24,16.59,1886.77
2020,79,42961.55,8.27,238.11,0.00,29.05,20.24,2372.42
2020,80,43080.70,45.92,174.31,0.00,23.78,17.92,2052.97
2020,81,43199.87,29.67,190.60,0.00,17.63,11.57,1362.60
2020,82,43319.04,18.57,331.92,0.00,22.93,10.20,1244.20
2020,83,43438.19,0.00,386.17,0.00,26.31,15.67,1779.54
2020,84,43557.29,0.00,371.52,0.00,27.94,17.75,2030.33
2020,85,43676.33,0.00,398.45,0.00,29.79,18.25,2095.10
2020,86,43795.29,0.00,448.11,0.00,31.24,17.10,1949.14
2020,87,43914.14,0.00,391.72,0.00,31.27,19.74,2299.39
2020,88,44032.86,8.89,313.76,0.00,28.78,16.75,1906.63
2020,89,44151.43,0.00,487.28,0.00,26.64,11.74,1377.93
2020,90,44269.83,4.53,242.71,0.00,21.44,13.96,1593.54
2020,91,44388.03,0.00,369.02,0.00,20.16,11.64,1369.23
2020,92,44506.02,0.00,536.64,0.00,23.48,6.44,963.46
2020,93,44623.77,1.88,492.59,0.00,23.72,9.69,1202.25
2020,94,44741.25,0.00,435.24,0.00,24.82,13.19,1515.50
2020,95,44858.46,3.69,235.90,0.00,22.35,14.95,1699.18
2020,96,44975.35,0.00,399.36,0.00,25.22,15.15,1721.09
2020,97,45091.91,0.00,447.68,0.00,28.11,15.81,1795.74
2020,98,45208.12,0.00,363.91,0.00,28.40,19.31,2238.77
2020,99,45323.95,0.00,330.55,0.00,29.59,21.35,2539.17
2020,100,45439.37,9.21,297.02,0.00,28.41,18.39,2113.62
2020,101,45554.36,0.00,331.31,0.00,20.20,13.00,1496.82
2020,102,45668.90,0.00,544.88,0.00,25.09,8.37,1099.41
2020,103,45782.95,11.57,384.56,0.00,27.49,12.33,1432.57
2020,104,45896.50,0.00,413.88,0.00,18.90,9.35,1174.60
2020,105,46009.51,0.00,459.02,0.00,17.65,6.70,980.76
2020,106,46121.96,0.00,517.78,0.00,18.18,4.67,852.39
2020,107,46233.82,0.00,577.72,0.00,23.64,4.19,824.06
2020,108,46345.06,0.00,557.75,0.00,24.50,6.82,989.23
2020,109,46455.65,0.00,396.31,0.00,21.64,12.18,1418.31
2020,110,46565.57,38.28,292.12,0.00,24.02,14.45,1645.44
2020,111,46674.78,0.00,435.63,0.00,23.24,12.16,1416.21
2020,112,46783.26,0.00,525.61,0.00,28.18,11.87,1389.63
2020,113,46890.97,68.94,330.89,0.00,25.98,14.25,1624.37
2020,114,46997.88,0.00,445.47,0.00,26.53,14.54,1654.71
2020,115,47103.96,0.00,510.79,0.00,28.29,12.83,1479.98
2020,116,47209.19,0.00,388.68,0.00,24.85,15.10,1714.90
2020,117,47313.51,0.00,482.05,0.00,26.35,12.92,1489.26
2020,118,47416.91,0.00,517.30,0.00,26.99,11.57,1362.39
2020,119,47519.35,27.01,301.72,0.00,24.02,13.97,1595.11
2020,120,47620.79,21.83,324.75,0.00,25.06,13.80,1576.76
2020,121,47721.20,0.00,517.85,0.00,25.93,10.65,1281.55
2020,122,47820.54,0.00,544.19,0.00,28.01,10.56,1274.41
2020,123,47918.79,0.00,505.31,0.00,28.69,13.50,1547.12
2020,124,48015.89,0.00,448.33,0.00,29.25,16.58,1886.28
2020,125,48111.83,0.00,445.52,0.00,30.17,17.31,1975.59
2020,126,48206.55,0.00,362.43,0.00,28.96,19.23,2228.69
2020,127,48300.03,0.00,479.60,0.00,27.07,13.37,1533.41
2020,128,48392.22,0.00,492.03,0.00,25.68,11.53,1359.18
2020,129,48483.09,56.04,239.63,0.00,21.82,13.98,1595.23
2020,130,48572.60,0.00,373.86,0.00,20.02,10.83,1297.35
2020,131,48660.71,0.00,509.77,0.00,25.12,10.07,1233.34
2020,132,48747.38,0.00,514.67,0.00,26.00,10.58,1275.44
2020,133,48832.58,0.00,489.60,0.00,27.34,12.96,1492.98
2020,134,48916.27,7.33,301.57,0.00,26.88,15.99,1815.59
2020,135,48998.40,9.20,248.53,0.00,27.23,18.52,2130.88
2020,136,49078.94,0.00,397.66,0.00,29.45,18.44,2120.97
2020,137,49157.85,0.00,306.02,0.00,28.74,20.82,2458.96
2020,138,49235.10,15.11,126.14,0.00,24.20,20.32,2383.53
2020,139,49310.64,0.00,471.52,0.00,28.76,15.66,1777.66
2020,140,49384.43,0.00,493.08,0.00,31.51,16.63,1891.37
2020,141,49456.44,5.73,239.51,0.00,24.56,16.86,1919.87
2020,142,49526.63,0.00,476.02,0.00,31.00,17.25,1967.47
2020,143,49594.96,0.00,454.23,0.00,32.73,19.48,2262.90
2020,144,49661.40,0.00,387.68,0.00,30.93,20.53,2415.49
2020,145,49725.90,0.00,422.71,0.00,31.15,19.61,2281.44
2020,146,49788.44,14.30,278.57,0.00,29.39,19.83,2312.68
2020,147,49848.98,12.24,235.94,0.00,26.93,19.37,2247.65
2020,148,49907.48,0.00,437.54,0.00,29.46,17.96,2058.15
2020,149,49963.90,0.00,385.34,0.00,27.23,17.78,2034.72
2020,150,50018.23,0.00,447.86,0.00,29.01,17.21,1962.96
2020,151,50070.41,0.00,450.35,0.00,30.63,18.50,2128.76
2020,152,50120.43,0.00,473.02,0.00,30.60,17.67,2020.95
2020,153,50168.24,0.00,471.54,0.00,30.35,17.63,2015.54
2020,154,50213.83,0.00,445.88,0.00,31.63,19.67,2289.79
2020,155,50257.16,12.13,337.66,0.00,33.71,21.08,2497.47
2020,156,50298.21,10.88,322.16,0.00,32.41,20.84,2461.88
2020,157,50336.95,0.00,447.12,0.00,33.98,21.38,2544.88
2020,158,50373.35,0.00,437.19,0.00,32.62,20.81,2456.93
2020,159,50407.39,9.33,197.18,0.00,29.01,22.82,2777.73
2020,160,50439.05,20.24,254.77,0.00,31.90,23.39,2874.93
2020,161,50468.31,0.00,370.48,0.00,34.15,24.45,3063.61
2020,162,50495.14,0.00,458.30,0.00,31.11,19.12,2213.08
2020,163,50519.54,0.00,508.58,0.00,30.50,16.41,1865.43
2020,164,50541.48,0.00,511.55,0.00,30.82,16.38,1862.29
2020,165,50560.95,0.00,502.64,0.00,31.92,17.47,1995.19
2020,166,50577.94,0.00,495.43,0.00,33.16,18.61,2143.75
2020,167,50592.43,0.00,455.03,0.00,33.04,20.27,2376.86
2020,168,50604.42,0.00,435.14,0.00,32.22,20.23,2370.17
2020,169,50613.90,0.00,506.34,0.00,32.39,17.07,1945.90
2020,170,50620.85,0.00,501.30,0.00,33.29,17.96,2057.25
2020,171,50625.28,0.00,478.36,0.00,33.36,19.00,2196.56
2020,172,50627.18,0.00,430.08,0.00,32.84,20.71,2442.06
2020,173,50626.56,5.88,310.32,0.00,33.53,21.88,2623.46
2020,174,50623.40,33.51,213.22,0.00,28.78,21.80,2610.62
2020,175,50617.72,10.00,329.65,0.00,32.90,20.48,2407.83
2020,176,50609.51,8.44,251.77,0.00,30.07,21.57,2573.83
2020,177,50598.79,16.90,170.93,0.00,27.17,21.76,2603.82
2020,178,50585.56,2.52,204.28,0.00,28.41,21.88,2622.88
2020,179,50569.83,0.00,337.97,0.00,32.77,23.95,2973.77
2020,180,50551.61,9.11,243.47,0.00,33.08,24.65,3100.84
2020,181,50530.92,0.00,298.45,0.00,32.20,24.69,3109.50
2020,182,50507.76,2.60,213.83,0.00,31.54,24.57,3085.73
2020,183,50482.15,0.00,340.15,0.00,34.33,25.51,3264.69
2020,184,50454.11,0.00,383.71,0.00,34.15,24.09,2998.26
2020,185,50423.66,21.64,262.09,0.00,30.20,21.92,2629.21
2020,186,50390.81,0.00,465.40,0.00,33.03,20.31,2382.31
2020,187,50355.60,18.70,267.20,0.00,30.40,21.96,2636.77
2020,188,50318.04,10.07,238.68,0.00,30.19,22.86,2784.54
2020,189,50278.15,22.07,239.87,0.00,30.16,22.77,2769.87
2020,190,50235.97,1.26,394.99,0.00,33.52,23.43,2881.37
2020,191,50191.52,0.00,391.34,0.00,34.31,24.15,3010.06
2020,192,50144.82,0.00,385.29,0.00,34.63,24.64,3098.56
2020,193,50095.91,0.00,415.46,0.00,35.67,24.44,3062.97
2020,194,50044.82,0.00,406.75,0.00,35.75,24.89,3146.57
2020,195,49991.57,0.00,436.14,0.00,35.93,23.98,2978.68
2020,196,49936.20,0.00,408.09,0.00,34.93,24.39,3053.02
2020,197,49878.74,0.00,382.57,0.00,34.23,24.76,3121.41
2020,198,49819.23,1.33,433.23,0.00,35.06,23.66,2921.74
2020,199,49757.70,0.00,428.29,0.00,32.88,22.32,2695.16
2020,200,49694.18,0.00,457.21,0.00,34.31,22.35,2699.58
2020,201,49628.71,0.00,450.77,0.00,34.21,22.62,2743.86
2020,202,49561.33,10.02,292.77,0.00,32.91,23.77,2941.54
2020,203,49492.07,6.11,280.67,0.00,32.18,23.70,2928.69
2020,204,49420.98,0.00,442.42,0.00,34.21,22.97,2802.36
2020,205,49348.08,0.00,431.96,0.00,33.86,23.14,2832.74
2020,206,49273.41,9.44,290.67,0.00,32.75,23.71,2931.00
2020,207,49197.03,11.61,287.53,0.00,32.55,23.59,2909.93
2020,208,49118.95,0.00,373.59,0.00,31.02,22.56,2733.89
2020,209,49039.22,11.69,246.25,0.00,29.72,22.63,2745.72
2020,210,48957.89,0.00,384.28,0.00,31.26,22.47,2720.28
2020,211,48874.98,9.97,312.84,0.00,33.37,23.07,2819.79
2020,212,48790.54,0.00,417.23,0.00,33.73,23.25,2850.48
2020,213,48704.60,10.14,322.17,0.00,34.05,22.98,2804.52
2020,214,48617.21,5.32,299.71,0.00,30.67,21.33,2536.71
2020,215,48528.40,0.00,446.59,0.00,32.65,21.20,2517.28
2020,216,48438.22,0.00,492.88,0.00,33.89,19.91,2324.51
2020,217,48346.69,0.00,485.81,0.00,33.34,19.77,2303.71
2020,218,48253.85,0.00,444.14,0.00,32.50,20.87,2466.76
2020,219,48159.76,0.00,450.46,0.00,32.94,20.81,2456.84
2020,220,48064.43,0.00,487.51,0.00,33.87,19.60,2279.83
2020,221,47967.91,0.00,461.86,0.00,35.15,21.64,2585.76
2020,222,47870.23,5.67,330.45,0.00,35.11,22.46,2718.54
2020,223,47771.44,0.00,426.81,0.00,35.14,23.02,2811.30
2020,224,47671.56,0.00,438.76,0.00,35.51,22.72,2761.22
2020,225,47570.64,0.00,400.40,0.00,34.22,23.27,2855.02
2020,226,47468.70,16.47,301.03,0.00,34.38,23.32,2862.78
2020,227,47365.78,0.00,384.12,0.00,33.10,22.89,2789.19
2020,228,47261.92,13.79,321.80,0.00,36.40,23.59,2910.67
2020,229,47157.15,0.00,455.46,0.00,36.45,22.28,2688.84
2020,230,47051.49,0.00,455.21,0.00,33.94,20.53,2414.41
2020,231,46945.00,0.00,492.69,0.00,35.18,19.16,2217.96
2020,232,46837.68,0.00,441.25,0.00,32.95,20.15,2358.37
2020,233,46729.59,0.00,462.05,0.00,31.87,18.24,2093.89
2020,234,46620.74,0.00,465.61,0.00,33.23,18.91,2184.65
2020,235,46511.18,0.00,451.11,0.00,34.21,20.20,2365.65
2020,236,46400.92,0.00,444.63,0.00,34.55,20.58,2421.75
2020,237,46290.00,0.00,429.48,0.00,34.15,20.83,2459.88
2020,238,46178.45,12.60,228.67,0.00,31.45,23.02,2811.26
2020,239,46066.30,58.77,255.26,0.00,33.82,23.80,2947.07
2020,240,45953.56,61.62,204.51,0.00,30.85,23.36,2869.62
2020,241,45840.29,30.59,201.71,0.00,31.69,24.23,3023.36
2020,242,45726.48,0.00,340.34,0.00,34.82,24.61,3093.55
2020,243,45612.19,0.00,363.39,0.00,34.96,23.87,2960.17
2020,244,45497.42,0.00,304.38,0.00,34.35,25.35,3232.45
2020,245,45382.22,0.00,309.48,0.00,34.56,25.37,3236.97
2020,246,45266.59,0.00,326.25,0.00,34.69,24.99,3164.71
2020,247,45150.57,0.00,336.31,0.00,33.29,23.58,2907.71
2020,248,45034.19,0.00,380.97,0.00,35.06,23.31,2861.94
2020,249,44917.46,14.71,269.63,0.00,33.67,23.03,2813.51
2020,250,44800.41,0.00,410.52,0.00,33.49,20.89,2468.38
2020,251,44683.06,0.00,444.31,0.00,33.93,19.48,2263.30
2020,252,44565.44,0.00,419.97,0.00,32.94,19.89,2321.82
2020,253,44447.57,0.00,397.91,0.00,33.91,21.52,2566.62
2020,254,44329.47,0.00,383.91,0.00,33.89,22.05,2651.51
2020,255,44211.17,0.00,385.48,0.00,34.01,21.99,2640.60
2020,256,44092.68,0.00,376.08,0.00,34.57,22.72,2760.63
2020,257,43974.03,1.90,330.74,0.00,33.09,23.22,2845.59
2020,258,43855.25,0.00,304.72,0.00,32.46,23.60,2911.54
2020,259,43736.34,0.00,335.01,0.00,33.07,23.13,2829.82
2020,260,43617.34,0.00,330.96,0.00,32.43,22.78,2771.57
2020,261,43498.27,0.00,335.29,0.00,31.33,21.82,2613.78
2020,262,43379.14,0.00,352.69,0.00,28.74,19.09,2208.25
2020,263,43259.98,0.00,350.43,0.00,27.44,18.10,2075.78
2020,264,43140.81,0.00,335.95,0.00,26.80,18.08,2073.32
2020,265,43021.64,11.45,90.88,0.00,22.03,19.37,2247.54
2020,266,42902.52,17.73,148.91,0.00,23.34,18.84,2173.93
2020,267,42783.44,80.22,101.95,0.00,22.27,19.36,2246.31
2020,268,42664.44,0.66,165.39,0.00,21.99,18.44,2120.90
2020,269,42545.53,0.00,294.35,0.00,23.99,17.31,1975.57
2020,270,42426.75,0.00,425.40,0.00,28.78,16.62,1890.86
2020,271,42308.10,0.00,440.66,0.00,31.18,17.10,1948.43
2020,272,42189.61,7.56,215.99,0.00,23.92,17.16,1955.98
2020,273,42071.31,0.00,451.71,0.00,25.24,11.84,1386.94
2020,274,41953.21,0.00,486.83,0.00,28.48,10.27,1249.96
2020,275,41835.33,0.00,462.94,0.00,27.54,11.79,1382.68
2020,276,41717.71,0.00,451.89,0.00,25.50,10.87,1300.68
2020,277,41600.36,0.00,473.63,0.00,25.94,8.80,1132.18
2020,278,41483.31,0.00,470.41,0.00,27.37,9.55,1190.86
2020,279,41366.58,0.00,427.94,0.00,25.36,11.39,1346.17
2020,280,41250.19,0.00,461.47,0.00,27.96,10.09,1234.64
2020,281,41134.17,0.00,450.34,0.00,30.37,12.37,1436.32
2020,282,41018.54,52.67,223.32,0.00,25.57,16.97,1933.45
2020,283,40903.33,200.43,85.83,0.00,22.66,19.72,2297.61
2020,284,40788.56,0.00,303.26,0.00,27.76,18.83,2172.77
2020,285,40674.26,0.00,385.86,0.00,30.76,17.33,1977.67
2020,286,40560.46,0.00,345.53,0.00,30.91,19.50,2265.83
2020,287,40447.18,0.00,384.88,0.00,26.86,14.11,1609.13
2020,288,40334.44,0.00,441.76,0.00,28.66,10.21,1244.56
2020,289,40222.28,1.84,422.17,0.00,29.78,12.58,1456.60
2020,290,40110.73,0.00,342.19,0.00,21.99,11.26,1335.27
2020,291,39999.80,0.00,414.93,0.00,23.20,7.76,1055.03
2020,292,39889.54,0.00,406.98,0.00,28.34,11.87,1389.43
2020,293,39779.97,0.00,346.81,0.00,28.55,15.82,1796.79
2020,294,39671.12,0.00,356.39,0.00,29.84,16.02,1819.31
2020,295,39563.02,0.00,347.90,0.00,30.66,16.70,1900.27
2020,296,39455.71,0.00,325.16,0.00,30.25,17.35,1980.27
2020,297,39349.20,19.72,203.66,0.00,29.30,18.92,2185.60
2020,298,39243.55,0.00,144.35,0.00,17.24,12.58,1456.00
2020,299,39138.77,0.00,219.65,0.00,18.61,11.22,1331.17
2020,300,39034.90,0.00,311.05,0.00,25.07,13.15,1511.87
2020,301,38931.97,0.00,281.54,0.00,24.82,14.33,1631.98
2020,302,38830.03,10.83,234.68,0.00,25.59,13.22,1518.78
2020,303,38729.10,0.00,255.40,0.00,15.04,6.33,956.48
2020,304,38629.21,0.00,307.14,0.00,17.92,6.82,989.03
2020,305,38530.41,0.00,382.92,0.00,20.92,4.31,830.82
2020,306,38432.73,0.00,375.94,0.00,22.30,5.80,921.62
2020,307,38336.20,0.00,351.31,0.00,19.06,4.92,867.02
2020,308,38240.87,0.00,398.67,0.00,22.81,2.97,755.90
2020,309,38146.76,0.00,387.96,0.00,23.72,4.57,846.32
2020,310,38053.92,0.00,361.19,0.00,23.47,7.06,1005.78
2020,311,37962.38,0.00,367.46,0.00,25.08,7.48,1034.63
2020,312,37872.18,0.00,322.76,0.00,26.46,12.03,1404.79
2020,313,37783.36,9.69,170.62,0.00,25.33,16.04,1821.98
2020,314,37695.96,0.00,260.45,0.00,27.43,16.14,1833.15
2020,315,37610.02,0.00,271.19,0.00,28.59,16.45,1869.66
2020,316,37525.57,0.00,248.20,0.00,26.68,16.00,1817.21
2020,317,37442.65,0.00,329.59,0.00,25.29,9.46,1183.98
2020,318,37361.31,0.00,330.20,0.00,25.59,9.55,1190.97
2020,319,37281.57,0.00,324.06,0.00,26.50,10.65,1282.07
2020,320,37203.48,0.00,278.77,0.00,21.21,9.22,1164.40
2020,321,37127.08,0.00,346.58,0.00,20.17,2.95,754.94
2020,322,37052.41,0.00,352.23,0.00,22.34,3.74,798.42
2020,323,36979.50,0.00,344.39,0.00,21.66,3.74,798.18
2020,324,36908.39,0.00,348.03,0.00,23.90,4.61,848.80
2020,325,36839.12,0.00,322.47,0.00,26.23,9.00,1147.61
2020,326,36771.73,0.00,298.09,0.00,25.11,10.06,1231.96
2020,327,36706.25,0.00,304.53,0.00,25.14,9.26,1168.10
2020,328,36642.72,0.00,234.77,0.00,18.04,7.46,1033.76
2020,329,36581.17,0.00,320.18,0.00,22.85,5.16,881.63
2020,330,36521.64,16.36,210.23,0.00,23.10,8.65,1120.68
2020,331,36464.17,0.00,286.63,0.00,21.29,6.41,961.47
2020,332,36408.79,54.58,139.09,0.00,19.97,11.31,1339.54
2020,333,36355.53,13.95,64.39,0.00,14.63,11.04,1315.15
2020,334,36304.42,18.60,75.74,0.00,13.17,8.93,1142.38
2020,335,36255.49,0.00,206.31,0.00,10.75,1.85,698.15
2020,336,36208.78,0.00,322.23,0.00,14.41,-2.77,498.21
2020,337,36164.31,4.92,239.31,0.00,16.46,-0.87,573.24
2020,338,36122.12,12.17,108.82,0.00,11.05,5.02,873.01
2020,339,36082.22,0.00,169.94,0.00,10.40,3.45,782.10
2020,340,36044.64,0.00,295.06,0.00,13.83,-0.33,596.12
2020,341,36009.41,0.00,278.56,0.00,16.11,3.05,759.96
2020,342,35976.55,0.00,277.41,0.00,15.03,2.15,712.96
2020,343,35946.08,0.00,333.30,0.00,20.79,0.82,648.00
2020,344,35918.03,0.00,336.05,0.00,23.12,1.54,682.34
2020,345,35892.40,0.00,327.35,0.00,23.80,3.16,766.28
2020,346,35869.23,34.51,206.50,0.00,22.25,7.56,1040.33
2020,347,35848.51,13.13,168.71,0.00,19.26,8.46,1106.18
2020,348,35830.28,47.55,165.23,0.00,16.16,5.98,933.44
2020,349,35814.53,0.00,104.31,0.00,8.31,4.12,819.91
2020,350,35801.28,12.82,67.57,0.00,7.30,3.84,803.78
2020,351,35790.55,0.00,112.87,0.00,7.15,2.81,747.47
2020,352,35782.33,0.00,289.09,0.00,12.72,-0.73,578.82
2020,353,35776.63,0.00,321.64,0.00,15.48,-1.52,546.52
2020,354,35773.46,29.54,180.07,0.00,16.03,5.77,920.18
2020,355,35772.81,0.00,237.09,0.00,14.54,4.74,856.25
2020,356,35774.70,0.00,326.62,0.00,20.07,1.99,704.90
2020,357,35779.11,0.00,323.76,0.00,20.63,2.79,746.46
2020,358,35786.05,36.77,211.56,0.00,19.74,6.35,957.61
2020,359,35795.51,0.00,247.62,0.00,11.56,1.40,675.76
2020,360,35807.48,0.00,287.33,0.00,11.05,-1.51,546.85
2020,361,35821.95,0.00,334.19,0.00,17.16,-1.21,558.81
2020,362,35838.93,0.00,328.28,0.00,20.04,1.73,691.80
2020,363,35858.38,0.00,288.04,0.00,22.10,7.61,1043.80
2020,364,35880.31,0.00,279.52,0.00,21.59,7.65,1046.92
2020,365,35904.69,17.13,155.34,0.00,21.78,12.37,1436.79
2021,1,35931.63,0.00,214.71,0.00,12.71,4.87,864.19
2021,2,35960.88,0.00,235.45,0.00,9.65,1.06,659.21
2021,3,35992.54,0.00,336.44,0.00,16.00,-0.61,584.29
2021,4,36026.58,0.00,334.40,0.00,21.33,3.95,809.92
2021,5,36062.97,0.00,322.97,0.00,17.98,2.95,754.76
2021,6,36101.70,8.00,226.75,0.00,14.98,2.32,721.52
2021,7,36142.74,1.28,178.16,0.00,11.52,5.36,893.85
2021,8,36186.07,0.00,93.48,0.00,7.60,4.63,849.79
2021,9,36231.65,0.00,276.41,0.00,9.42,-0.92,571.03
2021,10,36279.47,22.51,120.54,0.00,4.49,-0.77,577.47
2021,11,36329.48,0.00,142.39,0.00,2.81,-1.76,536.99
2021,12,36381.66,0.00,333.28,0.00,10.54,-3.66,465.95
2021,13,36435.98,0.00,339.71,0.00,14.46,-0.72,579.62
2021,14,36492.40,0.00,363.11,0.00,20.49,0.54,635.28
2021,15,36550.89,0.00,305.93,0.00,12.99,1.08,660.17
2021,16,36611.42,0.00,310.24,0.00,12.21,0.17,618.26
2021,17,36673.96,0.00,355.97,0.00,16.80,0.03,612.18
2021,18,36738.46,0.00,372.26,0.00,18.27,-1.37,552.41
2021,19,36804.89,0.00,356.13,0.00,21.54,4.23,826.03
2021,20,36873.22,0.00,197.46,0.00,16.51,9.81,1211.48
2021,21,36943.40,48.23,128.50,0.00,18.52,12.69,1467.03
2021,22,37015.41,12.55,91.41,0.00,15.01,11.10,1320.60
2021,23,37089.20,0.00,149.04,0.00,13.74,8.98,1145.60
2021,24,37164.73,0.00,276.00,0.00,20.27,10.18,1242.11
2021,25,37241.98,4.57,184.02,0.00,22.49,13.66,1562.41
2021,26,37320.88,0.00,293.40,0.00,21.12,10.21,1244.66
2021,27,37401.42,0.00,257.91,0.00,17.39,8.62,1118.16
2021,28,37483.55,0.00,263.37,0.00,11.17,2.62,737.17
2021,29,37567.24,0.00,375.74,0.00,15.39,-0.41,592.85
2021,30,37652.43,0.00,363.27,0.00,19.21,4.29,829.85
2021,31,37739.10,0.00,277.72,0.00,16.50,7.20,1015.40
2021,32,37827.21,0.00,324.38,0.00,13.40,2.10,710.33
2021,33,37916.72,0.00,367.56,0.00,12.56,-1.24,557.74
2021,34,38007.58,0.00,399.49,0.00,15.69,-1.60,543.15
2021,35,38099.77,5.47,292.27,0.00,20.95,4.02,814.11
2021,36,38193.25,3.57,170.43,0.00,11.39,4.68,852.55
2021,37,38287.97,3.21,129.34,0.00,10.40,5.50,902.79
2021,38,38383.90,0.00,271.26,0.00,12.13,3.88,806.14
2021,39,38481.00,0.00,392.03,0.00,16.90,1.58,684.64
2021,40,38579.24,0.00,375.11,0.00,23.68,8.50,1109.25
2021,41,38678.58,4.03,181.28,0.00,17.13,9.50,1186.77
2021,42,38778.99,24.64,175.44,0.00,8.86,2.07,709.23
2021,43,38880.43,4.41,58.96,0.00,0.83,-0.89,572.43
2021,44,38982.87,0.00,203.94,0.00,3.39,-1.83,534.19
2021,45,39086.26,30.21,133.45,0.00,-0.01,-4.33,443.09
2021,46,39190.59,0.00,214.09,0.00,-3.18,-8.28,327.36
2021,47,39295.80,0.00,407.92,0.00,0.41,-11.58,252.14
2021,48,39401.88,57.33,182.21,0.00,-0.05,-5.56,403.58
2021,49,39508.80,0.00,158.26,0.00,-0.34,-3.63,467.10
2021,50,39616.50,0.00,264.94,0.00,2.10,-3.67,465.71
2021,51,39724.98,0.00,451.23,0.00,11.01,-3.71,464.14
2021,52,39834.19,0.00,469.62,0.00,17.24,-2.12,522.69
2021,53,39944.11,0.00,465.57,0.00,19.38,0.43,629.90
2021,54,40054.70,0.00,474.75,0.00,24.12,0.99,656.11
2021,55,40165.94,0.00,464.33,0.00,23.28,3.40,779.32
2021,56,40277.80,6.54,219.60,0.00,20.71,12.47,1445.88
2021,57,40390.25,0.00,402.24,0.00,26.99,12.82,1479.79
2021,58,40503.26,17.97,245.58,0.00,26.53,16.36,1860.12
2021,59,40616.80,10.93,209.60,0.00,25.94,17.82,2040.23
2021,60,40730.85,19.81,216.53,0.00,19.18,11.59,1364.60
2021,61,40845.39,19.22,228.01,0.00,11.94,4.39,835.38
2021,62,40960.38,0.00,478.62,0.00,17.79,0.61,638.21
2021,63,41075.80,0.00,492.84,0.00,21.62,1.47,679.10
2021,64,41191.63,4.70,310.73,0.00,18.02,5.93,930.20
2021,65,41307.83,0.00,387.15,0.00,16.53,6.11,942.17
2021,66,41424.39,0.00,476.84,0.00,19.15,2.90,752.35
2021,67,41541.29,0.00,504.33,0.00,21.99,1.20,666.02
2021,68,41658.49,0.00,484.04,0.00,23.42,5.06,875.93
2021,69,41775.98,0.00,435.34,0.00,25.71,11.05,1315.98
2021,70,41893.72,0.00,335.27,0.00,26.74,16.85,1917.87
2021,71,42011.71,0.00,362.97,0.00,27.89,16.73,1904.03
2021,72,42129.92,0.00,370.77,0.00,26.83,15.50,1760.05
2021,73,42248.31,10.61,284.95,0.00,26.91,15.00,1704.50
2021,74,42366.88,8.63,279.76,0.00,28.52,16.55,1882.62
2021,75,42485.60,9.01,243.03,0.00,27.30,17.38,1983.93
2021,76,42604.45,16.82,260.03,0.00,26.98,16.20,1841.09
2021,77,42723.41,0.00,263.22,0.00,16.41,9.43,1181.31
2021,78,42842.45,0.00,157.37,0.00,12.84,8.95,1143.25
2021,79,42961.55,0.00,310.32,0.00,15.09,6.81,988.69
2021,80,43080.70,0.00,487.42,0.00,21.40,4.50,841.83
2021,81,43199.87,7.11,366.41,0.00,23.25,5.98,933.27
2021,82,43319.04,9.11,339.21,0.00,26.18,11.00,1311.81
2021,83,43438.19,7.12,260.39,0.00,24.31,14.30,1629.03
2021,84,43557.29,0.00,416.49,0.00,28.42,15.37,1745.18
2021,85,43676.33,0.00,487.74,0.00,28.15,11.27,1335.60
2021,86,43795.29,3.27,246.46,0.00,27.69,18.29,2100.90
2021,87,43914.14,0.00,342.10,0.00,21.00,12.03,1404.70
2021,88,44032.86,0.00,520.40,0.00,22.03,4.42,837.32
2021,89,44151.43,5.82,390.43,0.00,26.04,7.23,1017.00
2021,90,44269.83,11.53,354.67,0.00,23.29,8.33,1096.28
2021,91,44388.03,0.00,503.08,0.00,20.19,3.73,797.42
2021,92,44506.02,0.00,492.54,0.00,17.47,2.20,715.60
2021,93,44623.77,0.00,498.52,0.00,19.71,4.03,814.95
2021,94,44741.25,0.00,492.23,0.00,24.72,8.56,1114.10
2021,95,44858.46,0.00,467.45,0.00,26.04,11.02,1313.42
2021,96,44975.35,0.00,474.14,0.00,27.70,12.08,1408.83
2021,97,45091.91,22.80,259.24,0.00,25.92,16.21,1841.56
2021,98,45208.12,0.00,459.11,0.00,28.77,14.29,1627.90
2021,99,45323.95,40.18,340.03,0.00,29.74,15.40,1749.16
2021,100,45439.37,0.00,398.15,0.00,26.05,14.70,1672.11
2021,101,45554.36,0.00,528.03,0.00,26.70,8.45,1105.67
2021,102,45668.90,0.00,540.82,0.00,29.43,9.10,1155.51
2021,103,45782.95,11.59,341.53,0.00,25.95,11.94,1396.65
2021,104,45896.50,37.05,165.85,0.00,20.24,14.56,1656.83
