Latitude: 30.156854  Longitude: -83.743286
X & Y on Lambert Conformal Conic: 1521386.73 -1169103.0
Tile: 10849
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,365,36316.19,0.00,298.09,0.00,24.18,7.87,1062.52
2021,1,36341.54,0.99,166.21,0.00,25.01,18.41,2116.69
2021,2,36369.07,58.86,87.66,0.00,22.56,18.12,2078.94
2021,3,36398.87,0.00,224.24,0.00,18.21,9.77,1208.42
2021,4,36430.90,0.00,321.61,0.00,17.52,3.47,782.99
2021,5,36465.16,0.00,334.64,0.00,19.33,3.84,804.02
2021,6,36501.62,0.00,346.24,0.00,18.22,1.76,693.46
2021,7,36540.25,6.56,239.34,0.00,17.91,4.25,827.19
2021,8,36581.03,0.00,203.09,0.00,15.03,7.82,1059.14
2021,9,36623.95,0.00,140.50,0.00,9.61,4.94,868.52
2021,10,36668.96,0.00,202.55,0.00,10.41,3.48,783.90
2021,11,36716.05,0.00,328.73,0.00,18.43,4.30,830.36
2021,12,36765.18,0.00,199.84,0.00,15.33,8.35,1097.74
2021,13,36816.32,0.00,156.86,0.00,10.64,5.45,899.91
2021,14,36869.45,0.00,365.15,0.00,16.55,-0.65,582.30
2021,15,36924.54,14.31,263.50,0.00,18.75,2.98,756.39
2021,16,36981.54,0.00,339.45,0.00,14.97,1.01,656.89
2021,17,37040.44,0.00,362.85,0.00,15.04,-1.00,567.89
2021,18,37101.19,0.00,366.07,0.00,17.15,0.60,637.92
2021,19,37163.77,0.00,385.63,0.00,19.29,-0.44,591.34
2021,20,37228.14,0.00,390.32,0.00,21.82,0.65,640.27
2021,21,37294.26,0.00,357.40,0.00,22.28,6.30,954.27
2021,22,37362.10,3.45,137.90,0.00,19.84,13.54,1551.01
2021,23,37431.62,0.00,153.55,0.00,17.93,12.84,1481.41
2021,24,37502.80,0.00,212.99,0.00,19.44,12.18,1418.88
2021,25,37575.58,0.00,304.34,0.00,24.53,12.68,1465.65
2021,26,37649.95,2.50,159.10,0.00,23.87,16.38,1861.54
2021,27,37725.85,13.56,117.14,0.00,22.42,17.11,1949.87
2021,28,37803.26,0.00,296.81,0.00,16.29,6.04,937.02
2021,29,37882.14,0.00,388.00,0.00,16.36,0.08,614.15
2021,30,37962.45,0.00,401.59,0.00,19.77,1.36,674.04
2021,31,38044.16,9.18,266.94,0.00,21.42,7.27,1020.28
2021,32,38127.23,0.00,259.45,0.00,16.16,7.56,1040.53
2021,33,38211.62,0.00,318.49,0.00,12.65,1.73,691.97
2021,34,38297.30,0.00,390.75,0.00,14.95,-0.80,576.16
2021,35,38384.24,0.00,419.25,0.00,17.71,-1.73,537.92
2021,36,38472.39,1.97,370.00,0.00,20.26,5.80,921.92
2021,37,38561.72,2.25,129.62,0.00,14.42,9.19,1162.01
2021,38,38652.20,0.00,179.21,0.00,13.30,7.96,1069.50
2021,39,38743.80,1.02,409.93,0.00,20.89,3.35,776.75
2021,40,38836.47,10.99,213.99,0.00,19.25,9.69,1202.27
2021,41,38930.19,0.54,194.50,0.00,21.52,15.29,1736.05
2021,42,39024.92,0.00,288.17,0.00,26.11,15.95,1812.07
2021,43,39120.63,5.69,200.06,0.00,25.56,16.34,1857.27
2021,44,39217.28,7.02,155.98,0.00,20.69,14.25,1623.52
2021,45,39314.85,8.51,112.83,0.00,15.94,11.71,1375.59
2021,46,39413.30,4.97,241.77,0.00,21.74,11.51,1356.80
2021,47,39512.60,0.00,298.82,0.00,16.95,8.29,1093.81
2021,48,39612.72,27.32,324.02,0.00,19.16,3.30,773.93
2021,49,39713.63,61.34,312.97,0.00,23.62,8.48,1107.96
2021,50,39815.30,0.00,358.18,0.00,18.31,7.86,1061.93
2021,51,39917.70,0.00,433.61,0.00,16.88,2.55,733.61
2021,52,40020.79,0.00,468.38,0.00,22.02,2.41,726.41
2021,53,40124.56,6.30,294.38,0.00,21.77,9.05,1150.99
2021,54,40228.98,0.00,407.51,0.00,22.39,8.63,1119.00
2021,55,40334.01,0.00,468.94,0.00,24.16,4.29,829.46
2021,56,40439.62,0.00,461.94,0.00,26.56,6.87,992.43
2021,57,40545.80,0.00,386.55,0.00,26.01,12.43,1442.34
2021,58,40652.52,0.00,392.44,0.00,27.70,13.49,1546.04
2021,59,40759.74,0.00,356.30,0.00,27.71,15.60,1771.13
2021,60,40867.45,15.60,257.01,0.00,27.21,16.04,1821.86
2021,61,40975.62,11.01,146.70,0.00,18.76,13.47,1543.12
2021,62,41084.23,0.00,222.65,0.00,14.33,8.55,1113.15
2021,63,41193.24,0.00,462.22,0.00,23.15,6.47,965.47
2021,64,41302.64,0.00,473.72,0.00,23.63,5.98,933.61
2021,65,41412.40,0.11,336.75,0.00,18.35,9.10,1154.99
2021,66,41522.51,0.00,456.77,0.00,19.49,4.73,855.39
2021,67,41632.93,0.00,500.31,0.00,20.44,1.44,677.57
2021,68,41743.64,0.00,503.50,0.00,23.15,2.84,748.82
2021,69,41854.63,0.00,473.18,0.00,24.62,7.30,1022.29
2021,70,41965.86,0.00,466.26,0.00,25.80,8.70,1124.80
2021,71,42077.33,0.00,466.90,0.00,27.23,9.57,1192.14
2021,72,42189.00,0.00,458.47,0.00,28.01,10.75,1290.14
2021,73,42300.85,0.00,449.23,0.00,28.12,11.41,1348.23
2021,74,42412.87,0.00,425.93,0.00,27.15,11.93,1395.82
2021,75,42525.04,10.20,283.38,0.00,27.18,14.21,1619.62
2021,76,42637.32,0.00,300.25,0.00,27.48,17.61,2012.54
2021,77,42749.71,18.41,214.11,0.00,26.18,17.01,1938.35
2021,78,42862.18,0.00,347.92,0.00,19.72,9.13,1157.54
2021,79,42974.71,0.00,268.85,0.00,17.79,10.13,1238.17
2021,80,43087.29,0.00,283.53,0.00,17.67,9.64,1198.21
2021,81,43199.88,0.00,365.64,0.00,22.45,11.41,1348.18
2021,82,43312.47,0.00,415.13,0.00,24.98,11.84,1386.69
2021,83,43425.04,0.00,388.38,0.00,25.33,13.36,1532.60
2021,84,43537.57,0.00,417.34,0.00,27.97,14.42,1641.84
2021,85,43650.04,0.00,340.95,0.00,28.12,17.85,2043.81
2021,86,43762.43,0.00,325.11,0.00,29.52,19.84,2314.39
2021,87,43874.72,0.00,368.46,0.00,28.94,17.94,2054.65
2021,88,43986.88,0.00,356.21,0.00,24.58,14.73,1674.84
2021,89,44098.90,3.98,277.24,0.00,25.54,15.20,1726.77
2021,90,44210.76,2.66,316.40,0.00,28.95,16.11,1830.00
2021,91,44322.43,0.00,415.24,0.00,21.61,10.00,1227.48
2021,92,44433.89,0.00,457.71,0.00,17.61,4.55,845.16
2021,93,44545.13,0.00,546.64,0.00,20.27,1.46,678.51
2021,94,44656.12,0.00,537.75,0.00,23.42,4.85,862.86
2021,95,44766.83,0.00,523.14,0.00,24.97,7.05,1004.73
2021,96,44877.25,0.00,522.83,0.00,25.80,7.72,1051.95
2021,97,44987.35,0.00,521.31,0.00,26.56,8.56,1113.89
2021,98,45097.12,0.00,458.03,0.00,24.63,10.85,1298.87
2021,99,45206.52,12.07,264.20,0.00,23.26,13.79,1575.70
2021,100,45315.53,8.63,272.37,0.00,23.91,14.21,1619.28
2021,101,45424.14,21.91,237.56,0.00,21.93,13.98,1595.68
2021,102,45532.31,0.00,467.68,0.00,28.68,14.72,1674.16
2021,103,45640.02,0.00,543.74,0.00,32.06,12.10,1410.94
2021,104,45747.25,0.00,507.92,0.00,30.28,13.73,1570.03
2021,105,45853.96,1.16,352.77,0.00,25.00,15.89,1804.69
2021,106,45960.14,8.25,158.07,0.00,21.44,16.43,1868.40
2021,107,46065.76,25.65,235.34,0.00,23.83,16.09,1827.35
2021,108,46170.79,29.93,188.10,0.00,22.47,16.52,1878.84
2021,109,46275.21,0.00,395.54,0.00,25.09,14.92,1696.07
2021,110,46378.98,0.00,490.94,0.00,27.24,12.88,1485.12
2021,111,46482.08,0.00,504.53,0.00,28.22,12.86,1482.85
2021,112,46584.48,0.00,471.92,0.00,22.06,9.35,1174.72
2021,113,46686.15,0.00,535.62,0.00,24.99,8.46,1106.58
2021,114,46787.06,0.00,438.62,0.00,26.38,14.35,1634.58
2021,115,46887.18,0.00,393.32,0.00,27.06,16.54,1880.97
2021,116,46986.48,0.00,513.47,0.00,28.52,12.53,1451.30
2021,117,47084.93,0.00,473.76,0.00,29.06,14.93,1696.40
2021,118,47182.50,0.00,438.10,0.00,29.11,16.43,1867.36
2021,119,47279.16,0.00,443.33,0.00,29.61,16.58,1886.03
2021,120,47374.87,0.00,412.43,0.00,29.87,18.02,2065.76
2021,121,47469.60,0.00,469.94,0.00,29.82,15.61,1772.20
2021,122,47563.32,0.00,442.06,0.00,29.98,16.95,1930.79
2021,123,47656.00,0.00,407.88,0.00,31.11,19.35,2244.66
2021,124,47747.60,0.00,329.07,0.00,31.62,22.55,2732.60
2021,125,47838.08,1.28,420.06,0.00,30.58,18.88,2179.34
2021,126,47927.42,2.73,279.89,0.00,28.61,18.96,2191.36
2021,127,48015.57,0.00,522.29,0.00,27.49,12.28,1427.87
2021,128,48102.51,0.00,576.80,0.00,27.66,8.36,1098.60
2021,129,48188.19,0.00,563.64,0.00,29.77,10.66,1282.91
2021,130,48272.59,0.00,419.21,0.00,27.93,16.63,1891.88
2021,131,48355.66,17.07,284.00,0.00,29.01,18.84,2174.62
2021,132,48437.37,17.76,278.47,0.00,28.37,18.61,2143.14
2021,133,48517.69,4.89,280.98,0.00,22.30,13.35,1531.39
2021,134,48596.57,0.00,510.20,0.00,26.28,12.03,1404.35
2021,135,48673.98,0.00,540.18,0.00,27.36,11.00,1312.17
2021,136,48749.89,0.00,553.64,0.00,27.99,10.18,1242.52
2021,137,48824.26,0.00,517.88,0.00,29.37,13.23,1519.70
2021,138,48897.05,0.00,453.23,0.00,30.28,16.84,1917.48
2021,139,48968.22,0.00,427.68,0.00,30.68,18.12,2078.51
2021,140,49037.75,0.00,405.93,0.00,30.44,18.78,2166.46
2021,141,49105.60,0.00,472.90,0.00,30.96,16.64,1851.58
2021,142,49171.72,0.00,443.42,0.00,30.53,17.49,1993.97
2021,143,49236.09,0.00,515.90,0.00,30.82,14.49,1568.22
2021,144,49298.67,0.00,519.56,0.00,32.73,15.61,1649.10
2021,145,49359.43,0.00,496.25,0.00,32.93,16.86,1812.05
2021,146,49418.33,0.00,447.34,0.00,31.72,18.14,2040.48
2021,147,49475.34,0.00,469.98,0.00,32.26,17.63,1940.57
2021,148,49530.43,0.00,460.59,0.00,31.89,17.70,1964.84
2021,149,49583.56,1.17,434.92,0.00,31.80,18.64,2121.61
2021,150,49634.71,0.00,452.26,0.00,31.10,17.35,1940.79
2021,151,49683.85,0.00,492.63,0.00,32.02,16.37,1717.24
2021,152,49730.94,0.00,462.41,0.00,32.21,17.90,1892.22
2021,153,49775.96,0.00,475.15,0.00,32.63,17.61,1834.51
2021,154,49818.87,0.00,381.79,0.00,31.67,20.28,2344.00
2021,155,49859.66,0.00,404.31,0.00,32.18,19.93,2249.06
2021,156,49898.30,0.00,396.21,0.00,31.87,19.91,2261.46
2021,157,49934.76,4.41,278.72,0.00,32.65,21.41,2548.83
2021,158,49969.03,23.15,244.52,0.00,32.03,22.56,2733.70
2021,159,50001.07,0.00,353.49,0.00,32.76,22.47,2719.40
2021,160,50030.86,0.00,421.37,0.00,33.39,20.58,2402.26
2021,161,50058.40,0.00,401.93,0.00,33.50,21.33,2536.08
2021,162,50083.66,11.70,320.17,0.00,33.37,20.19,2365.03
2021,163,50106.62,16.95,262.75,0.00,31.91,21.70,2595.21
2021,164,50127.26,0.00,360.67,0.00,32.47,21.91,2628.22
2021,165,50145.59,0.00,383.78,0.00,32.54,21.31,2533.01
2021,166,50161.57,3.76,297.03,0.00,33.88,22.07,2654.17
2021,167,50175.21,0.00,359.61,0.00,31.64,21.60,2579.40
2021,168,50186.49,0.00,406.50,0.00,33.03,21.20,2516.16
2021,169,50195.41,17.03,267.31,0.00,32.06,22.13,2664.57
2021,170,50201.95,32.13,223.30,0.00,31.47,23.42,2880.85
2021,171,50206.12,30.31,221.71,0.00,30.27,22.55,2732.85
2021,172,50207.91,33.72,191.82,0.00,28.40,22.03,2648.24
2021,173,50207.32,55.47,177.58,0.00,27.49,21.83,2614.91
2021,174,50204.35,7.10,257.00,0.00,30.53,21.96,2637.13
2021,175,50199.00,11.34,204.04,0.00,28.72,22.35,2700.24
2021,176,50191.28,10.62,336.28,0.00,31.23,19.44,2257.73
2021,177,50181.19,22.42,326.38,0.00,32.09,20.68,2437.04
2021,178,50168.75,8.95,291.93,0.00,32.29,22.47,2720.24
2021,179,50153.94,13.78,296.62,0.00,32.09,22.19,2674.24
2021,180,50136.80,3.41,313.37,0.00,31.91,21.39,2546.51
2021,181,50117.32,33.54,288.60,0.00,31.32,22.08,2655.85
2021,182,50095.52,0.00,375.96,0.00,31.17,22.33,2697.13
2021,183,50071.42,14.79,255.85,0.00,29.71,22.15,2667.11
2021,184,50045.04,16.27,225.83,0.00,29.25,22.79,2772.95
2021,185,50016.38,27.32,237.28,0.00,30.16,23.34,2866.55
2021,186,49985.47,4.88,249.89,0.00,29.91,22.81,2775.97
2021,187,49952.32,37.16,291.30,0.00,31.06,22.43,2712.93
2021,188,49916.97,40.59,199.22,0.00,27.64,22.38,2704.53
2021,189,49879.42,4.52,288.78,0.00,31.30,22.86,2783.91
2021,190,49839.71,12.98,257.47,0.00,30.78,23.59,2910.66
2021,191,49797.87,6.98,325.35,0.00,30.86,21.24,2522.50
2021,192,49753.91,0.00,448.68,0.00,32.61,22.17,2670.50
2021,193,49707.86,4.01,325.82,0.00,31.77,22.02,2645.69
2021,194,49659.75,0.00,476.12,0.00,32.95,21.33,2536.69
2021,195,49609.61,0.00,485.09,0.00,33.89,21.55,2571.55
2021,196,49557.47,0.00,455.49,0.00,33.16,22.32,2694.04
2021,197,49503.37,0.00,461.29,0.00,33.23,22.11,2660.17
2021,198,49447.32,0.00,461.81,0.00,33.64,22.39,2705.48
2021,199,49389.37,8.15,330.35,0.00,32.01,21.95,2635.53
2021,200,49329.54,7.72,282.58,0.00,30.68,22.74,2765.08
2021,201,49267.88,18.64,277.01,0.00,30.54,22.81,2776.91
2021,202,49204.41,21.66,300.72,0.00,31.80,22.96,2801.53
2021,203,49139.16,4.86,305.54,0.00,33.65,24.14,3008.39
2021,204,49072.18,12.17,320.52,0.00,34.36,23.98,2978.49
2021,205,49003.50,0.00,434.81,0.00,33.41,22.90,2791.67
2021,206,48933.15,0.00,476.61,0.00,33.42,21.25,2524.98
2021,207,48861.17,0.00,457.58,0.00,34.01,22.46,2718.43
2021,208,48787.59,4.86,278.83,0.00,32.41,24.06,2992.97
2021,209,48712.46,0.00,418.30,0.00,33.17,23.28,2856.37
2021,210,48635.80,14.21,322.52,0.00,33.64,23.24,2849.05
2021,211,48557.65,0.00,415.82,0.00,34.06,24.01,2985.20
2021,212,48478.06,0.00,405.37,0.00,34.33,24.53,3078.77
2021,213,48397.04,10.00,304.33,0.00,33.72,23.99,2980.81
2021,214,48314.66,11.03,326.79,0.00,34.03,23.09,2823.00
2021,215,48230.92,5.44,248.28,0.00,30.39,23.19,2840.08
2021,216,48145.89,4.98,235.37,0.00,29.31,22.65,2749.00
2021,217,48059.58,7.07,179.65,0.00,27.80,22.95,2800.55
2021,218,47972.03,20.18,271.15,0.00,30.24,22.30,2691.91
2021,219,47883.29,6.85,286.42,0.00,31.79,23.03,2813.48
2021,220,47793.38,0.00,414.39,0.00,33.29,23.15,2834.24
2021,221,47702.34,0.00,421.92,0.00,33.92,23.35,2867.61
2021,222,47610.20,0.00,434.17,0.00,34.08,22.98,2805.73
2021,223,47517.00,2.47,327.27,0.00,33.53,22.44,2714.59
2021,224,47422.78,5.95,320.70,0.00,33.39,22.66,2751.45
2021,225,47327.56,0.00,448.09,0.00,34.31,22.55,2732.32
2021,226,47231.37,0.00,427.04,0.00,33.28,22.58,2737.53
2021,227,47134.26,0.00,354.00,0.00,31.32,23.30,2859.77
2021,228,47036.25,30.58,154.17,0.00,28.31,24.11,3002.81
2021,229,46937.37,0.00,360.62,0.00,32.21,24.02,2986.02
2021,230,46837.66,0.00,385.42,0.00,33.49,24.29,3035.84
2021,231,46737.14,0.00,443.28,0.00,34.77,23.08,2822.53
2021,232,46635.85,0.00,419.34,0.00,34.86,24.01,2984.78
2021,233,46533.82,0.00,423.87,0.00,33.61,22.86,2785.40
2021,234,46431.07,0.00,361.70,0.00,32.21,23.77,2942.07
2021,235,46327.63,0.00,334.95,0.00,32.13,24.46,3066.75
2021,236,46223.54,3.59,282.52,0.00,32.50,23.66,2922.81
2021,237,46118.81,4.75,280.82,0.00,31.29,22.78,2770.90
2021,238,46013.49,0.00,416.53,0.00,32.45,22.32,2695.22
2021,239,45907.59,10.85,322.07,0.00,33.74,22.76,2767.27
2021,240,45801.14,14.57,293.00,0.00,32.90,23.48,2890.73
2021,241,45694.16,1.69,350.19,0.00,32.42,24.31,3038.16
2021,242,45586.69,4.17,262.77,0.00,32.31,24.23,3023.34
2021,243,45478.75,11.46,224.44,0.00,29.97,23.56,2904.30
2021,244,45370.36,8.46,249.15,0.00,30.18,23.00,2807.54
2021,245,45261.55,5.98,311.43,0.00,32.50,22.34,2697.86
2021,246,45152.34,0.00,414.74,0.00,32.34,22.11,2660.96
2021,247,45042.76,0.00,426.40,0.00,31.93,21.17,2512.35
2021,248,44932.83,0.00,460.45,0.00,32.14,19.69,2292.55
2021,249,44822.56,0.00,418.60,0.00,32.21,21.43,2553.04
2021,250,44711.99,0.00,399.08,0.00,31.85,21.83,2614.73
2021,251,44601.14,25.15,192.74,0.00,28.20,22.63,2746.28
2021,252,44490.03,0.00,364.05,0.00,30.83,22.22,2678.46
2021,253,44378.68,0.00,416.22,0.00,31.57,21.03,2490.61
2021,254,44267.11,0.00,380.95,0.00,30.84,21.67,2589.83
2021,255,44155.34,0.00,408.49,0.00,32.40,21.92,2629.67
2021,256,44043.40,0.00,440.34,0.00,32.00,20.19,2364.94
2021,257,43931.31,0.00,405.95,0.00,31.22,20.91,2472.48
2021,258,43819.08,21.10,265.93,0.00,30.48,21.89,2624.60
2021,259,43706.74,23.99,244.14,0.00,29.59,21.94,2633.67
2021,260,43594.31,0.00,286.00,0.00,29.56,22.97,2802.86
2021,261,43481.80,17.73,262.46,0.00,31.55,22.92,2794.14
2021,262,43369.25,25.36,254.99,0.00,30.26,22.16,2667.92
2021,263,43256.67,7.25,226.16,0.00,30.10,23.12,2828.61
2021,264,43144.07,23.54,253.79,0.00,30.90,22.74,2765.09
2021,265,43031.49,0.00,377.52,0.00,31.38,21.76,2604.79
2021,266,42918.93,0.00,435.89,0.00,28.42,16.93,1928.74
2021,267,42806.43,0.00,480.56,0.00,28.84,14.31,1630.30
2021,268,42694.00,0.00,450.94,0.00,29.93,16.80,1912.46
2021,269,42581.66,0.00,431.81,0.00,30.53,18.14,2081.72
2021,270,42469.43,0.00,434.05,0.00,30.76,17.98,2060.58
2021,271,42357.33,0.00,422.11,0.00,31.27,18.75,2162.73
2021,272,42245.39,0.00,421.22,0.00,31.21,18.52,2131.98
2021,273,42133.63,0.00,428.38,0.00,31.52,18.04,2067.85
2021,274,42022.06,0.00,409.75,0.00,31.74,18.96,2190.17
2021,275,41910.70,0.00,370.19,0.00,31.53,20.53,2414.82
2021,276,41799.59,0.00,327.73,0.00,29.66,20.57,2420.50
2021,277,41688.73,0.00,354.79,0.00,29.87,19.70,2294.80
2021,278,41578.16,27.41,182.91,0.00,27.25,21.01,2487.43
2021,279,41467.90,18.99,147.36,0.00,26.15,21.30,2531.94
2021,280,41357.96,13.35,192.42,0.00,28.08,21.49,2561.49
2021,281,41248.37,0.00,291.17,0.00,30.08,22.13,2663.45
2021,282,41139.16,0.00,333.11,0.00,30.01,20.55,2417.93
2021,283,41030.35,0.00,388.72,0.00,29.35,17.55,2004.97
2021,284,40921.96,0.00,407.74,0.00,29.08,16.07,1825.54
2021,285,40814.01,0.00,367.39,0.00,30.19,18.88,2179.92
2021,286,40706.54,0.00,397.58,0.00,30.37,17.28,1971.35
2021,287,40599.56,0.00,380.95,0.00,31.10,18.55,2135.86
2021,288,40493.11,0.00,383.31,0.00,31.24,18.30,2101.83
2021,289,40387.20,0.00,389.59,0.00,31.31,17.67,2020.20
2021,290,40281.88,0.00,426.76,0.00,26.41,11.05,1316.34
2021,291,40177.15,0.00,432.96,0.00,24.47,8.67,1122.27
2021,292,40073.05,0.00,421.43,0.00,27.38,11.29,1337.36
2021,293,39969.61,0.00,397.93,0.00,28.04,13.18,1514.40
2021,294,39866.86,0.00,370.00,0.00,28.90,15.35,1742.70
2021,295,39764.82,0.00,361.86,0.00,30.05,16.43,1867.69
2021,296,39663.52,0.00,377.28,0.00,29.37,14.74,1675.75
2021,297,39563.00,8.27,283.29,0.00,28.31,13.75,1572.34
2021,298,39463.28,0.02,317.46,0.00,29.45,17.93,2054.51
2021,299,39364.40,0.00,312.51,0.00,28.16,17.05,1942.78
2021,300,39266.38,0.00,370.87,0.00,25.25,11.38,1345.50
2021,301,39169.26,49.52,259.93,0.00,27.01,14.09,1607.29
2021,302,39073.07,0.00,253.93,0.00,22.11,13.97,1594.44
2021,303,38977.85,0.00,320.48,0.00,20.48,9.82,1212.21
2021,304,38883.61,0.00,318.95,0.00,20.28,9.66,1199.52
2021,305,38790.41,0.00,376.37,0.00,22.46,8.07,1077.62
2021,306,38698.26,0.00,382.64,0.00,25.14,9.32,1172.14
2021,307,38607.22,0.00,363.08,0.00,25.07,10.47,1266.26
2021,308,38517.30,0.00,305.56,0.00,23.22,12.04,1405.07
2021,309,38428.55,16.43,157.01,0.00,16.06,9.25,1167.02
2021,310,38340.99,0.00,259.06,0.00,15.77,7.05,1004.77
2021,311,38254.68,0.00,358.80,0.00,21.40,6.64,976.78
2021,312,38169.63,0.00,389.24,0.00,22.87,4.52,843.08
2021,313,38085.89,0.00,395.82,0.00,24.52,4.24,826.55
2021,314,38003.49,0.00,368.03,0.00,25.16,7.61,1044.07
2021,315,37922.47,0.00,297.00,0.00,25.82,13.18,1514.82
2021,316,37842.87,0.00,289.70,0.00,25.97,13.64,1560.37
2021,317,37764.71,0.00,310.64,0.00,23.22,9.93,1221.95
2021,318,37688.04,0.00,350.80,0.00,19.56,3.71,796.37
2021,319,37612.90,0.00,371.48,0.00,22.15,3.44,781.48
2021,320,37539.31,0.00,370.70,0.00,23.99,4.55,845.16
2021,321,37467.32,0.00,360.51,0.00,26.02,6.94,997.42
2021,322,37396.96,0.00,321.75,0.00,27.32,11.48,1354.73
2021,323,37328.26,0.00,232.50,0.00,24.36,14.42,1642.22
2021,324,37261.27,0.00,303.87,0.00,23.03,9.16,1159.95
2021,325,37196.01,0.00,260.82,0.00,24.22,12.74,1471.83
2021,326,37132.53,0.00,249.46,0.00,22.71,12.04,1405.91
2021,327,37070.85,0.00,309.03,0.00,17.51,3.87,805.56
2021,328,37011.02,0.00,363.42,0.00,19.94,0.38,627.59
2021,329,36953.05,0.00,343.08,0.00,22.92,4.82,860.85
2021,330,36896.99,0.00,315.17,0.00,20.51,5.25,887.23
2021,331,36842.87,0.00,344.47,0.00,18.91,0.83,648.52
2021,332,36790.72,0.00,294.71,0.00,17.56,3.69,795.51
2021,333,36740.57,0.00,284.04,0.00,18.83,5.39,896.25
2021,334,36692.45,0.00,347.41,0.00,20.10,0.39,628.21
2021,335,36646.39,0.00,343.66,0.00,21.79,1.88,699.25
2021,336,36602.41,0.00,335.91,0.00,23.93,4.28,829.36
2021,337,36560.55,0.00,308.27,0.00,24.07,7.13,1010.38
2021,338,36520.83,0.00,269.05,0.00,23.12,9.27,1168.71
2021,339,36483.27,0.00,230.27,0.00,22.38,10.91,1304.60
2021,340,36447.90,0.00,283.10,0.00,24.72,9.21,1163.62
2021,341,36414.75,0.00,200.51,0.00,23.71,13.66,1562.48
2021,342,36383.82,7.71,134.54,0.00,25.15,16.19,1839.06
2021,343,36355.14,0.00,148.75,0.00,19.38,12.58,1456.64
2021,344,36328.74,0.00,244.20,0.00,26.17,13.72,1568.47
2021,345,36304.63,0.00,224.45,0.00,26.70,15.36,1744.30
2021,346,36282.82,0.00,172.98,0.00,23.07,14.94,1697.55
2021,347,36263.32,0.00,141.96,0.00,19.27,12.97,1494.24
2021,348,36246.16,0.00,222.18,0.00,23.30,12.81,1478.58
2021,349,36231.34,0.00,251.68,0.00,25.92,13.45,1541.84
2021,350,36218.88,0.00,200.13,0.00,25.23,15.97,1813.48
2021,351,36208.78,0.00,226.82,0.00,26.18,15.54,1764.91
2021,352,36201.04,5.28,181.36,0.00,26.89,15.37,1744.94
2021,353,36195.68,7.25,160.17,0.00,25.27,15.55,1765.68
2021,354,36192.69,3.77,105.42,0.00,15.82,10.28,1250.82
2021,355,36192.09,3.29,74.86,0.00,11.13,7.51,1036.70
2021,356,36193.86,0.00,268.83,0.00,17.05,5.51,903.74
2021,357,36198.02,0.00,333.87,0.00,18.90,1.58,684.51
2021,358,36204.54,0.00,342.35,0.00,22.15,2.96,755.32
2021,359,36213.44,0.00,329.43,0.00,23.72,6.00,934.61
2021,360,36224.71,0.00,304.17,0.00,25.94,10.43,1263.24
2021,361,36238.33,0.00,267.08,0.00,25.23,12.90,1487.58
2021,362,36254.30,0.00,210.89,0.00,25.23,16.16,1836.35
2021,363,36272.61,0.00,216.21,0.00,25.31,16.07,1825.83
2021,364,36293.24,0.00,158.17,0.00,25.38,18.99,2194.25
2021,365,36316.19,0.00,154.98,0.00,25.66,19.59,2278.11
2022,1,36341.54,2.36,106.62,0.00,25.77,19.38,2249.07
2022,2,36369.07,0.00,163.91,0.00,26.86,19.38,2248.65
2022,3,36398.87,0.00,297.49,0.00,18.42,4.55,845.11
2022,4,36430.90,0.00,325.84,0.00,17.28,1.23,667.42
2022,5,36465.16,0.00,297.62,0.00,19.18,5.33,892.43
2022,6,36501.62,0.00,323.51,0.00,20.90,4.71,854.38
2022,7,36540.25,0.00,278.44,0.00,17.50,5.26,888.06
2022,8,36581.03,0.00,343.47,0.00,21.91,3.55,787.60
2022,9,36623.95,19.72,230.35,0.00,25.35,10.08,1234.32
2022,10,36668.96,0.00,254.32,0.00,20.39,9.42,1180.32
2022,11,36716.05,0.00,306.86,0.00,16.46,2.72,742.35
2022,12,36765.18,0.00,315.21,0.00,19.14,4.54,844.24
2022,13,36816.32,0.00,305.89,0.00,18.93,5.16,881.84
2022,14,36869.45,0.00,324.99,0.00,18.95,3.81,802.29
2022,15,36924.54,43.97,261.37,0.00,20.22,2.77,745.04
2022,16,36981.54,0.00,267.67,0.00,16.37,5.42,897.58
2022,17,37040.44,0.00,290.32,0.00,15.25,3.21,768.68
2022,18,37101.19,0.00,361.69,0.00,16.46,-1.28,556.16
2022,19,37163.77,0.00,376.94,0.00,19.96,-0.28,598.45
2022,20,37228.14,2.79,271.18,0.00,21.22,3.06,760.61
2022,21,37294.26,1.87,223.25,0.00,14.70,6.25,951.04
2022,22,37362.10,0.00,106.33,0.00,7.66,4.07,816.94
2022,23,37431.62,0.00,315.84,0.00,12.48,-0.31,596.96
2022,24,37502.80,0.00,380.08,0.00,16.22,-2.31,515.58
2022,25,37575.58,2.07,194.93,0.00,13.36,3.61,791.16
2022,26,37649.95,2.12,194.43,0.00,16.83,6.95,998.17
2022,27,37725.85,0.00,293.70,0.00,18.10,6.50,967.55
