Latitude: 31.894454  Longitude: -90.195413
X & Y on Lambert Conformal Conic: 899254.49 -1077156.02
Tile: 10845
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,236,46437.06,0.00,391.30,0.00,35.30,24.03,2988.56
2021,237,46324.88,3.02,296.79,0.00,35.12,23.71,2930.37
2021,238,46212.06,9.22,273.66,0.00,33.07,23.21,2844.42
2021,239,46098.63,3.64,274.64,0.00,32.07,22.37,2703.79
2021,240,45984.62,3.01,292.65,0.00,32.68,22.05,2651.12
2021,241,45870.05,85.95,202.70,0.00,29.93,23.32,2863.98
2021,242,45754.96,21.20,84.76,0.00,25.33,22.96,2802.02
2021,243,45639.37,0.00,380.36,0.00,31.96,22.07,2653.48
2021,244,45523.31,12.87,331.93,0.00,34.99,21.59,2576.90
2021,245,45406.79,0.00,409.36,0.00,32.69,21.25,2524.91
2021,246,45289.86,0.00,409.14,0.00,32.44,21.00,2485.93
2021,247,45172.53,0.00,428.24,0.00,32.66,20.34,2386.57
2021,248,45054.83,0.00,445.88,0.00,34.10,20.36,2390.05
2021,249,44936.78,0.00,316.23,0.00,29.80,21.82,2614.57
2021,250,44818.41,19.77,300.62,0.00,32.00,20.87,2465.88
2021,251,44699.74,0.00,390.22,0.00,31.70,21.00,2485.14
2021,252,44580.80,0.00,447.50,0.00,30.02,17.19,1959.71
2021,253,44461.60,0.00,477.63,0.00,29.37,14.89,1692.91
2021,254,44342.17,0.00,471.55,0.00,29.59,15.23,1729.64
2021,255,44222.54,0.00,454.93,0.00,31.94,17.70,2024.93
2021,256,44102.72,1.90,333.96,0.00,29.73,20.88,2467.41
2021,257,43982.73,47.79,126.37,0.00,25.55,21.56,2572.66
2021,258,43862.61,4.89,131.02,0.00,25.17,21.10,2501.44
2021,259,43742.37,1.95,253.72,0.00,28.24,22.05,2651.11
2021,260,43622.03,0.00,292.66,0.00,30.94,23.41,2878.58
2021,261,43501.62,0.00,325.64,0.00,31.61,22.98,2804.38
2021,262,43381.15,0.00,310.10,0.00,30.75,22.73,2762.12
2021,263,43260.65,0.00,337.15,0.00,31.56,22.54,2731.36
2021,264,43140.14,0.06,383.73,0.00,33.09,21.97,2638.22
2021,265,43019.64,0.00,412.84,0.00,25.41,14.59,1659.47
2021,266,42899.17,0.00,464.60,0.00,25.40,11.80,1383.35
2021,267,42778.76,0.00,482.79,0.00,26.12,10.75,1290.37
2021,268,42658.42,0.00,481.67,0.00,27.63,11.48,1354.47
2021,269,42538.18,0.00,469.76,0.00,29.39,13.28,1524.61
2021,270,42418.05,0.00,462.12,0.00,30.44,14.23,1621.61
2021,271,42298.07,6.66,222.89,0.00,27.74,19.64,2285.96
2021,272,42178.25,12.12,214.83,0.00,28.06,20.11,2352.52
2021,273,42058.61,10.69,204.38,0.00,28.54,20.95,2477.73
2021,274,41939.18,0.00,327.58,0.00,29.97,20.39,2393.48
2021,275,41819.98,2.40,193.89,0.00,28.18,21.10,2501.54
2021,276,41701.04,0.00,308.56,0.00,29.88,21.00,2485.18
2021,277,41582.36,0.00,339.59,0.00,29.51,19.55,2273.08
2021,278,41463.99,0.00,365.19,0.00,28.21,17.43,1990.15
2021,279,41345.94,0.00,388.17,0.00,28.31,16.25,1846.61
2021,280,41228.24,0.00,404.50,0.00,30.08,16.47,1872.15
2021,281,41110.91,0.00,419.80,0.00,30.65,15.57,1767.82
2021,282,40993.97,0.00,406.59,0.00,30.68,16.31,1853.44
2021,283,40877.46,0.00,392.82,0.00,30.89,17.19,1960.01
2021,284,40761.39,0.00,350.18,0.00,30.18,18.90,2182.67
2021,285,40645.80,0.00,302.34,0.00,30.73,21.35,2539.87
2021,286,40530.70,0.00,335.73,0.00,30.47,19.65,2287.44
2021,287,40416.13,0.00,325.84,0.00,30.90,20.16,2360.89
2021,288,40302.12,4.13,244.83,0.00,31.44,20.30,2380.36
2021,289,40188.68,0.00,363.52,0.00,22.09,10.59,1276.58
2021,290,40075.86,0.00,416.38,0.00,22.52,7.31,1022.71
2021,291,39963.67,0.00,411.61,0.00,23.16,7.78,1056.59
2021,292,39852.15,0.00,423.91,0.00,25.74,8.04,1074.86
2021,293,39741.33,0.00,359.86,0.00,27.15,13.70,1567.25
2021,294,39631.24,0.00,313.43,0.00,30.31,18.59,2140.97
2021,295,39521.90,0.00,357.61,0.00,28.34,14.38,1637.20
2021,296,39413.36,0.00,382.24,0.00,29.00,12.90,1486.85
2021,297,39305.63,0.00,286.95,0.00,28.12,17.71,2026.20
2021,298,39198.76,0.00,319.93,0.00,29.08,16.90,1924.32
2021,299,39092.78,0.00,348.68,0.00,25.83,12.60,1458.34
2021,300,38987.72,25.94,217.25,0.00,24.06,14.12,1610.23
2021,301,38883.61,0.88,217.09,0.00,18.86,12.08,1408.83
2021,302,38780.49,0.00,117.91,0.00,14.42,11.03,1314.42
2021,303,38678.39,0.00,276.15,0.00,17.44,8.55,1113.23
2021,304,38577.35,0.00,391.37,0.00,24.10,6.89,994.14
2021,305,38477.41,0.00,356.01,0.00,23.66,9.25,1167.29
2021,306,38378.60,0.00,325.86,0.00,21.33,8.97,1145.30
2021,307,38280.95,0.00,253.21,0.00,16.96,8.36,1099.18
2021,308,38184.51,0.00,212.55,0.00,14.53,7.61,1044.32
2021,309,38089.30,0.00,216.84,0.00,13.50,6.51,968.15
2021,310,37995.38,0.00,322.99,0.00,17.59,5.66,913.21
2021,311,37902.78,0.00,378.83,0.00,20.52,3.53,786.51
2021,312,37811.53,0.00,388.53,0.00,24.23,4.31,830.91
2021,313,37721.67,0.00,373.03,0.00,23.25,5.35,893.49
2021,314,37633.25,0.00,358.07,0.00,23.78,7.00,1001.68
2021,315,37546.30,3.90,210.70,0.00,20.48,9.50,1186.49
2021,316,37460.86,0.00,355.07,0.00,23.27,6.20,947.93
2021,317,37376.96,0.00,285.92,0.00,13.22,2.27,718.97
2021,318,37294.66,0.00,375.33,0.00,21.04,0.86,650.20
2021,319,37213.99,0.00,351.83,0.00,22.66,4.82,860.78
2021,320,37134.98,0.00,315.76,0.00,25.38,10.24,1247.56
2021,321,37057.68,0.00,290.59,0.00,26.26,12.74,1471.73
2021,322,36982.12,0.00,290.10,0.00,20.65,8.04,1075.09
2021,323,36908.34,0.00,317.52,0.00,17.07,2.82,748.07
2021,324,36836.39,0.00,364.01,0.00,22.60,1.41,676.23
2021,325,36766.30,15.55,218.12,0.00,24.35,10.54,1272.75
2021,326,36698.11,0.00,270.59,0.00,18.04,6.37,958.91
2021,327,36631.85,0.00,318.38,0.00,17.59,2.32,721.85
2021,328,36567.56,0.00,332.01,0.00,21.01,3.52,785.73
2021,329,36505.28,2.88,185.25,0.00,19.38,8.51,1110.07
2021,330,36445.05,0.00,258.10,0.00,13.20,2.13,711.90
2021,331,36386.89,4.28,240.80,0.00,15.89,-0.44,591.55
2021,332,36330.84,0.00,209.86,0.00,14.54,5.46,900.47
2021,333,36276.94,0.00,304.62,0.00,17.78,2.15,713.06
2021,334,36225.22,0.00,330.70,0.00,21.99,2.57,734.90
2021,335,36175.71,0.00,310.93,0.00,23.21,5.69,914.59
2021,336,36128.44,0.00,285.57,0.00,24.80,9.19,1162.28
2021,337,36083.43,0.00,256.31,0.00,24.01,10.61,1278.03
2021,338,36040.73,0.00,235.34,0.00,24.15,11.95,1397.34
2021,339,36000.35,0.00,227.50,0.00,24.71,12.77,1474.93
2021,340,35962.32,31.87,175.20,0.00,21.64,9.65,1198.94
2021,341,35926.67,3.81,52.24,0.00,9.14,6.43,962.66
2021,342,35893.41,0.00,200.64,0.00,15.50,6.35,957.88
2021,343,35862.58,3.64,212.67,0.00,20.98,5.98,933.66
2021,344,35834.18,0.00,184.59,0.00,27.16,17.90,2049.79
2021,345,35808.25,9.29,204.29,0.00,23.23,8.81,1132.64
2021,346,35784.79,0.00,271.93,0.00,15.21,1.89,699.85
2021,347,35763.83,0.00,319.43,0.00,21.20,1.95,703.02
2021,348,35745.37,0.00,271.64,0.00,23.76,9.25,1166.67
2021,349,35729.43,0.00,181.08,0.00,23.14,14.57,1657.63
2021,350,35716.03,0.00,168.83,0.00,25.25,17.19,1959.54
2021,351,35705.16,2.59,100.59,0.00,24.01,17.83,2040.91
2021,352,35696.84,13.48,184.91,0.00,25.37,12.99,1496.41
2021,353,35691.07,0.00,182.17,0.00,11.23,3.75,798.86
2021,354,35687.86,9.41,94.41,0.00,7.75,3.00,757.70
2021,355,35687.21,0.00,226.91,0.00,11.66,2.44,727.91
2021,356,35689.12,0.00,310.84,0.00,16.74,0.96,654.82
2021,357,35693.58,0.00,324.59,0.00,19.54,1.36,674.05
2021,358,35700.61,0.00,302.53,0.00,24.43,8.09,1078.73
2021,359,35710.18,0.00,207.77,0.00,25.20,15.72,1785.13
2021,360,35722.29,0.00,193.57,0.00,25.37,16.67,1896.00
2021,361,35736.95,0.00,195.50,0.00,26.31,17.56,2006.12
2021,362,35754.12,3.68,151.66,0.00,26.30,17.22,1964.15
2021,363,35773.81,9.35,132.63,0.00,27.66,19.82,2310.58
2021,364,35796.00,0.00,213.34,0.00,27.50,18.08,2072.90
2021,365,35820.68,0.00,221.54,0.00,28.19,18.42,2117.91
2022,1,35847.95,3.04,109.74,0.00,28.12,20.63,2430.25
2022,2,35877.55,4.81,226.97,0.00,19.11,2.70,741.35
2022,3,35909.59,0.00,201.23,0.00,6.91,-1.77,536.58
2022,4,35944.04,0.00,295.49,0.00,11.57,-3.18,483.00
2022,5,35980.87,0.00,314.52,0.00,18.92,1.55,683.24
2022,6,36020.07,0.00,293.73,0.00,17.76,2.69,741.14
2022,7,36061.61,0.00,228.22,0.00,9.84,-0.20,601.97
2022,8,36105.45,4.75,248.40,0.00,20.51,1.12,662.33
2022,9,36151.58,11.98,226.89,0.00,23.86,7.35,1025.80
2022,10,36199.97,0.00,250.01,0.00,12.29,1.06,659.41
2022,11,36250.58,0.00,297.11,0.00,13.55,-0.88,572.55
2022,12,36303.39,0.00,311.90,0.00,15.90,0.07,613.76
2022,13,36358.35,0.00,325.84,0.00,19.80,2.15,713.03
2022,14,36415.45,0.00,301.38,0.00,18.95,3.92,808.24
2022,15,36474.64,11.06,196.49,0.00,12.92,1.28,669.77
2022,16,36535.90,0.00,163.83,0.00,5.97,-0.55,586.88
2022,17,36599.17,0.00,278.88,0.00,12.29,-0.18,602.96
2022,18,36664.44,0.00,339.54,0.00,16.97,-0.87,573.25
2022,19,36731.67,40.78,240.56,0.00,22.12,5.58,908.07
2022,20,36800.81,0.00,277.33,0.00,12.29,0.21,620.02
2022,21,36871.82,0.00,164.83,0.00,3.03,-3.27,479.81
2022,22,36944.68,0.00,299.70,0.00,6.51,-6.44,377.40
2022,23,37019.35,0.00,371.26,0.00,12.81,-7.36,351.48
2022,24,37095.77,11.23,274.64,0.00,16.82,-2.90,493.21
2022,25,37173.92,0.00,239.23,0.00,11.68,2.05,707.93
2022,26,37253.76,0.00,291.57,0.00,10.52,-1.71,538.87
2022,27,37335.25,0.00,361.16,0.00,15.55,-2.45,509.93
2022,28,37418.35,0.00,239.17,0.00,10.95,1.58,684.38
2022,29,37503.01,0.00,338.97,0.00,10.91,-4.15,449.23
2022,30,37589.21,0.00,376.62,0.00,19.97,0.17,618.26
2022,31,37676.89,0.00,351.41,0.00,20.29,3.20,768.53
2022,32,37766.03,5.83,216.10,0.00,19.00,6.81,988.61
2022,33,37856.58,1.77,221.94,0.00,20.09,11.15,1324.83
2022,34,37948.51,10.09,241.20,0.00,17.53,3.75,798.81
2022,35,38041.77,0.00,82.35,0.00,0.98,-1.46,548.64
2022,36,38136.33,0.00,339.62,0.00,9.05,-4.46,438.86
2022,37,38232.15,0.00,391.49,0.00,13.56,-4.71,430.68
2022,38,38329.20,0.00,358.75,0.00,13.84,-1.12,562.56
2022,39,38427.43,0.00,392.87,0.00,16.40,-1.71,538.91
2022,40,38526.80,0.00,409.03,0.00,19.84,-0.89,572.11
2022,41,38627.30,0.00,400.99,0.00,21.85,1.93,701.93
2022,42,38728.86,0.00,384.40,0.00,22.35,4.35,833.17
2022,43,38831.47,0.00,352.28,0.00,17.99,3.44,781.67
2022,44,38935.09,0.00,363.87,0.00,12.46,-2.17,520.67
2022,45,39039.67,0.00,425.26,0.00,19.76,-1.75,537.40
2022,46,39145.19,0.00,412.35,0.00,20.78,0.65,640.23
2022,47,39251.62,0.00,373.19,0.00,23.92,6.97,999.12
2022,48,39358.92,34.65,266.50,0.00,24.81,9.25,1167.13
2022,49,39467.05,0.00,240.72,0.00,9.71,1.29,670.46
2022,50,39575.99,0.00,412.78,0.00,16.61,-1.76,536.93
2022,51,39685.71,0.00,416.78,0.00,19.98,0.59,637.21
2022,52,39796.17,0.00,329.71,0.00,23.37,9.80,1210.85
2022,53,39907.34,5.47,205.49,0.00,28.52,17.29,1972.99
2022,54,40019.19,0.00,290.17,0.00,22.02,11.11,1321.93
2022,55,40131.70,20.29,286.40,0.00,26.02,9.57,1192.46
2022,56,40244.83,0.00,187.68,0.00,10.03,3.86,804.90
2022,57,40358.55,1.04,166.23,0.00,9.62,4.38,834.90
2022,58,40472.85,0.00,135.74,0.00,8.11,4.02,814.31
2022,59,40587.68,0.00,417.37,0.00,17.55,1.28,670.03
2022,60,40703.03,0.00,462.92,0.00,21.83,0.87,650.36
2022,61,40818.86,0.00,473.27,0.00,25.08,2.03,707.21
2022,62,40935.15,0.00,460.75,0.00,25.92,4.34,832.81
2022,63,41051.88,0.00,461.75,0.00,27.14,5.09,877.23
2022,64,41169.01,0.00,406.69,0.00,26.60,9.61,1195.71
2022,65,41286.53,0.00,276.24,0.00,28.17,17.52,2001.48
2022,66,41404.41,3.06,240.67,0.00,23.99,12.06,1407.15
2022,67,41522.62,19.45,66.94,0.00,9.68,7.32,1023.94
2022,68,41641.14,0.00,166.48,0.00,10.74,5.73,917.25
2022,69,41759.96,0.00,424.35,0.00,21.22,5.33,892.37
2022,70,41879.03,2.12,361.87,0.00,23.24,2.51,731.63
2022,71,41998.35,0.00,324.04,0.00,7.81,-2.00,527.50
2022,72,42117.88,0.00,496.94,0.00,16.63,-3.57,469.05
2022,73,42237.61,54.50,355.68,0.00,19.99,1.53,682.14
2022,74,42357.52,0.00,349.74,0.00,19.97,8.60,1116.56
2022,75,42477.57,0.00,259.94,0.00,17.57,9.86,1216.21
2022,76,42597.76,33.66,343.98,0.00,24.61,7.69,1049.73
2022,77,42718.05,0.00,441.86,0.00,26.77,10.70,1286.41
2022,78,42838.43,0.00,419.83,0.00,19.40,5.83,923.91
2022,79,42958.87,0.00,512.04,0.00,25.20,3.70,795.82
2022,80,43079.36,4.90,362.86,0.00,24.94,6.43,963.06
2022,81,43199.87,94.13,266.76,0.00,23.16,12.02,1404.12
2022,82,43320.38,0.00,342.96,0.00,18.40,8.31,1094.76
2022,83,43440.86,0.00,478.29,0.00,21.37,4.61,848.71
2022,84,43561.31,0.00,470.27,0.00,21.02,4.80,860.05
2022,85,43681.69,0.00,486.36,0.00,23.72,6.08,940.13
2022,86,43801.98,0.00,502.84,0.00,28.20,7.95,1068.53
2022,87,43922.16,0.00,457.09,0.00,27.55,10.61,1278.42
2022,88,44042.22,0.00,400.25,0.00,28.45,14.18,1616.56
2022,89,44162.12,37.45,252.30,0.00,26.12,15.02,1706.70
2022,90,44281.86,0.00,395.18,0.00,20.77,8.19,1086.36
2022,91,44401.39,0.00,459.54,0.00,21.40,6.02,935.83
2022,92,44520.71,0.00,483.92,0.00,25.32,8.13,1081.64
2022,93,44639.78,0.00,486.81,0.00,26.64,9.23,1165.58
2022,94,44758.60,30.83,372.10,0.00,27.94,9.66,1199.86
2022,95,44877.12,13.86,273.95,0.00,25.54,14.18,1616.45
2022,96,44995.33,0.00,420.15,0.00,29.84,15.54,1764.73
2022,97,45113.21,0.00,371.49,0.00,20.81,9.58,1193.05
2022,98,45230.73,0.00,376.89,0.00,18.53,7.20,1015.56
2022,99,45347.87,0.00,511.90,0.00,21.51,3.34,776.26
2022,100,45464.59,5.07,383.90,0.00,26.82,7.79,1056.70
2022,101,45580.89,0.00,345.66,0.00,23.48,12.90,1487.41
2022,102,45696.72,24.60,217.03,0.00,25.97,17.22,1964.36
2022,103,45812.07,19.26,268.21,0.00,27.66,16.61,1888.87
2022,104,45926.90,0.00,445.23,0.00,25.40,11.15,1325.35
2022,105,46041.20,0.45,445.78,0.00,27.03,12.37,1436.30
2022,106,46154.92,7.18,244.75,0.00,26.46,16.66,1895.05
2022,107,46268.06,41.80,240.39,0.00,26.62,17.12,1952.06
2022,108,46380.56,0.00,275.24,0.00,18.78,11.42,1349.04
2022,109,46492.42,0.00,452.39,0.00,21.16,7.93,1067.00
2022,110,46603.59,0.00,497.61,0.00,24.59,8.83,1134.09
2022,111,46714.05,0.00,482.04,0.00,28.88,13.05,1502.32
2022,112,46823.77,0.00,428.35,0.00,28.82,15.47,1757.04
2022,113,46932.71,0.00,443.48,0.00,29.15,15.20,1725.97
2022,114,47040.85,0.00,384.11,0.00,28.35,17.01,1937.69
2022,115,47148.15,4.06,269.42,0.00,28.33,18.01,2064.35
2022,116,47254.57,0.00,382.39,0.00,23.70,13.42,1538.36
2022,117,47360.10,0.00,509.94,0.00,24.56,9.01,1148.53
2022,118,47464.69,0.00,546.05,0.00,27.01,8.51,1110.09
2022,119,47568.30,0.00,534.87,0.00,28.39,10.20,1243.47
2022,120,47670.91,4.10,340.06,0.00,29.80,15.77,1790.72
2022,121,47772.48,0.00,396.99,0.00,30.15,18.42,2117.70
2022,122,47872.98,0.00,380.82,0.00,29.78,18.83,2172.80
2022,123,47972.36,0.00,359.49,0.00,29.37,19.36,2245.62
2022,124,48070.59,0.00,421.96,0.00,31.29,18.92,2185.25
2022,125,48167.64,0.38,408.79,0.00,30.23,18.56,2136.11
2022,126,48263.46,0.00,418.09,0.00,28.24,16.65,1893.94
2022,127,48358.02,0.00,494.02,0.00,29.24,14.17,1615.05
2022,128,48451.29,0.00,515.94,0.00,30.86,14.02,1599.65
2022,129,48543.22,0.00,449.86,0.00,31.85,18.26,2096.56
2022,130,48633.77,0.00,376.56,0.00,30.19,19.84,2313.78
2022,131,48722.91,0.00,469.22,0.00,32.11,17.75,2030.23
2022,132,48810.60,23.72,339.80,0.00,33.19,19.16,2218.17
2022,133,48896.80,24.76,303.83,0.00,29.65,18.24,2094.17
2022,134,48981.47,0.00,463.51,0.00,30.47,16.65,1894.70
2022,135,49064.57,3.10,341.55,0.00,32.12,18.31,2103.10
2022,136,49146.06,0.00,459.45,0.00,31.94,17.90,2050.33
2022,137,49225.90,0.00,428.49,0.00,31.64,18.89,2181.35
2022,138,49304.06,0.00,422.86,0.00,32.26,19.47,2261.64
2022,139,49380.49,0.00,396.84,0.00,32.39,20.58,2422.70
2022,140,49455.16,0.00,391.17,0.00,32.76,21.18,2513.65
2022,141,49528.02,10.54,309.87,0.00,33.71,21.21,2517.46
2022,142,49599.04,23.76,285.86,0.00,30.81,20.07,2346.65
2022,143,49668.18,7.49,209.39,0.00,27.20,20.04,2342.39
2022,144,49735.41,46.65,261.32,0.00,29.29,19.98,2334.85
2022,145,49800.68,25.54,191.60,0.00,25.93,19.58,2276.95
2022,146,49863.97,0.00,348.23,0.00,27.70,18.72,2158.61
2022,147,49925.23,0.00,455.12,0.00,28.07,15.58,1768.61
2022,148,49984.42,0.00,502.12,0.00,29.13,14.45,1644.61
2022,149,50041.52,0.00,506.28,0.00,30.67,15.48,1757.46
2022,150,50096.50,0.00,427.57,0.00,30.80,19.06,2205.13
2022,151,50149.31,0.00,423.09,0.00,32.99,20.96,2480.39
2022,152,50199.92,0.00,429.83,0.00,33.02,20.72,2442.93
2022,153,50248.31,23.31,305.25,0.00,31.92,20.65,2432.27
2022,154,50294.45,0.00,361.33,0.00,29.67,20.31,2381.67
2022,155,50338.30,0.00,427.98,0.00,30.57,18.89,2180.93
2022,156,50379.84,0.00,469.91,0.00,31.97,18.24,2094.83
2022,157,50419.04,0.00,440.89,0.00,32.31,19.78,2306.03
2022,158,50455.88,0.00,417.51,0.00,33.10,21.41,2548.49
2022,159,50490.34,0.00,402.88,0.00,33.09,21.99,2640.69
2022,160,50522.38,0.00,394.68,0.00,32.45,21.75,2602.01
2022,161,50551.99,36.01,257.11,0.00,28.86,20.41,2397.30
2022,162,50579.15,0.00,434.15,0.00,31.27,19.62,2282.93
2022,163,50603.84,0.00,413.94,0.00,33.72,22.27,2686.35
2022,164,50626.05,0.00,378.84,0.00,34.12,23.85,2956.38
2022,165,50645.76,0.00,389.57,0.00,34.16,23.61,2913.33
2022,166,50662.95,0.00,424.21,0.00,34.95,23.03,2813.41
2022,167,50677.62,1.59,428.33,0.00,35.20,23.07,2819.59
2022,168,50689.75,0.00,461.32,0.00,35.80,22.07,2654.49
2022,169,50699.34,0.00,434.60,0.00,36.07,23.40,2876.48
2022,170,50706.38,0.00,422.41,0.00,33.58,22.03,2648.41
2022,171,50710.86,0.00,486.36,0.00,35.60,20.61,2427.38
2022,172,50712.79,0.00,456.53,0.00,35.98,22.25,2683.65
2022,173,50712.15,0.00,435.95,0.00,36.42,23.31,2861.17
2022,174,50708.96,0.00,440.42,0.00,36.61,23.15,2833.57
2022,175,50703.21,0.00,447.06,0.00,36.69,22.72,2761.21
2022,176,50694.90,0.00,467.03,0.00,37.14,21.92,2629.23
2022,177,50684.05,13.23,333.69,0.00,36.51,22.50,2724.27
2022,178,50670.66,2.49,210.01,0.00,29.59,22.48,2720.45
2022,179,50654.74,0.00,403.01,0.00,32.34,21.29,2530.12
2022,180,50636.30,8.50,292.41,0.00,32.08,21.54,2569.99
2022,181,50615.36,9.52,268.86,0.00,31.54,22.14,2664.84
2022,182,50591.91,0.00,365.27,0.00,31.92,22.31,2692.99
2022,183,50566.00,18.52,273.55,0.00,31.87,22.31,2693.78
2022,184,50537.62,7.34,287.86,0.00,33.16,22.74,2765.13
2022,185,50506.80,20.95,281.61,0.00,33.69,23.47,2889.41
2022,186,50473.56,12.74,291.69,0.00,33.59,23.01,2810.52
2022,187,50437.92,0.00,370.82,0.00,32.04,22.40,2707.26
2022,188,50399.91,0.00,407.39,0.00,33.99,22.77,2769.37
2022,189,50359.54,0.00,403.98,0.00,34.93,23.60,2912.61
2022,190,50316.85,15.65,312.34,0.00,35.77,23.74,2935.65
2022,191,50271.87,0.00,376.08,0.00,32.93,22.90,2792.05
2022,192,50224.61,0.00,399.58,0.00,34.08,23.05,2817.33
2022,193,50175.11,0.00,414.97,0.00,34.38,22.74,2763.58
2022,194,50123.40,2.74,325.37,0.00,34.79,22.23,2680.26
2022,195,50069.52,4.24,312.31,0.00,33.02,21.53,2568.67
2022,196,50013.49,0.00,428.87,0.00,34.26,22.01,2644.29
2022,197,49955.34,7.02,316.28,0.00,34.35,22.36,2700.67
2022,198,49895.12,5.07,305.35,0.00,33.51,22.30,2691.48
2022,199,49832.85,0.00,376.40,0.00,32.80,22.82,2777.02
2022,200,49768.58,0.00,364.42,0.00,33.71,23.95,2974.23
2022,201,49702.33,0.00,372.02,0.00,34.45,24.41,3057.08
2022,202,49634.15,0.00,362.70,0.00,33.99,24.42,3059.20
2022,203,49564.07,0.00,400.65,0.00,32.46,22.05,2651.20
2022,204,49492.13,1.59,407.78,0.00,32.61,21.99,2641.04
2022,205,49418.37,0.00,422.10,0.00,33.83,22.49,2722.07
2022,206,49342.83,0.00,418.63,0.00,33.81,22.69,2756.52
2022,207,49265.54,0.00,414.92,0.00,33.73,22.83,2780.26
2022,208,49186.54,0.00,434.52,0.00,34.31,22.41,2710.31
2022,209,49105.87,0.00,435.43,0.00,34.18,22.25,2684.00
2022,210,49023.58,4.66,312.90,0.00,33.54,22.43,2712.66
2022,211,48939.70,12.91,269.14,0.00,31.60,22.74,2763.77
2022,212,48854.27,0.00,445.69,0.00,33.72,21.40,2547.91
2022,213,48767.33,10.50,326.37,0.00,34.39,22.23,2680.83
2022,214,48678.91,10.55,236.67,0.00,30.09,22.54,2731.70
2022,215,48589.07,0.00,359.86,0.00,31.32,22.42,2711.02
2022,216,48497.83,17.11,285.08,0.00,31.85,22.26,2684.48
2022,217,48405.23,0.00,409.25,0.00,32.82,22.05,2651.44
2022,218,48311.32,0.00,406.89,0.00,33.01,22.29,2689.25
2022,219,48216.12,0.00,440.50,0.00,34.19,21.87,2622.01
2022,220,48119.69,9.33,331.22,0.00,34.09,21.71,2597.13
2022,221,48022.05,0.00,379.26,0.00,31.76,22.12,2662.82
2022,222,47923.24,4.06,249.89,0.00,30.39,22.34,2697.83
2022,223,47823.31,7.06,278.15,0.00,31.63,22.36,2700.67
2022,224,47722.28,0.00,405.16,0.00,32.72,22.16,2669.23
2022,225,47620.19,0.00,411.57,0.00,33.33,22.41,2708.93
2022,226,47517.07,0.00,422.70,0.00,33.97,22.47,2719.76
2022,227,47412.97,0.00,412.30,0.00,34.38,23.17,2837.64
2022,228,47307.91,0.00,429.91,0.00,35.26,23.07,2819.63
2022,229,47201.94,24.02,284.92,0.00,32.23,22.54,2730.35
2022,230,47095.07,17.34,146.95,0.00,26.55,22.26,2685.66
2022,231,46987.35,25.06,248.57,0.00,29.63,21.87,2621.75
2022,232,46878.81,19.52,282.17,0.00,31.49,22.16,2668.43
2022,233,46769.48,9.16,245.51,0.00,29.87,22.21,2677.31
2022,234,46659.39,45.87,205.67,0.00,28.07,21.99,2641.15
2022,235,46548.58,56.84,110.89,0.00,24.64,21.67,2590.23
2022,236,46437.06,41.16,187.57,0.00,26.77,21.53,2568.58
2022,237,46324.88,18.63,253.00,0.00,29.12,21.66,2588.13
2022,238,46212.06,0.00,342.85,0.00,30.16,22.48,2720.53
2022,239,46098.63,0.00,374.55,0.00,31.14,22.46,2718.30
2022,240,45984.62,0.00,401.46,0.00,32.45,22.66,2751.18
2022,241,45870.05,0.00,419.16,0.00,33.30,22.59,2738.98
2022,242,45754.96,3.27,304.68,0.00,32.80,22.69,2756.54
2022,243,45639.37,0.00,436.67,0.00,33.35,21.88,2624.24
2022,244,45523.31,0.00,438.03,0.00,32.73,21.23,2521.38
2022,245,45406.79,0.00,449.10,0.00,33.09,20.83,2460.46
2022,246,45289.86,0.00,402.93,0.00,32.03,21.88,2624.17
2022,247,45172.53,0.00,281.07,0.00,28.69,22.57,2735.22
2022,248,45054.83,0.00,283.86,0.00,28.77,22.63,2745.69
2022,249,44936.78,0.00,334.97,0.00,28.90,21.56,2572.02
2022,250,44818.41,5.54,329.98,0.00,31.67,20.29,2379.38
2022,251,44699.74,0.00,424.39,0.00,30.63,20.08,2349.15
2022,252,44580.80,26.59,324.47,0.00,29.94,19.08,2207.81
2022,253,44461.60,10.60,295.34,0.00,29.94,20.48,2406.98
2022,254,44342.17,7.17,307.75,0.00,30.37,20.17,2362.48
2022,255,44222.54,0.00,409.19,0.00,27.89,18.20,2088.52
2022,256,44102.72,0.00,497.50,0.00,27.94,13.68,1564.71
2022,257,43982.73,0.00,506.31,0.00,29.38,13.55,1551.42
2022,258,43862.61,0.00,488.93,0.00,30.15,15.25,1731.74
2022,259,43742.37,0.00,477.10,0.00,31.24,16.53,1880.32
2022,260,43622.03,0.00,458.40,0.00,31.27,17.41,1988.24
2022,261,43501.62,0.00,445.46,0.00,32.92,19.01,2198.31
2022,262,43381.15,0.00,422.34,0.00,32.71,19.96,2331.41
2022,263,43260.65,0.00,437.05,0.00,33.16,19.18,2221.12
