Latitude: 31.5592  Longitude: -92.26795
X & Y on Lambert Conformal Conic: 713129.74 -1133134.76
Tile: 10844
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,77,42724.48,0.00,445.16,0.00,26.72,13.06,1503.15
2020,78,42843.25,0.00,397.59,0.00,28.31,16.60,1887.67
2020,79,42962.09,8.34,238.36,0.00,29.02,20.24,2371.66
2020,80,43080.97,45.79,174.98,0.00,23.86,17.99,2061.46
2020,81,43199.87,28.93,188.68,0.00,17.67,11.69,1373.21
2020,82,43318.77,19.21,332.66,0.00,22.96,10.22,1245.58
2020,83,43437.65,0.00,386.56,0.00,26.41,15.77,1790.67
2020,84,43556.49,0.00,370.99,0.00,27.97,17.83,2040.48
2020,85,43675.26,0.00,397.63,0.00,29.86,18.37,2111.07
2020,86,43793.95,0.00,447.42,0.00,31.23,17.17,1957.23
2020,87,43912.54,0.00,390.25,0.00,31.22,19.79,2306.38
2020,88,44030.99,8.21,312.61,0.00,28.76,16.84,1916.97
2020,89,44149.30,0.00,486.68,0.00,26.62,11.82,1385.06
2020,90,44267.43,4.18,244.95,0.00,21.57,14.02,1599.73
2020,91,44385.37,0.00,371.93,0.00,20.29,11.71,1375.12
2020,92,44503.09,0.00,536.30,0.00,23.45,6.51,968.41
2020,93,44620.58,1.75,492.64,0.00,23.67,9.69,1202.26
2020,94,44737.80,0.00,435.46,0.00,24.82,13.21,1518.09
2020,95,44854.74,3.69,238.38,0.00,22.49,15.01,1705.91
2020,96,44971.37,0.00,400.90,0.00,25.26,15.17,1722.87
2020,97,45087.67,0.00,448.67,0.00,28.15,15.84,1798.25
2020,98,45203.62,0.00,362.61,0.00,28.40,19.37,2247.55
2020,99,45319.18,0.00,328.81,0.00,29.59,21.42,2550.86
2020,100,45434.34,9.10,298.73,0.00,28.52,18.43,2118.82
2020,101,45549.07,0.00,332.92,0.00,20.22,12.99,1496.26
2020,102,45663.35,0.00,544.78,0.00,25.11,8.44,1104.84
2020,103,45777.15,10.11,384.56,0.00,27.66,12.50,1448.41
2020,104,45890.44,0.00,417.22,0.00,19.02,9.37,1176.58
2020,105,46003.19,0.00,459.83,0.00,17.71,6.74,983.91
2020,106,46115.39,0.00,516.77,0.00,18.20,4.77,858.14
2020,107,46226.99,0.00,577.52,0.00,23.63,4.27,828.35
2020,108,46337.98,0.00,557.60,0.00,24.49,6.88,993.29
2020,109,46448.33,0.00,392.94,0.00,21.65,12.31,1431.00
2020,110,46558.00,37.49,291.27,0.00,24.09,14.58,1659.08
2020,111,46666.96,0.00,436.88,0.00,23.27,12.17,1417.65
2020,112,46775.19,0.00,525.34,0.00,28.16,11.92,1394.32
2020,113,46882.65,68.32,331.89,0.00,26.04,14.28,1627.50
2020,114,46989.32,0.00,445.34,0.00,26.61,14.65,1666.06
2020,115,47095.16,0.00,511.05,0.00,28.30,12.86,1483.60
2020,116,47200.14,0.00,389.71,0.00,24.91,15.14,1719.46
2020,117,47304.23,0.00,482.14,0.00,26.38,12.97,1493.58
2020,118,47407.39,0.00,517.09,0.00,27.01,11.62,1367.35
2020,119,47509.59,26.97,303.18,0.00,24.10,14.00,1598.03
2020,120,47610.80,20.92,324.72,0.00,25.05,13.81,1578.24
2020,121,47710.98,0.00,517.98,0.00,25.92,10.66,1283.04
2020,122,47810.10,0.00,543.26,0.00,27.99,10.66,1282.69
2020,123,47908.11,0.00,506.29,0.00,28.68,13.47,1543.50
2020,124,48005.00,0.00,448.91,0.00,29.24,16.57,1884.70
2020,125,48100.71,0.00,444.50,0.00,30.15,17.36,1981.50
2020,126,48195.21,0.00,359.87,0.00,28.93,19.31,2239.60
2020,127,48288.47,0.00,477.06,0.00,27.09,13.54,1550.43
2020,128,48380.45,0.00,490.68,0.00,25.69,11.64,1368.69
2020,129,48471.11,56.40,235.78,0.00,21.79,14.10,1608.58
2020,130,48560.41,0.00,374.21,0.00,20.07,10.90,1302.95
2020,131,48648.31,0.00,508.16,0.00,25.13,10.21,1244.41
2020,132,48734.79,0.00,515.48,0.00,26.03,10.60,1277.60
2020,133,48819.79,0.00,489.39,0.00,27.33,13.01,1497.71
2020,134,48903.28,7.60,300.52,0.00,26.83,16.03,1821.18
2020,135,48985.22,9.72,247.60,0.00,27.17,18.54,2133.37
2020,136,49065.57,0.00,398.96,0.00,29.45,18.44,2120.58
2020,137,49144.30,0.00,305.79,0.00,28.71,20.83,2459.64
2020,138,49221.36,16.05,125.97,0.00,24.21,20.34,2387.54
2020,139,49296.72,0.00,471.31,0.00,28.74,15.70,1782.74
2020,140,49370.34,0.00,495.86,0.00,31.61,16.62,1890.36
2020,141,49442.18,6.13,238.07,0.00,24.53,16.92,1926.51
2020,142,49512.21,0.00,479.01,0.00,31.02,17.17,1957.07
2020,143,49580.38,0.00,453.94,0.00,32.69,19.50,2266.42
2020,144,49646.66,0.00,385.70,0.00,30.93,20.63,2430.53
2020,145,49711.01,0.00,422.25,0.00,31.11,19.63,2284.03
2020,146,49773.40,14.42,278.21,0.00,29.32,19.82,2311.03
2020,147,49833.79,12.42,235.90,0.00,26.88,19.35,2244.93
2020,148,49892.15,0.00,438.27,0.00,29.47,17.99,2061.59
2020,149,49948.44,0.00,383.96,0.00,27.21,17.85,2043.70
2020,150,50002.64,0.00,447.39,0.00,29.03,17.30,1973.49
2020,151,50054.70,0.00,450.80,0.00,30.61,18.51,2130.64
2020,152,50104.59,0.00,471.46,0.00,30.61,17.79,2036.25
2020,153,50152.30,0.00,469.76,0.00,30.32,17.73,2027.54
2020,154,50197.78,0.00,446.71,0.00,31.62,19.69,2292.57
2020,155,50241.00,13.03,337.49,0.00,33.69,21.13,2505.06
2020,156,50281.95,10.58,322.73,0.00,32.37,20.84,2460.96
2020,157,50320.60,0.00,447.78,0.00,33.93,21.37,2542.82
2020,158,50356.91,0.00,436.44,0.00,32.62,20.88,2468.03
2020,159,50390.87,8.75,196.66,0.00,28.96,22.82,2777.92
2020,160,50422.45,19.46,258.34,0.00,32.03,23.39,2876.05
2020,161,50451.64,0.00,370.17,0.00,34.13,24.47,3067.63
2020,162,50478.41,0.00,460.73,0.00,31.27,19.18,2220.54
2020,163,50502.75,0.00,509.48,0.00,30.49,16.40,1864.09
2020,164,50524.64,0.00,510.73,0.00,30.84,16.48,1873.27
2020,165,50544.07,0.00,503.77,0.00,31.94,17.46,1994.08
2020,166,50561.01,0.00,495.95,0.00,33.14,18.61,2143.57
2020,167,50575.47,0.00,453.39,0.00,33.00,20.34,2386.56
2020,168,50587.43,0.00,436.41,0.00,32.35,20.31,2382.86
2020,169,50596.88,0.00,504.59,0.00,32.35,17.18,1959.10
2020,170,50603.82,0.00,500.75,0.00,33.29,18.03,2066.86
2020,171,50608.24,0.00,479.01,0.00,33.35,19.01,2197.17
2020,172,50610.13,0.00,428.77,0.00,32.83,20.79,2454.29
2020,173,50609.51,6.09,309.78,0.00,33.51,21.93,2631.77
2020,174,50606.36,33.17,212.78,0.00,28.80,21.85,2619.39
2020,175,50600.69,9.60,331.28,0.00,32.90,20.44,2401.65
2020,176,50592.51,8.72,253.93,0.00,30.09,21.53,2568.60
2020,177,50581.81,16.51,172.65,0.00,27.21,21.76,2604.19
2020,178,50568.62,2.36,204.34,0.00,28.40,21.89,2624.51
2020,179,50552.92,0.00,338.02,0.00,32.76,23.96,2976.16
2020,180,50534.75,8.48,242.62,0.00,33.04,24.67,3104.94
2020,181,50514.10,0.00,298.36,0.00,32.18,24.70,3111.08
2020,182,50490.99,2.60,213.13,0.00,31.55,24.62,3094.93
2020,183,50465.45,0.00,339.77,0.00,34.30,25.52,3265.25
2020,184,50437.48,0.00,383.12,0.00,34.14,24.11,3003.25
2020,185,50407.10,20.84,261.77,0.00,30.25,21.99,2641.30
2020,186,50374.33,0.00,464.08,0.00,33.00,20.37,2391.50
2020,187,50339.20,18.84,265.72,0.00,30.31,21.96,2636.39
2020,188,50301.73,9.92,235.82,0.00,30.08,22.88,2787.45
2020,189,50261.94,22.33,240.20,0.00,30.11,22.74,2764.69
2020,190,50219.86,0.43,395.05,0.00,33.53,23.46,2887.78
2020,191,50175.51,0.00,392.00,0.00,34.31,24.16,3011.81
2020,192,50128.93,0.00,385.94,0.00,34.62,24.63,3097.22
2020,193,50080.14,0.00,414.89,0.00,35.67,24.50,3072.87
2020,194,50029.16,0.00,405.54,0.00,35.74,24.97,3160.14
2020,195,49976.04,0.00,433.70,0.00,35.92,24.11,3003.26
2020,196,49920.80,0.00,406.08,0.00,34.88,24.46,3065.93
2020,197,49863.48,0.00,383.58,0.00,34.25,24.78,3124.56
2020,198,49804.11,1.53,432.25,0.00,35.03,23.71,2931.11
2020,199,49742.73,0.00,427.88,0.00,32.86,22.36,2700.67
2020,200,49679.36,0.00,456.68,0.00,34.28,22.39,2706.76
2020,201,49614.05,0.00,448.50,0.00,34.13,22.69,2756.58
2020,202,49546.82,9.60,292.14,0.00,32.81,23.75,2939.04
2020,203,49477.73,5.73,278.08,0.00,32.11,23.77,2942.35
2020,204,49406.80,0.00,444.07,0.00,34.18,22.93,2796.20
2020,205,49334.07,0.00,430.97,0.00,33.84,23.21,2844.33
2020,206,49259.59,9.13,290.71,0.00,32.71,23.72,2933.60
2020,207,49183.38,12.59,287.66,0.00,32.50,23.58,2908.89
2020,208,49105.49,0.00,374.21,0.00,31.02,22.58,2737.45
2020,209,49025.95,11.59,245.42,0.00,29.67,22.66,2750.23
2020,210,48944.80,0.00,381.28,0.00,31.15,22.52,2728.37
2020,211,48862.09,9.93,313.40,0.00,33.34,23.07,2820.93
2020,212,48777.84,0.00,417.82,0.00,33.71,23.26,2852.81
2020,213,48692.11,9.52,322.59,0.00,34.05,23.02,2810.88
2020,214,48604.92,4.75,299.39,0.00,30.61,21.35,2539.84
2020,215,48516.32,0.00,444.90,0.00,32.63,21.32,2534.93
2020,216,48426.34,0.00,492.57,0.00,33.90,20.00,2337.70
2020,217,48335.02,0.00,485.03,0.00,33.35,19.88,2320.16
2020,218,48242.41,0.00,445.25,0.00,32.52,20.91,2472.09
2020,219,48148.53,0.00,449.50,0.00,32.94,20.91,2471.84
2020,220,48053.42,0.00,487.58,0.00,33.86,19.66,2288.77
2020,221,47957.12,0.00,461.30,0.00,35.11,21.71,2596.25
2020,222,47859.67,0.00,440.76,0.00,35.06,22.50,2724.00
2020,223,47761.11,0.00,427.85,0.00,35.11,23.02,2811.62
2020,224,47661.46,0.00,439.82,0.00,35.48,22.72,2761.27
2020,225,47560.77,0.00,402.86,0.00,34.25,23.26,2853.32
2020,226,47459.06,15.54,304.57,0.00,34.50,23.29,2857.74
2020,227,47356.38,0.00,387.00,0.00,33.18,22.90,2792.17
2020,228,47252.76,13.32,321.44,0.00,36.44,23.69,2928.31
2020,229,47148.22,0.00,455.42,0.00,36.45,22.34,2697.88
2020,230,47042.81,0.00,454.01,0.00,33.95,20.64,2431.95
2020,231,46936.56,0.00,492.97,0.00,35.18,19.21,2224.72
2020,232,46829.49,0.00,442.60,0.00,32.96,20.14,2357.97
2020,233,46721.64,0.00,463.22,0.00,31.87,18.23,2092.68
2020,234,46613.04,0.00,465.27,0.00,33.24,19.00,2195.75
2020,235,46503.73,0.00,452.36,0.00,34.26,20.22,2368.95
2020,236,46393.72,0.00,444.64,0.00,34.56,20.63,2429.57
2020,237,46283.05,0.00,428.91,0.00,34.15,20.90,2470.21
2020,238,46171.75,14.31,228.68,0.00,31.42,23.03,2813.65
2020,239,46059.85,60.09,255.03,0.00,33.75,23.79,2946.12
2020,240,45947.38,62.53,208.68,0.00,30.96,23.32,2863.18
2020,241,45834.35,31.03,202.56,0.00,31.71,24.23,3024.98
2020,242,45720.81,0.00,340.28,0.00,34.78,24.61,3093.97
2020,243,45606.77,0.00,364.19,0.00,34.96,23.88,2961.53
2020,244,45492.27,0.00,304.43,0.00,34.31,25.34,3230.97
2020,245,45377.32,0.00,309.04,0.00,34.53,25.39,3240.70
2020,246,45261.95,0.00,326.26,0.00,34.76,25.07,3179.02
2020,247,45146.20,0.00,335.93,0.00,33.25,23.58,2908.88
2020,248,45030.07,0.00,380.45,0.00,35.09,23.38,2874.11
2020,249,44913.60,12.53,269.20,0.00,33.69,23.10,2824.78
2020,250,44796.82,0.00,408.33,0.00,33.45,20.98,2483.16
2020,251,44679.73,0.00,443.45,0.00,33.91,19.55,2273.52
2020,252,44562.38,0.00,417.67,0.00,32.91,20.01,2338.66
2020,253,44444.77,0.00,396.42,0.00,33.87,21.59,2577.59
2020,254,44326.94,0.00,382.32,0.00,33.87,22.14,2665.47
2020,255,44208.90,0.00,385.19,0.00,33.98,22.02,2645.58
2020,256,44090.68,0.00,376.69,0.00,34.55,22.72,2761.19
2020,257,43972.30,1.83,332.06,0.00,33.11,23.22,2846.68
2020,258,43853.78,0.00,305.08,0.00,32.43,23.59,2910.74
2020,259,43735.14,0.00,335.01,0.00,33.08,23.17,2837.55
2020,260,43616.41,0.00,332.62,0.00,32.48,22.80,2774.58
2020,261,43497.60,0.00,334.28,0.00,31.28,21.85,2619.38
2020,262,43378.74,0.00,350.95,0.00,28.69,19.14,2215.51
2020,263,43259.84,0.00,349.63,0.00,27.44,18.16,2083.95
2020,264,43140.94,0.00,332.67,0.00,26.71,18.14,2081.52
2020,265,43022.04,10.31,90.42,0.00,22.01,19.38,2249.33
2020,266,42903.18,16.95,149.78,0.00,23.38,18.87,2178.33
2020,267,42784.37,81.89,103.10,0.00,22.32,19.39,2250.24
2020,268,42665.64,1.38,169.24,0.00,22.06,18.45,2121.72
2020,269,42547.00,0.00,294.82,0.00,24.01,17.35,1980.01
2020,270,42428.48,0.00,426.51,0.00,28.80,16.63,1892.35
2020,271,42310.10,0.00,442.48,0.00,31.19,17.04,1941.82
2020,272,42191.87,7.54,215.12,0.00,23.89,17.19,1959.89
2020,273,42073.83,0.00,451.26,0.00,25.23,11.93,1395.60
2020,274,41956.00,0.00,487.32,0.00,28.46,10.29,1251.54
2020,275,41838.39,0.00,463.77,0.00,27.56,11.81,1384.25
2020,276,41721.03,0.00,452.78,0.00,25.52,10.89,1302.62
2020,277,41603.95,0.00,473.41,0.00,25.92,8.91,1140.37
2020,278,41487.16,0.00,471.37,0.00,27.41,9.56,1191.37
2020,279,41370.69,0.00,428.59,0.00,25.38,11.43,1350.37
2020,280,41254.56,0.00,462.05,0.00,27.96,10.11,1236.39
2020,281,41138.81,0.00,450.48,0.00,30.35,12.43,1441.85
2020,282,41023.44,54.69,224.42,0.00,25.74,17.11,1950.66
2020,283,40908.49,200.35,86.66,0.00,22.73,19.77,2304.38
2020,284,40793.98,0.00,303.97,0.00,27.82,18.89,2180.99
2020,285,40679.94,0.00,387.04,0.00,30.83,17.37,1982.22
2020,286,40566.39,0.00,345.70,0.00,31.00,19.60,2279.80
2020,287,40453.36,0.00,383.64,0.00,26.89,14.25,1624.04
2020,288,40340.88,0.00,441.55,0.00,28.63,10.30,1252.14
2020,289,40228.98,1.82,422.80,0.00,29.82,12.62,1459.89
2020,290,40117.68,0.00,342.82,0.00,22.08,11.36,1343.50
2020,291,40007.00,0.00,414.39,0.00,23.15,7.84,1060.34
2020,292,39896.99,0.00,407.80,0.00,28.38,11.90,1392.56
2020,293,39787.67,0.00,346.87,0.00,28.51,15.83,1797.43
2020,294,39679.07,0.00,355.21,0.00,29.82,16.12,1830.95
2020,295,39571.22,0.00,347.51,0.00,30.65,16.77,1909.04
2020,296,39464.14,0.00,325.27,0.00,30.23,17.38,1983.33
2020,297,39357.88,18.90,203.21,0.00,29.30,18.99,2194.27
2020,298,39252.47,0.00,143.81,0.00,17.35,12.72,1469.41
2020,299,39147.93,0.00,219.06,0.00,18.58,11.24,1333.09
2020,300,39044.30,0.00,311.37,0.00,25.13,13.24,1520.34
2020,301,38941.61,0.00,286.90,0.00,25.12,14.38,1637.51
2020,302,38839.90,11.10,235.05,0.00,25.64,13.28,1524.56
2020,303,38739.20,0.00,256.44,0.00,15.16,6.44,963.49
2020,304,38639.54,0.00,310.09,0.00,18.05,6.83,990.02
2020,305,38540.97,0.00,382.60,0.00,20.92,4.43,837.93
2020,306,38443.51,0.00,376.97,0.00,22.33,5.79,921.36
2020,307,38347.21,0.00,352.10,0.00,19.08,4.94,868.36
2020,308,38252.09,0.00,399.01,0.00,22.80,3.04,759.80
2020,309,38158.20,0.00,388.65,0.00,23.72,4.60,847.83
2020,310,38065.58,0.00,361.50,0.00,23.46,7.09,1007.56
2020,311,37974.25,0.00,368.39,0.00,25.06,7.46,1033.21
2020,312,37884.27,0.00,323.68,0.00,26.48,12.03,1404.36
2020,313,37795.65,10.26,169.92,0.00,25.23,16.04,1821.47
2020,314,37708.46,0.00,261.10,0.00,27.44,16.15,1835.05
2020,315,37622.71,0.00,271.39,0.00,28.58,16.46,1871.99
2020,316,37538.46,0.00,248.40,0.00,26.74,16.07,1825.80
2020,317,37455.74,0.00,329.84,0.00,25.31,9.53,1189.14
2020,318,37374.58,0.00,330.58,0.00,25.59,9.59,1193.97
2020,319,37295.03,0.00,324.79,0.00,26.49,10.67,1283.45
2020,320,37217.13,0.00,278.72,0.00,21.18,9.24,1166.18
2020,321,37140.91,0.00,347.38,0.00,20.18,2.96,755.48
2020,322,37066.41,0.00,352.99,0.00,22.37,3.76,799.11
2020,323,36993.67,0.00,344.77,0.00,21.66,3.77,799.76
2020,324,36922.73,0.00,348.58,0.00,23.88,4.63,849.59
2020,325,36853.62,0.00,321.95,0.00,26.23,9.13,1157.57
2020,326,36786.39,0.00,298.80,0.00,25.09,10.04,1230.29
2020,327,36721.06,0.00,305.24,0.00,25.13,9.26,1167.61
2020,328,36657.68,0.00,235.54,0.00,18.08,7.49,1035.40
2020,329,36596.28,0.00,319.82,0.00,22.81,5.23,886.21
2020,330,36536.90,16.99,210.60,0.00,23.13,8.69,1123.66
2020,331,36479.57,0.00,287.07,0.00,21.33,6.46,965.02
2020,332,36424.31,55.66,139.70,0.00,20.07,11.41,1347.78
2020,333,36371.18,13.72,65.70,0.00,14.77,11.10,1320.77
2020,334,36320.19,18.24,73.68,0.00,13.09,9.00,1147.79
2020,335,36271.38,0.00,206.71,0.00,10.78,1.90,700.19
2020,336,36224.78,0.00,322.35,0.00,14.44,-2.66,502.32
2020,337,36180.42,4.94,239.56,0.00,16.44,-0.82,575.09
2020,338,36138.33,12.77,109.40,0.00,11.12,5.08,876.98
2020,339,36098.52,0.00,168.58,0.00,10.35,3.49,784.35
2020,340,36061.03,0.00,294.32,0.00,13.73,-0.29,598.08
2020,341,36025.89,0.00,278.34,0.00,16.09,3.11,763.47
2020,342,35993.11,0.00,278.46,0.00,15.04,2.15,713.28
2020,343,35962.72,0.00,333.37,0.00,20.78,0.93,653.08
2020,344,35934.73,0.00,336.61,0.00,23.13,1.58,684.69
2020,345,35909.17,0.00,328.12,0.00,23.78,3.17,766.63
2020,346,35886.04,34.00,207.14,0.00,22.25,7.57,1041.16
2020,347,35865.38,12.55,168.54,0.00,19.28,8.54,1112.07
2020,348,35847.19,47.52,166.28,0.00,16.24,6.03,936.33
2020,349,35831.48,0.00,103.82,0.00,8.39,4.24,826.74
2020,350,35818.26,13.11,68.38,0.00,7.38,3.89,806.42
2020,351,35807.55,0.00,111.36,0.00,7.17,2.92,753.16
2020,352,35799.35,0.00,289.01,0.00,12.70,-0.67,581.69
2020,353,35793.67,0.00,322.33,0.00,15.44,-1.52,546.25
2020,354,35790.50,29.59,180.05,0.00,16.05,5.85,925.19
2020,355,35789.86,0.00,235.12,0.00,14.50,4.86,863.53
2020,356,35791.74,0.00,327.50,0.00,20.08,1.99,704.74
2020,357,35796.15,0.00,324.41,0.00,20.60,2.80,746.73
2020,358,35803.07,37.29,211.93,0.00,19.77,6.42,962.22
2020,359,35812.50,0.00,250.21,0.00,11.71,1.46,678.49
2020,360,35824.44,0.00,286.25,0.00,11.05,-1.34,553.86
2020,361,35838.89,0.00,334.96,0.00,17.12,-1.20,559.33
2020,362,35855.82,0.00,329.39,0.00,20.03,1.70,690.29
2020,363,35875.22,0.00,290.30,0.00,22.24,7.61,1044.24
2020,364,35897.10,0.00,279.88,0.00,21.56,7.67,1048.75
2020,365,35921.42,16.87,155.77,0.00,21.85,12.46,1444.91
2021,1,35948.30,0.00,218.02,0.00,12.84,4.87,864.06
2021,2,35977.48,0.00,238.58,0.00,9.86,1.14,663.15
2021,3,36009.06,0.00,337.08,0.00,16.01,-0.60,584.42
2021,4,36043.01,0.00,335.37,0.00,21.40,3.97,811.19
2021,5,36079.32,0.00,324.42,0.00,18.08,2.94,754.21
2021,6,36117.96,7.79,227.75,0.00,15.06,2.33,722.36
2021,7,36158.90,1.15,176.64,0.00,11.58,5.48,901.63
2021,8,36202.13,0.00,92.23,0.00,7.62,4.71,854.34
2021,9,36247.60,0.00,275.42,0.00,9.44,-0.82,575.31
2021,10,36295.30,22.94,120.81,0.00,4.51,-0.75,578.11
2021,11,36345.19,0.00,140.55,0.00,2.80,-1.69,539.65
2021,12,36397.25,0.00,333.67,0.00,10.56,-3.62,467.48
2021,13,36451.44,0.00,339.62,0.00,14.46,-0.63,583.45
2021,14,36507.72,0.00,363.95,0.00,20.54,0.53,634.51
2021,15,36566.08,0.00,305.32,0.00,13.03,1.19,665.52
2021,16,36626.47,0.00,309.87,0.00,12.23,0.25,621.81
2021,17,36688.85,0.00,356.51,0.00,16.86,0.09,614.55
2021,18,36753.20,0.00,372.77,0.00,18.26,-1.33,553.94
2021,19,36819.48,0.00,357.91,0.00,21.75,4.20,824.48
2021,20,36887.64,0.00,198.87,0.00,16.60,9.86,1215.47
2021,21,36957.66,48.67,128.39,0.00,18.60,12.79,1476.16
2021,22,37029.50,12.97,90.40,0.00,15.11,11.25,1333.71
2021,23,37103.11,0.00,150.04,0.00,13.83,9.04,1150.32
2021,24,37178.47,0.00,274.82,0.00,20.29,10.28,1250.18
2021,25,37255.53,4.36,182.29,0.00,22.47,13.76,1573.00
2021,26,37334.25,0.00,293.17,0.00,21.13,10.26,1249.17
2021,27,37414.60,0.00,256.36,0.00,17.42,8.73,1126.94
2021,28,37496.54,0.00,266.41,0.00,11.30,2.63,738.07
2021,29,37580.03,0.00,375.69,0.00,15.38,-0.35,595.35
2021,30,37665.03,0.00,364.12,0.00,19.26,4.32,831.62
2021,31,37751.50,0.00,277.39,0.00,16.55,7.29,1021.32
2021,32,37839.40,0.00,325.23,0.00,13.46,2.15,712.95
2021,33,37928.70,0.00,367.25,0.00,12.57,-1.14,561.90
2021,34,38019.35,0.00,399.69,0.00,15.72,-1.52,546.35
2021,35,38111.33,5.00,292.43,0.00,20.97,4.14,820.93
2021,36,38204.58,3.33,168.57,0.00,11.44,4.83,861.92
2021,37,38299.08,3.02,129.32,0.00,10.43,5.55,906.28
2021,38,38394.79,0.00,272.23,0.00,12.24,3.98,812.08
2021,39,38491.67,0.00,391.69,0.00,16.84,1.65,687.83
2021,40,38589.69,0.00,375.23,0.00,23.71,8.60,1116.92
2021,41,38688.80,4.02,179.49,0.00,17.12,9.60,1195.05
2021,42,38788.98,25.86,179.05,0.00,9.12,2.19,715.30
2021,43,38890.18,5.08,60.79,0.00,0.92,-0.87,573.02
2021,44,38992.38,0.00,206.28,0.00,3.46,-1.80,535.28
2021,45,39095.54,28.97,133.60,0.00,0.08,-4.23,446.42
2021,46,39199.63,0.00,215.10,0.00,-3.13,-8.24,328.35
2021,47,39304.61,0.00,410.05,0.00,0.43,-11.64,250.77
2021,48,39410.45,58.63,182.34,0.00,-0.02,-5.52,404.87
2021,49,39517.11,0.00,157.12,0.00,-0.36,-3.60,468.03
2021,50,39624.57,0.00,265.92,0.00,2.13,-3.64,466.65
2021,51,39732.80,0.00,452.38,0.00,11.11,-3.68,465.39
2021,52,39841.77,0.00,470.53,0.00,17.27,-2.12,522.75
2021,53,39951.43,0.00,465.25,0.00,19.42,0.63,639.22
2021,54,40061.77,0.00,475.36,0.00,24.10,0.97,655.17
2021,55,40172.76,0.00,465.10,0.00,23.30,3.40,779.24
2021,56,40284.37,7.15,217.49,0.00,20.76,12.63,1461.59
2021,57,40396.56,0.00,401.60,0.00,27.02,12.94,1491.51
2021,58,40509.32,16.48,244.47,0.00,26.55,16.47,1873.16
2021,59,40622.60,11.74,207.48,0.00,25.89,17.91,2050.78
2021,60,40736.40,19.97,217.73,0.00,19.26,11.65,1369.45
2021,61,40850.68,19.92,232.41,0.00,12.17,4.45,839.28
2021,62,40965.41,0.00,478.40,0.00,17.80,0.73,643.93
2021,63,41080.57,0.00,493.04,0.00,21.61,1.55,682.87
2021,64,41196.13,4.28,311.01,0.00,18.05,5.98,933.49
2021,65,41312.08,0.00,387.57,0.00,16.59,6.20,947.59
2021,66,41428.38,0.00,476.93,0.00,19.18,2.98,756.61
2021,67,41545.01,0.00,504.86,0.00,22.00,1.23,667.63
2021,68,41661.94,0.00,484.10,0.00,23.40,5.12,879.24
2021,69,41779.17,0.00,435.58,0.00,25.70,11.07,1318.07
2021,70,41896.65,0.00,334.95,0.00,26.74,16.88,1922.16
2021,71,42014.37,0.00,363.68,0.00,27.90,16.74,1905.23
2021,72,42132.31,0.00,371.00,0.00,26.82,15.52,1761.84
2021,73,42250.45,10.16,283.73,0.00,26.88,15.09,1713.89
2021,74,42368.75,10.49,279.48,0.00,28.53,16.62,1890.36
2021,75,42487.20,10.69,242.02,0.00,27.25,17.42,1988.78
2021,76,42605.79,18.81,259.88,0.00,27.02,16.28,1850.36
2021,77,42724.48,0.00,265.70,0.00,16.43,9.40,1179.17
2021,78,42843.25,0.00,158.63,0.00,12.97,9.05,1151.41
2021,79,42962.09,0.00,306.29,0.00,14.98,6.86,992.02
2021,80,43080.97,0.00,488.27,0.00,21.37,4.48,840.68
2021,81,43199.87,6.92,367.36,0.00,23.25,5.97,932.76
2021,82,43318.77,8.55,339.42,0.00,26.22,11.07,1318.26
2021,83,43437.65,6.57,260.62,0.00,24.29,14.31,1630.16
2021,84,43556.49,0.00,417.26,0.00,28.45,15.41,1750.26
2021,85,43675.26,0.00,488.21,0.00,28.16,11.31,1339.38
2021,86,43793.95,3.05,243.75,0.00,27.68,18.43,2119.68
2021,87,43912.54,0.00,347.31,0.00,21.10,11.99,1400.77
2021,88,44030.99,0.00,520.37,0.00,22.02,4.48,840.91
2021,89,44149.30,5.82,390.64,0.00,26.06,7.28,1021.08
2021,90,44267.43,11.46,354.18,0.00,23.33,8.44,1105.12
2021,91,44385.37,0.00,503.14,0.00,20.20,3.80,801.43
2021,92,44503.09,0.00,492.31,0.00,17.51,2.30,720.77
2021,93,44620.58,0.00,496.82,0.00,19.64,4.14,820.87
2021,94,44737.80,0.00,492.01,0.00,24.71,8.64,1119.61
2021,95,44854.74,0.00,467.96,0.00,26.03,11.04,1315.25
2021,96,44971.37,0.00,475.47,0.00,27.72,12.08,1409.33
2021,97,45087.67,24.72,258.84,0.00,25.93,16.27,1849.22
2021,98,45203.62,0.00,460.42,0.00,28.80,14.30,1629.17
2021,99,45319.18,39.35,339.87,0.00,29.74,15.46,1756.11
2021,100,45434.34,0.00,397.63,0.00,26.13,14.83,1686.21
2021,101,45549.07,0.00,528.01,0.00,26.74,8.55,1113.07
2021,102,45663.35,0.00,540.49,0.00,29.43,9.21,1164.16
2021,103,45777.15,11.31,341.96,0.00,25.99,12.00,1402.20
2021,104,45890.44,37.08,167.16,0.00,20.32,14.62,1662.79
