Latitude: 29.74687  Longitude: -82.32854
X & Y on Lambert Conformal Conic: 1661230.05 -1185663.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,309,38505.88,0.00,407.56,0.00,25.56,7.75,1054.15
2020,310,38419.78,0.00,345.07,0.00,26.60,13.76,1572.95
2020,311,38334.89,0.00,283.06,0.00,27.04,17.22,1964.25
2020,312,38251.25,0.71,263.83,0.00,28.24,19.01,2197.17
2020,313,38168.90,0.84,220.86,0.00,27.55,20.03,2342.08
2020,314,38087.87,15.99,112.05,0.00,26.61,21.69,2593.16
2020,315,38008.20,11.85,139.16,0.00,28.54,22.20,2674.89
2020,316,37929.92,10.96,105.88,0.00,27.27,22.60,2741.83
2020,317,37853.06,3.79,139.73,0.00,26.27,20.25,2373.41
2020,318,37777.68,0.00,261.54,0.00,24.98,16.36,1859.74
2020,319,37703.78,0.00,314.85,0.00,26.82,15.26,1733.01
2020,320,37631.43,0.00,321.00,0.00,29.00,16.44,1869.41
2020,321,37560.64,0.00,329.69,0.00,24.96,12.61,1459.15
2020,322,37491.46,0.00,361.01,0.00,22.56,8.04,1074.82
2020,323,37423.92,0.00,345.32,0.00,20.82,7.73,1052.65
2020,324,37358.05,0.00,344.51,0.00,21.92,8.37,1099.94
2020,325,37293.89,0.53,314.31,0.00,24.06,12.01,1402.52
2020,326,37231.48,1.43,255.52,0.00,25.16,15.91,1806.94
2020,327,37170.84,1.85,228.56,0.00,23.76,15.79,1792.71
2020,328,37112.01,0.00,299.58,0.00,24.54,12.96,1493.08
2020,329,37055.03,0.00,339.74,0.00,24.95,10.14,1238.77
2020,330,36999.91,0.00,322.56,0.00,27.07,12.99,1496.34
2020,331,36946.71,0.00,297.80,0.00,27.57,14.99,1703.60
2020,332,36895.44,0.00,293.95,0.00,27.10,14.73,1674.81
2020,333,36846.14,0.00,237.65,0.00,25.53,16.41,1865.40
2020,334,36798.83,14.95,132.32,0.00,22.70,16.45,1870.51
2020,335,36753.55,0.00,276.71,0.00,20.91,10.62,1279.08
2020,336,36710.33,0.00,310.63,0.00,11.28,-0.03,609.21
2020,337,36669.17,0.00,366.05,0.00,14.71,-2.35,513.99
2020,338,36630.13,0.00,377.14,0.00,21.49,-0.29,598.08
2020,339,36593.21,4.80,237.44,0.00,23.07,9.50,1186.82
2020,340,36558.44,0.00,303.37,0.00,18.72,6.75,984.39
2020,341,36525.85,8.34,228.95,0.00,17.58,5.50,902.99
2020,342,36495.45,4.01,214.26,0.00,17.94,6.94,997.23
2020,343,36467.26,0.00,314.39,0.00,13.68,1.06,659.57
2020,344,36441.31,0.00,354.62,0.00,17.41,-0.26,599.03
2020,345,36417.61,0.00,354.62,0.00,21.51,2.29,720.42
2020,346,36396.17,0.00,342.00,0.00,21.87,3.87,805.45
2020,347,36377.01,0.67,304.80,0.00,21.01,6.61,975.12
2020,348,36360.14,0.00,254.90,0.00,24.01,12.47,1445.73
2020,349,36345.58,2.10,203.87,0.00,25.72,12.80,1477.74
2020,350,36333.33,0.00,265.88,0.00,21.38,9.48,1185.00
2020,351,36323.40,22.64,146.97,0.00,18.50,10.54,1272.71
2020,352,36315.79,0.00,232.14,0.00,15.38,6.05,938.25
2020,353,36310.52,0.00,322.98,0.00,14.41,-0.70,580.48
2020,354,36307.59,0.00,331.32,0.00,18.95,2.26,718.93
2020,355,36306.99,1.72,298.29,0.00,21.27,7.18,1014.15
2020,356,36308.74,0.00,243.07,0.00,18.56,8.26,1091.14
2020,357,36312.82,0.00,319.52,0.00,20.93,4.79,859.18
2020,358,36319.24,0.00,348.07,0.00,23.33,2.78,745.77
2020,359,36327.98,15.68,249.89,0.00,24.45,5.67,913.61
2020,360,36339.06,0.00,280.87,0.00,11.30,-1.07,564.75
2020,361,36352.44,0.00,305.27,0.00,10.72,-3.32,477.98
2020,362,36368.14,0.00,360.93,0.00,18.65,-3.29,479.05
2020,363,36386.14,0.00,340.45,0.00,22.26,2.66,739.46
2020,364,36406.42,0.00,320.21,0.00,22.09,4.60,848.17
2020,365,36428.97,0.00,302.58,0.00,24.75,8.34,1097.64
2021,1,36453.89,0.00,214.79,0.00,28.02,18.24,2094.87
2021,2,36480.96,9.17,130.27,0.00,25.01,17.56,2007.08
2021,3,36510.24,0.00,250.82,0.00,20.65,9.97,1224.94
2021,4,36541.73,0.00,320.87,0.00,18.70,3.65,792.97
2021,5,36575.40,0.00,343.76,0.00,20.05,2.56,734.02
2021,6,36611.24,0.00,338.66,0.00,18.32,1.81,695.81
2021,7,36649.22,3.86,252.14,0.00,20.96,4.35,833.47
2021,8,36689.31,0.00,190.76,0.00,15.42,8.10,1079.39
2021,9,36731.49,0.00,167.48,0.00,10.40,4.26,827.79
2021,10,36775.74,0.00,268.75,0.00,13.41,2.70,741.59
2021,11,36822.03,0.00,343.12,0.00,21.57,4.65,851.04
2021,12,36870.33,0.00,190.49,0.00,16.00,8.77,1130.01
2021,13,36920.61,0.86,154.34,0.00,11.18,5.62,910.35
2021,14,36972.84,0.00,344.53,0.00,16.82,0.97,655.13
2021,15,37026.99,4.25,271.48,0.00,21.24,2.90,751.99
2021,16,37083.04,0.00,320.39,0.00,15.40,1.89,699.71
2021,17,37140.94,0.00,343.99,0.00,14.55,-0.56,586.31
2021,18,37200.67,0.00,357.38,0.00,17.36,0.79,646.87
2021,19,37262.19,0.00,381.05,0.00,19.24,-0.35,595.20
2021,20,37325.48,0.00,393.12,0.00,22.36,0.08,614.23
2021,21,37390.48,0.00,365.69,0.00,23.48,5.48,901.32
2021,22,37457.19,1.74,227.21,0.00,20.51,11.86,1389.29
2021,23,37525.55,1.23,150.45,0.00,18.19,12.76,1473.26
2021,24,37595.53,0.92,246.52,0.00,21.84,12.35,1434.86
2021,25,37667.10,0.00,302.27,0.00,26.02,13.21,1517.82
2021,26,37740.22,0.00,262.76,0.00,25.70,15.14,1720.08
2021,27,37814.85,6.29,163.86,0.00,22.99,14.76,1678.02
2021,28,37890.97,0.00,310.73,0.00,16.83,5.01,872.30
2021,29,37968.54,0.00,383.93,0.00,17.73,0.69,641.90
2021,30,38047.51,0.00,393.72,0.00,20.62,2.21,715.95
2021,31,38127.86,5.04,267.49,0.00,23.50,8.10,1079.48
2021,32,38209.55,0.00,249.93,0.00,16.64,7.78,1056.29
2021,33,38292.55,0.00,281.66,0.00,12.33,2.48,730.28
2021,34,38376.81,0.00,365.66,0.00,13.94,-0.39,593.74
2021,35,38462.30,0.00,426.90,0.00,18.88,-2.35,502.13
2021,36,38549.00,28.79,274.33,0.00,19.15,4.52,842.90
2021,37,38636.86,50.32,180.25,0.00,16.67,8.63,1119.13
2021,38,38725.85,0.00,287.90,0.00,18.70,8.65,1120.32
2021,39,38815.93,0.00,371.62,0.00,22.22,7.13,1010.40
2021,40,38907.08,0.00,265.10,0.00,21.26,11.91,1393.57
2021,41,38999.26,0.00,329.87,0.00,27.06,14.16,1613.96
2021,42,39092.43,0.00,330.73,0.00,27.90,14.77,1679.13
2021,43,39186.57,6.61,232.86,0.00,26.50,14.58,1658.96
2021,44,39281.64,15.48,185.85,0.00,23.52,14.89,1691.89
2021,45,39377.61,31.74,136.24,0.00,19.95,14.15,1613.08
2021,46,39474.45,22.21,251.04,0.00,25.13,13.04,1500.57
2021,47,39572.13,0.00,310.89,0.00,19.91,9.73,1205.22
2021,48,39670.61,0.00,357.46,0.00,18.48,6.57,972.04
2021,49,39769.88,10.96,314.11,0.00,28.61,11.05,1316.74
2021,50,39869.89,5.98,274.28,0.00,21.57,9.45,1183.14
2021,51,39970.62,0.00,421.18,0.00,18.95,4.16,821.91
2021,52,40072.04,0.00,448.40,0.00,21.55,3.91,807.98
2021,53,40174.12,1.56,420.94,0.00,24.87,8.80,1132.43
2021,54,40276.84,0.00,386.27,0.00,23.14,9.62,1196.79
2021,55,40380.16,0.00,464.59,0.00,25.95,5.48,901.39
2021,56,40484.07,0.00,463.56,0.00,26.73,6.14,944.05
2021,57,40588.53,0.00,429.96,0.00,27.59,10.00,1227.69
2021,58,40693.52,0.00,410.93,0.00,29.64,13.03,1500.03
2021,59,40799.01,1.21,362.85,0.00,29.72,16.16,1835.90
2021,60,40904.98,2.37,246.21,0.00,28.69,17.18,1959.24
2021,61,41011.40,27.14,161.87,0.00,20.48,14.04,1602.36
2021,62,41118.25,0.00,250.54,0.00,16.91,9.67,1200.12
2021,63,41225.50,0.00,440.33,0.00,23.32,7.30,1022.48
2021,64,41333.14,0.00,454.75,0.00,22.83,5.96,932.18
2021,65,41441.13,3.12,198.72,0.00,15.85,8.43,1104.16
2021,66,41549.46,0.00,430.81,0.00,18.95,4.96,869.49
2021,67,41658.10,0.00,470.53,0.00,19.89,3.09,762.47
2021,68,41767.04,0.00,490.37,0.00,23.21,3.97,811.13
2021,69,41876.24,0.00,472.43,0.00,24.72,6.86,992.08
2021,70,41985.68,0.00,475.90,0.00,26.29,7.69,1049.93
2021,71,42095.35,0.00,464.89,0.00,26.95,9.11,1156.05
2021,72,42205.23,0.00,459.94,0.00,28.05,10.34,1255.94
2021,73,42315.29,0.00,452.38,0.00,28.85,11.48,1354.56
2021,74,42425.51,0.00,443.35,0.00,28.97,12.08,1409.19
2021,75,42535.87,0.00,393.90,0.00,28.97,14.69,1670.52
2021,76,42646.36,0.00,395.98,0.00,29.46,15.02,1707.16
2021,77,42756.94,2.05,225.45,0.00,25.57,15.69,1781.92
2021,78,42867.60,0.00,327.99,0.00,20.73,10.42,1262.27
2021,79,42978.33,1.60,238.99,0.00,16.76,9.83,1213.70
2021,80,43089.09,2.21,160.83,0.00,15.04,9.04,1150.39
2021,81,43199.88,0.00,350.42,0.00,22.36,11.67,1371.22
2021,82,43310.66,0.00,408.65,0.00,25.66,12.41,1440.43
2021,83,43421.43,0.00,448.97,0.00,27.31,11.92,1394.29
2021,84,43532.15,0.00,477.11,0.00,31.21,13.19,1515.26
2021,85,43642.82,0.00,415.79,0.00,31.17,16.87,1921.32
2021,86,43753.40,0.00,417.21,0.00,31.54,17.34,1978.48
2021,87,43863.89,0.00,411.23,0.00,29.28,15.98,1815.41
2021,88,43974.25,2.47,208.68,0.00,24.19,16.42,1866.23
2021,89,44084.47,27.82,296.01,0.00,27.98,15.96,1812.26
2021,90,44194.53,0.00,396.31,0.00,29.41,17.11,1950.52
2021,91,44304.41,0.00,346.59,0.00,20.02,10.58,1276.05
2021,92,44414.08,0.00,480.98,0.00,17.85,3.27,772.40
2021,93,44523.53,0.00,537.32,0.00,21.08,2.50,730.94
2021,94,44632.73,0.00,530.85,0.00,23.62,5.14,880.57
2021,95,44741.66,0.00,527.24,0.00,25.61,6.73,983.17
2021,96,44850.30,0.00,523.05,0.00,26.86,7.97,1070.10
2021,97,44958.63,0.00,527.69,0.00,28.31,8.74,1127.21
2021,98,45066.63,0.00,503.01,0.00,27.45,9.97,1225.21
2021,99,45174.26,0.00,473.76,0.00,27.74,12.02,1403.23
2021,100,45281.52,19.52,334.49,0.00,27.94,13.70,1566.99
2021,101,45388.37,24.28,218.10,0.00,20.99,13.19,1515.75
2021,102,45494.79,0.00,442.38,0.00,28.67,14.91,1694.47
2021,103,45600.76,0.00,523.87,0.00,31.14,12.25,1425.02
2021,104,45706.25,0.00,483.85,0.00,29.76,13.85,1582.20
2021,105,45811.24,0.00,347.00,0.00,26.09,16.38,1861.99
2021,106,45915.70,29.76,217.92,0.00,24.55,16.81,1913.28
2021,107,46019.61,12.75,250.73,0.00,25.53,16.46,1870.87
2021,108,46122.94,23.49,175.15,0.00,23.64,17.61,2013.44
2021,109,46225.65,0.00,372.82,0.00,25.53,15.32,1740.09
2021,110,46327.74,0.00,427.15,0.00,25.63,13.41,1537.70
2021,111,46429.16,0.00,455.10,0.00,28.43,14.58,1659.41
2021,112,46529.89,0.00,483.63,0.00,24.49,10.02,1229.29
2021,113,46629.91,0.00,525.75,0.00,25.90,8.93,1142.14
2021,114,46729.17,11.16,351.26,0.00,29.34,14.84,1686.97
2021,115,46827.66,0.00,413.30,0.00,28.00,16.07,1825.20
2021,116,46925.34,0.00,486.64,0.00,28.09,13.07,1504.26
2021,117,47022.18,0.00,458.77,0.00,28.40,14.62,1662.99
2021,118,47118.15,0.00,461.06,0.00,29.18,15.02,1706.36
2021,119,47213.22,0.00,473.65,0.00,30.37,15.33,1741.18
2021,120,47307.36,2.09,330.98,0.00,30.93,17.20,1960.97
2021,121,47400.54,0.00,469.17,0.00,30.03,15.14,1719.72
2021,122,47492.72,5.15,327.72,0.00,29.95,16.52,1878.91
2021,123,47583.87,0.00,446.95,0.00,32.84,18.51,2129.84
2021,124,47673.96,0.00,437.33,0.00,33.59,19.62,2283.23
2021,125,47762.95,0.00,469.23,0.00,33.07,17.90,2049.55
2021,126,47850.81,9.60,257.36,0.00,28.21,18.82,2171.60
2021,127,47937.51,0.00,498.64,0.00,27.22,12.36,1435.04
2021,128,48023.01,0.00,560.58,0.00,28.10,9.23,1165.11
2021,129,48107.27,0.00,554.40,0.00,31.43,11.91,1393.76
2021,130,48190.27,0.00,453.77,0.00,30.44,16.88,1921.57
2021,131,48271.96,11.95,290.75,0.00,29.62,18.60,2141.89
2021,132,48352.31,0.00,426.65,0.00,31.86,19.06,2204.70
2021,133,48431.29,1.09,277.90,0.00,21.58,14.81,1683.87
2021,134,48508.86,0.00,482.21,0.00,26.59,12.89,1486.04
2021,135,48584.98,0.00,541.06,0.00,26.89,9.89,1218.67
2021,136,48659.62,0.00,536.29,0.00,27.56,10.42,1262.69
2021,137,48732.75,0.00,495.93,0.00,29.09,13.66,1563.28
2021,138,48804.32,0.00,458.79,0.00,30.03,15.93,1809.37
2021,139,48874.30,0.00,402.41,0.00,28.87,17.13,1953.02
2021,140,48942.67,0.00,398.46,0.00,28.93,17.34,1978.29
2021,141,49009.37,0.00,441.79,0.00,28.83,15.66,1777.77
2021,142,49074.38,0.00,478.73,0.00,30.41,15.39,1714.58
2021,143,49137.67,0.00,523.32,0.00,30.95,13.55,1476.31
2021,144,49199.20,0.00,526.88,0.00,32.71,14.58,1558.00
2021,145,49258.93,0.00,512.77,0.00,33.11,15.54,1669.53
2021,146,49316.84,0.00,475.89,0.00,32.79,17.15,1897.19
2021,147,49372.89,0.00,486.47,0.00,33.80,17.36,1899.95
2021,148,49427.04,0.00,456.94,0.00,33.22,18.25,2053.85
2021,149,49479.28,0.00,447.58,0.00,32.29,17.94,2032.57
2021,150,49529.57,0.00,426.74,0.00,31.87,18.45,2121.64
2021,151,49577.87,0.00,441.10,0.00,31.31,17.46,1977.06
2021,152,49624.16,0.00,480.23,0.00,31.74,16.24,1692.52
2021,153,49668.41,0.00,457.73,0.00,31.84,17.29,1840.25
2021,154,49710.60,16.74,266.42,0.00,31.27,20.57,2420.85
2021,155,49750.70,11.46,285.95,0.00,31.71,20.11,2353.38
2021,156,49788.68,12.54,281.59,0.00,32.34,20.79,2453.71
2021,157,49824.52,29.23,281.88,0.00,33.27,21.60,2579.64
2021,158,49858.20,6.87,226.38,0.00,31.28,22.51,2726.29
2021,159,49889.69,0.00,379.91,0.00,33.34,21.89,2625.48
2021,160,49918.98,3.54,286.08,0.00,33.32,21.86,2620.26
2021,161,49946.05,17.20,301.71,0.00,33.47,21.21,2517.65
2021,162,49970.87,0.00,416.54,0.00,33.74,20.87,2466.36
2021,163,49993.44,18.56,260.61,0.00,32.15,21.93,2631.81
2021,164,50013.74,18.22,269.04,0.00,32.07,21.56,2573.39
2021,165,50031.75,13.26,245.84,0.00,30.29,21.17,2511.85
2021,166,50047.46,43.06,312.57,0.00,33.03,20.58,2423.00
2021,167,50060.86,5.69,278.01,0.00,31.71,21.23,2520.61
2021,168,50071.95,0.00,372.48,0.00,32.28,21.71,2596.31
2021,169,50080.71,5.73,271.38,0.00,32.48,22.25,2683.29
2021,170,50087.15,1.17,325.14,0.00,32.25,23.23,2847.71
2021,171,50091.24,25.57,205.44,0.00,29.95,22.77,2769.02
2021,172,50093.00,21.75,228.32,0.00,30.04,22.15,2666.60
2021,173,50092.42,47.10,225.79,0.00,28.89,21.39,2546.30
2021,174,50089.50,9.48,257.70,0.00,30.70,22.00,2642.78
2021,175,50084.25,59.08,270.17,0.00,29.25,20.46,2404.86
2021,176,50076.66,17.45,293.31,0.00,29.53,19.93,2327.56
2021,177,50066.75,14.67,314.24,0.00,31.23,20.60,2425.16
2021,178,50054.51,0.00,413.51,0.00,32.26,21.71,2596.68
2021,179,50039.96,3.14,292.85,0.00,31.33,21.79,2608.54
2021,180,50023.11,5.96,305.10,0.00,31.29,21.34,2537.88
2021,181,50003.96,7.38,268.08,0.00,29.55,21.41,2548.50
2021,182,49982.54,1.82,365.42,0.00,30.39,22.06,2652.55
2021,183,49958.85,29.35,259.79,0.00,29.29,21.74,2601.53
2021,184,49932.91,14.63,201.09,0.00,27.94,22.41,2709.75
2021,185,49904.74,16.34,238.36,0.00,29.33,22.64,2747.58
2021,186,49874.36,3.60,275.83,0.00,30.19,22.25,2683.66
2021,187,49841.78,38.95,295.99,0.00,30.82,22.13,2663.82
2021,188,49807.03,113.50,147.97,0.00,26.77,22.98,2805.27
2021,189,49770.12,0.00,359.69,0.00,31.18,23.53,2900.36
2021,190,49731.09,0.00,370.12,0.00,31.32,23.46,2887.89
2021,191,49689.95,0.00,431.70,0.00,31.53,21.94,2633.71
2021,192,49646.74,7.83,345.98,0.00,32.74,21.89,2625.40
2021,193,49601.47,0.00,451.21,0.00,32.43,22.04,2648.71
2021,194,49554.18,0.00,471.72,0.00,32.25,21.12,2503.90
2021,195,49504.89,3.25,356.41,0.00,33.15,21.56,2572.25
2021,196,49453.63,0.00,453.25,0.00,32.73,22.15,2667.06
2021,197,49400.44,0.00,477.10,0.00,33.39,21.64,2585.89
2021,198,49345.34,0.00,468.71,0.00,33.63,22.14,2665.50
2021,199,49288.37,0.00,441.78,0.00,32.71,22.48,2721.56
2021,200,49229.55,13.24,321.87,0.00,31.74,22.13,2664.29
2021,201,49168.93,0.00,416.35,0.00,31.39,22.20,2675.11
2021,202,49106.52,10.23,333.54,0.00,32.62,22.18,2671.76
2021,203,49042.38,1.08,439.44,0.00,33.69,23.09,2823.90
2021,204,48976.52,22.92,328.10,0.00,33.49,22.96,2801.92
2021,205,48908.99,0.00,429.53,0.00,32.40,22.37,2703.23
2021,206,48839.82,0.00,467.93,0.00,32.79,21.21,2517.44
2021,207,48769.04,12.66,316.14,0.00,32.32,22.53,2729.59
2021,208,48696.70,6.07,273.60,0.00,31.71,23.71,2931.67
2021,209,48622.81,10.10,312.92,0.00,33.06,23.29,2858.20
2021,210,48547.43,9.81,319.29,0.00,32.66,22.69,2756.76
2021,211,48470.59,9.89,314.47,0.00,33.28,23.33,2865.10
2021,212,48392.32,5.48,307.16,0.00,33.11,23.48,2890.44
2021,213,48312.66,9.25,298.76,0.00,31.79,22.72,2761.76
2021,214,48231.64,28.99,317.83,0.00,32.59,22.45,2716.57
2021,215,48149.29,12.93,204.18,0.00,28.18,22.59,2740.10
2021,216,48065.66,20.26,232.01,0.00,29.15,22.67,2753.31
2021,217,47980.78,3.60,167.85,0.00,27.60,23.14,2832.72
2021,218,47894.69,9.37,256.82,0.00,30.17,22.79,2773.30
2021,219,47807.41,7.43,298.15,0.00,31.46,22.36,2701.96
2021,220,47718.98,8.45,322.03,0.00,33.48,22.86,2785.09
2021,221,47629.44,5.27,328.09,0.00,34.09,22.97,2802.50
2021,222,47538.82,17.57,319.84,0.00,33.81,23.15,2833.25
2021,223,47447.16,0.00,449.51,0.00,33.71,22.16,2669.34
2021,224,47354.48,0.00,440.02,0.00,33.66,22.48,2721.56
2021,225,47260.82,0.00,424.55,0.00,32.92,22.49,2723.17
2021,226,47166.22,10.67,276.39,0.00,31.08,22.76,2767.07
2021,227,47070.69,0.00,384.32,0.00,31.77,22.93,2796.91
2021,228,46974.29,2.55,209.02,0.00,29.56,23.74,2936.18
2021,229,46877.03,5.52,256.36,0.00,31.96,24.39,3053.04
2021,230,46778.94,0.00,422.33,0.00,34.32,23.83,2951.60
2021,231,46680.07,13.69,320.86,0.00,34.28,23.54,2900.60
2021,232,46580.43,0.00,438.12,0.00,34.65,23.36,2869.28
2021,233,46480.06,0.00,411.45,0.00,33.46,23.45,2884.94
2021,234,46378.98,4.69,289.39,0.00,32.85,23.79,2946.22
2021,235,46277.22,4.70,268.15,0.00,32.45,24.31,3037.88
2021,236,46174.82,13.16,308.43,0.00,32.26,22.57,2735.72
2021,237,46071.80,11.53,322.66,0.00,32.21,21.83,2615.60
2021,238,45968.18,2.39,303.83,0.00,31.23,21.84,2617.78
2021,239,45864.00,7.51,292.09,0.00,31.70,22.71,2758.83
2021,240,45759.27,2.70,273.30,0.00,32.38,24.00,2982.42
2021,241,45654.03,0.00,376.84,0.00,33.44,24.49,3071.14
2021,242,45548.30,0.00,401.79,0.00,33.41,23.63,2917.52
2021,243,45442.10,12.03,290.46,0.00,32.36,23.24,2848.77
2021,244,45335.46,31.46,153.58,0.00,27.00,22.96,2800.80
2021,245,45228.41,7.75,303.45,0.00,32.00,22.38,2704.98
2021,246,45120.96,4.00,321.30,0.00,32.06,21.45,2555.13
2021,247,45013.14,0.00,440.79,0.00,31.63,20.42,2399.26
2021,248,44904.98,0.00,460.89,0.00,32.39,19.89,2321.37
2021,249,44796.49,4.33,313.74,0.00,32.01,21.32,2535.62
2021,250,44687.70,6.31,287.75,0.00,31.51,22.12,2662.58
2021,251,44578.64,27.29,278.04,0.00,31.19,22.28,2687.86
2021,252,44469.31,7.61,237.12,0.00,29.83,22.68,2754.88
2021,253,44359.75,9.06,281.76,0.00,31.06,22.08,2655.03
2021,254,44249.97,0.00,326.50,0.00,29.56,22.25,2682.94
2021,255,44140.00,0.00,391.29,0.00,31.32,21.81,2611.74
2021,256,44029.86,0.00,437.58,0.00,32.05,20.45,2402.45
2021,257,43919.57,10.18,319.17,0.00,32.05,20.84,2460.89
2021,258,43809.14,16.65,302.52,0.00,31.90,21.44,2553.36
2021,259,43698.61,7.26,257.22,0.00,30.82,22.49,2723.35
2021,260,43587.98,5.83,268.04,0.00,30.83,22.06,2652.69
2021,261,43477.28,50.07,277.00,0.00,31.43,22.16,2668.95
2021,262,43366.53,32.06,236.41,0.00,30.00,22.61,2742.57
2021,263,43255.76,2.44,209.41,0.00,29.41,23.06,2818.35
2021,264,43144.97,4.12,266.92,0.00,31.26,22.49,2721.96
2021,265,43034.19,0.00,365.75,0.00,30.95,21.84,2617.02
2021,266,42923.44,0.00,412.37,0.00,28.56,18.15,2082.61
2021,267,42812.75,0.00,464.09,0.00,30.57,16.88,1921.79
2021,268,42702.12,0.00,427.63,0.00,30.32,18.54,2134.10
2021,269,42591.58,0.00,433.52,0.00,30.50,18.19,2087.77
2021,270,42481.16,0.00,453.48,0.00,30.40,16.72,1902.92
2021,271,42370.86,0.00,446.87,0.00,30.55,16.97,1933.45
2021,272,42260.72,0.00,431.45,0.00,30.94,17.93,2053.81
2021,273,42150.75,0.00,430.44,0.00,31.03,17.82,2039.98
2021,274,42040.97,0.00,419.76,0.00,31.65,18.49,2127.85
2021,275,41931.41,0.00,391.26,0.00,31.15,19.37,2247.82
2021,276,41822.08,0.00,382.19,0.00,30.36,19.06,2204.90
2021,277,41713.01,0.00,398.95,0.00,31.52,19.04,2201.36
2021,278,41604.22,0.65,347.67,0.00,30.06,20.08,2348.99
2021,279,41495.73,2.71,210.80,0.00,29.19,21.58,2575.59
2021,280,41387.57,0.00,328.91,0.00,31.28,21.70,2594.06
2021,281,41279.75,1.71,317.91,0.00,30.31,21.22,2520.04
2021,282,41172.30,0.00,358.47,0.00,30.25,19.47,2261.27
2021,283,41065.24,0.00,341.58,0.00,28.43,18.55,2135.99
2021,284,40958.60,0.00,395.48,0.00,30.44,17.47,1995.38
2021,285,40852.40,0.00,355.77,0.00,30.62,19.40,2252.06
2021,286,40746.66,0.00,374.55,0.00,31.36,18.96,2191.39
2021,287,40641.42,0.00,372.67,0.00,31.41,18.95,2190.04
2021,288,40536.69,0.00,377.78,0.00,30.92,18.13,2080.17
2021,289,40432.50,1.18,387.87,0.00,31.24,17.53,2002.99
2021,290,40328.88,0.00,416.40,0.00,26.63,11.90,1392.75
2021,291,40225.85,0.00,428.95,0.00,25.87,9.99,1226.64
2021,292,40123.45,0.00,415.59,0.00,27.85,12.08,1408.99
2021,293,40021.69,0.00,402.01,0.00,28.62,13.18,1514.58
2021,294,39920.61,0.00,375.80,0.00,29.14,15.02,1706.50
2021,295,39820.23,0.00,359.24,0.00,30.11,16.49,1874.96
2021,296,39720.58,0.00,360.80,0.00,29.88,15.98,1814.76
2021,297,39621.70,1.20,359.28,0.00,29.35,15.54,1764.51
2021,298,39523.61,2.14,199.66,0.00,29.56,20.08,2348.84
2021,299,39426.35,0.00,326.16,0.00,28.34,16.35,1857.85
2021,300,39329.94,19.14,286.84,0.00,26.62,11.51,1357.42
2021,301,39234.41,24.12,259.79,0.00,25.59,12.76,1473.81
2021,302,39139.79,0.00,213.25,0.00,21.70,14.88,1691.51
2021,303,39046.13,0.00,294.99,0.00,20.57,10.87,1300.52
2021,304,38953.45,0.00,286.88,0.00,18.82,9.59,1194.39
2021,305,38861.77,0.00,388.57,0.00,23.55,8.01,1073.10
2021,306,38771.15,0.00,370.24,0.00,26.78,11.68,1372.81
2021,307,38681.60,0.00,350.14,0.00,25.43,11.79,1382.62
2021,308,38593.17,9.52,193.05,0.00,21.94,13.18,1514.48
2021,309,38505.88,71.36,107.51,0.00,14.78,10.40,1260.27
2021,310,38419.78,15.29,105.96,0.00,12.68,8.46,1106.52
2021,311,38334.89,0.00,330.26,0.00,20.03,8.05,1075.71
2021,312,38251.25,0.00,383.27,0.00,22.09,5.75,918.61
2021,313,38168.90,0.00,397.28,0.00,24.69,5.56,906.70
2021,314,38087.87,0.00,363.14,0.00,24.77,8.85,1135.70
2021,315,38008.20,0.00,296.50,0.00,25.94,14.08,1606.52
2021,316,37929.92,0.00,235.25,0.00,23.89,15.17,1723.04
2021,317,37853.06,2.00,297.62,0.00,22.77,11.24,1333.25
2021,318,37777.68,0.00,324.59,0.00,18.58,5.93,930.35
2021,319,37703.78,0.00,371.16,0.00,22.06,4.98,870.98
2021,320,37631.43,0.00,379.01,0.00,23.97,5.14,880.28
2021,321,37560.64,0.00,372.90,0.00,26.72,7.53,1038.72
2021,322,37491.46,0.00,319.53,0.00,26.56,12.30,1429.46
2021,323,37423.92,0.00,268.76,0.00,24.55,13.68,1564.44
2021,324,37358.05,0.00,277.08,0.00,23.45,12.29,1428.54
2021,325,37293.89,1.79,259.96,0.00,25.09,14.59,1659.89
2021,326,37231.48,0.00,228.03,0.00,22.76,14.06,1603.80
2021,327,37170.84,0.00,308.25,0.00,16.70,4.56,845.66
2021,328,37112.01,0.00,360.17,0.00,20.65,3.34,776.12
2021,329,37055.03,0.00,347.61,0.00,23.41,6.56,971.77
2021,330,36999.91,0.00,329.77,0.00,20.72,5.90,928.10
2021,331,36946.71,0.00,347.85,0.00,18.49,2.12,711.48
2021,332,36895.44,0.00,323.83,0.00,18.57,3.97,811.15
2021,333,36846.14,0.00,316.73,0.00,19.47,5.07,876.04
2021,334,36798.83,0.00,353.94,0.00,19.93,1.39,675.42
2021,335,36753.55,0.00,358.63,0.00,23.31,3.00,757.71
2021,336,36710.33,0.00,345.07,0.00,23.52,4.72,855.27
