Latitude: 30.343591  Longitude: -82.0804
X & Y on Lambert Conformal Conic: 1670407.5 -1117478.13
Tile: 10849
Elevation: 28 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,75,42520.37,0.63,268.22,0.00,20.51,13.68,1564.58
2019,76,42633.43,0.88,206.73,0.00,15.91,11.09,1319.81
2019,77,42746.60,0.00,424.23,0.00,19.96,8.57,1114.28
2019,78,42859.85,0.00,339.54,0.00,17.96,9.72,1204.14
2019,79,42973.15,0.00,423.42,0.00,20.59,9.35,1175.19
2019,80,43086.51,0.00,515.57,0.00,23.29,6.04,937.45
2019,81,43199.88,0.00,515.90,0.00,23.83,6.48,966.46
2019,82,43313.25,0.00,525.13,0.00,23.73,5.54,905.17
2019,83,43426.60,0.00,515.88,0.00,25.95,8.02,1073.68
2019,84,43539.91,0.00,481.54,0.00,26.90,11.29,1337.94
2019,85,43653.16,5.22,319.33,0.00,25.41,13.04,1500.81
2019,86,43766.32,0.00,263.71,0.00,18.57,12.20,1419.96
2019,87,43879.39,0.00,421.25,0.00,22.52,11.03,1314.83
2019,88,43992.33,0.00,478.51,0.00,24.55,10.06,1231.94
2019,89,44105.12,0.00,482.67,0.00,26.51,11.31,1339.70
2019,90,44217.75,11.23,350.45,0.00,27.65,13.01,1497.58
2019,91,44330.20,11.65,132.41,0.00,15.21,11.08,1319.15
2019,92,44442.44,0.00,388.48,0.00,19.73,9.62,1196.05
2019,93,44554.44,0.00,497.36,0.00,21.85,6.77,985.98
2019,94,44666.20,4.78,354.03,0.00,25.38,10.96,1308.72
2019,95,44777.68,0.00,398.31,0.00,26.13,14.84,1686.83
2019,96,44888.87,0.00,416.19,0.00,29.57,17.20,1961.01
2019,97,44999.74,0.00,433.79,0.00,29.96,16.98,1934.85
2019,98,45110.26,14.95,276.74,0.00,29.26,19.05,2203.03
2019,99,45220.43,8.97,260.73,0.00,28.46,19.17,2219.53
2019,100,45330.20,0.00,382.88,0.00,26.62,16.54,1880.66
2019,101,45439.56,0.00,440.82,0.00,28.73,16.14,1833.67
2019,102,45548.48,0.00,411.99,0.00,29.94,18.31,2102.84
2019,103,45656.94,0.00,373.30,0.00,30.00,19.80,2307.73
2019,104,45764.92,0.00,358.61,0.00,30.10,20.48,2407.06
2019,105,45872.38,0.00,459.22,0.00,24.65,12.20,1420.39
2019,106,45979.30,0.00,539.89,0.00,25.93,8.56,1114.01
2019,107,46085.66,0.00,520.58,0.00,27.93,11.30,1338.02
2019,108,46191.43,6.15,356.62,0.00,29.41,14.82,1684.33
2019,109,46296.57,23.01,308.52,0.00,27.02,15.55,1765.42
2019,110,46401.07,0.00,419.97,0.00,21.35,10.46,1265.44
2019,111,46504.89,0.00,533.94,0.00,24.70,8.23,1089.28
2019,112,46608.01,0.00,553.42,0.00,27.43,8.92,1140.92
2019,113,46710.40,0.00,548.32,0.00,29.07,10.53,1271.27
2019,114,46812.02,0.00,519.40,0.00,30.02,13.41,1491.48
2019,115,46912.84,1.64,488.97,0.00,29.52,14.63,1646.64
2019,116,47012.85,0.00,453.28,0.00,28.82,15.52,1762.84
2019,117,47111.99,0.00,523.63,0.00,27.89,11.21,1301.50
2019,118,47210.25,0.00,537.14,0.00,29.80,11.92,1284.41
2019,119,47307.59,0.00,479.35,0.00,29.31,14.75,1608.47
2019,120,47403.98,0.00,451.47,0.00,30.04,16.59,1837.32
2019,121,47499.38,0.00,398.05,0.00,30.01,18.39,2114.10
2019,122,47593.77,5.74,260.43,0.00,29.43,19.60,2280.45
2019,123,47687.10,0.00,306.24,0.00,29.00,20.59,2424.30
2019,124,47779.35,22.03,279.31,0.00,31.76,20.98,2482.93
2019,125,47870.48,29.55,192.61,0.00,27.28,20.56,2419.89
2019,126,47960.45,0.00,383.25,0.00,30.56,19.79,2306.51
2019,127,48049.24,0.00,427.63,0.00,30.98,18.58,2138.87
2019,128,48136.79,0.00,382.25,0.00,29.72,19.13,2214.84
2019,129,48223.09,0.00,410.15,0.00,30.35,18.67,2150.88
2019,130,48308.09,0.00,374.03,0.00,30.62,20.12,2355.05
2019,131,48391.75,2.19,309.53,0.00,31.65,19.65,2287.15
2019,132,48474.05,1.56,383.86,0.00,31.38,20.47,2406.25
2019,133,48554.94,0.00,348.60,0.00,29.47,20.00,2337.39
2019,134,48634.39,0.00,396.85,0.00,28.49,17.62,2013.59
2019,135,48712.36,0.00,476.20,0.00,28.49,14.57,1658.03
2019,136,48788.82,0.00,484.77,0.00,30.12,15.56,1766.41
2019,137,48863.72,0.00,484.16,0.00,32.01,17.08,1946.43
2019,138,48937.04,0.00,473.27,0.00,32.62,18.06,2071.32
2019,139,49008.73,0.00,499.85,0.00,31.82,16.08,1811.34
2019,140,49078.76,0.00,439.76,0.00,32.98,19.64,2285.21
2019,141,49147.10,0.00,446.81,0.00,34.35,20.44,2401.46
2019,142,49213.70,0.00,424.76,0.00,33.43,20.80,2455.29
2019,143,49278.54,0.00,394.87,0.00,31.95,20.87,2466.64
2019,144,49341.57,0.00,500.98,0.00,33.42,17.62,1980.20
2019,145,49402.77,0.00,491.09,0.00,35.77,19.74,2254.80
2019,146,49462.10,0.00,471.23,0.00,36.16,20.95,2446.13
2019,147,49519.53,0.00,451.48,0.00,37.33,22.71,2746.81
2019,148,49575.02,18.44,324.50,0.00,36.42,22.98,2804.61
2019,149,49628.54,0.00,449.45,0.00,36.13,22.07,2653.33
2019,150,49680.07,0.00,455.33,0.00,35.11,21.07,2496.79
2019,151,49729.56,8.99,319.33,0.00,34.25,21.63,2583.60
2019,152,49777.00,0.00,389.22,0.00,34.91,23.48,2869.61
2019,153,49822.35,0.00,420.31,0.00,35.48,22.84,2639.52
2019,154,49865.58,0.00,447.63,0.00,36.04,22.20,2451.66
2019,155,49906.67,9.05,311.67,0.00,35.97,22.97,2803.60
2019,156,49945.59,0.00,378.60,0.00,34.08,22.92,2756.67
2019,157,49982.32,0.00,315.67,0.00,32.34,23.50,2895.21
2019,158,50016.83,3.54,222.34,0.00,31.95,23.76,2940.59
2019,159,50049.11,0.00,342.10,0.00,31.99,22.50,2725.20
2019,160,50079.13,4.72,182.01,0.00,28.43,22.20,2674.96
2019,161,50106.87,0.00,396.12,0.00,32.06,20.99,2440.83
2019,162,50132.31,17.86,259.74,0.00,31.73,22.29,2689.70
2019,163,50155.44,15.46,179.14,0.00,28.11,22.10,2658.29
2019,164,50176.24,3.58,248.32,0.00,30.04,21.40,2548.11
2019,165,50194.70,0.00,387.84,0.00,30.52,20.20,2365.67
2019,166,50210.80,0.00,427.70,0.00,31.68,19.84,2314.72
2019,167,50224.54,6.03,291.12,0.00,31.87,21.45,2555.12
2019,168,50235.90,0.00,400.67,0.00,31.80,21.07,2497.32
2019,169,50244.88,2.20,294.00,0.00,32.34,21.90,2627.29
2019,170,50251.47,9.35,226.22,0.00,30.47,23.03,2814.10
2019,171,50255.67,11.09,259.63,0.00,31.60,22.91,2792.31
2019,172,50257.48,0.00,423.08,0.00,35.30,23.39,2875.82
2019,173,50256.88,0.00,394.93,0.00,35.04,24.21,3019.94
2019,174,50253.89,0.00,452.54,0.00,35.10,22.14,2666.05
2019,175,50248.51,0.00,459.84,0.00,35.59,22.24,2680.94
2019,176,50240.73,0.00,435.45,0.00,35.24,23.08,2821.61
2019,177,50230.57,0.00,435.04,0.00,34.68,22.76,2766.99
2019,178,50218.03,0.00,440.52,0.00,33.57,21.76,2604.67
2019,179,50203.11,0.00,418.26,0.00,33.19,22.35,2700.52
2019,180,50185.84,5.18,305.23,0.00,32.16,22.00,2642.51
2019,181,50166.22,0.00,437.00,0.00,32.64,21.39,2546.57
2019,182,50144.26,0.00,462.74,0.00,35.75,22.65,2700.42
2019,183,50119.99,1.48,432.88,0.00,36.64,24.44,3059.85
2019,184,50093.40,13.09,332.53,0.00,36.48,23.91,2966.62
2019,185,50064.53,4.70,337.79,0.00,35.43,22.91,2792.67
2019,186,50033.39,6.73,278.93,0.00,31.53,22.63,2745.66
2019,187,50000.01,8.65,273.39,0.00,30.90,22.31,2693.68
2019,188,49964.39,0.00,383.65,0.00,32.60,23.15,2833.46
2019,189,49926.57,0.00,424.63,0.00,34.09,22.93,2797.25
2019,190,49886.57,9.93,293.05,0.00,33.86,23.81,2948.66
2019,191,49844.42,3.54,273.66,0.00,32.87,23.85,2955.28
2019,192,49800.13,1.56,400.71,0.00,33.41,23.16,2836.11
2019,193,49753.75,32.58,290.66,0.00,32.83,23.03,2813.74
2019,194,49705.29,0.00,398.91,0.00,32.82,22.63,2745.43
2019,195,49654.78,0.00,422.90,0.00,34.54,23.12,2828.11
2019,196,49602.26,0.00,444.63,0.00,35.92,23.24,2850.06
2019,197,49547.76,8.97,325.56,0.00,36.07,23.73,2935.41
2019,198,49491.31,24.19,325.40,0.00,35.32,23.16,2835.85
2019,199,49432.93,0.00,434.43,0.00,33.79,21.98,2640.11
2019,200,49372.67,8.86,312.27,0.00,33.75,22.51,2726.21
2019,201,49310.56,1.33,454.96,0.00,33.95,21.08,2497.63
2019,202,49246.63,0.00,441.77,0.00,34.12,21.73,2599.65
2019,203,49180.91,2.46,308.47,0.00,32.61,21.68,2591.91
2019,204,49113.44,0.00,391.20,0.00,32.54,22.35,2699.58
2019,205,49044.26,39.29,191.34,0.00,28.20,22.37,2702.75
2019,206,48973.40,3.47,266.48,0.00,30.07,21.58,2575.97
2019,207,48900.90,17.38,250.43,0.00,29.55,21.78,2607.17
2019,208,48826.79,1.58,353.00,0.00,30.01,21.74,2601.52
2019,209,48751.12,0.92,344.39,0.00,30.26,22.24,2681.94
2019,210,48673.91,0.00,426.09,0.00,31.98,21.20,2516.71
2019,211,48595.20,0.00,459.20,0.00,33.14,20.80,2455.75
2019,212,48515.03,0.00,444.36,0.00,33.86,21.95,2634.38
2019,213,48433.44,2.91,283.24,0.00,31.67,22.53,2728.96
2019,214,48350.46,2.52,236.23,0.00,29.71,22.63,2745.37
2019,215,48266.12,0.00,419.75,0.00,32.72,22.21,2676.81
2019,216,48180.48,0.00,415.84,0.00,33.94,23.23,2848.12
2019,217,48093.55,0.00,393.06,0.00,32.68,22.96,2801.73
2019,218,48005.38,0.00,395.49,0.00,32.99,23.11,2826.77
2019,219,47916.01,0.00,375.01,0.00,32.75,23.58,2907.94
2019,220,47825.46,4.00,301.93,0.00,34.73,24.23,3023.43
2019,221,47733.77,0.00,413.26,0.00,35.52,24.38,3051.94
2019,222,47640.98,12.83,321.61,0.00,36.22,24.22,3021.78
2019,223,47547.12,18.64,322.90,0.00,35.07,23.27,2853.71
2019,224,47452.22,0.00,413.13,0.00,34.30,23.33,2865.17
2019,225,47356.33,0.00,398.97,0.00,34.82,24.22,3022.68
2019,226,47259.46,0.00,409.48,0.00,35.35,24.26,3029.38
2019,227,47161.66,5.33,251.88,0.00,32.43,24.32,3040.10
2019,228,47062.96,4.42,167.43,0.00,29.38,24.46,3067.00
2019,229,46963.39,31.29,124.92,0.00,26.56,23.16,2836.36
2019,230,46862.97,9.24,246.66,0.00,30.42,23.13,2830.46
2019,231,46761.75,0.00,321.40,0.00,29.83,22.90,2791.65
2019,232,46659.75,9.12,306.60,0.00,32.71,22.90,2791.86
2019,233,46556.99,0.00,433.15,0.00,33.59,22.69,2755.39
2019,234,46453.52,0.00,420.59,0.00,33.88,23.33,2864.52
2019,235,46349.36,0.00,416.30,0.00,33.98,23.42,2880.38
2019,236,46244.54,0.00,424.72,0.00,34.26,23.22,2846.45
2019,237,46139.08,0.00,341.59,0.00,31.80,23.88,2961.38
2019,238,46033.02,3.97,286.56,0.00,32.37,23.14,2832.44
2019,239,45926.38,10.70,308.13,0.00,32.96,22.58,2736.99
2019,240,45819.19,5.74,290.44,0.00,32.77,23.22,2845.78
2019,241,45711.47,0.00,409.07,0.00,33.43,23.01,2809.35
2019,242,45603.25,15.29,273.22,0.00,31.31,22.80,2773.86
2019,243,45494.55,2.65,277.86,0.00,32.17,23.29,2858.41
2019,244,45385.41,3.77,247.89,0.00,32.50,24.67,3105.14
2019,245,45275.84,5.09,218.35,0.00,31.24,24.66,3103.09
2019,246,45165.87,9.89,244.67,0.00,31.71,24.21,3021.13
2019,247,45055.53,3.90,222.49,0.00,30.06,23.57,2906.04
2019,248,44944.83,0.00,406.31,0.00,35.19,24.41,3057.08
2019,249,44833.80,0.00,446.35,0.00,34.96,22.35,2699.65
2019,250,44722.46,0.00,473.08,0.00,35.22,20.82,2458.97
2019,251,44610.84,0.00,467.13,0.00,35.41,21.14,2507.27
2019,252,44498.96,0.00,432.23,0.00,35.08,22.72,2761.87
2019,253,44386.84,0.00,418.37,0.00,33.74,22.37,2702.50
2019,254,44274.49,0.00,387.45,0.00,32.53,22.61,2742.77
2019,255,44161.95,0.00,372.86,0.00,32.23,22.86,2784.28
2019,256,44049.24,0.00,360.59,0.00,31.51,22.67,2752.88
2019,257,43936.37,0.00,376.97,0.00,32.25,22.66,2750.24
2019,258,43823.36,14.49,246.22,0.00,31.84,23.74,2935.86
2019,259,43710.25,0.00,399.96,0.00,33.35,22.27,2686.79
2019,260,43597.04,0.00,447.65,0.00,34.64,20.58,2421.95
2019,261,43483.75,0.00,399.93,0.00,31.79,20.70,2440.22
2019,262,43370.42,3.94,273.38,0.00,29.62,20.20,2365.67
2019,263,43257.06,1.97,388.26,0.00,30.31,19.88,2319.23
2019,264,43143.69,0.00,375.20,0.00,30.10,20.14,2357.48
2019,265,43030.32,0.00,394.14,0.00,30.28,19.50,2265.89
2019,266,42916.99,0.00,429.59,0.00,30.91,18.28,2100.06
2019,267,42803.71,0.00,464.23,0.00,33.95,17.76,2032.12
2019,268,42690.50,0.00,434.47,0.00,35.26,20.35,2387.80
2019,269,42577.38,0.00,406.81,0.00,35.29,21.79,2609.11
2019,270,42464.37,0.00,362.76,0.00,34.04,22.82,2778.43
2019,271,42351.50,0.00,383.93,0.00,32.29,20.48,2408.27
2019,272,42238.79,0.00,394.48,0.00,32.22,19.75,2301.66
2019,273,42126.25,0.00,366.53,0.00,32.50,21.08,2497.50
2019,274,42013.90,0.00,327.08,0.00,32.08,22.18,2671.51
2019,275,41901.78,0.00,331.22,0.00,31.83,21.68,2590.88
2019,276,41789.89,0.00,368.86,0.00,32.08,20.14,2357.48
2019,277,41678.27,0.00,414.36,0.00,32.82,17.96,2058.17
2019,278,41566.93,0.00,369.22,0.00,31.64,19.36,2246.26
2019,279,41455.90,0.00,298.33,0.00,30.86,21.59,2576.80
2019,280,41345.20,32.67,147.25,0.00,26.47,21.00,2485.31
2019,281,41234.85,0.00,285.18,0.00,29.38,20.97,2481.64
2019,282,41124.88,0.00,248.73,0.00,27.37,20.40,2395.69
2019,283,41015.31,0.00,314.56,0.00,28.59,19.32,2241.04
2019,284,40906.16,0.00,362.98,0.00,28.51,17.20,1961.26
2019,285,40797.46,0.00,395.47,0.00,29.39,16.02,1819.57
2019,286,40689.24,0.00,370.76,0.00,29.89,17.53,2002.82
2019,287,40581.52,0.00,369.59,0.00,31.23,18.40,2115.24
2019,288,40474.32,4.55,191.02,0.00,29.23,21.39,2546.30
2019,289,40367.68,1.01,299.54,0.00,30.52,20.85,2462.92
2019,290,40261.61,0.00,337.88,0.00,24.31,14.06,1604.19
2019,291,40156.15,5.32,257.07,0.00,23.68,13.25,1521.34
2019,292,40051.32,5.18,201.93,0.00,27.15,18.99,2195.23
2019,293,39947.16,0.00,301.50,0.00,26.83,17.52,2001.76
2019,294,39843.68,8.58,261.60,0.00,27.80,16.18,1837.96
2019,295,39740.93,9.77,261.41,0.00,30.29,17.98,2060.06
2019,296,39638.92,0.00,369.06,0.00,24.66,12.28,1427.55
2019,297,39537.69,0.00,344.34,0.00,27.52,15.92,1807.91
2019,298,39437.27,0.00,308.00,0.00,29.77,19.46,2259.88
2019,299,39337.69,6.54,236.58,0.00,30.19,19.44,2257.69
2019,300,39238.98,3.09,166.93,0.00,28.68,21.74,2600.68
2019,301,39141.17,0.00,295.53,0.00,29.93,20.08,2348.52
2019,302,39044.30,16.97,209.48,0.00,30.76,21.44,2553.36
2019,303,38948.40,0.00,254.64,0.00,30.32,22.02,2646.10
2019,304,38853.50,0.00,338.32,0.00,31.74,19.08,2207.36
2019,305,38759.63,0.00,351.94,0.00,20.76,9.34,1174.02
2019,306,38666.84,0.00,339.44,0.00,22.12,11.06,1317.14
2019,307,38575.14,0.00,399.35,0.00,23.53,7.69,1049.74
2019,308,38484.58,0.31,356.86,0.00,25.84,12.81,1477.99
2019,309,38395.20,0.00,253.29,0.00,26.02,17.92,2052.39
2019,310,38307.02,0.00,214.58,0.00,26.27,19.45,2258.13
2019,311,38220.09,0.00,248.76,0.00,28.18,19.82,2311.17
2019,312,38134.43,2.83,147.54,0.00,21.08,15.20,1726.48
2019,313,38050.09,0.00,331.98,0.00,20.21,8.93,1142.41
2019,314,37967.10,0.00,389.40,0.00,22.75,6.03,936.75
2019,315,37885.50,0.00,394.13,0.00,25.86,6.86,991.53
2019,316,37805.32,0.00,383.35,0.00,27.83,9.12,1156.80
2019,317,37726.61,0.00,317.74,0.00,15.06,4.24,826.98
2019,318,37649.38,82.34,211.46,0.00,16.42,7.08,1006.76
2019,319,37573.70,4.16,128.49,0.00,15.55,10.32,1254.01
2019,320,37499.58,0.00,127.28,0.00,12.96,9.26,1167.65
2019,321,37427.07,0.00,243.56,0.00,16.29,8.62,1118.29
2019,322,37356.20,0.00,328.88,0.00,21.10,8.61,1117.86
2019,323,37287.01,0.00,319.77,0.00,19.57,7.70,1050.72
2019,324,37219.53,0.00,347.31,0.00,21.49,7.03,1003.72
2019,325,37153.80,0.00,348.93,0.00,22.21,7.20,1015.53
2019,326,37089.85,0.00,348.75,0.00,24.86,8.94,1142.93
2019,327,37027.73,2.46,259.37,0.00,25.70,9.50,1187.11
2019,328,36967.46,0.00,301.63,0.00,19.05,7.44,1032.22
2019,329,36909.07,0.00,336.07,0.00,18.89,4.63,849.93
2019,330,36852.60,0.00,352.17,0.00,21.57,4.66,851.60
2019,331,36798.09,0.00,349.29,0.00,26.63,8.21,1087.33
2019,332,36745.56,0.00,313.47,0.00,25.02,10.47,1266.71
2019,333,36695.04,0.00,312.65,0.00,23.08,8.69,1123.66
2019,334,36646.56,0.00,332.44,0.00,25.31,8.32,1095.65
2019,335,36600.16,0.00,269.91,0.00,27.44,14.98,1702.57
2019,336,36555.87,0.00,290.33,0.00,18.32,5.78,920.53
2019,337,36513.70,0.00,297.89,0.00,13.63,1.06,659.46
2019,338,36473.68,0.00,329.93,0.00,18.45,2.55,733.70
2019,339,36435.85,0.00,327.70,0.00,20.47,4.09,818.26
2019,340,36400.22,0.00,338.69,0.00,22.68,4.04,814.98
2019,341,36366.82,0.00,304.26,0.00,21.70,6.55,970.56
2019,342,36335.66,0.00,213.83,0.00,20.63,11.19,1328.44
2019,343,36306.78,0.00,260.10,0.00,26.49,13.59,1556.01
2019,344,36280.18,0.00,272.70,0.00,28.14,14.07,1605.26
2019,345,36255.89,0.00,167.04,0.00,19.40,12.41,1439.79
2019,346,36233.92,7.95,108.06,0.00,17.53,11.80,1383.02
2019,347,36214.28,9.71,118.77,0.00,19.39,13.01,1497.60
2019,348,36196.99,0.00,230.63,0.00,19.46,9.77,1208.48
2019,349,36182.06,0.00,309.57,0.00,20.75,5.35,893.77
2019,350,36169.51,0.00,316.09,0.00,26.08,8.45,1105.68
2019,351,36159.33,11.31,181.09,0.00,25.14,13.52,1548.45
2019,352,36151.54,0.00,257.89,0.00,15.85,4.29,829.71
2019,353,36146.14,0.00,308.21,0.00,16.60,1.21,666.56
2019,354,36143.13,0.00,254.30,0.00,17.64,6.11,942.01
2019,355,36142.52,8.26,174.88,0.00,20.14,9.68,1201.24
2019,356,36144.31,65.52,110.96,0.00,19.32,13.15,1512.16
2019,357,36148.49,10.35,146.72,0.00,21.04,12.75,1472.79
2019,358,36155.07,2.37,125.07,0.00,19.29,12.51,1449.54
2019,359,36164.03,0.00,205.66,0.00,20.77,12.25,1425.23
2019,360,36175.38,1.49,228.27,0.00,21.99,12.42,1440.65
2019,361,36189.10,1.61,238.19,0.00,25.00,14.75,1677.13
2019,362,36205.19,4.24,123.10,0.00,23.87,17.34,1979.44
2019,363,36223.63,2.90,116.14,0.00,24.77,18.67,2152.03
2019,364,36244.42,0.00,241.89,0.00,25.03,15.18,1724.18
2019,365,36267.53,0.00,285.11,0.00,18.94,7.47,1033.97
2020,1,36293.08,0.00,295.64,0.00,18.24,5.19,883.43
2020,2,36320.81,0.00,318.67,0.00,23.91,8.03,1074.50
2020,3,36350.82,3.58,186.81,0.00,27.85,16.47,1872.11
2020,4,36383.09,1.72,242.06,0.00,23.27,13.00,1496.80
2020,5,36417.60,0.00,298.97,0.00,16.80,3.90,807.54
2020,6,36454.33,0.00,342.23,0.00,20.32,2.99,756.99
2020,7,36493.24,0.00,337.69,0.00,21.88,4.91,866.57
2020,8,36534.33,0.00,336.44,0.00,18.88,2.76,744.80
2020,9,36577.56,0.00,362.63,0.00,23.26,2.47,729.44
2020,10,36622.90,0.00,279.87,0.00,25.60,13.10,1507.15
2020,11,36670.33,0.00,229.18,0.00,26.81,17.03,1940.69
2020,12,36719.82,0.00,224.99,0.00,28.16,18.45,2121.72
2020,13,36771.34,0.00,248.85,0.00,28.01,17.14,1953.97
2020,14,36824.86,11.97,210.91,0.00,27.17,14.60,1661.34
2020,15,36880.35,0.00,262.24,0.00,27.60,16.18,1838.08
2020,16,36937.77,0.00,254.53,0.00,26.80,16.00,1817.13
2020,17,36997.09,0.00,201.92,0.00,20.35,12.75,1472.62
2020,18,37058.29,0.00,305.92,0.00,24.13,10.87,1300.76
2020,19,37121.32,1.74,325.05,0.00,23.16,8.78,1130.31
2020,20,37186.16,0.00,293.38,0.00,13.46,2.35,723.18
2020,21,37252.76,0.00,269.09,0.00,9.94,0.31,624.61
2020,22,37321.09,0.00,343.02,0.00,13.59,-0.46,590.44
2020,23,37391.11,0.00,260.37,0.00,17.04,7.50,1036.51
2020,24,37462.80,0.00,275.61,0.00,23.00,12.23,1423.48
2020,25,37536.12,0.00,294.64,0.00,18.57,7.38,1028.13
2020,26,37611.02,0.00,362.38,0.00,18.99,3.29,773.18
2020,27,37687.47,0.00,242.29,0.00,18.27,9.67,1200.27
2020,28,37765.44,0.00,333.25,0.00,18.08,5.04,874.33
2020,29,37844.88,0.73,318.71,0.00,14.68,2.96,755.17
2020,30,37925.77,0.00,179.38,0.00,16.14,10.18,1242.41
2020,31,38008.06,0.21,225.55,0.00,18.07,10.47,1266.65
2020,32,38091.73,0.00,160.51,0.00,12.96,8.05,1075.95
2020,33,38176.72,0.00,355.32,0.00,18.31,4.94,868.14
2020,34,38263.02,0.00,405.96,0.00,24.12,4.53,843.63
2020,35,38350.57,0.00,382.54,0.00,22.67,6.37,958.90
2020,36,38439.35,0.00,357.13,0.00,25.92,11.33,1341.09
2020,37,38529.32,25.02,212.51,0.00,27.53,17.10,1948.76
2020,38,38620.45,0.00,343.43,0.00,18.50,6.49,967.15
2020,39,38712.69,0.00,403.25,0.00,18.82,2.89,751.70
2020,40,38806.03,0.00,393.32,0.00,20.53,5.32,891.85
2020,41,38900.41,0.00,404.70,0.00,26.18,8.62,1103.39
2020,42,38995.81,0.00,318.01,0.00,28.41,16.56,1883.38
2020,43,39092.20,0.00,275.79,0.00,27.61,17.94,2055.06
2020,44,39189.54,7.74,241.47,0.00,29.81,17.72,2027.33
2020,45,39287.79,1.54,320.00,0.00,19.38,9.02,1148.72
2020,46,39386.94,0.00,389.23,0.00,20.61,6.48,966.32
2020,47,39486.94,8.44,268.25,0.00,23.48,10.78,1293.03
2020,48,39587.76,2.11,147.37,0.00,18.81,13.00,1496.73
2020,49,39689.38,0.00,351.12,0.00,27.30,14.82,1684.87
2020,50,39791.76,0.00,312.66,0.00,27.17,16.63,1891.78
2020,51,39894.88,8.74,239.82,0.00,19.25,9.43,1181.61
2020,52,39998.70,0.00,250.91,0.00,11.44,4.63,849.83
2020,53,40103.20,0.00,405.58,0.00,15.58,2.42,726.68
2020,54,40208.34,0.00,439.17,0.00,20.70,4.45,839.03
2020,55,40314.11,5.80,307.91,0.00,24.85,10.00,1227.58
2020,56,40420.46,43.04,138.16,0.00,20.42,15.27,1734.68
2020,57,40527.38,7.44,197.12,0.00,20.03,12.63,1460.70
2020,58,40634.84,0.00,370.04,0.00,14.92,4.24,826.72
2020,59,40742.82,0.00,448.48,0.00,16.52,1.51,680.88
2020,60,40851.28,0.00,428.40,0.00,18.40,4.36,834.07
2020,61,40960.20,0.00,479.04,0.00,20.53,1.81,696.12
2020,62,41069.56,0.00,456.52,0.00,24.70,7.10,1008.37
2020,63,41179.33,0.00,361.30,0.00,27.42,15.27,1734.34
2020,64,41289.49,0.00,368.51,0.00,28.82,16.37,1861.07
2020,65,41400.02,27.65,284.12,0.00,28.19,15.55,1765.60
2020,66,41510.89,0.00,352.47,0.00,20.96,10.63,1280.01
2020,67,41622.07,0.00,394.10,0.00,16.40,4.89,865.06
2020,68,41733.56,0.00,456.49,0.00,20.15,4.97,870.45
2020,69,41845.31,0.00,439.88,0.00,24.03,9.44,1181.65
2020,70,41957.32,0.00,381.18,0.00,24.83,13.24,1520.21
2020,71,42069.56,0.00,425.93,0.00,26.94,13.06,1503.15
2020,72,42182.00,0.00,430.31,0.00,27.59,13.39,1535.94
2020,73,42294.63,0.00,446.56,0.00,28.72,13.26,1522.41
2020,74,42407.43,0.00,445.74,0.00,29.68,14.07,1604.89
2020,75,42520.37,0.00,439.03,0.00,31.03,15.47,1756.14
2020,76,42633.43,0.00,282.61,0.00,25.18,17.20,1961.66
2020,77,42746.60,0.00,368.57,0.00,27.87,16.72,1902.41
2020,78,42859.85,0.00,378.08,0.00,29.60,17.70,2024.69
2020,79,42973.15,0.00,413.55,0.00,30.18,16.65,1888.90
2020,80,43086.51,0.00,392.30,0.00,29.70,17.26,1968.53
2020,81,43199.88,0.00,418.86,0.00,30.09,16.43,1820.56
2020,82,43313.25,0.00,383.49,0.00,28.47,16.54,1881.53
2020,83,43426.60,0.00,374.09,0.00,29.44,17.82,2040.04
2020,84,43539.91,0.00,423.45,0.00,30.04,16.41,1806.77
2020,85,43653.16,0.00,366.98,0.00,31.49,20.07,2312.42
2020,86,43766.32,0.00,361.70,0.00,29.35,18.39,2107.49
2020,87,43879.39,0.00,402.48,0.00,31.07,18.24,2002.77
2020,88,43992.33,0.00,462.71,0.00,32.94,16.80,1724.11
2020,89,44105.12,0.00,429.33,0.00,31.70,17.64,1877.19
2020,90,44217.75,0.00,422.60,0.00,31.25,17.65,1890.92
2020,91,44330.20,7.42,299.67,0.00,29.90,17.57,2008.22
2020,92,44442.44,0.00,420.68,0.00,22.14,10.33,1250.15
2020,93,44554.44,0.00,495.15,0.00,23.76,8.36,1027.98
2020,94,44666.20,0.00,520.88,0.00,26.44,8.92,1020.14
2020,95,44777.68,0.00,515.56,0.00,28.97,11.25,1172.16
2020,96,44888.87,8.27,253.36,0.00,24.85,15.48,1757.53
2020,97,44999.74,0.00,454.80,0.00,27.38,13.38,1452.26
2020,98,45110.26,0.00,446.97,0.00,29.62,15.68,1674.91
2020,99,45220.43,16.43,326.59,0.00,30.75,16.99,1935.07
2020,100,45330.20,0.00,390.32,0.00,33.22,20.86,2457.73
2020,101,45439.56,0.00,410.33,0.00,25.63,13.89,1586.78
