Latitude: 30.834117  Longitude: -87.192917
X & Y on Lambert Conformal Conic: 1190228.4 -1152962.68
Tile: 10847
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,79,42968.45,0.00,324.25,0.00,28.15,19.13,2213.60
2020,80,43084.15,0.00,337.03,0.00,28.35,18.88,2180.04
2020,81,43199.87,0.00,333.34,0.00,25.50,16.56,1882.98
2020,82,43315.60,0.00,390.98,0.00,25.23,14.39,1638.26
2020,83,43431.30,0.00,401.76,0.00,28.30,16.74,1904.46
2020,84,43546.96,0.00,350.03,0.00,28.30,18.83,2172.88
2020,85,43662.56,0.00,393.14,0.00,30.01,18.77,2165.09
2020,86,43778.08,0.00,456.97,0.00,30.17,15.86,1800.65
2020,87,43893.49,0.00,424.22,0.00,29.89,17.22,1963.44
2020,88,44008.78,0.00,341.49,0.00,29.53,20.12,2353.89
2020,89,44123.92,0.00,365.16,0.00,29.67,19.66,2288.87
2020,90,44238.89,0.00,440.67,0.00,28.44,15.97,1813.49
2020,91,44353.67,12.32,359.16,0.00,26.29,12.59,1457.63
2020,92,44468.24,0.00,515.25,0.00,22.96,7.72,1052.16
2020,93,44582.58,0.00,517.88,0.00,24.08,8.30,1094.30
2020,94,44696.66,0.00,487.49,0.00,25.16,10.94,1306.74
2020,95,44810.47,0.00,486.44,0.00,26.01,11.47,1353.52
2020,96,44923.97,0.00,421.48,0.00,27.21,15.45,1754.68
2020,97,45037.15,0.00,468.93,0.00,27.52,13.75,1572.29
2020,98,45149.98,0.00,433.59,0.00,27.13,15.11,1716.89
2020,99,45262.44,0.00,343.63,0.00,29.43,20.34,2387.50
2020,100,45374.51,0.00,335.57,0.00,31.11,22.07,2654.18
2020,101,45486.15,0.00,428.41,0.00,22.79,11.88,1390.33
2020,102,45597.35,0.00,524.05,0.00,23.89,8.26,1091.03
2020,103,45708.08,7.88,360.41,0.00,27.24,13.32,1528.63
2020,104,45818.32,4.91,327.90,0.00,27.97,15.86,1800.82
2020,105,45928.03,0.00,507.89,0.00,26.00,11.01,1313.13
2020,106,46037.20,0.00,443.41,0.00,20.72,9.48,1185.37
2020,107,46145.79,0.00,531.38,0.00,24.37,8.36,1098.99
2020,108,46253.78,0.00,525.79,0.00,26.08,9.91,1220.24
2020,109,46361.13,0.00,394.58,0.00,28.15,17.47,1994.95
2020,110,46467.83,23.04,313.59,0.00,27.94,16.45,1869.82
2020,111,46573.84,13.29,298.26,0.00,24.79,14.42,1641.90
2020,112,46679.13,0.00,530.76,0.00,27.87,10.84,1298.08
2020,113,46783.67,0.00,496.24,0.00,27.62,12.64,1461.84
2020,114,46887.44,74.07,223.06,0.00,24.33,16.83,1915.76
2020,115,46990.40,0.00,451.75,0.00,27.51,14.67,1668.40
2020,116,47092.52,0.00,493.34,0.00,28.91,13.91,1588.15
2020,117,47193.76,0.00,448.12,0.00,25.41,13.08,1504.55
2020,118,47294.11,0.00,532.54,0.00,25.88,9.19,1162.22
2020,119,47393.51,0.00,543.52,0.00,27.39,9.40,1179.08
2020,120,47491.95,3.52,266.50,0.00,24.32,15.01,1705.88
2020,121,47589.38,0.00,477.84,0.00,25.08,11.35,1342.68
2020,122,47685.78,0.00,552.47,0.00,27.11,8.67,1122.38
2020,123,47781.10,0.00,548.88,0.00,28.57,9.95,1223.64
2020,124,47875.32,0.00,506.65,0.00,28.33,12.44,1443.08
2020,125,47968.40,0.00,493.51,0.00,29.58,14.12,1609.74
2020,126,48060.30,0.00,445.71,0.00,30.23,16.79,1910.79
2020,127,48150.98,0.00,415.50,0.00,28.55,16.64,1893.15
2020,128,48240.42,0.00,496.23,0.00,23.75,9.23,1165.76
2020,129,48328.57,0.00,522.87,0.00,26.74,10.12,1226.49
2020,130,48415.39,0.00,396.00,0.00,22.88,12.14,1414.88
2020,131,48500.86,0.00,494.64,0.00,27.05,11.72,1376.19
2020,132,48584.93,0.00,525.58,0.00,28.08,10.89,1278.34
2020,133,48667.57,0.00,525.22,0.00,28.01,10.77,1268.48
2020,134,48748.74,0.00,517.92,0.00,29.61,12.35,1386.53
2020,135,48828.39,0.00,425.62,0.00,29.19,16.32,1854.80
2020,136,48906.50,0.00,396.61,0.00,28.89,17.14,1954.51
2020,137,48983.03,0.00,443.49,0.00,30.85,17.03,1931.50
2020,138,49057.94,6.67,255.19,0.00,29.64,19.83,2312.39
2020,139,49131.19,16.69,231.94,0.00,27.73,19.14,2215.28
2020,140,49202.74,0.00,429.28,0.00,29.49,16.67,1897.10
2020,141,49272.57,7.65,218.57,0.00,25.44,17.62,2013.84
2020,142,49340.62,0.00,411.98,0.00,29.18,17.23,1965.33
2020,143,49406.88,0.00,362.83,0.00,31.65,21.07,2496.93
2020,144,49471.29,0.00,378.15,0.00,31.99,20.77,2451.41
2020,145,49533.83,0.00,428.85,0.00,32.42,19.33,2187.77
2020,146,49594.46,0.00,402.24,0.00,31.98,20.03,2305.37
2020,147,49653.14,18.36,239.41,0.00,29.40,20.56,2419.73
2020,148,49709.85,10.17,200.31,0.00,27.39,20.39,2393.49
2020,149,49764.55,0.00,379.44,0.00,31.55,20.86,2464.15
2020,150,49817.21,0.00,336.96,0.00,30.59,21.38,2544.07
2020,151,49867.79,0.00,385.78,0.00,32.36,21.38,2545.23
2020,152,49916.27,0.00,404.87,0.00,32.35,20.87,2465.66
2020,153,49962.62,0.00,454.31,0.00,33.03,19.68,2255.04
2020,154,50006.80,0.00,346.34,0.00,31.04,21.90,2627.33
2020,155,50048.80,0.00,311.35,0.00,29.28,21.50,2563.62
2020,156,50088.58,11.50,297.98,0.00,31.03,20.55,2418.16
2020,157,50126.12,0.00,431.43,0.00,32.24,20.42,2346.75
2020,158,50161.40,17.16,205.19,0.00,28.67,22.11,2660.28
2020,159,50194.39,56.07,201.26,0.00,29.13,22.81,2776.37
2020,160,50225.07,14.58,175.45,0.00,29.73,24.24,3026.11
2020,161,50253.43,12.74,183.37,0.00,30.69,24.99,3164.97
2020,162,50279.43,6.97,219.95,0.00,31.21,24.45,3064.90
2020,163,50303.08,0.00,444.54,0.00,30.79,19.97,2332.15
2020,164,50324.34,0.00,470.53,0.00,31.39,19.59,2278.31
2020,165,50343.21,0.00,455.19,0.00,32.01,20.70,2439.66
2020,166,50359.67,0.00,462.38,0.00,32.07,20.47,2405.46
2020,167,50373.71,0.00,503.74,0.00,33.27,19.43,2256.31
2020,168,50385.33,0.00,459.24,0.00,30.48,19.33,2241.27
2020,169,50394.51,0.00,477.84,0.00,30.09,18.21,2090.60
2020,170,50401.25,0.00,497.32,0.00,31.21,18.19,2087.54
2020,171,50405.54,0.00,495.17,0.00,32.19,18.84,2175.00
2020,172,50407.38,0.00,472.00,0.00,33.21,20.62,2427.83
2020,173,50406.77,0.00,443.42,0.00,32.76,21.41,2548.78
2020,174,50403.72,5.45,286.88,0.00,30.60,21.69,2593.52
2020,175,50398.21,9.33,286.19,0.00,30.78,21.96,2636.06
2020,176,50390.26,6.98,283.44,0.00,30.62,22.00,2642.41
2020,177,50379.87,0.00,376.55,0.00,32.10,23.27,2854.76
2020,178,50367.05,0.00,389.65,0.00,31.78,22.58,2738.27
2020,179,50351.81,0.00,434.08,0.00,31.95,21.31,2533.43
2020,180,50334.15,0.00,378.35,0.00,32.73,23.70,2929.02
2020,181,50314.10,3.76,279.08,0.00,32.83,24.00,2982.45
2020,182,50291.65,0.00,396.29,0.00,34.00,24.25,3027.59
2020,183,50266.84,0.00,424.42,0.00,34.01,23.40,2876.25
2020,184,50239.67,0.00,415.13,0.00,31.81,21.97,2638.38
2020,185,50210.16,18.06,326.37,0.00,33.47,22.52,2727.38
2020,186,50178.33,0.00,414.79,0.00,32.19,22.23,2679.90
2020,187,50144.20,17.92,254.74,0.00,29.79,22.39,2706.87
2020,188,50107.80,9.92,268.62,0.00,30.42,22.44,2714.10
2020,189,50069.14,15.89,267.30,0.00,30.52,22.54,2730.27
2020,190,50028.26,3.03,308.53,0.00,32.24,22.28,2688.74
2020,191,49985.17,0.00,420.15,0.00,32.79,22.33,2695.81
2020,192,49939.91,0.00,366.10,0.00,33.05,24.16,3011.23
2020,193,49892.51,0.00,435.12,0.00,34.74,23.21,2843.50
2020,194,49842.98,14.62,352.80,0.00,34.19,21.34,2538.09
2020,195,49791.36,0.00,430.54,0.00,33.72,22.58,2736.90
2020,196,49737.69,9.85,308.74,0.00,34.03,23.50,2894.25
2020,197,49681.99,25.43,281.28,0.00,31.33,22.57,2735.81
2020,198,49624.30,0.00,429.23,0.00,32.44,21.80,2611.35
2020,199,49564.65,0.00,451.78,0.00,34.68,22.63,2745.60
2020,200,49503.07,0.00,431.54,0.00,34.26,23.14,2832.18
2020,201,49439.60,0.00,409.50,0.00,33.23,23.19,2840.22
2020,202,49374.27,0.00,427.23,0.00,34.58,23.64,2919.69
2020,203,49307.12,0.00,426.63,0.00,33.97,23.23,2847.38
2020,204,49238.18,3.48,322.41,0.00,33.93,23.03,2813.14
2020,205,49167.49,11.19,287.70,0.00,31.38,22.47,2720.23
2020,206,49095.09,23.34,210.01,0.00,29.07,23.09,2823.61
2020,207,49021.02,6.47,289.31,0.00,31.72,22.73,2763.41
2020,208,48945.30,0.00,430.27,0.00,32.79,22.15,2666.32
2020,209,48867.99,15.04,230.28,0.00,28.73,22.21,2677.61
2020,210,48789.10,28.17,234.88,0.00,29.81,23.06,2818.29
2020,211,48708.69,39.83,224.95,0.00,29.91,23.49,2893.27
2020,212,48626.79,0.00,371.88,0.00,32.75,24.13,3006.18
2020,213,48543.44,0.00,355.55,0.00,33.10,24.91,3149.24
2020,214,48458.67,0.00,407.77,0.00,33.23,23.47,2889.47
2020,215,48372.53,0.00,443.71,0.00,33.90,22.71,2759.32
2020,216,48285.04,0.00,432.21,0.00,34.00,23.18,2839.65
2020,217,48196.25,0.00,451.23,0.00,33.94,22.29,2689.34
2020,218,48106.19,0.00,437.53,0.00,33.48,22.39,2705.69
2020,219,48014.90,0.00,426.58,0.00,33.64,22.83,2779.59
2020,220,47922.41,0.00,449.90,0.00,33.78,21.98,2639.28
2020,221,47828.77,0.00,427.68,0.00,33.64,22.70,2757.73
2020,222,47734.00,0.00,425.87,0.00,33.88,22.88,2787.57
2020,223,47638.14,16.98,311.25,0.00,34.08,23.42,2880.96
2020,224,47541.22,34.53,328.79,0.00,34.66,22.98,2804.49
2020,225,47443.29,0.00,453.47,0.00,33.77,21.67,2590.74
2020,226,47344.36,11.18,318.97,0.00,33.50,22.55,2733.49
2020,227,47244.49,8.47,298.22,0.00,32.45,22.64,2747.01
2020,228,47143.69,0.00,381.73,0.00,32.00,22.78,2771.66
2020,229,47042.01,0.00,408.84,0.00,34.06,23.55,2903.06
2020,230,46939.47,0.00,447.00,0.00,34.19,22.12,2662.59
2020,231,46836.11,0.00,428.60,0.00,34.23,22.84,2781.35
2020,232,46731.95,0.00,411.94,0.00,32.40,22.05,2651.06
2020,233,46627.04,2.00,275.13,0.00,27.29,21.43,2552.98
2020,234,46521.38,0.00,448.87,0.00,31.68,20.17,2361.78
2020,235,46415.03,0.00,416.43,0.00,31.64,21.29,2529.94
2020,236,46308.00,20.20,244.06,0.00,29.79,22.36,2701.68
2020,237,46200.33,48.18,131.58,0.00,27.07,23.38,2873.33
2020,238,46092.04,7.98,263.21,0.00,32.45,24.04,2990.00
2020,239,45983.16,5.07,244.66,0.00,32.53,24.75,3119.04
2020,240,45873.72,4.28,224.90,0.00,32.20,25.13,3191.41
2020,241,45763.75,10.19,245.61,0.00,32.49,24.60,3092.02
2020,242,45653.26,23.65,207.82,0.00,29.90,23.67,2923.60
2020,243,45542.30,9.48,214.47,0.00,30.29,23.81,2949.26
2020,244,45430.87,3.04,260.45,0.00,32.77,24.31,3038.91
2020,245,45319.02,0.00,369.64,0.00,32.94,23.79,2945.66
2020,246,45206.75,0.00,404.13,0.00,33.27,22.86,2783.82
2020,247,45094.10,0.00,444.17,0.00,33.67,21.44,2553.91
2020,248,44981.10,0.00,437.63,0.00,34.16,22.00,2642.08
2020,249,44867.75,0.00,428.57,0.00,35.12,22.96,2802.05
2020,250,44754.10,0.00,444.71,0.00,33.24,20.84,2461.23
2020,251,44640.15,0.00,450.35,0.00,32.28,19.78,2305.85
2020,252,44525.94,0.00,416.54,0.00,32.51,21.38,2544.68
2020,253,44411.49,0.00,419.75,0.00,32.80,21.39,2545.41
2020,254,44296.81,0.00,415.60,0.00,33.04,21.68,2591.05
2020,255,44181.93,0.00,381.26,0.00,32.66,22.70,2758.06
2020,256,44066.87,4.76,285.99,0.00,32.99,22.92,2795.35
2020,257,43951.66,9.39,278.60,0.00,33.06,23.28,2855.39
2020,258,43836.30,17.36,124.54,0.00,27.12,23.50,2893.72
2020,259,43720.84,147.91,74.96,0.00,24.97,23.05,2816.38
2020,260,43605.28,140.13,89.82,0.00,24.30,21.98,2640.05
2020,261,43489.64,0.00,335.17,0.00,28.76,21.26,2526.61
2020,262,43373.96,0.00,343.47,0.00,29.82,21.95,2634.47
2020,263,43258.24,3.91,184.13,0.00,24.64,19.69,2292.13
2020,264,43142.52,6.88,135.05,0.00,20.41,17.08,1946.23
2020,265,43026.80,1.93,205.67,0.00,21.18,17.37,1983.03
2020,266,42911.11,0.00,322.66,0.00,24.02,17.56,2005.98
2020,267,42795.48,8.03,308.76,0.00,28.53,18.54,2134.46
2020,268,42679.92,15.21,272.67,0.00,29.22,20.76,2449.49
2020,269,42564.45,0.00,375.71,0.00,27.89,19.17,2219.79
2020,270,42449.10,0.00,432.11,0.00,29.23,17.74,2029.39
2020,271,42333.88,0.00,387.00,0.00,31.18,21.10,2501.90
2020,272,42218.83,0.00,411.67,0.00,31.55,20.05,2344.05
2020,273,42103.95,0.00,397.83,0.00,22.46,13.12,1508.73
2020,274,41989.27,0.00,493.24,0.00,25.87,9.57,1192.63
2020,275,41874.81,0.00,489.63,0.00,29.14,11.25,1334.05
2020,276,41760.59,0.00,449.88,0.00,25.10,11.97,1398.98
2020,277,41646.65,0.00,473.82,0.00,25.17,9.91,1220.12
2020,278,41532.99,0.00,446.05,0.00,24.84,11.58,1363.88
2020,279,41419.65,0.00,449.44,0.00,27.20,12.83,1480.13
2020,280,41306.64,0.00,349.88,0.00,26.47,17.26,1968.79
2020,281,41193.99,0.00,387.70,0.00,32.03,19.94,2329.09
2020,282,41081.72,4.51,248.37,0.00,31.04,21.65,2586.55
2020,283,40969.86,16.57,205.75,0.00,29.01,21.86,2619.78
2020,284,40858.43,37.99,160.14,0.00,27.91,22.60,2741.26
2020,285,40747.46,0.00,259.00,0.00,28.15,21.62,2581.99
2020,286,40636.98,0.00,375.24,0.00,31.08,19.66,2288.95
2020,287,40527.00,0.00,385.18,0.00,30.05,18.22,2091.52
2020,288,40417.55,0.00,433.38,0.00,27.83,12.79,1476.51
2020,289,40308.67,0.00,414.00,0.00,28.82,14.46,1646.30
2020,290,40200.38,0.00,357.58,0.00,24.52,13.96,1593.25
2020,291,40092.70,0.00,418.85,0.00,24.34,9.94,1222.66
2020,292,39985.67,0.00,419.63,0.00,28.18,12.22,1422.40
2020,293,39879.31,0.00,361.83,0.00,28.53,16.12,1830.81
2020,294,39773.66,0.00,356.04,0.00,29.52,16.80,1912.16
2020,295,39668.73,0.00,313.02,0.00,29.35,18.53,2133.31
2020,296,39564.57,0.00,276.36,0.00,29.09,19.72,2296.59
2020,297,39461.20,0.00,268.97,0.00,29.14,19.99,2335.47
2020,298,39358.66,31.45,160.86,0.00,26.75,19.84,2313.84
2020,299,39256.97,0.00,241.03,0.00,26.57,18.71,2156.94
2020,300,39156.17,0.00,319.01,0.00,29.05,17.51,1999.70
2020,301,39056.29,4.68,162.65,0.00,27.10,19.99,2335.12
2020,302,38957.36,23.66,96.33,0.00,27.37,23.21,2844.89
2020,303,38859.42,0.00,345.67,0.00,26.30,13.67,1563.78
2020,304,38762.50,0.00,298.45,0.00,18.71,9.43,1181.42
2020,305,38666.63,0.00,382.98,0.00,22.75,8.21,1087.73
2020,306,38571.85,0.00,348.36,0.00,24.34,11.80,1383.62
2020,307,38478.20,0.00,364.13,0.00,18.98,6.23,949.67
2020,308,38385.70,0.00,408.18,0.00,21.40,3.64,792.59
2020,309,38294.40,0.00,404.41,0.00,23.50,5.17,882.56
2020,310,38204.34,0.00,385.92,0.00,25.44,8.33,1096.69
2020,311,38115.54,0.00,335.02,0.00,26.48,13.23,1519.67
2020,312,38028.04,0.00,253.19,0.00,25.45,16.50,1876.23
2020,313,37941.89,0.00,236.47,0.00,27.57,18.95,2188.88
2020,314,37857.11,0.00,239.13,0.00,28.24,19.27,2233.75
2020,315,37773.75,0.00,172.46,0.00,27.35,21.06,2495.78
2020,316,37691.84,0.00,176.66,0.00,28.52,21.99,2641.42
2020,317,37611.42,0.00,252.66,0.00,24.25,15.18,1724.24
2020,318,37532.53,0.00,331.81,0.00,25.82,12.03,1404.46
2020,319,37455.20,0.00,345.61,0.00,26.49,11.19,1328.92
2020,320,37379.47,0.00,322.24,0.00,27.93,13.98,1595.80
2020,321,37305.39,0.00,334.90,0.00,20.59,7.01,1002.15
2020,322,37232.98,0.00,365.84,0.00,22.56,5.29,889.72
2020,323,37162.28,0.00,348.36,0.00,20.35,5.20,884.50
2020,324,37093.33,0.00,352.91,0.00,21.17,5.10,878.20
2020,325,37026.17,0.00,340.23,0.00,24.58,8.72,1126.09
2020,326,36960.83,0.00,322.64,0.00,25.55,10.75,1290.57
2020,327,36897.34,0.00,302.06,0.00,25.20,11.82,1385.70
2020,328,36835.75,0.00,294.27,0.00,19.49,7.24,1018.17
2020,329,36776.08,0.00,356.13,0.00,22.72,3.70,795.76
2020,330,36718.38,17.44,235.63,0.00,26.01,10.58,1275.86
2020,331,36662.67,4.71,124.04,0.00,24.96,18.03,2066.39
2020,332,36608.98,15.74,108.44,0.00,24.27,18.23,2092.89
2020,333,36557.35,1.88,127.93,0.00,20.94,15.89,1804.95
2020,334,36507.81,19.61,143.82,0.00,21.45,13.71,1568.21
2020,335,36460.39,0.00,255.60,0.00,12.79,2.75,744.30
2020,336,36415.12,0.00,322.48,0.00,11.95,-2.48,509.00
2020,337,36372.02,0.00,347.51,0.00,15.26,-2.61,503.89
2020,338,36331.12,0.00,306.48,0.00,17.47,3.55,787.80
2020,339,36292.45,15.34,229.43,0.00,17.85,3.98,811.73
2020,340,36256.03,0.00,305.77,0.00,16.21,2.59,735.65
2020,341,36221.89,2.67,204.43,0.00,17.46,5.98,933.37
2020,342,36190.05,0.00,247.24,0.00,14.07,4.22,825.44
2020,343,36160.52,0.00,314.26,0.00,15.20,0.62,638.58
2020,344,36133.33,0.00,341.42,0.00,20.90,1.69,690.08
2020,345,36108.50,0.00,337.36,0.00,22.41,2.88,750.84
2020,346,36086.04,0.00,318.10,0.00,23.15,5.58,907.87
2020,347,36065.97,4.07,170.24,0.00,23.52,12.81,1478.53
2020,348,36048.30,2.38,123.32,0.00,23.29,15.88,1803.92
2020,349,36033.04,0.00,281.59,0.00,20.62,6.91,995.49
2020,350,36020.20,4.31,213.21,0.00,15.47,2.16,713.73
2020,351,36009.80,1.76,192.55,0.00,13.26,5.35,893.66
2020,352,36001.83,0.00,218.55,0.00,8.22,-0.52,588.05
2020,353,35996.31,0.00,320.98,0.00,13.74,-2.23,518.50
2020,354,35993.24,4.83,244.62,0.00,16.63,-0.34,595.76
2020,355,35992.61,3.55,141.45,0.00,15.22,7.64,1046.59
2020,356,35994.44,0.00,270.81,0.00,18.03,5.99,934.33
2020,357,35998.72,0.00,328.82,0.00,21.30,3.35,776.27
2020,358,36005.44,24.68,240.45,0.00,21.61,4.50,842.25
2020,359,36014.61,26.91,246.63,0.00,20.40,2.61,737.06
2020,360,36026.20,0.00,271.40,0.00,9.64,-1.83,534.11
2020,361,36040.23,0.00,318.84,0.00,12.00,-3.50,471.62
2020,362,36056.68,0.00,338.97,0.00,16.81,-2.19,520.05
2020,363,36075.53,0.00,325.47,0.00,20.51,2.30,720.95
2020,364,36096.78,0.00,311.92,0.00,21.61,4.52,842.93
2020,365,36120.40,0.00,271.28,0.00,23.29,9.41,1179.87
2021,1,36146.51,0.00,202.28,0.00,21.77,13.83,1579.89
2021,2,36174.86,0.00,243.15,0.00,17.62,8.15,1083.37
2021,3,36205.54,0.00,291.39,0.00,15.18,3.24,770.36
2021,4,36238.53,0.00,347.36,0.00,18.24,0.50,633.08
2021,5,36273.80,0.00,328.72,0.00,19.50,4.04,815.38
2021,6,36311.33,0.00,318.14,0.00,15.91,2.11,710.91
2021,7,36351.11,12.24,207.01,0.00,17.23,6.26,951.34
2021,8,36393.10,0.00,142.69,0.00,9.84,5.01,872.81
2021,9,36437.28,0.00,243.99,0.00,8.92,0.21,620.31
2021,10,36483.63,0.00,246.09,0.00,5.89,-2.75,498.72
2021,11,36532.10,4.22,102.17,0.00,7.88,3.39,778.76
2021,12,36582.68,0.00,139.20,0.00,7.48,2.91,752.75
2021,13,36635.33,0.00,297.32,0.00,12.71,1.27,669.54
2021,14,36690.03,0.00,363.83,0.00,17.37,-0.66,582.17
2021,15,36746.73,0.00,331.46,0.00,16.67,2.63,738.11
2021,16,36805.41,0.00,316.66,0.00,13.23,0.80,647.18
2021,17,36866.04,0.00,366.15,0.00,14.92,-2.20,519.45
2021,18,36928.57,0.00,371.49,0.00,16.63,-1.33,553.90
2021,19,36992.98,0.00,382.97,0.00,20.02,-0.65,582.30
2021,20,37059.23,0.00,354.20,0.00,20.12,4.17,822.77
2021,21,37127.28,17.08,195.85,0.00,19.85,10.28,1250.87
2021,22,37197.10,13.56,96.13,0.00,18.47,14.16,1614.56
2021,23,37268.65,0.00,244.46,0.00,18.94,10.31,1253.39
2021,24,37341.90,0.00,278.74,0.00,20.51,10.26,1248.71
2021,25,37416.80,4.23,151.51,0.00,23.10,15.93,1809.25
2021,26,37493.33,6.18,120.98,0.00,22.22,16.65,1893.92
2021,27,37571.44,0.00,294.71,0.00,21.96,10.99,1311.11
2021,28,37651.09,0.00,296.34,0.00,13.58,3.41,779.76
2021,29,37732.25,0.00,377.74,0.00,15.78,0.12,615.93
2021,30,37814.88,4.79,296.55,0.00,18.82,0.73,643.70
2021,31,37898.95,5.23,259.58,0.00,22.25,8.43,1103.95
2021,32,37984.42,0.00,172.88,0.00,9.26,4.08,817.55
2021,33,38071.24,0.00,348.24,0.00,12.92,0.48,632.50
2021,34,38159.39,0.00,400.55,0.00,15.94,-0.96,569.52
2021,35,38248.82,3.35,310.17,0.00,18.99,-0.14,604.71
2021,36,38339.50,7.18,242.75,0.00,16.65,5.61,910.06
2021,37,38431.40,5.14,90.58,0.00,10.55,7.20,1015.09
2021,38,38524.47,0.00,302.42,0.00,13.65,4.07,817.08
2021,39,38618.69,25.79,304.39,0.00,18.42,1.73,692.16
2021,40,38714.01,6.40,263.85,0.00,21.77,8.84,1135.36
2021,41,38810.40,15.50,171.11,0.00,20.24,12.91,1488.10
2021,42,38907.84,18.15,162.48,0.00,22.03,14.97,1701.61
2021,43,39006.27,16.93,145.58,0.00,15.54,9.75,1206.61
2021,44,39105.67,4.74,126.41,0.00,9.82,5.21,884.87
2021,45,39206.02,0.00,230.65,0.00,10.73,4.41,836.44
2021,46,39307.26,23.91,284.73,0.00,12.48,0.45,630.78
2021,47,39409.38,0.00,328.55,0.00,3.88,-5.12,417.30
2021,48,39512.33,19.12,336.69,0.00,13.06,-3.79,461.58
2021,49,39616.10,0.00,316.82,0.00,11.21,2.79,746.54
2021,50,39720.64,0.00,349.77,0.00,10.85,1.49,679.94
2021,51,39825.93,0.00,462.54,0.00,16.12,-1.54,545.71
2021,52,39931.94,4.42,347.64,0.00,18.25,-0.11,605.67
2021,53,40038.63,0.00,438.91,0.00,23.58,6.84,990.33
2021,54,40145.99,0.00,463.52,0.00,21.76,2.67,739.91
2021,55,40253.97,0.00,470.81,0.00,22.92,2.27,719.21
2021,56,40362.56,0.00,405.97,0.00,25.61,10.70,1285.68
2021,57,40471.73,0.00,349.92,0.00,26.04,14.26,1624.82
2021,58,40581.44,7.10,200.82,0.00,24.95,16.64,1892.44
2021,59,40691.67,0.00,257.18,0.00,26.59,18.66,2150.67
2021,60,40802.40,9.03,201.78,0.00,24.12,16.30,1852.11
2021,61,40913.60,30.91,166.57,0.00,13.18,7.57,1041.13
2021,62,41025.25,0.00,363.30,0.00,16.93,6.65,977.33
2021,63,41137.31,0.00,472.24,0.00,22.87,5.23,886.04
2021,64,41249.77,0.00,468.75,0.00,22.26,5.38,895.65
2021,65,41362.60,0.00,403.45,0.00,21.21,9.10,1155.05
2021,66,41475.78,0.00,461.42,0.00,20.49,5.08,877.14
2021,67,41589.28,0.00,490.82,0.00,22.00,3.32,774.86
2021,68,41703.09,0.00,491.47,0.00,22.10,3.27,772.32
2021,69,41817.17,0.00,471.60,0.00,23.81,6.71,981.83
2021,70,41931.51,0.00,460.69,0.00,24.82,8.44,1104.63
2021,71,42046.08,0.00,443.65,0.00,25.87,10.34,1255.46
2021,72,42160.86,0.00,424.32,0.00,26.37,11.81,1384.65
2021,73,42275.83,0.00,427.58,0.00,26.13,11.30,1338.26
2021,74,42390.97,8.60,212.00,0.00,23.87,15.29,1736.69
2021,75,42506.26,0.00,265.94,0.00,27.45,19.07,2205.99
2021,76,42621.67,18.79,159.71,0.00,26.74,20.23,2371.12
2021,77,42737.18,0.00,315.93,0.00,22.73,13.36,1532.62
2021,78,42852.78,0.00,174.27,0.00,14.50,10.02,1228.76
2021,79,42968.45,0.00,303.59,0.00,17.33,9.10,1155.08
2021,80,43084.15,0.00,474.65,0.00,21.42,5.66,912.89
2021,81,43199.87,0.00,472.61,0.00,24.41,8.44,1104.81
2021,82,43315.60,56.97,260.21,0.00,22.32,12.53,1451.13
2021,83,43431.30,6.53,251.92,0.00,24.15,14.74,1675.97
2021,84,43546.96,3.22,222.10,0.00,26.13,18.01,2064.17
2021,85,43662.56,2.39,183.76,0.00,27.61,21.06,2495.26
2021,86,43778.08,0.00,247.09,0.00,27.53,21.09,2500.27
2021,87,43893.49,2.77,324.87,0.00,28.04,15.45,1754.72
2021,88,44008.78,0.00,459.71,0.00,23.34,10.29,1251.73
2021,89,44123.92,8.27,360.16,0.00,26.47,11.67,1371.46
2021,90,44238.89,14.24,369.67,0.00,27.85,11.80,1383.86
2021,91,44353.67,0.00,405.74,0.00,16.74,6.22,949.22
2021,92,44468.24,0.00,500.59,0.00,17.63,2.87,750.35
2021,93,44582.58,0.00,529.81,0.00,19.62,2.81,747.60
2021,94,44696.66,0.00,539.06,0.00,22.49,4.48,840.97
2021,95,44810.47,0.00,536.57,0.00,24.83,6.41,961.31
2021,96,44923.97,0.00,519.80,0.00,26.19,8.83,1134.72
2021,97,45037.15,0.00,480.32,0.00,26.69,11.88,1390.45
2021,98,45149.98,7.52,289.52,0.00,27.12,16.46,1871.64
2021,99,45262.44,55.45,175.84,0.00,23.80,18.05,2069.79
2021,100,45374.51,31.33,232.43,0.00,22.99,15.53,1763.44
2021,101,45486.15,0.00,445.23,0.00,25.76,13.84,1581.29
2021,102,45597.35,0.00,557.21,0.00,29.04,9.23,1165.10
2021,103,45708.08,0.00,547.53,0.00,29.02,10.21,1244.56
2021,104,45818.32,20.53,346.69,0.00,25.32,12.55,1453.06
2021,105,45928.03,16.43,225.77,0.00,21.46,14.29,1628.03
2021,106,46037.20,12.48,264.10,0.00,21.86,13.27,1523.68
