Latitude: 30.61507  Longitude: -89.058278
X & Y on Lambert Conformal Conic: 1021050.8 -1201143.26
Tile: 10846
Elevation: 62 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,10,36545.73,15.56,173.16,0.00,5.50,-2.30,515.64
2021,11,36593.74,2.03,110.16,0.00,6.75,2.01,706.06
2021,12,36643.83,0.00,155.11,0.00,5.63,0.67,640.89
2021,13,36695.98,0.00,318.60,0.00,13.13,0.58,637.14
2021,14,36750.15,0.00,369.27,0.00,18.36,-0.22,600.94
2021,15,36806.31,0.00,343.49,0.00,15.82,1.20,666.27
2021,16,36864.43,0.00,323.25,0.00,12.74,0.21,620.03
2021,17,36924.48,0.00,366.30,0.00,15.66,-1.10,563.48
2021,18,36986.41,0.00,373.22,0.00,16.71,-0.95,569.68
2021,19,37050.21,0.00,377.10,0.00,20.76,1.72,691.54
2021,20,37115.82,0.00,335.82,0.00,20.83,6.85,991.30
2021,21,37183.23,11.18,200.77,0.00,20.42,10.70,1285.84
2021,22,37252.38,6.49,88.52,0.00,18.76,14.88,1691.67
2021,23,37323.26,0.00,165.19,0.00,18.04,12.60,1458.15
2021,24,37395.81,1.02,196.77,0.00,20.27,13.62,1558.34
2021,25,37470.00,0.00,175.71,0.00,23.23,17.16,1955.98
2021,26,37545.80,5.35,139.52,0.00,22.19,15.86,1801.46
2021,27,37623.17,1.00,292.39,0.00,20.13,9.73,1205.21
2021,28,37702.07,0.00,307.95,0.00,13.87,3.35,776.44
2021,29,37782.47,0.00,387.87,0.00,15.84,-0.51,588.43
2021,30,37864.32,1.92,387.52,0.00,19.36,2.69,741.29
2021,31,37947.60,3.20,267.13,0.00,24.32,9.70,1203.16
2021,32,38032.26,0.00,301.35,0.00,12.85,2.97,755.79
2021,33,38118.27,0.00,388.39,0.00,13.85,-1.40,551.16
2021,34,38205.59,0.00,402.88,0.00,15.86,-0.93,570.44
2021,35,38294.19,5.86,309.50,0.00,20.99,1.92,701.63
2021,36,38384.02,10.44,209.78,0.00,15.73,6.89,994.18
2021,37,38475.06,4.42,92.14,0.00,10.60,7.23,1016.99
2021,38,38567.26,0.00,311.08,0.00,15.08,5.14,880.51
2021,39,38660.60,5.79,278.66,0.00,17.41,4.10,818.96
2021,40,38755.03,13.59,242.35,0.00,22.94,11.71,1375.53
2021,41,38850.53,26.76,152.16,0.00,19.38,13.14,1511.05
2021,42,38947.06,46.74,186.44,0.00,20.10,12.27,1426.84
2021,43,39044.58,5.14,167.48,0.00,11.26,4.90,865.94
2021,44,39143.06,0.40,131.52,0.00,6.56,3.22,769.64
2021,45,39242.47,0.00,222.43,0.00,7.61,1.86,698.30
2021,46,39342.78,5.56,234.50,0.00,4.38,-3.90,457.90
2021,47,39443.95,0.00,368.95,0.00,3.26,-6.88,364.77
2021,48,39545.96,17.44,330.90,0.00,9.80,-4.89,424.92
2021,49,39648.77,0.00,276.29,0.00,8.36,1.71,691.08
2021,50,39752.35,0.00,429.72,0.00,12.44,-0.70,580.51
2021,51,39856.67,0.00,476.20,0.00,16.12,-3.15,484.11
2021,52,39961.70,2.78,352.86,0.00,18.86,-0.22,601.03
2021,53,40067.42,0.00,437.18,0.00,23.35,7.19,1014.73
2021,54,40173.79,0.00,471.68,0.00,21.24,1.38,674.87
2021,55,40280.78,0.00,467.49,0.00,22.96,3.12,764.05
2021,56,40388.37,0.00,370.18,0.00,24.40,11.99,1401.26
2021,57,40496.54,0.00,326.19,0.00,25.39,14.92,1695.16
2021,58,40605.25,0.00,287.29,0.00,25.80,16.85,1918.12
2021,59,40714.47,0.00,257.70,0.00,26.58,18.77,2165.23
2021,60,40824.19,6.56,236.93,0.00,25.02,15.59,1770.60
2021,61,40934.38,26.35,213.31,0.00,13.86,6.54,970.02
2021,62,41045.00,0.00,425.56,0.00,18.12,5.03,873.97
2021,63,41156.04,0.00,477.03,0.00,21.64,4.20,824.62
2021,64,41267.48,1.65,471.41,0.00,22.17,5.45,899.96
2021,65,41379.28,0.00,403.65,0.00,20.17,8.44,1104.84
2021,66,41491.43,0.00,472.21,0.00,19.86,4.00,813.15
2021,67,41603.90,0.00,491.75,0.00,21.59,3.25,771.17
2021,68,41716.67,0.00,485.11,0.00,22.30,4.44,838.75
2021,69,41829.71,0.00,368.55,0.00,23.67,12.65,1462.57
2021,70,41943.01,0.00,393.17,0.00,24.90,12.73,1471.17
2021,71,42056.54,0.00,363.85,0.00,25.55,14.49,1648.91
2021,72,42170.28,0.00,341.16,0.00,25.68,15.47,1757.19
2021,73,42284.21,0.00,327.52,0.00,25.30,15.62,1773.88
2021,74,42398.31,0.00,237.06,0.00,26.67,19.72,2296.66
2021,75,42512.55,0.00,234.34,0.00,27.22,20.31,2382.67
2021,76,42626.91,26.61,206.68,0.00,27.18,19.05,2203.53
2021,77,42741.38,0.00,315.30,0.00,20.67,11.99,1400.46
2021,78,42855.93,0.00,191.84,0.00,14.73,10.00,1227.64
2021,79,42970.55,0.00,340.10,0.00,18.35,9.31,1171.54
2021,80,43085.20,0.00,473.29,0.00,21.59,6.68,979.35
2021,81,43199.87,0.00,487.25,0.00,22.92,7.14,1011.29
2021,82,43314.55,115.36,206.28,0.00,19.49,12.63,1461.40
2021,83,43429.20,26.36,270.34,0.00,23.88,14.32,1631.25
2021,84,43543.82,2.76,182.80,0.00,24.96,18.92,2185.21
2021,85,43658.37,3.06,185.53,0.00,26.63,20.59,2423.93
2021,86,43772.84,0.00,265.31,0.00,27.77,21.29,2530.87
2021,87,43887.20,17.20,308.58,0.00,25.56,15.05,1709.92
2021,88,44001.44,0.00,476.59,0.00,22.72,9.88,1217.25
2021,89,44115.54,34.07,350.57,0.00,24.79,11.97,1399.13
2021,90,44229.47,13.27,371.17,0.00,27.73,12.68,1465.51
2021,91,44343.21,0.00,432.28,0.00,17.53,6.95,997.89
2021,92,44456.74,0.00,519.86,0.00,17.93,3.31,774.42
2021,93,44570.04,0.00,537.57,0.00,20.62,4.47,840.28
2021,94,44683.08,0.00,527.84,0.00,22.29,6.69,980.29
2021,95,44795.85,0.00,524.68,0.00,24.05,8.27,1092.15
2021,96,44908.32,0.00,457.92,0.00,24.92,12.75,1472.65
2021,97,45020.47,30.99,324.82,0.00,25.53,14.49,1649.60
2021,98,45132.28,4.47,291.36,0.00,27.29,17.76,2032.22
2021,99,45243.71,94.22,224.35,0.00,25.67,18.90,2182.42
2021,100,45354.76,13.94,282.14,0.00,24.15,15.60,1771.86
2021,101,45465.38,0.00,489.10,0.00,25.80,12.98,1495.46
2021,102,45575.57,0.00,552.06,0.00,27.47,9.91,1220.14
2021,103,45685.29,13.19,365.28,0.00,23.90,11.33,1341.15
2021,104,45794.52,110.71,247.15,0.00,20.16,13.02,1498.99
2021,105,45903.22,34.78,230.80,0.00,21.65,14.95,1698.92
2021,106,46011.39,36.32,284.45,0.00,22.04,13.50,1546.24
2021,107,46118.98,11.63,166.82,0.00,18.89,14.33,1632.27
2021,108,46225.98,4.12,324.43,0.00,22.63,12.46,1444.51
2021,109,46332.35,0.00,509.34,0.00,23.31,9.91,1219.82
2021,110,46438.07,0.00,491.91,0.00,25.36,12.53,1451.61
2021,111,46543.10,0.00,487.58,0.00,20.50,8.74,1127.17
2021,112,46647.43,0.00,526.09,0.00,20.85,7.12,1009.47
2021,113,46751.01,31.68,384.43,0.00,23.77,10.16,1240.56
2021,114,46853.82,6.73,334.69,0.00,28.22,16.55,1881.93
2021,115,46955.82,0.00,511.90,0.00,26.30,11.89,1391.82
2021,116,47057.00,0.00,515.70,0.00,26.23,11.42,1349.00
2021,117,47157.31,0.00,417.28,0.00,26.57,15.84,1798.70
2021,118,47256.72,0.00,286.38,0.00,27.51,20.54,2417.06
2021,119,47355.21,0.00,323.74,0.00,29.03,21.02,2488.54
2021,120,47452.73,0.00,380.58,0.00,27.80,18.47,2124.80
2021,121,47549.26,0.00,443.92,0.00,27.17,15.88,1803.97
2021,122,47644.76,7.66,255.86,0.00,25.53,17.70,2023.74
2021,123,47739.20,4.25,237.98,0.00,28.84,21.43,2552.74
2021,124,47832.54,54.38,285.78,0.00,29.54,20.46,2404.46
2021,125,47924.74,22.90,248.80,0.00,26.07,18.89,2181.88
2021,126,48015.78,0.00,507.48,0.00,27.72,14.64,1664.98
2021,127,48105.62,0.00,544.51,0.00,28.05,12.70,1468.15
2021,128,48194.22,0.00,532.47,0.00,27.36,12.81,1478.76
2021,129,48281.54,15.29,316.26,0.00,28.67,18.42,2118.36
2021,130,48367.55,28.49,233.67,0.00,25.93,19.06,2205.05
2021,131,48452.22,52.26,196.91,0.00,24.69,19.16,2218.62
2021,132,48535.50,0.00,362.46,0.00,25.97,18.19,2087.34
2021,133,48617.35,0.00,443.87,0.00,25.21,15.33,1740.93
2021,134,48697.75,0.00,520.62,0.00,26.47,13.22,1518.80
2021,135,48776.66,0.00,516.70,0.00,26.89,13.56,1552.54
2021,136,48854.03,0.00,496.57,0.00,27.42,14.81,1683.59
2021,137,48929.83,6.41,250.20,0.00,26.25,18.85,2176.46
2021,138,49004.03,2.19,208.82,0.00,25.76,19.77,2304.43
2021,139,49076.59,3.05,164.07,0.00,25.42,20.88,2466.90
2021,140,49147.46,0.00,273.00,0.00,26.89,21.18,2512.74
2021,141,49216.62,0.00,404.02,0.00,27.63,18.72,2158.42
2021,142,49284.03,0.00,459.76,0.00,28.34,17.65,2018.27
2021,143,49349.65,0.00,521.79,0.00,29.29,15.75,1787.93
2021,144,49413.45,0.00,477.16,0.00,29.36,17.82,2040.04
2021,145,49475.39,0.00,488.15,0.00,29.84,17.82,2039.34
2021,146,49535.44,0.00,498.49,0.00,30.84,18.18,2086.82
2021,147,49593.56,0.00,458.24,0.00,31.31,20.19,2365.43
2021,148,49649.73,8.37,348.93,0.00,30.76,19.38,2248.73
2021,149,49703.90,0.00,462.80,0.00,28.86,17.89,2048.20
2021,150,49756.05,0.00,537.25,0.00,28.49,14.07,1605.18
2021,151,49806.15,0.00,541.01,0.00,29.94,14.73,1675.52
2021,152,49854.17,8.37,358.92,0.00,30.08,17.91,2051.32
2021,153,49900.07,28.50,253.76,0.00,28.76,21.16,2510.92
2021,154,49943.83,12.69,291.69,0.00,30.10,20.97,2480.63
2021,155,49985.42,10.03,237.36,0.00,28.03,21.05,2493.68
2021,156,50024.82,5.01,136.58,0.00,25.71,22.00,2643.46
2021,157,50062.00,44.56,226.94,0.00,27.78,21.46,2557.73
2021,158,50096.93,0.00,424.27,0.00,31.09,21.24,2522.16
2021,159,50129.61,0.00,344.65,0.00,31.53,23.89,2963.52
2021,160,50159.99,5.52,243.87,0.00,30.73,23.69,2927.86
2021,161,50188.07,0.00,416.09,0.00,31.94,22.14,2665.73
2021,162,50213.83,0.00,371.06,0.00,32.51,23.92,2967.83
2021,163,50237.24,0.00,428.50,0.00,33.54,22.95,2799.22
2021,164,50258.30,18.73,357.52,0.00,33.88,21.31,2533.22
2021,165,50276.98,0.00,507.15,0.00,33.80,19.72,2296.38
2021,166,50293.28,0.00,473.90,0.00,34.92,22.12,2661.69
2021,167,50307.19,0.00,449.28,0.00,33.30,21.90,2626.25
2021,168,50318.69,0.00,486.94,0.00,32.17,19.32,2240.48
2021,169,50327.78,160.40,190.88,0.00,27.35,21.96,2636.71
2021,170,50334.46,11.39,222.10,0.00,29.37,22.84,2781.39
2021,171,50338.71,0.00,368.24,0.00,31.48,22.85,2783.37
2021,172,50340.53,67.64,291.23,0.00,30.71,21.68,2590.93
2021,173,50339.93,53.05,283.87,0.00,30.99,22.30,2691.01
2021,174,50336.90,0.00,357.89,0.00,31.79,23.60,2911.94
2021,175,50331.45,18.70,323.98,0.00,32.89,22.28,2688.37
2021,176,50323.58,4.67,286.13,0.00,30.76,22.20,2675.95
2021,177,50313.29,0.00,371.78,0.00,31.31,22.99,2806.51
2021,178,50300.60,6.28,287.46,0.00,31.25,22.69,2755.81
2021,179,50285.50,4.76,284.23,0.00,31.67,23.21,2844.24
2021,180,50268.02,6.48,308.36,0.00,30.98,21.84,2617.00
2021,181,50248.15,4.41,295.39,0.00,30.95,22.46,2717.16
2021,182,50225.93,6.00,304.41,0.00,30.87,22.13,2663.56
2021,183,50201.35,29.96,306.27,0.00,31.62,22.64,2748.15
2021,184,50174.44,11.90,277.54,0.00,30.76,23.00,2808.48
2021,185,50145.22,14.35,303.75,0.00,31.43,22.57,2736.50
2021,186,50113.70,23.62,259.72,0.00,30.38,23.15,2833.25
2021,187,50079.90,37.59,203.41,0.00,28.07,22.75,2766.51
2021,188,50043.85,21.61,216.27,0.00,28.42,22.79,2772.50
2021,189,50005.57,0.00,414.49,0.00,32.13,22.85,2782.17
2021,190,49965.08,28.75,277.52,0.00,30.41,22.64,2747.67
2021,191,49922.41,9.31,276.03,0.00,29.78,22.20,2675.15
2021,192,49877.58,18.05,300.87,0.00,30.81,22.20,2675.49
2021,193,49830.63,10.17,310.23,0.00,30.73,21.81,2612.73
2021,194,49781.58,9.83,333.39,0.00,32.09,21.96,2636.58
2021,195,49730.46,0.00,453.87,0.00,32.59,22.10,2659.27
2021,196,49677.30,0.00,419.00,0.00,32.31,23.14,2831.57
2021,197,49622.14,11.68,265.91,0.00,29.81,22.85,2782.74
2021,198,49565.00,9.08,313.47,0.00,31.45,22.68,2753.95
2021,199,49505.92,8.09,289.80,0.00,30.89,23.02,2812.06
2021,200,49444.93,19.29,312.78,0.00,32.16,23.15,2833.88
2021,201,49382.06,4.14,265.78,0.00,29.52,22.61,2742.29
2021,202,49317.35,4.38,335.92,0.00,32.22,22.21,2677.32
2021,203,49250.84,0.00,417.32,0.00,33.72,24.36,3047.99
2021,204,49182.56,0.00,443.71,0.00,34.50,23.97,2976.69
2021,205,49112.55,14.65,345.08,0.00,34.90,23.56,2905.36
2021,206,49040.83,13.99,345.38,0.00,33.73,22.67,2753.32
2021,207,48967.46,0.00,445.54,0.00,34.26,23.57,2907.43
2021,208,48892.46,0.00,470.65,0.00,34.65,22.73,2762.10
2021,209,48815.88,7.53,345.45,0.00,34.64,23.06,2818.23
2021,210,48737.74,0.00,453.20,0.00,34.87,23.47,2888.57
2021,211,48658.09,0.00,438.84,0.00,34.81,23.92,2968.09
2021,212,48576.96,0.00,414.28,0.00,34.13,24.25,3027.60
2021,213,48494.40,12.68,339.24,0.00,35.13,23.49,2893.06
2021,214,48410.43,8.56,311.13,0.00,32.79,23.07,2820.38
2021,215,48325.09,0.00,383.38,0.00,30.79,22.38,2705.08
2021,216,48238.42,0.00,429.02,0.00,32.15,22.03,2647.05
2021,217,48150.46,0.00,498.08,0.00,32.66,19.32,2240.23
2021,218,48061.25,0.00,475.87,0.00,32.18,19.84,2314.67
2021,219,47970.81,0.00,468.43,0.00,33.18,20.80,2455.41
2021,220,47879.19,0.00,450.05,0.00,33.94,22.00,2642.12
2021,221,47786.41,1.38,413.53,0.00,33.82,23.19,2840.89
2021,222,47692.53,0.00,382.91,0.00,33.05,23.55,2903.88
2021,223,47597.56,0.00,389.02,0.00,32.16,22.63,2745.38
2021,224,47501.54,10.75,278.45,0.00,31.10,22.29,2689.46
2021,225,47404.52,0.00,419.70,0.00,32.83,22.13,2664.46
2021,226,47306.51,9.93,332.68,0.00,34.71,22.53,2728.69
2021,227,47207.56,11.43,297.79,0.00,32.98,22.84,2781.91
2021,228,47107.70,0.00,401.92,0.00,32.98,22.62,2744.92
2021,229,47006.96,0.00,441.23,0.00,34.03,21.83,2614.82
2021,230,46905.37,13.64,268.28,0.00,33.12,24.00,2982.70
2021,231,46802.96,6.15,272.45,0.00,33.61,24.16,3011.18
2021,232,46699.76,0.00,386.51,0.00,33.73,23.48,2891.34
2021,233,46595.81,0.00,380.86,0.00,34.04,23.87,2959.68
2021,234,46491.13,0.00,410.72,0.00,35.33,23.74,2935.79
2021,235,46385.76,24.16,316.38,0.00,35.46,23.33,2865.10
2021,236,46279.71,0.00,414.37,0.00,35.50,23.61,2913.42
2021,237,46173.03,7.89,277.79,0.00,34.37,24.33,3042.37
2021,238,46065.73,5.19,243.38,0.00,31.57,23.48,2891.61
2021,239,45957.85,55.23,177.98,0.00,27.19,21.86,2620.31
2021,240,45849.41,10.44,261.15,0.00,31.02,22.49,2723.04
2021,241,45740.44,170.54,146.83,0.00,26.78,22.52,2727.03
2021,242,45630.97,87.65,175.77,0.00,28.66,23.42,2881.08
2021,243,45521.01,0.00,373.89,0.00,32.76,23.35,2869.19
2021,244,45410.61,0.00,404.88,0.00,34.21,23.35,2868.37
2021,245,45299.77,0.00,413.31,0.00,33.19,22.16,2669.40
2021,246,45188.53,0.00,410.84,0.00,33.16,22.17,2669.81
2021,247,45076.91,0.00,391.79,0.00,32.44,22.34,2697.26
2021,248,44964.93,0.00,395.63,0.00,33.04,22.68,2753.62
2021,249,44852.62,6.45,261.94,0.00,30.74,22.35,2700.08
2021,250,44740.00,13.61,279.64,0.00,31.97,22.67,2751.93
2021,251,44627.09,0.00,324.09,0.00,30.23,22.67,2752.74
2021,252,44513.91,0.00,443.73,0.00,31.01,19.19,2222.22
2021,253,44400.50,0.00,474.87,0.00,29.96,16.70,1900.14
2021,254,44286.86,0.00,479.66,0.00,30.71,16.70,1900.38
2021,255,44173.02,2.35,285.97,0.00,30.57,20.88,2467.18
2021,256,44059.01,7.37,257.59,0.00,30.48,22.04,2649.73
2021,257,43944.84,75.93,136.50,0.00,26.49,22.53,2729.69
2021,258,43830.54,37.16,135.42,0.00,25.81,21.98,2639.57
2021,259,43716.12,16.42,220.63,0.00,30.24,23.44,2884.04
2021,260,43601.60,14.67,185.17,0.00,28.73,23.28,2855.55
2021,261,43487.02,17.54,198.68,0.00,29.67,23.73,2933.98
2021,262,43372.38,9.66,249.65,0.00,30.31,22.54,2730.89
2021,263,43257.72,12.29,282.69,0.00,31.55,22.15,2666.40
2021,264,43143.04,15.46,292.83,0.00,31.80,21.82,2614.46
2021,265,43028.37,0.00,385.70,0.00,26.30,17.51,2000.78
2021,266,42913.73,0.00,472.68,0.00,25.85,13.31,1528.02
2021,267,42799.15,0.00,487.94,0.00,26.45,12.44,1443.39
2021,268,42684.64,0.00,493.57,0.00,27.56,12.29,1428.51
2021,269,42570.22,0.00,485.94,0.00,29.34,13.56,1552.61
2021,270,42455.91,0.00,465.59,0.00,30.00,15.31,1738.26
2021,271,42341.74,18.24,212.86,0.00,28.01,21.05,2493.92
2021,272,42227.72,20.51,217.37,0.00,28.49,21.23,2520.71
2021,273,42113.89,8.41,210.58,0.00,28.38,21.39,2545.90
2021,274,42000.25,0.00,347.30,0.00,30.13,20.80,2454.92
2021,275,41886.83,13.06,217.56,0.00,28.39,21.15,2508.16
2021,276,41773.65,3.92,196.40,0.00,28.27,21.85,2619.43
2021,277,41660.74,21.20,231.49,0.00,28.09,20.39,2393.77
2021,278,41548.12,0.00,329.89,0.00,28.56,20.11,2353.83
2021,279,41435.81,0.00,362.63,0.00,29.01,19.21,2225.66
2021,280,41323.83,0.00,390.60,0.00,30.62,19.11,2211.43
2021,281,41212.20,0.00,403.92,0.00,30.61,18.14,2081.53
2021,282,41100.96,0.00,418.69,0.00,30.58,17.02,1939.08
2021,283,40990.12,0.00,391.19,0.00,29.91,18.07,2071.84
2021,284,40879.71,0.00,349.94,0.00,29.39,19.54,2270.80
2021,285,40769.75,0.00,329.38,0.00,29.28,20.18,2362.82
2021,286,40660.27,0.00,363.47,0.00,29.92,19.15,2217.21
2021,287,40551.30,0.00,314.20,0.00,30.15,21.14,2507.55
2021,288,40442.86,0.00,361.30,0.00,31.16,19.68,2291.91
2021,289,40334.97,0.00,386.74,0.00,24.52,12.87,1484.52
2021,290,40227.67,0.00,430.56,0.00,22.97,8.44,1104.97
2021,291,40120.99,0.00,419.03,0.00,23.87,9.57,1192.26
2021,292,40014.94,0.00,423.71,0.00,26.63,10.75,1290.78
2021,293,39909.56,13.82,220.88,0.00,27.58,18.46,2122.88
2021,294,39804.87,11.16,226.38,0.00,29.57,19.76,2302.63
2021,295,39700.92,0.00,346.46,0.00,30.35,18.15,2082.80
2021,296,39597.72,0.00,354.27,0.00,27.67,15.54,1764.60
2021,297,39495.30,0.00,283.31,0.00,26.83,17.98,2060.51
2021,298,39393.70,0.00,303.17,0.00,29.57,19.56,2273.86
2021,299,39292.96,0.00,365.49,0.00,27.25,14.53,1653.27
2021,300,39193.09,48.30,254.25,0.00,25.90,14.84,1687.00
2021,301,39094.13,0.00,298.67,0.00,23.56,14.46,1645.85
2021,302,38996.12,0.00,212.63,0.00,17.57,11.78,1381.38
2021,303,38899.09,0.00,270.66,0.00,16.44,8.85,1135.79
2021,304,38803.07,0.00,398.96,0.00,22.80,7.54,1039.32
2021,305,38708.09,0.00,375.60,0.00,24.26,10.21,1244.99
2021,306,38614.20,0.00,366.73,0.00,23.86,10.12,1237.20
2021,307,38521.42,0.00,344.61,0.00,22.01,9.73,1205.48
2021,308,38429.79,0.00,284.42,0.00,18.56,9.43,1181.08
2021,309,38339.34,0.00,277.48,0.00,18.93,10.00,1227.02
2021,310,38250.12,0.00,349.63,0.00,18.60,6.05,937.89
2021,311,38162.15,0.00,391.67,0.00,20.80,4.11,819.07
2021,312,38075.48,0.00,394.97,0.00,23.98,5.52,903.87
2021,313,37990.13,0.00,379.73,0.00,24.00,6.98,999.96
2021,314,37906.15,0.00,345.26,0.00,23.97,9.74,1206.37
2021,315,37823.57,3.98,238.19,0.00,25.02,12.21,1421.47
2021,316,37742.44,0.00,327.05,0.00,22.91,9.65,1198.94
2021,317,37662.78,0.00,318.90,0.00,15.99,3.89,806.71
2021,318,37584.63,0.00,377.76,0.00,18.96,1.30,670.89
2021,319,37508.03,0.00,364.02,0.00,22.81,5.46,900.16
2021,320,37433.03,0.00,341.00,0.00,24.25,8.63,1118.83
2021,321,37359.64,0.00,293.18,0.00,25.27,12.82,1479.06
2021,322,37287.92,0.00,311.98,0.00,26.13,12.24,1424.02
2021,323,37217.89,0.00,296.01,0.00,19.37,7.32,1023.66
2021,324,37149.60,0.00,346.62,0.00,22.66,5.93,930.21
2021,325,37083.08,16.88,213.73,0.00,24.52,12.09,1410.07
2021,326,37018.36,0.00,258.32,0.00,19.67,9.27,1168.30
2021,327,36955.48,0.00,312.34,0.00,17.32,3.77,799.84
2021,328,36894.48,0.00,337.22,0.00,20.77,4.33,832.10
2021,329,36835.38,1.71,302.88,0.00,23.34,9.22,1164.71
2021,330,36778.23,0.00,278.96,0.00,16.49,4.66,851.50
2021,331,36723.05,1.00,325.08,0.00,16.96,1.54,682.57
2021,332,36669.88,0.00,206.88,0.00,15.45,7.04,1004.16
2021,333,36618.75,0.00,294.37,0.00,18.06,4.44,838.20
2021,334,36569.68,0.00,335.91,0.00,20.51,2.67,739.97
2021,335,36522.72,0.00,328.52,0.00,22.16,4.59,847.55
2021,336,36477.88,0.00,307.56,0.00,24.36,8.24,1090.22
2021,337,36435.19,0.00,273.67,0.00,24.25,10.71,1286.89
2021,338,36394.69,0.00,274.29,0.00,25.13,11.22,1331.68
2021,339,36356.39,0.00,222.45,0.00,24.21,13.57,1553.27
2021,340,36320.33,19.77,151.81,0.00,24.93,15.29,1736.84
2021,341,36286.52,2.69,86.76,0.00,15.54,10.77,1292.29
2021,342,36254.98,4.91,156.90,0.00,17.90,8.92,1141.65
2021,343,36225.74,21.36,218.17,0.00,22.13,7.82,1059.38
2021,344,36198.82,0.00,158.62,0.00,25.79,18.63,2146.38
2021,345,36174.23,9.10,197.86,0.00,25.92,13.06,1503.02
2021,346,36151.98,0.00,236.56,0.00,16.07,6.02,936.29
2021,347,36132.11,0.00,301.98,0.00,21.01,5.99,934.20
2021,348,36114.61,0.00,236.16,0.00,22.07,11.55,1360.73
2021,349,36099.49,0.00,223.58,0.00,23.43,13.58,1554.49
2021,350,36086.78,0.00,221.87,0.00,24.76,14.94,1698.22
2021,351,36076.48,3.64,86.97,0.00,23.01,18.26,2097.02
2021,352,36068.59,33.07,118.91,0.00,24.44,17.88,2047.54
2021,353,36063.12,0.00,255.52,0.00,18.16,7.62,1044.59
2021,354,36060.08,2.47,78.29,0.00,9.68,6.16,945.05
2021,355,36059.46,0.00,182.83,0.00,10.49,4.11,819.19
2021,356,36061.27,0.00,329.89,0.00,17.84,1.99,704.92
2021,357,36065.51,0.00,332.86,0.00,18.71,2.24,717.88
2021,358,36072.16,0.00,307.26,0.00,22.88,8.43,1104.14
2021,359,36081.24,0.00,246.65,0.00,24.84,14.43,1642.84
2021,360,36092.73,0.00,221.71,0.00,25.14,16.06,1824.12
2021,361,36106.62,0.83,213.36,0.00,24.47,16.03,1821.27
2021,362,36122.90,7.02,148.80,0.00,25.05,17.25,1967.84
2021,363,36141.57,5.55,109.03,0.00,26.36,20.75,2447.80
2021,364,36162.62,0.00,181.20,0.00,27.62,20.62,2428.80
2021,365,36186.01,0.00,153.42,0.00,26.66,21.07,2495.86
2022,1,36211.87,0.00,91.84,0.00,25.70,21.60,2578.22
2022,2,36239.94,9.64,252.84,0.00,23.74,4.54,844.60
2022,3,36270.33,0.00,245.15,0.00,10.00,-0.07,607.46
2022,4,36302.99,0.00,302.24,0.00,11.61,-2.02,526.49
2022,5,36337.92,0.00,301.45,0.00,18.06,3.92,808.33
2022,6,36375.10,1.82,314.03,0.00,22.95,7.05,1005.07
2022,7,36414.49,0.00,276.01,0.00,13.35,1.53,682.00
2022,8,36456.08,2.33,233.58,0.00,19.37,4.48,841.10
2022,9,36499.83,15.56,181.60,0.00,24.90,13.96,1593.81
2022,10,36545.73,0.00,270.68,0.00,16.00,4.47,840.16
2022,11,36593.74,0.00,304.33,0.00,14.73,1.21,666.52
2022,12,36643.83,0.00,291.17,0.00,15.01,2.46,728.76
2022,13,36695.98,0.00,349.96,0.00,19.61,1.43,677.26
2022,14,36750.15,0.00,323.38,0.00,19.55,4.29,829.98
2022,15,36806.31,12.27,219.91,0.00,17.46,4.79,859.23
2022,16,36864.43,0.00,198.51,0.00,7.69,0.34,625.83
2022,17,36924.48,0.00,321.33,0.00,14.55,0.42,629.60
2022,18,36986.41,0.00,346.80,0.00,15.76,-0.53,587.55
2022,19,37050.21,6.06,241.17,0.00,21.40,6.65,977.64
2022,20,37115.82,3.65,220.10,0.00,16.03,3.92,808.62
2022,21,37183.23,0.00,128.12,0.00,4.28,-0.12,605.60
2022,22,37252.38,0.00,327.20,0.00,10.03,-3.53,470.50
2022,23,37323.26,0.00,376.01,0.00,12.29,-5.74,398.30
2022,24,37395.81,16.94,269.40,0.00,14.93,-1.37,552.40
2022,25,37470.00,4.68,130.38,0.00,12.61,6.40,960.87
2022,26,37545.80,0.00,308.57,0.00,14.03,1.80,695.57
2022,27,37623.17,0.00,379.66,0.00,17.07,-1.01,567.35
2022,28,37702.07,0.00,304.60,0.00,12.98,1.26,669.09
2022,29,37782.47,0.00,335.05,0.00,10.80,-2.45,510.11
2022,30,37864.32,0.00,388.96,0.00,17.68,-0.79,576.39
2022,31,37947.60,0.00,367.57,0.00,19.96,3.20,768.45
2022,32,38032.26,13.41,207.84,0.00,19.81,9.19,1162.42
2022,33,38118.27,33.97,88.39,0.00,18.47,14.39,1638.84
2022,34,38205.59,68.19,249.35,0.00,23.07,9.40,1179.24
2022,35,38294.19,4.81,163.82,0.00,7.62,0.53,634.74
2022,36,38384.02,0.00,338.35,0.00,10.50,-1.69,539.41
2022,37,38475.06,0.00,398.23,0.00,14.56,-2.26,517.42
