Latitude: 31.800267  Longitude: -84.691608
X & Y on Lambert Conformal Conic: 1401255.24 -1011273.88
Tile: 10848
Elevation: 140 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,120,47660.86,0.00,494.51,0.00,30.87,14.25,1624.22
2019,121,47762.20,0.00,414.00,0.00,30.80,17.94,2055.48
2019,122,47862.46,0.00,436.78,0.00,30.48,16.80,1911.70
2019,123,47961.62,0.00,421.16,0.00,30.51,17.61,2012.69
2019,124,48059.62,32.88,290.16,0.00,30.71,19.18,2220.61
2019,125,48156.45,21.14,259.30,0.00,28.83,19.03,2200.14
2019,126,48252.05,0.00,453.29,0.00,28.91,15.10,1715.30
2019,127,48346.39,0.00,505.88,0.00,31.19,14.04,1601.87
2019,128,48439.44,0.00,447.59,0.00,30.90,16.59,1887.23
2019,129,48531.16,20.28,289.25,0.00,30.47,18.63,2146.69
2019,130,48621.51,0.00,384.53,0.00,30.18,18.49,2126.81
2019,131,48710.44,15.30,272.45,0.00,28.23,17.59,2010.41
2019,132,48797.93,13.16,216.02,0.00,25.83,17.83,2040.50
2019,133,48883.92,0.00,390.14,0.00,27.89,16.51,1877.35
2019,134,48968.39,0.00,465.99,0.00,26.22,12.09,1410.50
2019,135,49051.30,0.00,504.99,0.00,27.58,11.26,1334.53
2019,136,49132.60,0.00,508.31,0.00,30.50,13.39,1535.33
2019,137,49212.26,0.00,451.92,0.00,32.06,17.53,2003.14
2019,138,49290.23,0.00,434.78,0.00,31.90,18.17,2084.62
2019,139,49366.48,0.00,441.97,0.00,32.00,17.84,2042.43
2019,140,49440.97,0.00,466.63,0.00,32.95,17.36,1981.34
2019,141,49513.66,0.00,449.31,0.00,33.30,18.53,2133.12
2019,142,49584.52,0.00,465.35,0.00,33.88,18.35,2109.33
2019,143,49653.50,0.00,437.00,0.00,33.99,19.84,2313.39
2019,144,49720.57,0.00,468.98,0.00,34.62,18.76,2163.42
2019,145,49785.69,0.00,478.13,0.00,36.13,19.26,2232.65
2019,146,49848.82,0.00,463.26,0.00,36.45,20.20,2365.61
2019,147,49909.93,0.00,433.13,0.00,36.07,21.42,2550.16
2019,148,49968.99,0.00,445.29,0.00,36.15,20.99,2484.48
2019,149,50025.96,0.00,454.52,0.00,35.68,20.32,2383.43
2019,150,50080.80,0.00,439.86,0.00,34.28,20.01,2339.17
2019,151,50133.48,0.00,410.58,0.00,34.42,21.32,2535.36
2019,152,50183.98,0.00,448.60,0.00,34.59,19.85,2315.11
2019,153,50232.25,0.00,466.65,0.00,35.26,19.41,2252.53
2019,154,50278.28,0.00,482.17,0.00,36.50,19.30,2238.38
2019,155,50322.03,0.00,447.93,0.00,35.85,20.45,2403.76
2019,156,50363.47,0.00,313.93,0.00,32.26,22.73,2762.95
2019,157,50402.58,8.98,153.86,0.00,28.69,22.93,2797.17
2019,158,50439.33,20.36,237.13,0.00,31.15,22.00,2643.45
2019,159,50473.70,22.25,211.76,0.00,29.56,21.68,2591.95
2019,160,50505.67,25.84,217.42,0.00,29.31,21.31,2533.36
2019,161,50535.21,5.92,247.38,0.00,31.21,21.81,2611.77
2019,162,50562.30,0.00,371.60,0.00,31.82,20.93,2475.39
2019,163,50586.93,0.00,335.04,0.00,30.67,21.17,2511.68
2019,164,50609.09,0.00,393.53,0.00,30.52,19.21,2224.97
2019,165,50628.75,0.00,464.10,0.00,30.75,16.72,1903.05
2019,166,50645.90,0.00,459.56,0.00,32.77,18.55,2135.62
2019,167,50660.53,0.00,438.99,0.00,33.38,19.93,2326.52
2019,168,50672.64,0.00,416.17,0.00,32.95,20.52,2413.96
2019,169,50682.20,16.00,268.87,0.00,31.99,21.82,2614.31
2019,170,50689.22,5.73,287.78,0.00,33.21,22.08,2655.92
2019,171,50693.70,0.00,387.49,0.00,34.05,22.70,2757.57
2019,172,50695.62,0.00,405.70,0.00,34.69,22.61,2742.74
2019,173,50694.98,0.00,400.43,0.00,34.33,22.58,2737.99
2019,174,50691.80,0.00,434.61,0.00,34.35,21.36,2541.37
2019,175,50686.06,0.00,410.40,0.00,34.46,22.50,2724.23
2019,176,50677.78,0.00,383.90,0.00,34.14,23.30,2859.78
2019,177,50666.95,0.00,414.56,0.00,33.38,21.70,2595.38
2019,178,50653.60,0.00,454.19,0.00,33.55,20.33,2385.01
2019,179,50637.71,7.88,332.21,0.00,33.36,20.71,2442.59
2019,180,50619.32,6.45,298.19,0.00,31.95,21.34,2538.66
2019,181,50598.42,0.00,431.87,0.00,33.19,21.14,2507.51
2019,182,50575.04,0.00,456.05,0.00,35.26,21.70,2594.77
2019,183,50549.18,0.00,426.59,0.00,35.34,23.07,2819.70
2019,184,50520.87,8.21,297.80,0.00,34.78,23.87,2959.30
2019,185,50490.12,10.40,311.86,0.00,34.03,22.73,2762.89
2019,186,50456.96,2.93,316.02,0.00,34.16,22.56,2735.07
2019,187,50421.41,0.00,378.92,0.00,32.23,22.38,2704.94
2019,188,50383.49,0.00,451.27,0.00,35.16,21.91,2627.80
2019,189,50343.22,4.24,321.90,0.00,33.73,21.65,2587.18
2019,190,50300.63,8.05,298.47,0.00,34.09,22.99,2806.37
2019,191,50255.75,0.00,361.59,0.00,33.01,23.31,2860.69
2019,192,50208.61,4.98,273.60,0.00,33.10,23.30,2859.60
2019,193,50159.23,12.22,255.72,0.00,31.90,23.03,2813.17
2019,194,50107.64,0.00,388.32,0.00,31.89,21.60,2578.45
2019,195,50053.89,0.00,419.21,0.00,33.86,22.14,2665.72
2019,196,49997.99,0.00,462.28,0.00,34.85,21.13,2505.24
2019,197,49939.98,0.00,445.73,0.00,34.96,21.94,2633.45
2019,198,49879.90,0.00,437.93,0.00,35.14,22.38,2705.25
2019,199,49817.78,30.34,318.93,0.00,34.89,22.64,2747.37
2019,200,49753.66,30.71,297.45,0.00,32.88,22.12,2662.89
2019,201,49687.57,0.00,397.69,0.00,31.94,21.35,2540.23
2019,202,49619.55,25.89,312.99,0.00,32.96,21.50,2562.97
2019,203,49549.63,0.00,404.50,0.00,32.48,21.60,2578.48
2019,204,49477.86,34.83,272.16,0.00,31.15,21.88,2624.20
2019,205,49404.27,0.00,401.43,0.00,30.43,20.13,2356.60
2019,206,49328.91,0.00,472.92,0.00,31.64,18.34,2107.78
2019,207,49251.80,0.00,428.18,0.00,31.84,20.30,2380.77
2019,208,49172.98,0.00,483.67,0.00,32.46,18.41,2116.95
2019,209,49092.51,0.00,466.35,0.00,32.72,19.37,2247.49
2019,210,49010.41,0.00,479.92,0.00,33.58,19.25,2231.28
2019,211,48926.72,0.00,474.21,0.00,34.42,20.05,2345.05
2019,212,48841.49,0.00,469.37,0.00,34.65,20.40,2396.15
2019,213,48754.75,0.00,451.09,0.00,34.19,20.86,2465.31
2019,214,48666.54,8.16,324.71,0.00,32.78,20.51,2412.60
2019,215,48576.90,15.04,311.90,0.00,32.35,20.80,2455.78
2019,216,48485.87,0.00,412.61,0.00,32.37,20.92,2473.71
2019,217,48393.49,10.86,295.73,0.00,32.09,21.31,2533.20
2019,218,48299.79,4.65,306.83,0.00,33.24,21.73,2599.97
2019,219,48204.82,0.00,434.04,0.00,34.78,21.88,2623.43
2019,220,48108.61,0.00,411.38,0.00,34.77,22.74,2763.79
2019,221,48011.19,0.00,422.11,0.00,35.23,22.57,2736.87
2019,222,47912.61,0.00,404.30,0.00,35.65,23.50,2894.26
2019,223,47812.91,0.00,393.73,0.00,34.87,23.23,2847.85
2019,224,47712.11,20.82,306.09,0.00,36.00,23.46,2886.64
2019,225,47610.25,0.00,400.63,0.00,35.68,23.48,2890.54
2019,226,47507.37,37.20,295.05,0.00,35.35,23.53,2899.34
2019,227,47403.51,0.00,404.27,0.00,34.85,22.74,2764.08
2019,228,47298.69,0.00,447.51,0.00,36.17,21.76,2604.61
2019,229,47192.95,0.00,422.12,0.00,35.31,22.25,2682.80
2019,230,47086.33,10.32,287.04,0.00,32.83,21.82,2614.57
2019,231,46978.86,11.57,257.03,0.00,31.94,22.42,2710.99
2019,232,46870.57,4.40,263.31,0.00,32.14,22.33,2695.98
2019,233,46761.48,0.00,401.19,0.00,33.44,21.59,2578.17
2019,234,46651.64,0.00,401.11,0.00,33.84,21.81,2612.39
2019,235,46541.08,0.00,383.30,0.00,33.59,22.23,2680.20
2019,236,46429.82,10.85,267.26,0.00,32.44,22.28,2688.47
2019,237,46317.89,5.21,226.08,0.00,29.44,21.45,2555.84
2019,238,46205.32,11.36,220.24,0.00,29.55,21.86,2619.83
2019,239,46092.15,6.76,226.12,0.00,30.19,22.28,2687.53
2019,240,45978.39,0.00,394.82,0.00,32.75,21.47,2558.99
2019,241,45864.08,0.00,444.20,0.00,32.67,19.36,2246.68
2019,242,45749.25,0.00,463.60,0.00,32.21,18.03,2066.24
2019,243,45633.92,15.44,308.43,0.00,32.21,20.37,2390.56
2019,244,45518.12,5.33,261.88,0.00,31.64,22.13,2663.43
2019,245,45401.87,0.00,377.33,0.00,32.22,21.64,2585.60
2019,246,45285.20,0.00,430.08,0.00,33.66,20.54,2417.06
2019,247,45168.13,0.00,433.79,0.00,34.48,20.82,2458.66
2019,248,45050.69,0.00,413.50,0.00,34.92,21.98,2639.90
2019,249,44932.91,0.00,472.23,0.00,34.06,18.14,2081.53
2019,250,44814.80,0.00,474.77,0.00,35.68,18.74,2161.13
2019,251,44696.40,0.00,441.49,0.00,35.89,20.77,2451.38
2019,252,44577.72,0.00,410.72,0.00,35.02,21.64,2585.64
2019,253,44458.79,0.00,426.76,0.00,34.66,20.47,2405.90
2019,254,44339.63,0.00,409.83,0.00,34.16,20.84,2461.12
2019,255,44220.26,0.00,417.82,0.00,34.40,20.51,2412.30
2019,256,44100.70,0.00,419.71,0.00,33.71,19.79,2306.99
2019,257,43980.99,0.00,383.21,0.00,32.58,20.51,2412.62
2019,258,43861.13,0.00,393.89,0.00,34.01,21.11,2503.02
2019,259,43741.16,0.00,420.63,0.00,35.62,20.80,2455.07
2019,260,43621.09,0.00,445.44,0.00,37.39,20.11,2352.94
2019,261,43500.95,0.00,389.02,0.00,35.51,21.89,2625.76
2019,262,43380.75,0.00,335.68,0.00,30.33,19.98,2334.47
2019,263,43260.52,0.00,434.26,0.00,30.86,15.87,1801.92
2019,264,43140.27,0.00,415.50,0.00,31.63,17.30,1974.28
2019,265,43020.04,0.00,436.46,0.00,31.61,15.86,1801.14
2019,266,42899.84,0.00,436.02,0.00,33.12,16.65,1894.27
2019,267,42779.70,0.00,436.79,0.00,35.32,17.67,2019.94
2019,268,42659.63,0.00,422.69,0.00,36.52,19.01,2197.05
2019,269,42539.65,0.00,411.73,0.00,36.59,19.41,2253.00
2019,270,42419.80,11.37,278.96,0.00,36.54,21.48,2560.63
2019,271,42300.08,0.00,329.39,0.00,34.84,22.23,2680.31
2019,272,42180.53,0.00,357.79,0.00,34.31,20.43,2399.39
2019,273,42061.16,0.00,387.53,0.00,35.74,19.63,2283.92
2019,274,41941.99,0.00,360.90,0.00,34.93,20.31,2382.01
2019,275,41823.06,0.00,364.76,0.00,35.21,20.09,2350.65
2019,276,41704.38,0.00,363.47,0.00,36.51,20.92,2473.50
2019,277,41585.97,0.00,352.79,0.00,36.14,21.11,2502.94
2019,278,41467.87,0.00,315.34,0.00,33.85,21.17,2511.69
2019,279,41350.08,0.00,289.93,0.00,31.21,20.18,2363.68
2019,280,41232.64,0.00,316.35,0.00,31.84,19.55,2272.52
2019,281,41115.57,0.00,351.94,0.00,31.88,17.77,2033.07
2019,282,40998.90,0.00,323.61,0.00,30.26,17.80,2037.42
2019,283,40882.65,0.00,361.77,0.00,30.13,15.63,1774.87
2019,284,40766.84,0.00,380.31,0.00,29.56,13.92,1589.18
2019,285,40651.50,0.00,386.68,0.00,30.74,14.15,1613.34
2019,286,40536.67,0.00,339.54,0.00,30.44,16.62,1891.02
2019,287,40422.36,10.62,217.55,0.00,27.45,16.43,1867.60
2019,288,40308.60,46.44,106.53,0.00,22.89,17.98,2060.56
2019,289,40195.42,0.00,300.03,0.00,26.24,15.03,1707.81
2019,290,40082.85,0.00,349.68,0.00,23.25,10.01,1228.15
2019,291,39970.92,6.49,211.81,0.00,20.59,10.74,1289.33
2019,292,39859.65,34.81,170.62,0.00,21.29,13.46,1542.84
2019,293,39749.08,0.00,302.22,0.00,25.22,13.98,1596.02
2019,294,39639.23,2.98,270.23,0.00,27.21,12.42,1441.54
2019,295,39530.15,0.00,296.29,0.00,24.67,13.67,1564.20
2019,296,39421.85,0.00,370.14,0.00,22.53,7.79,1057.02
2019,297,39314.37,0.00,387.41,0.00,23.92,7.53,1038.22
2019,298,39207.74,8.69,233.69,0.00,27.57,15.30,1737.78
2019,299,39102.00,2.83,153.19,0.00,26.94,19.50,2265.13
2019,300,38997.18,0.00,305.47,0.00,25.62,14.08,1605.66
2019,301,38893.31,10.05,278.85,0.00,26.32,10.28,1250.67
2019,302,38790.42,20.05,145.40,0.00,22.30,15.62,1773.37
2019,303,38688.56,9.37,115.90,0.00,25.14,19.73,2298.95
2019,304,38587.75,10.49,267.38,0.00,26.15,11.28,1336.28
2019,305,38488.04,0.00,390.98,0.00,17.70,1.23,667.64
2019,306,38389.45,0.00,374.19,0.00,18.73,3.38,778.45
2019,307,38292.03,0.00,372.08,0.00,19.27,3.79,801.14
2019,308,38195.81,0.00,372.62,0.00,21.81,5.51,903.74
2019,309,38100.83,0.00,305.78,0.00,23.87,11.76,1379.66
2019,310,38007.12,0.00,316.53,0.00,24.63,11.63,1368.25
2019,311,37914.73,14.32,163.43,0.00,20.76,12.98,1494.65
2019,312,37823.69,0.00,204.18,0.00,17.18,10.20,1244.15
2019,313,37734.04,0.00,331.68,0.00,16.44,3.54,786.83
2019,314,37645.83,0.00,380.10,0.00,19.91,1.80,695.29
2019,315,37559.08,8.45,284.55,0.00,21.82,2.88,751.12
2019,316,37473.83,12.11,238.75,0.00,13.76,1.46,678.79
2019,317,37390.14,0.00,345.97,0.00,11.29,-2.94,491.83
2019,318,37308.03,17.69,191.27,0.00,10.47,1.28,669.72
2019,319,37227.54,12.81,137.08,0.00,11.76,5.45,899.50
2019,320,37148.72,0.00,295.59,0.00,17.82,6.03,936.60
2019,321,37071.59,0.00,287.48,0.00,19.41,7.78,1056.26
2019,322,36996.21,0.00,301.24,0.00,19.56,6.83,989.49
2019,323,36922.61,0.00,333.11,0.00,19.57,4.10,818.87
2019,324,36850.83,0.00,338.49,0.00,20.70,4.28,829.26
2019,325,36780.90,0.00,342.29,0.00,21.23,3.88,805.87
2019,326,36712.87,0.00,333.52,0.00,23.32,6.21,948.71
2019,327,36646.77,7.03,205.34,0.00,22.33,10.20,1243.58
2019,328,36582.63,0.00,260.26,0.00,16.10,5.37,894.58
2019,329,36520.50,0.00,318.30,0.00,17.66,2.49,730.60
2019,330,36460.41,0.00,340.29,0.00,21.54,2.89,751.88
2019,331,36402.39,7.43,201.54,0.00,23.31,10.78,1293.03
2019,332,36346.47,0.00,303.05,0.00,22.11,6.88,992.92
2019,333,36292.70,0.00,318.31,0.00,23.27,5.82,923.27
2019,334,36241.10,6.39,236.72,0.00,24.35,6.73,982.96
2019,335,36191.71,6.64,161.17,0.00,19.12,9.53,1188.90
2019,336,36144.55,0.00,232.97,0.00,12.30,2.31,721.11
2019,337,36099.65,0.00,290.76,0.00,12.32,-1.28,555.98
2019,338,36057.05,0.00,328.09,0.00,18.13,0.04,612.36
2019,339,36016.77,0.00,323.74,0.00,19.43,1.32,671.85
2019,340,35978.83,0.00,298.48,0.00,18.37,2.96,755.57
2019,341,35943.26,0.00,262.20,0.00,19.67,6.74,983.88
2019,342,35910.09,0.00,178.97,0.00,17.83,9.72,1204.64
2019,343,35879.32,0.00,229.79,0.00,23.48,12.12,1412.68
2019,344,35851.00,14.65,174.31,0.00,21.43,10.27,1249.79
2019,345,35825.13,24.73,140.48,0.00,13.57,5.59,908.54
2019,346,35801.73,25.32,91.62,0.00,9.09,4.24,827.07
2019,347,35780.81,24.34,93.25,0.00,9.53,4.68,852.79
2019,348,35762.40,0.00,241.53,0.00,15.45,4.82,860.79
2019,349,35746.50,0.00,313.05,0.00,20.32,3.00,757.40
2019,350,35733.13,28.46,235.90,0.00,23.25,4.85,863.08
2019,351,35722.28,29.78,186.56,0.00,19.07,7.18,1014.01
2019,352,35713.98,0.00,251.07,0.00,10.90,-0.46,590.72
2019,353,35708.23,0.00,291.04,0.00,12.68,-1.65,541.22
2019,354,35705.03,0.00,298.03,0.00,14.36,-0.72,579.40
2019,355,35704.38,30.62,137.13,0.00,12.68,5.05,875.05
2019,356,35706.28,42.97,95.84,0.00,12.54,7.49,1035.32
2019,357,35710.74,7.60,133.53,0.00,15.75,8.48,1107.79
2019,358,35717.74,0.00,259.31,0.00,21.89,9.71,1203.95
2019,359,35727.29,0.00,284.73,0.00,21.10,7.19,1014.78
2019,360,35739.38,0.00,300.16,0.00,22.16,6.78,986.04
2019,361,35754.00,0.00,259.53,0.00,22.60,10.49,1268.22
2019,362,35771.13,0.59,181.87,0.00,21.04,13.48,1544.33
2019,363,35790.77,11.89,126.68,0.00,23.57,16.56,1883.50
2019,364,35812.91,0.00,247.19,0.00,19.15,8.94,1142.91
2019,365,35837.53,0.00,300.87,0.00,16.00,2.43,727.38
2020,1,35864.73,2.24,242.14,0.00,16.77,0.67,641.04
2020,2,35894.27,3.36,240.99,0.00,22.09,5.24,886.77
2020,3,35926.23,29.11,176.38,0.00,23.98,13.73,1569.51
2020,4,35960.59,0.00,215.26,0.00,17.00,8.47,1107.36
2020,5,35997.34,0.00,317.67,0.00,15.37,0.45,630.96
2020,6,36036.44,0.00,337.94,0.00,18.75,0.88,650.96
2020,7,36077.88,0.00,299.59,0.00,17.49,4.09,818.28
2020,8,36121.62,0.00,345.23,0.00,17.97,-0.52,587.85
2020,9,36167.64,0.00,352.78,0.00,20.54,0.14,616.76
2020,10,36215.91,0.00,292.52,0.00,23.14,9.74,1205.96
2020,11,36266.40,34.91,116.94,0.00,22.06,15.94,1810.08
2020,12,36319.08,9.81,136.02,0.00,20.48,13.46,1542.41
2020,13,36373.92,10.56,143.90,0.00,22.91,15.28,1735.16
2020,14,36430.88,4.04,146.57,0.00,23.34,15.55,1766.11
2020,15,36489.93,0.00,195.21,0.00,22.41,14.76,1678.07
2020,16,36551.04,0.00,227.50,0.00,22.15,13.13,1509.27
2020,17,36614.17,0.00,239.15,0.00,18.54,9.35,1175.10
2020,18,36679.29,7.05,219.28,0.00,18.98,6.95,997.86
2020,19,36746.35,0.00,241.98,0.00,14.23,5.35,893.66
2020,20,36815.33,0.00,255.73,0.00,7.69,-1.42,550.60
2020,21,36886.18,0.00,305.36,0.00,7.89,-3.71,464.20
2020,22,36958.87,0.00,356.92,0.00,11.63,-4.18,448.14
2020,23,37033.35,4.88,226.11,0.00,13.78,2.21,716.27
2020,24,37109.60,3.25,234.18,0.00,17.50,5.03,873.91
2020,25,37187.57,0.00,302.29,0.00,13.70,2.30,720.64
2020,26,37267.22,0.00,319.64,0.00,13.26,0.98,655.48
2020,27,37348.52,0.00,292.45,0.00,14.05,3.37,777.64
2020,28,37431.42,0.00,355.04,0.00,16.13,1.22,667.27
2020,29,37515.89,5.47,203.38,0.00,11.70,2.33,722.51
2020,30,37601.88,0.00,300.63,0.00,14.70,3.83,803.45
2020,31,37689.37,0.00,163.51,0.00,10.59,5.56,906.33
2020,32,37778.30,0.00,207.67,0.00,11.31,4.99,871.62
2020,33,37868.64,0.00,391.89,0.00,19.25,1.56,683.52
2020,34,37960.35,0.00,404.49,0.00,23.38,2.27,719.02
2020,35,38053.40,0.00,370.70,0.00,22.64,6.71,981.84
2020,36,38147.74,76.84,211.66,0.00,23.04,13.02,1499.12
2020,37,38243.34,69.29,202.19,0.00,22.34,13.14,1510.70
2020,38,38340.17,0.00,327.92,0.00,12.74,2.02,706.38
2020,39,38438.17,0.00,400.58,0.00,15.89,0.15,617.25
2020,40,38537.32,0.00,408.72,0.00,19.69,2.42,726.93
2020,41,38637.58,0.00,389.44,0.00,23.77,7.62,1044.92
2020,42,38738.91,0.00,327.79,0.00,26.37,14.17,1615.36
2020,43,38841.29,0.00,293.35,0.00,25.02,14.78,1680.21
2020,44,38944.67,0.00,289.91,0.00,21.25,11.62,1367.36
2020,45,39049.01,0.00,367.05,0.00,16.81,3.83,803.43
2020,46,39154.30,0.00,400.01,0.00,15.62,0.48,632.46
2020,47,39260.48,21.81,170.47,0.00,11.78,5.04,874.41
2020,48,39367.53,0.00,282.00,0.00,17.43,8.63,1119.01
2020,49,39475.42,3.61,208.83,0.00,21.74,12.79,1476.06
2020,50,39584.12,7.42,137.36,0.00,19.39,13.93,1590.34
2020,51,39693.58,31.35,156.63,0.00,12.80,6.98,999.78
2020,52,39803.79,0.00,323.48,0.00,11.03,1.70,690.65
2020,53,39914.71,0.00,446.83,0.00,14.05,-2.74,499.25
2020,54,40026.31,0.00,455.88,0.00,16.98,-1.29,555.84
2020,55,40138.56,26.26,262.01,0.00,18.51,7.62,1045.11
2020,56,40251.44,0.00,206.56,0.00,18.78,13.00,1497.39
2020,57,40364.91,0.00,289.09,0.00,15.04,7.03,1003.24
2020,58,40478.94,0.00,377.11,0.00,12.17,1.24,667.82
2020,59,40593.52,0.00,469.10,0.00,15.89,-1.80,535.40
2020,60,40708.61,0.00,455.16,0.00,18.09,1.56,683.52
2020,61,40824.18,0.00,474.48,0.00,20.05,0.81,647.64
2020,62,40940.21,0.00,423.26,0.00,21.38,6.42,962.04
2020,63,41056.67,27.91,210.51,0.00,22.62,14.24,1622.62
2020,64,41173.55,76.10,120.71,0.00,18.02,13.78,1575.01
2020,65,41290.80,0.00,163.59,0.00,14.57,10.54,1272.84
2020,66,41408.42,0.00,367.40,0.00,17.61,7.42,1030.73
2020,67,41526.36,0.00,456.31,0.00,16.49,1.94,702.46
2020,68,41644.62,0.00,477.32,0.00,19.67,2.97,756.07
2020,69,41763.17,0.00,462.01,0.00,22.04,6.36,958.00
2020,70,41881.98,0.00,412.51,0.00,23.51,10.89,1302.22
2020,71,42001.03,0.00,390.21,0.00,24.10,12.64,1462.43
2020,72,42120.30,0.00,403.76,0.00,26.55,14.19,1617.26
2020,73,42239.76,0.00,390.16,0.00,27.07,15.29,1736.90
2020,74,42359.40,0.00,437.87,0.00,28.45,13.90,1587.00
2020,75,42479.18,0.00,423.53,0.00,27.44,14.05,1603.09
2020,76,42599.10,16.82,256.23,0.00,24.86,15.48,1757.74
2020,77,42719.13,0.00,361.72,0.00,26.10,15.84,1798.68
2020,78,42839.24,0.00,407.55,0.00,28.39,15.86,1801.29
2020,79,42959.41,0.00,445.54,0.00,29.03,14.32,1630.89
2020,80,43079.63,0.00,420.59,0.00,28.02,14.77,1679.44
2020,81,43199.87,0.00,335.56,0.00,25.89,16.34,1856.70
2020,82,43320.11,10.69,259.01,0.00,23.33,13.78,1575.30
2020,83,43440.33,0.00,389.45,0.00,26.02,14.75,1677.29
2020,84,43560.50,0.00,377.37,0.00,27.83,16.99,1935.51
2020,85,43680.61,0.00,398.01,0.00,29.26,17.40,1986.84
2020,86,43800.64,0.00,468.50,0.00,29.56,13.90,1587.37
2020,87,43920.55,0.00,445.23,0.00,29.53,15.16,1722.08
2020,88,44040.34,0.00,420.37,0.00,30.07,16.82,1914.97
2020,89,44159.98,0.00,361.11,0.00,29.59,19.06,2204.52
2020,90,44279.44,0.00,423.99,0.00,27.16,14.75,1677.15
2020,91,44398.71,20.61,303.02,0.00,23.72,12.87,1484.29
2020,92,44517.76,0.00,482.16,0.00,21.06,7.32,1023.75
2020,93,44636.57,0.00,522.37,0.00,22.35,5.72,916.77
2020,94,44755.12,0.00,540.74,0.00,26.10,6.52,968.95
2020,95,44873.38,0.00,518.14,0.00,28.23,9.79,1210.43
2020,96,44991.33,0.00,436.21,0.00,27.68,14.21,1619.39
2020,97,45108.94,0.00,472.89,0.00,28.10,12.77,1474.24
2020,98,45226.20,0.00,415.17,0.00,27.45,15.11,1716.64
2020,99,45343.07,2.28,281.44,0.00,29.02,18.08,2073.90
2020,100,45459.54,0.00,347.95,0.00,28.53,18.69,2154.38
2020,101,45575.57,0.00,434.17,0.00,22.32,10.26,1248.52
2020,102,45691.14,0.00,546.96,0.00,23.94,5.14,880.39
2020,103,45806.23,81.80,404.57,0.00,27.08,7.98,1070.84
2020,104,45920.81,0.00,439.69,0.00,27.54,14.32,1630.96
2020,105,46034.84,0.00,464.14,0.00,26.27,12.20,1420.43
2020,106,46148.31,0.00,436.14,0.00,21.49,9.25,1167.40
2020,107,46261.19,0.00,514.09,0.00,22.84,6.58,973.10
2020,108,46373.44,0.00,524.70,0.00,25.46,7.94,1068.05
2020,109,46485.05,0.00,379.11,0.00,25.91,15.15,1720.66
2020,110,46595.97,67.91,249.18,0.00,21.89,13.12,1509.24
2020,111,46706.18,0.00,412.55,0.00,25.14,13.41,1537.19
2020,112,46815.64,0.00,503.09,0.00,26.54,10.38,1258.91
2020,113,46924.34,0.00,457.79,0.00,23.85,10.35,1256.07
2020,114,47032.23,101.27,215.21,0.00,20.94,13.47,1543.25
2020,115,47139.29,0.00,410.12,0.00,26.18,14.38,1637.57
2020,116,47245.47,0.00,477.26,0.00,27.88,13.05,1501.38
2020,117,47350.76,0.00,405.01,0.00,24.35,13.10,1506.66
2020,118,47455.11,0.00,523.14,0.00,25.18,8.45,1105.36
2020,119,47558.49,0.00,532.81,0.00,27.10,9.16,1159.63
2020,120,47660.86,23.68,322.89,0.00,24.91,12.46,1445.36
2020,121,47762.20,0.00,378.07,0.00,22.22,11.94,1396.20
2020,122,47862.46,0.00,526.81,0.00,26.00,8.73,1126.68
2020,123,47961.62,0.00,542.14,0.00,28.92,9.89,1218.56
2020,124,48059.62,0.00,519.98,0.00,29.58,11.98,1400.19
2020,125,48156.45,0.00,470.23,0.00,30.06,15.18,1723.87
2020,126,48252.05,0.00,421.26,0.00,29.67,16.99,1935.44
2020,127,48346.39,0.00,435.25,0.00,26.34,13.74,1570.91
2020,128,48439.44,0.00,513.70,0.00,22.91,7.24,1017.80
2020,129,48531.16,0.00,527.58,0.00,24.35,7.50,1036.40
2020,130,48621.51,0.00,473.14,0.00,23.71,9.63,1197.54
2020,131,48710.44,0.00,514.69,0.00,25.52,8.99,1146.81
2020,132,48797.93,0.00,517.17,0.00,25.42,8.85,1136.00
2020,133,48883.92,0.00,539.63,0.00,26.51,8.40,1101.84
2020,134,48968.39,0.00,530.78,0.00,29.32,11.01,1312.85
2020,135,49051.30,0.00,438.93,0.00,28.80,15.29,1736.88
2020,136,49132.60,0.00,445.56,0.00,29.14,15.27,1734.19
2020,137,49212.26,0.00,462.28,0.00,31.04,16.11,1829.61
2020,138,49290.23,17.05,308.19,0.00,30.72,18.11,2076.80
2020,139,49366.48,16.32,228.25,0.00,27.76,19.14,2214.96
2020,140,49440.97,20.76,232.19,0.00,27.72,18.95,2189.30
2020,141,49513.66,12.31,258.97,0.00,25.91,16.30,1852.66
2020,142,49584.52,2.53,339.62,0.00,28.11,14.47,1647.31
2020,143,49653.50,31.92,328.49,0.00,31.62,17.93,2053.90
2020,144,49720.57,0.00,442.62,0.00,31.39,17.40,1986.29
2020,145,49785.69,0.00,394.09,0.00,31.37,19.28,2234.68
2020,146,49848.82,8.00,234.93,0.00,29.54,20.51,2412.43
2020,147,49909.93,13.69,170.91,0.00,26.79,20.56,2419.94
