Latitude: 30.740328  Longitude: -82.458824
X & Y on Lambert Conformal Conic: 1626696.04 -1082984.29
Tile: 10849
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,240,45861.55,2.58,254.10,0.00,32.06,24.25,3027.81
2021,241,45752.08,0.00,370.40,0.00,33.00,24.16,3010.76
2021,242,45642.10,0.00,407.21,0.00,33.29,23.18,2839.27
2021,243,45531.64,3.86,274.47,0.00,32.02,23.53,2900.09
2021,244,45420.73,15.66,272.94,0.00,31.32,23.07,2819.47
2021,245,45309.38,12.73,308.18,0.00,32.47,22.38,2704.37
2021,246,45197.63,0.00,424.23,0.00,31.50,21.02,2488.98
2021,247,45085.50,0.00,450.03,0.00,30.90,19.27,2233.21
2021,248,44973.00,0.00,457.36,0.00,32.39,19.84,2314.29
2021,249,44860.18,0.00,447.20,0.00,33.04,20.60,2424.70
2021,250,44747.04,21.24,319.06,0.00,33.01,21.47,2558.05
2021,251,44633.61,10.11,243.58,0.00,30.24,22.60,2740.95
2021,252,44519.92,0.00,331.99,0.00,30.56,22.70,2758.50
2021,253,44405.99,0.00,398.17,0.00,30.74,20.80,2455.24
2021,254,44291.83,0.00,383.04,0.00,30.43,21.07,2496.98
2021,255,44177.47,0.00,417.73,0.00,31.37,20.52,2412.75
2021,256,44062.94,0.00,456.60,0.00,31.56,18.67,2150.89
2021,257,43948.24,12.59,331.16,0.00,31.73,19.36,2246.21
2021,258,43833.42,21.46,278.49,0.00,31.35,21.73,2599.26
2021,259,43718.47,25.98,234.27,0.00,29.60,22.00,2643.45
2021,260,43603.44,25.18,259.61,0.00,31.00,22.18,2671.61
2021,261,43488.33,18.35,249.60,0.00,31.20,22.77,2768.72
2021,262,43373.17,15.05,210.81,0.00,29.48,22.78,2771.64
2021,263,43257.98,15.84,220.78,0.00,30.55,23.39,2874.59
2021,264,43142.78,3.70,235.17,0.00,30.82,23.05,2816.63
2021,265,43027.59,0.00,379.40,0.00,31.28,21.20,2516.80
2021,266,42912.43,0.00,412.80,0.00,27.12,16.45,1869.80
2021,267,42797.32,0.00,468.47,0.00,28.93,14.68,1669.49
2021,268,42682.28,0.00,443.21,0.00,29.13,16.16,1836.44
2021,269,42567.34,0.00,449.88,0.00,29.62,15.85,1800.29
2021,270,42452.51,0.00,455.09,0.00,30.28,15.64,1775.75
2021,271,42337.82,0.00,434.90,0.00,30.95,17.12,1951.05
2021,272,42223.28,0.00,421.05,0.00,31.72,18.24,2094.50
2021,273,42108.92,0.00,418.20,0.00,30.97,17.61,2013.40
2021,274,41994.76,0.00,412.06,0.00,31.17,17.83,2040.46
2021,275,41880.83,0.00,375.73,0.00,31.24,19.54,2271.06
2021,276,41767.13,0.00,392.58,0.00,30.99,18.39,2114.19
2021,277,41653.70,0.00,349.39,0.00,30.72,20.05,2344.04
2021,278,41540.56,0.00,299.10,0.00,29.23,20.66,2434.13
2021,279,41427.74,3.27,170.32,0.00,27.97,21.80,2610.01
2021,280,41315.24,5.27,220.62,0.00,30.51,21.99,2641.12
2021,281,41203.10,14.71,207.55,0.00,28.67,20.92,2473.37
2021,282,41091.35,0.00,341.35,0.00,29.76,19.45,2258.83
2021,283,40980.00,0.00,325.95,0.00,27.60,18.18,2086.41
2021,284,40869.08,0.00,372.25,0.00,28.79,17.07,1945.76
2021,285,40758.62,0.00,351.31,0.00,29.46,18.48,2125.87
2021,286,40648.64,0.00,388.89,0.00,29.78,16.72,1902.59
2021,287,40539.16,0.00,392.46,0.00,30.48,16.85,1917.85
2021,288,40430.22,0.00,387.57,0.00,30.89,17.19,1960.73
2021,289,40321.84,0.00,394.82,0.00,31.92,17.04,1941.74
2021,290,40214.04,0.00,415.55,0.00,25.08,10.23,1246.43
2021,291,40106.86,0.00,421.59,0.00,23.99,8.49,1108.19
2021,292,40000.32,0.00,428.00,0.00,27.22,9.70,1203.15
2021,293,39894.45,0.00,403.31,0.00,28.17,12.10,1410.99
2021,294,39789.28,0.00,369.95,0.00,29.06,14.72,1674.08
2021,295,39684.84,0.00,353.12,0.00,30.31,16.48,1873.88
2021,296,39581.16,0.00,375.51,0.00,28.84,13.67,1564.08
2021,297,39478.27,4.20,282.74,0.00,28.47,13.05,1501.44
2021,298,39376.20,0.00,262.16,0.00,29.94,20.25,2374.00
2021,299,39274.99,0.00,314.48,0.00,26.29,14.81,1684.11
2021,300,39174.65,28.89,274.91,0.00,24.92,10.65,1281.51
2021,301,39075.23,33.76,244.05,0.00,25.62,13.54,1551.08
2021,302,38976.76,0.00,259.78,0.00,21.24,12.59,1457.50
2021,303,38879.28,0.00,264.12,0.00,18.51,9.94,1222.73
2021,304,38782.81,0.00,298.09,0.00,19.69,9.65,1198.98
2021,305,38687.39,0.00,379.98,0.00,23.11,7.63,1045.48
2021,306,38593.05,0.00,360.86,0.00,25.63,10.87,1300.61
2021,307,38499.84,0.00,321.53,0.00,23.13,11.10,1320.39
2021,308,38407.77,14.32,208.64,0.00,20.95,11.13,1323.75
2021,309,38316.90,59.64,123.70,0.00,13.26,8.06,1076.69
2021,310,38227.26,14.37,87.58,0.00,10.78,7.28,1020.54
2021,311,38138.87,0.00,327.93,0.00,20.01,7.55,1039.68
2021,312,38051.79,0.00,379.54,0.00,22.01,4.85,863.15
2021,313,37966.04,0.00,389.98,0.00,24.39,4.73,855.57
2021,314,37881.66,0.00,364.86,0.00,24.84,7.58,1042.32
2021,315,37798.69,0.00,283.69,0.00,26.03,14.18,1615.98
2021,316,37717.17,0.00,308.01,0.00,24.86,11.67,1371.72
2021,317,37637.13,0.00,333.87,0.00,22.89,8.09,1078.77
2021,318,37558.61,0.00,325.96,0.00,18.13,4.42,837.48
2021,319,37481.65,0.00,358.68,0.00,21.40,4.22,825.72
2021,320,37406.28,0.00,367.63,0.00,23.67,4.59,847.42
2021,321,37332.55,0.00,357.98,0.00,26.26,7.35,1025.44
2021,322,37260.48,0.00,317.33,0.00,27.36,12.01,1402.52
2021,323,37190.12,0.00,248.21,0.00,22.49,12.22,1422.60
2021,324,37121.50,0.00,290.74,0.00,21.03,8.56,1114.02
2021,325,37054.66,0.00,261.55,0.00,23.23,12.15,1415.30
2021,326,36989.63,0.00,231.20,0.00,21.56,12.24,1424.33
2021,327,36926.45,0.00,300.37,0.00,15.20,2.77,745.29
2021,328,36865.15,0.00,356.75,0.00,18.56,0.33,625.63
2021,329,36805.77,0.00,339.55,0.00,22.74,5.36,894.20
2021,330,36748.34,0.00,322.41,0.00,19.66,4.32,831.38
2021,331,36692.90,0.00,337.67,0.00,18.03,1.18,665.10
2021,332,36639.47,0.00,291.77,0.00,16.88,3.73,797.68
2021,333,36588.09,0.00,301.23,0.00,17.96,3.78,800.74
2021,334,36538.79,0.00,346.14,0.00,19.81,0.43,630.17
2021,335,36491.60,0.00,342.37,0.00,22.57,2.83,748.25
2021,336,36446.54,0.00,331.19,0.00,23.72,4.87,864.31
2021,337,36403.65,0.00,309.70,0.00,25.04,7.99,1071.53
2021,338,36362.95,0.00,282.70,0.00,23.21,8.57,1114.96
2021,339,36324.46,0.00,268.42,0.00,23.25,9.38,1177.47
2021,340,36288.22,0.00,289.48,0.00,25.49,9.21,1163.74
2021,341,36254.25,0.00,181.35,0.00,22.79,13.86,1583.04
2021,342,36222.56,22.36,168.82,0.00,25.05,13.52,1548.56
2021,343,36193.17,0.00,180.24,0.00,17.75,9.51,1187.47
2021,344,36166.12,0.00,254.96,0.00,26.29,12.92,1489.40
2021,345,36141.41,4.07,168.31,0.00,27.50,15.88,1803.74
2021,346,36119.06,0.00,179.91,0.00,20.09,11.78,1381.97
2021,347,36099.08,0.00,215.09,0.00,19.51,9.52,1188.03
2021,348,36081.50,0.00,221.86,0.00,21.56,11.04,1315.94
2021,349,36066.31,4.60,173.89,0.00,24.55,13.22,1518.15
2021,350,36053.54,11.62,164.85,0.00,25.87,15.23,1729.52
2021,351,36043.18,0.00,215.94,0.00,26.38,16.05,1823.30
2021,352,36035.26,0.00,257.06,0.00,27.35,14.39,1638.40
2021,353,36029.76,7.84,165.14,0.00,24.63,14.33,1632.58
2021,354,36026.70,15.41,114.18,0.00,14.62,8.45,1105.50
2021,355,36026.08,14.99,87.12,0.00,10.89,6.44,963.88
2021,356,36027.90,0.00,258.10,0.00,16.64,5.28,889.17
2021,357,36032.16,0.00,322.50,0.00,18.60,1.70,690.44
2021,358,36038.85,0.00,331.02,0.00,22.28,3.55,787.51
2021,359,36047.97,0.00,311.14,0.00,23.36,6.88,992.85
2021,360,36059.51,0.00,266.56,0.00,25.58,12.54,1452.67
2021,361,36073.47,0.00,250.23,0.00,24.51,12.86,1483.73
2021,362,36089.84,0.00,235.54,0.00,25.34,14.52,1652.88
2021,363,36108.60,0.00,249.01,0.00,26.82,15.06,1710.63
2021,364,36129.74,27.14,141.93,0.00,26.38,18.13,2079.49
2021,365,36153.25,0.00,175.37,0.00,27.16,19.68,2291.69
2022,1,36179.24,0.00,180.81,0.00,27.33,18.91,2183.54
2022,2,36207.45,6.27,144.24,0.00,28.12,19.04,2202.07
2022,3,36237.98,0.00,312.30,0.00,20.47,4.76,857.62
2022,4,36270.80,0.00,303.36,0.00,17.09,2.71,742.34
2022,5,36305.90,0.00,255.80,0.00,17.02,5.91,928.72
2022,6,36343.26,0.00,314.77,0.00,20.41,4.75,856.80
2022,7,36382.84,0.00,286.07,0.00,16.71,3.86,805.04
2022,8,36424.63,0.00,338.01,0.00,20.44,2.54,733.02
2022,9,36468.60,13.67,246.98,0.00,25.97,7.97,1070.39
2022,10,36514.72,0.00,274.21,0.00,18.73,6.65,977.35
2022,11,36562.96,0.00,302.35,0.00,15.88,2.28,719.88
2022,12,36613.30,0.00,312.89,0.00,18.15,3.60,790.43
2022,13,36665.70,0.00,281.20,0.00,18.11,5.86,925.99
2022,14,36720.13,0.00,300.85,0.00,17.39,4.02,814.35
2022,15,36776.56,29.70,255.00,0.00,20.06,3.13,764.67
2022,16,36834.96,14.10,181.91,0.00,15.91,6.16,944.98
2022,17,36895.30,0.00,271.92,0.00,14.23,3.16,766.17
2022,18,36957.53,0.00,345.52,0.00,15.43,-0.87,573.15
2022,19,37021.63,0.00,369.06,0.00,19.84,0.16,617.69
2022,20,37087.56,3.19,268.75,0.00,22.38,3.87,805.71
2022,21,37155.29,4.60,193.08,0.00,13.61,3.60,790.34
2022,22,37224.78,0.00,100.70,0.00,5.53,2.17,714.09
2022,23,37295.99,0.00,320.79,0.00,12.56,-0.73,578.84
2022,24,37368.89,4.44,280.55,0.00,16.63,-1.72,538.60
2022,25,37443.44,1.06,274.39,0.00,14.23,3.64,792.89
2022,26,37519.60,0.00,260.99,0.00,17.18,7.10,1008.37
2022,27,37597.34,0.00,269.02,0.00,15.51,5.26,887.99
2022,28,37676.61,0.00,251.20,0.00,13.52,4.28,829.02
2022,29,37757.39,0.00,274.84,0.00,8.15,-1.81,534.66
2022,30,37839.64,0.00,400.50,0.00,14.93,-4.91,424.16
2022,31,37923.31,0.00,389.00,0.00,20.75,1.39,675.50
2022,32,38008.37,0.00,394.25,0.00,20.88,0.71,642.81
2022,33,38094.79,0.00,354.94,0.00,23.37,7.05,1004.87
2022,34,38182.52,0.00,339.20,0.00,26.12,10.67,1283.59
2022,35,38271.53,17.17,228.83,0.00,23.99,11.16,1325.68
2022,36,38361.79,0.79,215.47,0.00,12.86,5.27,888.33
2022,37,38453.26,1.96,116.20,0.00,9.22,5.51,903.43
2022,38,38545.89,7.65,114.23,0.00,10.03,5.19,883.39
2022,39,38639.67,0.00,252.63,0.00,12.43,4.19,823.76
2022,40,38734.55,0.00,393.94,0.00,16.63,0.60,637.99
2022,41,38830.49,0.00,425.58,0.00,20.63,0.40,628.71
2022,42,38927.47,0.00,420.84,0.00,21.42,1.81,695.89
2022,43,39025.45,1.37,372.44,0.00,20.35,5.58,907.62
2022,44,39124.39,0.00,352.72,0.00,18.79,5.59,908.41
2022,45,39224.27,0.00,411.69,0.00,16.40,-0.52,587.79
2022,46,39325.04,0.00,430.67,0.00,19.07,-0.25,599.75
2022,47,39426.69,0.00,407.61,0.00,24.30,6.36,958.12
2022,48,39529.17,0.00,387.91,0.00,27.56,10.73,1288.25
2022,49,39632.45,8.92,250.55,0.00,24.47,11.91,1393.57
2022,50,39736.51,0.00,354.28,0.00,17.43,4.91,866.68
2022,51,39841.32,0.00,444.74,0.00,22.08,1.98,704.26
2022,52,39946.84,0.00,406.82,0.00,25.65,8.26,1091.43
2022,53,40053.04,0.00,389.24,0.00,27.96,11.47,1353.76
2022,54,40159.90,0.00,375.79,0.00,28.61,13.15,1511.45
2022,55,40267.39,0.00,381.83,0.00,29.33,13.32,1528.13
2022,56,40375.48,0.00,375.51,0.00,29.40,13.78,1574.69
2022,57,40484.15,0.00,360.51,0.00,27.85,13.46,1542.18
2022,58,40593.36,3.10,271.55,0.00,28.12,13.57,1553.68
2022,59,40703.09,0.00,220.11,0.00,17.63,10.32,1253.76
2022,60,40813.31,0.00,402.10,0.00,22.59,7.07,1003.68
2022,61,40924.00,0.00,472.48,0.00,25.94,4.08,760.03
2022,62,41035.14,0.00,476.23,0.00,27.79,5.29,814.15
2022,63,41146.69,0.00,469.22,0.00,27.90,6.34,878.29
2022,64,41258.64,0.00,379.23,0.00,27.50,12.84,1457.83
2022,65,41370.95,0.00,415.79,0.00,29.16,12.12,1338.39
2022,66,41483.62,0.00,388.80,0.00,29.63,14.03,1545.49
2022,67,41596.60,11.95,221.77,0.00,28.17,17.10,1948.96
2022,68,41709.89,33.27,184.51,0.00,25.93,17.05,1942.88
2022,69,41823.45,5.65,145.12,0.00,21.57,15.00,1704.71
2022,70,41937.27,65.33,118.58,0.00,20.82,15.66,1778.15
2022,71,42051.32,0.00,436.59,0.00,20.91,4.63,849.54
2022,72,42165.58,0.00,457.53,0.00,15.35,-1.40,551.26
2022,73,42280.03,0.00,478.43,0.00,21.76,2.63,738.05
2022,74,42394.64,14.58,277.26,0.00,22.45,9.72,1204.25
2022,75,42509.41,0.00,371.27,0.00,26.56,13.39,1535.91
2022,76,42624.29,0.00,411.11,0.00,26.59,11.69,1373.34
2022,77,42739.29,27.33,336.65,0.00,28.34,11.04,1315.09
2022,78,42854.36,15.75,278.88,0.00,27.25,14.39,1639.13
2022,79,42969.50,0.00,413.41,0.00,22.85,8.75,1128.46
2022,80,43084.68,0.00,493.04,0.00,24.92,5.47,900.70
2022,81,43199.87,0.00,438.46,0.00,26.32,10.52,1271.06
2022,82,43315.07,29.86,175.84,0.00,23.29,16.10,1829.45
2022,83,43430.25,15.27,133.52,0.00,19.63,14.56,1656.99
2022,84,43545.39,0.00,412.68,0.00,23.16,10.00,1227.08
2022,85,43660.46,0.00,458.18,0.00,23.68,8.31,1094.89
2022,86,43775.46,0.00,489.48,0.00,24.65,7.26,1019.67
2022,87,43890.34,0.00,489.97,0.00,26.89,9.02,1149.04
2022,88,44005.11,0.00,471.16,0.00,27.30,10.63,1280.14
2022,89,44119.72,0.00,430.30,0.00,29.24,14.29,1628.51
2022,90,44234.17,0.00,274.57,0.00,26.27,17.91,2051.74
2022,91,44348.43,0.00,419.11,0.00,26.62,13.19,1515.35
2022,92,44462.48,0.00,375.54,0.00,21.23,10.50,1268.84
2022,93,44576.30,0.00,473.35,0.00,25.84,10.53,1271.96
2022,94,44689.87,0.00,523.51,0.00,27.87,8.73,1126.94
2022,95,44803.15,11.26,343.09,0.00,28.87,13.90,1586.98
2022,96,44916.14,15.88,282.34,0.00,28.50,17.20,1961.86
2022,97,45028.80,0.00,397.36,0.00,27.40,15.51,1761.42
2022,98,45141.12,0.00,429.90,0.00,22.20,9.69,1202.37
2022,99,45253.07,0.00,417.25,0.00,17.59,5.95,931.36
2022,100,45364.62,0.00,552.48,0.00,24.80,4.10,818.96
2022,101,45475.76,0.00,546.56,0.00,27.34,6.52,968.58
2022,102,45586.45,0.00,482.27,0.00,28.71,12.24,1424.58
2022,103,45696.67,0.00,438.80,0.00,28.65,14.56,1657.12
2022,104,45806.40,0.00,381.01,0.00,27.72,16.16,1836.26
2022,105,45915.61,0.00,406.09,0.00,28.13,15.62,1773.22
2022,106,46024.28,0.00,432.48,0.00,28.57,14.97,1701.48
2022,107,46132.37,15.75,301.93,0.00,30.59,18.00,2062.39
2022,108,46239.86,0.00,362.64,0.00,28.07,17.41,1987.77
2022,109,46346.72,0.00,467.13,0.00,22.87,8.95,1143.31
2022,110,46452.93,0.00,534.35,0.00,25.18,7.27,1020.20
2022,111,46558.45,0.00,448.40,0.00,26.11,12.70,1468.25
2022,112,46663.26,0.00,434.16,0.00,27.24,14.13,1611.68
2022,113,46767.32,0.00,452.91,0.00,27.56,13.41,1537.38
2022,114,46870.61,0.00,475.08,0.00,29.11,13.60,1556.56
2022,115,46973.09,0.00,476.50,0.00,30.41,14.58,1658.45
2022,116,47074.74,0.00,452.41,0.00,31.21,16.47,1872.09
2022,117,47175.51,0.00,421.22,0.00,28.69,15.90,1805.22
2022,118,47275.39,0.00,439.82,0.00,27.21,14.02,1600.14
2022,119,47374.34,0.00,480.09,0.00,28.06,12.96,1493.18
2022,120,47472.32,0.00,453.91,0.00,29.53,15.23,1729.57
2022,121,47569.30,0.00,468.42,0.00,30.47,15.28,1735.50
2022,122,47665.24,0.00,460.01,0.00,31.83,16.66,1895.26
2022,123,47760.12,0.00,419.81,0.00,31.55,18.25,2095.91
2022,124,47853.90,0.00,455.97,0.00,32.24,17.35,1980.66
2022,125,47946.54,0.00,460.13,0.00,33.23,17.92,2052.88
2022,126,48038.01,11.99,294.38,0.00,30.34,18.42,2118.40
2022,127,48128.27,0.00,387.25,0.00,29.01,17.51,2000.46
2022,128,48217.29,0.00,462.17,0.00,27.96,13.69,1565.40
2022,129,48305.02,0.00,404.49,0.00,24.48,12.97,1494.00
2022,130,48391.44,0.00,518.21,0.00,27.77,10.86,1299.79
2022,131,48476.51,0.00,521.77,0.00,28.76,11.54,1359.43
2022,132,48560.18,1.92,491.36,0.00,28.14,12.75,1472.78
2022,133,48642.43,0.00,378.11,0.00,27.92,17.16,1955.83
2022,134,48723.21,0.00,445.41,0.00,30.09,16.45,1870.76
2022,135,48802.49,10.40,312.85,0.00,31.07,18.38,2112.59
2022,136,48880.23,0.00,459.12,0.00,31.58,17.03,1940.91
2022,137,48956.40,0.00,437.63,0.00,33.58,19.49,2264.29
2022,138,49030.95,0.00,462.40,0.00,33.66,18.32,2105.40
2022,139,49103.85,0.00,438.37,0.00,34.36,19.93,2327.38
2022,140,49175.07,12.05,331.26,0.00,33.48,19.22,2227.15
2022,141,49244.56,22.80,267.77,0.00,29.72,19.37,2247.26
2022,142,49312.29,12.50,288.47,0.00,31.78,20.20,2365.92
2022,143,49378.23,13.70,290.10,0.00,32.21,20.52,2413.24
2022,144,49442.33,0.00,406.42,0.00,31.45,19.27,2234.09
2022,145,49504.57,0.00,380.94,0.00,31.69,20.48,2406.80
2022,146,49564.91,8.09,244.28,0.00,30.37,21.23,2521.73
2022,147,49623.31,12.32,278.63,0.00,30.37,19.85,2315.65
2022,148,49679.75,0.00,438.42,0.00,31.83,18.65,2148.19
2022,149,49734.19,0.00,464.21,0.00,32.89,18.37,2111.77
2022,150,49786.59,18.34,316.88,0.00,32.76,20.05,2343.99
2022,151,49836.93,4.52,318.69,0.00,32.03,19.46,2259.69
2022,152,49885.18,0.00,456.64,0.00,32.41,18.49,2127.58
2022,153,49931.30,0.00,476.90,0.00,33.98,18.67,2150.91
2022,154,49975.27,0.00,454.92,0.00,34.50,20.09,2349.59
2022,155,50017.07,0.00,430.61,0.00,32.55,19.68,2291.71
2022,156,50056.66,15.10,271.20,0.00,31.48,21.27,2528.15
2022,157,50094.02,10.13,277.75,0.00,31.30,20.87,2465.41
2022,158,50129.12,0.00,433.22,0.00,33.12,20.12,2354.77
2022,159,50161.95,0.00,416.62,0.00,34.55,21.85,2618.75
2022,160,50192.49,0.00,397.29,0.00,33.64,21.98,2639.09
2022,161,50220.70,0.00,408.87,0.00,33.82,21.82,2613.37
2022,162,50246.59,0.00,384.01,0.00,33.36,22.43,2712.26
2022,163,50270.11,14.25,255.63,0.00,31.18,22.01,2645.01
2022,164,50291.27,0.00,372.94,0.00,33.97,23.38,2873.68
2022,165,50310.05,6.97,310.89,0.00,35.35,22.98,2804.66
2022,166,50326.43,0.00,455.24,0.00,35.46,21.39,2546.35
2022,167,50340.41,0.00,396.59,0.00,35.36,23.71,2931.79
2022,168,50351.96,0.00,430.62,0.00,35.30,22.43,2713.49
2022,169,50361.10,31.57,323.36,0.00,35.51,22.60,2741.50
2022,170,50367.81,0.00,400.71,0.00,33.73,22.47,2718.85
2022,171,50372.08,0.00,433.31,0.00,32.96,20.63,2429.96
2022,172,50373.91,0.00,504.98,0.00,34.21,18.08,2073.73
2022,173,50373.31,0.00,474.45,0.00,35.74,20.65,2432.20
2022,174,50370.27,0.00,472.98,0.00,38.98,22.78,2726.25
2022,175,50364.79,0.00,401.71,0.00,35.30,23.30,2860.28
2022,176,50356.88,0.00,377.94,0.00,33.49,22.69,2755.33
2022,177,50346.54,0.00,426.92,0.00,33.15,20.63,2429.47
2022,178,50333.78,0.00,473.47,0.00,33.41,18.81,2169.99
2022,179,50318.61,0.00,442.82,0.00,34.58,21.05,2494.20
2022,180,50301.04,5.65,304.56,0.00,34.26,22.27,2686.81
2022,181,50281.08,0.00,371.19,0.00,32.63,22.23,2679.77
2022,182,50258.75,7.95,294.12,0.00,33.46,22.25,2683.19
2022,183,50234.05,4.66,285.22,0.00,32.75,22.18,2672.66
2022,184,50207.01,0.00,384.83,0.00,33.45,22.68,2754.76
2022,185,50177.64,11.91,304.86,0.00,35.03,23.18,2838.49
2022,186,50145.97,11.56,290.99,0.00,34.84,23.66,2922.85
2022,187,50112.01,0.00,404.16,0.00,35.62,23.63,2917.60
2022,188,50075.78,8.83,295.59,0.00,35.39,23.85,2956.64
2022,189,50037.31,10.56,275.96,0.00,33.80,23.55,2902.77
2022,190,49996.63,11.58,248.36,0.00,31.87,23.13,2830.51
2022,191,49953.75,17.23,228.30,0.00,31.37,23.52,2897.86
2022,192,49908.71,19.27,258.87,0.00,32.25,23.16,2835.82
2022,193,49861.53,8.02,274.13,0.00,32.81,23.00,2808.24
2022,194,49812.24,2.21,265.56,0.00,32.87,23.41,2879.37
2022,195,49760.87,6.65,294.05,0.00,33.64,22.86,2784.79
2022,196,49707.46,9.90,289.48,0.00,31.88,21.73,2600.18
2022,197,49652.03,3.40,290.45,0.00,31.67,21.55,2571.18
2022,198,49594.61,0.00,405.16,0.00,32.62,21.78,2607.98
2022,199,49535.24,9.71,252.09,0.00,30.75,22.42,2711.26
2022,200,49473.96,11.02,285.44,0.00,32.81,22.86,2784.79
2022,201,49410.79,8.30,272.81,0.00,31.83,22.63,2745.94
2022,202,49345.77,0.00,424.87,0.00,33.81,22.32,2695.04
2022,203,49278.94,6.87,326.33,0.00,35.02,22.90,2791.84
2022,204,49210.33,18.56,336.90,0.00,34.50,22.06,2652.13
2022,205,49139.98,8.15,333.43,0.00,34.12,21.94,2633.44
2022,206,49067.93,0.00,446.79,0.00,33.84,21.61,2580.07
2022,207,48994.20,0.00,448.12,0.00,34.72,22.18,2672.71
2022,208,48918.85,0.00,449.06,0.00,33.75,21.50,2563.00
2022,209,48841.90,0.00,423.74,0.00,34.32,22.94,2797.79
2022,210,48763.39,0.00,425.03,0.00,34.94,23.35,2867.84
2022,211,48683.36,0.00,436.77,0.00,35.36,23.15,2833.29
2022,212,48601.85,0.00,445.30,0.00,35.95,23.16,2835.26
2022,213,48518.89,0.00,445.21,0.00,35.73,22.94,2798.21
2022,214,48434.52,0.00,435.90,0.00,35.40,23.04,2814.52
2022,215,48348.78,10.23,320.48,0.00,34.28,22.55,2732.60
2022,216,48261.70,0.00,444.64,0.00,34.39,21.90,2627.23
2022,217,48173.33,0.00,430.63,0.00,34.26,22.35,2700.18
2022,218,48083.69,4.37,300.30,0.00,33.88,23.17,2836.84
2022,219,47992.83,5.30,307.41,0.00,33.75,22.71,2758.59
2022,220,47900.77,3.94,320.25,0.00,33.34,21.68,2592.24
2022,221,47807.56,3.30,327.42,0.00,33.40,21.24,2522.50
2022,222,47713.23,5.44,314.74,0.00,33.36,21.78,2606.83
2022,223,47617.82,6.17,279.10,0.00,31.59,21.95,2634.59
2022,224,47521.36,10.43,288.43,0.00,32.82,22.52,2728.08
2022,225,47423.88,16.00,253.53,0.00,30.75,22.25,2682.79
2022,226,47325.42,0.00,439.27,0.00,32.77,20.47,2406.01
2022,227,47226.00,0.00,481.24,0.00,33.66,19.06,2204.12
2022,228,47125.68,0.00,420.33,0.00,34.34,22.22,2678.50
2022,229,47024.46,5.28,305.16,0.00,33.70,22.14,2666.22
2022,230,46922.40,7.58,271.46,0.00,31.33,21.74,2600.68
2022,231,46819.51,3.51,290.01,0.00,32.86,22.13,2664.17
2022,232,46715.84,19.29,315.16,0.00,34.39,22.02,2645.85
2022,233,46611.40,5.66,295.47,0.00,33.93,22.67,2752.00
2022,234,46506.24,5.64,284.43,0.00,32.84,22.34,2697.89
2022,235,46400.38,0.00,358.43,0.00,32.63,22.88,2788.39
2022,236,46293.84,9.84,280.71,0.00,33.17,22.82,2777.33
2022,237,46186.66,23.28,262.93,0.00,32.41,23.00,2808.84
2022,238,46078.87,20.91,268.48,0.00,32.63,22.98,2805.02
2022,239,45970.49,14.63,278.03,0.00,32.49,22.46,2718.49
2022,240,45861.55,14.40,238.84,0.00,31.18,23.00,2808.69
2022,241,45752.08,16.23,217.13,0.00,30.56,23.32,2863.60
2022,242,45642.10,4.22,274.54,0.00,32.97,23.16,2836.01
2022,243,45531.64,8.93,283.07,0.00,33.28,23.06,2818.17
2022,244,45420.73,16.74,272.74,0.00,31.41,22.03,2648.02
2022,245,45309.38,2.04,289.74,0.00,32.04,21.80,2611.50
2022,246,45197.63,8.21,278.18,0.00,31.87,22.21,2676.79
2022,247,45085.50,27.14,250.90,0.00,31.52,23.07,2820.94
2022,248,44973.00,0.00,397.42,0.00,33.78,22.78,2770.45
2022,249,44860.18,0.00,404.16,0.00,34.40,22.92,2794.24
2022,250,44747.04,0.00,384.98,0.00,33.41,22.87,2786.91
2022,251,44633.61,13.74,231.72,0.00,30.08,22.54,2731.75
2022,252,44519.92,14.13,225.82,0.00,29.12,21.97,2638.65
2022,253,44405.99,11.05,241.87,0.00,30.22,22.36,2701.06
2022,254,44291.83,4.11,290.34,0.00,32.49,22.14,2665.79
2022,255,44177.47,0.00,332.26,0.00,30.93,22.62,2743.97
2022,256,44062.94,0.00,344.27,0.00,29.98,21.50,2563.71
2022,257,43948.24,0.00,444.75,0.00,31.41,18.87,2177.91
2022,258,43833.42,0.00,422.81,0.00,30.82,19.38,2249.55
2022,259,43718.47,0.00,407.84,0.00,30.94,20.04,2343.66
2022,260,43603.44,0.00,393.48,0.00,31.27,20.77,2451.21
2022,261,43488.33,2.98,277.52,0.00,30.69,21.12,2504.56
2022,262,43373.17,0.00,371.83,0.00,30.79,21.15,2509.47
2022,263,43257.98,0.00,414.76,0.00,32.74,20.85,2463.65
2022,264,43142.78,0.00,445.15,0.00,33.18,19.36,2246.50
2022,265,43027.59,0.00,456.11,0.00,34.85,19.36,2246.66
2022,266,42912.43,0.00,361.40,0.00,28.40,19.11,2211.74
2022,267,42797.32,0.00,461.31,0.00,30.28,15.75,1788.21
