Latitude: 33.88867  Longitude: -94.41618
X & Y on Lambert Conformal Conic: 498601.05 -899110.35
Tile: 11023
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,78,42809.57,0.00,494.81,0.00,21.34,3.69,795.67
2019,79,42939.63,0.00,449.60,0.00,17.31,3.75,798.51
2019,80,43069.73,0.00,518.52,0.00,23.35,1.96,703.65
2019,81,43199.86,0.00,512.53,0.00,23.02,2.68,740.68
2019,82,43329.98,0.00,475.24,0.00,22.60,5.91,929.18
2019,83,43460.09,6.53,297.39,0.00,24.06,11.60,1365.17
2019,84,43590.14,0.00,384.72,0.00,21.85,10.28,1250.41
2019,85,43720.13,0.00,461.55,0.00,21.32,6.16,944.97
2019,86,43850.03,0.00,468.00,0.00,21.12,5.74,918.08
2019,87,43979.82,0.00,478.60,0.00,22.95,6.55,970.92
2019,88,44109.46,0.00,387.14,0.00,20.86,9.42,1180.80
2019,89,44238.95,0.34,283.44,0.00,18.13,10.39,1259.54
2019,90,44368.25,0.00,424.72,0.00,14.92,2.39,725.48
2019,91,44497.35,0.00,401.26,0.00,12.86,1.33,672.49
2019,92,44626.21,0.00,533.86,0.00,20.20,-0.66,582.08
2019,93,44754.81,12.06,397.01,0.00,22.74,1.59,685.14
2019,94,44883.14,19.54,297.41,0.00,19.31,7.04,1003.92
2019,95,45011.16,0.00,354.23,0.00,22.42,11.68,1372.18
2019,96,45138.85,0.00,290.69,0.00,20.10,11.87,1389.69
2019,97,45266.19,23.40,260.31,0.00,24.15,13.89,1586.19
2019,98,45393.14,0.00,430.19,0.00,28.24,14.07,1604.60
2019,99,45519.69,0.00,516.66,0.00,30.25,9.84,1214.48
2019,100,45645.80,0.00,500.28,0.00,30.98,11.59,1364.30
2019,101,45771.45,0.00,411.77,0.00,25.39,12.12,1412.64
2019,102,45896.61,0.00,505.47,0.00,22.02,4.02,813.99
2019,103,46021.25,35.52,198.52,0.00,15.13,7.69,1050.09
2019,104,46145.35,0.00,429.49,0.00,20.05,6.55,970.71
2019,105,46268.87,0.00,535.49,0.00,25.63,4.76,857.50
2019,106,46391.79,0.00,482.53,0.00,24.43,7.82,1059.44
2019,107,46514.07,37.97,218.01,0.00,22.08,13.67,1564.20
2019,108,46635.69,7.40,180.74,0.00,19.66,13.06,1502.79
2019,109,46756.61,0.00,411.30,0.00,19.97,8.00,1072.20
2019,110,46876.81,0.00,543.50,0.00,24.12,4.40,835.94
2019,111,46996.24,0.00,543.10,0.00,27.50,7.05,1004.59
2019,112,47114.88,0.00,473.00,0.00,25.69,10.50,1269.42
2019,113,47232.70,0.00,368.04,0.00,24.98,14.27,1625.92
2019,114,47349.65,26.76,172.75,0.00,22.23,16.02,1819.45
2019,115,47465.71,9.54,251.00,0.00,24.79,15.46,1755.21
2019,116,47580.84,0.00,484.59,0.00,26.51,11.11,1321.31
2019,117,47695.00,0.00,508.88,0.00,27.19,10.32,1253.88
2019,118,47808.16,0.00,451.34,0.00,27.24,13.33,1529.28
2019,119,47920.28,0.00,393.45,0.00,27.50,15.81,1794.85
2019,120,48031.32,16.27,244.20,0.00,27.28,17.98,2060.40
2019,121,48141.25,62.92,209.03,0.00,24.84,17.25,1967.92
2019,122,48250.02,8.38,273.81,0.00,26.75,16.57,1884.49
2019,123,48357.61,0.00,263.07,0.00,23.50,16.85,1918.94
2019,124,48463.96,0.00,375.71,0.00,25.47,15.50,1759.77
2019,125,48569.03,0.00,451.22,0.00,26.15,13.36,1532.10
2019,126,48672.80,0.00,449.83,0.00,28.43,15.20,1726.57
2019,127,48775.21,0.00,407.32,0.00,28.16,16.62,1890.51
2019,128,48876.23,43.91,146.44,0.00,21.82,17.08,1946.79
2019,129,48975.81,0.00,403.63,0.00,24.97,14.48,1647.92
2019,130,49073.91,6.67,160.12,0.00,17.00,12.33,1433.02
2019,131,49170.50,14.94,213.19,0.00,18.82,12.54,1452.28
2019,132,49265.52,0.00,465.61,0.00,24.60,12.69,1466.85
2019,133,49358.93,0.00,552.01,0.00,27.80,10.21,1244.82
2019,134,49450.70,0.00,535.89,0.00,29.45,12.48,1447.01
2019,135,49540.78,0.00,523.93,0.00,30.33,14.07,1604.54
2019,136,49629.12,0.00,507.84,0.00,30.51,15.26,1732.66
2019,137,49715.69,0.00,476.67,0.00,29.16,15.68,1780.35
2019,138,49800.44,46.78,290.34,0.00,27.38,17.45,1992.48
2019,139,49883.32,0.00,465.92,0.00,30.02,16.73,1903.93
2019,140,49964.30,0.00,440.72,0.00,28.96,17.13,1953.27
2019,141,50043.34,17.24,325.50,0.00,28.50,17.23,1965.09
2019,142,50120.39,0.00,524.44,0.00,31.15,14.97,1700.90
2019,143,50195.40,0.00,426.50,0.00,31.43,19.85,2315.75
2019,144,50268.35,0.00,415.51,0.00,31.43,20.15,2358.25
2019,145,50339.18,0.00,417.83,0.00,31.27,19.89,2321.08
2019,146,50407.86,0.00,399.70,0.00,30.97,20.38,2392.66
2019,147,50474.35,0.00,386.39,0.00,30.68,20.74,2445.85
2019,148,50538.60,0.00,372.13,0.00,29.89,20.61,2427.26
2019,149,50600.59,51.15,284.07,0.00,29.64,20.26,2375.10
2019,150,50660.28,0.00,427.72,0.00,29.34,18.40,2116.02
2019,151,50717.62,0.00,517.35,0.00,30.19,14.88,1691.65
2019,152,50772.58,0.00,515.74,0.00,31.83,15.96,1812.54
2019,153,50825.13,0.00,445.45,0.00,31.14,18.71,2157.17
2019,154,50875.24,14.00,288.26,0.00,30.49,20.35,2388.16
2019,155,50922.87,0.00,407.65,0.00,30.63,19.76,2302.18
2019,156,50967.99,21.94,234.88,0.00,28.43,20.78,2451.87
2019,157,51010.58,9.39,252.72,0.00,29.63,21.25,2523.83
2019,158,51050.60,0.00,403.85,0.00,29.47,18.99,2195.10
2019,159,51088.03,0.00,439.18,0.00,31.54,19.37,2247.54
2019,160,51122.84,0.00,426.33,0.00,29.90,18.37,2111.62
2019,161,51155.02,0.00,389.36,0.00,28.38,18.25,2096.15
2019,162,51184.53,0.00,466.32,0.00,27.19,14.49,1649.36
2019,163,51211.36,0.00,517.08,0.00,29.36,13.82,1579.05
2019,164,51235.50,0.00,489.87,0.00,28.52,14.69,1670.56
2019,165,51256.91,0.00,504.32,0.00,30.17,15.27,1733.96
2019,166,51275.60,0.00,474.97,0.00,32.64,18.59,2140.14
2019,167,51291.54,25.64,150.85,0.00,24.55,19.97,2333.25
2019,168,51304.73,0.00,381.74,0.00,27.67,18.25,2095.05
2019,169,51315.15,7.40,362.69,0.00,31.95,17.89,2049.04
2019,170,51322.80,22.78,334.11,0.00,32.28,19.81,2309.56
2019,171,51327.67,0.00,467.27,0.00,32.47,18.97,2192.02
2019,172,51329.76,0.00,419.58,0.00,33.96,22.15,2667.32
2019,173,51329.07,0.00,338.02,0.00,33.66,24.66,3103.13
2019,174,51325.60,64.49,270.01,0.00,32.39,22.99,2807.22
2019,175,51319.35,0.00,389.64,0.00,28.37,18.76,2163.56
2019,176,51310.33,0.00,434.23,0.00,31.66,19.94,2329.11
2019,177,51298.54,0.00,442.96,0.00,32.14,19.92,2325.84
2019,178,51283.98,0.00,454.25,0.00,33.05,20.06,2345.24
2019,179,51266.68,0.00,442.07,0.00,33.60,20.89,2469.52
2019,180,51246.64,19.00,246.35,0.00,29.81,21.59,2577.66
2019,181,51223.87,10.62,315.23,0.00,31.69,20.41,2396.69
2019,182,51198.40,3.73,284.10,0.00,30.77,21.16,2510.99
2019,183,51170.24,0.00,403.44,0.00,32.44,21.78,2607.27
2019,184,51139.40,0.00,400.35,0.00,32.22,21.69,2593.27
2019,185,51105.92,12.14,273.47,0.00,31.89,22.58,2738.31
2019,186,51069.80,0.00,386.68,0.00,33.36,23.02,2812.07
2019,187,51031.08,0.00,370.77,0.00,33.04,23.25,2850.58
2019,188,50989.79,17.39,184.54,0.00,29.11,23.29,2857.19
2019,189,50945.94,0.00,420.74,0.00,34.22,22.59,2738.55
2019,190,50899.57,0.00,426.22,0.00,34.57,22.63,2745.44
2019,191,50850.71,4.56,325.09,0.00,35.17,22.69,2756.84
2019,192,50799.39,0.00,435.35,0.00,33.66,21.53,2567.35
2019,193,50745.64,0.00,434.02,0.00,32.51,20.80,2454.73
2019,194,50689.49,0.00,382.32,0.00,32.21,22.43,2712.56
2019,195,50630.99,5.49,115.05,0.00,25.61,22.38,2704.19
2019,196,50570.16,6.75,258.37,0.00,29.23,21.36,2541.72
2019,197,50507.04,0.00,411.24,0.00,32.63,22.07,2654.06
2019,198,50441.67,0.00,398.14,0.00,33.69,23.32,2862.55
2019,199,50374.09,0.00,397.73,0.00,33.73,23.45,2885.18
2019,200,50304.34,0.00,392.36,0.00,33.77,23.71,2931.15
2019,201,50232.46,0.00,417.33,0.00,33.96,23.05,2817.21
2019,202,50158.48,0.00,426.52,0.00,34.07,22.79,2772.66
2019,203,50082.45,0.00,396.70,0.00,32.41,22.52,2727.02
2019,204,50004.41,0.00,450.80,0.00,30.87,19.34,2243.00
2019,205,49924.41,0.00,501.31,0.00,29.87,16.21,1842.25
2019,206,49842.48,0.00,496.39,0.00,30.08,16.52,1879.10
2019,207,49758.66,0.00,524.53,0.00,31.43,15.72,1785.03
2019,208,49673.01,0.00,514.01,0.00,33.11,17.40,1986.43
2019,209,49585.55,0.00,454.15,0.00,33.17,20.58,2421.84
2019,210,49496.35,26.04,234.10,0.00,29.66,22.27,2686.38
2019,211,49405.43,0.00,434.75,0.00,34.39,22.23,2679.86
2019,212,49312.84,0.00,408.42,0.00,33.60,22.61,2742.52
2019,213,49218.62,0.00,364.60,0.00,32.31,23.03,2814.04
2019,214,49122.82,0.11,332.69,0.00,30.99,22.88,2788.30
2019,215,49025.48,7.70,199.66,0.00,29.79,23.57,2907.34
2019,216,48926.64,0.00,346.55,0.00,32.16,23.56,2904.45
2019,217,48826.34,0.00,426.74,0.00,33.98,22.28,2688.49
2019,218,48724.62,0.00,425.51,0.00,34.68,22.68,2754.41
2019,219,48621.54,0.00,436.00,0.00,35.91,23.07,2819.78
2019,220,48517.12,0.00,387.21,0.00,34.30,23.79,2944.58
2019,221,48411.40,0.00,339.68,0.00,33.81,24.97,3161.85
2019,222,48304.44,0.00,379.08,0.00,35.03,24.72,3113.91
2019,223,48196.26,0.00,432.40,0.00,36.35,23.55,2902.34
2019,224,48086.91,0.00,438.12,0.00,36.75,23.45,2885.22
2019,225,47976.42,14.76,328.25,0.00,37.27,23.51,2896.18
2019,226,47864.84,0.00,374.65,0.00,34.88,24.27,3031.68
2019,227,47752.20,0.00,444.62,0.00,35.58,21.85,2618.92
2019,228,47638.54,0.00,477.98,0.00,36.18,20.23,2370.95
2019,229,47523.90,0.00,453.44,0.00,35.85,21.24,2523.05
2019,230,47408.30,0.00,410.59,0.00,35.89,23.18,2838.74
2019,231,47291.80,0.00,414.94,0.00,37.29,23.85,2955.55
2019,232,47174.41,0.00,416.56,0.00,37.47,23.80,2947.56
2019,233,47056.18,0.00,409.53,0.00,36.57,23.39,2875.52
2019,234,46937.14,0.00,394.71,0.00,35.38,23.09,2824.04
2019,235,46817.33,0.00,356.25,0.00,33.20,22.89,2789.77
2019,236,46696.77,0.00,358.66,0.00,32.96,22.64,2748.45
2019,237,46575.50,0.00,316.14,0.00,32.01,23.34,2867.10
2019,238,46453.55,29.47,293.09,0.00,34.92,23.17,2837.74
2019,239,46330.94,8.43,264.50,0.00,30.28,20.85,2463.04
2019,240,46207.72,0.00,402.75,0.00,32.81,20.98,2482.99
2019,241,46083.91,0.00,403.32,0.00,33.31,21.29,2530.56
2019,242,45959.54,0.00,367.73,0.00,32.06,21.63,2583.19
2019,243,45834.64,0.00,394.19,0.00,33.56,21.71,2596.38
2019,244,45709.23,0.00,423.74,0.00,34.68,21.02,2488.36
2019,245,45583.35,0.00,414.11,0.00,35.02,21.48,2560.13
2019,246,45457.02,0.00,420.99,0.00,35.49,21.26,2525.53
2019,247,45330.27,0.00,436.16,0.00,36.34,20.84,2460.97
2019,248,45203.12,0.00,434.76,0.00,36.61,20.91,2472.65
2019,249,45075.61,0.00,441.23,0.00,37.03,20.59,2424.52
2019,250,44947.75,0.00,440.55,0.00,37.33,20.57,2421.34
2019,251,44819.58,0.00,442.42,0.00,37.63,20.30,2380.84
2019,252,44691.11,0.00,418.26,0.00,35.76,20.33,2385.53
2019,253,44562.37,0.00,387.28,0.00,34.44,20.85,2463.17
2019,254,44433.39,0.00,393.34,0.00,35.04,20.90,2471.34
2019,255,44304.19,0.00,395.32,0.00,35.35,20.93,2475.43
2019,256,44174.79,0.00,427.79,0.00,36.18,19.42,2254.34
2019,257,44045.23,0.00,406.91,0.00,36.01,20.39,2394.74
2019,258,43915.51,0.00,396.47,0.00,36.58,21.26,2526.39
2019,259,43785.66,0.00,387.80,0.00,36.13,21.33,2536.73
2019,260,43655.72,0.00,395.15,0.00,36.09,20.73,2445.17
2019,261,43525.69,0.00,373.67,0.00,35.12,21.06,2495.14
2019,262,43395.61,27.23,240.60,0.00,32.40,21.27,2527.07
2019,263,43265.49,29.90,120.54,0.00,25.79,20.92,2473.79
2019,264,43135.36,0.00,313.37,0.00,31.77,21.13,2505.68
2019,265,43005.25,0.00,289.16,0.00,31.64,21.88,2622.94
2019,266,42875.16,45.74,140.66,0.00,28.58,22.64,2747.42
2019,267,42745.14,0.00,312.20,0.00,32.62,21.72,2597.85
2019,268,42615.19,3.69,229.38,0.00,32.38,21.74,2601.73
2019,269,42485.34,0.00,308.58,0.00,31.51,20.82,2459.18
2019,270,42355.63,0.00,326.00,0.00,31.96,20.41,2397.37
2019,271,42226.06,0.00,319.82,0.00,32.74,21.23,2520.68
2019,272,42096.66,0.00,312.59,0.00,33.12,21.73,2600.29
2019,273,41967.46,0.00,341.59,0.00,33.19,20.38,2393.06
2019,274,41838.47,0.00,346.84,0.00,33.66,20.36,2390.21
2019,275,41709.74,0.00,377.86,0.00,34.22,18.91,2183.35
2019,276,41581.27,0.00,348.55,0.00,33.30,19.76,2302.06
2019,277,41453.09,0.00,208.58,0.00,27.10,20.27,2376.72
2019,278,41325.23,0.00,383.50,0.00,31.69,16.52,1879.00
2019,279,41197.71,12.14,278.17,0.00,32.30,17.67,2020.20
2019,280,41070.56,0.00,348.40,0.00,25.12,13.13,1510.14
2019,281,40943.81,0.00,415.05,0.00,25.56,9.39,1178.40
2019,282,40817.48,0.00,429.08,0.00,27.77,9.49,1185.68
2019,283,40691.59,6.59,294.62,0.00,29.83,13.72,1569.04
2019,284,40566.18,0.00,324.93,0.00,18.33,7.75,1054.11
2019,285,40441.28,0.00,432.35,0.00,18.74,1.24,668.10
2019,286,40316.90,0.00,435.62,0.00,21.32,2.62,737.32
2019,287,40193.09,6.59,293.19,0.00,22.37,7.22,1016.54
2019,288,40069.86,3.44,210.45,0.00,22.28,12.82,1479.85
2019,289,39947.26,0.00,305.23,0.00,19.73,9.53,1189.17
2019,290,39825.30,0.00,397.08,0.00,20.97,5.26,888.08
2019,291,39704.02,0.00,407.19,0.00,22.92,5.57,907.07
2019,292,39583.46,0.00,405.78,0.00,25.97,7.42,1030.53
2019,293,39463.64,47.38,281.71,0.00,27.91,11.13,1323.78
2019,294,39344.60,6.83,218.22,0.00,22.10,11.28,1336.88
2019,295,39226.36,0.00,371.92,0.00,21.40,5.61,909.76
2019,296,39108.97,0.00,387.73,0.00,23.50,5.29,890.05
2019,297,38992.46,7.50,248.81,0.00,21.16,7.39,1028.40
2019,298,38876.86,20.60,53.40,0.00,13.35,11.27,1336.17
2019,299,38762.21,0.00,175.84,0.00,15.61,9.41,1179.58
2019,300,38648.54,9.47,244.97,0.00,20.77,7.21,1015.65
2019,301,38535.89,1.78,153.07,0.00,15.67,10.27,1249.85
2019,302,38424.30,20.30,102.96,0.00,16.85,12.02,1403.44
2019,303,38313.81,22.30,132.82,0.00,15.40,9.21,1163.87
2019,304,38204.45,0.00,281.50,0.00,10.26,0.10,614.97
2019,305,38096.27,0.00,370.74,0.00,14.59,-1.99,527.84
2019,306,37989.30,0.00,379.87,0.00,17.07,-1.38,552.22
2019,307,37883.57,0.00,372.34,0.00,18.35,-0.16,603.53
2019,308,37779.14,0.00,374.66,0.00,22.58,2.28,719.76
2019,309,37676.05,0.00,323.57,0.00,22.96,7.74,1053.78
2019,310,37574.33,18.23,163.24,0.00,20.80,11.91,1393.33
2019,311,37474.02,13.13,120.59,0.00,16.65,10.54,1272.43
2019,312,37375.17,0.00,247.53,0.00,11.05,1.67,689.01
2019,313,37277.82,0.00,346.04,0.00,16.54,0.09,614.64
2019,314,37182.00,0.00,359.83,0.00,21.15,1.48,679.85
2019,315,37087.78,3.04,212.19,0.00,14.30,2.50,730.83
2019,316,36995.18,0.00,253.25,0.00,4.13,-5.45,407.08
2019,317,36904.24,0.00,339.37,0.00,8.38,-7.28,353.84
2019,318,36815.03,0.00,353.11,0.00,13.98,-4.58,435.00
2019,319,36727.56,0.00,326.99,0.00,14.92,-1.09,564.06
2019,320,36641.89,0.00,336.12,0.00,14.95,-2.36,513.49
2019,321,36558.07,0.00,342.20,0.00,17.17,-1.62,542.41
2019,322,36476.12,0.00,342.64,0.00,20.15,0.30,624.32
2019,323,36396.11,0.00,347.40,0.00,24.73,2.03,706.99
2019,324,36318.05,3.42,233.11,0.00,21.01,4.19,824.13
2019,325,36242.01,20.21,137.10,0.00,17.37,9.42,1180.63
2019,326,36168.02,15.94,119.98,0.00,14.47,7.86,1062.09
2019,327,36096.13,0.00,232.39,0.00,12.55,2.61,736.95
2019,328,36026.36,0.00,327.87,0.00,18.54,-0.72,579.26
2019,329,35958.77,0.00,329.39,0.00,21.89,0.81,647.50
2019,330,35893.38,0.00,293.44,0.00,22.14,5.51,903.34
2019,331,35830.25,0.00,196.31,0.00,13.47,4.35,832.95
2019,332,35769.41,11.62,82.11,0.00,9.58,4.80,859.82
2019,333,35710.88,13.12,189.28,0.00,18.73,5.46,900.09
2019,334,35654.72,0.00,247.85,0.00,21.23,7.84,1060.70
2019,335,35600.96,0.00,163.31,0.00,11.68,4.14,820.84
2019,336,35549.62,0.00,239.35,0.00,12.27,0.53,634.70
2019,337,35500.74,0.00,312.40,0.00,17.91,-1.58,544.15
2019,338,35454.35,0.00,315.94,0.00,19.78,-0.92,570.98
2019,339,35410.49,0.00,297.42,0.00,20.82,2.46,729.00
2019,340,35369.18,0.00,238.85,0.00,19.54,6.75,984.58
2019,341,35330.44,0.00,232.00,0.00,15.37,3.25,771.33
2019,342,35294.31,0.00,228.53,0.00,15.52,3.54,786.89
2019,343,35260.81,3.89,185.78,0.00,19.77,5.95,931.52
2019,344,35229.96,0.00,140.97,0.00,6.71,0.29,623.66
2019,345,35201.78,0.00,284.44,0.00,11.62,-4.56,435.42
2019,346,35176.28,0.00,282.35,0.00,12.77,-3.57,469.10
2019,347,35153.50,0.00,268.27,0.00,14.63,-0.51,588.52
2019,348,35133.44,0.00,224.03,0.00,12.12,0.76,645.31
2019,349,35116.12,1.27,208.72,0.00,12.36,2.05,708.00
2019,350,35101.55,2.37,85.39,0.00,9.33,4.25,827.22
2019,351,35089.74,0.00,235.63,0.00,10.27,-1.20,559.60
2019,352,35080.70,0.00,306.62,0.00,13.56,-5.24,413.78
2019,353,35074.43,0.00,305.36,0.00,13.38,-5.04,419.99
2019,354,35070.94,0.00,262.81,0.00,9.66,-3.54,470.31
2019,355,35070.23,0.00,270.01,0.00,13.61,-0.73,579.24
2019,356,35072.31,0.00,294.74,0.00,16.77,-1.07,564.71
2019,357,35077.16,0.00,306.98,0.00,20.34,-0.54,587.03
2019,358,35084.79,0.00,303.19,0.00,21.09,0.73,643.79
2019,359,35095.20,0.00,293.46,0.00,21.35,2.61,737.06
2019,360,35108.36,0.00,268.37,0.00,20.80,5.21,884.79
2019,361,35124.29,0.00,186.13,0.00,19.77,10.29,1251.74
2019,362,35142.96,15.20,115.74,0.00,19.25,11.54,1359.56
2019,363,35164.35,0.00,116.13,0.00,13.81,8.44,1104.61
2019,364,35188.47,0.00,235.01,0.00,11.95,0.29,623.57
2019,365,35215.28,0.00,269.28,0.00,12.68,-1.82,534.50
2020,1,35244.92,0.00,275.40,0.00,11.33,-1.03,566.34
2020,2,35277.08,6.02,192.20,0.00,14.78,3.58,789.44
2020,3,35311.89,0.00,223.50,0.00,15.95,6.65,977.59
2020,4,35349.32,0.00,292.41,0.00,14.25,0.32,624.85
2020,5,35389.33,0.00,329.32,0.00,19.88,-1.14,562.09
2020,6,35431.91,0.00,319.15,0.00,17.43,-0.25,599.53
2020,7,35477.03,0.00,322.86,0.00,16.84,-1.13,562.46
2020,8,35524.66,0.00,333.61,0.00,18.63,-2.03,526.41
2020,9,35574.76,4.49,231.47,0.00,19.18,3.30,774.05
2020,10,35627.30,74.33,196.20,0.00,22.10,10.22,1245.31
2020,11,35682.26,0.00,174.43,0.00,10.60,4.16,821.93
2020,12,35739.60,0.00,209.21,0.00,7.83,0.05,612.88
2020,13,35799.27,1.66,310.21,0.00,14.17,-0.37,594.38
2020,14,35861.26,1.01,263.41,0.00,15.01,4.17,822.52
2020,15,35925.51,1.90,234.93,0.00,21.23,11.48,1354.87
2020,16,35991.99,2.36,125.83,0.00,16.18,9.93,1221.73
2020,17,36060.67,10.15,161.58,0.00,14.31,6.20,947.63
2020,18,36131.50,0.00,299.15,0.00,16.70,3.61,790.91
2020,19,36204.44,0.00,308.42,0.00,12.95,-0.34,595.70
2020,20,36279.45,0.00,314.94,0.00,10.70,-2.77,498.26
2020,21,36356.49,2.07,189.62,0.00,6.47,-2.74,499.21
2020,22,36435.52,21.61,140.19,0.00,4.14,-2.16,521.06
2020,23,36516.50,4.24,202.44,0.00,9.67,-0.38,594.22
2020,24,36599.38,0.00,265.56,0.00,10.18,0.42,629.70
2020,25,36684.12,0.00,344.16,0.00,13.48,-2.20,519.58
2020,26,36770.69,2.47,223.79,0.00,12.43,0.88,650.92
2020,27,36859.03,3.17,181.11,0.00,13.73,5.14,880.43
2020,28,36949.10,14.35,129.83,0.00,11.16,5.42,897.61
2020,29,37040.87,0.00,111.26,0.00,9.88,6.37,958.76
2020,30,37134.28,0.00,74.26,0.00,8.29,6.19,947.36
2020,31,37229.30,0.00,220.42,0.00,11.19,3.95,810.36
2020,32,37325.88,0.00,368.77,0.00,17.54,0.15,617.47
2020,33,37423.98,0.00,390.55,0.00,25.06,-0.05,608.37
2020,34,37523.55,2.04,275.91,0.00,21.00,2.97,755.83
2020,35,37624.57,6.48,238.50,0.00,18.69,6.16,944.86
2020,36,37726.98,1.90,113.56,0.00,7.15,3.83,803.04
2020,37,37830.74,0.00,216.25,0.00,4.00,-2.37,513.07
2020,38,37935.81,0.00,390.28,0.00,12.50,-3.94,456.26
2020,39,38042.16,0.00,402.30,0.00,17.35,-1.84,533.52
2020,40,38149.74,15.85,252.11,0.00,19.40,7.17,1012.80
2020,41,38258.51,22.85,151.08,0.00,15.60,9.53,1189.19
2020,42,38368.44,24.22,90.09,0.00,8.84,5.59,908.52
2020,43,38479.48,28.07,129.83,0.00,8.70,4.04,815.29
2020,44,38591.59,0.00,215.34,0.00,7.56,1.83,696.68
2020,45,38704.75,0.00,390.41,0.00,10.56,-3.07,487.13
2020,46,38818.91,0.00,419.59,0.00,15.29,-2.48,508.89
2020,47,38934.04,0.00,383.26,0.00,18.01,3.92,808.41
2020,48,39050.09,1.96,244.74,0.00,19.14,11.90,1392.37
2020,49,39167.05,10.41,205.30,0.00,18.62,10.57,1275.13
2020,50,39284.86,11.97,239.89,0.00,11.93,2.78,745.57
2020,51,39403.50,4.54,172.93,0.00,8.74,2.81,747.41
2020,52,39522.93,0.00,402.21,0.00,10.35,-2.78,497.77
2020,53,39643.12,0.00,415.84,0.00,12.17,-2.12,522.66
2020,54,39764.04,4.78,297.83,0.00,14.93,1.83,696.72
2020,55,39885.66,0.00,336.25,0.00,17.30,7.43,1031.52
2020,56,40007.94,0.00,263.20,0.00,13.75,6.87,992.83
2020,57,40130.86,0.00,307.45,0.00,8.76,0.77,645.95
2020,58,40254.38,0.00,464.89,0.00,14.18,-4.73,429.87
2020,59,40378.48,0.00,465.40,0.00,18.97,-1.42,550.59
2020,60,40503.12,0.00,472.37,0.00,23.30,-0.34,595.56
2020,61,40628.28,0.00,401.36,0.00,21.26,6.82,988.84
2020,62,40753.93,0.00,273.82,0.00,23.06,14.60,1661.29
2020,63,40880.04,4.59,184.00,0.00,18.25,11.48,1354.66
2020,64,41006.58,4.92,143.83,0.00,15.70,10.81,1295.32
2020,65,41133.53,0.00,442.21,0.00,22.71,6.97,999.29
2020,66,41260.87,0.00,460.06,0.00,19.40,2.45,728.48
2020,67,41388.56,0.00,443.63,0.00,17.40,2.21,716.04
2020,68,41516.58,0.00,458.28,0.00,18.65,2.25,718.28
2020,69,41644.90,3.64,268.11,0.00,18.78,8.50,1109.28
2020,70,41773.51,0.00,415.42,0.00,24.88,11.08,1318.70
2020,71,41902.37,0.00,431.66,0.00,26.34,11.03,1314.77
2020,72,42031.47,13.33,259.75,0.00,25.48,14.69,1670.89
2020,73,42160.77,26.08,160.12,0.00,18.11,12.33,1432.63
2020,74,42290.25,32.89,210.58,0.00,16.28,8.65,1120.93
2020,75,42419.90,49.82,119.42,0.00,12.45,8.53,1111.34
2020,76,42549.68,6.45,132.58,0.00,11.62,7.43,1031.20
2020,77,42679.58,31.85,254.34,0.00,17.13,8.36,1099.12
2020,78,42809.57,22.27,281.96,0.00,22.01,11.51,1357.03
2020,79,42939.63,7.11,261.22,0.00,24.21,14.50,1650.15
2020,80,43069.73,0.00,245.33,0.00,17.92,11.89,1391.81
2020,81,43199.86,0.00,271.95,0.00,13.92,7.40,1029.28
2020,82,43329.98,6.09,182.70,0.00,12.85,7.24,1018.31
2020,83,43460.09,4.00,273.19,0.00,18.11,9.05,1151.03
2020,84,43590.14,0.00,477.30,0.00,28.58,12.40,1438.86
2020,85,43720.13,0.00,484.72,0.00,27.09,10.76,1291.14
2020,86,43850.03,0.00,490.35,0.00,31.16,12.77,1474.32
2020,87,43979.82,0.00,433.54,0.00,29.65,15.72,1785.31
2020,88,44109.46,16.54,261.03,0.00,23.81,14.61,1662.46
2020,89,44238.95,9.00,380.61,0.00,22.43,6.00,934.42
2020,90,44368.25,32.26,257.35,0.00,16.18,8.26,1091.35
2020,91,44497.35,0.81,427.14,0.00,20.48,9.61,1195.79
2020,92,44626.21,0.00,520.20,0.00,22.53,5.91,929.12
2020,93,44754.81,2.92,354.30,0.00,21.50,8.20,1087.02
2020,94,44883.14,18.56,237.12,0.00,18.92,11.43,1350.26
2020,95,45011.16,17.02,134.14,0.00,14.06,10.29,1250.98
2020,96,45138.85,14.89,272.80,0.00,19.34,10.99,1311.16
2020,97,45266.19,1.46,458.22,0.00,24.36,12.26,1425.65
2020,98,45393.14,0.00,477.19,0.00,29.34,15.31,1739.27
2020,99,45519.69,0.00,463.77,0.00,30.89,17.19,1960.26
2020,100,45645.80,0.00,352.73,0.00,23.61,15.50,1760.50
2020,101,45771.45,0.00,473.92,0.00,20.85,9.08,1153.49
2020,102,45896.61,17.27,378.17,0.00,21.16,7.84,1060.62
2020,103,46021.25,33.37,381.61,0.00,22.40,8.41,1102.58
2020,104,46145.35,0.00,441.47,0.00,14.90,4.76,857.19
2020,105,46268.87,0.00,414.16,0.00,13.98,4.67,852.07
