Latitude: 31.154782  Longitude: -87.625735
X & Y on Lambert Conformal Conic: 1145183.34 -1124763.0
Tile: 10847
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,170,50485.24,44.69,219.96,0.00,28.10,21.12,2504.56
2021,171,50489.59,0.00,361.76,0.00,31.74,22.47,2719.39
2021,172,50491.45,62.47,244.27,0.00,29.53,21.66,2588.72
2021,173,50490.84,0.00,323.87,0.00,29.46,21.76,2604.91
2021,174,50487.74,2.83,289.55,0.00,31.75,22.08,2655.88
2021,175,50482.17,8.87,306.68,0.00,32.90,22.39,2706.27
2021,176,50474.13,0.00,372.99,0.00,31.04,22.09,2657.13
2021,177,50463.61,6.11,321.38,0.00,31.47,20.77,2451.33
2021,178,50450.63,4.06,294.78,0.00,31.58,22.02,2646.80
2021,179,50435.20,1.89,395.91,0.00,31.77,22.16,2668.54
2021,180,50417.33,3.16,323.70,0.00,32.60,21.71,2596.90
2021,181,50397.03,16.74,312.26,0.00,31.64,21.62,2582.16
2021,182,50374.31,15.15,293.16,0.00,30.10,21.26,2525.73
2021,183,50349.20,35.26,300.45,0.00,30.97,21.76,2604.55
2021,184,50321.69,0.00,370.45,0.00,31.21,22.82,2777.15
2021,185,50291.82,0.00,418.37,0.00,31.49,21.62,2581.49
2021,186,50259.61,13.68,251.80,0.00,29.47,22.17,2670.54
2021,187,50225.06,4.15,200.33,0.00,27.63,22.12,2662.82
2021,188,50188.22,9.40,242.60,0.00,28.92,22.11,2660.98
2021,189,50149.09,7.75,300.88,0.00,31.23,22.08,2656.44
2021,190,50107.71,15.21,291.44,0.00,31.10,22.33,2697.17
2021,191,50064.11,8.15,291.59,0.00,30.35,21.70,2595.23
2021,192,50018.30,15.29,279.94,0.00,30.33,22.13,2663.65
2021,193,49970.31,19.98,306.85,0.00,30.87,21.60,2578.67
2021,194,49920.19,9.49,346.96,0.00,31.52,20.36,2390.38
2021,195,49867.95,0.00,468.85,0.00,32.48,20.88,2468.18
2021,196,49813.63,14.35,347.43,0.00,33.26,21.68,2591.95
2021,197,49757.26,3.49,302.17,0.00,30.84,21.91,2627.63
2021,198,49698.87,13.04,304.06,0.00,31.07,22.16,2668.39
2021,199,49638.50,9.80,281.93,0.00,29.89,22.01,2644.47
2021,200,49576.18,19.30,287.99,0.00,30.59,22.37,2702.88
2021,201,49511.94,41.72,254.49,0.00,28.84,22.01,2643.88
2021,202,49445.83,9.00,320.10,0.00,31.40,21.79,2609.74
2021,203,49377.88,0.00,436.29,0.00,33.67,23.16,2835.96
2021,204,49308.11,3.74,309.00,0.00,33.43,23.80,2947.98
2021,205,49236.58,10.26,322.45,0.00,33.48,23.25,2851.17
2021,206,49163.32,0.00,423.81,0.00,33.51,23.44,2884.73
2021,207,49088.36,0.00,436.23,0.00,34.19,23.51,2895.66
2021,208,49011.74,0.00,426.89,0.00,34.08,23.74,2935.99
2021,209,48933.50,12.50,332.93,0.00,34.20,23.17,2837.08
2021,210,48853.68,0.00,471.51,0.00,34.96,22.48,2721.40
2021,211,48772.32,0.00,435.70,0.00,34.70,23.75,2938.09
2021,212,48689.45,0.00,431.83,0.00,35.01,24.06,2993.01
2021,213,48605.11,0.00,438.61,0.00,34.91,23.68,2925.59
2021,214,48519.33,9.55,311.16,0.00,32.78,22.86,2784.93
2021,215,48432.17,0.00,384.68,0.00,30.75,22.15,2667.44
2021,216,48343.65,0.00,405.60,0.00,31.34,21.98,2639.10
2021,217,48253.81,0.00,431.20,0.00,31.97,21.51,2565.20
2021,218,48162.69,0.00,406.58,0.00,31.56,21.92,2630.23
2021,219,48070.33,0.00,434.97,0.00,32.56,21.70,2594.23
2021,220,47976.75,0.00,448.96,0.00,33.78,21.98,2640.25
2021,221,47882.01,0.00,406.01,0.00,33.84,23.55,2902.96
2021,222,47786.13,8.91,315.76,0.00,34.38,23.35,2867.90
2021,223,47689.15,7.78,317.38,0.00,33.07,22.22,2679.05
2021,224,47591.10,12.69,290.86,0.00,31.14,21.87,2622.22
2021,225,47492.02,0.00,444.75,0.00,33.32,21.60,2578.27
2021,226,47391.94,0.00,432.52,0.00,33.72,22.35,2700.32
2021,227,47290.90,0.00,420.49,0.00,33.07,22.24,2681.60
2021,228,47188.94,0.00,354.03,0.00,30.49,22.20,2675.78
2021,229,47086.07,0.00,443.12,0.00,33.09,21.26,2525.73
2021,230,46982.34,5.54,326.82,0.00,33.68,21.88,2623.37
2021,231,46877.78,0.00,409.75,0.00,33.62,22.69,2756.87
2021,232,46772.42,42.26,285.48,0.00,31.80,22.21,2676.19
2021,233,46666.28,12.10,295.47,0.00,32.73,22.50,2725.02
2021,234,46559.41,7.38,289.40,0.00,33.65,23.46,2887.90
2021,235,46451.83,0.00,372.19,0.00,33.15,23.50,2894.52
2021,236,46343.56,0.00,409.19,0.00,34.65,23.32,2862.70
2021,237,46234.65,8.36,275.67,0.00,33.29,23.70,2930.33
2021,238,46125.11,0.00,388.86,0.00,32.84,22.63,2745.85
2021,239,46014.98,0.00,359.17,0.00,31.44,22.45,2716.15
2021,240,45904.28,0.00,376.62,0.00,31.99,22.40,2708.23
2021,241,45793.04,85.24,166.81,0.00,27.99,23.01,2809.77
2021,242,45681.29,79.54,149.47,0.00,27.11,22.79,2772.00
2021,243,45569.05,0.00,363.37,0.00,31.16,22.37,2702.63
2021,244,45456.34,33.35,312.12,0.00,33.77,22.57,2735.98
2021,245,45343.20,0.00,394.68,0.00,31.17,21.26,2526.43
2021,246,45229.65,0.00,424.41,0.00,32.51,21.12,2504.86
2021,247,45115.72,0.00,407.46,0.00,31.84,21.21,2517.70
2021,248,45001.42,0.00,388.05,0.00,32.17,22.11,2660.71
2021,249,44886.78,0.00,386.18,0.00,31.59,21.69,2593.81
2021,250,44771.82,0.00,374.52,0.00,32.21,22.59,2739.87
2021,251,44656.58,6.13,216.76,0.00,28.99,22.33,2695.64
2021,252,44541.06,0.00,358.67,0.00,29.14,20.60,2425.77
2021,253,44425.30,0.00,480.28,0.00,29.48,15.89,1804.88
2021,254,44309.31,0.00,487.90,0.00,30.39,15.78,1792.40
2021,255,44193.12,5.78,333.74,0.00,31.59,18.94,2188.42
2021,256,44076.75,7.18,263.62,0.00,28.90,20.32,2384.61
2021,257,43960.22,7.35,181.39,0.00,27.74,22.23,2680.46
2021,258,43843.55,56.99,73.04,0.00,23.98,22.10,2659.36
2021,259,43726.77,8.24,237.14,0.00,29.75,22.27,2687.13
2021,260,43609.89,18.63,244.11,0.00,28.55,21.03,2490.61
2021,261,43492.94,5.62,182.99,0.00,28.32,22.92,2794.09
2021,262,43375.94,3.27,216.96,0.00,29.20,22.64,2748.03
2021,263,43258.91,6.70,257.88,0.00,30.85,22.55,2733.21
2021,264,43141.86,7.52,280.01,0.00,31.63,22.18,2671.62
2021,265,43024.83,0.00,299.94,0.00,26.08,19.59,2278.98
2021,266,42907.82,0.00,452.03,0.00,24.04,12.80,1477.38
2021,267,42790.87,0.00,484.51,0.00,25.53,11.77,1380.56
2021,268,42674.00,0.00,496.52,0.00,27.16,11.45,1352.07
2021,269,42557.21,0.00,492.30,0.00,28.87,12.42,1440.82
2021,270,42440.54,0.00,473.95,0.00,29.83,14.36,1634.93
2021,271,42324.01,5.80,308.54,0.00,28.88,17.26,1969.08
2021,272,42207.64,8.14,274.73,0.00,29.64,19.54,2271.27
2021,273,42091.45,2.90,243.24,0.00,28.94,20.37,2391.11
2021,274,41975.46,0.00,370.26,0.00,30.52,19.96,2330.87
2021,275,41859.70,18.93,277.55,0.00,29.97,19.43,2255.85
2021,276,41744.18,4.10,178.21,0.00,26.49,20.65,2432.64
2021,277,41628.93,45.13,179.01,0.00,26.47,20.64,2432.05
2021,278,41513.98,10.25,199.03,0.00,26.58,20.07,2346.75
2021,279,41399.33,0.00,331.31,0.00,28.92,20.08,2349.12
2021,280,41285.03,0.00,364.04,0.00,29.76,19.44,2257.35
2021,281,41171.09,0.00,371.27,0.00,29.06,18.36,2110.21
2021,282,41057.54,0.00,412.19,0.00,29.71,16.48,1874.27
2021,283,40944.40,0.00,399.82,0.00,29.65,17.06,1944.03
2021,284,40831.69,0.00,394.92,0.00,29.34,17.03,1940.62
2021,285,40719.45,0.00,383.77,0.00,29.80,17.89,2048.50
2021,286,40607.69,0.00,374.25,0.00,29.45,17.90,2049.72
2021,287,40496.45,0.00,379.69,0.00,30.45,18.08,2072.75
2021,288,40385.74,2.42,276.78,0.00,30.46,18.24,2094.74
2021,289,40275.61,0.00,293.34,0.00,23.72,15.62,1774.03
2021,290,40166.07,0.00,424.57,0.00,22.73,8.25,1090.31
2021,291,40057.15,0.00,414.99,0.00,22.39,8.17,1084.78
2021,292,39948.88,0.00,437.20,0.00,26.10,8.34,1097.08
2021,293,39841.29,0.00,403.25,0.00,28.11,12.51,1449.29
2021,294,39734.42,8.23,232.46,0.00,27.54,17.18,1959.38
2021,295,39628.28,0.00,323.05,0.00,28.57,17.25,1967.71
2021,296,39522.91,0.00,388.77,0.00,27.54,12.29,1428.91
2021,297,39418.34,0.00,315.08,0.00,24.01,13.53,1549.45
2021,298,39314.61,0.00,335.94,0.00,28.29,16.12,1831.08
2021,299,39211.74,0.00,348.95,0.00,24.78,12.50,1449.11
2021,300,39109.76,36.92,272.63,0.00,25.44,12.12,1413.29
2021,301,39008.72,0.00,308.57,0.00,23.74,13.49,1545.68
2021,302,38908.63,0.00,181.24,0.00,17.84,12.59,1457.21
2021,303,38809.55,0.00,193.54,0.00,17.25,11.66,1370.68
2021,304,38711.49,0.00,373.36,0.00,21.68,7.91,1065.80
2021,305,38614.50,0.00,374.20,0.00,22.78,8.43,1104.07
2021,306,38518.62,0.00,365.07,0.00,22.82,8.72,1126.10
2021,307,38423.86,0.00,329.94,0.00,20.91,8.99,1146.47
2021,308,38330.28,0.00,194.15,0.00,15.52,9.47,1184.35
2021,309,38237.91,0.00,229.47,0.00,16.99,9.63,1196.97
2021,310,38146.78,0.00,342.92,0.00,17.85,5.14,880.48
2021,311,38056.93,0.00,381.77,0.00,19.63,3.21,768.82
2021,312,37968.41,0.00,395.61,0.00,24.02,4.19,824.08
2021,313,37881.23,0.00,381.95,0.00,23.78,5.43,898.38
2021,314,37795.45,0.00,365.75,0.00,23.92,6.94,997.00
2021,315,37711.10,5.57,237.65,0.00,25.25,11.76,1380.17
2021,316,37628.22,0.00,320.96,0.00,22.90,9.35,1174.69
2021,317,37546.85,0.00,255.43,0.00,14.31,5.08,877.09
2021,318,37467.02,0.00,366.76,0.00,17.86,0.84,648.99
2021,319,37388.77,0.00,365.90,0.00,21.52,3.32,775.11
2021,320,37312.14,0.00,357.28,0.00,23.75,5.70,915.40
2021,321,37237.17,0.00,332.14,0.00,25.16,9.06,1152.05
2021,322,37163.89,0.00,311.56,0.00,25.32,10.82,1295.99
2021,323,37092.35,0.00,306.10,0.00,19.08,5.86,925.74
2021,324,37022.58,0.00,335.97,0.00,21.42,5.18,882.68
2021,325,36954.61,9.72,225.15,0.00,23.05,9.23,1165.40
2021,326,36888.48,0.00,222.99,0.00,18.76,9.79,1210.14
2021,327,36824.24,0.00,338.53,0.00,17.99,1.48,679.43
2021,328,36761.90,0.00,338.19,0.00,19.23,2.22,716.61
2021,329,36701.52,3.38,234.72,0.00,20.76,5.62,910.53
2021,330,36643.12,0.00,294.44,0.00,17.43,4.01,813.64
2021,331,36586.73,0.63,320.45,0.00,17.15,1.43,677.33
2021,332,36532.40,0.00,260.00,0.00,14.97,3.48,783.70
2021,333,36480.15,0.00,304.82,0.00,17.23,2.15,713.25
2021,334,36430.01,0.00,338.53,0.00,20.38,1.07,659.92
2021,335,36382.01,0.00,332.56,0.00,21.86,2.70,741.68
2021,336,36336.19,0.00,324.13,0.00,24.11,5.22,885.47
2021,337,36292.56,0.00,280.00,0.00,23.62,8.81,1133.19
2021,338,36251.17,0.00,273.46,0.00,24.19,9.52,1188.20
2021,339,36212.03,0.00,239.95,0.00,25.28,12.60,1458.68
2021,340,36175.17,24.27,133.11,0.00,24.18,15.26,1732.92
2021,341,36140.61,0.74,140.24,0.00,15.46,9.14,1158.14
2021,342,36108.38,10.14,111.16,0.00,14.31,7.81,1058.66
2021,343,36078.50,24.26,229.49,0.00,21.46,4.68,852.40
2021,344,36050.98,0.74,271.29,0.00,25.83,11.34,1341.73
2021,345,36025.84,11.16,149.92,0.00,26.14,16.21,1841.69
2021,346,36003.11,0.00,243.78,0.00,16.64,5.22,885.69
2021,347,35982.79,0.00,303.50,0.00,20.90,4.25,827.28
2021,348,35964.90,0.00,287.84,0.00,22.03,6.66,978.39
2021,349,35949.46,0.00,267.37,0.00,23.13,9.32,1172.35
2021,350,35936.47,0.00,247.80,0.00,23.82,11.38,1345.87
2021,351,35925.94,18.15,135.30,0.00,22.19,13.86,1583.63
2021,352,35917.87,67.93,120.88,0.00,24.23,16.76,1907.00
2021,353,35912.28,0.00,165.82,0.00,16.09,9.09,1154.78
2021,354,35909.17,1.63,176.33,0.00,11.03,3.95,810.11
2021,355,35908.54,0.00,170.74,0.00,11.19,4.46,839.49
2021,356,35910.39,0.00,302.22,0.00,16.88,2.07,709.11
2021,357,35914.72,0.00,329.16,0.00,19.22,1.00,656.44
2021,358,35921.52,0.00,318.56,0.00,22.71,5.16,881.64
2021,359,35930.80,0.00,301.92,0.00,25.06,8.83,1134.72
2021,360,35942.54,0.00,240.78,0.00,25.65,14.12,1609.77
2021,361,35956.74,0.00,192.15,0.00,25.31,16.64,1893.49
2021,362,35973.39,2.30,157.67,0.00,26.39,16.71,1901.29
2021,363,35992.47,1.98,167.58,0.00,27.32,19.78,2305.44
2021,364,36013.98,0.00,176.09,0.00,27.84,20.05,2344.90
2021,365,36037.89,0.00,159.55,0.00,27.34,20.58,2422.23
2022,1,36064.32,0.00,101.18,0.00,26.72,22.02,2645.86
2022,2,36093.01,15.57,191.69,0.00,24.79,12.49,1447.72
2022,3,36124.06,0.00,271.55,0.00,11.81,-0.10,606.31
2022,4,36157.45,0.00,297.03,0.00,11.12,-2.42,511.05
2022,5,36193.15,0.00,331.80,0.00,17.23,-0.17,603.32
2022,6,36231.15,0.00,330.22,0.00,22.62,4.50,842.12
2022,7,36271.41,0.00,243.62,0.00,11.98,1.84,697.55
2022,8,36313.91,0.00,326.66,0.00,17.93,1.37,674.23
2022,9,36358.63,27.46,243.12,0.00,23.92,6.65,977.53
2022,10,36405.53,0.00,224.48,0.00,13.80,4.64,850.41
2022,11,36454.59,0.00,284.72,0.00,12.64,0.33,625.43
2022,12,36505.78,0.00,305.46,0.00,14.36,0.56,635.98
2022,13,36559.07,0.00,347.13,0.00,18.70,0.40,628.88
2022,14,36614.43,0.00,330.57,0.00,18.27,2.10,710.34
2022,15,36671.81,24.20,216.04,0.00,15.90,3.43,780.80
2022,16,36731.20,0.00,173.34,0.00,7.00,0.58,636.78
2022,17,36792.56,0.00,268.15,0.00,11.16,0.36,626.68
2022,18,36855.84,0.00,351.17,0.00,15.69,-1.58,544.07
2022,19,36921.02,12.39,264.54,0.00,20.40,2.36,723.96
2022,20,36988.07,5.70,205.79,0.00,14.56,3.42,780.57
2022,21,37056.94,2.58,70.92,0.00,2.55,-0.57,585.66
2022,22,37127.59,0.00,270.71,0.00,9.15,-1.32,554.61
2022,23,37200.00,0.00,351.50,0.00,11.00,-4.80,427.84
2022,24,37274.12,5.13,280.13,0.00,15.58,-2.97,490.57
2022,25,37349.92,1.87,272.03,0.00,12.48,2.01,705.95
2022,26,37427.35,0.00,282.26,0.00,12.82,1.90,700.19
2022,27,37506.39,0.00,366.87,0.00,16.88,-0.31,597.08
2022,28,37586.99,0.00,270.87,0.00,11.89,1.74,692.29
2022,29,37669.11,0.00,316.40,0.00,9.73,-2.56,505.81
2022,30,37752.73,0.00,393.06,0.00,17.41,-2.27,517.10
2022,31,37837.79,0.00,384.57,0.00,19.65,0.54,635.22
2022,32,37924.27,0.00,355.02,0.00,20.27,4.19,823.72
2022,33,38012.12,19.33,208.07,0.00,19.20,8.24,1090.06
2022,34,38101.30,65.09,207.37,0.00,22.84,11.68,1372.65
2022,35,38191.79,3.41,96.20,0.00,7.60,3.45,782.22
2022,36,38283.54,0.00,295.23,0.00,9.06,-1.26,556.88
2022,37,38376.52,0.00,393.38,0.00,14.77,-2.38,512.77
2022,38,38470.68,0.00,326.84,0.00,11.65,-0.21,601.54
2022,39,38566.00,0.00,364.08,0.00,15.19,1.06,659.40
2022,40,38662.44,0.00,408.94,0.00,17.86,-0.65,582.54
2022,41,38759.96,0.00,416.35,0.00,20.19,0.41,629.37
2022,42,38858.53,0.00,412.31,0.00,20.48,1.30,670.77
2022,43,38958.12,1.02,389.00,0.00,20.84,4.19,824.10
2022,44,39058.68,0.00,313.09,0.00,12.47,1.55,683.22
2022,45,39160.19,0.00,430.49,0.00,17.67,-2.22,518.99
2022,46,39262.61,0.00,435.14,0.00,20.31,-0.91,571.50
2022,47,39365.91,0.00,414.93,0.00,22.98,3.75,798.52
2022,48,39470.07,10.03,235.08,0.00,23.90,11.73,1377.10
2022,49,39575.03,0.00,260.27,0.00,14.23,5.45,899.53
2022,50,39680.79,0.00,402.23,0.00,16.10,0.02,611.77
2022,51,39787.30,0.00,425.14,0.00,19.69,0.89,651.54
2022,52,39894.53,0.00,369.45,0.00,22.60,7.67,1048.40
2022,53,40002.46,0.00,321.43,0.00,26.08,13.46,1542.57
2022,54,40111.05,0.00,248.04,0.00,28.11,18.71,2156.44
2022,55,40220.28,0.00,231.55,0.00,26.58,18.10,2075.54
2022,56,40330.12,0.95,199.31,0.00,19.13,12.52,1450.87
2022,57,40440.54,0.00,346.89,0.00,18.28,6.23,949.74
2022,58,40551.52,1.64,226.28,0.00,14.32,7.26,1019.47
2022,59,40663.02,0.00,363.14,0.00,19.28,6.62,975.66
2022,60,40775.02,0.00,441.36,0.00,21.66,4.06,816.44
2022,61,40887.50,0.00,474.03,0.00,24.44,3.00,757.35
2022,62,41000.42,0.00,475.21,0.00,25.97,4.14,820.89
2022,63,41113.77,0.00,476.43,0.00,27.14,4.76,857.56
2022,64,41227.52,0.00,448.45,0.00,27.19,7.84,1060.45
2022,65,41341.64,0.00,380.30,0.00,27.60,12.72,1469.80
2022,66,41456.11,13.88,202.57,0.00,26.41,16.72,1902.29
2022,67,41570.91,14.64,207.75,0.00,20.68,11.48,1354.43
2022,68,41686.02,3.48,152.67,0.00,16.11,9.81,1211.55
2022,69,41801.40,2.19,295.10,0.00,22.86,8.81,1133.08
2022,70,41917.05,17.72,286.74,0.00,23.69,10.31,1253.25
2022,71,42032.92,0.00,428.64,0.00,14.63,0.11,615.56
2022,72,42149.02,0.00,484.49,0.00,15.94,-2.24,518.21
2022,73,42265.30,0.00,517.83,0.00,20.98,-1.64,541.74
2022,74,42381.75,30.77,315.34,0.00,20.97,6.35,957.91
2022,75,42498.35,0.00,333.28,0.00,20.41,9.96,1224.15
2022,76,42615.08,0.00,456.76,0.00,23.82,7.31,1022.90
2022,77,42731.91,60.20,336.05,0.00,26.09,9.96,1223.69
2022,78,42848.83,0.00,392.38,0.00,21.66,9.11,1156.19
2022,79,42965.81,0.00,497.85,0.00,23.92,4.58,846.62
2022,80,43082.83,0.00,492.89,0.00,24.63,5.65,912.47
2022,81,43199.87,11.89,302.76,0.00,24.10,10.80,1295.01
2022,82,43316.91,0.00,293.73,0.00,21.64,12.91,1488.27
2022,83,43433.94,0.00,407.17,0.00,21.73,8.87,1137.20
2022,84,43550.92,0.00,422.20,0.00,22.22,8.60,1117.17
2022,85,43667.83,0.00,465.21,0.00,23.13,7.04,1004.16
2022,86,43784.67,0.00,497.24,0.00,26.17,7.14,1010.76
2022,87,43901.39,0.00,462.45,0.00,26.58,9.80,1210.88
2022,88,44017.99,0.00,412.64,0.00,27.69,13.25,1521.45
2022,89,44134.45,35.38,247.12,0.00,26.26,15.53,1763.48
2022,90,44250.73,0.00,344.19,0.00,24.20,13.34,1531.02
2022,91,44366.82,0.00,446.28,0.00,22.83,8.10,1079.52
2022,92,44482.70,0.00,448.35,0.00,22.90,8.32,1095.70
2022,93,44598.34,0.00,505.72,0.00,26.08,7.81,1058.31
2022,94,44713.73,2.92,385.26,0.00,27.31,8.29,1093.39
2022,95,44828.84,63.09,293.42,0.00,24.04,12.13,1413.72
2022,96,44943.64,2.40,265.36,0.00,28.49,17.40,1985.79
2022,97,45058.11,0.00,358.92,0.00,22.86,12.28,1427.71
2022,98,45172.23,0.00,433.14,0.00,19.88,6.66,978.19
2022,99,45285.98,0.00,495.08,0.00,19.75,3.54,787.18
2022,100,45399.33,0.00,533.52,0.00,24.97,5.18,882.89
2022,101,45512.26,15.52,306.65,0.00,22.58,10.05,1231.20
2022,102,45624.74,0.00,387.10,0.00,27.37,15.26,1732.62
2022,103,45736.74,31.15,220.59,0.00,26.55,17.98,2059.76
2022,104,45848.24,0.00,327.82,0.00,25.19,15.83,1797.73
2022,105,45959.22,0.00,437.54,0.00,28.27,14.44,1644.25
2022,106,46069.64,32.67,259.75,0.00,26.17,16.22,1842.67
2022,107,46179.48,43.38,231.05,0.00,24.45,16.02,1819.16
2022,108,46288.71,0.00,309.61,0.00,23.28,15.00,1704.62
2022,109,46397.31,0.00,476.77,0.00,21.09,7.41,1030.24
2022,110,46505.23,0.00,515.92,0.00,24.05,8.07,1077.29
2022,111,46612.47,0.00,502.12,0.00,27.31,11.45,1351.76
2022,112,46718.98,0.00,459.45,0.00,27.78,13.85,1582.69
2022,113,46824.74,0.00,446.90,0.00,27.46,14.15,1613.08
2022,114,46929.71,0.00,448.91,0.00,28.83,15.22,1728.78
2022,115,47033.86,0.00,440.59,0.00,29.36,16.11,1830.18
2022,116,47137.16,0.00,326.22,0.00,24.29,15.82,1796.08
2022,117,47239.59,0.00,517.50,0.00,26.45,10.42,1262.66
2022,118,47341.10,0.00,554.40,0.00,28.34,9.21,1164.19
2022,119,47441.67,0.00,485.61,0.00,28.16,13.30,1526.37
2022,120,47541.25,8.37,313.05,0.00,28.23,16.22,1843.40
2022,121,47639.82,3.21,261.89,0.00,29.01,19.31,2239.59
2022,122,47737.35,0.00,385.59,0.00,29.78,18.88,2179.71
2022,123,47833.79,0.00,358.63,0.00,30.28,20.36,2390.21
2022,124,47929.11,0.00,423.98,0.00,31.19,19.06,2204.12
2022,125,48023.28,25.34,310.09,0.00,30.74,19.10,2210.08
2022,126,48116.26,0.00,431.59,0.00,29.27,17.22,1963.92
2022,127,48208.01,0.00,485.68,0.00,28.90,14.58,1659.23
2022,128,48298.50,0.00,511.53,0.00,29.02,13.33,1529.18
2022,129,48387.69,0.00,473.24,0.00,29.22,15.44,1753.26
2022,130,48475.54,0.00,477.52,0.00,29.74,15.83,1798.00
2022,131,48562.02,0.00,529.81,0.00,31.27,14.04,1601.49
2022,132,48647.09,0.00,490.44,0.00,30.82,15.89,1804.23
2022,133,48730.70,0.00,466.97,0.00,30.68,16.74,1905.20
2022,134,48812.83,0.00,466.10,0.00,30.96,16.89,1923.20
2022,135,48893.44,8.74,347.44,0.00,32.06,17.87,2046.17
2022,136,48972.48,0.00,483.25,0.00,32.11,16.83,1916.41
2022,137,49049.92,0.00,411.60,0.00,31.86,19.59,2278.99
2022,138,49125.72,0.00,412.82,0.00,33.00,20.37,2390.94
2022,139,49199.84,0.00,385.34,0.00,32.40,20.95,2478.19
2022,140,49272.25,0.00,355.31,0.00,31.82,21.59,2577.72
2022,141,49342.91,5.34,252.87,0.00,31.71,22.19,2673.50
2022,142,49411.78,51.16,214.28,0.00,27.86,20.42,2398.08
2022,143,49478.83,8.40,205.17,0.00,26.63,19.74,2299.25
2022,144,49544.02,35.60,262.92,0.00,29.64,20.37,2391.08
2022,145,49607.31,51.48,237.06,0.00,28.41,20.37,2390.83
2022,146,49668.67,26.34,187.37,0.00,25.69,19.65,2287.30
2022,147,49728.06,0.00,417.04,0.00,29.30,18.26,2097.21
2022,148,49785.45,0.00,480.66,0.00,28.94,15.70,1782.51
2022,149,49840.81,0.00,480.50,0.00,29.57,16.26,1848.17
2022,150,49894.10,0.00,447.11,0.00,31.60,19.22,2225.95
2022,151,49945.30,2.07,339.03,0.00,32.22,19.41,2253.76
2022,152,49994.37,0.00,456.37,0.00,32.76,19.59,2278.14
2022,153,50041.27,0.00,444.26,0.00,32.89,20.11,2353.00
2022,154,50086.00,0.00,376.43,0.00,30.17,20.33,2384.85
2022,155,50128.50,0.00,424.82,0.00,31.90,20.14,2357.08
2022,156,50168.77,0.00,447.75,0.00,31.82,19.20,2223.58
2022,157,50206.77,0.00,449.92,0.00,32.40,19.60,2279.48
2022,158,50242.47,0.00,424.51,0.00,32.99,21.13,2505.54
2022,159,50275.87,0.00,411.39,0.00,33.49,22.04,2649.62
2022,160,50306.92,1.90,373.97,0.00,32.92,22.92,2793.92
2022,161,50335.62,14.18,304.17,0.00,31.90,21.22,2519.16
2022,162,50361.94,0.00,435.71,0.00,31.19,19.68,2291.56
2022,163,50385.87,0.00,435.04,0.00,33.22,21.34,2538.19
2022,164,50407.40,0.00,420.07,0.00,34.37,22.83,2778.78
2022,165,50426.50,16.03,316.27,0.00,34.47,22.90,2791.74
2022,166,50443.16,5.00,343.68,0.00,34.72,21.69,2593.23
2022,167,50457.37,0.00,432.01,0.00,34.71,22.76,2768.29
2022,168,50469.13,0.00,435.03,0.00,35.26,23.06,2817.67
2022,169,50478.42,0.00,422.82,0.00,35.65,23.81,2948.31
2022,170,50485.24,0.00,412.30,0.00,34.27,23.14,2832.49
2022,171,50489.59,0.00,409.77,0.00,34.60,23.44,2884.79
2022,172,50491.45,0.00,442.29,0.00,35.33,22.63,2745.92
2022,173,50490.84,0.00,455.08,0.00,36.96,23.03,2812.95
2022,174,50487.74,0.00,451.17,0.00,37.34,23.34,2866.62
2022,175,50482.17,0.00,429.23,0.00,36.25,23.41,2878.50
2022,176,50474.13,11.71,303.21,0.00,34.48,22.91,2793.01
2022,177,50463.61,0.00,378.83,0.00,33.25,22.82,2777.65
2022,178,50450.63,0.00,418.67,0.00,34.04,22.09,2656.71
2022,179,50435.20,8.06,304.37,0.00,33.29,22.01,2644.59
2022,180,50417.33,9.55,206.41,0.00,29.00,22.27,2686.32
2022,181,50397.03,20.19,220.94,0.00,29.02,21.89,2625.08
2022,182,50374.31,26.01,247.20,0.00,30.29,22.19,2673.03
2022,183,50349.20,6.86,240.56,0.00,30.41,22.61,2743.36
2022,184,50321.69,24.65,232.71,0.00,30.61,23.10,2825.96
2022,185,50291.82,16.21,241.20,0.00,30.63,22.90,2792.01
2022,186,50259.61,13.92,253.20,0.00,30.99,22.88,2788.05
2022,187,50225.06,0.00,396.86,0.00,32.96,22.85,2782.25
2022,188,50188.22,0.00,410.51,0.00,34.22,23.40,2877.73
2022,189,50149.09,0.00,395.04,0.00,34.41,24.09,2999.31
2022,190,50107.71,20.81,292.63,0.00,33.51,23.53,2900.36
2022,191,50064.11,16.20,317.42,0.00,32.98,22.01,2644.75
2022,192,50018.30,13.44,314.84,0.00,33.45,22.51,2725.56
2022,193,49970.31,8.77,305.19,0.00,31.94,21.80,2610.10
2022,194,49920.19,0.00,353.70,0.00,31.15,22.77,2769.86
2022,195,49867.95,7.18,289.73,0.00,31.27,22.00,2643.38
2022,196,49813.63,0.00,402.95,0.00,31.59,21.82,2614.37
2022,197,49757.26,0.00,426.09,0.00,32.32,21.68,2591.68
