Latitude: 36.639235  Longitude: -80.144955
X & Y on Lambert Conformal Conic: 1688278.63 -420124.96
Tile: 11390
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,285,40144.25,0.00,386.74,0.00,26.22,8.87,1137.26
2019,286,40006.37,8.44,125.01,0.00,17.16,11.51,1357.34
2019,287,39869.10,0.00,371.97,0.00,24.35,7.93,1066.83
2019,288,39732.46,5.32,297.99,0.00,23.82,4.53,843.84
2019,289,39596.50,17.12,249.88,0.00,18.13,4.81,860.43
2019,290,39461.24,0.00,253.37,0.00,17.00,7.74,1053.47
2019,291,39326.71,0.00,367.72,0.00,19.37,2.93,753.59
2019,292,39192.96,44.35,251.92,0.00,16.49,2.43,727.65
2019,293,39060.02,1.87,356.39,0.00,20.13,4.00,813.12
2019,294,38927.92,2.48,190.76,0.00,18.29,8.53,1111.56
2019,295,38796.70,16.58,211.04,0.00,20.47,9.28,1169.41
2019,296,38666.40,0.00,322.88,0.00,19.55,6.07,939.17
2019,297,38537.05,0.00,371.19,0.00,20.24,2.16,713.71
2019,298,38408.70,0.00,362.70,0.00,19.31,2.03,706.78
2019,299,38281.38,34.45,265.63,0.00,23.21,5.80,921.67
2019,300,38155.13,10.77,237.96,0.00,26.53,11.50,1356.25
2019,301,38030.00,0.00,318.23,0.00,22.65,8.05,1075.77
2019,302,37906.02,0.00,241.80,0.00,17.35,7.81,1058.25
2019,303,37783.24,40.68,105.75,0.00,18.62,13.23,1519.87
2019,304,37661.70,18.69,188.40,0.00,25.48,14.54,1654.34
2019,305,37541.45,0.00,308.74,0.00,15.50,2.14,712.70
2019,306,37422.52,0.00,335.86,0.00,14.71,-0.95,569.62
2019,307,37304.96,0.00,329.32,0.00,14.02,-1.23,558.32
2019,308,37188.81,0.00,333.75,0.00,15.26,-1.33,554.29
2019,309,37074.13,0.00,355.51,0.00,21.23,-0.58,585.57
2019,310,36960.96,0.00,296.73,0.00,16.85,2.51,731.63
2019,311,36849.34,3.81,224.50,0.00,18.12,2.80,746.89
2019,312,36739.32,0.00,142.97,0.00,7.55,1.66,688.46
2019,313,36630.95,0.00,286.30,0.00,7.99,-5.63,401.43
2019,314,36524.27,0.00,347.70,0.00,18.09,-4.80,427.77
2019,315,36419.34,3.32,244.53,0.00,19.65,-0.20,601.68
2019,316,36316.21,7.85,79.77,0.00,6.14,1.68,689.32
2019,317,36214.91,0.00,243.48,0.00,3.05,-8.07,332.71
2019,318,36115.50,0.00,275.03,0.00,5.21,-8.11,331.72
2019,319,36018.03,0.00,312.67,0.00,11.16,-6.63,372.07
2019,320,35922.54,0.00,219.85,0.00,9.62,-0.69,580.69
2019,321,35829.09,0.00,174.98,0.00,9.59,1.76,693.42
2019,322,35737.72,5.80,81.35,0.00,7.21,2.64,738.19
2019,323,35648.48,0.00,231.36,0.00,13.02,2.08,709.59
2019,324,35561.43,0.00,246.86,0.00,13.40,1.25,668.50
2019,325,35476.59,0.00,280.79,0.00,13.59,-1.68,539.95
2019,326,35394.04,2.53,213.49,0.00,15.05,-1.12,562.52
2019,327,35313.80,26.55,54.49,0.00,7.28,4.36,833.61
2019,328,35235.93,0.00,179.73,0.00,11.51,3.47,783.28
2019,329,35160.47,0.00,291.84,0.00,15.54,-1.41,550.97
2019,330,35087.47,4.05,222.35,0.00,16.66,-1.61,542.94
2019,331,35016.96,1.91,261.95,0.00,13.35,-0.48,589.54
2019,332,34949.01,0.00,155.80,0.00,11.80,4.74,856.50
2019,333,34883.64,8.00,187.91,0.00,13.85,0.55,635.70
2019,334,34820.89,44.30,122.52,0.00,8.89,1.41,676.25
2019,335,34760.81,7.15,81.70,0.00,9.16,4.38,835.09
2019,336,34703.44,0.00,117.91,0.00,6.98,1.95,702.84
2019,337,34648.81,0.00,158.33,0.00,7.75,0.93,653.09
2019,338,34596.96,0.00,252.21,0.00,12.51,-0.27,598.97
2019,339,34547.93,0.00,266.27,0.00,13.16,-0.90,571.77
2019,340,34501.74,0.00,268.97,0.00,12.16,-2.19,520.06
2019,341,34458.42,0.00,232.44,0.00,10.55,-0.40,593.26
2019,342,34418.02,2.79,175.14,0.00,8.22,-2.87,494.28
2019,343,34380.55,6.45,196.96,0.00,10.72,-3.18,483.19
2019,344,34346.04,4.47,176.54,0.00,13.38,1.97,703.73
2019,345,34314.52,0.00,196.77,0.00,7.95,-0.40,593.10
2019,346,34286.00,10.16,176.99,0.00,5.34,-5.52,405.01
2019,347,34260.51,16.09,177.92,0.00,5.98,-5.04,420.08
2019,348,34238.07,0.33,255.77,0.00,13.09,-0.07,607.59
2019,349,34218.69,0.00,265.48,0.00,13.56,-0.67,581.44
2019,350,34202.39,4.87,201.83,0.00,14.82,-0.33,596.05
2019,351,34189.17,1.32,246.49,0.00,15.04,2.25,718.33
2019,352,34179.05,0.00,232.76,0.00,7.06,-4.16,448.97
2019,353,34172.04,0.00,243.27,0.00,5.55,-6.45,377.10
2019,354,34168.13,0.00,289.92,0.00,12.34,-7.09,358.93
2019,355,34167.34,0.00,241.88,0.00,7.36,-4.77,428.77
2019,356,34169.66,1.51,250.06,0.00,10.12,-2.83,496.05
2019,357,34175.10,0.60,257.73,0.00,12.27,-2.02,526.73
2019,358,34183.64,0.00,262.30,0.00,18.03,2.17,714.07
2019,359,34195.28,0.00,260.53,0.00,14.00,-0.96,569.53
2019,360,34210.01,0.00,285.97,0.00,18.62,-1.49,547.65
2019,361,34227.83,0.00,275.18,0.00,17.05,-0.49,589.21
2019,362,34248.71,1.90,278.78,0.00,19.82,0.67,640.89
2019,363,34272.65,13.87,183.20,0.00,18.83,4.59,847.29
2019,364,34299.63,0.00,201.82,0.00,19.88,8.99,1146.35
2019,365,34329.63,0.00,203.11,0.00,12.05,1.62,686.46
2020,1,34362.77,0.00,214.28,0.00,10.05,0.43,630.25
2020,2,34398.75,7.63,178.99,0.00,10.25,-0.98,568.37
2020,3,34437.68,10.30,182.87,0.00,11.76,0.08,614.37
2020,4,34479.53,1.12,181.99,0.00,14.48,6.53,969.66
2020,5,34524.27,0.00,180.63,0.00,9.08,1.51,680.87
2020,6,34571.88,0.00,278.05,0.00,13.15,-1.74,537.51
2020,7,34622.31,5.18,182.17,0.00,8.93,-2.18,520.35
2020,8,34675.54,0.00,278.05,0.00,11.76,-2.68,501.60
2020,9,34731.54,0.00,256.05,0.00,8.44,-3.45,473.42
2020,10,34790.25,2.60,220.58,0.00,12.97,-3.51,471.39
2020,11,34851.66,19.04,215.29,0.00,19.77,3.36,777.12
2020,12,34915.71,0.00,220.64,0.00,20.41,10.20,1243.98
2020,13,34982.37,3.60,164.76,0.00,16.10,6.43,963.18
2020,14,35051.59,1.80,197.45,0.00,16.14,7.76,1054.60
2020,15,35123.34,0.00,245.45,0.00,18.15,6.81,988.59
2020,16,35197.56,0.00,167.05,0.00,15.04,8.28,1092.65
2020,17,35274.22,0.00,213.45,0.00,6.47,-2.02,526.80
2020,18,35353.27,2.02,143.21,0.00,5.97,-1.37,552.45
2020,19,35434.67,0.00,189.69,0.00,8.26,0.96,654.57
2020,20,35518.36,0.00,218.05,0.00,2.54,-5.83,395.45
2020,21,35604.30,0.00,262.78,0.00,2.19,-8.53,320.91
2020,22,35692.44,0.00,321.51,0.00,6.52,-9.82,290.03
2020,23,35782.74,4.56,266.32,4.56,6.61,-9.07,307.71
2020,24,35875.15,34.29,252.34,4.17,8.62,-5.06,419.30
2020,25,35969.62,0.00,292.04,1.31,11.54,0.80,647.10
2020,26,36066.09,0.00,267.72,0.00,9.40,-1.37,552.39
2020,27,36164.53,0.00,295.02,0.00,10.28,-2.29,516.10
2020,28,36264.88,0.00,264.07,0.00,9.36,-0.95,569.68
2020,29,36367.10,0.00,292.24,0.00,8.49,-3.43,474.23
2020,30,36471.13,0.00,271.83,0.00,7.15,-3.25,480.56
2020,31,36576.93,2.37,144.93,0.00,4.27,-2.31,515.61
2020,32,36684.45,0.00,301.15,0.00,10.88,-1.25,557.26
2020,33,36793.64,0.00,346.53,0.00,17.14,-0.46,590.43
2020,34,36904.46,0.00,354.49,0.00,21.81,1.47,679.37
2020,35,37016.86,0.11,301.25,0.00,19.47,6.23,949.51
2020,36,37130.78,40.77,147.23,0.00,16.25,9.10,1154.91
2020,37,37246.20,82.88,186.74,0.00,14.19,5.00,872.14
2020,38,37363.05,0.00,127.23,0.00,9.54,5.46,900.13
2020,39,37481.29,0.00,262.16,0.00,5.21,-3.63,467.00
2020,40,37600.89,0.00,360.76,0.00,11.57,-4.07,451.84
2020,41,37721.78,16.88,263.87,0.00,10.99,-3.30,478.92
2020,42,37843.95,9.39,262.60,0.00,18.68,3.61,790.90
2020,43,37967.32,15.72,87.28,0.00,9.96,6.47,965.88
2020,44,38091.88,9.79,228.13,0.00,16.82,5.83,923.58
2020,45,38217.57,0.00,239.18,0.00,7.50,0.11,615.58
2020,46,38344.35,0.00,352.42,0.00,5.27,-7.52,347.27
2020,47,38472.19,0.00,397.63,0.00,10.32,-7.63,344.30
2020,48,38601.04,0.00,375.07,0.00,13.69,-1.82,534.26
2020,49,38730.86,3.11,249.95,0.00,11.58,-0.58,585.50
2020,50,38861.63,0.00,252.73,0.00,11.35,3.11,763.25
2020,51,38993.29,2.07,117.01,0.00,4.59,0.01,610.94
2020,52,39125.81,0.00,319.47,0.00,6.39,-3.96,455.71
2020,53,39259.15,0.00,424.23,0.00,13.52,-6.46,376.86
2020,54,39393.29,0.00,433.10,0.00,16.25,-6.20,384.55
2020,55,39528.18,11.05,294.40,0.00,11.58,-3.75,462.86
2020,56,39663.80,0.00,349.44,0.00,15.25,2.78,745.82
2020,57,39800.10,3.28,276.66,0.00,17.39,3.60,790.52
2020,58,39937.05,0.00,284.92,0.00,8.74,-0.12,605.43
2020,59,40074.63,1.47,343.18,0.00,8.09,-3.11,485.55
2020,60,40212.80,0.00,290.13,0.00,5.83,-2.90,493.41
2020,61,40351.53,0.00,444.65,0.00,14.35,-5.66,400.78
2020,62,40490.78,1.63,447.78,0.00,15.37,-5.22,414.21
2020,63,40630.54,2.70,283.54,0.00,15.95,2.37,724.58
2020,64,40770.76,0.00,359.96,0.00,16.68,4.47,840.18
2020,65,40911.42,0.00,301.98,0.00,12.81,3.62,791.31
2020,66,41052.50,0.00,366.85,0.00,11.59,-0.33,596.04
2020,67,41193.96,0.00,345.97,0.00,10.57,-0.24,600.06
2020,68,41335.77,0.00,462.66,0.00,16.31,-3.97,455.40
2020,69,41477.92,0.00,476.29,0.00,19.62,-3.90,457.85
2020,70,41620.36,2.17,338.11,0.00,20.42,0.89,651.23
2020,71,41763.08,0.00,390.18,0.00,22.86,8.16,1083.69
2020,72,41906.06,7.97,317.40,0.00,22.17,5.40,896.37
2020,73,42049.25,0.00,438.59,0.00,23.63,5.10,878.28
2020,74,42192.64,1.13,330.13,0.00,18.09,6.87,992.52
2020,75,42336.21,0.00,131.79,0.00,9.99,6.16,945.26
2020,76,42479.92,1.30,221.48,0.00,11.55,4.92,867.04
2020,77,42623.76,0.00,388.73,0.00,18.12,4.86,863.33
2020,78,42767.70,2.48,250.29,0.00,16.04,5.58,907.82
2020,79,42911.70,0.00,448.07,0.00,24.28,6.65,977.64
2020,80,43055.76,3.98,310.33,0.00,27.94,11.91,1393.28
2020,81,43199.84,0.00,252.40,0.00,21.17,13.14,1510.34
2020,82,43343.92,4.37,178.53,0.00,13.51,6.47,965.69
2020,83,43487.98,5.41,142.68,0.00,10.08,4.83,861.71
2020,84,43631.99,24.00,249.04,0.00,14.51,4.94,868.41
2020,85,43775.92,0.00,337.28,0.00,16.50,6.81,988.19
2020,86,43919.76,0.00,309.24,0.00,14.89,6.38,959.57
2020,87,44063.48,0.00,476.36,0.00,24.03,6.56,971.52
2020,88,44207.04,0.00,487.84,0.00,29.00,8.97,1145.27
2020,89,44350.44,0.00,442.79,0.00,29.66,13.16,1513.09
2020,90,44493.63,0.00,339.05,0.00,23.31,12.90,1486.99
2020,91,44636.60,9.08,82.48,0.00,12.25,9.66,1199.93
2020,92,44779.33,0.00,318.43,0.00,13.08,4.81,860.73
2020,93,44921.77,0.00,464.18,0.00,17.07,2.83,748.18
2020,94,45063.92,0.00,509.14,0.00,21.83,3.57,788.55
2020,95,45205.73,0.00,527.47,0.00,23.87,2.83,748.25
2020,96,45347.19,0.00,516.09,0.00,23.21,3.67,794.32
2020,97,45488.27,0.00,518.31,0.00,26.24,5.51,903.42
2020,98,45628.93,0.00,513.23,0.00,27.10,6.91,995.22
2020,99,45769.16,9.00,375.35,0.00,27.70,8.74,1127.65
2020,100,45908.91,0.00,416.34,0.00,23.50,10.73,1288.63
2020,101,46048.17,0.00,220.55,0.00,10.75,5.29,889.53
2020,102,46186.90,0.00,529.31,0.00,16.71,-1.45,549.05
2020,103,46325.07,77.00,400.30,0.00,19.19,0.26,622.36
2020,104,46462.65,0.00,500.02,0.00,24.33,7.17,1013.26
2020,105,46599.60,0.51,438.53,0.00,19.06,5.92,929.57
2020,106,46735.90,0.00,412.77,0.00,14.25,2.50,730.98
2020,107,46871.52,0.00,530.91,0.00,17.43,-1.18,560.07
2020,108,47006.41,1.28,551.23,0.00,21.00,-0.60,584.45
2020,109,47140.55,0.00,481.89,0.00,15.91,0.68,641.55
2020,110,47273.90,5.05,365.85,0.00,15.17,-0.28,598.41
2020,111,47406.43,9.87,393.43,0.00,18.92,0.32,625.27
2020,112,47538.09,0.00,508.81,0.00,22.32,4.18,823.45
2020,113,47668.85,0.00,513.23,0.00,21.41,2.76,744.98
2020,114,47798.68,14.73,261.68,0.00,15.19,4.90,865.93
2020,115,47927.53,1.05,419.25,0.00,24.26,10.40,1260.82
2020,116,48055.37,14.80,119.00,0.00,14.55,10.18,1242.18
2020,117,48182.15,0.00,355.31,0.00,20.70,10.01,1228.33
2020,118,48307.85,0.00,362.69,0.00,19.35,8.72,1126.35
2020,119,48432.40,0.00,525.20,0.00,22.10,3.39,778.57
2020,120,48555.79,53.53,392.52,0.00,24.28,5.03,873.75
2020,121,48677.95,0.00,288.56,0.00,18.23,9.85,1215.22
2020,122,48798.85,0.00,282.30,0.00,16.82,8.73,1126.76
2020,123,48918.45,0.00,516.48,0.00,24.73,5.84,924.29
2020,124,49036.70,0.00,548.36,0.00,29.54,6.71,981.83
2020,125,49153.55,0.00,447.96,0.00,26.32,11.23,1332.47
2020,126,49268.97,9.16,75.13,0.00,13.25,10.99,1310.74
2020,127,49382.90,0.00,333.41,0.00,17.02,7.86,1062.36
2020,128,49495.29,0.00,536.46,0.00,19.59,1.44,677.48
2020,129,49606.12,1.73,494.54,0.00,16.56,1.46,678.73
2020,130,49715.31,0.00,479.23,0.00,14.64,0.46,631.63
2020,131,49822.84,0.00,563.00,0.00,19.16,-1.36,552.88
2020,132,49928.64,0.00,508.40,0.00,15.40,-0.65,582.27
2020,133,50032.68,0.00,522.42,0.00,18.16,1.09,660.82
2020,134,50134.90,0.00,470.98,0.00,16.78,2.67,739.72
2020,135,50235.25,0.00,527.00,0.00,25.59,6.98,1000.11
2020,136,50333.70,0.00,500.62,0.00,27.76,10.30,1252.54
2020,137,50430.18,0.00,494.26,0.00,30.21,12.64,1461.61
2020,138,50524.65,0.00,447.93,0.00,27.96,13.45,1541.85
2020,139,50617.06,25.57,170.48,0.00,21.47,15.25,1731.60
2020,140,50707.36,40.28,46.02,0.00,14.08,13.61,1557.72
2020,141,50795.51,72.27,138.40,0.00,10.99,6.68,979.51
2020,142,50881.46,38.90,247.17,0.00,14.54,6.52,968.91
2020,143,50965.15,3.97,386.20,0.00,26.06,9.93,1221.25
2020,144,51046.55,0.00,505.36,0.00,27.94,11.85,1388.23
2020,145,51125.61,28.11,373.03,0.00,29.34,13.29,1525.42
2020,146,51202.27,1.60,247.71,0.00,20.79,14.50,1650.80
2020,147,51276.50,0.00,296.61,0.00,23.84,16.07,1825.32
2020,148,51348.26,38.94,129.69,0.00,21.28,17.03,1940.00
2020,149,51417.48,0.00,376.19,0.00,27.98,17.69,2022.63
2020,150,51484.15,3.33,252.13,0.00,27.13,18.38,2112.26
2020,151,51548.21,0.00,403.24,0.00,29.21,18.00,2063.38
2020,152,51609.62,0.00,380.39,0.00,24.96,15.05,1710.34
2020,153,51668.34,0.00,519.89,0.00,24.09,8.75,1128.57
2020,154,51724.34,0.00,568.66,0.00,29.80,9.18,1161.67
2020,155,51777.57,0.00,540.03,0.00,32.89,13.67,1564.11
2020,156,51828.02,0.00,467.52,0.00,31.85,17.18,1958.54
2020,157,51875.63,0.00,381.14,0.00,28.43,17.80,2037.04
2020,158,51920.38,0.00,417.57,0.00,31.44,19.13,2213.63
2020,159,51962.23,0.00,408.93,0.00,30.08,18.43,2119.73
2020,160,52001.17,0.00,466.17,0.00,29.14,15.38,1746.12
2020,161,52037.15,2.46,353.94,0.00,30.91,16.63,1891.77
2020,162,52070.17,23.14,244.23,0.00,30.27,21.58,2575.55
2020,163,52100.18,0.00,291.12,0.00,29.15,21.73,2600.06
2020,164,52127.18,0.00,461.65,0.00,28.84,16.00,1817.41
2020,165,52151.14,5.06,353.65,0.00,27.15,14.35,1634.41
2020,166,52172.04,5.89,345.20,0.00,25.71,13.77,1573.95
2020,167,52189.88,7.16,75.66,0.00,15.74,14.02,1599.51
2020,168,52204.64,32.39,133.83,0.00,15.98,12.53,1451.94
2020,169,52216.30,27.21,223.66,0.00,18.70,12.61,1458.95
2020,170,52224.86,11.02,314.97,0.00,23.77,13.95,1592.37
2020,171,52230.31,8.92,324.16,0.00,26.90,16.10,1828.43
2020,172,52232.65,4.53,325.58,0.00,26.96,16.01,1818.31
2020,173,52231.88,5.01,362.07,0.00,29.34,16.04,1822.42
2020,174,52228.00,0.00,502.18,0.00,30.92,16.30,1852.77
2020,175,52221.00,3.41,332.72,0.00,29.58,18.05,2069.21
2020,176,52210.91,0.00,435.11,0.00,28.13,17.07,1945.17
2020,177,52197.71,0.00,442.73,0.00,28.84,17.28,1971.53
2020,178,52181.43,0.00,514.26,0.00,29.95,14.46,1646.09
2020,179,52162.07,0.00,515.63,0.00,30.73,14.76,1678.28
2020,180,52139.64,7.46,327.33,0.00,27.47,15.85,1799.92
2020,181,52114.18,0.00,452.07,0.00,31.34,18.32,2104.32
2020,182,52085.68,0.00,401.62,0.00,29.41,18.65,2149.13
2020,183,52054.18,0.00,428.40,0.00,31.05,19.11,2211.53
2020,184,52019.69,0.00,468.24,0.00,31.12,17.68,2021.81
2020,185,51982.24,0.00,500.02,0.00,32.60,17.21,1962.19
2020,186,51941.85,0.00,498.25,0.00,33.19,17.67,2021.12
2020,187,51898.56,0.00,466.31,0.00,32.51,18.79,2167.16
2020,188,51852.39,0.00,458.54,0.00,31.91,18.67,2152.13
2020,189,51803.37,0.00,447.92,0.00,30.69,18.16,2083.80
2020,190,51751.54,0.00,441.25,0.00,30.68,18.46,2122.98
2020,191,51696.93,0.00,418.74,0.00,30.60,19.32,2239.93
2020,192,51639.57,6.18,329.08,0.00,32.72,20.08,2348.19
2020,193,51579.51,0.00,431.29,0.00,31.23,19.12,2212.29
2020,194,51516.79,0.00,489.37,0.00,30.85,16.15,1835.07
2020,195,51451.43,0.00,491.04,0.00,31.19,16.24,1845.34
2020,196,51383.49,0.00,473.26,0.00,31.78,17.52,2001.06
2020,197,51313.01,14.99,369.96,0.00,33.03,16.88,1922.53
2020,198,51240.02,3.36,325.50,0.00,31.08,18.07,2071.91
2020,199,51164.58,9.16,306.73,0.00,33.52,20.83,2459.86
2020,200,51086.72,7.71,298.03,0.00,32.96,20.79,2453.37
2020,201,51006.50,11.14,330.60,0.00,34.44,19.99,2335.11
2020,202,50923.96,0.00,430.17,0.00,34.54,20.47,2406.02
2020,203,50839.14,5.36,314.13,0.00,33.71,20.31,2382.38
2020,204,50752.09,9.27,310.56,0.00,33.22,20.16,2359.99
2020,205,50662.87,16.42,286.72,0.00,32.07,20.46,2405.29
2020,206,50571.52,2.44,251.19,0.00,30.22,20.55,2417.60
2020,207,50478.08,0.00,398.81,0.00,31.85,19.68,2291.08
2020,208,50382.61,0.00,432.79,0.00,32.97,19.20,2223.48
2020,209,50285.15,0.00,425.85,0.00,32.96,19.52,2269.00
2020,210,50185.75,9.85,295.76,0.00,32.03,20.02,2339.55
2020,211,50084.47,0.00,393.86,0.00,32.15,20.16,2360.51
2020,212,49981.34,6.53,285.99,0.00,31.84,20.33,2384.95
2020,213,49876.42,2.09,285.30,0.00,32.33,20.74,2447.06
2020,214,49769.76,0.00,354.99,0.00,31.53,21.05,2493.67
2020,215,49661.40,21.17,272.60,0.00,32.11,21.30,2532.10
2020,216,49551.39,14.22,232.24,0.00,29.04,20.54,2415.76
2020,217,49439.78,9.12,291.51,0.00,30.46,19.23,2227.97
2020,218,49326.62,8.53,305.57,0.00,29.91,18.09,2074.59
2020,219,49211.95,3.45,302.02,0.00,29.84,18.21,2090.35
2020,220,49095.81,0.00,369.75,0.00,28.78,18.53,2132.79
2020,221,48978.26,0.00,383.96,0.00,29.80,18.88,2179.62
2020,222,48859.34,0.00,407.75,0.00,31.74,19.56,2274.19
2020,223,48739.09,0.00,433.25,0.00,31.51,18.27,2097.59
2020,224,48617.56,0.13,428.58,0.00,31.68,18.59,2140.63
2020,225,48494.79,12.81,291.14,0.00,30.29,19.13,2214.84
2020,226,48370.82,7.70,242.57,0.00,29.03,20.29,2379.14
2020,227,48245.69,37.66,158.44,0.00,26.43,21.16,2509.81
2020,228,48119.45,28.76,73.61,0.00,23.36,21.29,2530.69
2020,229,47992.14,0.00,348.22,0.00,25.53,16.95,1930.23
2020,230,47863.79,0.00,437.28,0.00,28.42,16.32,1855.00
2020,231,47734.45,0.00,468.85,0.00,29.10,15.33,1741.45
2020,232,47604.16,0.00,458.23,0.00,28.13,15.10,1715.77
2020,233,47472.94,27.53,286.59,0.00,27.31,17.46,1993.31
2020,234,47340.85,25.50,228.75,0.00,24.62,17.41,1987.70
2020,235,47207.91,9.46,264.46,0.00,28.47,19.52,2269.02
2020,236,47074.17,0.00,422.77,0.00,29.32,17.67,2020.14
2020,237,46939.65,21.56,312.94,0.00,29.92,18.33,2105.91
2020,238,46804.39,0.00,435.82,0.00,31.65,18.81,2170.00
2020,239,46668.43,0.00,442.21,0.00,30.72,17.76,2032.25
2020,240,46531.80,2.13,341.51,0.00,31.99,17.85,2043.21
2020,241,46394.53,3.87,312.55,0.00,31.70,19.48,2262.81
2020,242,46256.66,2.05,235.01,0.00,29.23,21.17,2511.20
2020,243,46118.21,0.00,407.88,0.00,28.97,17.73,2027.56
2020,244,45979.22,34.13,192.36,0.00,23.92,17.93,2054.27
2020,245,45839.71,0.00,251.58,0.00,25.14,19.23,2228.52
2020,246,45699.72,0.00,406.94,0.00,31.35,19.62,2283.26
2020,247,45559.27,0.00,402.91,0.00,32.44,20.53,2414.28
2020,248,45418.40,0.00,415.14,0.00,31.17,18.94,2187.95
2020,249,45277.13,0.00,324.15,0.00,26.04,17.98,2060.39
2020,250,45135.49,0.00,482.81,0.00,27.22,11.81,1384.67
2020,251,44993.51,0.00,483.47,0.00,27.71,11.79,1382.11
2020,252,44851.21,0.00,467.73,0.00,27.37,12.47,1446.08
2020,253,44708.62,4.66,323.44,0.00,26.00,13.43,1539.13
2020,254,44565.77,0.54,300.73,0.00,28.20,20.24,2372.30
2020,255,44422.69,2.14,276.90,0.00,29.65,19.10,2209.60
2020,256,44279.39,1.48,207.00,0.00,24.01,18.97,2192.07
2020,257,44135.91,0.00,375.02,0.00,27.53,16.96,1931.37
2020,258,43992.26,0.00,355.40,0.00,26.79,16.80,1911.93
2020,259,43848.49,0.00,278.35,0.00,21.13,14.15,1613.18
2020,260,43704.60,11.54,331.84,0.00,22.02,8.60,1116.88
2020,261,43560.62,61.29,265.57,0.00,18.57,9.45,1182.64
2020,262,43416.59,0.00,328.57,0.00,24.35,15.56,1766.48
2020,263,43272.52,0.00,210.12,0.00,17.44,12.50,1448.80
2020,264,43128.43,0.00,458.98,0.00,19.09,4.71,854.31
2020,265,42984.36,0.00,457.89,0.00,18.93,4.28,828.84
2020,266,42840.32,0.00,476.86,0.00,21.47,4.09,818.33
2020,267,42696.35,0.00,480.02,0.00,22.72,4.09,817.87
2020,268,42552.46,9.32,243.81,0.00,19.03,10.08,1234.23
2020,269,42408.68,14.01,108.18,0.00,16.69,13.16,1512.34
2020,270,42265.04,0.00,343.93,0.00,23.56,13.66,1562.54
2020,271,42121.55,2.84,270.41,0.00,24.69,13.88,1585.46
2020,272,41978.25,1.71,356.55,0.00,26.14,15.12,1717.26
2020,273,41835.17,22.32,174.46,0.00,24.13,17.73,2028.46
2020,274,41692.32,0.00,395.99,0.00,20.95,8.44,1104.77
2020,275,41549.73,2.06,329.23,0.00,24.98,7.75,1054.39
2020,276,41407.43,0.00,362.80,0.00,19.62,8.42,1103.34
2020,277,41265.44,0.00,414.20,0.00,19.05,4.74,856.41
2020,278,41123.80,0.00,416.06,0.00,19.58,4.74,856.49
2020,279,40982.53,0.00,411.28,0.00,20.64,5.55,905.94
2020,280,40841.65,0.00,425.03,0.00,23.49,6.19,947.01
2020,281,40701.20,0.00,436.97,0.00,27.27,6.52,968.71
2020,282,40561.21,0.00,409.60,0.00,27.37,9.69,1201.71
2020,283,40421.70,2.19,230.42,0.00,19.54,9.56,1191.51
2020,284,40282.70,46.20,195.29,0.00,18.17,10.04,1230.44
2020,285,40144.25,26.59,75.25,0.00,17.53,14.68,1670.10
2020,286,40006.37,0.52,166.94,0.00,20.85,15.68,1780.66
2020,287,39869.10,0.00,273.37,0.00,24.29,15.07,1712.19
2020,288,39732.46,0.00,401.73,0.00,23.58,5.96,932.05
2020,289,39596.50,0.00,388.27,0.00,22.70,6.06,938.88
2020,290,39461.24,0.00,281.32,0.00,19.21,9.59,1194.05
2020,291,39326.71,0.00,352.89,0.00,16.84,3.48,783.69
2020,292,39192.96,0.00,382.54,0.00,17.91,1.58,684.72
2020,293,39060.02,0.00,398.68,0.00,21.88,1.84,697.21
2020,294,38927.92,0.00,390.89,0.00,25.19,4.68,852.49
2020,295,38796.70,0.00,380.52,0.00,27.60,7.19,1014.35
2020,296,38666.40,0.00,331.14,0.00,26.92,11.59,1363.93
2020,297,38537.05,0.00,311.13,0.00,25.93,12.18,1418.45
2020,298,38408.70,33.76,231.24,0.00,26.52,12.51,1449.58
2020,299,38281.38,9.61,44.84,0.00,13.64,11.93,1395.63
2020,300,38155.13,0.00,278.72,0.00,20.88,9.24,1166.16
2020,301,38030.00,0.00,307.40,0.00,23.93,9.84,1214.64
2020,302,37906.02,12.79,180.45,0.00,20.52,10.61,1278.35
2020,303,37783.24,58.23,212.44,0.00,27.50,13.93,1590.92
2020,304,37661.70,0.00,95.60,0.00,15.86,12.30,1430.09
2020,305,37541.45,6.87,183.37,0.00,12.77,3.15,765.70
2020,306,37422.52,3.42,235.27,0.00,19.02,4.40,835.99
2020,307,37304.96,0.00,242.99,0.00,10.94,1.34,672.87
2020,308,37188.81,0.00,350.09,0.00,18.48,-0.52,588.09
2020,309,37074.13,0.00,353.42,0.00,20.60,-0.18,602.72
2020,310,36960.96,0.00,336.77,0.00,20.21,1.68,689.55
2020,311,36849.34,0.00,341.39,0.00,22.61,2.46,729.06
2020,312,36739.32,0.00,323.95,0.00,23.69,5.42,897.69
2020,313,36630.95,0.00,316.73,0.00,24.10,6.07,939.20
