Latitude: 31.12504  Longitude: -81.755233
X & Y on Lambert Conformal Conic: 1681898.13 -1028400.65
Tile: 10850
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,359,35930.80,0.00,322.37,0.00,18.11,2.72,742.53
2018,360,35942.54,0.00,279.27,0.00,17.04,5.53,904.49
2018,361,35956.74,0.00,277.35,0.00,22.74,10.54,1272.77
2018,362,35973.39,28.45,162.43,0.00,24.27,15.44,1753.54
2018,363,35992.47,0.00,148.96,0.00,20.73,15.29,1736.32
2018,364,36013.98,0.00,237.76,0.00,25.20,15.70,1782.74
2018,365,36037.89,0.00,220.73,0.00,25.54,16.91,1926.22
2019,1,36064.32,0.00,253.24,0.00,27.65,15.93,1808.90
2019,2,36093.01,0.00,243.40,0.00,25.74,14.97,1701.34
2019,3,36124.06,1.48,213.40,0.00,24.80,15.79,1792.54
2019,4,36157.45,7.48,147.62,0.00,21.53,13.65,1562.20
2019,5,36193.15,0.00,245.76,0.00,17.50,7.67,1048.48
2019,6,36231.15,0.00,325.92,0.00,20.97,4.94,868.22
2019,7,36271.41,0.00,329.09,0.00,22.71,6.06,938.40
2019,8,36313.91,0.00,293.51,0.00,22.78,9.56,1191.49
2019,9,36358.63,0.00,245.48,0.00,16.52,6.96,998.52
2019,10,36405.53,0.00,286.35,0.00,13.10,1.63,686.99
2019,11,36454.59,0.00,319.77,0.00,14.36,0.50,633.49
2019,12,36505.78,0.00,299.60,0.00,18.70,5.97,932.63
2019,13,36559.07,0.00,295.67,0.00,21.70,8.93,1141.91
2019,14,36614.43,0.00,94.10,0.00,10.29,7.20,1015.37
2019,15,36671.81,0.00,193.43,0.00,12.68,5.85,924.92
2019,16,36731.20,0.00,332.76,0.00,16.40,1.81,696.12
2019,17,36792.56,0.00,358.86,0.00,18.31,0.72,643.61
2019,18,36855.84,0.00,328.99,0.00,20.58,6.00,934.56
2019,19,36921.02,12.30,220.67,0.00,22.93,10.65,1282.18
2019,20,36988.07,0.00,307.89,0.00,15.77,3.61,791.14
2019,21,37056.94,0.00,281.90,0.00,10.12,-0.08,607.05
2019,22,37127.59,0.00,343.06,0.00,16.45,1.90,700.21
2019,23,37200.00,42.81,241.46,0.00,22.99,9.27,1168.34
2019,24,37274.12,9.72,241.56,0.00,19.96,6.84,990.68
2019,25,37349.92,0.00,329.68,0.00,14.85,1.95,703.05
2019,26,37427.35,0.00,339.06,0.00,13.28,0.02,611.45
2019,27,37506.39,11.24,151.43,0.00,9.67,3.13,764.39
2019,28,37586.99,0.00,326.97,0.00,15.89,3.44,781.29
2019,29,37669.11,0.00,326.90,0.00,14.44,2.27,719.24
2019,30,37752.73,0.00,295.78,0.00,8.66,-1.40,551.44
2019,31,37837.79,0.00,375.05,0.00,13.68,-1.79,535.73
2019,32,37924.27,2.95,260.91,0.00,16.55,3.03,759.32
2019,33,38012.12,2.92,179.44,0.00,18.60,10.42,1262.72
2019,34,38101.30,19.90,104.25,0.00,16.23,11.82,1385.04
2019,35,38191.79,0.00,300.04,0.00,20.54,9.78,1209.67
2019,36,38283.54,0.00,379.67,0.00,24.77,8.07,1077.69
2019,37,38376.52,0.00,370.56,0.00,25.73,9.90,1219.22
2019,38,38470.68,0.00,365.74,0.00,27.12,11.52,1358.22
2019,39,38566.00,0.00,335.49,0.00,25.63,12.55,1453.42
2019,40,38662.44,0.00,235.65,0.00,16.81,9.31,1171.70
2019,41,38759.96,3.06,98.44,0.00,15.16,11.32,1340.38
2019,42,38858.53,0.00,325.31,0.00,23.76,12.33,1432.16
2019,43,38958.12,3.00,269.80,0.00,27.15,13.20,1516.23
2019,44,39058.68,0.00,311.00,0.00,16.44,6.44,963.40
2019,45,39160.19,0.00,435.88,0.00,20.64,0.69,641.84
2019,46,39262.61,0.00,396.01,0.00,21.46,5.92,929.28
2019,47,39365.91,0.00,327.23,0.00,24.21,12.76,1473.64
2019,48,39470.07,0.00,249.80,0.00,23.66,15.64,1775.73
2019,49,39575.03,0.00,277.76,0.00,24.04,15.10,1715.08
2019,50,39680.79,4.79,157.81,0.00,17.08,11.07,1318.14
2019,51,39787.30,2.01,256.15,0.00,21.46,10.47,1266.77
2019,52,39894.53,0.00,366.60,0.00,28.13,14.99,1703.33
2019,53,40002.46,0.00,367.50,0.00,28.89,15.66,1778.35
2019,54,40111.05,1.18,244.36,0.00,23.09,15.94,1810.66
2019,55,40220.28,1.56,334.68,0.00,25.42,14.87,1690.05
2019,56,40330.12,0.00,438.49,0.00,21.06,5.27,888.47
2019,57,40440.54,0.00,412.59,0.00,21.29,7.35,1026.05
2019,58,40551.52,5.60,248.98,0.00,22.72,12.70,1467.71
2019,59,40663.02,0.00,314.57,0.00,22.78,13.54,1550.43
2019,60,40775.02,20.65,225.55,0.00,23.18,14.49,1649.27
2019,61,40887.50,9.09,245.18,0.00,23.10,13.69,1566.30
2019,62,41000.42,6.87,228.97,0.00,25.81,17.03,1940.35
2019,63,41113.77,5.23,263.74,0.00,18.70,9.05,1151.00
2019,64,41227.52,3.89,253.33,0.00,14.01,5.14,880.44
2019,65,41341.64,0.00,441.51,0.00,13.15,-0.02,609.77
2019,66,41456.11,0.00,498.22,0.00,18.29,-0.28,598.25
2019,67,41570.91,0.00,499.19,0.00,24.21,4.01,813.64
2019,68,41686.02,0.00,462.25,0.00,25.95,9.56,1191.27
2019,69,41801.40,0.00,386.11,0.00,29.29,16.94,1929.43
2019,70,41917.05,9.31,287.57,0.00,27.90,15.93,1809.25
2019,71,42032.92,0.00,340.46,0.00,21.59,12.07,1408.31
2019,72,42149.02,0.00,426.08,0.00,23.86,10.52,1271.15
2019,73,42265.30,0.00,423.88,0.00,26.05,12.57,1455.10
2019,74,42381.75,0.00,421.28,0.00,29.12,15.15,1721.37
2019,75,42498.35,0.00,283.09,0.00,19.50,12.28,1427.63
2019,76,42615.08,4.39,146.40,0.00,14.21,9.71,1203.56
2019,77,42731.91,0.00,475.24,0.00,19.98,5.65,912.58
2019,78,42848.83,0.00,341.66,0.00,16.92,8.46,1106.12
2019,79,42965.81,0.00,467.55,0.00,20.32,6.48,966.05
2019,80,43082.83,0.00,517.74,0.00,22.72,4.39,835.62
2019,81,43199.87,0.00,494.65,0.00,22.88,6.55,971.13
2019,82,43316.91,0.00,506.58,0.00,22.35,5.23,886.16
2019,83,43433.94,0.00,494.01,0.00,24.98,8.31,1094.86
2019,84,43550.92,0.00,432.84,0.00,25.98,12.63,1460.70
2019,85,43667.83,0.00,353.87,0.00,22.21,12.52,1450.20
2019,86,43784.67,0.00,317.99,0.00,18.54,10.45,1264.73
2019,87,43901.39,0.00,471.86,0.00,22.01,7.85,1061.46
2019,88,44017.99,0.00,513.42,0.00,24.67,7.22,1004.69
2019,89,44134.45,0.00,489.71,0.00,26.26,10.09,1211.64
2019,90,44250.73,0.00,456.69,0.00,26.78,12.29,1426.02
2019,91,44366.82,14.17,138.72,0.00,14.30,9.84,1214.07
2019,92,44482.70,0.00,384.12,0.00,17.67,7.48,1034.69
2019,93,44598.34,0.00,520.18,0.00,21.27,4.11,819.33
2019,94,44713.73,1.89,496.06,0.00,23.82,7.69,1049.79
2019,95,44828.84,0.00,384.66,0.00,26.37,15.10,1715.76
2019,96,44943.64,25.30,261.47,0.00,27.47,17.53,2003.13
2019,97,45058.11,0.00,378.90,0.00,27.73,16.97,1933.39
2019,98,45172.23,13.00,270.75,0.00,28.91,18.76,2163.04
2019,99,45285.98,0.00,348.57,0.00,28.37,18.80,2168.46
2019,100,45399.33,0.00,377.84,0.00,26.89,16.64,1892.40
2019,101,45512.26,0.00,371.51,0.00,27.79,17.64,2016.59
2019,102,45624.74,0.00,398.42,0.00,29.38,18.13,2080.39
2019,103,45736.74,0.00,325.86,0.00,28.90,20.22,2368.65
2019,104,45848.24,0.00,292.88,0.00,28.62,21.04,2492.56
2019,105,45959.22,0.00,467.55,0.00,24.36,11.47,1353.21
2019,106,46069.64,0.00,544.20,0.00,24.84,7.11,1009.01
2019,107,46179.48,0.00,509.07,0.00,26.10,10.49,1268.08
2019,108,46288.71,0.00,459.38,0.00,28.56,14.89,1691.89
2019,109,46397.31,17.96,304.98,0.00,25.89,14.84,1686.90
2019,110,46505.23,0.00,425.30,0.00,20.59,9.71,1204.08
2019,111,46612.47,0.00,540.15,0.00,24.69,7.80,1057.92
2019,112,46718.98,0.00,559.13,0.00,27.36,8.28,1087.21
2019,113,46824.74,0.00,547.09,0.00,29.59,10.89,1288.65
2019,114,46929.71,0.00,525.05,0.00,31.15,13.86,1468.96
2019,115,47033.86,0.00,489.90,0.00,28.79,13.98,1503.81
2019,116,47137.16,0.00,459.56,0.00,27.90,14.50,1593.95
2019,117,47239.59,0.00,554.67,0.00,28.12,9.29,1056.94
2019,118,47341.10,0.00,547.88,0.00,29.79,11.21,1162.99
2019,119,47441.67,0.00,478.65,0.00,29.19,14.79,1551.95
2019,120,47541.25,0.00,481.89,0.00,29.50,14.92,1558.04
2019,121,47639.82,0.00,387.01,0.00,29.52,18.41,2091.89
2019,122,47737.35,0.00,387.28,0.00,29.17,18.09,2052.01
2019,123,47833.79,17.17,223.67,0.00,28.39,20.32,2384.07
2019,124,47929.11,22.18,282.07,0.00,31.64,20.85,2462.61
2019,125,48023.28,21.09,164.70,0.00,26.32,20.74,2445.82
2019,126,48116.26,0.00,414.82,0.00,30.88,18.98,2193.26
2019,127,48208.01,0.00,433.19,0.00,30.10,17.62,2014.32
2019,128,48298.50,0.00,365.01,0.00,29.25,19.30,2237.25
2019,129,48387.69,0.00,426.58,0.00,29.70,17.52,2001.15
2019,130,48475.54,0.00,355.96,0.00,30.38,20.50,2411.05
2019,131,48562.02,0.00,408.89,0.00,30.85,19.11,2210.81
2019,132,48647.09,10.42,309.21,0.00,30.79,18.93,2187.17
2019,133,48730.70,13.67,241.75,0.00,27.87,19.31,2239.02
2019,134,48812.83,0.00,432.61,0.00,27.68,15.52,1761.85
2019,135,48893.44,0.00,472.35,0.00,27.47,13.74,1571.35
2019,136,48972.48,0.00,489.26,0.00,29.66,14.84,1671.18
2019,137,49049.92,0.00,472.55,0.00,32.23,17.63,1996.39
2019,138,49125.72,0.00,454.00,0.00,33.22,19.19,2217.78
2019,139,49199.84,0.00,457.42,0.00,31.07,17.33,1977.31
2019,140,49272.25,0.00,419.18,0.00,33.05,20.39,2394.48
2019,141,49342.91,0.00,448.17,0.00,34.21,20.19,2342.71
2019,142,49411.78,0.00,373.90,0.00,32.86,22.10,2659.46
2019,143,49478.83,0.00,386.18,0.00,31.06,20.40,2395.40
2019,144,49544.02,0.00,511.94,0.00,34.33,17.73,1916.04
2019,145,49607.31,0.00,502.96,0.00,36.56,19.68,2156.48
2019,146,49668.67,0.00,472.77,0.00,36.91,21.43,2441.52
2019,147,49728.06,0.00,446.64,0.00,37.71,23.26,2770.98
2019,148,49785.45,0.00,430.99,0.00,36.95,23.49,2846.07
2019,149,49840.81,0.00,447.97,0.00,36.49,22.55,2637.08
2019,150,49894.10,0.00,478.02,0.00,36.05,20.90,2336.63
2019,151,49945.30,0.00,428.17,0.00,34.96,22.26,2552.21
2019,152,49994.37,0.00,408.98,0.00,35.06,23.06,2673.49
2019,153,50041.27,0.00,464.25,0.00,36.02,21.58,2288.16
2019,154,50086.00,0.00,509.53,0.00,36.75,19.79,1934.64
2019,155,50128.50,12.68,288.71,0.00,34.64,23.00,2809.07
2019,156,50168.77,40.45,283.65,0.00,33.46,22.33,2697.17
2019,157,50206.77,0.82,342.70,0.00,32.27,22.57,2736.12
2019,158,50242.47,0.00,303.90,0.00,32.14,23.64,2918.79
2019,159,50275.87,11.52,256.17,0.00,31.57,22.10,2658.15
2019,160,50306.92,0.00,308.55,0.00,30.17,21.89,2625.15
2019,161,50335.62,13.82,261.56,0.00,31.49,21.88,2623.27
2019,162,50361.94,13.41,230.15,0.00,31.05,22.79,2773.55
2019,163,50385.87,16.26,157.82,0.00,27.76,22.45,2716.96
2019,164,50407.40,0.00,342.17,0.00,30.11,21.09,2500.18
2019,165,50426.50,0.00,428.48,0.00,29.89,18.18,2086.93
2019,166,50443.16,0.00,466.65,0.00,31.03,17.62,2014.60
2019,167,50457.37,0.00,410.56,0.00,32.22,20.82,2458.69
2019,168,50469.13,0.00,388.77,0.00,32.24,21.65,2587.66
2019,169,50478.42,1.21,396.43,0.00,32.99,22.06,2653.06
2019,170,50485.24,10.62,208.65,0.00,30.22,23.26,2853.15
2019,171,50489.59,7.80,283.55,0.00,32.60,22.57,2735.48
2019,172,50491.45,0.00,445.11,0.00,35.61,22.38,2704.53
2019,173,50490.84,6.47,333.41,0.00,34.84,21.80,2610.16
2019,174,50487.74,8.09,341.30,0.00,34.55,21.22,2519.40
2019,175,50482.17,0.00,471.18,0.00,35.89,21.47,2558.19
2019,176,50474.13,0.00,440.03,0.00,35.59,22.71,2759.68
2019,177,50463.61,0.00,447.91,0.00,35.17,22.11,2660.34
2019,178,50450.63,0.00,441.24,0.00,33.63,21.29,2529.99
2019,179,50435.20,0.00,374.94,0.00,32.26,22.60,2740.53
2019,180,50417.33,14.31,293.83,0.00,31.23,21.34,2538.82
2019,181,50397.03,0.00,412.27,0.00,32.72,21.92,2629.85
2019,182,50374.31,0.00,448.88,0.00,36.15,23.03,2812.77
2019,183,50349.20,0.00,423.86,0.00,37.07,24.75,3119.86
2019,184,50321.69,0.00,416.87,0.00,36.41,24.68,3107.55
2019,185,50291.82,0.58,441.18,0.00,35.63,23.16,2834.80
2019,186,50259.61,26.04,273.76,0.00,31.99,22.98,2804.48
2019,187,50225.06,38.26,251.72,0.00,30.08,22.20,2675.26
2019,188,50188.22,0.00,366.35,0.00,32.50,23.38,2874.03
2019,189,50149.09,0.00,420.66,0.00,34.24,22.96,2802.10
2019,190,50107.71,0.00,370.97,0.00,33.36,23.88,2960.66
2019,191,50064.11,10.05,263.33,0.00,32.88,24.08,2997.07
2019,192,50018.30,0.00,397.48,0.00,33.65,23.24,2849.80
2019,193,49970.31,7.91,292.71,0.00,33.16,22.98,2804.68
2019,194,49920.19,0.54,339.13,0.00,31.59,23.21,2844.70
2019,195,49867.95,0.00,427.38,0.00,35.81,23.69,2927.72
2019,196,49813.63,0.00,465.28,0.00,36.80,22.69,2755.43
2019,197,49757.26,0.00,448.21,0.00,37.18,23.67,2924.12
2019,198,49698.87,0.00,426.24,0.00,36.25,23.91,2967.59
2019,199,49638.50,7.57,332.09,0.00,35.00,22.31,2693.50
2019,200,49576.18,0.00,416.02,0.00,33.66,22.24,2681.69
2019,201,49511.94,6.14,340.75,0.00,34.42,21.21,2518.13
2019,202,49445.83,0.00,449.15,0.00,34.93,21.79,2609.28
2019,203,49377.88,5.46,316.25,0.00,33.23,21.65,2586.59
2019,204,49308.11,13.18,309.08,0.00,33.74,22.44,2714.32
2019,205,49236.58,25.52,226.36,0.00,28.98,21.84,2617.19
2019,206,49163.32,0.00,430.31,0.00,31.89,20.54,2415.77
2019,207,49088.36,5.48,304.32,0.00,31.06,20.77,2451.27
2019,208,49011.74,6.65,260.83,0.00,29.70,21.42,2550.35
2019,209,48933.50,0.00,368.29,0.00,30.69,21.71,2595.81
2019,210,48853.68,0.00,457.28,0.00,32.03,19.70,2294.53
2019,211,48772.32,0.00,472.25,0.00,33.19,19.82,2311.55
2019,212,48689.45,0.00,452.90,0.00,34.39,21.54,2569.45
2019,213,48605.11,21.57,278.45,0.00,31.41,22.15,2667.60
2019,214,48519.33,19.92,200.94,0.00,28.19,22.12,2662.31
2019,215,48432.17,0.00,374.26,0.00,31.67,22.45,2716.73
2019,216,48343.65,13.11,303.42,0.00,32.99,22.53,2728.59
2019,217,48253.81,9.25,294.36,0.00,31.76,21.87,2622.27
2019,218,48162.69,10.83,331.60,0.00,33.78,21.59,2577.75
2019,219,48070.33,0.00,418.54,0.00,34.24,22.82,2778.67
2019,220,47976.75,0.00,417.29,0.00,34.95,23.34,2866.63
2019,221,47882.01,0.00,422.38,0.00,35.87,23.71,2931.19
2019,222,47786.13,30.68,318.75,0.00,37.39,24.58,3087.96
2019,223,47689.15,11.22,306.88,0.00,34.42,23.03,2813.53
2019,224,47591.10,0.00,370.12,0.00,33.66,23.72,2933.03
2019,225,47492.02,0.00,365.50,0.00,34.54,24.59,3090.88
2019,226,47391.94,29.34,307.35,0.00,36.16,24.29,3034.97
2019,227,47290.90,12.67,268.87,0.00,33.03,23.70,2930.34
2019,228,47188.94,15.84,186.39,0.00,30.80,24.84,3135.91
2019,229,47086.07,15.69,167.04,0.00,29.02,23.95,2973.36
2019,230,46982.34,7.54,242.97,0.00,31.59,23.80,2947.09
2019,231,46877.78,0.00,291.33,0.00,29.94,23.30,2859.93
2019,232,46772.42,0.00,376.88,0.00,32.59,23.30,2859.46
2019,233,46666.28,0.00,408.51,0.00,33.50,22.97,2802.83
2019,234,46559.41,0.00,420.50,0.00,34.22,23.04,2814.81
2019,235,46451.83,0.00,413.76,0.00,34.15,23.12,2829.45
2019,236,46343.56,0.00,393.39,0.00,33.80,23.59,2909.40
2019,237,46234.65,0.00,252.23,0.00,28.88,23.30,2859.38
2019,238,46125.11,0.00,390.44,0.00,31.16,21.61,2580.35
2019,239,46014.98,12.62,272.14,0.00,31.85,23.00,2807.90
2019,240,45904.28,0.00,364.77,0.00,32.93,23.87,2959.72
2019,241,45793.04,0.00,419.20,0.00,33.15,22.20,2675.93
2019,242,45681.29,11.65,279.19,0.00,31.00,22.15,2666.32
2019,243,45569.05,7.42,216.13,0.00,30.36,23.87,2959.94
2019,244,45456.34,5.82,237.11,0.00,31.64,24.23,3023.73
2019,245,45343.20,8.78,220.82,0.00,30.91,24.18,3014.68
2019,246,45229.65,7.76,227.74,0.00,31.17,24.21,3020.69
2019,247,45115.72,15.53,207.55,0.00,29.04,23.03,2813.67
2019,248,45001.42,0.00,416.03,0.00,34.91,23.67,2924.47
2019,249,44886.78,0.00,462.24,0.00,34.53,21.05,2493.33
2019,250,44771.82,0.00,468.83,0.00,35.63,21.13,2505.76
2019,251,44656.58,0.00,459.37,0.00,36.23,21.91,2628.22
2019,252,44541.06,0.00,418.01,0.00,35.49,23.59,2909.75
2019,253,44425.30,0.00,394.59,0.00,33.74,23.29,2857.31
2019,254,44309.31,0.00,382.48,0.00,32.39,22.64,2748.11
2019,255,44193.12,0.00,380.43,0.00,32.31,22.61,2742.40
2019,256,44076.75,0.00,372.89,0.00,30.76,21.64,2584.61
2019,257,43960.22,0.00,362.78,0.00,31.61,22.61,2743.19
2019,258,43843.55,0.00,318.87,0.00,31.50,23.76,2940.87
2019,259,43726.77,0.00,415.41,0.00,33.53,21.75,2602.33
2019,260,43609.89,0.00,451.42,0.00,34.75,20.34,2386.11
2019,261,43492.94,0.00,310.53,0.00,29.53,21.92,2630.71
2019,262,43375.94,3.66,259.55,0.00,28.33,19.83,2313.18
2019,263,43258.91,0.98,395.43,0.00,28.75,18.46,2123.68
2019,264,43141.86,0.00,389.21,0.00,29.47,19.24,2229.51
2019,265,43024.83,0.00,403.24,0.00,29.85,18.91,2184.22
2019,266,42907.82,0.00,444.10,0.00,30.47,17.20,1961.00
2019,267,42790.87,0.00,468.08,0.00,34.64,17.56,2005.96
2019,268,42674.00,0.00,425.37,0.00,35.67,21.06,2495.34
2019,269,42557.21,0.00,409.76,0.00,35.90,21.88,2623.73
2019,270,42440.54,0.00,350.50,0.00,33.80,23.10,2825.33
2019,271,42324.01,0.00,371.69,0.00,32.08,20.82,2458.93
2019,272,42207.64,0.00,375.05,0.00,31.92,20.41,2396.47
2019,273,42091.45,0.00,377.86,0.00,32.76,20.68,2437.20
2019,274,41975.46,0.00,313.52,0.00,31.54,22.19,2672.94
2019,275,41859.70,0.00,351.25,0.00,31.75,20.75,2448.03
2019,276,41744.18,0.00,381.55,0.00,32.34,19.58,2276.99
2019,277,41628.93,0.00,391.53,0.00,33.07,19.28,2235.18
2019,278,41513.98,10.88,257.18,0.00,31.48,20.32,2384.19
2019,279,41399.33,5.89,196.73,0.00,29.51,21.67,2590.51
2019,280,41285.03,17.05,131.33,0.00,25.59,20.82,2458.29
2019,281,41171.09,0.00,270.68,0.00,29.05,21.20,2517.27
2019,282,41057.54,0.00,221.84,0.00,24.98,19.07,2206.27
2019,283,40944.40,0.00,309.01,0.00,26.73,17.96,2057.68
2019,284,40831.69,0.00,375.94,0.00,27.31,15.60,1771.26
2019,285,40719.45,0.00,406.61,0.00,29.31,15.16,1722.08
2019,286,40607.69,0.00,362.36,0.00,29.83,17.85,2043.29
2019,287,40496.45,30.13,252.91,0.00,30.18,19.18,2220.46
2019,288,40385.74,23.84,104.70,0.00,24.16,20.33,2385.68
2019,289,40275.61,5.18,231.52,0.00,29.23,19.56,2274.04
2019,290,40166.07,0.00,379.01,0.00,23.72,11.77,1380.52
2019,291,40057.15,5.42,300.79,0.00,24.91,11.07,1318.07
2019,292,39948.88,12.56,170.95,0.00,25.92,19.25,2230.16
2019,293,39841.29,0.00,308.03,0.00,25.25,15.85,1800.33
2019,294,39734.42,8.96,289.02,0.00,28.43,14.30,1628.68
2019,295,39628.28,0.77,362.33,0.00,29.49,16.38,1861.97
2019,296,39522.91,0.00,385.26,0.00,24.31,10.68,1284.80
2019,297,39418.34,0.00,343.88,0.00,24.97,13.65,1561.91
2019,298,39314.61,0.00,308.89,0.00,28.45,18.20,2088.85
2019,299,39211.74,7.20,203.86,0.00,28.79,20.04,2342.39
2019,300,39109.76,2.63,184.06,0.00,28.67,20.91,2471.75
2019,301,39008.72,0.00,321.51,0.00,29.45,18.31,2103.70
2019,302,38908.63,31.53,149.24,0.00,27.42,21.34,2538.87
2019,303,38809.55,0.00,202.23,0.00,28.43,22.20,2674.88
2019,304,38711.49,0.00,366.46,0.00,31.58,16.58,1886.07
2019,305,38614.50,0.00,349.20,0.00,18.74,7.54,1038.79
2019,306,38518.62,0.00,360.90,0.00,21.46,9.07,1152.57
2019,307,38423.86,0.00,382.21,0.00,21.10,6.99,1000.48
2019,308,38330.28,0.00,367.50,0.00,24.15,10.30,1252.53
2019,309,38237.91,0.00,249.41,0.00,24.73,16.80,1912.16
2019,310,38146.78,0.00,231.26,0.00,24.71,17.34,1978.62
2019,311,38056.93,12.44,174.80,0.00,25.81,18.20,2089.07
2019,312,37968.41,10.67,170.60,0.00,19.84,12.90,1487.33
2019,313,37881.23,0.00,332.57,0.00,16.90,5.60,909.06
2019,314,37795.45,0.00,392.98,0.00,20.57,2.77,745.25
2019,315,37711.10,0.00,393.57,0.00,25.07,4.91,866.32
2019,316,37628.22,2.79,281.87,0.00,25.39,7.55,1039.58
2019,317,37546.85,0.00,292.43,0.00,10.60,0.96,654.71
2019,318,37467.02,59.48,184.33,0.00,13.14,5.16,881.70
2019,319,37388.77,15.94,140.89,0.00,13.69,7.79,1057.33
2019,320,37312.14,5.29,81.49,0.00,11.42,8.25,1091.01
2019,321,37237.17,0.00,276.57,0.00,17.23,7.87,1062.68
2019,322,37163.89,0.00,309.01,0.00,20.56,8.92,1141.24
2019,323,37092.35,0.00,313.66,0.00,18.60,6.76,984.80
2019,324,37022.58,0.00,334.46,0.00,20.22,6.51,968.14
2019,325,36954.61,0.00,353.12,0.00,20.56,4.68,852.69
2019,326,36888.48,0.00,350.06,0.00,24.13,7.38,1027.87
2019,327,36824.24,0.00,320.60,0.00,25.12,10.92,1304.90
2019,328,36761.90,0.00,298.29,0.00,17.79,6.22,948.81
2019,329,36701.52,0.00,340.76,0.00,18.66,3.27,772.12
2019,330,36643.12,0.00,350.21,0.00,20.58,3.13,764.50
2019,331,36586.73,0.00,345.75,0.00,26.43,7.41,1030.18
2019,332,36532.40,0.00,307.99,0.00,23.07,8.69,1123.76
2019,333,36480.15,0.00,298.16,0.00,21.10,7.50,1036.64
2019,334,36430.01,0.00,324.57,0.00,24.36,7.61,1043.86
2019,335,36382.01,3.58,196.33,0.00,26.04,13.93,1590.83
2019,336,36336.19,0.00,266.27,0.00,15.94,4.76,857.51
2019,337,36292.56,0.00,293.55,0.00,12.32,-0.31,597.14
2019,338,36251.17,0.00,317.34,0.00,17.41,2.22,716.49
2019,339,36212.03,0.00,320.67,0.00,20.03,3.70,796.01
2019,340,36175.17,0.00,332.00,0.00,21.30,2.85,749.46
2019,341,36140.61,0.00,288.34,0.00,20.04,5.94,931.07
2019,342,36108.38,0.00,182.24,0.00,17.36,9.56,1191.80
2019,343,36078.50,0.00,259.56,0.00,25.06,12.14,1415.06
2019,344,36050.98,2.97,196.03,0.00,27.90,14.41,1640.95
2019,345,36025.84,0.00,159.87,0.00,17.86,11.24,1333.41
2019,346,36003.11,13.75,96.70,0.00,14.68,9.68,1201.29
2019,347,35982.79,34.62,70.24,0.00,14.68,11.19,1328.45
2019,348,35964.90,0.00,226.29,0.00,17.14,7.78,1056.19
2019,349,35949.46,0.00,301.68,0.00,19.12,4.34,832.88
2019,350,35936.47,0.00,318.73,0.00,25.29,6.85,990.96
2019,351,35925.94,23.31,204.03,0.00,24.81,10.96,1308.60
2019,352,35917.87,0.00,255.81,0.00,13.48,2.04,707.52
2019,353,35912.28,0.00,286.41,0.00,12.96,-0.56,586.07
2019,354,35909.17,10.60,198.98,0.00,15.53,3.31,774.50
2019,355,35908.54,17.81,163.24,0.00,17.82,8.32,1096.15
2019,356,35910.39,88.31,119.06,0.00,18.29,11.71,1375.58
2019,357,35914.72,18.98,136.76,0.00,20.84,13.14,1510.61
2019,358,35921.52,0.00,193.63,0.00,21.22,13.03,1499.50
2019,359,35930.80,0.00,210.67,0.00,18.65,10.01,1227.79
2019,360,35942.54,0.00,250.06,0.00,20.88,10.12,1237.52
2019,361,35956.74,3.63,156.24,0.00,23.38,14.78,1680.74
2019,362,35973.39,5.29,134.64,0.00,23.25,16.11,1830.22
2019,363,35992.47,6.39,94.79,0.00,22.87,18.05,2069.72
2019,364,36013.98,0.00,256.15,0.00,23.48,12.95,1491.72
2019,365,36037.89,0.00,279.52,0.00,17.82,6.65,977.78
2020,1,36064.32,0.00,295.54,0.00,17.17,4.03,814.81
2020,2,36093.01,0.00,306.26,0.00,21.56,6.93,996.87
2020,3,36124.06,5.35,173.48,0.00,26.43,16.21,1841.26
2020,4,36157.45,14.18,194.53,0.00,22.74,11.48,1354.75
2020,5,36193.15,0.00,288.91,0.00,15.73,3.47,782.98
2020,6,36231.15,0.00,340.56,0.00,20.82,2.83,748.64
2020,7,36271.41,0.00,321.34,0.00,20.95,5.44,899.31
2020,8,36313.91,0.00,341.82,0.00,19.18,1.74,692.20
2020,9,36358.63,0.00,359.63,0.00,22.49,1.08,660.56
2020,10,36405.53,0.00,257.06,0.00,24.30,13.28,1524.30
2020,11,36454.59,0.00,201.47,0.00,25.39,17.09,1948.32
2020,12,36505.78,0.00,203.61,0.00,26.81,18.28,2099.17
2020,13,36559.07,0.00,224.63,0.00,26.57,17.11,1950.48
2020,14,36614.43,0.00,273.87,0.00,27.35,15.09,1713.96
2020,15,36671.81,0.00,248.85,0.00,27.09,16.42,1867.02
2020,16,36731.20,0.00,271.36,0.00,27.18,15.28,1735.58
2020,17,36792.56,0.00,185.42,0.00,17.38,10.65,1281.99
2020,18,36855.84,0.00,307.18,0.00,22.41,9.16,1159.88
2020,19,36921.02,0.58,305.91,0.00,20.60,7.82,1059.19
2020,20,36988.07,0.00,277.57,0.00,11.73,1.51,680.87
2020,21,37056.94,0.00,248.76,0.00,8.16,-0.49,589.32
