Latitude: 33.575  Longitude: -91.854
X & Y on Lambert Conformal Conic: 730053.47 -913752.39
Tile: 11025
Elevation: 65 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,78,42814.61,0.00,433.97,0.00,22.83,10.43,1262.99
2020,79,42942.99,11.73,296.54,0.00,26.53,15.40,1748.92
2020,80,43071.41,11.95,223.47,0.00,23.11,15.69,1781.72
2020,81,43199.86,1.05,206.34,0.00,13.90,9.34,1174.23
2020,82,43328.31,37.45,157.90,0.00,12.63,8.09,1078.77
2020,83,43456.73,11.08,219.08,0.00,16.36,9.90,1219.51
2020,84,43585.11,1.16,460.21,0.00,24.87,11.59,1363.92
2020,85,43713.42,0.00,406.23,0.00,22.10,11.90,1392.25
2020,86,43841.64,0.00,501.53,0.00,30.21,12.28,1428.16
2020,87,43969.74,0.00,440.28,0.00,29.91,16.58,1886.15
2020,88,44097.72,14.52,312.10,0.00,27.99,16.39,1863.25
2020,89,44225.53,0.00,473.75,0.00,24.39,10.83,1296.91
2020,90,44353.16,48.10,282.34,0.00,19.43,10.80,1294.67
2020,91,44480.58,3.93,284.18,0.00,18.43,9.97,1224.51
2020,92,44607.78,0.00,513.65,0.00,22.83,7.67,1048.46
2020,93,44734.72,0.00,511.54,0.00,23.86,8.42,1103.11
2020,94,44861.38,4.95,310.59,0.00,21.87,11.51,1357.50
2020,95,44987.74,3.69,201.24,0.00,18.90,13.03,1500.12
2020,96,45113.78,0.00,452.90,0.00,23.71,11.90,1392.36
2020,97,45239.46,0.00,473.70,0.00,25.90,12.82,1479.55
2020,98,45364.76,26.25,301.60,0.00,26.24,16.30,1852.56
2020,99,45489.67,0.00,384.22,0.00,28.37,18.76,2163.39
2020,100,45614.14,0.00,329.10,0.00,24.13,16.72,1902.63
2020,101,45738.15,0.00,386.44,0.00,17.85,9.52,1188.77
2020,102,45861.68,22.41,405.22,0.00,21.94,6.18,946.61
2020,103,45984.70,46.50,379.37,0.00,23.30,9.47,1184.64
2020,104,46107.17,0.00,426.75,0.00,16.17,6.66,978.37
2020,105,46229.08,0.00,386.51,0.00,13.46,5.27,888.37
2020,106,46350.39,0.00,549.99,0.00,17.77,2.02,706.71
2020,107,46471.08,0.00,569.97,0.00,21.51,2.75,744.27
2020,108,46591.10,9.10,412.41,0.00,22.82,5.72,916.95
2020,109,46710.44,13.72,346.61,0.00,18.86,7.40,1029.33
2020,110,46829.05,18.51,232.22,0.00,16.59,9.84,1214.34
2020,111,46946.92,0.00,444.29,0.00,22.40,11.13,1323.31
2020,112,47064.00,0.54,512.33,0.00,27.39,11.73,1377.08
2020,113,47180.26,15.70,286.63,0.00,22.92,13.39,1535.53
2020,114,47295.67,0.00,377.34,0.00,23.56,14.22,1621.18
2020,115,47410.20,15.23,365.74,0.00,25.38,11.60,1364.99
2020,116,47523.80,0.00,444.20,0.00,23.63,12.18,1418.09
2020,117,47636.45,0.00,512.14,0.00,24.94,10.19,1243.31
2020,118,47748.11,0.00,496.74,0.00,25.02,11.06,1316.98
2020,119,47858.74,15.50,299.19,0.00,23.20,13.41,1537.39
2020,120,47968.31,0.00,386.51,0.00,23.76,14.29,1628.43
2020,121,48076.77,0.00,489.41,0.00,24.91,11.38,1345.24
2020,122,48184.09,0.00,541.79,0.00,27.92,10.55,1273.00
2020,123,48290.24,0.00,511.17,0.00,29.29,13.65,1562.14
2020,124,48395.16,0.00,458.43,0.00,29.89,16.74,1904.68
2020,125,48498.83,0.00,404.27,0.00,29.82,18.67,2151.67
2020,126,48601.21,3.69,275.03,0.00,26.33,16.97,1933.45
2020,127,48702.24,0.00,487.73,0.00,25.02,11.46,1352.95
2020,128,48801.90,16.69,380.58,0.00,23.77,9.34,1173.92
2020,129,48900.14,0.00,423.21,0.00,21.36,10.66,1282.80
2020,130,48996.92,0.00,436.68,0.00,20.05,8.95,1143.39
2020,131,49092.20,0.00,548.40,0.00,24.39,7.01,1002.11
2020,132,49185.93,0.00,484.99,0.00,22.88,9.40,1178.59
2020,133,49278.08,0.00,488.33,0.00,24.95,11.03,1314.56
2020,134,49368.60,3.46,369.64,0.00,28.51,13.54,1550.30
2020,135,49457.45,0.00,400.98,0.00,28.39,17.19,1959.88
2020,136,49544.60,0.00,372.01,0.00,29.16,18.93,2187.15
2020,137,49629.98,17.90,213.31,0.00,27.63,20.36,2389.52
2020,138,49713.57,10.12,170.57,0.00,25.61,20.13,2356.58
2020,139,49795.32,0.00,470.99,0.00,27.68,14.63,1664.53
2020,140,49875.20,0.00,458.14,0.00,25.26,13.01,1498.14
2020,141,49953.15,0.00,494.69,0.00,27.09,12.88,1485.36
2020,142,50029.14,0.00,479.19,0.00,28.47,14.77,1679.19
2020,143,50103.12,5.49,327.73,0.00,31.35,18.76,2163.75
2020,144,50175.06,0.00,347.84,0.00,27.94,18.92,2185.24
2020,145,50244.92,0.00,427.34,0.00,31.78,19.55,2272.51
2020,146,50312.65,6.45,316.14,0.00,31.67,19.67,2289.87
2020,147,50378.22,10.99,238.72,0.00,28.20,20.14,2357.00
2020,148,50441.58,4.29,308.40,0.00,27.71,17.00,1937.28
2020,149,50502.71,0.00,372.49,0.00,26.06,16.80,1911.86
2020,150,50561.57,0.00,433.03,0.00,28.44,16.84,1917.53
2020,151,50618.11,0.00,475.97,0.00,29.44,15.93,1808.87
2020,152,50672.31,0.00,484.49,0.00,29.13,15.40,1748.73
2020,153,50724.13,0.00,473.96,0.00,29.48,16.22,1842.52
2020,154,50773.54,0.00,494.45,0.00,30.84,16.24,1845.84
2020,155,50820.50,0.00,443.39,0.00,31.58,19.07,2205.44
2020,156,50864.99,0.00,397.35,0.00,32.02,21.09,2499.07
2020,157,50906.98,6.37,327.51,0.00,34.58,21.61,2579.93
2020,158,50946.45,0.00,430.62,0.00,32.88,20.62,2428.39
2020,159,50983.35,10.46,295.03,0.00,32.65,21.79,2608.68
2020,160,51017.68,51.80,163.99,0.00,28.23,22.91,2792.98
2020,161,51049.40,5.93,286.83,0.00,33.03,22.74,2764.43
2020,162,51078.50,0.00,388.17,0.00,27.99,18.45,2121.58
2020,163,51104.96,0.00,487.56,0.00,29.34,15.94,1810.00
2020,164,51128.75,0.00,512.68,0.00,31.09,15.94,1810.75
2020,165,51149.87,0.00,504.59,0.00,32.39,17.19,1960.67
2020,166,51168.29,0.00,493.11,0.00,32.91,18.05,2069.64
2020,167,51184.01,0.00,475.93,0.00,33.63,19.24,2229.73
2020,168,51197.01,0.00,437.69,0.00,30.79,18.58,2139.69
2020,169,51207.28,0.00,490.66,0.00,31.15,16.50,1875.60
2020,170,51214.82,0.00,490.40,0.00,32.12,17.15,1954.99
2020,171,51219.63,0.00,469.18,0.00,32.82,18.70,2155.86
2020,172,51221.69,6.29,309.14,0.00,32.60,20.92,2473.14
2020,173,51221.01,40.29,283.34,0.00,32.16,21.80,2610.13
2020,174,51217.59,9.97,266.26,0.00,29.42,20.20,2365.80
2020,175,51211.43,0.00,328.98,0.00,28.94,20.60,2425.13
2020,176,51202.53,0.00,331.94,0.00,30.02,21.52,2566.65
2020,177,51190.90,12.64,250.42,0.00,29.56,21.06,2494.40
2020,178,51176.55,32.29,167.17,0.00,26.84,21.54,2569.19
2020,179,51159.50,0.00,365.77,0.00,32.23,22.48,2720.62
2020,180,51139.74,6.33,249.62,0.00,32.10,23.40,2877.11
2020,181,51117.29,1.41,317.32,0.00,31.50,23.43,2882.02
2020,182,51092.18,0.00,327.66,0.00,32.77,24.31,3039.67
2020,183,51064.41,0.00,335.04,0.00,33.46,24.77,3122.97
2020,184,51034.00,14.08,302.05,0.00,34.51,23.54,2901.94
2020,185,51000.99,0.00,412.51,0.00,32.65,21.81,2611.79
2020,186,50965.38,37.57,314.51,0.00,32.95,21.79,2608.97
2020,187,50927.20,0.00,396.51,0.00,32.10,21.96,2636.89
2020,188,50886.49,0.00,386.97,0.00,32.13,22.34,2698.21
2020,189,50843.25,11.44,245.14,0.00,30.20,22.48,2721.43
2020,190,50797.53,0.00,352.61,0.00,31.62,22.93,2795.81
2020,191,50749.35,0.00,371.12,0.00,33.03,23.56,2904.11
2020,192,50698.74,0.00,408.93,0.00,34.13,23.15,2834.34
2020,193,50645.74,0.00,393.96,0.00,34.85,24.28,3033.79
2020,194,50590.38,0.00,356.16,0.00,34.43,25.29,3220.97
2020,195,50532.68,0.00,415.48,0.00,34.19,23.26,2852.92
2020,196,50472.70,0.00,418.47,0.00,34.64,23.57,2906.62
2020,197,50410.45,0.00,368.42,0.00,33.95,24.80,3129.49
2020,198,50345.99,0.00,419.48,0.00,35.09,24.01,2984.25
2020,199,50279.35,0.00,404.15,0.00,33.91,23.76,2940.46
2020,200,50210.56,0.00,431.75,0.00,34.35,23.20,2842.09
2020,201,50139.66,0.00,425.21,0.00,34.89,23.88,2962.11
2020,202,50066.71,0.00,405.13,0.00,34.46,24.32,3039.84
2020,203,49991.72,0.00,401.52,0.00,34.12,24.18,3015.99
2020,204,49914.76,0.00,367.78,0.00,32.42,23.87,2960.01
2020,205,49835.85,0.00,406.60,0.00,33.73,23.67,2923.92
2020,206,49755.04,4.87,294.41,0.00,32.96,23.49,2892.38
2020,207,49672.37,0.00,386.67,0.00,32.61,23.38,2872.88
2020,208,49587.88,15.14,318.04,0.00,33.05,22.36,2701.12
2020,209,49501.62,0.00,416.46,0.00,32.68,22.30,2691.95
2020,210,49413.63,0.00,421.01,0.00,33.02,22.35,2700.09
2020,211,49323.94,0.00,401.34,0.00,32.85,22.85,2782.40
2020,212,49232.61,0.00,371.28,0.00,33.09,23.96,2975.42
2020,213,49139.67,20.80,196.03,0.00,28.79,23.10,2825.12
2020,214,49045.16,0.00,366.03,0.00,30.02,21.66,2587.95
2020,215,48949.14,0.00,461.08,0.00,32.15,20.12,2354.40
2020,216,48851.63,0.00,463.62,0.00,32.30,20.05,2345.04
2020,217,48752.68,0.00,428.12,0.00,30.14,19.76,2302.70
2020,218,48652.34,0.00,448.00,0.00,29.71,18.65,2149.35
2020,219,48550.63,0.00,497.67,0.00,31.29,17.39,1984.62
2020,220,48447.61,0.00,459.50,0.00,31.66,19.39,2250.80
2020,221,48343.31,0.00,466.63,0.00,34.55,20.99,2484.45
2020,222,48237.78,0.00,459.27,0.00,35.35,21.77,2605.70
2020,223,48131.05,0.00,416.80,0.00,35.48,23.69,2926.95
2020,224,48023.15,0.00,404.19,0.00,34.74,23.56,2905.31
2020,225,47914.14,0.00,333.73,0.00,30.75,22.62,2743.60
2020,226,47804.04,0.00,340.05,0.00,30.94,22.65,2748.53
2020,227,47692.89,17.74,233.30,0.00,30.51,23.08,2821.90
2020,228,47580.74,0.00,428.51,0.00,34.31,22.32,2695.38
2020,229,47467.61,0.00,431.36,0.00,34.24,22.08,2654.98
2020,230,47353.55,0.00,470.72,0.00,33.32,19.47,2261.38
2020,231,47238.58,0.00,468.08,0.00,32.53,18.93,2186.43
2020,232,47122.74,0.00,438.53,0.00,30.88,18.98,2193.32
2020,233,47006.07,0.00,454.39,0.00,30.66,18.00,2063.50
2020,234,46888.60,7.27,334.73,0.00,31.55,18.88,2179.94
2020,235,46770.36,0.00,454.03,0.00,32.08,18.80,2168.58
2020,236,46651.38,0.00,472.19,0.00,33.44,18.59,2140.68
2020,237,46531.70,0.00,448.22,0.00,33.66,19.84,2313.67
2020,238,46411.34,0.00,398.22,0.00,32.77,21.29,2529.85
2020,239,46290.35,0.00,404.04,0.00,34.86,22.53,2729.44
2020,240,46168.74,87.02,154.85,0.00,28.37,23.19,2840.08
2020,241,46046.54,0.00,369.38,0.00,32.73,22.27,2686.32
2020,242,45923.79,10.20,288.35,0.00,34.18,22.74,2764.65
2020,243,45800.52,0.00,330.70,0.00,32.76,23.39,2875.26
2020,244,45676.74,0.00,295.26,0.00,32.34,24.11,3001.66
2020,245,45552.50,4.28,250.75,0.00,33.47,23.83,2952.96
2020,246,45427.81,26.51,208.30,0.00,31.59,24.05,2991.85
2020,247,45302.71,0.00,298.29,0.00,31.37,23.28,2856.49
2020,248,45177.21,0.00,322.34,0.00,32.01,23.11,2826.49
2020,249,45051.35,0.00,326.54,0.00,29.45,20.88,2466.90
2020,250,44925.15,0.00,471.17,0.00,33.08,17.31,1975.29
2020,251,44798.64,0.00,455.01,0.00,32.96,18.11,2077.75
2020,252,44671.84,0.00,428.04,0.00,32.63,19.29,2236.90
2020,253,44544.77,0.00,419.90,0.00,33.49,20.19,2364.58
2020,254,44417.45,0.00,397.24,0.00,33.28,21.00,2485.98
2020,255,44289.93,0.00,400.57,0.00,33.35,20.71,2442.00
2020,256,44162.20,17.88,276.16,0.00,33.04,21.72,2597.57
2020,257,44034.31,23.39,196.96,0.00,29.95,22.65,2749.55
2020,258,43906.27,0.00,305.38,0.00,30.89,22.18,2671.23
2020,259,43778.10,0.00,356.00,0.00,31.43,20.86,2464.44
2020,260,43649.83,3.38,249.91,0.00,31.02,21.38,2544.79
2020,261,43521.49,0.00,348.91,0.00,30.03,20.03,2341.39
2020,262,43393.08,0.00,343.65,0.00,28.26,18.73,2158.92
2020,263,43264.65,0.00,399.46,0.00,25.93,14.59,1659.54
2020,264,43136.20,0.00,437.35,0.00,28.81,14.86,1689.15
2020,265,43007.76,8.11,201.13,0.00,23.01,16.32,1854.99
2020,266,42879.36,55.05,169.18,0.00,22.07,16.68,1898.20
2020,267,42751.01,29.67,106.29,0.00,20.09,16.93,1928.47
2020,268,42622.74,1.17,139.30,0.00,19.22,16.21,1842.05
2020,269,42494.57,0.00,267.22,0.00,22.66,16.48,1874.24
2020,270,42366.53,0.00,358.89,0.00,25.57,16.23,1844.42
2020,271,42238.64,0.00,417.56,0.00,29.86,16.84,1917.21
2020,272,42110.91,0.00,360.39,0.00,24.28,14.90,1692.95
2020,273,41983.38,0.00,441.72,0.00,23.96,10.51,1269.54
2020,274,41856.07,0.00,469.33,0.00,28.61,10.55,1273.01
2020,275,41729.00,0.00,436.71,0.00,25.52,11.24,1333.33
2020,276,41602.19,0.00,420.42,0.00,22.27,9.36,1175.60
2020,277,41475.67,0.00,437.75,0.00,22.70,8.22,1088.45
2020,278,41349.47,0.00,431.73,0.00,23.86,9.21,1163.96
2020,279,41223.61,0.00,417.11,0.00,21.93,8.29,1093.87
2020,280,41098.11,0.00,458.91,0.00,25.82,7.19,1014.64
2020,281,40973.01,0.00,457.22,0.00,28.61,8.42,1103.50
2020,282,40848.32,3.51,313.03,0.00,26.03,10.66,1283.09
2020,283,40724.07,64.76,166.89,0.00,22.06,15.76,1789.78
2020,284,40600.29,19.61,129.19,0.00,22.16,17.40,1986.18
2020,285,40477.02,0.00,271.97,0.00,26.69,18.49,2127.97
2020,286,40354.26,0.00,349.57,0.00,27.87,16.19,1839.38
2020,287,40232.06,0.00,413.42,0.00,25.36,9.65,1198.74
2020,288,40110.45,0.00,421.12,0.00,26.03,8.78,1130.71
2020,289,39989.45,0.00,347.47,0.00,21.94,10.49,1267.84
2020,290,39869.09,0.00,334.44,0.00,19.27,8.58,1115.46
2020,291,39749.40,0.00,406.17,0.00,22.15,6.27,952.51
2020,292,39630.42,0.00,399.73,0.00,27.17,10.15,1239.89
2020,293,39512.18,0.00,308.74,0.00,28.06,16.75,1906.13
2020,294,39394.70,0.00,311.02,0.00,29.20,17.50,1999.50
2020,295,39278.02,0.00,342.11,0.00,30.10,16.05,1823.66
2020,296,39162.18,0.00,318.00,0.00,29.56,16.79,1910.78
2020,297,39047.20,20.41,217.14,0.00,26.59,15.54,1764.31
2020,298,38933.13,0.00,144.11,0.00,14.71,10.09,1234.66
2020,299,38820.00,0.00,133.28,0.00,13.55,9.33,1172.92
2020,300,38707.84,0.00,205.34,0.00,17.01,10.13,1238.30
2020,301,38596.69,15.55,84.95,0.00,14.41,10.90,1303.19
2020,302,38486.58,33.53,116.39,0.00,15.44,10.49,1267.96
2020,303,38377.56,0.00,195.12,0.00,12.02,5.92,929.37
2020,304,38269.66,0.00,302.45,0.00,15.16,4.78,858.77
2020,305,38162.92,0.00,368.23,0.00,19.11,3.77,800.04
2020,306,38057.37,0.00,360.64,0.00,20.07,4.95,869.17
2020,307,37953.07,0.00,353.17,0.00,16.59,2.44,728.18
2020,308,37850.04,0.00,382.86,0.00,21.63,2.74,743.86
2020,309,37748.33,0.00,377.81,0.00,23.56,4.28,829.06
2020,310,37647.97,0.00,354.83,0.00,23.01,6.62,975.36
2020,311,37549.01,0.00,354.11,0.00,23.79,7.12,1009.51
2020,312,37451.50,0.00,338.26,0.00,25.22,9.59,1193.94
2020,313,37355.46,0.00,289.08,0.00,26.86,14.34,1633.62
2020,314,37260.95,0.00,239.39,0.00,25.52,15.74,1787.54
2020,315,37168.00,0.00,255.23,0.00,27.41,16.37,1861.06
2020,316,37076.65,0.00,233.79,0.00,21.90,12.64,1462.44
2020,317,36986.95,0.00,329.29,0.00,21.40,5.99,934.02
2020,318,36898.95,0.00,305.56,0.00,20.94,7.53,1038.54
2020,319,36812.68,0.00,331.86,0.00,25.54,8.37,1099.48
2020,320,36728.18,3.71,222.70,0.00,21.78,8.35,1097.94
2020,321,36645.50,0.00,340.94,0.00,19.55,1.96,703.51
2020,322,36564.68,0.00,331.09,0.00,20.06,3.37,777.82
2020,323,36485.75,0.00,332.82,0.00,20.53,3.09,762.19
2020,324,36408.78,0.00,330.74,0.00,22.46,4.37,834.12
2020,325,36333.78,0.00,305.08,0.00,23.83,8.07,1077.18
2020,326,36260.81,0.00,276.48,0.00,24.18,10.64,1280.57
2020,327,36189.90,0.04,245.83,0.00,20.62,9.51,1187.89
2020,328,36121.10,0.00,263.34,0.00,15.74,3.76,799.08
2020,329,36054.44,14.94,232.74,0.00,19.87,2.93,753.60
2020,330,35989.96,0.00,282.47,0.00,18.93,4.45,838.86
2020,331,35927.70,0.00,288.90,0.00,18.16,2.74,743.71
2020,332,35867.70,1.78,212.34,0.00,15.48,5.41,897.00
2020,333,35809.99,0.00,137.21,0.00,12.62,6.45,964.21
2020,334,35754.61,11.72,48.69,0.00,8.76,6.27,952.36
2020,335,35701.60,0.00,175.42,0.00,8.21,0.56,636.02
2020,336,35650.97,0.00,296.96,0.00,11.81,-4.05,452.52
2020,337,35602.78,6.73,223.39,0.00,13.59,-2.75,498.98
2020,338,35557.04,2.75,117.50,0.00,8.57,1.84,697.27
2020,339,35513.79,0.00,161.34,0.00,9.91,3.07,761.51
2020,340,35473.05,0.00,298.04,0.00,15.96,-0.22,601.01
2020,341,35434.86,0.00,265.59,0.00,14.41,1.42,676.83
2020,342,35399.24,0.00,263.63,0.00,13.34,0.60,638.05
2020,343,35366.20,0.00,300.37,0.00,17.63,0.64,639.85
2020,344,35335.78,0.00,314.18,0.00,21.78,1.26,669.02
2020,345,35308.00,0.00,303.69,0.00,22.33,3.09,762.22
2020,346,35282.87,17.16,207.53,0.00,20.86,4.99,871.51
2020,347,35260.40,0.00,214.04,0.00,16.44,5.95,931.17
2020,348,35240.63,39.03,122.56,0.00,8.75,1.48,679.88
2020,349,35223.55,0.00,123.24,0.00,6.28,1.12,662.11
2020,350,35209.18,5.36,72.00,0.00,2.99,-0.80,575.99
2020,351,35197.54,0.00,66.38,0.00,2.86,0.55,635.42
2020,352,35188.62,0.00,238.91,0.00,9.13,-1.28,555.95
2020,353,35182.44,15.58,214.49,0.00,12.57,-1.57,544.29
2020,354,35179.00,22.13,137.69,0.00,9.17,1.90,700.58
2020,355,35178.30,0.00,173.09,0.00,12.37,5.60,909.11
2020,356,35180.35,0.00,307.16,0.00,18.78,1.64,687.39
2020,357,35185.14,0.00,304.27,0.00,18.80,1.91,701.00
2020,358,35192.66,14.66,212.26,0.00,18.44,4.14,821.05
2020,359,35202.92,0.00,204.99,0.00,6.77,-1.25,557.55
2020,360,35215.90,0.00,252.94,0.00,7.12,-3.37,476.16
2020,361,35231.60,0.00,318.06,0.00,16.23,-1.96,529.06
2020,362,35250.00,0.00,307.49,0.00,18.87,1.76,693.59
2020,363,35271.10,0.00,217.58,0.00,14.42,5.27,888.23
2020,364,35294.88,49.53,191.81,0.00,17.67,5.69,914.63
2020,365,35321.32,70.03,188.19,0.00,18.52,6.70,981.20
2021,1,35350.53,0.00,149.17,0.00,9.06,4.14,820.88
2021,2,35382.25,0.00,118.41,0.00,6.64,2.85,749.57
2021,3,35416.57,0.00,321.45,0.00,14.21,-1.58,543.83
2021,4,35453.47,0.00,313.82,0.00,16.92,1.98,704.32
2021,5,35492.93,0.00,298.44,0.00,13.95,1.32,671.72
2021,6,35534.91,37.15,209.76,0.00,12.04,1.17,664.66
2021,7,35579.40,11.58,88.74,0.00,6.60,2.89,751.61
2021,8,35626.36,0.00,112.94,0.00,4.98,1.50,680.38
2021,9,35675.76,0.00,231.34,0.00,5.92,-1.86,532.92
2021,10,35727.58,4.49,119.20,0.00,2.64,-2.30,515.91
2021,11,35781.77,0.00,170.52,0.00,3.47,-1.85,533.17
2021,12,35838.31,0.00,317.66,0.00,8.21,-4.79,428.17
2021,13,35897.16,0.00,338.36,0.00,13.16,-2.93,492.06
2021,14,35958.28,0.00,329.75,0.00,15.43,0.48,632.31
2021,15,36021.64,0.00,265.36,0.00,10.44,1.18,664.91
2021,16,36087.21,0.00,298.59,0.00,10.53,-0.60,584.47
2021,17,36154.93,0.00,323.34,0.00,13.30,0.03,611.83
2021,18,36224.78,17.51,263.86,0.00,16.74,-1.10,563.41
2021,19,36296.72,8.49,200.84,0.00,11.97,2.79,746.25
2021,20,36370.70,7.39,117.36,0.00,10.03,5.27,888.59
2021,21,36446.68,3.64,109.09,0.00,10.69,6.30,954.14
2021,22,36524.63,0.34,177.88,0.00,12.29,6.83,989.49
2021,23,36604.50,0.00,199.60,0.00,9.91,3.83,803.24
2021,24,36686.25,16.21,227.45,0.00,16.47,5.42,898.08
2021,25,36769.83,6.26,241.33,0.00,22.75,9.49,1185.94
2021,26,36855.22,0.00,317.08,0.00,18.94,6.91,995.33
2021,27,36942.35,0.00,253.35,0.00,12.34,4.38,835.06
2021,28,37031.20,0.00,240.52,0.00,7.54,0.35,626.45
2021,29,37121.72,0.00,366.85,0.00,13.09,-2.19,520.19
2021,30,37213.87,6.15,264.46,0.00,16.87,2.91,752.59
2021,31,37307.60,0.00,233.06,0.00,14.10,7.03,1003.63
2021,32,37402.87,0.00,283.28,0.00,9.82,0.96,654.72
2021,33,37499.65,0.00,320.41,0.00,8.42,-1.90,531.11
2021,34,37597.88,0.00,385.03,0.00,12.69,-3.32,477.94
2021,35,37697.54,2.78,290.67,0.00,17.59,0.34,625.85
2021,36,37798.57,0.00,367.32,0.00,11.99,-1.59,543.76
2021,37,37900.94,4.88,228.59,0.00,10.51,0.90,651.70
2021,38,38004.61,0.00,112.06,0.00,5.74,2.79,746.21
2021,39,38109.53,0.00,370.61,0.00,14.72,0.82,648.17
2021,40,38215.67,0.00,299.97,0.00,11.74,2.32,721.57
2021,41,38323.00,18.17,160.72,0.00,7.08,1.00,656.76
2021,42,38431.46,5.68,49.73,0.00,-0.08,-1.39,551.80
2021,43,38541.02,0.00,72.18,0.00,-1.79,-3.21,482.03
2021,44,38651.65,0.00,128.50,0.00,-1.66,-4.60,434.18
2021,45,38763.30,19.09,79.73,19.09,-5.43,-7.37,351.29
2021,46,38875.95,0.00,200.09,19.09,-7.42,-11.32,257.28
2021,47,38989.55,0.00,388.54,19.09,-4.61,-13.17,221.69
2021,48,39104.08,20.17,308.80,39.26,-2.63,-11.48,254.09
2021,49,39219.49,0.00,384.13,39.26,-0.43,-8.30,326.70
2021,50,39335.75,0.00,499.77,39.26,3.26,-10.73,269.85
2021,51,39452.82,0.00,516.34,39.26,7.26,-9.44,298.74
2021,52,39570.69,0.00,516.11,38.98,12.26,-5.33,410.91
2021,53,39689.30,0.00,503.27,36.65,16.10,-0.45,590.90
2021,54,39808.64,0.00,516.46,33.43,22.74,1.66,688.43
2021,55,39928.66,0.00,490.24,28.88,21.18,4.82,861.12
2021,56,40049.34,48.33,246.57,23.07,15.54,7.84,1060.54
2021,57,40170.65,18.60,259.58,17.70,14.94,6.78,986.28
2021,58,40292.56,9.64,298.39,11.21,19.83,9.47,1184.10
2021,59,40415.03,57.99,323.26,3.56,24.72,12.20,1420.62
2021,60,40538.05,20.13,125.54,0.00,11.51,7.67,1048.23
2021,61,40661.58,2.34,189.52,0.00,9.43,3.56,788.33
2021,62,40785.59,0.00,474.03,0.00,17.54,-0.42,592.23
2021,63,40910.06,0.00,477.75,0.00,21.52,1.74,692.69
2021,64,41034.96,0.75,383.64,0.00,15.53,5.00,872.25
2021,65,41160.27,0.00,431.36,0.00,15.60,2.91,752.85
2021,66,41285.95,0.00,473.73,0.00,17.79,1.32,671.95
2021,67,41411.98,0.00,487.11,0.00,21.04,1.90,700.55
2021,68,41538.34,0.00,468.84,0.00,23.07,5.65,912.27
2021,69,41665.00,0.00,423.16,0.00,24.59,10.82,1296.53
2021,70,41791.95,0.00,320.75,0.00,24.88,15.80,1794.02
2021,71,41919.14,0.00,345.29,0.00,26.20,16.02,1820.18
2021,72,42046.56,0.00,353.88,0.00,25.43,14.88,1691.68
2021,73,42174.19,10.07,282.15,0.00,24.73,13.17,1514.09
2021,74,42302.00,0.00,422.75,0.00,26.51,12.09,1410.38
2021,75,42429.98,0.00,428.23,0.00,27.32,12.13,1414.23
2021,76,42558.08,4.16,269.98,0.00,24.50,13.14,1510.61
2021,77,42686.30,0.00,204.72,0.00,13.25,7.83,1059.95
2021,78,42814.61,0.74,207.38,0.00,12.20,6.82,989.07
2021,79,42942.99,0.00,369.47,0.00,16.84,6.19,947.10
2021,80,43071.41,0.00,481.31,0.00,20.84,3.85,804.61
2021,81,43199.86,7.22,350.92,0.00,21.70,5.75,918.91
2021,82,43328.31,0.00,459.77,0.00,25.29,9.41,1179.61
2021,83,43456.73,7.94,328.34,0.00,24.85,10.59,1276.95
2021,84,43585.11,0.00,418.20,0.00,24.03,11.21,1330.84
2021,85,43713.42,0.00,477.79,0.00,24.78,8.57,1114.82
2021,86,43841.64,49.95,329.03,0.00,26.89,12.57,1455.00
2021,87,43969.74,0.00,345.77,0.00,20.37,10.80,1294.52
2021,88,44097.72,0.00,494.21,0.00,21.03,4.36,833.97
2021,89,44225.53,18.96,357.58,0.00,22.04,6.40,961.07
2021,90,44353.16,0.00,345.85,0.00,16.88,7.40,1029.50
2021,91,44480.58,0.00,426.64,0.00,15.00,2.56,734.06
2021,92,44607.78,0.00,465.15,0.00,15.85,1.73,692.09
2021,93,44734.72,0.00,517.17,0.00,20.61,2.67,739.79
2021,94,44861.38,0.00,505.31,0.00,23.85,6.13,943.30
2021,95,44987.74,0.00,468.89,0.00,25.51,9.90,1219.00
2021,96,45113.78,0.00,457.75,0.00,26.42,11.39,1346.18
2021,97,45239.46,37.55,282.81,0.00,24.36,13.42,1538.75
2021,98,45364.76,0.00,461.09,0.00,25.05,10.57,1274.66
2021,99,45489.67,27.27,336.82,0.00,25.66,11.74,1378.36
2021,100,45614.14,0.00,400.69,0.00,23.77,12.18,1418.42
2021,101,45738.15,0.00,515.00,0.00,25.79,7.78,1056.18
2021,102,45861.68,0.00,516.15,0.00,29.44,10.23,1246.17
2021,103,45984.70,0.00,456.92,0.00,27.17,12.26,1425.60
2021,104,46107.17,6.96,132.55,0.00,16.64,12.17,1417.83
2021,105,46229.08,0.00,347.64,0.00,20.04,10.72,1287.39
