Latitude: 30.748917  Longitude: -81.889772
X & Y on Lambert Conformal Conic: 1678449.02 -1070802.57
Tile: 10850
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,194,49812.24,0.00,433.09,0.00,31.88,22.17,2669.59
2021,195,49760.87,0.00,447.95,0.00,32.45,22.08,2655.47
2021,196,49707.46,0.00,437.62,0.00,32.45,22.53,2728.88
2021,197,49652.03,0.00,447.22,0.00,32.84,22.51,2726.16
2021,198,49594.61,0.00,450.28,0.00,33.66,23.03,2814.23
2021,199,49535.24,0.00,433.78,0.00,33.04,23.17,2837.32
2021,200,49473.96,2.57,317.24,0.00,31.88,22.60,2741.73
2021,201,49410.79,3.54,304.97,0.00,31.50,22.74,2764.09
2021,202,49345.77,2.41,322.04,0.00,32.49,22.80,2774.42
2021,203,49278.94,7.97,306.20,0.00,33.45,24.14,3008.32
2021,204,49210.33,0.00,421.70,0.00,33.20,23.49,2892.29
2021,205,49139.98,0.00,410.00,0.00,31.78,22.67,2752.79
2021,206,49067.93,0.00,456.63,0.00,32.14,21.36,2541.23
2021,207,48994.20,7.47,258.06,0.00,30.97,23.76,2939.72
2021,208,48918.85,2.25,279.75,0.00,32.26,24.12,3004.44
2021,209,48841.90,0.00,434.12,0.00,33.58,23.21,2843.40
2021,210,48763.39,0.00,428.44,0.00,33.47,23.32,2862.27
2021,211,48683.36,0.00,450.81,0.00,34.93,23.44,2884.76
2021,212,48601.85,0.00,435.94,0.00,35.68,24.46,3065.74
2021,213,48518.89,27.39,352.11,0.00,34.92,22.41,2709.76
2021,214,48434.52,18.19,337.39,0.00,33.70,22.30,2690.87
2021,215,48348.78,32.58,217.64,0.00,29.00,22.94,2798.65
2021,216,48261.70,23.09,243.14,0.00,29.80,22.89,2788.99
2021,217,48173.33,32.78,135.00,0.00,26.49,23.00,2808.61
2021,218,48083.69,23.31,280.88,0.00,31.23,22.84,2781.04
2021,219,47992.83,11.02,256.54,0.00,30.91,23.42,2880.91
2021,220,47900.77,0.00,417.73,0.00,33.66,23.44,2884.02
2021,221,47807.56,10.66,308.91,0.00,33.47,23.49,2892.68
2021,222,47713.23,0.00,410.59,0.00,33.49,23.55,2903.84
2021,223,47617.82,0.00,425.24,0.00,33.76,23.21,2844.65
2021,224,47521.36,0.00,428.30,0.00,33.82,23.10,2825.94
2021,225,47423.88,0.00,407.53,0.00,33.35,23.46,2887.22
2021,226,47325.42,5.02,244.29,0.00,30.16,23.15,2834.20
2021,227,47226.00,2.92,292.81,0.00,31.97,22.96,2801.74
2021,228,47125.68,13.25,204.60,0.00,29.58,23.93,2970.19
2021,229,47024.46,0.62,327.43,0.00,32.50,25.24,3212.51
2021,230,46922.40,0.00,385.07,0.00,33.88,24.77,3122.89
2021,231,46819.51,0.00,409.23,0.00,34.65,24.51,3076.05
2021,232,46715.84,10.80,320.89,0.00,34.39,23.59,2909.75
2021,233,46611.40,0.00,425.29,0.00,33.86,23.24,2849.73
2021,234,46506.24,7.13,275.56,0.00,32.56,24.10,3000.94
2021,235,46400.38,25.98,281.22,0.00,32.93,24.16,3012.44
2021,236,46293.84,17.04,290.85,0.00,31.39,22.56,2733.83
2021,237,46186.66,0.00,405.23,0.00,32.06,22.48,2720.56
2021,238,46078.87,6.59,278.78,0.00,31.86,23.30,2860.27
2021,239,45970.49,5.98,262.45,0.00,32.26,24.28,3032.72
2021,240,45861.55,2.30,232.94,0.00,31.75,24.91,3149.82
2021,241,45752.08,0.00,357.32,0.00,32.47,24.33,3042.59
2021,242,45642.10,0.00,423.62,0.00,33.01,22.61,2743.44
2021,243,45531.64,0.00,382.43,0.00,32.84,23.93,2970.99
2021,244,45420.73,0.00,340.34,0.00,31.18,23.81,2948.75
2021,245,45309.38,7.98,311.64,0.00,32.78,22.71,2758.76
2021,246,45197.63,0.00,418.36,0.00,31.04,21.15,2508.32
2021,247,45085.50,0.00,447.44,0.00,30.65,19.49,2263.87
2021,248,44973.00,0.00,438.84,0.00,32.29,20.94,2476.53
2021,249,44860.18,0.00,445.46,0.00,33.25,21.14,2507.69
2021,250,44747.04,13.67,316.20,0.00,33.07,21.98,2639.89
2021,251,44633.61,6.04,271.88,0.00,31.55,22.85,2782.27
2021,252,44519.92,0.00,329.23,0.00,30.73,23.13,2829.77
2021,253,44405.99,0.00,369.99,0.00,30.43,21.71,2595.66
2021,254,44291.83,0.00,371.68,0.00,30.26,21.52,2566.09
2021,255,44177.47,0.00,409.70,0.00,30.92,20.71,2441.95
2021,256,44062.94,0.00,440.94,0.00,31.25,19.47,2261.66
2021,257,43948.24,0.00,427.15,0.00,31.60,20.21,2367.89
2021,258,43833.42,0.00,378.05,0.00,31.58,21.94,2633.49
2021,259,43718.47,20.98,214.71,0.00,29.23,22.60,2741.86
2021,260,43603.44,0.00,359.97,0.00,31.26,22.21,2676.01
2021,261,43488.33,2.03,243.48,0.00,30.86,22.96,2800.69
2021,262,43373.17,8.84,180.71,0.00,28.68,23.25,2851.91
2021,263,43257.98,41.46,234.06,0.00,30.83,23.37,2872.16
2021,264,43142.78,0.36,317.91,0.00,30.90,23.24,2849.98
2021,265,43027.59,0.00,379.83,0.00,31.34,21.54,2569.68
2021,266,42912.43,0.00,418.51,0.00,27.91,17.18,1958.95
2021,267,42797.32,0.00,447.78,0.00,28.18,15.82,1796.66
2021,268,42682.28,0.00,437.25,0.00,29.02,16.80,1911.99
2021,269,42567.34,0.00,447.48,0.00,29.26,16.13,1832.75
2021,270,42452.51,0.00,452.38,0.00,29.81,15.89,1804.06
2021,271,42337.82,0.00,440.00,0.00,30.85,17.09,1947.36
2021,272,42223.28,0.00,419.72,0.00,31.82,18.76,2163.14
2021,273,42108.92,0.00,410.58,0.00,30.88,18.36,2109.54
2021,274,41994.76,0.00,398.30,0.00,30.84,18.70,2154.94
2021,275,41880.83,0.00,371.57,0.00,30.76,19.74,2300.06
2021,276,41767.13,0.00,396.69,0.00,30.93,18.54,2134.54
2021,277,41653.70,0.00,351.95,0.00,30.63,20.24,2372.43
2021,278,41540.56,0.00,314.24,0.00,29.89,21.00,2486.31
2021,279,41427.74,0.00,204.74,0.00,28.43,23.04,2814.96
2021,280,41315.24,0.00,298.89,0.00,30.86,22.41,2710.36
2021,281,41203.10,24.49,198.15,0.00,27.82,20.84,2461.61
2021,282,41091.35,0.00,336.08,0.00,29.33,19.68,2291.37
2021,283,40980.00,0.00,299.44,0.00,26.95,18.88,2180.56
2021,284,40869.08,0.00,349.48,0.00,28.80,18.53,2133.07
2021,285,40758.62,0.00,317.95,0.00,28.47,19.43,2255.81
2021,286,40648.64,0.00,356.93,0.00,29.05,18.28,2099.92
2021,287,40539.16,0.00,380.46,0.00,30.30,17.95,2056.33
2021,288,40430.22,0.00,373.51,0.00,30.53,18.32,2104.61
2021,289,40321.84,0.00,385.39,0.00,31.42,17.92,2052.84
2021,290,40214.04,0.00,403.17,0.00,24.13,11.05,1315.96
2021,291,40106.86,0.00,415.76,0.00,24.26,9.91,1220.06
2021,292,40000.32,0.00,420.82,0.00,26.86,10.89,1302.81
2021,293,39894.45,0.00,397.42,0.00,27.87,13.11,1507.52
2021,294,39789.28,0.00,370.69,0.00,28.71,15.15,1720.56
2021,295,39684.84,0.00,350.33,0.00,30.35,17.39,1985.71
2021,296,39581.16,0.00,374.04,0.00,28.99,14.69,1670.24
2021,297,39478.27,3.55,275.83,0.00,28.54,14.52,1652.37
2021,298,39376.20,2.86,161.63,0.00,28.64,21.45,2555.23
2021,299,39274.99,0.00,328.76,0.00,26.45,14.97,1701.46
2021,300,39174.65,0.00,369.80,0.00,25.06,11.39,1346.24
2021,301,39075.23,40.07,225.27,0.00,24.86,14.83,1686.11
2021,302,38976.76,0.00,271.14,0.00,21.61,13.13,1509.71
2021,303,38879.28,0.00,271.62,0.00,18.90,10.65,1281.91
2021,304,38782.81,0.00,309.57,0.00,20.07,10.20,1243.77
2021,305,38687.39,0.00,382.89,0.00,23.60,8.69,1123.62
2021,306,38593.05,0.00,347.88,0.00,25.73,12.72,1469.71
2021,307,38499.84,0.00,294.34,0.00,22.23,12.44,1442.77
2021,308,38407.77,0.00,258.90,0.00,20.39,12.14,1415.17
2021,309,38316.90,47.72,128.47,0.00,13.57,8.59,1115.98
2021,310,38227.26,32.43,82.74,0.00,10.50,7.51,1036.97
2021,311,38138.87,0.00,335.38,0.00,19.75,7.85,1061.17
2021,312,38051.79,0.00,376.60,0.00,21.57,5.97,932.46
2021,313,37966.04,0.00,388.78,0.00,24.24,5.94,931.15
2021,314,37881.66,0.00,366.38,0.00,24.51,8.27,1091.76
2021,315,37798.69,0.00,279.64,0.00,25.81,15.00,1704.95
2021,316,37717.17,0.00,302.02,0.00,24.12,12.26,1425.85
2021,317,37637.13,0.00,326.94,0.00,22.79,9.45,1183.15
2021,318,37558.61,0.00,328.94,0.00,18.57,5.54,905.66
2021,319,37481.65,0.00,357.90,0.00,21.45,5.37,894.87
2021,320,37406.28,0.00,365.29,0.00,23.20,5.56,906.83
2021,321,37332.55,0.00,357.15,0.00,26.03,8.26,1091.19
2021,322,37260.48,0.00,309.52,0.00,27.11,13.27,1523.38
2021,323,37190.12,0.00,243.67,0.00,21.69,12.40,1438.90
2021,324,37121.50,0.00,263.68,0.00,19.84,9.80,1210.64
2021,325,37054.66,0.00,247.66,0.00,22.54,13.00,1496.67
2021,326,36989.63,0.00,239.57,0.00,21.90,12.85,1482.29
2021,327,36926.45,0.00,300.28,0.00,15.16,3.64,792.76
2021,328,36865.15,0.00,344.08,0.00,17.92,2.37,724.45
2021,329,36805.77,0.00,335.92,0.00,22.64,6.75,984.37
2021,330,36748.34,0.00,326.16,0.00,19.99,5.33,892.15
2021,331,36692.90,0.00,339.86,0.00,18.01,2.02,706.56
2021,332,36639.47,0.00,296.49,0.00,17.18,4.61,848.47
2021,333,36588.09,0.00,308.69,0.00,18.15,4.35,833.29
2021,334,36538.79,0.00,342.19,0.00,19.56,1.93,702.07
2021,335,36491.60,0.00,341.32,0.00,22.41,4.02,814.10
2021,336,36446.54,0.00,327.28,0.00,23.55,6.31,954.73
2021,337,36403.65,0.00,308.97,0.00,25.12,9.11,1156.07
2021,338,36362.95,0.00,284.39,0.00,22.95,9.11,1156.24
2021,339,36324.46,0.00,281.91,0.00,23.44,9.41,1179.33
2021,340,36288.22,0.00,296.62,0.00,26.27,10.07,1233.29
2021,341,36254.25,0.00,181.53,0.00,23.19,14.75,1677.24
2021,342,36222.56,12.26,180.87,0.00,25.78,13.82,1579.01
2021,343,36193.17,0.00,209.70,0.00,19.43,10.10,1235.63
2021,344,36166.12,0.00,255.32,0.00,25.00,12.48,1447.08
2021,345,36141.41,1.57,225.51,0.00,27.62,16.49,1875.49
2021,346,36119.06,0.00,198.83,0.00,20.41,11.60,1365.57
2021,347,36099.08,0.00,223.77,0.00,20.11,10.10,1235.23
2021,348,36081.50,0.00,216.72,0.00,21.50,11.77,1380.86
2021,349,36066.31,0.00,220.03,0.00,24.22,14.13,1611.22
2021,350,36053.54,8.80,152.16,0.00,25.58,16.38,1861.44
2021,351,36043.18,0.00,214.67,0.00,26.18,16.44,1869.22
2021,352,36035.26,0.00,249.69,0.00,26.72,14.93,1697.12
2021,353,36029.76,2.79,158.10,0.00,25.20,15.81,1795.72
2021,354,36026.70,11.43,134.21,0.00,15.89,8.83,1134.68
2021,355,36026.08,18.26,113.67,0.00,12.65,6.93,996.71
2021,356,36027.90,0.00,261.18,0.00,16.82,5.69,914.92
2021,357,36032.16,0.00,319.05,0.00,18.50,2.57,734.50
2021,358,36038.85,0.00,326.59,0.00,22.28,4.67,851.81
2021,359,36047.97,0.00,309.03,0.00,23.59,7.73,1052.75
2021,360,36059.51,0.00,261.38,0.00,25.71,13.39,1535.50
2021,361,36073.47,0.00,244.22,0.00,24.42,13.50,1547.00
2021,362,36089.84,0.00,257.07,0.00,25.53,13.71,1568.26
2021,363,36108.60,0.00,263.32,0.00,27.24,14.77,1679.38
2021,364,36129.74,0.00,209.73,0.00,26.80,17.70,2024.59
2021,365,36153.25,0.00,182.65,0.00,27.84,20.10,2351.63
2022,1,36179.24,0.00,200.48,0.00,27.26,18.42,2118.56
2022,2,36207.45,5.62,154.72,0.00,28.52,19.24,2229.80
2022,3,36237.98,0.00,300.92,0.00,19.92,6.17,946.06
2022,4,36270.80,0.00,297.52,0.00,17.53,4.43,837.61
2022,5,36305.90,0.00,227.62,0.00,16.64,7.69,1049.50
2022,6,36343.26,0.00,308.25,0.00,20.04,5.91,928.92
2022,7,36382.84,0.00,277.69,0.00,16.69,5.17,882.18
2022,8,36424.63,0.00,335.24,0.00,20.22,3.66,793.90
2022,9,36468.60,6.97,242.21,0.00,25.62,9.32,1172.61
2022,10,36514.72,0.00,263.65,0.00,18.85,8.10,1079.77
2022,11,36562.96,0.00,307.37,0.00,15.74,2.66,738.73
2022,12,36613.30,0.00,311.03,0.00,18.13,4.64,830.78
2022,13,36665.70,0.00,273.12,0.00,17.98,6.98,1000.10
2022,14,36720.13,0.00,289.57,0.00,17.20,5.40,896.73
2022,15,36776.56,29.87,252.30,0.00,19.37,3.87,805.78
2022,16,36834.96,0.00,255.54,0.00,17.18,7.36,1026.32
2022,17,36895.30,0.00,267.89,0.00,14.43,4.26,828.25
2022,18,36957.53,0.00,344.26,0.00,14.97,-0.17,603.14
2022,19,37021.63,0.00,365.04,0.00,19.00,1.11,661.89
2022,20,37087.56,0.00,360.50,0.00,22.94,4.99,869.25
2022,21,37155.29,2.62,193.57,0.00,14.55,5.11,878.70
2022,22,37224.78,0.00,147.45,0.00,6.80,1.98,704.40
2022,23,37295.99,0.00,324.35,0.00,12.51,-0.15,604.11
2022,24,37368.89,0.00,371.46,0.00,16.07,-0.81,575.52
2022,25,37443.44,0.00,282.16,0.00,14.68,4.39,835.38
2022,26,37519.60,0.00,250.91,0.00,16.84,7.88,1063.74
2022,27,37597.34,0.00,234.62,0.00,14.41,6.34,957.03
2022,28,37676.61,0.00,244.31,0.00,13.22,4.89,865.07
2022,29,37757.39,0.00,267.88,0.00,8.62,-0.40,592.97
2022,30,37839.64,0.00,400.12,0.00,14.64,-3.98,455.11
2022,31,37923.31,0.00,382.66,0.00,20.70,3.22,763.30
2022,32,38008.37,0.00,393.67,0.00,20.12,1.38,666.59
2022,33,38094.79,0.00,345.25,0.00,22.02,7.66,1047.36
2022,34,38182.52,0.00,322.15,0.00,24.91,11.75,1378.53
2022,35,38271.53,14.14,213.94,0.00,24.28,13.26,1523.00
2022,36,38361.79,3.26,176.08,0.00,13.60,5.80,921.74
2022,37,38453.26,2.64,84.77,0.00,9.01,5.68,914.31
2022,38,38545.89,7.66,108.15,0.00,9.55,5.33,891.96
2022,39,38639.67,3.15,167.09,0.00,11.77,5.15,881.01
2022,40,38734.55,0.00,382.15,0.00,15.64,1.71,678.55
2022,41,38830.49,0.00,431.82,0.00,20.36,0.67,582.91
2022,42,38927.47,0.00,424.95,0.00,21.31,2.59,665.91
2022,43,39025.45,2.27,286.28,0.00,21.01,6.40,960.91
2022,44,39124.39,0.00,339.85,0.00,19.20,7.46,1026.03
2022,45,39224.27,0.00,406.19,0.00,16.32,0.96,629.31
2022,46,39325.04,0.00,425.03,0.00,18.18,0.95,609.21
2022,47,39426.69,0.00,409.27,0.00,23.59,6.98,902.46
2022,48,39529.17,0.00,386.54,0.00,26.39,11.18,1200.32
2022,49,39632.45,4.56,243.12,0.00,24.93,13.58,1555.17
2022,50,39736.51,0.00,366.44,0.00,18.25,5.92,911.90
2022,51,39841.32,0.00,440.81,0.00,21.15,3.17,691.12
2022,52,39946.84,0.00,399.81,0.00,24.91,9.57,1082.28
2022,53,40053.04,0.00,394.69,0.00,26.71,11.48,1220.12
2022,54,40159.90,0.00,386.89,0.00,28.12,13.40,1374.60
2022,55,40267.39,0.00,389.45,0.00,28.76,13.77,1397.99
2022,56,40375.48,0.00,383.86,0.00,29.71,14.86,1498.90
2022,57,40484.15,0.00,362.68,0.00,27.33,14.03,1469.81
2022,58,40593.36,0.00,373.78,0.00,27.67,13.72,1419.06
2022,59,40703.09,0.00,238.90,0.00,17.28,9.88,1217.14
2022,60,40813.31,0.00,414.50,0.00,22.51,7.50,894.93
2022,61,40924.00,0.00,476.09,0.00,25.71,5.17,694.77
2022,62,41035.14,0.00,478.85,0.00,27.39,6.43,743.65
2022,63,41146.69,0.00,466.68,0.00,26.15,6.91,785.47
2022,64,41258.64,0.00,381.59,0.00,26.32,12.85,1283.01
2022,65,41370.95,0.00,393.80,0.00,28.44,14.09,1350.68
2022,66,41483.62,0.00,395.76,0.00,29.16,14.54,1379.21
2022,67,41596.60,4.78,232.29,0.00,27.72,16.81,1914.07
2022,68,41709.89,20.77,217.81,0.00,27.48,17.31,1974.69
2022,69,41823.45,10.33,158.04,0.00,21.69,14.92,1695.16
2022,70,41937.27,51.42,121.34,0.00,20.47,15.50,1760.18
2022,71,42051.32,0.00,458.24,0.00,21.11,4.20,824.23
2022,72,42165.58,0.00,436.90,0.00,14.03,-0.48,589.50
2022,73,42280.03,0.00,462.96,0.00,20.83,4.00,813.23
2022,74,42394.64,9.58,272.75,0.00,22.67,10.87,1301.13
2022,75,42509.41,5.13,251.92,0.00,26.60,15.59,1769.94
2022,76,42624.29,0.00,403.66,0.00,26.70,12.93,1490.05
2022,77,42739.29,11.31,346.45,0.00,28.31,10.96,1308.18
2022,78,42854.36,11.27,300.73,0.00,28.36,14.63,1663.91
2022,79,42969.50,0.00,422.64,0.00,23.39,9.43,1181.48
2022,80,43084.68,0.00,487.79,0.00,24.12,6.07,939.46
2022,81,43199.87,0.00,410.61,0.00,25.64,12.07,1408.38
2022,82,43315.07,20.48,213.61,0.00,24.17,15.70,1782.47
2022,83,43430.25,25.09,152.13,0.00,20.52,14.94,1697.46
2022,84,43545.39,0.00,408.84,0.00,23.52,11.03,1314.24
2022,85,43660.46,0.00,452.82,0.00,23.75,9.27,1168.66
2022,86,43775.46,0.00,484.57,0.00,24.69,8.29,1093.58
2022,87,43890.34,0.00,485.40,0.00,26.37,9.58,1193.51
2022,88,44005.11,0.00,455.14,0.00,25.92,11.07,1317.90
2022,89,44119.72,0.00,424.85,0.00,28.19,14.32,1631.24
2022,90,44234.17,0.00,292.41,0.00,27.13,18.51,2130.45
2022,91,44348.43,0.00,405.66,0.00,26.33,14.09,1606.74
2022,92,44462.48,0.00,376.54,0.00,21.89,11.56,1361.84
2022,93,44576.30,0.00,465.88,0.00,25.85,11.54,1359.49
2022,94,44689.87,0.00,512.23,0.00,27.12,9.73,1205.09
2022,95,44803.15,3.54,332.78,0.00,28.76,15.01,1705.97
2022,96,44916.14,41.72,298.52,0.00,28.90,17.17,1957.53
2022,97,45028.80,10.64,312.85,0.00,28.79,16.34,1856.95
2022,98,45141.12,0.00,418.74,0.00,22.49,10.90,1303.02
2022,99,45253.07,0.00,424.99,0.00,18.08,6.62,975.88
2022,100,45364.62,0.00,553.98,0.00,24.46,4.40,836.18
2022,101,45475.76,0.00,544.54,0.00,26.93,7.12,1009.77
2022,102,45586.45,0.00,469.32,0.00,28.32,13.23,1519.38
2022,103,45696.67,0.00,430.84,0.00,28.25,15.09,1714.08
2022,104,45806.40,0.00,388.89,0.00,28.39,16.88,1921.73
2022,105,45915.61,0.00,364.20,0.00,26.90,16.50,1876.24
2022,106,46024.28,7.88,321.03,0.00,28.88,15.88,1803.90
2022,107,46132.37,11.74,290.64,0.00,30.60,19.03,2200.50
2022,108,46239.86,0.00,355.46,0.00,28.39,18.37,2111.06
2022,109,46346.72,0.00,479.57,0.00,23.68,9.66,1199.81
2022,110,46452.93,0.00,505.98,0.00,24.58,9.22,1164.64
2022,111,46558.45,0.00,421.26,0.00,25.34,13.66,1562.35
2022,112,46663.26,0.00,393.30,0.00,26.16,15.32,1740.41
2022,113,46767.32,0.00,422.70,0.00,26.98,14.85,1688.16
2022,114,46870.61,0.00,448.84,0.00,28.41,15.01,1705.61
2022,115,46973.09,0.00,465.82,0.00,29.71,15.34,1742.14
2022,116,47074.74,0.00,453.76,0.00,30.95,16.95,1930.43
2022,117,47175.51,0.00,392.30,0.00,27.66,16.77,1908.98
2022,118,47275.39,0.00,431.01,0.00,26.39,14.41,1640.40
2022,119,47374.34,0.00,442.31,0.00,27.36,14.85,1688.12
2022,120,47472.32,0.00,444.84,0.00,28.83,15.88,1803.30
2022,121,47569.30,0.00,471.20,0.00,29.87,15.54,1765.04
2022,122,47665.24,0.00,437.69,0.00,31.29,18.07,2072.36
2022,123,47760.12,0.00,410.07,0.00,30.80,18.82,2171.55
2022,124,47853.90,0.00,459.50,0.00,32.17,17.99,2061.84
2022,125,47946.54,0.00,463.25,0.00,33.97,19.15,2216.85
2022,126,48038.01,1.90,394.37,0.00,31.18,19.79,2306.36
2022,127,48128.27,0.00,373.63,0.00,29.29,18.96,2190.96
2022,128,48217.29,0.00,455.12,0.00,27.53,14.54,1654.92
2022,129,48305.02,0.00,398.54,0.00,23.68,13.28,1524.14
2022,130,48391.44,0.00,516.89,0.00,27.40,11.74,1378.03
2022,131,48476.51,0.00,509.35,0.00,28.09,12.83,1480.04
2022,132,48560.18,0.00,474.15,0.00,27.28,13.91,1588.12
2022,133,48642.43,9.79,294.05,0.00,27.74,17.37,1982.83
2022,134,48723.21,6.43,332.47,0.00,29.64,17.16,1955.93
2022,135,48802.49,16.33,296.67,0.00,30.31,19.42,2254.42
2022,136,48880.23,0.00,467.79,0.00,32.18,18.11,2077.09
2022,137,48956.40,0.00,429.87,0.00,33.40,20.62,2427.82
2022,138,49030.95,0.00,421.74,0.00,32.73,20.35,2388.58
2022,139,49103.85,0.00,436.66,0.00,34.77,21.34,2537.54
2022,140,49175.07,17.02,321.48,0.00,33.49,20.77,2450.86
2022,141,49244.56,31.65,259.92,0.00,29.80,20.58,2421.82
2022,142,49312.29,0.00,400.28,0.00,31.76,20.49,2409.61
2022,143,49378.23,0.00,381.16,0.00,32.09,21.44,2553.38
2022,144,49442.33,0.00,388.43,0.00,31.54,20.81,2457.67
2022,145,49504.57,0.00,364.14,0.00,31.19,21.39,2546.48
2022,146,49564.91,11.69,249.06,0.00,30.73,22.06,2652.50
2022,147,49623.31,21.71,237.55,0.00,29.77,21.71,2595.67
2022,148,49679.75,0.00,427.59,0.00,32.45,20.47,2406.21
2022,149,49734.19,0.00,443.48,0.00,32.57,19.95,2330.15
2022,150,49786.59,0.00,387.34,0.00,31.77,21.37,2542.60
2022,151,49836.93,0.00,402.68,0.00,31.39,20.65,2432.62
2022,152,49885.18,0.00,447.50,0.00,32.00,19.53,2270.07
2022,153,49931.30,0.00,483.98,0.00,33.48,18.96,2191.44
2022,154,49975.27,0.00,442.42,0.00,34.10,21.29,2530.56
2022,155,50017.07,0.00,424.90,0.00,31.86,20.32,2383.89
2022,156,50056.66,8.95,264.46,0.00,31.11,22.07,2653.76
2022,157,50094.02,4.40,268.24,0.00,30.69,21.59,2576.96
2022,158,50129.12,0.00,431.10,0.00,32.90,21.02,2489.12
2022,159,50161.95,0.00,424.26,0.00,34.67,22.60,2740.36
2022,160,50192.49,8.79,300.87,0.00,34.15,23.13,2831.12
2022,161,50220.70,0.00,416.14,0.00,34.09,22.64,2748.45
2022,162,50246.59,8.32,283.60,0.00,33.32,23.39,2874.85
2022,163,50270.11,2.38,263.42,0.00,31.14,22.42,2710.41
2022,164,50291.27,0.00,401.24,0.00,34.06,23.29,2858.73
2022,165,50310.05,0.00,420.89,0.00,35.25,23.48,2890.86
2022,166,50326.43,0.00,443.48,0.00,35.05,22.49,2722.11
2022,167,50340.41,0.00,393.59,0.00,34.38,23.86,2957.67
2022,168,50351.96,0.00,438.26,0.00,34.62,22.44,2714.40
2022,169,50361.10,32.23,338.45,0.00,35.60,22.61,2742.77
2022,170,50367.81,0.00,397.00,0.00,33.06,22.78,2771.25
2022,171,50372.08,0.00,419.58,0.00,31.94,21.09,2500.28
2022,172,50373.91,0.00,497.08,0.00,33.17,18.71,2157.47
2022,173,50373.31,0.00,466.04,0.00,34.30,20.92,2473.37
2022,174,50370.27,0.00,493.99,0.00,38.80,22.27,2634.24
2022,175,50364.79,0.00,378.84,0.00,34.17,23.94,2971.38
2022,176,50356.88,0.00,340.55,0.00,32.64,23.85,2955.62
2022,177,50346.54,0.00,404.67,0.00,32.71,21.86,2620.98
2022,178,50333.78,0.00,444.86,0.00,32.62,20.33,2385.22
2022,179,50318.61,0.00,412.05,0.00,33.32,22.11,2661.33
2022,180,50301.04,0.00,397.09,0.00,33.32,22.63,2745.53
2022,181,50281.08,0.00,367.18,0.00,32.30,22.78,2770.56
2022,182,50258.75,15.32,300.87,0.00,33.10,22.38,2704.10
2022,183,50234.05,8.46,294.24,0.00,32.90,22.61,2743.14
2022,184,50207.01,5.90,285.32,0.00,33.10,23.21,2844.37
2022,185,50177.64,0.00,404.98,0.00,34.97,23.87,2960.16
2022,186,50145.97,0.00,377.80,0.00,34.18,24.14,3007.49
2022,187,50112.01,0.00,407.03,0.00,35.44,24.06,2994.26
2022,188,50075.78,5.82,309.00,0.00,35.48,23.92,2967.93
2022,189,50037.31,2.38,274.99,0.00,33.27,23.76,2939.76
2022,190,49996.63,9.35,263.50,0.00,32.07,23.27,2854.51
2022,191,49953.75,8.03,256.10,0.00,32.10,23.63,2917.05
2022,192,49908.71,27.60,279.03,0.00,32.43,23.04,2814.33
2022,193,49861.53,0.00,399.22,0.00,33.61,23.09,2824.01
2022,194,49812.24,0.00,373.05,0.00,33.34,23.73,2934.89
2022,195,49760.87,15.68,301.54,0.00,33.95,23.30,2859.98
2022,196,49707.46,0.00,389.43,0.00,32.27,22.44,2714.64
2022,197,49652.03,0.00,385.04,0.00,31.68,22.11,2660.51
2022,198,49594.61,32.58,287.29,0.00,32.47,22.88,2787.87
2022,199,49535.24,18.51,258.59,0.00,31.32,23.11,2827.16
2022,200,49473.96,4.57,291.07,0.00,32.77,23.07,2820.97
2022,201,49410.79,2.63,280.95,0.00,31.98,22.87,2786.25
2022,202,49345.77,0.00,442.08,0.00,34.37,22.54,2731.29
2022,203,49278.94,16.35,329.73,0.00,34.72,22.93,2796.13
2022,204,49210.33,0.00,438.83,0.00,33.99,22.55,2732.43
2022,205,49139.98,0.00,427.93,0.00,33.71,22.71,2758.86
2022,206,49067.93,0.00,434.59,0.00,33.66,22.36,2700.88
2022,207,48994.20,0.00,433.48,0.00,34.54,23.03,2813.76
2022,208,48918.85,0.00,445.36,0.00,33.81,22.05,2650.11
2022,209,48841.90,0.00,426.42,0.00,34.67,23.38,2874.06
2022,210,48763.39,7.13,311.65,0.00,35.24,24.18,3014.60
2022,211,48683.36,0.00,418.44,0.00,35.26,24.04,2990.68
2022,212,48601.85,0.00,422.81,0.00,35.66,24.15,3010.47
2022,213,48518.89,0.00,438.48,0.00,35.84,23.60,2911.25
2022,214,48434.52,7.96,321.93,0.00,35.74,23.83,2953.23
2022,215,48348.78,10.80,309.98,0.00,34.00,23.14,2831.96
2022,216,48261.70,0.00,426.53,0.00,33.53,22.27,2686.54
2022,217,48173.33,0.00,406.92,0.00,33.20,22.71,2759.25
2022,218,48083.69,0.00,371.80,0.00,33.18,23.85,2956.91
2022,219,47992.83,0.00,385.65,0.00,33.40,23.58,2909.09
2022,220,47900.77,0.00,400.61,0.00,32.51,22.35,2700.51
2022,221,47807.56,5.01,312.96,0.00,32.82,21.96,2636.14
