Latitude: 29.71978  Longitude: -82.312903
X & Y on Lambert Conformal Conic: 1663296.76 -1188226.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,70,41988.50,0.00,475.96,0.00,26.29,7.74,1053.59
2021,71,42097.92,0.00,465.09,0.00,26.96,9.15,1158.81
2021,72,42207.54,0.00,460.60,0.00,28.05,10.34,1255.41
2021,73,42317.34,0.00,453.34,0.00,28.85,11.46,1352.77
2021,74,42427.31,0.00,444.18,0.00,28.99,12.07,1408.63
2021,75,42537.41,0.00,394.14,0.00,29.01,14.74,1676.02
2021,76,42647.64,0.00,397.29,0.00,29.53,15.05,1710.17
2021,77,42757.97,3.57,227.83,0.00,25.73,15.74,1787.10
2021,78,42868.38,0.00,326.16,0.00,20.77,10.55,1272.94
2021,79,42978.84,1.99,238.82,0.00,16.75,9.84,1214.52
2021,80,43089.35,1.72,213.79,0.00,15.04,9.06,1152.52
2021,81,43199.88,0.00,347.16,0.00,22.25,11.70,1374.23
2021,82,43310.41,0.00,407.64,0.00,25.67,12.48,1447.13
2021,83,43420.92,0.00,449.74,0.00,27.33,11.92,1394.88
2021,84,43531.38,0.00,478.04,0.00,31.25,13.19,1515.37
2021,85,43641.79,0.00,416.35,0.00,31.22,16.91,1925.99
2021,86,43752.12,0.00,418.36,0.00,31.58,17.33,1977.66
2021,87,43862.35,0.00,411.85,0.00,29.37,16.04,1822.41
2021,88,43972.45,4.81,208.36,0.00,24.23,16.48,1873.85
2021,89,44082.42,36.67,297.37,0.00,28.09,16.00,1816.76
2021,90,44192.22,0.00,397.07,0.00,29.50,17.17,1957.95
2021,91,44301.84,0.00,344.08,0.00,20.06,10.72,1287.39
2021,92,44411.26,0.00,479.95,0.00,17.84,3.35,776.33
2021,93,44520.45,0.00,536.88,0.00,21.06,2.56,734.31
2021,94,44629.40,0.00,530.86,0.00,23.64,5.20,884.27
2021,95,44738.08,0.00,527.32,0.00,25.63,6.79,986.89
2021,96,44846.47,0.00,523.20,0.00,26.88,8.01,1073.27
2021,97,44954.55,0.00,528.07,0.00,28.35,8.78,1130.20
2021,98,45062.29,0.00,502.96,0.00,27.48,10.03,1229.97
2021,99,45169.67,0.00,474.61,0.00,27.82,12.06,1407.41
2021,100,45276.68,18.53,336.49,0.00,28.08,13.71,1568.36
2021,101,45383.28,27.16,216.06,0.00,20.92,13.21,1518.12
2021,102,45489.46,0.00,442.99,0.00,28.68,14.91,1694.05
2021,103,45595.18,0.00,523.38,0.00,31.14,12.32,1431.39
2021,104,45700.42,0.00,484.00,0.00,29.78,13.88,1585.07
2021,105,45805.17,0.00,349.15,0.00,26.16,16.39,1863.14
2021,106,45909.38,24.17,219.48,0.00,24.65,16.85,1917.90
2021,107,46013.05,12.41,253.31,0.00,25.69,16.51,1877.29
2021,108,46116.13,26.43,177.33,0.00,23.76,17.65,2018.10
2021,109,46218.61,0.00,370.23,0.00,25.51,15.40,1748.82
2021,110,46320.45,0.00,421.14,0.00,25.49,13.54,1550.32
2021,111,46421.64,0.00,453.43,0.00,28.42,14.67,1668.87
2021,112,46522.13,0.00,482.42,0.00,24.50,10.12,1237.06
2021,113,46621.91,0.00,524.14,0.00,25.87,9.04,1150.23
2021,114,46720.94,7.34,352.42,0.00,29.41,14.85,1687.94
2021,115,46819.19,0.00,414.35,0.00,28.06,16.10,1828.84
2021,116,46916.64,0.00,486.80,0.00,28.09,13.10,1506.48
2021,117,47013.26,0.00,458.20,0.00,28.37,14.65,1666.19
2021,118,47109.00,0.00,461.73,0.00,29.18,15.01,1705.24
2021,119,47203.85,0.00,474.93,0.00,30.44,15.35,1743.04
2021,120,47297.77,3.36,331.75,0.00,30.97,17.21,1963.01
2021,121,47390.72,0.00,467.50,0.00,30.06,15.27,1734.17
2021,122,47482.68,8.23,327.75,0.00,30.04,16.61,1889.91
2021,123,47573.62,0.00,448.08,0.00,32.91,18.53,2132.08
2021,124,47663.49,0.00,439.18,0.00,33.64,19.60,2279.24
2021,125,47752.27,0.00,468.53,0.00,33.13,17.99,2061.57
2021,126,47839.92,7.97,257.07,0.00,28.30,18.92,2185.73
2021,127,47926.41,0.00,496.36,0.00,27.26,12.52,1450.40
2021,128,48011.70,0.00,559.81,0.00,28.12,9.33,1173.13
2021,129,48095.77,0.00,554.31,0.00,31.44,11.96,1397.68
2021,130,48178.56,0.00,454.92,0.00,30.53,16.93,1927.69
2021,131,48260.06,11.95,290.62,0.00,29.66,18.66,2149.89
2021,132,48340.22,0.00,427.74,0.00,31.90,19.08,2206.68
2021,133,48419.01,1.04,273.58,0.00,21.62,14.97,1700.79
2021,134,48496.39,0.00,480.81,0.00,26.61,13.00,1496.59
2021,135,48572.33,0.00,539.86,0.00,26.91,10.02,1228.64
2021,136,48646.79,0.00,535.32,0.00,27.55,10.52,1270.76
2021,137,48719.74,0.00,496.06,0.00,29.07,13.68,1565.00
2021,138,48791.14,0.00,458.82,0.00,30.02,15.95,1811.81
2021,139,48860.95,0.00,403.01,0.00,28.86,17.13,1952.77
2021,140,48929.15,0.00,398.07,0.00,28.91,17.36,1980.74
2021,141,48995.69,0.00,441.05,0.00,28.82,15.71,1783.94
2021,142,49060.55,0.00,477.57,0.00,30.37,15.39,1744.86
2021,143,49123.68,0.00,522.03,0.00,30.96,13.60,1508.73
2021,144,49185.06,0.00,525.52,0.00,32.69,14.60,1589.40
2021,145,49244.65,0.00,512.08,0.00,33.11,15.55,1700.10
2021,146,49302.41,0.00,475.69,0.00,32.81,17.15,1927.69
2021,147,49358.33,0.00,485.02,0.00,33.80,17.39,1937.63
2021,148,49412.35,0.00,455.84,0.00,33.27,18.30,2094.17
2021,149,49464.46,0.00,446.78,0.00,32.34,18.00,2062.70
2021,150,49514.62,0.00,426.19,0.00,31.90,18.52,2130.79
2021,151,49562.80,0.00,438.81,0.00,31.30,17.55,2004.82
2021,152,49608.98,0.00,479.06,0.00,31.76,16.29,1732.11
2021,153,49653.13,4.41,338.88,0.00,31.83,17.36,1981.01
2021,154,49695.21,20.54,267.09,0.00,31.30,20.59,2424.07
2021,155,49735.21,11.70,284.89,0.00,31.67,20.17,2361.50
2021,156,49773.10,13.85,281.34,0.00,32.37,20.85,2463.62
2021,157,49808.85,24.48,282.03,0.00,33.29,21.63,2584.19
2021,158,49842.45,5.04,226.58,0.00,31.28,22.53,2729.52
2021,159,49873.87,0.00,380.09,0.00,33.36,21.93,2631.38
2021,160,49903.08,2.60,285.64,0.00,33.34,21.93,2631.26
2021,161,49930.08,0.00,403.51,0.00,33.51,21.23,2520.97
2021,162,49954.85,0.00,417.18,0.00,33.81,20.94,2475.99
2021,163,49977.36,13.06,262.42,0.00,32.23,21.95,2634.05
2021,164,49997.60,16.31,269.40,0.00,32.10,21.59,2577.61
2021,165,50015.57,12.68,245.69,0.00,30.28,21.18,2513.21
2021,166,50031.24,41.35,311.31,0.00,32.98,20.63,2429.67
2021,167,50044.61,5.51,277.75,0.00,31.70,21.25,2524.78
2021,168,50055.67,0.00,372.45,0.00,32.23,21.69,2593.89
2021,169,50064.41,6.04,272.41,0.00,32.49,22.23,2680.57
2021,170,50070.83,0.96,325.95,0.00,32.28,23.24,2849.57
2021,171,50074.92,23.62,206.10,0.00,30.02,22.82,2777.92
2021,172,50076.67,19.94,229.69,0.00,30.14,22.20,2674.89
2021,173,50076.09,40.15,228.43,0.00,29.01,21.42,2551.02
2021,174,50073.18,6.13,258.83,0.00,30.74,22.00,2642.63
2021,175,50067.94,52.85,271.24,0.00,29.32,20.48,2408.16
2021,176,50060.37,14.30,292.22,0.00,29.54,20.00,2337.21
2021,177,50050.48,15.08,313.68,0.00,31.23,20.64,2431.13
2021,178,50038.28,0.00,413.37,0.00,32.26,21.72,2598.55
2021,179,50023.76,0.00,392.44,0.00,31.38,21.78,2608.22
2021,180,50006.95,8.44,304.33,0.00,31.28,21.37,2543.25
2021,181,49987.85,8.48,267.59,0.00,29.55,21.43,2552.92
2021,182,49966.48,1.52,364.73,0.00,30.37,22.07,2654.18
2021,183,49942.85,28.84,261.31,0.00,29.34,21.74,2601.06
2021,184,49916.98,14.34,199.25,0.00,27.90,22.43,2712.64
2021,185,49888.88,19.75,238.77,0.00,29.34,22.65,2748.98
2021,186,49858.57,3.60,277.79,0.00,30.26,22.25,2683.20
2021,187,49826.07,37.16,295.14,0.00,30.81,22.16,2668.50
2021,188,49791.40,109.66,149.16,0.00,26.83,23.00,2809.08
2021,189,49754.59,0.00,357.23,0.00,31.11,23.54,2900.78
2021,190,49715.65,0.61,372.46,0.00,31.38,23.45,2885.00
2021,191,49674.61,0.00,432.26,0.00,31.58,21.97,2638.35
2021,192,49631.51,6.40,345.40,0.00,32.73,21.92,2629.93
2021,193,49586.35,0.00,450.95,0.00,32.41,22.04,2648.45
2021,194,49539.17,0.00,471.83,0.00,32.26,21.13,2505.66
2021,195,49490.00,4.81,355.33,0.00,33.10,21.58,2576.58
2021,196,49438.87,0.00,452.91,0.00,32.72,22.16,2668.88
2021,197,49385.81,0.00,477.72,0.00,33.40,21.63,2583.69
2021,198,49330.85,0.00,468.76,0.00,33.62,22.14,2665.15
2021,199,49274.01,0.00,443.95,0.00,32.79,22.47,2719.73
2021,200,49215.34,18.50,322.57,0.00,31.79,22.14,2666.19
2021,201,49154.86,0.43,418.64,0.00,31.47,22.19,2673.75
2021,202,49092.61,14.41,333.92,0.00,32.66,22.19,2672.85
2021,203,49028.62,1.42,440.42,0.00,33.74,23.09,2823.73
2021,204,48962.92,23.27,328.14,0.00,33.49,22.96,2802.08
2021,205,48895.55,0.00,430.67,0.00,32.46,22.38,2705.04
2021,206,48826.55,0.00,466.68,0.00,32.79,21.26,2525.96
2021,207,48755.95,10.97,316.28,0.00,32.38,22.57,2736.36
2021,208,48683.77,6.51,274.91,0.00,31.82,23.76,2939.39
2021,209,48610.07,12.48,313.43,0.00,33.10,23.30,2859.93
2021,210,48534.87,8.63,319.45,0.00,32.67,22.70,2757.06
2021,211,48458.22,9.16,314.42,0.00,33.26,23.32,2863.65
2021,212,48380.13,4.38,307.54,0.00,33.15,23.49,2892.54
2021,213,48300.66,9.09,297.54,0.00,31.76,22.75,2766.23
2021,214,48219.83,27.80,317.42,0.00,32.59,22.47,2720.02
2021,215,48137.69,14.39,204.74,0.00,28.20,22.60,2741.07
2021,216,48054.26,18.75,232.43,0.00,29.18,22.69,2755.95
2021,217,47969.58,3.64,170.23,0.00,27.68,23.15,2834.47
2021,218,47883.69,9.91,259.95,0.00,30.29,22.79,2772.87
2021,219,47796.62,0.00,398.80,0.00,31.53,22.37,2703.74
2021,220,47708.41,7.07,322.49,0.00,33.51,22.85,2783.33
2021,221,47619.08,3.35,328.11,0.00,34.08,22.95,2800.34
2021,222,47528.68,18.43,319.66,0.00,33.83,23.16,2835.97
2021,223,47437.23,0.00,448.63,0.00,33.72,22.20,2675.45
2021,224,47344.77,0.00,438.89,0.00,33.65,22.50,2724.44
2021,225,47251.34,0.00,423.32,0.00,32.88,22.50,2724.49
2021,226,47156.95,9.68,277.93,0.00,31.16,22.75,2766.70
2021,227,47061.66,0.00,384.29,0.00,31.78,22.93,2796.83
2021,228,46965.48,2.12,212.28,0.00,29.68,23.74,2937.12
2021,229,46868.45,3.65,259.08,0.00,32.09,24.39,3054.12
2021,230,46770.60,0.00,421.82,0.00,34.32,23.83,2952.99
2021,231,46671.95,16.30,321.07,0.00,34.31,23.53,2899.73
2021,232,46572.55,0.00,438.49,0.00,34.68,23.35,2869.18
2021,233,46472.41,0.00,411.97,0.00,33.52,23.46,2887.71
2021,234,46371.57,0.00,387.25,0.00,32.92,23.80,2946.43
2021,235,46270.06,4.00,268.16,0.00,32.47,24.31,3038.90
2021,236,46167.90,15.00,308.26,0.00,32.27,22.57,2735.67
2021,237,46065.11,11.13,323.08,0.00,32.26,21.83,2616.23
2021,238,45961.74,2.34,302.41,0.00,31.19,21.86,2620.68
2021,239,45857.80,7.30,291.17,0.00,31.68,22.71,2759.69
2021,240,45753.32,2.79,272.34,0.00,32.36,24.01,2985.01
2021,241,45648.32,0.00,376.52,0.00,33.45,24.50,3072.97
2021,242,45542.84,0.00,403.15,0.00,33.43,23.59,2910.85
2021,243,45436.89,8.71,291.30,0.00,32.43,23.25,2850.91
2021,244,45330.50,34.14,152.55,0.00,27.00,22.98,2804.92
2021,245,45223.69,6.58,304.27,0.00,32.04,22.37,2703.10
2021,246,45116.50,4.00,320.62,0.00,32.09,21.49,2562.30
2021,247,45008.93,0.00,440.29,0.00,31.68,20.47,2406.05
2021,248,44901.02,0.00,461.27,0.00,32.44,19.91,2323.87
2021,249,44792.79,3.37,315.03,0.00,32.13,21.34,2538.18
2021,250,44684.25,3.94,287.31,0.00,31.52,22.14,2666.11
2021,251,44575.44,22.85,278.84,0.00,31.24,22.28,2688.15
2021,252,44466.36,6.15,235.55,0.00,29.80,22.70,2758.22
2021,253,44357.06,8.43,281.98,0.00,31.09,22.09,2657.47
2021,254,44247.54,0.00,326.94,0.00,29.60,22.26,2685.54
2021,255,44137.82,0.00,389.63,0.00,31.32,21.86,2620.08
2021,256,44027.94,0.00,436.69,0.00,32.09,20.52,2412.85
2021,257,43917.90,14.94,318.47,0.00,32.06,20.88,2467.45
2021,258,43807.73,16.95,302.25,0.00,31.91,21.46,2556.49
2021,259,43697.45,8.46,258.81,0.00,30.85,22.46,2717.57
2021,260,43587.08,6.16,269.27,0.00,30.92,22.09,2656.52
2021,261,43476.64,46.21,277.23,0.00,31.46,22.17,2670.86
2021,262,43366.15,35.95,240.52,0.00,30.14,22.58,2737.52
2021,263,43255.63,3.49,209.96,0.00,29.44,23.06,2818.76
2021,264,43145.10,8.78,268.13,0.00,31.32,22.48,2721.07
2021,265,43034.58,0.00,365.79,0.00,30.98,21.86,2620.91
2021,266,42924.09,0.00,411.60,0.00,28.63,18.23,2093.58
2021,267,42813.65,0.00,462.69,0.00,30.58,16.99,1935.40
2021,268,42703.28,0.00,427.85,0.00,30.38,18.58,2139.93
2021,269,42592.99,0.00,433.03,0.00,30.52,18.25,2094.96
2021,270,42482.82,0.00,453.57,0.00,30.42,16.74,1905.36
2021,271,42372.79,0.00,447.47,0.00,30.59,16.98,1933.76
2021,272,42262.90,0.00,432.49,0.00,30.95,17.89,2048.91
2021,273,42153.18,0.00,431.25,0.00,31.06,17.81,2038.51
2021,274,42043.66,0.00,420.25,0.00,31.66,18.48,2126.41
2021,275,41934.35,0.00,391.73,0.00,31.17,19.38,2248.92
2021,276,41825.28,0.00,381.75,0.00,30.36,19.08,2207.65
2021,277,41716.46,0.00,399.28,0.00,31.53,19.04,2201.21
2021,278,41607.93,0.00,349.39,0.00,30.12,20.07,2347.25
2021,279,41499.69,2.53,212.46,0.00,29.27,21.58,2575.92
2021,280,41391.78,0.00,331.38,0.00,31.39,21.69,2593.97
2021,281,41284.21,0.00,318.61,0.00,30.36,21.24,2522.43
2021,282,41177.01,0.00,358.06,0.00,30.27,19.50,2265.79
2021,283,41070.20,0.00,341.21,0.00,28.50,18.63,2145.44
2021,284,40963.81,0.00,394.56,0.00,30.45,17.54,2003.60
2021,285,40857.86,0.00,355.13,0.00,30.63,19.44,2257.90
2021,286,40752.37,0.00,373.85,0.00,31.38,19.02,2199.27
2021,287,40647.37,0.00,371.80,0.00,31.42,19.02,2198.82
2021,288,40542.89,0.00,377.25,0.00,30.97,18.20,2089.29
2021,289,40438.94,1.30,387.15,0.00,31.27,17.61,2012.71
2021,290,40335.56,0.00,415.44,0.00,26.67,12.05,1406.13
2021,291,40232.78,0.00,428.71,0.00,25.92,10.08,1234.17
2021,292,40130.61,0.00,415.48,0.00,27.86,12.13,1413.99
2021,293,40029.09,0.00,402.10,0.00,28.65,13.22,1518.93
2021,294,39928.25,0.00,376.63,0.00,29.20,15.04,1708.91
2021,295,39828.11,0.00,360.06,0.00,30.16,16.51,1877.22
2021,296,39728.70,0.00,360.78,0.00,29.92,16.04,1821.86
2021,297,39630.05,1.11,358.71,0.00,29.39,15.63,1774.87
2021,298,39532.19,1.94,264.59,0.00,29.56,20.17,2361.73
2021,299,39435.16,0.00,325.83,0.00,28.42,16.45,1869.66
2021,300,39338.97,19.28,287.24,0.00,26.70,11.57,1362.22
2021,301,39243.67,28.02,260.35,0.00,25.63,12.80,1477.53
2021,302,39149.28,0.00,214.41,0.00,21.82,14.97,1700.87
2021,303,39055.84,0.00,294.63,0.00,20.64,10.96,1308.82
2021,304,38963.37,0.00,287.87,0.00,18.91,9.67,1200.15
2021,305,38871.92,0.00,388.13,0.00,23.50,8.05,1075.88
2021,306,38781.51,0.00,370.54,0.00,26.83,11.74,1378.27
2021,307,38692.18,0.00,350.21,0.00,25.52,11.91,1393.43
2021,308,38603.95,1.60,258.36,0.00,22.03,13.25,1521.43
2021,309,38516.88,68.04,107.62,0.00,14.94,10.57,1274.61
2021,310,38430.98,18.54,106.07,0.00,12.75,8.54,1112.24
2021,311,38346.29,0.00,329.93,0.00,20.04,8.11,1080.15
2021,312,38262.85,0.00,383.43,0.00,22.11,5.81,922.34
2021,313,38180.70,0.00,397.67,0.00,24.72,5.63,910.80
2021,314,38099.87,0.00,363.44,0.00,24.82,8.95,1143.61
2021,315,38020.38,0.00,296.53,0.00,26.00,14.18,1616.47
2021,316,37942.29,0.00,236.49,0.00,23.92,15.18,1723.77
2021,317,37865.62,1.85,298.43,0.00,22.88,11.34,1341.71
2021,318,37790.42,0.00,324.96,0.00,18.67,6.03,936.46
2021,319,37716.70,0.00,371.36,0.00,22.06,5.03,873.93
2021,320,37644.52,0.00,379.78,0.00,24.00,5.17,882.23
2021,321,37573.91,0.00,373.51,0.00,26.75,7.56,1040.31
2021,322,37504.89,0.00,318.88,0.00,26.54,12.37,1436.59
2021,323,37437.51,0.00,268.21,0.00,24.58,13.76,1573.47
2021,324,37371.81,0.00,274.87,0.00,23.48,12.47,1445.58
2021,325,37307.81,1.62,260.33,0.00,25.16,14.67,1668.53
2021,326,37245.54,0.00,227.97,0.00,22.78,14.11,1609.62
2021,327,37185.05,0.00,308.05,0.00,16.76,4.68,852.46
2021,328,37126.37,0.00,360.05,0.00,20.68,3.46,782.87
2021,329,37069.52,0.00,347.97,0.00,23.45,6.64,977.03
2021,330,37014.54,0.00,331.10,0.00,20.84,5.96,931.89
2021,331,36961.47,0.00,348.60,0.00,18.58,2.21,716.36
2021,332,36910.32,0.00,325.11,0.00,18.64,3.99,812.25
2021,333,36861.14,0.00,317.98,0.00,19.55,5.10,878.25
2021,334,36813.95,0.00,354.38,0.00,19.99,1.48,679.69
2021,335,36768.78,0.00,359.30,0.00,23.38,3.07,761.43
2021,336,36725.66,0.00,345.18,0.00,23.53,4.82,861.18
2021,337,36684.61,0.00,327.24,0.00,24.41,7.26,1019.76
2021,338,36645.66,0.00,290.83,0.00,22.74,8.70,1124.35
2021,339,36608.83,0.00,306.78,0.00,24.65,8.66,1121.74
2021,340,36574.15,0.00,302.20,0.00,26.58,10.21,1244.59
2021,341,36541.64,0.00,203.66,0.00,24.39,14.70,1671.96
2021,342,36511.31,9.14,158.35,0.00,25.86,15.69,1781.46
2021,343,36483.20,0.00,169.64,0.00,21.37,13.86,1583.15
2021,344,36457.31,0.00,276.89,0.00,27.73,13.47,1543.12
2021,345,36433.66,0.00,259.40,0.00,27.83,14.70,1671.44
2021,346,36412.28,0.00,146.10,0.00,22.41,15.89,1804.01
2021,347,36393.17,0.00,180.41,0.00,22.35,14.30,1628.67
2021,348,36376.34,0.00,206.68,0.00,23.03,13.67,1563.84
2021,349,36361.81,1.55,227.66,0.00,25.45,14.83,1685.32
2021,350,36349.59,0.00,222.45,0.00,26.79,16.43,1867.80
2021,351,36339.68,0.00,242.18,0.00,26.97,15.64,1775.95
2021,352,36332.10,2.86,211.32,0.00,27.80,13.72,1568.63
2021,353,36326.84,20.63,175.52,0.00,26.71,15.87,1802.79
2021,354,36323.92,28.20,110.67,0.00,17.60,11.74,1377.67
2021,355,36323.32,13.24,134.25,0.00,16.08,9.04,1150.70
2021,356,36325.06,0.00,253.41,0.00,17.19,6.52,969.07
2021,357,36329.14,0.00,335.31,0.00,20.21,2.72,742.75
2021,358,36335.54,0.00,336.29,0.00,23.40,5.08,876.82
2021,359,36344.26,0.00,327.51,0.00,24.10,6.69,980.56
2021,360,36355.31,0.00,300.45,0.00,25.62,10.53,1272.01
2021,361,36368.66,0.00,269.51,0.00,24.56,12.06,1407.41
2021,362,36384.32,0.00,284.00,0.00,25.80,12.18,1418.66
2021,363,36402.27,0.00,293.53,0.00,27.51,12.85,1482.26
2021,364,36422.50,0.00,220.33,0.00,26.18,16.53,1879.49
2021,365,36445.00,0.00,190.76,0.00,26.60,18.55,2135.25
2022,1,36469.86,0.00,230.35,0.00,27.79,17.12,1951.34
2022,2,36496.86,3.16,157.90,0.00,28.07,18.42,2117.59
2022,3,36526.07,0.00,306.17,0.00,21.14,6.72,982.25
2022,4,36557.48,0.00,333.70,0.00,20.38,3.67,794.39
2022,5,36591.07,0.00,284.20,0.00,19.51,6.96,998.54
2022,6,36626.82,0.00,323.30,0.00,21.27,5.60,909.37
2022,7,36664.70,0.00,287.31,0.00,19.68,7.01,1002.20
2022,8,36704.70,0.00,348.37,0.00,23.67,5.07,876.39
2022,9,36746.78,0.67,325.83,0.00,26.66,9.97,1224.51
2022,10,36790.92,0.00,268.92,0.00,22.58,10.87,1300.44
2022,11,36837.09,0.00,323.77,0.00,18.78,3.94,809.58
2022,12,36885.27,0.00,326.39,0.00,21.00,5.73,917.27
2022,13,36935.43,0.00,280.54,0.00,19.53,7.69,1049.89
2022,14,36987.53,0.00,307.11,0.00,18.42,5.14,880.80
2022,15,37041.55,25.25,273.51,0.00,21.12,2.29,720.28
2022,16,37097.46,10.17,192.53,0.00,17.61,7.41,1029.63
2022,17,37155.22,0.00,263.22,0.00,15.09,4.82,860.80
2022,18,37214.81,0.00,358.79,0.00,16.37,-0.37,594.61
2022,19,37276.18,0.00,385.28,0.00,21.30,0.37,627.51
2022,20,37339.31,0.00,377.23,0.00,24.24,4.13,820.28
2022,21,37404.16,3.18,201.72,0.00,17.44,6.98,1000.05
2022,22,37470.70,0.84,137.66,0.00,8.41,3.72,797.14
2022,23,37538.90,0.00,269.97,0.00,10.94,0.98,655.70
2022,24,37608.71,0.00,385.18,0.00,15.81,-2.47,509.50
2022,25,37680.10,3.45,203.83,0.00,14.17,4.09,817.89
2022,26,37753.05,0.88,183.29,0.00,15.33,8.85,1135.56
2022,27,37827.51,0.00,202.65,0.00,16.72,9.47,1184.76
2022,28,37903.44,0.00,225.57,0.00,15.54,7.51,1037.22
2022,29,37980.82,0.00,278.29,0.00,9.69,-0.16,603.44
2022,30,38059.61,0.00,407.16,0.00,14.37,-4.82,427.01
2022,31,38139.76,0.00,410.49,0.00,20.91,-0.06,608.24
2022,32,38221.26,0.00,404.23,0.00,21.45,1.25,668.62
2022,33,38304.05,0.00,394.48,0.00,24.97,5.29,889.72
2022,34,38388.11,0.00,369.27,0.00,27.25,9.78,1209.33
2022,35,38473.40,2.57,248.91,0.00,27.67,13.02,1499.33
2022,36,38559.89,5.05,172.55,0.00,17.24,8.99,1146.80
2022,37,38647.54,1.59,108.14,0.00,11.04,7.65,1047.30
2022,38,38736.32,10.38,126.95,0.00,11.90,6.52,968.67
2022,39,38826.19,7.14,111.29,0.00,11.47,6.96,998.69
2022,40,38917.12,0.00,391.26,0.00,17.67,2.41,726.21
2022,41,39009.08,0.00,434.93,0.00,20.60,0.51,629.06
2022,42,39102.03,0.00,430.21,0.00,23.14,3.30,756.37
2022,43,39195.95,2.77,296.16,0.00,23.93,7.49,1035.41
2022,44,39290.79,1.62,344.05,0.00,21.63,8.99,1146.62
2022,45,39386.53,0.00,408.99,0.00,17.14,1.21,666.66
2022,46,39483.15,0.00,440.07,0.00,19.85,0.42,628.81
2022,47,39580.59,0.00,430.22,0.00,24.96,5.65,885.68
2022,48,39678.84,0.00,392.21,0.00,28.41,11.82,1355.25
2022,49,39777.87,2.53,207.79,0.00,26.07,16.24,1845.78
2022,50,39877.65,0.00,367.55,0.00,20.77,7.77,1055.80
2022,51,39978.14,0.00,460.76,0.00,24.22,2.98,719.07
2022,52,40079.33,0.00,422.12,0.00,26.71,8.84,1089.72
2022,53,40181.17,0.00,402.53,0.00,28.35,11.61,1318.73
2022,54,40283.64,0.00,385.33,0.00,29.02,13.46,1503.83
2022,55,40386.73,0.00,385.76,0.00,29.40,13.76,1528.70
2022,56,40490.39,0.00,387.94,0.00,29.96,13.97,1542.13
2022,57,40594.60,0.00,392.30,0.00,29.05,12.93,1421.36
2022,58,40699.35,0.00,350.37,0.00,29.09,15.24,1708.82
2022,59,40804.59,6.31,182.89,0.00,20.46,12.16,1416.35
2022,60,40910.31,0.00,375.48,0.00,23.45,9.54,1184.39
2022,61,41016.49,0.00,476.64,0.00,26.03,4.61,768.71
2022,62,41123.09,0.00,483.75,0.00,27.98,5.46,799.71
2022,63,41230.09,0.00,473.95,0.00,29.07,7.68,931.27
2022,64,41337.48,0.00,413.08,0.00,28.63,12.30,1336.66
2022,65,41445.22,0.00,422.17,0.00,29.90,12.87,1366.20
2022,66,41553.29,0.00,412.89,0.00,30.29,13.68,1448.17
2022,67,41661.68,3.50,242.66,0.00,29.48,17.24,1966.27
2022,68,41770.36,37.49,203.77,0.00,28.84,18.79,2167.93
2022,69,41879.31,22.30,139.78,0.00,22.61,16.27,1848.44
2022,70,41988.50,116.57,145.18,0.00,22.56,16.11,1829.86
2022,71,42097.92,8.34,273.84,0.00,22.00,9.47,1184.31
2022,72,42207.54,0.00,448.27,0.00,16.13,0.25,622.07
2022,73,42317.34,0.00,471.14,0.00,23.46,5.19,883.76
2022,74,42427.31,31.84,232.68,0.00,21.73,11.68,1372.55
2022,75,42537.41,1.07,329.09,0.00,26.36,15.26,1732.83
2022,76,42647.64,0.00,392.64,0.00,26.43,12.86,1483.28
2022,77,42757.97,0.00,473.22,0.00,30.19,11.32,1340.21
2022,78,42868.38,4.71,308.99,0.00,29.39,14.60,1660.78
2022,79,42978.84,0.00,397.48,0.00,24.38,11.09,1319.90
2022,80,43089.35,0.00,501.05,0.00,26.41,6.52,969.18
2022,81,43199.88,0.00,465.55,0.00,27.78,10.45,1264.66
2022,82,43310.41,18.21,211.00,0.00,25.63,16.83,1916.06
2022,83,43420.92,44.76,141.14,0.00,21.14,15.75,1788.55
2022,84,43531.38,0.00,406.94,0.00,23.72,10.95,1307.24
2022,85,43641.79,0.00,468.79,0.00,24.36,8.57,1114.81
2022,86,43752.12,0.00,485.26,0.00,25.38,8.52,1110.52
2022,87,43862.35,0.00,472.40,0.00,27.68,11.22,1331.57
2022,88,43972.45,0.00,469.84,0.00,28.84,12.30,1430.07
2022,89,44082.42,0.00,447.34,0.00,29.68,14.11,1609.28
2022,90,44192.22,35.73,219.91,0.00,26.72,17.83,2041.20
2022,91,44301.84,0.00,378.07,0.00,27.67,15.98,1814.48
2022,92,44411.26,23.36,227.06,0.00,21.87,13.61,1557.88
2022,93,44520.45,0.00,449.98,0.00,26.19,12.39,1438.69
2022,94,44629.40,0.00,511.18,0.00,27.96,10.43,1263.29
2022,95,44738.08,0.00,461.64,0.00,30.48,15.42,1751.35
2022,96,44846.47,8.10,248.55,0.00,29.11,19.61,2281.98
