Latitude: 31.47294  Longitude: -81.96688
X & Y on Lambert Conformal Conic: 1654637.65 -995959.95
Tile: 10850
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,65,41316.31,37.98,150.73,0.00,17.01,11.70,1374.55
2020,66,41432.35,0.00,349.88,0.00,19.83,9.83,1213.19
2020,67,41548.72,0.00,417.10,0.00,15.94,3.46,782.39
2020,68,41665.40,0.00,471.56,0.00,19.12,2.82,747.77
2020,69,41782.36,0.00,445.88,0.00,23.35,8.37,1099.48
2020,70,41899.58,0.00,392.88,0.00,24.32,12.27,1427.42
2020,71,42017.03,0.00,420.65,0.00,26.20,12.67,1465.40
2020,72,42134.71,0.00,421.91,0.00,27.55,13.73,1569.76
2020,73,42252.58,0.00,420.95,0.00,27.70,13.91,1588.00
2020,74,42370.61,0.00,438.19,0.00,29.17,14.07,1604.61
2020,75,42488.80,0.00,446.10,0.00,30.19,14.32,1631.52
2020,76,42607.12,0.00,217.97,0.00,21.06,15.39,1747.45
2020,77,42725.54,2.21,290.06,0.00,27.35,15.56,1767.38
2020,78,42844.05,0.00,375.94,0.00,28.39,16.86,1919.35
2020,79,42962.62,0.00,401.29,0.00,29.74,16.86,1919.81
2020,80,43081.24,0.00,376.57,0.00,29.55,17.83,2041.12
2020,81,43199.87,0.00,394.39,0.00,29.48,16.98,1934.45
2020,82,43318.51,0.00,321.18,0.00,24.79,15.74,1786.92
2020,83,43437.12,0.00,362.08,0.00,26.13,15.70,1782.49
2020,84,43555.69,0.00,403.84,0.00,29.22,16.87,1921.26
2020,85,43674.20,0.30,374.63,0.00,30.03,18.83,2172.55
2020,86,43792.62,0.00,366.69,0.00,26.41,16.03,1820.76
2020,87,43910.94,0.00,424.56,0.00,29.49,16.19,1839.73
2020,88,44029.13,0.00,448.14,0.00,31.45,16.47,1873.12
2020,89,44147.17,0.00,424.67,0.00,30.92,17.43,1989.62
2020,90,44265.03,0.00,422.97,0.00,30.05,16.93,1928.00
2020,91,44382.71,15.36,319.24,0.00,26.93,14.54,1654.71
2020,92,44500.17,0.00,421.43,0.00,20.51,9.41,1179.30
2020,93,44617.39,0.00,504.54,0.00,22.60,7.15,1012.01
2020,94,44734.35,0.00,538.71,0.00,26.52,7.09,1007.67
2020,95,44851.02,0.00,497.05,0.00,27.94,11.27,1335.53
2020,96,44967.39,7.63,291.14,0.00,25.14,14.14,1611.85
2020,97,45083.43,0.00,484.34,0.00,27.85,12.05,1406.58
2020,98,45199.12,0.00,420.45,0.00,29.01,16.27,1848.51
2020,99,45314.42,8.12,328.19,0.00,29.95,16.36,1859.59
2020,100,45429.32,1.90,411.31,0.00,31.89,19.07,2205.63
2020,101,45543.80,0.00,463.81,0.00,22.89,9.43,1181.35
2020,102,45657.81,0.00,553.88,0.00,24.48,4.82,861.21
2020,103,45771.35,39.13,320.37,0.00,26.62,14.14,1612.50
2020,104,45884.39,41.78,297.53,0.00,28.41,16.95,1930.48
2020,105,45996.89,9.07,305.79,0.00,27.22,15.68,1780.09
2020,106,46108.83,6.17,265.84,0.00,22.32,13.07,1503.97
2020,107,46220.18,0.00,421.96,0.00,21.87,10.49,1267.99
2020,108,46330.92,0.00,520.35,0.00,25.46,8.82,1133.80
2020,109,46441.01,0.00,386.50,0.00,28.86,17.81,2037.94
2020,110,46550.43,44.28,265.73,0.00,24.31,14.95,1698.94
2020,111,46659.15,0.00,376.20,0.00,26.63,16.39,1863.30
2020,112,46767.13,0.00,495.01,0.00,27.89,12.46,1445.29
2020,113,46874.35,0.00,492.38,0.00,26.04,11.02,1314.18
2020,114,46980.77,68.99,254.01,0.00,24.61,15.66,1778.27
2020,115,47086.37,0.00,377.68,0.00,27.23,16.80,1912.43
2020,116,47191.11,0.00,472.52,0.00,29.75,15.09,1714.86
2020,117,47294.96,0.00,378.32,0.00,26.80,16.42,1866.97
2020,118,47397.88,0.00,484.07,0.00,25.02,10.89,1302.24
2020,119,47499.85,0.00,530.15,0.00,27.01,9.89,1217.93
2020,120,47600.83,9.45,318.37,0.00,28.18,16.00,1816.75
2020,121,47700.78,0.00,413.42,0.00,24.35,13.15,1512.18
2020,122,47799.66,0.00,483.67,0.00,25.68,11.44,1351.13
2020,123,47897.45,0.00,550.73,0.00,29.28,10.09,1234.68
2020,124,47994.11,0.00,516.87,0.00,30.74,13.64,1560.89
2020,125,48089.60,0.00,488.01,0.00,31.98,16.23,1844.36
2020,126,48183.89,0.00,446.71,0.00,31.96,18.14,2081.16
2020,127,48276.93,0.00,409.88,0.00,28.15,16.60,1888.30
2020,128,48368.70,0.00,473.99,0.00,22.77,9.53,1189.27
2020,129,48459.14,0.00,544.25,0.00,25.99,8.39,1101.12
2020,130,48548.24,0.00,389.22,0.00,23.43,13.17,1513.24
2020,131,48635.94,0.00,475.93,0.00,25.44,11.73,1377.45
2020,132,48722.21,0.00,513.47,0.00,27.66,11.83,1385.74
2020,133,48807.01,0.00,522.94,0.00,25.07,9.15,1159.32
2020,134,48890.30,0.00,508.71,0.00,27.84,12.05,1406.13
2020,135,48972.05,0.00,446.33,0.00,27.90,14.93,1697.30
2020,136,49052.22,0.00,447.07,0.00,29.29,15.95,1811.94
2020,137,49130.76,0.00,428.44,0.00,30.01,17.25,1967.50
2020,138,49207.64,0.00,436.62,0.00,31.18,17.97,2059.59
2020,139,49282.83,0.00,351.49,0.00,30.51,20.46,2405.13
2020,140,49356.27,0.00,390.37,0.00,30.65,19.25,2230.62
2020,141,49427.94,14.97,235.17,0.00,26.46,18.06,2070.22
2020,142,49497.80,0.00,378.22,0.00,29.45,18.80,2168.77
2020,143,49565.81,27.40,337.55,0.00,33.28,19.21,2225.86
2020,144,49631.93,0.00,437.37,0.00,32.91,19.37,2247.00
2020,145,49696.14,0.00,402.52,0.00,31.17,19.30,2237.16
2020,146,49758.38,9.58,187.22,0.00,28.75,22.00,2642.95
2020,147,49818.63,5.00,106.49,0.00,25.75,22.21,2676.34
2020,148,49876.85,0.41,256.57,0.00,28.70,21.99,2641.07
2020,149,49933.00,0.00,370.57,0.00,32.10,21.78,2607.12
2020,150,49987.07,12.79,284.32,0.00,31.30,20.88,2467.55
2020,151,50039.00,5.94,289.58,0.00,32.08,21.30,2531.45
2020,152,50088.78,0.00,415.35,0.00,33.52,21.46,2557.56
2020,153,50136.37,0.00,379.56,0.00,29.54,19.65,2286.35
2020,154,50181.74,0.00,453.99,0.00,29.99,17.57,2007.68
2020,155,50224.87,0.00,476.79,0.00,30.25,16.89,1923.29
2020,156,50265.72,0.00,366.54,0.00,28.98,19.81,2310.32
2020,157,50304.27,0.00,363.95,0.00,30.88,21.55,2571.30
2020,158,50340.49,18.36,203.32,0.00,28.71,22.25,2683.61
2020,159,50374.37,8.64,160.99,0.00,27.07,22.26,2684.64
2020,160,50405.88,3.42,269.91,0.00,31.69,22.77,2769.86
2020,161,50435.00,20.20,290.45,0.00,31.99,22.30,2691.23
2020,162,50461.71,0.00,401.58,0.00,32.62,22.49,2722.38
2020,163,50485.99,0.00,420.08,0.00,33.44,22.64,2747.55
2020,164,50507.82,56.29,291.65,0.00,31.01,21.83,2616.31
2020,165,50527.20,1.76,393.76,0.00,29.85,20.81,2457.07
2020,166,50544.11,0.00,450.06,0.00,30.11,19.29,2236.08
2020,167,50558.53,0.00,434.36,0.00,28.76,18.79,2167.78
2020,168,50570.46,0.00,334.97,0.00,23.96,17.32,1975.73
2020,169,50579.89,0.00,514.57,0.00,27.75,14.97,1700.82
2020,170,50586.81,0.00,478.86,0.00,31.38,19.30,2237.97
2020,171,50591.22,30.13,362.93,0.00,33.31,20.33,2385.95
2020,172,50593.11,0.00,500.84,0.00,32.90,19.13,2214.66
2020,173,50592.48,0.00,484.47,0.00,33.98,20.71,2441.50
2020,174,50589.34,0.00,473.37,0.00,34.08,21.32,2534.57
2020,175,50583.69,5.93,325.91,0.00,32.84,21.99,2641.24
2020,176,50575.53,2.57,333.41,0.00,33.66,22.12,2661.52
2020,177,50564.86,0.00,394.10,0.00,31.53,22.03,2646.83
2020,178,50551.69,0.00,437.36,0.00,33.42,21.95,2634.91
2020,179,50536.04,0.00,429.79,0.00,34.63,23.11,2827.57
2020,180,50517.90,0.00,451.65,0.00,35.34,22.69,2756.39
2020,181,50497.31,0.00,410.56,0.00,35.68,24.53,3078.95
2020,182,50474.26,9.21,335.13,0.00,35.93,23.26,2853.52
2020,183,50448.77,0.25,447.10,0.00,34.78,22.38,2704.15
2020,184,50420.87,0.64,440.56,0.00,34.22,22.24,2682.30
2020,185,50390.56,0.00,407.06,0.00,33.56,23.03,2813.99
2020,186,50357.88,0.00,423.64,0.00,33.30,22.21,2676.93
2020,187,50322.83,28.92,285.62,0.00,30.70,21.50,2562.74
2020,188,50285.45,17.27,243.07,0.00,30.50,22.85,2783.64
2020,189,50245.76,14.32,195.50,0.00,29.96,23.92,2967.81
2020,190,50203.77,1.60,317.64,0.00,31.97,24.28,3033.68
2020,191,50159.53,3.52,275.60,0.00,32.69,23.52,2897.66
2020,192,50113.06,0.00,420.09,0.00,35.36,23.83,2951.65
2020,193,50064.38,0.00,419.48,0.00,35.97,24.27,3032.05
2020,194,50013.53,0.00,463.64,0.00,35.63,22.08,2655.90
2020,195,49960.54,0.00,416.53,0.00,34.93,23.46,2887.84
2020,196,49905.43,0.00,435.30,0.00,36.17,23.58,2908.66
2020,197,49848.25,0.00,415.75,0.00,35.39,23.75,2937.82
2020,198,49789.02,0.00,422.43,0.00,34.83,22.94,2798.74
2020,199,49727.78,0.00,422.45,0.00,34.48,22.70,2758.27
2020,200,49664.56,0.00,421.10,0.00,34.11,22.49,2723.03
2020,201,49599.40,0.00,439.94,0.00,35.36,22.68,2753.78
2020,202,49532.34,0.00,427.62,0.00,35.29,23.16,2836.06
2020,203,49463.41,0.00,397.16,0.00,34.61,23.80,2947.84
2020,204,49392.65,1.93,407.31,0.00,34.13,23.12,2829.39
2020,205,49320.09,0.00,388.34,0.00,33.47,23.26,2853.25
2020,206,49245.78,5.68,309.63,0.00,33.58,22.53,2729.07
2020,207,49169.75,2.10,293.86,0.00,33.50,23.15,2834.27
2020,208,49092.04,5.53,303.40,0.00,33.19,22.50,2723.67
2020,209,49012.69,11.71,326.98,0.00,35.29,22.88,2787.33
2020,210,48931.73,0.00,385.33,0.00,33.90,23.72,2933.03
2020,211,48849.21,12.89,238.20,0.00,31.04,23.36,2870.78
2020,212,48765.17,10.48,259.18,0.00,31.77,23.31,2860.82
2020,213,48679.63,0.00,407.59,0.00,34.41,23.53,2900.43
2020,214,48592.65,0.00,407.23,0.00,35.02,24.03,2987.52
2020,215,48504.25,0.00,426.97,0.00,34.89,23.15,2833.73
2020,216,48414.48,5.83,299.69,0.00,34.03,23.49,2893.23
2020,217,48323.38,15.71,327.22,0.00,33.95,22.01,2644.45
2020,218,48230.98,0.00,427.01,0.00,34.30,22.52,2727.78
2020,219,48137.31,6.35,301.17,0.00,33.96,23.06,2818.48
2020,220,48042.42,22.75,309.94,0.00,33.60,22.27,2686.39
2020,221,47946.35,0.00,413.51,0.00,33.92,22.44,2713.87
2020,222,47849.13,7.95,327.23,0.00,34.50,21.92,2629.53
2020,223,47750.79,19.28,313.57,0.00,33.71,22.03,2647.92
2020,224,47651.37,9.15,308.44,0.00,33.78,22.38,2704.57
2020,225,47550.91,0.00,413.91,0.00,33.85,22.31,2692.51
2020,226,47449.44,14.46,283.25,0.00,33.38,23.24,2850.03
2020,227,47346.99,11.37,272.20,0.00,32.84,23.31,2861.40
2020,228,47243.60,5.25,268.25,0.00,32.97,23.61,2913.28
2020,229,47139.31,0.00,394.89,0.00,34.20,23.37,2871.63
2020,230,47034.14,0.00,390.67,0.00,33.54,23.01,2809.52
2020,231,46928.13,18.69,335.82,0.00,34.08,21.14,2507.63
2020,232,46821.31,0.00,417.44,0.00,32.10,20.89,2469.70
2020,233,46713.70,0.00,393.68,0.00,32.05,21.68,2591.42
2020,234,46605.35,0.00,323.84,0.00,29.94,22.06,2652.08
2020,235,46496.28,0.79,272.36,0.00,28.29,21.97,2637.24
2020,236,46386.53,0.00,281.04,0.00,29.29,22.71,2758.56
2020,237,46276.11,12.04,201.25,0.00,30.71,24.32,3039.99
2020,238,46165.07,0.00,367.37,0.00,34.64,24.82,3133.59
2020,239,46053.42,0.00,378.25,0.00,34.28,24.20,3019.54
2020,240,45941.20,0.00,401.48,0.00,34.31,23.35,2868.05
2020,241,45828.43,0.00,358.69,0.00,33.68,24.26,3029.54
2020,242,45715.14,0.00,289.70,0.00,31.76,24.64,3099.70
2020,243,45601.36,0.00,363.20,0.00,33.96,24.34,3043.68
2020,244,45487.12,3.14,275.82,0.00,32.58,23.08,2822.57
2020,245,45372.43,0.00,406.29,0.00,34.87,23.43,2881.86
2020,246,45257.32,0.00,381.17,0.00,34.86,24.34,3043.57
2020,247,45141.83,0.00,377.79,0.00,34.92,24.50,3073.21
2020,248,45025.96,0.00,436.38,0.00,36.36,22.90,2790.73
2020,249,44909.76,0.00,438.46,0.00,36.34,22.63,2745.96
2020,250,44793.23,0.00,335.57,0.00,31.16,22.71,2759.51
2020,251,44676.41,7.85,279.10,0.00,31.30,21.69,2593.42
2020,252,44559.32,9.38,250.80,0.00,30.49,22.24,2681.27
2020,253,44441.98,9.12,240.81,0.00,30.01,22.25,2683.90
2020,254,44324.41,9.41,238.20,0.00,31.90,23.99,2980.64
2020,255,44206.64,3.28,233.39,0.00,31.69,24.03,2988.42
2020,256,44088.68,3.35,242.08,0.00,32.39,24.29,3035.75
2020,257,43970.57,23.33,198.38,0.00,29.81,23.67,2923.34
2020,258,43852.31,10.34,242.19,0.00,31.83,23.85,2955.69
2020,259,43733.94,25.97,186.94,0.00,28.61,23.01,2810.57
2020,260,43615.47,16.37,148.61,0.00,25.91,21.74,2601.23
2020,261,43496.93,12.29,223.20,0.00,30.56,23.69,2927.89
2020,262,43378.34,0.31,183.91,0.00,25.56,21.83,2615.58
2020,263,43259.71,0.00,299.51,0.00,24.91,18.77,2164.57
2020,264,43141.07,0.00,317.86,0.00,22.86,16.45,1870.17
2020,265,43022.44,0.00,378.90,0.00,24.40,16.11,1830.06
2020,266,42903.85,0.00,453.56,0.00,25.65,14.00,1597.81
2020,267,42785.31,0.00,445.29,0.00,26.17,14.59,1660.02
2020,268,42666.84,1.34,458.49,0.00,29.93,16.27,1848.74
2020,269,42548.46,0.00,368.54,0.00,31.98,22.20,2675.20
2020,270,42430.21,0.00,373.92,0.00,30.99,21.18,2513.32
2020,271,42312.09,2.80,217.24,0.00,27.66,21.01,2487.50
2020,272,42194.14,12.23,250.34,0.00,29.99,21.68,2591.00
2020,273,42076.36,18.47,337.81,0.00,29.63,15.76,1789.82
2020,274,41958.79,0.00,436.28,0.00,25.10,13.17,1513.89
2020,275,41841.45,0.00,478.03,0.00,28.41,11.78,1381.33
2020,276,41724.35,0.00,404.88,0.00,24.44,13.80,1576.79
2020,277,41607.53,0.00,398.09,0.00,23.20,12.96,1493.33
2020,278,41491.01,0.00,377.86,0.00,24.04,14.49,1649.42
2020,279,41374.80,0.00,374.01,0.00,24.50,15.07,1712.43
2020,280,41258.93,0.00,313.10,0.00,26.46,18.78,2166.72
2020,281,41143.43,0.00,358.59,0.00,30.62,20.54,2417.18
2020,282,41028.33,0.00,383.66,0.00,31.64,19.94,2328.07
2020,283,40913.64,0.00,342.95,0.00,29.76,20.19,2365.46
2020,284,40799.39,7.80,221.01,0.00,30.86,22.78,2771.01
2020,285,40685.60,0.00,310.99,0.00,31.45,22.60,2741.12
2020,286,40572.31,0.00,317.29,0.00,28.77,20.08,2348.27
2020,287,40459.54,0.00,400.79,0.00,31.93,17.98,2059.86
2020,288,40347.32,0.00,371.60,0.00,30.02,18.21,2090.59
2020,289,40235.66,0.00,330.38,0.00,30.65,20.48,2407.32
2020,290,40124.61,0.00,364.90,0.00,29.99,17.97,2058.98
2020,291,40014.19,0.00,358.44,0.00,23.45,12.79,1476.49
2020,292,39904.43,0.00,357.33,0.00,25.83,14.54,1654.92
2020,293,39795.36,0.00,348.61,0.00,27.62,16.16,1835.88
2020,294,39687.01,0.00,277.62,0.00,26.72,18.26,2096.88
2020,295,39579.40,9.97,177.63,0.00,28.12,20.86,2465.08
2020,296,39472.57,1.74,237.69,0.00,28.03,20.78,2452.11
2020,297,39366.55,2.48,216.22,0.00,28.21,19.09,2208.61
2020,298,39261.38,3.01,250.13,0.00,29.37,17.93,2054.12
2020,299,39157.08,0.00,293.30,0.00,29.02,19.45,2259.21
2020,300,39053.69,0.00,287.30,0.00,28.17,18.93,2186.06
2020,301,38951.23,0.00,287.19,0.00,28.78,19.28,2234.92
2020,302,38849.76,0.00,254.76,0.00,30.03,21.57,2574.20
2020,303,38749.29,14.76,203.54,0.00,28.53,19.68,2291.64
2020,304,38649.86,0.00,355.23,0.00,22.71,10.61,1278.24
2020,305,38551.52,7.39,237.25,0.00,22.42,12.48,1446.76
2020,306,38454.28,0.00,295.61,0.00,24.45,15.12,1718.06
2020,307,38358.20,0.00,373.62,0.00,17.85,4.95,869.19
2020,308,38263.31,0.00,413.42,0.00,21.29,2.20,715.86
2020,309,38169.64,0.00,406.76,0.00,23.83,4.25,827.63
2020,310,38077.22,0.00,338.03,0.00,25.82,12.77,1474.16
2020,311,37986.11,3.57,202.95,0.00,26.43,16.86,1919.74
2020,312,37896.33,2.80,157.04,0.00,27.23,20.07,2346.91
2020,313,37807.93,5.94,134.29,0.00,26.24,20.27,2376.46
2020,314,37720.93,2.91,126.36,0.00,26.93,21.25,2524.35
2020,315,37635.39,16.77,76.36,0.00,25.70,22.40,2708.52
2020,316,37551.33,21.92,110.29,0.00,28.74,23.68,2926.25
2020,317,37468.80,7.32,123.05,0.00,27.18,21.78,2607.43
2020,318,37387.84,0.00,287.35,0.00,25.81,15.64,1775.80
2020,319,37308.48,0.00,344.89,0.00,26.67,11.98,1400.43
2020,320,37230.76,0.00,330.24,0.00,28.67,14.50,1650.74
2020,321,37154.71,0.00,345.60,0.00,22.84,8.51,1109.75
2020,322,37080.39,0.00,369.60,0.00,22.72,4.82,860.82
2020,323,37007.82,0.00,319.40,0.00,17.12,5.32,891.60
2020,324,36937.05,0.00,346.11,0.00,19.95,5.18,882.75
2020,325,36868.11,0.00,297.27,0.00,23.78,11.94,1396.39
2020,326,36801.03,0.00,295.85,0.00,24.73,12.58,1456.80
2020,327,36735.86,0.00,272.46,0.00,24.23,13.45,1541.61
2020,328,36672.63,0.00,318.61,0.00,23.37,9.38,1177.51
2020,329,36611.38,0.00,321.42,0.00,21.87,7.66,1047.39
2020,330,36552.14,0.00,299.52,0.00,26.21,12.69,1466.58
2020,331,36494.94,0.00,285.87,0.00,27.60,14.61,1661.70
2020,332,36439.82,10.44,183.65,0.00,25.64,15.41,1750.17
2020,333,36386.81,9.57,98.17,0.00,18.97,14.24,1623.16
2020,334,36335.94,15.46,108.47,0.00,18.98,13.81,1578.63
2020,335,36287.25,0.00,312.09,0.00,20.24,6.33,955.98
2020,336,36240.76,0.00,268.89,0.00,10.02,-0.07,607.48
2020,337,36196.51,0.00,339.47,0.00,13.63,-2.52,507.50
2020,338,36154.51,0.00,351.49,0.00,17.69,-1.39,551.71
2020,339,36114.80,4.51,243.09,0.00,22.98,6.73,983.27
2020,340,36077.41,0.00,299.14,0.00,17.30,4.42,837.06
2020,341,36042.35,1.32,307.79,0.00,18.28,4.34,832.88
2020,342,36009.65,0.00,275.48,0.00,16.70,5.19,883.32
2020,343,35979.32,0.00,294.51,0.00,12.41,-0.25,599.57
2020,344,35951.40,0.00,337.39,0.00,17.44,-0.99,568.03
2020,345,35925.90,0.00,325.05,0.00,21.70,3.56,788.22
2020,346,35902.84,0.00,320.26,0.00,21.44,3.49,784.15
2020,347,35882.22,0.00,287.59,0.00,22.17,7.20,1015.51
2020,348,35864.07,0.00,186.53,0.00,23.74,15.01,1705.59
2020,349,35848.40,1.94,265.93,0.00,23.59,10.15,1239.39
2020,350,35835.22,0.00,130.42,0.00,13.33,8.01,1073.08
2020,351,35824.54,14.08,77.07,0.00,10.74,6.78,986.67
2020,352,35816.35,0.00,181.89,0.00,9.33,2.27,719.24
2020,353,35810.68,0.00,292.51,0.00,12.63,-0.81,575.59
2020,354,35807.53,1.21,304.65,0.00,14.71,0.00,610.77
2020,355,35806.89,11.16,140.46,0.00,15.78,8.22,1088.39
2020,356,35808.76,0.00,215.81,0.00,15.94,7.11,1008.83
2020,357,35813.16,0.00,318.98,0.00,20.07,3.04,759.44
2020,358,35820.06,0.00,334.73,0.00,21.73,1.66,688.64
2020,359,35829.47,16.50,232.20,0.00,21.07,4.77,857.82
2020,360,35841.39,0.00,232.10,0.00,6.97,-2.37,512.97
2020,361,35855.79,0.00,306.37,0.00,9.80,-4.58,434.91
2020,362,35872.68,0.00,335.14,0.00,15.34,-3.36,476.59
2020,363,35892.04,0.00,334.78,0.00,20.92,0.64,639.85
2020,364,35913.86,0.00,310.47,0.00,20.05,3.01,758.31
2020,365,35938.13,1.27,239.45,0.00,20.51,9.15,1158.94
2021,1,35964.94,4.52,130.77,0.00,24.57,17.60,2011.09
2021,2,35994.05,19.07,70.20,0.00,21.59,18.09,2074.59
2021,3,36025.56,0.00,280.89,0.00,19.13,7.36,1026.43
2021,4,36059.43,0.00,305.42,0.00,16.76,3.54,786.91
2021,5,36095.65,0.00,321.72,0.00,18.04,3.21,768.93
2021,6,36134.20,0.00,314.27,0.00,15.85,2.16,713.73
2021,7,36175.04,8.12,232.46,0.00,16.93,3.56,788.10
2021,8,36218.16,0.00,131.70,0.00,12.07,7.60,1043.65
2021,9,36263.53,0.00,115.75,0.00,7.57,3.81,801.98
2021,10,36311.11,0.00,316.38,0.00,12.47,-0.62,583.58
2021,11,36360.88,0.75,288.22,0.00,14.73,3.48,783.71
2021,12,36412.82,0.00,134.17,0.00,12.56,8.07,1077.46
2021,13,36466.88,0.36,126.79,0.00,8.82,4.72,854.92
2021,14,36523.03,0.00,339.67,0.00,16.00,0.84,649.20
2021,15,36581.24,8.64,233.82,0.00,16.45,3.81,802.17
2021,16,36641.49,0.00,316.25,0.00,11.89,-0.50,588.88
2021,17,36703.73,0.00,357.25,0.00,13.54,-2.72,499.94
2021,18,36767.92,0.00,336.55,0.00,15.27,1.19,665.65
2021,19,36834.04,0.00,374.10,0.00,17.97,-1.35,553.49
2021,20,36902.05,0.00,362.43,0.00,20.80,3.13,764.79
2021,21,36971.90,9.86,234.01,0.00,19.85,7.45,1032.99
2021,22,37043.57,7.33,103.67,0.00,16.62,12.08,1409.49
2021,23,37117.01,0.00,294.95,0.00,17.92,7.01,1001.84
2021,24,37192.19,0.00,269.60,0.00,18.52,8.92,1141.11
2021,25,37269.07,0.00,333.23,0.00,24.87,10.57,1275.37
2021,26,37347.61,0.00,191.81,0.00,23.14,16.45,1870.53
2021,27,37427.77,5.32,182.38,0.00,20.97,12.52,1450.36
2021,28,37509.51,0.00,308.81,0.00,14.07,3.24,770.78
2021,29,37592.81,0.00,368.55,0.00,14.24,-0.58,585.59
2021,30,37677.60,0.00,379.94,0.00,16.53,0.42,629.63
2021,31,37763.87,25.25,228.66,0.00,19.36,8.45,1105.64
2021,32,37851.57,0.00,284.71,0.00,14.60,5.01,872.58
2021,33,37940.66,0.00,280.27,0.00,11.57,2.50,731.08
2021,34,38031.10,0.00,361.82,0.00,12.72,-0.66,582.20
2021,35,38122.87,0.00,409.46,0.00,16.29,-2.52,507.33
2021,36,38215.91,6.66,204.67,0.00,17.27,8.39,1101.29
2021,37,38310.19,7.82,86.36,0.00,10.69,7.52,1037.96
2021,38,38405.68,0.00,310.92,0.00,13.87,3.89,806.96
2021,39,38502.33,1.40,398.49,0.00,19.10,2.50,730.90
2021,40,38600.12,6.68,158.14,0.00,17.64,11.18,1327.49
2021,41,38699.01,0.00,149.89,0.00,18.91,14.45,1645.23
2021,42,38798.95,0.00,314.52,0.00,25.45,14.34,1633.00
2021,43,38899.93,11.27,238.77,0.00,20.70,9.95,1223.22
2021,44,39001.89,18.65,81.45,0.00,10.37,7.53,1038.44
2021,45,39104.81,35.29,67.74,0.00,9.43,7.28,1020.64
2021,46,39208.66,7.38,266.91,0.00,19.24,7.78,1056.27
2021,47,39313.40,0.00,405.32,0.00,18.43,4.23,826.19
2021,48,39418.99,3.86,289.52,0.00,14.07,1.91,701.13
2021,49,39525.42,17.21,278.46,0.00,22.09,10.14,1238.74
2021,50,39632.64,0.00,265.89,0.00,11.81,5.13,879.68
2021,51,39740.62,0.00,415.27,0.00,14.84,1.84,697.30
2021,52,39849.33,0.00,448.87,0.00,17.10,0.60,637.76
2021,53,39958.75,3.40,300.78,0.00,21.84,8.68,1122.62
2021,54,40068.84,0.00,426.95,0.00,21.43,6.46,965.13
2021,55,40179.58,0.00,464.45,0.00,23.75,3.92,808.13
2021,56,40290.93,0.00,462.72,0.00,26.73,5.93,930.38
2021,57,40402.87,0.00,429.17,0.00,26.02,9.59,1193.79
2021,58,40515.37,0.00,431.14,0.00,28.29,11.11,1321.86
2021,59,40628.40,0.00,368.96,0.00,28.44,15.66,1777.80
2021,60,40741.94,8.17,261.58,0.00,26.42,15.21,1728.01
2021,61,40855.95,47.91,181.10,0.00,14.88,8.53,1111.66
2021,62,40970.43,0.00,306.53,0.00,14.91,6.68,979.36
2021,63,41085.33,0.00,467.24,0.00,22.43,4.83,861.57
2021,64,41200.63,0.00,424.68,0.00,19.82,6.15,944.16
2021,65,41316.31,0.00,329.57,0.00,13.86,5.16,881.61
2021,66,41432.35,0.00,456.70,0.00,17.57,2.60,736.28
2021,67,41548.72,0.00,486.83,0.00,18.14,0.17,618.31
2021,68,41665.40,0.00,504.88,0.00,21.67,0.42,629.48
2021,69,41782.36,0.00,477.02,0.00,23.10,5.13,879.96
2021,70,41899.58,0.00,464.75,0.00,24.54,7.21,1015.70
2021,71,42017.03,0.00,469.75,0.00,27.10,8.44,1104.94
2021,72,42134.71,0.00,456.19,0.00,28.61,10.70,1286.13
2021,73,42252.58,0.00,447.50,0.00,28.82,11.50,1356.04
2021,74,42370.61,0.00,363.08,0.00,24.83,12.67,1464.49
2021,75,42488.80,0.00,378.54,0.00,27.36,13.96,1593.30
2021,76,42607.12,0.00,277.06,0.00,26.27,17.17,1957.39
2021,77,42725.54,10.49,236.54,0.00,25.84,15.54,1764.67
2021,78,42844.05,0.00,316.67,0.00,20.10,10.42,1262.26
2021,79,42962.62,16.93,181.08,0.00,14.74,7.92,1066.27
2021,80,43081.24,26.15,165.27,0.00,14.09,7.96,1069.32
2021,81,43199.87,0.00,350.74,0.00,22.91,12.07,1408.72
2021,82,43318.51,0.00,402.83,0.00,23.97,11.04,1315.81
2021,83,43437.12,0.00,416.12,0.00,26.48,12.64,1462.01
2021,84,43555.69,0.00,414.26,0.00,29.32,15.16,1722.20
2021,85,43674.20,0.00,374.18,0.00,31.19,18.72,2158.28
2021,86,43792.62,0.00,390.67,0.00,30.70,17.88,2048.02
2021,87,43910.94,2.58,282.34,0.00,29.51,17.67,2020.21
2021,88,44029.13,0.00,337.59,0.00,22.09,12.80,1477.13
2021,89,44147.17,0.00,377.60,0.00,25.44,14.50,1650.73
2021,90,44265.03,4.11,308.42,0.00,29.83,16.86,1919.70
2021,91,44382.71,0.00,392.89,0.00,18.25,7.47,1034.38
2021,92,44500.17,0.00,429.81,0.00,14.60,2.69,740.81
