Latitude: 33.97526  Longitude: -94.4594
X & Y on Lambert Conformal Conic: 494131.71 -890111.06
Tile: 11023
Elevation: 108 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,78,42808.73,0.00,494.83,0.00,21.32,3.52,786.18
2019,79,42939.07,0.00,446.74,0.00,16.87,3.41,780.08
2019,80,43069.45,0.00,519.48,0.00,23.29,1.61,685.78
2019,81,43199.86,0.00,513.44,0.00,23.01,2.39,725.53
2019,82,43330.26,4.66,356.76,0.00,22.54,5.70,915.70
2019,83,43460.65,6.67,296.74,0.00,24.05,11.54,1360.11
2019,84,43590.99,0.00,390.69,0.00,21.57,9.70,1202.75
2019,85,43721.26,0.00,468.30,0.00,21.51,5.76,919.50
2019,86,43851.44,0.00,464.92,0.00,20.98,5.68,913.92
2019,87,43981.50,0.00,474.72,0.00,22.68,6.46,965.20
2019,88,44111.43,0.00,387.00,0.00,20.88,9.35,1174.78
2019,89,44241.20,0.51,288.99,0.00,17.74,9.78,1209.20
2019,90,44370.78,0.00,432.47,0.00,14.85,1.83,697.15
2019,91,44500.15,0.00,404.20,0.00,12.97,1.17,664.69
2019,92,44629.29,0.00,533.42,0.00,20.17,-0.87,573.00
2019,93,44758.18,12.66,395.65,0.00,22.54,1.40,675.85
2019,94,44886.78,21.55,299.18,0.00,19.57,7.04,1003.90
2019,95,45015.08,0.00,353.77,0.00,22.34,11.51,1357.21
2019,96,45143.05,28.93,218.12,0.00,20.00,11.68,1372.12
2019,97,45270.66,21.08,268.37,0.00,24.56,13.74,1571.16
2019,98,45397.89,0.00,433.87,0.00,28.40,13.85,1582.04
2019,99,45524.71,0.00,518.15,0.00,30.30,9.53,1188.86
2019,100,45651.10,0.00,499.81,0.00,30.93,11.39,1346.58
2019,101,45777.02,0.00,408.02,0.00,25.11,11.88,1391.17
2019,102,45902.46,0.00,507.44,0.00,21.92,3.58,789.07
2019,103,46027.37,36.67,201.85,0.00,15.12,7.45,1033.02
2019,104,46151.74,0.00,434.70,0.00,20.29,6.36,958.40
2019,105,46275.53,0.00,536.22,0.00,25.61,4.46,839.43
2019,106,46398.72,0.00,478.51,0.00,24.12,7.63,1045.31
2019,107,46521.27,38.68,211.23,0.00,21.85,13.65,1561.88
2019,108,46643.16,10.00,179.42,0.00,19.64,13.01,1498.19
2019,109,46764.35,0.00,414.49,0.00,19.97,7.73,1052.80
2019,110,46884.80,0.00,545.50,0.00,24.21,4.07,816.98
2019,111,47004.50,0.00,542.73,0.00,27.49,6.87,992.61
2019,112,47123.41,0.00,468.59,0.00,25.58,10.47,1266.51
2019,113,47241.48,4.84,270.84,0.00,24.76,14.20,1618.17
2019,114,47358.69,24.85,169.33,0.00,22.03,15.89,1804.84
2019,115,47475.01,6.81,250.17,0.00,24.75,15.37,1745.41
2019,116,47590.39,0.00,491.85,0.00,26.57,10.61,1278.02
2019,117,47704.81,0.00,508.75,0.00,27.02,10.03,1229.44
2019,118,47818.22,0.00,450.43,0.00,27.01,13.03,1499.72
2019,119,47930.59,0.00,388.46,0.00,27.27,15.68,1780.15
2019,120,48041.88,20.21,238.66,0.00,26.98,17.86,2044.62
2019,121,48152.05,63.37,215.24,0.00,24.63,16.75,1906.28
2019,122,48261.07,10.54,273.72,0.00,26.74,16.48,1873.60
2019,123,48368.89,0.00,265.76,0.00,23.43,16.65,1893.72
2019,124,48475.48,0.00,381.39,0.00,25.43,15.17,1723.45
2019,125,48580.79,0.00,457.01,0.00,26.24,13.05,1502.22
2019,126,48684.79,0.00,445.83,0.00,28.22,15.07,1712.37
2019,127,48787.43,0.00,402.71,0.00,27.93,16.49,1874.73
2019,128,48888.68,37.41,144.49,0.00,21.70,16.99,1936.05
2019,129,48988.48,0.00,399.88,0.00,24.48,14.09,1606.92
2019,130,49086.81,4.63,164.72,0.00,16.88,12.04,1405.65
2019,131,49183.61,14.30,218.65,0.00,18.99,12.46,1445.20
2019,132,49278.85,0.00,466.86,0.00,24.59,12.54,1452.13
2019,133,49372.48,0.00,553.70,0.00,27.68,9.87,1217.02
2019,134,49464.45,0.00,537.74,0.00,29.36,12.18,1418.77
2019,135,49554.73,0.00,524.87,0.00,30.24,13.86,1583.09
2019,136,49643.28,0.00,510.75,0.00,30.38,14.90,1693.12
2019,137,49730.05,0.00,477.23,0.00,28.96,15.39,1748.17
2019,138,49814.99,46.25,289.65,0.00,27.31,17.33,1977.72
2019,139,49898.06,0.00,464.36,0.00,29.84,16.58,1886.20
2019,140,49979.23,4.22,333.82,0.00,28.72,16.68,1898.23
2019,141,50058.45,17.63,326.11,0.00,28.19,16.87,1920.91
2019,142,50135.67,0.00,528.11,0.00,31.03,14.53,1653.90
2019,143,50210.86,0.00,427.99,0.00,31.35,19.64,2285.79
2019,144,50283.98,0.00,417.02,0.00,31.35,19.93,2327.51
2019,145,50354.97,0.00,417.69,0.00,31.17,19.72,2296.94
2019,146,50423.81,0.00,397.12,0.00,30.80,20.25,2374.05
2019,147,50490.45,0.00,385.62,0.00,30.55,20.58,2422.93
2019,148,50554.86,0.00,372.51,0.00,29.66,20.35,2388.45
2019,149,50616.99,49.28,280.89,0.00,29.36,20.08,2348.73
2019,150,50676.81,0.00,428.79,0.00,29.23,18.19,2088.03
2019,151,50734.29,0.00,521.19,0.00,30.06,14.45,1645.39
2019,152,50789.38,0.00,517.59,0.00,31.70,15.65,1777.50
2019,153,50842.05,0.00,445.51,0.00,31.02,18.54,2133.58
2019,154,50892.28,18.26,279.40,0.00,29.98,20.24,2372.77
2019,155,50940.02,0.00,401.76,0.00,30.18,19.53,2270.65
2019,156,50985.25,29.70,243.15,0.00,28.53,20.53,2414.78
2019,157,51027.93,8.93,250.19,0.00,29.52,21.20,2515.88
2019,158,51068.05,0.00,409.00,0.00,29.53,18.80,2169.46
2019,159,51105.57,0.00,443.44,0.00,31.56,19.13,2214.61
2019,160,51140.46,0.00,427.94,0.00,29.76,18.12,2077.98
2019,161,51172.71,0.00,391.57,0.00,28.18,17.95,2056.12
2019,162,51202.30,0.00,469.98,0.00,27.07,14.15,1613.82
2019,163,51229.19,0.00,519.34,0.00,29.30,13.56,1552.42
2019,164,51253.38,0.00,493.88,0.00,28.48,14.37,1636.99
2019,165,51274.85,0.00,505.27,0.00,30.01,15.00,1704.80
2019,166,51293.58,0.00,475.28,0.00,32.48,18.37,2111.89
2019,167,51309.56,26.03,159.36,0.00,24.72,19.83,2312.36
2019,168,51322.78,0.00,378.32,0.00,27.44,18.07,2072.46
2019,169,51333.22,7.85,363.19,0.00,31.85,17.69,2023.67
2019,170,51340.89,24.46,334.69,0.00,32.17,19.61,2281.91
2019,171,51345.78,0.00,466.41,0.00,32.40,18.87,2178.19
2019,172,51347.87,0.00,415.70,0.00,33.86,22.16,2667.99
2019,173,51347.18,0.00,338.17,0.00,33.55,24.51,3075.39
2019,174,51343.70,67.50,270.84,0.00,32.30,22.83,2780.04
2019,175,51337.44,0.00,389.73,0.00,28.38,18.71,2156.60
2019,176,51328.39,0.00,432.97,0.00,31.65,19.92,2326.00
2019,177,51316.57,0.00,443.19,0.00,32.04,19.77,2304.56
2019,178,51301.98,0.00,451.80,0.00,32.96,20.02,2340.66
2019,179,51284.64,0.00,440.48,0.00,33.50,20.82,2458.32
2019,180,51264.55,20.00,243.40,0.00,29.77,21.62,2582.06
2019,181,51241.73,11.38,316.28,0.00,31.60,20.23,2371.21
2019,182,51216.20,3.53,286.64,0.00,30.84,21.07,2497.33
2019,183,51187.97,0.00,403.45,0.00,32.37,21.67,2590.30
2019,184,51157.06,0.00,401.91,0.00,32.21,21.57,2574.28
2019,185,51123.50,13.17,273.85,0.00,31.85,22.47,2719.60
2019,186,51087.30,0.00,389.47,0.00,33.30,22.83,2779.30
2019,187,51048.49,0.00,369.20,0.00,32.89,23.11,2827.72
2019,188,51007.10,15.63,195.80,0.00,29.35,23.09,2824.39
2019,189,50963.15,0.00,417.00,0.00,34.10,22.57,2735.90
2019,190,50916.67,0.00,426.12,0.00,34.48,22.50,2723.91
2019,191,50867.69,0.00,434.25,0.00,35.08,22.54,2731.58
2019,192,50816.25,0.00,438.18,0.00,33.61,21.31,2533.37
2019,193,50762.38,0.00,439.69,0.00,32.50,20.50,2410.67
2019,194,50706.10,1.90,387.66,0.00,32.17,22.17,2669.93
2019,195,50647.46,5.92,121.42,0.00,25.84,22.38,2703.87
2019,196,50586.48,9.24,257.78,0.00,29.25,21.35,2539.28
2019,197,50523.22,0.00,413.92,0.00,32.58,21.89,2624.61
2019,198,50457.70,0.00,400.87,0.00,33.60,23.09,2823.75
2019,199,50389.96,0.00,400.71,0.00,33.65,23.22,2846.44
2019,200,50320.05,0.00,393.90,0.00,33.77,23.60,2911.52
2019,201,50248.00,0.00,420.64,0.00,33.93,22.85,2782.37
2019,202,50173.85,0.00,427.81,0.00,33.91,22.55,2732.60
2019,203,50097.65,0.00,397.95,0.00,32.15,22.20,2674.69
2019,204,50019.43,0.00,454.77,0.00,30.85,19.08,2207.32
2019,205,49939.24,0.00,504.67,0.00,29.92,15.97,1814.14
2019,206,49857.13,0.00,498.06,0.00,30.05,16.32,1854.26
2019,207,49773.12,0.00,526.24,0.00,31.35,15.44,1752.83
2019,208,49687.27,0.00,514.87,0.00,32.99,17.15,1955.29
2019,209,49599.61,0.00,450.92,0.00,33.08,20.55,2417.40
2019,210,49510.20,27.51,239.08,0.00,29.73,22.08,2655.78
2019,211,49419.08,0.00,435.99,0.00,34.43,22.10,2658.99
2019,212,49326.27,0.00,405.67,0.00,33.52,22.55,2732.09
2019,213,49231.84,0.00,359.66,0.00,32.12,22.94,2797.77
2019,214,49135.83,0.55,322.36,0.00,30.68,22.82,2778.52
2019,215,49038.26,0.00,260.50,0.00,29.61,23.50,2893.97
2019,216,48939.20,9.33,257.41,0.00,32.06,23.51,2896.18
2019,217,48838.68,0.00,426.82,0.00,33.86,22.10,2659.08
2019,218,48736.73,0.00,424.42,0.00,34.47,22.50,2724.36
2019,219,48633.41,0.00,435.66,0.00,35.69,22.86,2783.86
2019,220,48528.76,0.00,385.30,0.00,34.10,23.63,2916.29
2019,221,48422.81,0.00,335.80,0.00,33.57,24.84,3136.76
2019,222,48315.60,0.00,382.26,0.00,34.95,24.50,3072.84
2019,223,48207.18,0.00,432.30,0.00,36.19,23.38,2874.17
2019,224,48097.59,0.00,439.60,0.00,36.60,23.22,2845.60
2019,225,47986.86,18.37,330.60,0.00,37.14,23.22,2845.98
2019,226,47875.03,0.00,377.97,0.00,34.97,24.16,3012.46
2019,227,47762.14,0.00,443.20,0.00,35.44,21.76,2605.08
2019,228,47648.22,0.00,479.28,0.00,36.02,19.99,2336.36
2019,229,47533.32,0.00,454.79,0.00,35.78,21.07,2495.90
2019,230,47417.47,0.00,412.83,0.00,35.81,22.97,2802.84
2019,231,47300.71,0.00,418.38,0.00,37.24,23.60,2912.74
2019,232,47183.06,0.00,416.60,0.00,37.29,23.63,2916.69
2019,233,47064.58,0.00,409.35,0.00,36.44,23.25,2851.75
2019,234,46945.27,0.00,394.90,0.00,35.18,22.89,2789.83
2019,235,46825.20,0.00,354.97,0.00,32.93,22.68,2754.67
2019,236,46704.37,0.00,349.85,0.00,32.65,22.67,2752.25
2019,237,46582.83,0.00,308.18,0.00,31.88,23.46,2887.21
2019,238,46460.61,28.90,293.36,0.00,34.76,23.02,2811.88
2019,239,46337.74,8.40,272.37,0.00,30.62,20.77,2450.75
2019,240,46214.25,0.00,402.02,0.00,32.76,20.95,2478.85
2019,241,46090.17,0.00,400.55,0.00,33.02,21.17,2512.05
2019,242,45965.53,0.00,362.80,0.00,31.56,21.39,2546.00
2019,243,45840.35,0.00,399.18,0.00,33.62,21.54,2569.61
2019,244,45714.67,0.00,423.71,0.00,34.54,20.90,2470.57
2019,245,45588.52,0.00,413.61,0.00,34.90,21.40,2548.25
2019,246,45461.91,0.00,422.38,0.00,35.37,21.08,2498.17
2019,247,45334.88,0.00,438.59,0.00,36.28,20.63,2429.90
2019,248,45207.46,0.00,436.38,0.00,36.55,20.75,2447.21
2019,249,45079.67,0.00,443.11,0.00,36.84,20.32,2383.75
2019,250,44951.53,0.00,443.09,0.00,37.16,20.26,2375.61
2019,251,44823.08,0.00,443.91,0.00,37.40,20.02,2339.64
2019,252,44694.33,0.00,418.98,0.00,35.51,20.09,2349.64
2019,253,44565.32,0.00,388.08,0.00,34.36,20.72,2443.07
2019,254,44436.06,0.00,394.54,0.00,34.87,20.68,2438.14
2019,255,44306.58,0.00,396.84,0.00,35.28,20.77,2450.45
2019,256,44176.90,0.00,428.35,0.00,36.07,19.27,2234.25
2019,257,44047.05,0.00,406.40,0.00,35.89,20.31,2382.28
2019,258,43917.06,0.00,397.83,0.00,36.55,21.13,2505.47
2019,259,43786.93,0.00,390.54,0.00,36.10,21.13,2505.44
2019,260,43656.70,0.00,397.85,0.00,36.03,20.50,2410.61
2019,261,43526.40,0.00,377.87,0.00,35.20,20.87,2465.95
2019,262,43396.03,31.80,240.43,0.00,32.24,21.12,2504.12
2019,263,43265.63,32.12,116.75,0.00,25.50,20.80,2455.76
2019,264,43135.22,0.00,312.47,0.00,31.68,21.07,2496.20
2019,265,43004.82,0.00,284.69,0.00,31.46,21.87,2621.77
2019,266,42874.46,49.51,129.22,0.00,27.92,22.51,2725.63
2019,267,42744.15,5.35,234.06,0.00,32.45,21.55,2571.81
2019,268,42613.92,6.65,226.45,0.00,32.13,21.67,2590.04
2019,269,42483.80,0.00,309.37,0.00,31.22,20.54,2416.70
2019,270,42353.80,0.00,327.23,0.00,31.88,20.27,2376.91
2019,271,42223.95,0.00,318.70,0.00,32.54,21.10,2501.46
2019,272,42094.27,0.00,312.36,0.00,32.98,21.61,2580.73
2019,273,41964.79,0.00,340.00,0.00,32.91,20.21,2368.40
2019,274,41835.53,0.00,347.48,0.00,33.45,20.16,2359.87
2019,275,41706.51,0.00,378.38,0.00,34.01,18.70,2155.76
2019,276,41577.76,0.00,348.46,0.00,33.15,19.62,2283.33
2019,277,41449.31,0.00,213.46,0.00,26.98,19.99,2335.42
2019,278,41321.17,0.00,384.27,0.00,31.61,16.39,1862.87
2019,279,41193.38,13.90,277.68,0.00,32.10,17.54,2003.94
2019,280,41065.95,0.00,353.69,0.00,25.26,12.98,1494.92
2019,281,40938.92,0.00,417.06,0.00,25.46,9.12,1156.85
2019,282,40812.31,0.00,429.60,0.00,27.58,9.23,1165.49
2019,283,40686.16,8.65,289.13,0.00,29.30,13.84,1581.08
2019,284,40560.47,7.88,248.83,0.00,17.93,7.08,1007.01
2019,285,40435.29,0.00,435.66,0.00,18.80,0.90,651.96
2019,286,40310.65,0.00,440.21,0.00,21.77,2.31,721.24
2019,287,40186.56,5.75,294.20,0.00,22.32,7.00,1001.62
2019,288,40063.07,3.48,207.05,0.00,21.93,12.66,1464.30
2019,289,39940.19,0.00,310.95,0.00,19.67,9.20,1162.80
2019,290,39817.97,0.00,399.44,0.00,21.03,5.05,874.87
2019,291,39696.42,0.00,407.96,0.00,22.87,5.38,895.18
2019,292,39575.60,0.00,406.38,0.00,25.87,7.19,1014.82
2019,293,39455.51,48.97,281.16,0.00,27.77,11.02,1313.67
2019,294,39336.20,7.32,224.60,0.00,22.01,10.75,1290.37
2019,295,39217.71,0.00,375.78,0.00,21.38,5.18,883.09
2019,296,39100.06,0.00,386.64,0.00,23.44,5.22,885.43
2019,297,38983.29,8.64,240.89,0.00,20.46,7.32,1023.42
2019,298,38867.43,19.89,52.92,0.00,13.21,11.15,1325.13
2019,299,38752.53,3.16,138.24,0.00,15.74,9.17,1160.62
2019,300,38638.61,0.00,322.12,0.00,20.48,7.15,1011.52
2019,301,38525.71,2.09,112.08,0.00,15.55,10.26,1248.89
2019,302,38413.87,21.67,99.31,0.00,16.35,11.69,1373.43
2019,303,38303.14,16.58,134.92,0.00,15.15,8.82,1133.53
2019,304,38193.53,0.00,280.76,0.00,10.25,0.04,612.35
2019,305,38085.11,0.00,370.29,0.00,14.58,-2.09,523.79
2019,306,37977.89,0.00,379.10,0.00,17.05,-1.48,548.18
2019,307,37871.93,0.00,372.66,0.00,18.40,-0.32,596.60
2019,308,37767.27,0.00,373.60,0.00,22.52,2.22,716.56
2019,309,37663.94,0.00,324.36,0.00,22.79,7.42,1030.80
2019,310,37561.99,24.87,151.33,0.00,20.24,12.05,1406.43
2019,311,37461.46,14.37,121.43,0.00,16.53,10.35,1256.20
2019,312,37362.38,0.00,259.48,0.00,11.62,1.57,684.19
2019,313,37264.81,0.00,345.97,0.00,16.71,0.09,614.74
2019,314,37168.78,0.00,357.11,0.00,20.82,1.46,678.66
2019,315,37074.34,2.90,207.21,0.00,13.85,2.38,725.09
2019,316,36981.53,0.00,256.34,0.00,4.08,-5.70,399.50
2019,317,36890.39,0.00,340.79,0.00,8.52,-7.39,350.68
2019,318,36800.97,0.00,354.68,0.00,14.27,-4.72,430.22
2019,319,36713.30,0.00,328.42,0.00,14.99,-1.30,555.34
2019,320,36627.44,0.00,336.54,0.00,15.08,-2.44,510.35
2019,321,36543.42,0.00,341.67,0.00,17.20,-1.64,541.48
2019,322,36461.29,0.00,342.02,0.00,20.28,0.32,624.99
2019,323,36381.09,0.00,346.80,0.00,24.68,1.89,699.70
2019,324,36302.86,3.71,232.01,0.00,20.70,4.00,812.83
2019,325,36226.64,19.48,131.21,0.00,17.01,9.43,1180.90
2019,326,36152.48,15.02,120.04,0.00,13.99,7.37,1027.07
2019,327,36080.41,0.00,237.92,0.00,12.73,2.42,727.01
2019,328,36010.49,0.00,328.65,0.00,18.60,-0.95,569.68
2019,329,35942.74,0.00,329.99,0.00,21.71,0.40,628.69
2019,330,35877.20,0.00,293.99,0.00,21.85,5.10,877.88
2019,331,35813.92,0.00,197.47,0.00,13.24,4.01,813.49
2019,332,35752.94,14.70,83.76,0.00,9.41,4.49,841.32
2019,333,35694.28,14.56,188.38,0.00,18.43,5.18,882.81
2019,334,35637.99,0.00,243.41,0.00,20.61,7.53,1038.43
2019,335,35584.09,0.00,162.99,0.00,11.46,3.89,806.81
2019,336,35532.64,0.00,245.99,0.00,12.67,0.36,626.97
2019,337,35483.64,0.00,311.30,0.00,17.72,-1.72,538.40
2019,338,35437.15,0.00,315.76,0.00,19.81,-1.10,563.55
2019,339,35393.18,0.00,296.78,0.00,20.78,2.37,724.30
2019,340,35351.77,0.00,234.05,0.00,19.28,6.76,984.71
2019,341,35312.95,0.00,232.71,0.00,15.08,2.84,749.19
2019,342,35276.73,0.00,231.20,0.00,15.35,3.11,763.38
2019,343,35243.15,3.60,182.62,0.00,19.04,5.56,906.49
2019,344,35212.22,0.00,153.23,0.00,7.09,0.00,610.60
2019,345,35183.98,0.00,287.07,0.00,11.87,-4.81,427.26
2019,346,35158.43,0.00,282.84,0.00,12.85,-3.72,463.83
2019,347,35135.59,0.00,264.61,0.00,14.32,-0.60,584.57
2019,348,35115.48,0.00,227.13,0.00,12.14,0.46,631.41
2019,349,35098.12,0.77,202.74,0.00,11.64,1.65,688.00
2019,350,35083.52,3.19,89.17,0.00,9.16,3.80,801.48
2019,351,35071.68,0.00,238.07,0.00,10.27,-1.47,548.62
2019,352,35062.61,0.00,307.94,0.00,13.67,-5.58,403.07
2019,353,35056.33,0.00,304.64,0.00,13.21,-5.27,412.58
2019,354,35052.83,0.00,263.58,0.00,9.80,-3.62,467.55
2019,355,35052.12,0.00,270.65,0.00,13.81,-0.78,576.87
2019,356,35054.20,0.00,296.54,0.00,17.03,-1.34,553.74
2019,357,35059.07,0.00,307.48,0.00,20.37,-0.89,572.31
2019,358,35066.72,0.00,302.79,0.00,20.94,0.44,630.65
2019,359,35077.15,0.00,292.65,0.00,21.23,2.42,726.75
2019,360,35090.35,0.00,268.28,0.00,20.68,4.95,868.64
2019,361,35106.31,0.00,185.14,0.00,19.80,10.27,1249.85
2019,362,35125.02,16.02,114.15,0.00,19.13,11.45,1351.50
2019,363,35146.47,0.00,116.03,0.00,13.64,8.22,1088.18
2019,364,35170.64,0.00,235.13,0.00,11.85,0.05,612.85
2019,365,35197.52,0.00,269.59,0.00,12.66,-2.06,525.16
2020,1,35227.22,0.00,275.57,0.00,11.23,-1.25,557.39
2020,2,35259.46,5.50,192.06,0.00,14.80,3.49,784.27
2020,3,35294.35,0.00,225.58,0.00,15.67,6.20,947.59
2020,4,35331.87,0.00,293.60,0.00,14.21,0.01,611.36
2020,5,35371.98,0.00,328.53,0.00,19.48,-1.40,551.26
2020,6,35414.66,0.00,319.25,0.00,17.40,-0.51,588.47
2020,7,35459.88,0.00,324.44,0.00,16.88,-1.61,542.73
2020,8,35507.62,0.00,333.30,0.00,18.56,-2.26,517.42
2020,9,35557.83,2.78,229.91,0.00,19.14,3.38,777.95
2020,10,35610.50,80.03,193.75,0.00,21.87,10.15,1239.41
2020,11,35665.59,6.29,132.73,0.00,10.58,3.98,811.81
2020,12,35723.06,0.00,212.58,0.00,7.98,-0.02,609.88
2020,13,35782.87,1.20,308.96,0.00,14.01,-0.52,588.20
2020,14,35845.00,0.98,260.38,0.00,14.78,4.04,815.01
2020,15,35909.40,1.83,233.40,0.00,21.01,11.29,1337.70
2020,16,35976.04,1.33,170.67,0.00,16.05,9.64,1197.94
2020,17,36044.88,9.22,156.61,0.00,13.94,6.08,939.71
2020,18,36115.87,0.00,300.11,0.00,16.44,3.18,767.30
2020,19,36188.98,0.00,307.93,0.00,12.80,-0.55,586.57
2020,20,36264.16,0.00,315.98,0.00,10.67,-3.03,488.67
2020,21,36341.38,2.01,188.49,0.00,6.40,-2.81,496.44
2020,22,36420.59,20.81,141.67,0.00,4.18,-2.25,517.75
2020,23,36501.76,6.44,204.36,0.00,9.77,-0.51,588.41
2020,24,36584.83,0.00,265.34,0.00,9.95,0.13,616.37
2020,25,36669.77,0.00,343.37,0.00,13.38,-2.36,513.66
2020,26,36756.53,2.66,225.10,0.00,12.45,0.69,641.86
2020,27,36845.07,4.58,179.36,0.00,13.73,5.17,882.15
2020,28,36935.35,12.57,127.46,0.00,11.01,5.34,892.68
2020,29,37027.32,0.00,110.48,0.00,9.75,6.24,950.17
2020,30,37120.95,0.00,78.50,0.00,8.43,6.14,943.89
2020,31,37216.18,0.00,226.02,0.00,11.35,3.82,802.75
2020,32,37312.98,0.00,369.84,0.00,17.74,-0.04,609.04
2020,33,37411.30,0.00,390.43,0.00,24.85,-0.38,594.20
2020,34,37511.10,2.04,276.62,0.00,21.21,2.79,746.38
2020,35,37612.34,5.48,233.45,0.00,17.95,5.82,923.17
2020,36,37714.98,1.92,118.63,0.00,6.96,3.44,781.42
2020,37,37818.98,0.00,226.83,0.00,4.09,-2.70,500.69
2020,38,37924.29,0.00,390.02,0.00,12.56,-4.04,452.81
2020,39,38030.88,0.00,401.69,0.00,17.43,-1.88,532.14
2020,40,38138.70,12.83,242.99,0.00,18.95,7.41,1029.96
2020,41,38247.71,21.22,147.75,0.00,15.25,9.30,1170.80
2020,42,38357.88,20.82,95.89,0.00,8.69,5.18,883.02
2020,43,38469.17,29.22,134.41,0.00,8.69,3.81,802.16
2020,44,38581.54,0.00,220.78,0.00,7.40,1.45,678.20
2020,45,38694.94,0.00,393.55,0.00,10.72,-3.36,476.65
2020,46,38809.36,0.00,419.73,0.00,15.35,-2.64,503.06
2020,47,38924.74,0.00,381.96,0.00,18.14,3.97,811.03
2020,48,39041.05,2.77,176.94,0.00,18.85,11.85,1388.01
2020,49,39158.26,10.31,199.22,0.00,18.22,10.43,1262.88
2020,50,39276.34,9.34,253.51,0.00,12.20,2.15,712.84
2020,51,39395.24,4.62,177.67,0.00,8.79,2.61,736.71
2020,52,39514.93,0.00,407.79,0.00,10.64,-3.12,485.18
2020,53,39635.39,0.00,415.52,0.00,12.10,-2.35,513.95
2020,54,39756.58,4.90,296.12,0.00,14.87,1.76,693.46
2020,55,39878.46,1.52,327.97,0.00,16.88,7.28,1020.98
2020,56,40001.01,0.00,249.84,0.00,13.50,6.96,998.60
2020,57,40124.20,0.00,310.64,0.00,8.72,0.54,635.11
2020,58,40247.99,0.00,466.09,0.00,14.37,-5.07,418.89
2020,59,40372.36,0.00,465.08,0.00,19.12,-1.51,546.83
2020,60,40497.27,0.00,471.84,0.00,23.17,-0.54,587.18
2020,61,40622.70,0.00,396.76,0.00,21.14,6.88,992.97
2020,62,40748.62,0.00,263.57,0.00,22.88,14.73,1674.61
2020,63,40875.01,4.71,199.33,0.00,18.27,10.80,1294.81
2020,64,41001.83,3.65,157.07,0.00,16.06,10.61,1278.62
2020,65,41129.06,0.00,445.31,0.00,22.72,6.51,968.05
2020,66,41256.67,0.00,462.19,0.00,19.37,1.98,704.46
2020,67,41384.64,0.00,445.92,0.00,17.53,1.94,702.56
2020,68,41512.93,0.00,455.25,0.00,18.41,2.12,711.59
2020,69,41641.54,3.87,267.73,0.00,18.93,8.52,1111.02
2020,70,41770.42,0.00,419.82,0.00,24.75,10.51,1269.60
2020,71,41899.56,0.00,432.03,0.00,26.11,10.61,1278.62
2020,72,42028.94,10.95,257.50,0.00,25.23,14.45,1645.01
2020,73,42158.52,25.36,164.10,0.00,17.99,11.98,1399.66
2020,74,42288.29,30.44,187.63,0.00,15.25,8.49,1108.68
2020,75,42418.21,59.09,125.70,0.00,12.67,8.46,1106.01
2020,76,42548.28,13.32,133.71,0.00,11.62,7.33,1024.27
2020,77,42678.46,31.29,251.62,0.00,17.06,8.31,1094.96
2020,78,42808.73,21.61,277.97,0.00,21.93,11.51,1357.38
2020,79,42939.07,7.90,257.31,0.00,23.81,14.21,1620.15
2020,80,43069.45,0.00,249.89,0.00,17.51,11.31,1339.04
2020,81,43199.86,0.00,279.28,0.00,13.89,7.11,1008.97
2020,82,43330.26,5.78,188.14,0.00,12.90,7.05,1004.91
2020,83,43460.65,3.76,273.07,0.00,18.13,8.98,1145.63
2020,84,43590.99,0.00,474.12,0.00,28.38,12.38,1437.45
2020,85,43721.26,0.00,488.97,0.00,27.10,10.25,1248.40
2020,86,43851.44,0.00,491.11,0.00,31.10,12.49,1447.91
2020,87,43981.50,0.00,430.20,0.00,29.40,15.57,1768.00
2020,88,44111.43,19.37,261.71,0.00,23.59,14.30,1628.69
2020,89,44241.20,12.11,380.37,0.00,22.35,5.81,922.18
2020,90,44370.78,30.56,261.38,0.00,16.27,8.10,1079.33
2020,91,44500.15,1.63,431.04,0.00,20.59,9.42,1180.48
2020,92,44629.29,0.00,520.35,0.00,22.45,5.64,911.85
2020,93,44758.18,4.29,353.61,0.00,21.44,8.05,1075.62
2020,94,44886.78,20.11,235.66,0.00,18.75,11.25,1333.75
2020,95,45015.08,15.30,138.98,0.00,14.00,10.05,1231.21
2020,96,45143.05,13.24,269.70,0.00,19.14,10.85,1299.24
2020,97,45270.66,1.77,462.53,0.00,24.48,12.06,1407.81
2020,98,45397.89,0.00,476.08,0.00,29.23,15.20,1726.27
2020,99,45524.71,0.00,467.72,0.00,30.83,16.83,1915.72
2020,100,45651.10,0.00,365.31,0.00,23.55,15.02,1706.93
2020,101,45777.02,0.00,476.24,0.00,20.67,8.71,1125.24
2020,102,45902.46,21.45,377.22,0.00,21.04,7.70,1050.39
2020,103,46027.37,32.60,378.90,0.00,22.04,8.22,1088.52
2020,104,46151.74,0.00,436.30,0.00,14.54,4.50,841.97
2020,105,46275.53,0.00,414.73,0.00,13.88,4.47,840.21
