Latitude: 30.239048  Longitude: -82.333775
X & Y on Lambert Conformal Conic: 1649526.03 -1133588.33
Tile: 10849
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,190,49855.31,0.00,437.66,0.00,34.83,21.56,2572.59
2015,191,49813.36,15.07,324.48,0.00,35.28,22.00,2642.00
2015,192,49769.29,3.63,311.01,0.00,35.90,23.12,2829.29
2015,193,49723.13,3.91,323.31,0.00,36.74,23.08,2821.55
2015,194,49674.91,0.00,430.27,0.00,36.11,22.68,2754.32
2015,195,49624.65,0.00,397.98,0.00,35.10,23.27,2854.18
2015,196,49572.38,0.00,261.47,0.00,31.15,24.29,3035.67
2015,197,49518.15,12.48,236.75,0.00,31.98,23.68,2925.22
2015,198,49461.96,22.21,288.33,0.00,34.59,23.82,2949.94
2015,199,49403.87,0.00,410.63,0.00,34.71,23.06,2818.94
2015,200,49343.90,10.13,318.61,0.00,35.29,23.02,2811.35
2015,201,49282.09,0.00,412.96,0.00,33.66,22.27,2686.35
2015,202,49218.46,5.04,305.31,0.00,34.64,23.27,2854.92
2015,203,49153.06,11.79,317.66,0.00,35.52,23.34,2866.57
2015,204,49085.92,44.23,330.97,0.00,35.39,22.51,2725.86
2015,205,49017.07,12.47,313.73,0.00,34.59,22.83,2779.66
2015,206,48946.55,4.40,291.24,0.00,32.53,22.22,2677.85
2015,207,48874.40,6.30,288.86,0.00,32.17,22.00,2643.43
2015,208,48800.64,2.42,277.55,0.00,33.15,23.27,2853.70
2015,209,48725.33,0.00,363.80,0.00,33.13,23.44,2884.42
2015,210,48648.48,13.64,310.56,0.00,35.27,23.34,2867.17
2015,211,48570.15,0.00,396.75,0.00,33.50,22.58,2737.94
2015,212,48490.37,3.30,286.57,0.00,33.76,23.34,2865.83
2015,213,48409.16,4.85,194.06,0.00,30.05,23.72,2932.72
2015,214,48326.57,12.98,189.70,0.00,29.67,23.62,2914.72
2015,215,48242.64,6.86,210.01,0.00,30.05,23.38,2873.60
2015,216,48157.40,14.96,246.36,0.00,31.51,23.48,2891.39
2015,217,48070.89,8.32,277.24,0.00,32.58,23.30,2859.84
2015,218,47983.13,0.00,390.53,0.00,32.87,22.95,2800.54
2015,219,47894.18,21.11,278.09,0.00,32.18,23.07,2820.75
2015,220,47804.06,0.00,456.55,0.00,34.26,21.68,2591.68
2015,221,47712.80,0.00,424.82,0.00,34.19,22.93,2795.76
2015,222,47620.45,0.00,457.73,0.00,34.22,21.63,2583.26
2015,223,47527.03,0.00,462.31,0.00,34.54,21.64,2584.88
2015,224,47432.58,5.39,301.35,0.00,33.87,23.54,2901.53
2015,225,47337.13,0.00,411.46,0.00,33.27,22.76,2768.37
2015,226,47240.72,0.00,423.26,0.00,33.41,22.33,2697.21
2015,227,47143.38,10.39,349.53,0.00,33.81,20.74,2446.83
2015,228,47045.14,13.74,311.55,0.00,31.73,21.16,2510.03
2015,229,46946.03,23.11,300.28,0.00,32.49,22.28,2688.09
2015,230,46846.09,27.85,334.49,0.00,34.18,21.84,2617.45
2015,231,46745.33,12.21,320.72,0.00,33.96,22.39,2705.94
2015,232,46643.81,18.18,321.49,0.00,34.31,22.57,2736.22
2015,233,46541.53,7.63,333.10,0.00,35.35,22.62,2744.07
2015,234,46438.54,0.00,421.57,0.00,35.11,23.39,2874.52
2015,235,46334.87,0.00,420.49,0.00,34.70,23.10,2825.34
2015,236,46230.53,0.00,415.07,0.00,33.20,22.14,2666.05
2015,237,46125.56,0.00,439.13,0.00,35.36,22.65,2750.02
2015,238,46019.99,11.59,316.05,0.00,34.40,22.63,2745.65
2015,239,45913.84,0.00,407.85,0.00,32.31,21.49,2561.16
2015,240,45807.15,1.46,402.44,0.00,32.61,21.91,2627.71
2015,241,45699.93,3.94,257.94,0.00,30.52,22.06,2653.09
2015,242,45592.21,14.50,296.41,0.00,32.17,21.81,2612.53
2015,243,45484.01,0.00,375.23,0.00,32.08,22.29,2690.24
2015,244,45375.37,0.00,327.78,0.00,31.13,22.85,2783.72
2015,245,45266.31,4.88,246.97,0.00,32.34,23.77,2941.23
2015,246,45156.85,0.00,373.66,0.00,33.50,23.23,2847.87
2015,247,45047.01,11.88,285.99,0.00,34.11,23.37,2872.08
2015,248,44936.82,12.99,289.24,0.00,32.87,22.19,2673.88
2015,249,44826.30,0.00,371.32,0.00,31.47,21.50,2563.25
2015,250,44715.48,19.68,240.01,0.00,30.15,22.03,2647.28
2015,251,44604.37,4.31,250.98,0.00,31.10,22.43,2712.86
2015,252,44493.00,0.00,382.50,0.00,32.67,22.17,2669.52
2015,253,44381.39,2.55,263.25,0.00,32.08,22.80,2774.29
2015,254,44269.57,3.75,270.98,0.00,32.89,23.08,2821.59
2015,255,44157.54,22.45,123.33,0.00,26.17,22.44,2714.97
2015,256,44045.34,0.00,360.76,0.00,28.46,19.55,2272.84
2015,257,43932.99,0.00,491.87,0.00,30.26,15.07,1711.64
2015,258,43820.50,0.00,447.13,0.00,29.59,16.99,1935.95
2015,259,43707.91,13.21,230.83,0.00,28.01,20.54,2416.34
2015,260,43595.22,3.88,193.86,0.00,27.76,21.67,2589.48
2015,261,43482.45,1.22,253.07,0.00,27.65,21.77,2605.32
2015,262,43369.64,0.00,400.31,0.00,31.44,20.57,2420.54
2015,263,43256.80,0.00,433.71,0.00,33.17,20.23,2370.29
2015,264,43143.94,0.00,423.51,0.00,31.38,19.36,2245.91
2015,265,43031.10,0.00,405.58,0.00,31.27,20.00,2337.49
2015,266,42918.29,3.75,255.62,0.00,28.63,20.16,2360.21
2015,267,42805.52,0.00,335.89,0.00,28.34,20.10,2351.96
2015,268,42692.83,0.00,401.88,0.00,29.53,18.77,2165.47
2015,269,42580.23,0.00,405.37,0.00,30.92,19.61,2281.40
2015,270,42467.75,1.25,198.05,0.00,26.13,21.66,2588.14
2015,271,42355.39,5.29,185.13,0.00,28.82,22.96,2801.25
2015,272,42243.19,0.00,326.36,0.00,30.81,22.48,2721.87
2015,273,42131.17,31.56,269.16,0.00,32.18,22.42,2711.67
2015,274,42019.34,9.19,238.37,0.00,31.07,22.87,2785.62
2015,275,41907.73,0.00,196.27,0.00,24.50,20.17,2362.31
2015,276,41796.36,0.00,263.61,0.00,22.71,16.98,1934.27
2015,277,41685.25,0.00,261.68,0.00,22.41,16.79,1911.60
2015,278,41574.42,0.00,319.62,0.00,24.89,17.61,2012.28
2015,279,41463.90,0.00,312.15,0.00,24.15,17.16,1956.29
2015,280,41353.71,0.00,425.87,0.00,28.30,16.12,1831.20
2015,281,41243.87,0.00,453.25,0.00,30.54,15.18,1724.38
2015,282,41134.41,2.26,313.38,0.00,31.11,18.03,2066.79
2015,283,41025.34,6.79,273.21,0.00,29.92,19.79,2306.46
2015,284,40916.70,0.00,355.23,0.00,26.20,17.01,1937.92
2015,285,40808.50,0.00,407.80,0.00,26.72,14.78,1679.95
2015,286,40700.78,0.00,435.48,0.00,29.50,14.53,1653.98
2015,287,40593.56,0.00,436.12,0.00,30.71,14.93,1696.55
2015,288,40486.85,0.00,455.41,0.00,29.44,11.65,1370.11
2015,289,40380.70,0.00,450.62,0.00,30.28,12.08,1409.21
2015,290,40275.13,0.00,427.38,0.00,28.11,12.64,1462.17
2015,291,40170.16,0.00,370.33,0.00,22.87,11.76,1379.79
2015,292,40065.82,0.00,407.99,0.00,23.17,9.73,1205.36
2015,293,39962.13,0.00,419.74,0.00,25.97,10.82,1296.39
2015,294,39859.14,1.03,373.33,0.00,26.19,13.90,1587.83
2015,295,39756.86,0.00,338.23,0.00,28.63,17.52,2000.96
2015,296,39655.33,0.00,314.12,0.00,28.28,18.18,2086.51
2015,297,39554.57,0.00,364.33,0.00,29.65,16.55,1882.48
2015,298,39454.62,0.00,334.75,0.00,29.29,17.72,2027.38
2015,299,39355.51,0.77,270.50,0.00,28.11,19.47,2261.25
2015,300,39257.26,13.54,143.00,0.00,24.84,19.13,2214.84
2015,301,39159.91,0.00,281.54,0.00,29.34,19.83,2312.89
2015,302,39063.50,0.00,308.67,0.00,28.08,17.48,1996.52
2015,303,38968.04,0.00,344.22,0.00,28.01,15.42,1750.84
2015,304,38873.59,0.00,363.21,0.00,28.83,14.52,1652.89
2015,305,38780.16,0.00,341.14,0.00,31.16,17.34,1978.62
2015,306,38687.80,0.00,290.23,0.00,31.25,19.99,2335.05
2015,307,38596.54,0.00,257.86,0.00,31.70,21.68,2591.80
2015,308,38506.41,0.00,232.16,0.00,31.24,22.31,2693.05
2015,309,38417.45,0.00,221.88,0.00,30.82,22.29,2689.79
2015,310,38329.68,0.00,245.86,0.00,30.84,21.27,2527.17
2015,311,38243.16,0.00,279.18,0.00,30.78,19.68,2291.62
2015,312,38157.91,21.27,108.22,0.00,25.24,20.30,2380.30
2015,313,38073.97,0.48,183.59,0.00,26.03,19.65,2286.81
2015,314,37991.38,0.00,235.59,0.00,25.86,17.51,2000.40
2015,315,37910.16,0.00,307.79,0.00,25.50,13.80,1577.13
2015,316,37830.37,0.00,358.30,0.00,28.58,12.37,1436.37
2015,317,37752.02,0.00,326.37,0.00,25.05,12.12,1412.61
2015,318,37675.17,0.00,347.88,0.00,21.52,7.68,1049.34
2015,319,37599.85,0.00,350.68,0.00,23.15,8.75,1128.48
2015,320,37526.08,0.00,347.52,0.00,27.11,11.87,1389.94
2015,321,37453.92,1.77,316.75,0.00,28.10,14.84,1686.44
2015,322,37383.39,19.90,188.14,0.00,28.25,18.66,2150.16
2015,323,37314.53,4.58,94.25,0.00,24.72,20.46,2404.14
2015,324,37247.37,0.00,276.93,0.00,24.36,14.25,1624.33
2015,325,37181.96,0.00,276.48,0.00,25.14,14.89,1692.66
2015,326,37118.32,0.00,225.76,0.00,19.89,12.42,1441.35
2015,327,37056.50,0.00,342.62,0.00,15.79,2.63,737.87
2015,328,36996.52,0.00,364.35,0.00,19.51,3.21,768.84
2015,329,36938.41,0.00,343.51,0.00,23.54,8.26,1091.27
2015,330,36882.22,1.29,281.93,0.00,24.24,13.12,1508.44
2015,331,36827.96,0.85,258.11,0.00,25.03,15.00,1704.04
2015,332,36775.69,0.00,268.47,0.00,25.15,14.50,1650.24
2015,333,36725.41,0.00,317.00,0.00,25.95,11.80,1383.24
2015,334,36677.18,0.00,310.34,0.00,25.92,12.22,1422.50
2015,335,36631.00,0.00,289.46,0.00,26.93,14.50,1650.30
2015,336,36586.92,3.17,205.96,0.00,27.46,15.80,1794.71
2015,337,36544.95,0.00,215.18,0.00,19.35,11.65,1369.45
2015,338,36505.14,0.00,240.12,0.00,19.29,10.49,1268.47
2015,339,36467.49,0.00,261.78,0.00,20.53,10.48,1267.26
2015,340,36432.03,2.60,217.71,0.00,22.93,10.79,1294.17
2015,341,36398.79,0.00,293.91,0.00,22.29,9.91,1219.66
2015,342,36367.79,0.00,336.72,0.00,21.87,5.27,888.25
2015,343,36339.04,0.00,333.38,0.00,24.27,7.03,1003.62
2015,344,36312.58,0.00,320.06,0.00,24.20,8.17,1084.99
2015,345,36288.40,0.00,323.83,0.00,25.43,8.46,1106.13
2015,346,36266.54,0.00,324.50,0.00,26.54,9.07,1152.97
2015,347,36247.00,1.46,301.27,0.00,27.74,12.26,1425.71
2015,348,36229.79,3.26,155.51,0.00,26.83,17.67,2020.49
2015,349,36214.94,0.00,121.49,0.00,23.95,19.01,2197.73
2015,350,36202.44,0.00,222.26,0.00,27.60,17.86,2044.29
2015,351,36192.32,12.87,137.90,0.00,26.56,18.89,2181.44
2015,352,36184.56,0.00,176.51,0.00,20.86,14.09,1606.84
2015,353,36179.19,0.00,306.21,0.00,15.52,2.13,711.84
2015,354,36176.19,0.00,348.83,0.00,20.62,1.11,661.69
2015,355,36175.59,0.00,338.64,0.00,25.39,5.89,927.35
2015,356,36177.37,12.09,177.85,0.00,25.51,14.75,1676.80
2015,357,36181.53,0.00,179.47,0.00,26.45,18.59,2141.09
2015,358,36188.07,0.00,187.31,0.00,28.32,20.01,2338.24
2015,359,36196.99,0.00,206.19,0.00,29.12,19.89,2321.24
2015,360,36208.29,0.00,226.03,0.00,29.08,18.86,2176.83
2015,361,36221.94,0.00,206.83,0.00,29.19,19.98,2333.77
2015,362,36237.95,0.00,214.89,0.00,28.95,19.41,2253.38
2015,363,36256.30,0.00,155.32,0.00,26.47,20.11,2353.22
2015,364,36276.99,0.00,232.56,0.00,29.10,18.88,2180.45
2015,365,36299.99,0.00,214.13,0.00,28.39,19.33,2242.15
2016,1,36325.41,14.68,100.40,0.00,21.62,16.36,1859.23
2016,2,36353.01,10.90,85.90,0.00,13.92,9.80,1211.17
2016,3,36382.87,0.00,104.14,0.00,11.51,7.88,1063.56
2016,4,36414.99,0.00,255.66,0.00,16.16,6.04,937.57
2016,5,36449.33,0.00,252.83,0.00,11.81,2.17,714.04
2016,6,36485.87,0.00,284.88,0.00,14.25,2.77,745.07
2016,7,36524.60,6.34,184.85,0.00,15.21,5.73,917.70
2016,8,36565.49,1.30,218.67,0.00,19.58,11.10,1320.36
2016,9,36608.50,1.44,139.56,0.00,18.21,13.05,1502.32
2016,10,36653.63,0.00,188.45,0.00,17.80,10.78,1293.11
2016,11,36700.83,0.00,319.89,0.00,13.10,-0.24,600.29
2016,12,36750.08,0.00,358.94,0.00,15.86,-1.42,550.31
2016,13,36801.35,0.00,337.10,0.00,15.03,0.33,625.56
2016,14,36854.61,0.00,341.90,0.00,16.22,1.06,659.54
2016,15,36909.83,16.18,260.69,0.00,23.63,6.70,980.75
2016,16,36966.97,32.39,234.18,0.00,21.61,8.31,1095.16
2016,17,37026.01,0.00,244.11,0.00,16.42,7.44,1032.29
2016,18,37086.91,0.00,322.74,0.00,14.13,1.22,667.10
2016,19,37149.64,0.00,323.00,0.00,11.28,-1.31,554.91
2016,20,37214.16,0.00,387.82,0.00,17.26,-2.62,503.70
2016,21,37280.44,0.00,390.73,0.00,20.64,-0.29,597.92
2016,22,37348.44,7.65,253.37,0.00,19.74,5.58,908.01
2016,23,37418.14,0.00,210.65,0.00,8.09,1.14,663.28
2016,24,37489.48,0.00,366.43,0.00,13.06,-2.32,515.11
2016,25,37562.44,0.00,404.13,0.00,19.57,-2.09,523.85
2016,26,37636.99,0.00,388.90,0.00,21.78,2.74,743.66
2016,27,37713.07,0.00,320.38,0.00,23.80,10.86,1300.02
2016,28,37790.67,9.82,80.02,0.00,15.43,12.04,1405.60
2016,29,37869.74,0.00,357.28,0.00,19.86,5.27,888.44
2016,30,37950.24,0.00,385.04,0.00,20.75,3.64,792.41
2016,31,38032.14,0.00,343.85,0.00,18.39,4.99,871.64
2016,32,38115.41,0.00,396.40,0.00,26.92,6.47,965.45
2016,33,38200.00,0.00,372.12,0.00,28.29,10.19,1242.92
2016,34,38285.89,10.34,209.25,0.00,27.46,15.98,1815.14
2016,35,38373.03,56.81,118.19,0.00,20.69,15.05,1710.25
2016,36,38461.39,0.00,300.13,0.00,13.64,2.87,750.62
2016,37,38550.94,18.25,201.87,0.00,13.04,3.73,797.83
2016,38,38641.63,0.00,289.33,0.00,13.98,3.80,801.67
2016,39,38733.44,0.00,392.59,0.00,17.72,0.91,652.13
2016,40,38826.34,0.00,318.65,0.00,13.68,1.97,703.96
2016,41,38920.28,0.00,329.68,0.00,11.19,-0.78,576.75
2016,42,39015.23,0.00,434.89,0.00,20.29,-1.13,562.11
2016,43,39111.16,0.00,421.36,0.00,23.98,3.66,794.00
2016,44,39208.05,0.00,300.90,0.00,17.43,6.55,970.57
2016,45,39305.84,0.00,399.32,0.00,17.63,1.26,669.21
2016,46,39404.52,12.26,300.37,0.00,21.67,4.69,853.26
2016,47,39504.06,0.00,331.67,0.00,21.35,8.76,1129.07
2016,48,39604.41,0.00,367.58,0.00,22.29,7.70,1050.75
2016,49,39705.56,0.00,386.31,0.00,19.92,4.53,843.72
2016,50,39807.46,0.00,400.31,0.00,21.53,5.22,885.30
2016,51,39910.10,0.00,420.01,0.00,24.63,6.49,967.10
2016,52,40013.44,0.00,385.85,0.00,25.16,9.61,1195.54
2016,53,40117.45,4.93,253.32,0.00,24.47,11.72,1376.03
2016,54,40222.11,5.46,270.88,0.00,27.89,13.50,1546.17
2016,55,40327.38,8.67,230.73,0.00,26.32,15.13,1718.20
2016,56,40433.24,0.00,339.81,0.00,17.55,6.17,945.72
2016,57,40539.67,0.00,348.80,0.00,15.31,3.83,803.18
2016,58,40646.63,0.00,444.05,0.00,18.41,0.84,648.82
2016,59,40754.11,0.00,470.72,0.00,21.96,1.22,667.08
2016,60,40862.07,0.00,469.72,0.00,24.38,3.34,775.72
2016,61,40970.49,0.00,455.11,0.00,25.80,6.05,938.08
2016,62,41079.34,0.00,400.60,0.00,23.65,8.60,1117.02
2016,63,41188.61,8.61,338.25,0.00,24.56,6.05,937.71
2016,64,41298.26,0.00,317.83,0.00,17.74,7.36,1026.35
2016,65,41408.28,0.00,443.87,0.00,21.58,4.21,824.98
2016,66,41518.64,0.00,439.50,0.00,22.57,5.34,893.09
2016,67,41629.31,0.00,454.11,0.00,25.15,6.29,953.81
2016,68,41740.28,0.00,446.58,0.00,26.74,8.08,1077.77
2016,69,41851.53,0.00,421.21,0.00,27.79,10.82,1296.04
2016,70,41963.02,0.00,377.23,0.00,29.18,14.46,1645.56
2016,71,42074.74,0.00,374.54,0.00,29.12,14.59,1660.04
2016,72,42186.67,2.73,286.24,0.00,28.61,14.06,1604.10
2016,73,42298.78,8.78,197.63,0.00,26.12,17.09,1947.56
2016,74,42411.06,0.00,327.67,0.00,29.09,17.27,1970.25
2016,75,42523.48,0.00,357.09,0.00,30.37,17.22,1963.42
2016,76,42636.03,0.00,355.28,0.00,30.75,17.78,2034.11
2016,77,42748.68,27.61,157.74,0.00,25.25,18.43,2119.24
2016,78,42861.40,4.61,218.03,0.00,25.36,15.97,1813.30
2016,79,42974.19,1.03,284.61,0.00,25.83,16.74,1905.48
2016,80,43087.03,0.00,319.27,0.00,25.44,15.36,1744.29
2016,81,43199.88,0.00,409.91,0.00,17.92,5.30,890.53
2016,82,43312.73,0.00,520.42,0.00,23.01,2.95,754.63
2016,83,43425.56,0.00,529.36,0.00,26.33,4.42,837.40
2016,84,43538.35,8.18,371.94,0.00,28.49,9.15,1158.96
2016,85,43651.08,1.43,325.68,0.00,24.12,13.96,1593.76
2016,86,43763.73,0.00,273.65,0.00,25.59,17.11,1950.70
2016,87,43876.27,13.29,196.59,0.00,26.50,18.39,2113.92
2016,88,43988.69,0.00,350.28,0.00,28.60,17.39,1985.24
2016,89,44100.97,0.00,297.63,0.00,23.48,14.91,1694.27
2016,90,44213.09,0.00,442.34,0.00,26.93,12.73,1470.74
2016,91,44325.02,0.00,454.14,0.00,30.15,14.91,1694.66
2016,92,44436.74,39.33,275.60,0.00,29.66,18.41,2117.07
2016,93,44548.23,9.30,244.90,0.00,25.15,16.09,1827.67
2016,94,44659.47,0.00,477.18,0.00,24.63,9.75,1206.84
2016,95,44770.44,0.00,502.59,0.00,26.89,10.20,1244.02
2016,96,44881.12,0.00,514.21,0.00,28.19,10.50,1268.81
2016,97,44991.48,2.53,349.96,0.00,25.50,11.35,1343.09
2016,98,45101.50,0.00,442.56,0.00,27.16,14.02,1599.80
2016,99,45211.15,0.00,484.93,0.00,28.12,12.87,1484.53
2016,100,45320.42,0.00,495.14,0.00,24.28,9.29,1170.45
2016,101,45429.27,0.00,543.72,0.00,25.35,6.91,995.50
2016,102,45537.69,0.00,538.71,0.00,27.01,8.53,1111.94
2016,103,45645.65,6.69,355.09,0.00,27.93,13.17,1513.75
2016,104,45753.13,7.40,266.03,0.00,24.96,15.29,1736.32
2016,105,45860.10,1.73,192.65,0.00,20.56,15.82,1796.76
2016,106,45966.52,0.99,321.51,0.00,23.01,14.80,1682.95
2016,107,46072.39,0.00,323.12,0.00,24.22,15.85,1799.85
2016,108,46177.66,0.00,432.58,0.00,24.31,12.39,1438.67
2016,109,46282.32,0.00,542.33,0.00,26.55,8.41,1102.58
2016,110,46386.34,0.00,560.24,0.00,28.27,7.92,1066.29
2016,111,46489.68,0.00,531.32,0.00,28.14,10.04,1230.63
2016,112,46592.31,7.53,341.58,0.00,28.47,14.63,1664.46
2016,113,46694.22,21.68,343.59,0.00,28.99,15.18,1723.78
2016,114,46795.37,0.00,432.65,0.00,28.84,16.31,1853.72
2016,115,46895.72,0.00,486.32,0.00,29.08,14.05,1603.04
2016,116,46995.26,0.00,454.74,0.00,28.90,15.26,1732.70
2016,117,47093.94,0.00,456.86,0.00,29.37,15.42,1751.24
2016,118,47191.74,0.00,471.01,0.00,31.27,16.19,1839.55
2016,119,47288.63,0.00,434.93,0.00,31.13,17.59,2010.62
2016,120,47384.56,0.00,423.56,0.00,32.40,19.10,2210.68
2016,121,47479.52,0.00,416.90,0.00,32.19,19.28,2234.47
2016,122,47573.46,0.00,389.54,0.00,32.16,20.28,2378.43
2016,123,47666.36,0.00,374.81,0.00,31.65,20.36,2389.09
2016,124,47758.17,0.00,386.43,0.00,31.53,19.93,2326.72
2016,125,47848.87,0.00,311.73,0.00,27.16,18.71,2156.48
2016,126,47938.42,0.00,455.95,0.00,25.13,12.31,1430.46
2016,127,48026.78,0.00,535.33,0.00,24.44,7.92,1049.88
2016,128,48113.92,0.00,561.10,0.00,27.69,8.75,1040.43
2016,129,48199.81,0.00,559.74,0.00,31.95,11.86,1252.98
2016,130,48284.41,0.00,538.81,0.00,31.66,13.12,1381.16
2016,131,48367.68,0.00,459.13,0.00,29.91,15.99,1767.60
2016,132,48449.58,0.00,470.66,0.00,32.36,17.56,1916.85
2016,133,48530.09,0.00,485.41,0.00,33.16,17.49,1881.16
2016,134,48609.16,0.00,469.04,0.00,33.00,18.00,1965.89
2016,135,48686.76,0.00,463.46,0.00,31.76,17.03,1864.61
2016,136,48762.85,0.00,484.33,0.00,30.42,14.84,1606.63
2016,137,48837.40,0.00,495.64,0.00,31.65,15.14,1577.64
2016,138,48910.36,38.85,269.21,0.00,29.35,18.63,2145.82
2016,139,48981.71,11.81,258.61,0.00,30.97,20.62,2428.29
2016,140,49051.40,10.23,279.80,0.00,31.71,20.48,2407.43
2016,141,49119.41,10.12,232.60,0.00,27.62,19.11,2211.10
2016,142,49185.70,0.00,413.99,0.00,30.67,18.42,2118.65
2016,143,49250.22,0.00,409.99,0.00,29.53,17.67,2020.47
2016,144,49312.95,0.00,496.82,0.00,30.01,14.33,1632.00
2016,145,49373.86,0.00,509.03,0.00,31.54,14.77,1676.35
2016,146,49432.90,0.00,484.11,0.00,31.91,16.31,1853.25
2016,147,49490.05,0.00,469.83,0.00,31.03,16.31,1853.34
2016,148,49545.27,0.00,482.10,0.00,30.40,15.25,1731.59
2016,149,49598.54,0.00,468.98,0.00,32.31,17.29,1973.02
2016,150,49649.81,0.00,465.86,0.00,32.56,17.58,2009.30
2016,151,49699.07,0.00,476.90,0.00,34.66,18.54,2118.57
2016,152,49746.27,0.00,456.25,0.00,34.98,19.65,2287.40
2016,153,49791.40,0.00,455.71,0.00,35.14,19.70,2294.11
2016,154,49834.42,0.00,445.79,0.00,34.81,19.85,2315.20
2016,155,49875.31,0.00,419.82,0.00,35.50,21.36,2541.12
2016,156,49914.04,0.00,393.10,0.00,35.10,22.12,2661.52
2016,157,49950.60,10.26,238.63,0.00,32.52,22.77,2768.81
2016,158,49984.94,43.97,119.40,0.00,26.91,22.59,2739.25
2016,159,50017.06,0.00,333.17,0.00,31.81,22.14,2665.01
2016,160,50046.93,0.00,445.55,0.00,34.92,20.63,2430.50
2016,161,50074.53,0.00,410.65,0.00,34.03,21.41,2548.88
2016,162,50099.85,2.55,309.56,0.00,34.14,21.47,2558.39
2016,163,50122.87,0.00,419.68,0.00,33.09,20.45,2403.52
2016,164,50143.57,0.00,417.94,0.00,34.28,21.50,2563.46
2016,165,50161.94,8.54,317.56,0.00,36.05,22.64,2747.43
2016,166,50177.96,0.00,403.69,0.00,35.55,23.11,2827.05
2016,167,50191.63,0.00,380.81,0.00,34.86,23.52,2897.66
2016,168,50202.94,10.77,213.99,0.00,30.88,23.19,2839.90
2016,169,50211.88,0.00,370.04,0.00,34.06,23.31,2860.79
2016,170,50218.44,13.12,257.17,0.00,31.77,22.32,2695.27
2016,171,50222.61,0.00,390.81,0.00,31.09,20.19,2365.17
2016,172,50224.41,0.00,458.56,0.00,30.48,17.17,1957.43
2016,173,50223.82,0.00,489.54,0.00,31.52,16.49,1874.79
2016,174,50220.84,0.00,507.24,0.00,33.77,17.14,1954.00
2016,175,50215.48,0.00,487.97,0.00,34.93,19.01,2197.72
2016,176,50207.74,0.00,441.20,0.00,35.53,21.69,2592.95
2016,177,50197.63,0.00,459.05,0.00,37.00,21.90,2626.61
2016,178,50185.15,4.39,245.17,0.00,31.14,22.27,2686.79
2016,179,50170.31,0.00,432.68,0.00,34.32,21.34,2538.91
2016,180,50153.12,3.80,338.59,0.00,35.33,21.32,2535.43
2016,181,50133.60,8.15,313.76,0.00,34.39,22.06,2651.99
2016,182,50111.75,7.70,275.35,0.00,31.76,21.82,2614.16
2016,183,50087.59,3.57,237.47,0.00,30.77,22.60,2740.23
2016,184,50061.14,3.62,256.91,0.00,31.96,22.99,2806.88
2016,185,50032.41,0.00,360.03,0.00,33.76,24.05,2991.70
2016,186,50001.42,0.00,423.93,0.00,35.22,23.02,2812.05
2016,187,49968.20,0.00,424.59,0.00,35.36,23.04,2815.17
2016,188,49932.75,0.00,424.86,0.00,36.12,23.39,2874.73
2016,189,49895.12,0.00,453.09,0.00,36.64,22.49,2696.48
2016,190,49855.31,0.00,442.05,0.00,37.12,23.30,2848.69
2016,191,49813.36,0.00,420.08,0.00,36.41,23.68,2926.70
2016,192,49769.29,0.00,435.24,0.00,36.47,23.09,2823.51
2016,193,49723.13,2.35,341.51,0.00,36.67,22.30,2692.13
2016,194,49674.91,12.84,340.25,0.00,36.48,22.22,2677.98
2016,195,49624.65,5.51,359.53,0.00,35.91,20.54,2416.70
2016,196,49572.38,22.15,323.29,0.00,34.67,21.83,2615.80
2016,197,49518.15,27.61,324.99,0.00,34.80,21.80,2610.49
2016,198,49461.96,0.00,443.99,0.00,34.74,21.15,2509.18
2016,199,49403.87,18.29,328.34,0.00,34.91,21.47,2558.81
2016,200,49343.90,0.00,407.33,0.00,33.54,21.56,2572.62
2016,201,49282.09,0.00,437.03,0.00,35.28,21.65,2586.43
2016,202,49218.46,0.00,447.24,0.00,36.06,21.74,2601.08
2016,203,49153.06,0.00,430.10,0.00,35.86,22.36,2700.62
2016,204,49085.92,0.00,433.64,0.00,35.64,22.11,2661.29
2016,205,49017.07,0.00,454.19,0.00,35.18,20.93,2475.30
2016,206,48946.55,0.00,446.10,0.00,35.62,21.59,2578.15
2016,207,48874.40,0.00,456.73,0.00,34.99,20.68,2437.54
2016,208,48800.64,0.00,412.70,0.00,34.74,22.22,2679.05
2016,209,48725.33,0.00,445.92,0.00,36.12,21.83,2614.78
2016,210,48648.48,0.00,417.75,0.00,35.86,22.84,2781.75
2016,211,48570.15,0.00,434.54,0.00,36.76,22.74,2764.44
2016,212,48490.37,14.76,306.17,0.00,36.24,23.37,2871.70
2016,213,48409.16,43.45,307.04,0.00,36.06,23.08,2821.96
2016,214,48326.57,10.38,296.02,0.00,34.86,22.65,2750.02
2016,215,48242.64,19.26,313.07,0.00,34.73,21.60,2578.43
2016,216,48157.40,16.29,294.83,0.00,34.49,22.34,2697.43
