Latitude: 31.39661  Longitude: -87.49411
X & Y on Lambert Conformal Conic: 1153374.0 -1097130.4
Tile: 10847
Elevation: 112 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,171,50557.25,0.00,379.12,0.00,31.99,21.77,2605.84
2021,172,50559.13,34.14,238.38,0.00,29.28,21.33,2537.32
2021,173,50558.51,0.00,306.99,0.00,29.04,21.54,2569.49
2021,174,50555.38,0.51,384.65,0.00,31.72,21.76,2604.23
2021,175,50549.76,5.71,306.19,0.00,32.82,21.99,2641.92
2021,176,50541.63,0.00,362.84,0.00,30.91,21.98,2639.39
2021,177,50531.01,3.27,319.15,0.00,31.43,20.51,2411.68
2021,178,50517.91,4.29,299.45,0.00,31.41,21.39,2545.92
2021,179,50502.33,0.00,402.54,0.00,31.79,21.66,2587.76
2021,180,50484.29,0.00,436.17,0.00,32.72,21.30,2531.59
2021,181,50463.79,30.06,315.03,0.00,31.68,21.19,2514.93
2021,182,50440.85,23.84,298.95,0.00,30.36,20.95,2478.43
2021,183,50415.49,78.91,290.09,0.00,30.68,21.63,2583.70
2021,184,50387.72,0.00,373.08,0.00,31.44,22.66,2751.71
2021,185,50357.56,29.77,321.58,0.00,31.56,21.01,2486.68
2021,186,50325.03,0.00,346.28,0.00,29.58,21.75,2603.16
2021,187,50290.15,11.73,202.12,0.00,27.81,22.04,2648.56
2021,188,50252.95,7.19,240.71,0.00,28.83,21.85,2619.27
2021,189,50213.45,12.23,295.78,0.00,30.94,21.76,2604.02
2021,190,50171.67,11.49,295.93,0.00,31.14,21.92,2629.95
2021,191,50127.64,9.37,298.58,0.00,30.37,21.16,2511.10
2021,192,50081.39,25.41,292.89,0.00,30.79,21.74,2601.66
2021,193,50032.94,33.43,302.67,0.00,30.47,21.13,2505.38
2021,194,49982.33,0.00,467.12,0.00,31.65,19.93,2326.73
2021,195,49929.59,0.00,471.87,0.00,32.50,20.40,2396.17
2021,196,49874.75,12.78,351.31,0.00,33.41,21.22,2520.18
2021,197,49817.83,4.46,309.52,0.00,31.20,21.60,2578.78
2021,198,49758.89,21.67,304.56,0.00,31.15,21.89,2625.63
2021,199,49697.94,28.67,295.06,0.00,30.32,21.64,2584.81
2021,200,49635.02,22.19,277.57,0.00,30.14,22.09,2657.61
2021,201,49570.17,33.41,250.44,0.00,28.72,21.81,2612.63
2021,202,49503.43,17.12,319.26,0.00,31.34,21.50,2563.43
2021,203,49434.82,0.00,441.97,0.00,33.53,22.54,2731.89
2021,204,49364.39,0.00,411.12,0.00,33.03,23.23,2847.50
2021,205,49292.18,0.00,420.28,0.00,33.04,22.95,2800.39
2021,206,49218.22,0.00,418.77,0.00,33.46,23.30,2859.05
2021,207,49142.55,0.00,433.78,0.00,34.13,23.26,2853.21
2021,208,49065.20,0.00,421.33,0.00,33.89,23.51,2896.14
2021,209,48986.22,7.09,329.25,0.00,34.16,23.04,2814.53
2021,210,48905.65,0.00,467.68,0.00,34.98,22.40,2707.43
2021,211,48823.51,0.00,437.51,0.00,34.60,23.35,2868.54
2021,212,48739.86,0.00,436.29,0.00,34.96,23.60,2911.68
2021,213,48654.72,0.00,444.80,0.00,34.95,23.18,2839.52
2021,214,48568.15,12.75,306.32,0.00,32.11,22.30,2691.17
2021,215,48480.16,0.00,382.71,0.00,30.52,21.79,2609.74
2021,216,48390.81,0.00,405.18,0.00,30.98,21.47,2558.47
2021,217,48300.13,0.00,429.21,0.00,31.88,21.28,2529.50
2021,218,48208.16,0.00,402.84,0.00,31.22,21.54,2569.99
2021,219,48114.93,0.00,430.33,0.00,32.33,21.45,2555.37
2021,220,48020.48,0.00,453.09,0.00,33.61,21.44,2554.11
2021,221,47924.85,4.63,305.69,0.00,33.76,23.21,2844.79
2021,222,47828.07,0.00,423.93,0.00,34.38,23.02,2812.19
2021,223,47730.19,0.00,424.08,0.00,33.29,22.14,2665.51
2021,224,47631.23,11.52,304.15,0.00,31.66,21.53,2567.44
2021,225,47531.23,0.00,445.82,0.00,33.27,21.28,2529.38
2021,226,47430.22,0.00,435.06,0.00,33.82,22.10,2659.31
2021,227,47328.25,0.00,420.36,0.00,33.06,22.04,2648.99
2021,228,47225.34,2.40,267.97,0.00,30.43,21.90,2626.66
2021,229,47121.52,0.00,435.94,0.00,32.94,21.25,2524.02
2021,230,47016.83,0.00,442.97,0.00,33.98,21.59,2577.30
2021,231,46911.30,0.00,417.59,0.00,33.54,22.14,2664.74
2021,232,46804.97,60.44,290.64,0.00,31.78,21.77,2605.97
2021,233,46697.86,7.27,293.20,0.00,32.61,22.32,2694.37
2021,234,46590.00,4.60,290.24,0.00,33.21,22.89,2788.82
2021,235,46481.43,0.00,374.47,0.00,33.12,23.21,2844.70
2021,236,46372.17,0.00,405.72,0.00,34.48,23.11,2827.12
2021,237,46262.26,0.00,373.45,0.00,33.39,23.40,2877.81
2021,238,46151.72,0.00,375.80,0.00,32.76,22.81,2775.51
2021,239,46040.57,0.00,363.66,0.00,31.74,22.37,2702.96
2021,240,45928.86,0.00,376.99,0.00,31.91,22.12,2662.47
2021,241,45816.60,32.40,176.03,0.00,28.42,23.00,2808.32
2021,242,45703.83,82.23,129.06,0.00,26.60,22.83,2779.65
2021,243,45590.56,0.00,353.07,0.00,30.50,21.96,2635.98
2021,244,45476.83,28.18,315.55,0.00,33.69,22.12,2661.49
2021,245,45362.66,0.00,389.36,0.00,30.64,20.83,2460.42
2021,246,45248.08,0.00,429.10,0.00,32.15,20.45,2403.64
2021,247,45133.10,0.00,423.17,0.00,31.73,20.30,2380.56
2021,248,45017.76,0.00,399.02,0.00,32.03,21.39,2545.57
2021,249,44902.08,5.39,281.43,0.00,31.16,21.50,2562.81
2021,250,44786.08,0.00,372.91,0.00,32.02,22.29,2690.00
2021,251,44669.79,0.00,302.20,0.00,29.12,21.95,2634.84
2021,252,44553.22,0.00,380.15,0.00,29.26,19.83,2312.27
2021,253,44436.41,0.00,484.36,0.00,29.12,15.07,1712.33
2021,254,44319.37,0.00,490.63,0.00,30.41,15.28,1735.89
2021,255,44202.12,3.76,336.20,0.00,31.70,18.56,2136.66
2021,256,44084.70,9.09,265.19,0.00,29.48,20.54,2416.67
2021,257,43967.11,4.80,184.90,0.00,27.67,21.91,2627.72
2021,258,43849.39,53.43,71.98,0.00,23.80,21.92,2629.37
2021,259,43731.54,9.79,224.77,0.00,29.43,22.27,2686.54
2021,260,43613.61,12.08,261.11,0.00,28.78,20.38,2392.18
2021,261,43495.60,10.37,180.01,0.00,28.14,22.71,2759.47
2021,262,43377.54,3.56,209.17,0.00,28.89,22.48,2720.57
2021,263,43259.44,16.94,254.80,0.00,30.74,22.40,2707.56
2021,264,43141.33,12.76,279.05,0.00,31.64,22.02,2646.03
2021,265,43023.24,0.00,306.99,0.00,25.73,18.95,2189.08
2021,266,42905.18,0.00,448.46,0.00,23.75,12.45,1443.98
2021,267,42787.17,0.00,485.52,0.00,25.14,11.06,1317.29
2021,268,42669.23,0.00,497.86,0.00,26.97,10.77,1291.86
2021,269,42551.39,0.00,493.17,0.00,28.71,11.82,1385.33
2021,270,42433.66,0.00,477.91,0.00,30.00,13.69,1565.86
2021,271,42316.08,0.00,435.63,0.00,29.62,16.18,1838.28
2021,272,42198.65,13.90,289.30,0.00,30.08,18.75,2162.19
2021,273,42081.40,0.00,325.17,0.00,28.69,19.82,2311.83
2021,274,41964.36,0.00,369.47,0.00,30.42,19.56,2274.21
2021,275,41847.55,13.11,279.87,0.00,29.97,18.92,2185.67
2021,276,41730.98,5.42,177.04,0.00,26.47,20.45,2402.76
2021,277,41614.68,40.48,182.07,0.00,26.71,20.53,2415.43
2021,278,41498.68,15.70,182.11,0.00,26.14,20.05,2344.89
2021,279,41383.00,0.00,324.07,0.00,28.88,20.00,2337.08
2021,280,41267.65,0.00,354.36,0.00,29.48,19.28,2234.60
2021,281,41152.68,0.00,375.17,0.00,29.16,17.91,2051.62
2021,282,41038.09,0.00,409.38,0.00,29.51,16.12,1831.27
2021,283,40923.92,0.00,399.27,0.00,29.58,16.64,1893.01
2021,284,40810.18,0.00,399.85,0.00,29.33,16.35,1858.62
2021,285,40696.91,0.00,381.85,0.00,29.73,17.57,2007.77
2021,286,40584.13,0.00,376.21,0.00,29.43,17.43,1990.07
2021,287,40471.87,0.00,382.22,0.00,30.13,17.31,1975.51
2021,288,40360.16,2.74,281.37,0.00,30.69,17.66,2019.20
2021,289,40249.01,0.00,287.68,0.00,22.89,14.78,1679.96
2021,290,40138.47,0.00,414.06,0.00,21.94,7.89,1064.23
2021,291,40028.55,0.00,417.14,0.00,22.31,7.46,1033.12
2021,292,39919.29,0.00,437.63,0.00,25.59,7.33,1024.43
2021,293,39810.71,0.00,411.86,0.00,28.09,11.13,1323.79
2021,294,39702.85,12.34,228.43,0.00,27.84,17.30,1973.42
2021,295,39595.73,0.00,326.98,0.00,28.20,16.35,1857.87
2021,296,39489.39,0.00,397.31,0.00,27.63,11.06,1317.54
2021,297,39383.86,0.00,312.82,0.00,23.06,12.39,1438.37
2021,298,39279.17,0.00,336.37,0.00,27.88,15.28,1735.77
2021,299,39175.34,0.00,341.40,0.00,24.17,11.93,1395.45
2021,300,39072.42,39.39,276.01,0.00,25.27,11.14,1324.72
2021,301,38970.44,0.00,313.54,0.00,23.71,12.83,1480.85
2021,302,38869.43,0.00,174.69,0.00,17.09,11.89,1391.77
2021,303,38769.43,0.00,160.32,0.00,16.54,11.83,1386.46
2021,304,38670.46,0.00,367.57,0.00,21.54,7.74,1053.30
2021,305,38572.57,0.00,373.50,0.00,22.55,7.83,1059.75
2021,306,38475.78,0.00,365.91,0.00,22.65,8.06,1076.63
2021,307,38380.15,0.00,321.35,0.00,20.44,8.67,1122.32
2021,308,38285.69,0.00,177.43,0.00,14.99,9.35,1174.54
2021,309,38192.45,0.00,220.22,0.00,16.14,8.94,1143.20
2021,310,38100.47,0.00,340.12,0.00,17.49,4.57,845.92
2021,311,38009.78,0.00,379.73,0.00,19.16,2.48,729.87
2021,312,37920.42,0.00,395.72,0.00,23.92,3.39,778.62
2021,313,37832.43,0.00,383.60,0.00,23.67,4.45,838.78
2021,314,37745.84,0.00,369.72,0.00,23.86,5.87,926.02
2021,315,37660.69,9.02,245.29,0.00,25.50,10.77,1292.46
2021,316,37577.03,0.00,328.93,0.00,23.02,8.37,1099.82
2021,317,37494.89,0.00,259.18,0.00,14.09,4.36,833.83
2021,318,37414.30,0.00,367.94,0.00,17.99,0.12,615.89
2021,319,37335.31,0.00,367.67,0.00,21.18,2.08,709.35
2021,320,37257.96,0.00,359.37,0.00,23.67,4.61,848.57
2021,321,37182.27,0.00,336.33,0.00,25.01,7.89,1064.09
2021,322,37108.30,0.00,315.45,0.00,25.37,9.96,1223.78
2021,323,37036.08,0.00,313.03,0.00,18.97,4.69,853.03
2021,324,36965.64,0.00,338.92,0.00,20.82,3.66,793.69
2021,325,36897.02,7.04,229.13,0.00,22.99,8.17,1084.93
2021,326,36830.26,0.00,238.60,0.00,18.67,8.54,1112.60
2021,327,36765.40,0.00,336.51,0.00,17.87,0.79,646.83
2021,328,36702.47,0.00,338.16,0.00,18.31,0.62,638.61
2021,329,36641.51,2.70,244.76,0.00,20.92,3.72,797.29
2021,330,36582.55,0.00,283.73,0.00,16.55,3.32,775.07
2021,331,36525.62,0.00,318.05,0.00,16.84,0.63,639.13
2021,332,36470.76,0.00,234.62,0.00,13.67,3.21,768.94
2021,333,36418.01,0.00,296.53,0.00,16.63,1.62,686.33
2021,334,36367.38,0.00,337.95,0.00,20.44,0.24,621.45
2021,335,36318.92,0.00,331.54,0.00,21.90,1.95,702.83
2021,336,36272.66,0.00,324.00,0.00,24.25,4.46,839.94
2021,337,36228.61,0.00,284.27,0.00,23.65,7.80,1057.73
2021,338,36186.82,0.00,271.72,0.00,24.07,8.87,1137.15
2021,339,36147.30,0.00,234.61,0.00,25.36,12.45,1443.58
2021,340,36110.08,18.69,134.79,0.00,23.94,14.49,1649.43
2021,341,36075.19,0.00,134.59,0.00,14.59,8.26,1091.14
2021,342,36042.65,11.18,108.41,0.00,13.21,6.61,974.70
2021,343,36012.47,9.33,229.28,0.00,20.95,3.40,779.32
2021,344,35984.69,1.21,269.48,0.00,25.76,10.73,1288.40
2021,345,35959.31,7.83,159.53,0.00,26.47,15.26,1732.73
2021,346,35936.35,0.00,256.68,0.00,17.03,4.14,820.84
2021,347,35915.84,0.00,308.39,0.00,20.76,2.70,741.46
2021,348,35897.78,0.00,297.22,0.00,22.09,4.96,869.67
2021,349,35882.18,0.00,272.61,0.00,22.81,7.88,1063.42
2021,350,35869.06,0.00,252.98,0.00,23.73,10.27,1249.45
2021,351,35858.43,24.23,134.21,0.00,21.96,13.27,1523.86
2021,352,35850.29,36.63,117.45,0.00,24.21,16.56,1883.37
2021,353,35844.64,0.00,151.39,0.00,15.31,8.65,1120.43
2021,354,35841.50,0.00,151.27,0.00,9.94,3.66,793.64
2021,355,35840.87,0.00,160.66,0.00,10.59,3.99,812.43
2021,356,35842.73,0.00,295.73,0.00,16.49,1.60,685.53
2021,357,35847.10,0.00,328.46,0.00,19.04,0.01,611.15
2021,358,35853.98,0.00,318.58,0.00,22.63,4.23,826.09
2021,359,35863.34,0.00,308.02,0.00,25.03,7.40,1029.22
2021,360,35875.20,0.00,237.29,0.00,25.62,13.80,1576.97
2021,361,35889.53,0.00,197.51,0.00,25.40,16.05,1822.75
2021,362,35906.34,0.00,219.77,0.00,26.71,15.96,1813.12
2021,363,35925.61,0.00,166.96,0.00,27.57,19.64,2285.72
2021,364,35947.33,0.00,188.73,0.00,28.24,19.36,2245.63
2021,365,35971.47,0.00,173.38,0.00,27.88,20.04,2342.28
2022,1,35998.16,8.31,79.04,0.00,27.02,21.91,2628.51
2022,2,36027.13,11.30,187.47,0.00,24.51,12.17,1417.72
2022,3,36058.48,0.00,243.40,0.00,10.33,-0.27,598.80
2022,4,36092.19,0.00,294.41,0.00,11.23,-2.68,501.44
2022,5,36128.24,0.00,330.18,0.00,17.02,-0.90,571.96
2022,6,36166.60,0.00,332.23,0.00,23.21,3.93,808.90
2022,7,36207.25,0.00,236.11,0.00,11.49,1.39,675.22
2022,8,36250.16,0.00,325.65,0.00,17.56,0.48,632.57
2022,9,36295.31,34.95,239.78,0.00,24.13,6.62,975.59
2022,10,36342.67,0.00,225.19,0.00,13.51,3.99,812.53
2022,11,36392.21,0.00,283.70,0.00,12.26,-0.44,591.42
2022,12,36443.89,0.00,307.41,0.00,14.06,-0.41,592.80
2022,13,36497.69,0.00,344.77,0.00,18.52,-0.20,601.77
2022,14,36553.58,0.00,329.29,0.00,17.89,1.26,668.76
2022,15,36611.52,25.80,219.95,0.00,15.83,2.52,732.23
2022,16,36671.47,0.00,175.74,0.00,7.11,0.34,625.83
2022,17,36733.42,0.00,250.73,0.00,10.12,-0.12,605.42
2022,18,36797.31,0.00,347.31,0.00,15.41,-2.08,524.13
2022,19,36863.11,16.30,265.50,0.00,20.53,1.54,682.36
2022,20,36930.80,14.69,217.41,0.00,14.50,2.03,706.91
2022,21,37000.32,0.00,85.90,0.00,2.09,-0.78,577.05
2022,22,37071.65,0.00,262.71,0.00,8.86,-1.58,544.10
2022,23,37144.75,0.00,348.52,0.00,10.88,-5.28,412.31
2022,24,37219.57,1.86,373.84,0.00,16.18,-3.34,477.43
2022,25,37296.09,0.00,295.95,0.00,13.85,1.58,684.56
2022,26,37374.26,0.00,281.82,0.00,12.66,1.35,673.40
2022,27,37454.04,0.00,367.07,0.00,17.03,-0.89,572.20
2022,28,37535.41,0.00,269.05,0.00,11.72,1.29,670.33
2022,29,37618.31,0.00,304.07,0.00,9.17,-2.85,495.05
2022,30,37702.71,0.00,394.96,0.00,18.00,-2.96,491.21
2022,31,37788.58,0.00,382.79,0.00,19.82,0.13,616.40
2022,32,37875.87,0.00,368.02,0.00,20.30,2.34,722.63
2022,33,37964.54,21.07,207.41,0.00,19.30,7.91,1065.78
2022,34,38054.56,125.98,207.39,0.00,22.87,11.24,1333.48
2022,35,38145.90,6.65,83.77,0.00,7.17,3.48,783.81
2022,36,38238.51,0.00,291.10,0.00,8.94,-1.61,542.68
2022,37,38332.35,0.00,391.77,0.00,15.05,-2.75,498.72
2022,38,38427.40,0.00,326.33,0.00,11.56,-0.78,577.13
2022,39,38523.61,0.00,361.39,0.00,14.97,0.43,630.10
2022,40,38620.95,0.00,405.57,0.00,17.79,-1.14,561.91
2022,41,38719.38,0.00,417.36,0.00,20.50,-0.38,594.06
2022,42,38818.86,0.00,413.15,0.00,20.86,0.65,640.01
2022,43,38919.37,0.00,393.46,0.00,21.41,3.53,786.42
2022,44,39020.87,0.00,294.08,0.00,11.52,1.05,659.17
2022,45,39123.32,0.00,427.87,0.00,17.57,-2.85,495.11
2022,46,39226.69,0.00,433.42,0.00,20.30,-1.61,542.96
2022,47,39330.95,0.00,419.35,0.00,23.15,2.55,733.78
2022,48,39436.06,11.98,235.78,0.00,23.73,11.02,1314.07
2022,49,39542.00,0.00,258.22,0.00,13.89,4.81,860.23
2022,50,39648.73,0.00,400.43,0.00,15.84,-0.75,578.02
2022,51,39756.22,0.00,430.64,0.00,20.10,-0.18,602.80
2022,52,39864.44,0.00,365.78,0.00,22.03,6.79,986.73
2022,53,39973.36,0.00,312.19,0.00,26.28,13.59,1556.12
2022,54,40082.95,0.00,251.69,0.00,28.38,18.40,2115.31
2022,55,40193.18,0.00,255.01,0.00,27.08,17.25,1967.91
2022,56,40304.03,2.58,148.58,0.00,18.96,12.12,1412.83
2022,57,40415.46,0.00,331.49,0.00,17.41,5.66,913.20
2022,58,40527.45,2.41,163.50,0.00,13.82,6.77,985.68
2022,59,40639.97,0.00,355.85,0.00,18.77,6.00,934.92
2022,60,40752.99,0.00,442.11,0.00,21.56,3.21,769.04
2022,61,40866.49,0.00,474.57,0.00,24.57,2.16,713.67
2022,62,40980.45,0.00,478.05,0.00,26.22,3.07,761.55
2022,63,41094.83,0.00,477.60,0.00,27.54,4.06,816.31
2022,64,41209.62,0.00,455.79,0.00,27.61,6.70,981.20
2022,65,41324.78,0.00,396.84,0.00,28.06,11.52,1358.21
2022,66,41440.29,8.78,210.31,0.00,26.31,15.82,1796.24
2022,67,41556.14,20.61,187.34,0.00,19.56,11.07,1317.78
2022,68,41672.29,1.96,181.76,0.00,15.03,9.25,1166.84
2022,69,41788.72,0.00,387.95,0.00,22.60,8.32,1095.93
2022,70,41905.41,17.75,300.30,0.00,23.85,8.96,1144.46
2022,71,42022.34,0.00,400.79,0.00,13.25,-0.28,598.42
2022,72,42139.49,0.00,479.33,0.00,15.36,-3.03,488.46
2022,73,42256.83,0.00,512.34,0.00,20.96,-1.70,539.05
2022,74,42374.34,37.33,312.16,0.00,20.10,5.30,890.25
2022,75,42491.99,2.94,242.67,0.00,19.94,9.52,1188.61
2022,76,42609.78,0.00,458.13,0.00,24.10,6.88,993.44
2022,77,42727.67,70.02,327.33,0.00,25.86,9.96,1224.03
2022,78,42845.65,0.00,396.73,0.00,21.24,8.14,1082.68
2022,79,42963.69,0.00,498.05,0.00,23.71,3.77,799.97
2022,80,43081.77,0.00,498.57,0.00,24.96,4.80,860.07
2022,81,43199.87,14.40,318.20,0.00,24.51,9.70,1202.88
2022,82,43317.97,0.00,297.15,0.00,21.67,12.53,1451.67
2022,83,43436.06,0.00,411.68,0.00,21.56,8.07,1077.09
2022,84,43554.10,0.00,429.46,0.00,21.94,7.53,1038.32
2022,85,43672.07,0.00,456.25,0.00,22.41,6.46,964.61
2022,86,43789.96,0.00,503.75,0.00,25.94,5.83,923.95
2022,87,43907.75,0.00,479.26,0.00,26.48,8.07,1077.54
2022,88,44025.41,0.00,417.82,0.00,28.13,12.87,1484.00
2022,89,44142.92,45.55,253.70,0.00,26.86,15.33,1740.66
2022,90,44260.25,0.00,347.99,0.00,23.94,12.57,1455.34
2022,91,44377.40,0.00,444.06,0.00,22.52,7.41,1030.11
2022,92,44494.33,0.00,451.76,0.00,22.39,7.20,1015.28
2022,93,44611.02,0.00,500.13,0.00,25.68,7.30,1022.52
2022,94,44727.46,7.68,388.55,0.00,27.46,7.44,1031.84
2022,95,44843.61,84.73,294.79,0.00,23.22,10.96,1308.78
2022,96,44959.46,4.89,282.18,0.00,28.91,16.55,1882.72
2022,97,45074.97,0.00,366.47,0.00,22.43,11.26,1334.63
2022,98,45190.13,0.00,429.22,0.00,19.47,6.00,934.99
2022,99,45304.92,0.00,488.41,0.00,19.59,3.22,769.65
2022,100,45419.30,0.00,545.29,0.00,25.51,3.89,806.57
2022,101,45533.26,0.00,410.43,0.00,21.84,8.87,1137.19
2022,102,45646.76,0.00,403.63,0.00,27.70,14.41,1640.82
2022,103,45759.79,29.45,223.78,0.00,26.48,17.42,1988.89
2022,104,45872.31,0.00,340.02,0.00,25.38,15.19,1725.52
2022,105,45984.30,0.00,453.17,0.00,28.31,13.16,1513.12
2022,106,46095.73,33.56,237.78,0.00,24.55,15.29,1736.77
2022,107,46206.58,33.58,207.33,0.00,23.05,15.30,1738.18
2022,108,46316.81,0.00,276.83,0.00,22.37,14.77,1679.56
2022,109,46426.41,0.00,468.10,0.00,20.66,6.86,992.15
2022,110,46535.33,0.00,531.14,0.00,24.32,6.67,979.02
2022,111,46643.55,0.00,512.66,0.00,27.56,10.41,1261.84
2022,112,46751.04,0.00,471.50,0.00,28.03,12.93,1490.03
2022,113,46857.77,0.00,463.35,0.00,27.70,13.06,1502.97
2022,114,46963.71,0.00,455.06,0.00,29.04,14.57,1657.33
2022,115,47068.82,0.00,440.69,0.00,29.65,15.78,1791.60
2022,116,47173.08,0.00,325.58,0.00,23.71,14.92,1695.88
2022,117,47276.46,0.00,514.44,0.00,26.09,9.69,1202.18
2022,118,47378.91,0.00,558.31,0.00,28.39,8.22,1088.34
2022,119,47480.41,0.00,496.66,0.00,28.09,12.08,1408.91
2022,120,47580.92,14.58,315.12,0.00,27.95,15.39,1747.75
2022,121,47680.41,7.35,266.00,0.00,28.88,18.61,2143.12
2022,122,47778.84,0.00,385.77,0.00,29.86,18.49,2128.00
2022,123,47876.18,0.00,354.30,0.00,30.13,19.96,2331.15
2022,124,47972.39,0.00,419.75,0.00,31.32,18.84,2173.99
2022,125,48067.44,22.64,309.93,0.00,30.98,18.82,2171.99
2022,126,48161.29,0.00,428.73,0.00,28.96,16.60,1888.02
2022,127,48253.90,0.00,479.96,0.00,28.23,13.80,1576.63
2022,128,48345.24,0.00,516.21,0.00,28.69,12.22,1422.31
2022,129,48435.26,0.00,478.92,0.00,29.08,14.52,1652.50
2022,130,48523.94,0.00,478.25,0.00,29.44,15.05,1709.78
2022,131,48611.23,0.00,532.03,0.00,30.99,13.12,1508.75
2022,132,48697.10,0.00,491.91,0.00,30.76,15.25,1732.10
2022,133,48781.51,0.00,466.36,0.00,30.51,16.15,1834.75
2022,134,48864.41,0.00,473.04,0.00,30.94,16.08,1826.66
2022,135,48945.78,4.86,350.09,0.00,32.05,17.24,1966.05
2022,136,49025.57,3.96,358.17,0.00,32.05,16.56,1883.81
2022,137,49103.74,0.00,423.93,0.00,31.66,18.50,2129.35
2022,138,49180.26,0.00,444.01,0.00,33.27,18.77,2164.78
2022,139,49255.09,0.00,390.59,0.00,32.64,20.46,2405.20
2022,140,49328.19,0.00,361.09,0.00,32.05,21.15,2509.31
2022,141,49399.52,7.19,270.36,0.00,32.07,21.31,2533.85
2022,142,49469.05,56.33,232.47,0.00,28.50,19.94,2328.69
2022,143,49536.74,6.07,198.46,0.00,26.49,19.54,2271.11
2022,144,49602.55,31.96,254.73,0.00,29.39,20.09,2350.33
2022,145,49666.45,35.60,223.54,0.00,28.06,20.21,2368.40
2022,146,49728.39,32.21,176.80,0.00,25.12,19.23,2228.01
2022,147,49788.35,0.00,407.04,0.00,28.82,17.77,2033.85
2022,148,49846.30,0.00,481.80,0.00,28.66,14.96,1699.50
2022,149,49902.19,0.00,487.19,0.00,29.68,15.56,1766.99
2022,150,49956.00,0.00,463.69,0.00,31.78,18.20,2089.53
2022,151,50007.68,0.00,464.30,0.00,32.32,18.50,2128.17
2022,152,50057.22,0.00,459.35,0.00,32.62,18.88,2179.90
2022,153,50104.59,0.00,446.21,0.00,32.93,19.59,2278.18
2022,154,50149.74,0.00,360.65,0.00,29.49,19.86,2317.06
2022,155,50192.66,0.00,424.16,0.00,31.55,19.46,2260.82
2022,156,50233.31,0.00,448.66,0.00,31.65,18.57,2138.56
2022,157,50271.68,0.00,453.23,0.00,32.43,19.01,2197.48
2022,158,50307.73,0.00,429.22,0.00,33.07,20.57,2420.23
2022,159,50341.45,0.00,408.24,0.00,33.42,21.69,2592.52
2022,160,50372.80,0.00,380.98,0.00,32.52,21.98,2639.54
2022,161,50401.78,15.64,308.80,0.00,31.68,20.41,2396.67
2022,162,50428.36,0.00,435.24,0.00,30.88,19.02,2198.66
2022,163,50452.52,0.00,462.84,0.00,33.76,20.13,2356.46
2022,164,50474.25,0.00,416.20,0.00,34.46,22.61,2742.52
2022,165,50493.54,0.00,415.26,0.00,34.52,22.77,2769.39
2022,166,50510.36,17.34,347.81,0.00,34.90,21.11,2502.04
2022,167,50524.72,0.00,432.56,0.00,34.59,22.22,2678.54
2022,168,50536.59,0.00,441.56,0.00,35.25,22.38,2705.04
2022,169,50545.97,0.00,430.32,0.00,35.22,22.80,2775.13
2022,170,50552.86,0.00,421.19,0.00,33.83,22.09,2657.27
2022,171,50557.25,0.00,420.19,0.00,34.67,22.74,2763.97
2022,172,50559.13,0.00,447.87,0.00,35.39,22.04,2648.72
2022,173,50558.51,0.00,460.49,0.00,36.92,22.32,2695.41
2022,174,50555.38,0.00,454.99,0.00,37.30,22.71,2759.10
2022,175,50549.76,0.00,437.10,0.00,36.35,22.72,2760.77
2022,176,50541.63,4.64,303.57,0.00,34.31,22.34,2698.44
2022,177,50531.01,0.00,380.24,0.00,33.46,22.54,2730.53
2022,178,50517.91,0.00,422.27,0.00,34.23,21.65,2587.39
2022,179,50502.33,13.54,306.95,0.00,33.59,21.70,2594.59
2022,180,50484.29,0.00,293.82,0.00,29.68,22.09,2657.87
2022,181,50463.79,8.92,218.05,0.00,28.95,21.63,2583.73
2022,182,50440.85,13.51,259.16,0.00,30.52,21.59,2577.88
2022,183,50415.49,4.84,240.42,0.00,30.26,22.16,2669.13
2022,184,50387.72,12.82,243.76,0.00,31.02,22.72,2761.30
2022,185,50357.56,12.74,249.70,0.00,30.90,22.47,2719.40
2022,186,50325.03,8.80,272.93,0.00,32.00,22.58,2737.69
2022,187,50290.15,0.00,386.26,0.00,32.87,22.68,2754.10
2022,188,50252.95,0.00,408.62,0.00,34.32,23.10,2824.78
2022,189,50213.45,0.00,397.98,0.00,34.68,23.76,2939.92
2022,190,50171.67,4.81,289.41,0.00,33.35,23.13,2830.29
2022,191,50127.64,0.00,413.94,0.00,32.66,21.64,2586.01
2022,192,50081.39,10.19,309.54,0.00,33.53,22.37,2702.93
2022,193,50032.94,27.65,303.54,0.00,31.94,21.46,2557.30
2022,194,49982.33,0.00,362.09,0.00,31.26,22.27,2687.33
2022,195,49929.59,4.57,279.80,0.00,31.07,21.84,2617.67
2022,196,49874.75,0.00,395.07,0.00,31.58,21.69,2593.78
2022,197,49817.83,0.00,423.30,0.00,32.22,21.31,2533.64
2022,198,49758.89,0.00,439.48,0.00,33.07,21.40,2547.53
