Latitude: 32.3404  Longitude: -92.64638
X & Y on Lambert Conformal Conic: 670909.79 -1052454.97
Tile: 11024
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,78,42831.95,0.00,364.50,0.00,25.75,15.50,1759.93
2020,79,42954.55,4.16,244.69,0.00,28.60,19.45,2258.10
2020,80,43077.20,32.66,206.32,0.00,22.90,15.86,1801.26
2020,81,43199.87,23.60,154.17,0.00,14.59,9.81,1211.73
2020,82,43322.53,7.94,300.16,0.00,19.28,8.68,1123.04
2020,83,43445.18,0.00,320.36,0.00,22.05,14.03,1600.41
2020,84,43567.78,0.00,398.37,0.00,27.08,15.92,1808.04
2020,85,43690.32,0.00,417.73,0.00,27.77,15.76,1789.98
2020,86,43812.77,0.00,474.14,0.00,31.50,15.50,1760.05
2020,87,43935.11,0.00,426.33,0.00,31.73,18.50,2128.33
2020,88,44057.32,8.32,323.51,0.00,28.09,15.57,1768.18
2020,89,44179.38,0.00,500.63,0.00,25.11,9.47,1184.09
2020,90,44301.26,13.40,239.99,0.00,19.65,12.35,1434.69
2020,91,44422.94,0.00,340.97,0.00,17.83,10.20,1244.20
2020,92,44544.40,0.00,537.10,0.00,23.27,5.82,922.89
2020,93,44665.62,0.00,497.76,0.00,23.51,8.90,1139.80
2020,94,44786.57,3.44,312.07,0.00,24.06,13.07,1503.86
2020,95,44907.23,21.68,116.59,0.00,18.10,14.74,1676.31
2020,96,45027.57,0.00,403.01,0.00,24.59,14.44,1643.70
2020,97,45147.57,0.00,382.18,0.00,25.05,15.66,1778.73
2020,98,45267.21,0.00,368.97,0.00,27.76,18.67,2150.86
2020,99,45386.45,0.00,341.10,0.00,29.38,20.92,2472.91
2020,100,45505.29,0.00,365.40,0.00,26.03,17.37,1983.02
2020,101,45623.68,0.00,419.01,0.00,19.82,10.30,1252.22
2020,102,45741.61,0.00,561.88,0.00,25.09,6.46,964.85
2020,103,45859.04,24.66,373.77,0.00,24.94,11.23,1332.58
2020,104,45975.95,0.00,312.25,0.00,14.20,7.76,1055.10
2020,105,46092.32,0.00,464.65,0.00,16.10,5.24,886.84
2020,106,46208.11,0.00,550.50,0.00,18.36,2.86,750.02
2020,107,46323.29,0.00,583.53,0.00,23.39,3.02,758.76
2020,108,46437.85,6.00,412.21,0.00,23.81,6.96,998.86
2020,109,46551.74,0.00,386.75,0.00,19.67,10.74,1289.57
2020,110,46664.93,84.72,226.77,0.00,19.23,12.56,1454.19
2020,111,46777.40,0.00,477.24,0.00,24.36,11.61,1365.83
2020,112,46889.12,0.00,548.37,0.00,28.75,10.43,1263.07
2020,113,47000.05,86.40,275.51,0.00,23.35,14.39,1638.76
2020,114,47110.17,0.00,417.69,0.00,25.07,14.38,1637.51
2020,115,47219.43,19.07,396.76,0.00,28.11,11.56,1361.95
2020,116,47327.81,0.00,378.86,0.00,23.22,14.06,1603.73
2020,117,47435.27,0.00,524.24,0.00,26.10,10.63,1279.89
2020,118,47541.78,0.00,521.73,0.00,26.76,11.24,1333.11
2020,119,47647.30,29.53,243.74,0.00,22.47,14.95,1698.40
2020,120,47751.80,0.00,431.91,0.00,24.46,13.54,1550.52
2020,121,47855.24,0.00,528.14,0.00,25.58,9.97,1224.61
2020,122,47957.59,0.00,557.78,0.00,28.44,9.92,1220.75
2020,123,48058.81,0.00,511.48,0.00,29.25,13.77,1573.98
2020,124,48158.86,0.00,457.71,0.00,29.79,16.78,1909.92
2020,125,48257.70,0.00,457.46,0.00,30.70,17.27,1969.87
2020,126,48355.31,0.00,403.16,0.00,27.87,17.02,1938.66
2020,127,48451.63,0.00,518.25,0.00,26.29,10.66,1282.74
2020,128,48546.63,0.00,497.78,0.00,25.28,10.78,1293.17
2020,129,48640.27,32.22,288.97,0.00,22.96,13.02,1499.11
2020,130,48732.51,0.00,413.20,0.00,19.94,9.37,1176.37
2020,131,48823.32,0.00,548.44,0.00,24.66,7.08,1006.70
2020,132,48912.65,0.00,490.71,0.00,25.54,11.22,1331.37
2020,133,49000.46,0.00,487.38,0.00,26.96,12.53,1451.92
2020,134,49086.72,7.38,326.82,0.00,28.02,15.45,1754.32
2020,135,49171.38,3.91,275.56,0.00,28.53,18.29,2101.22
2020,136,49254.40,5.70,304.58,0.00,30.34,18.61,2143.67
2020,137,49335.75,26.65,223.86,0.00,27.49,19.73,2297.80
2020,138,49415.38,3.51,184.94,0.00,24.80,18.79,2167.99
2020,139,49493.25,0.00,497.85,0.00,28.83,14.02,1599.43
2020,140,49569.33,0.00,451.40,0.00,29.56,16.54,1880.98
2020,141,49643.57,0.00,287.93,0.00,24.55,17.43,1989.96
2020,142,49715.94,0.00,425.98,0.00,30.93,18.93,2187.29
2020,143,49786.39,0.00,444.21,0.00,32.64,19.46,2260.59
2020,144,49854.90,30.84,252.90,0.00,28.54,19.74,2300.44
2020,145,49921.41,2.06,308.24,0.00,31.06,19.66,2288.66
2020,146,49985.90,9.21,284.46,0.00,29.56,19.45,2258.94
2020,147,50048.33,7.20,250.77,0.00,27.08,18.76,2163.36
2020,148,50108.65,0.00,441.82,0.00,28.56,16.75,1905.80
2020,149,50166.84,2.22,300.63,0.00,27.24,16.97,1932.82
2020,150,50222.87,0.00,426.05,0.00,29.11,17.71,2025.72
2020,151,50276.69,0.00,462.47,0.00,30.31,17.35,1980.22
2020,152,50328.28,0.00,476.94,0.00,30.79,17.23,1965.29
2020,153,50377.60,0.00,466.30,0.00,30.20,17.30,1974.14
2020,154,50424.62,0.00,442.87,0.00,30.72,18.67,2151.34
2020,155,50469.31,0.00,465.85,0.00,33.10,19.55,2272.54
2020,156,50511.65,0.00,450.92,0.00,32.70,19.86,2317.38
2020,157,50551.61,0.00,434.93,0.00,34.47,21.91,2627.57
2020,158,50589.16,0.00,442.51,0.00,33.03,20.58,2422.32
2020,159,50624.27,7.65,274.55,0.00,31.58,22.05,2650.34
2020,160,50656.94,24.21,184.80,0.00,28.76,22.85,2783.11
2020,161,50687.12,11.76,294.51,0.00,33.84,23.29,2857.09
2020,162,50714.80,0.00,422.79,0.00,28.54,18.08,2073.08
2020,163,50739.97,0.00,518.35,0.00,29.99,15.20,1726.04
2020,164,50762.61,0.00,529.11,0.00,31.75,15.67,1779.17
2020,165,50782.70,0.00,516.21,0.00,32.66,16.93,1927.55
2020,166,50800.22,0.00,514.52,0.00,33.49,17.45,1993.16
2020,167,50815.18,0.00,472.66,0.00,33.94,19.83,2313.10
2020,168,50827.54,0.00,464.23,0.00,32.35,18.86,2177.15
2020,169,50837.32,0.00,484.86,0.00,32.43,17.98,2060.91
2020,170,50844.49,0.00,494.80,0.00,32.64,17.57,2008.36
2020,171,50849.06,0.00,461.97,0.00,32.93,19.19,2222.68
2020,172,50851.03,0.00,418.15,0.00,32.46,20.59,2424.39
2020,173,50850.38,3.36,294.70,0.00,33.01,21.97,2637.29
2020,174,50847.12,0.00,281.17,0.00,29.04,21.91,2628.11
2020,175,50841.26,0.00,407.72,0.00,32.29,20.92,2473.84
2020,176,50832.80,0.00,354.79,0.00,30.81,21.42,2550.26
2020,177,50821.74,4.19,173.11,0.00,26.53,20.95,2478.97
2020,178,50808.09,13.60,200.42,0.00,28.52,21.93,2632.00
2020,179,50791.86,0.00,353.97,0.00,32.33,22.89,2789.22
2020,180,50773.06,14.48,263.64,0.00,33.13,23.66,2922.12
2020,181,50751.71,0.00,277.84,0.00,31.23,24.20,3019.19
2020,182,50727.81,0.00,273.03,0.00,31.55,24.71,3113.10
2020,183,50701.40,0.00,348.85,0.00,34.24,24.97,3160.64
2020,184,50672.47,0.00,383.52,0.00,34.10,23.82,2950.66
2020,185,50641.06,2.82,274.83,0.00,30.88,21.81,2612.06
2020,186,50607.18,0.00,468.71,0.00,33.09,19.96,2330.66
2020,187,50570.85,8.97,278.55,0.00,30.94,21.78,2607.21
2020,188,50532.10,19.92,260.50,0.00,30.33,22.02,2646.18
2020,189,50490.96,16.92,238.79,0.00,29.42,22.02,2646.26
2020,190,50447.45,7.77,285.51,0.00,33.20,23.39,2875.38
2020,191,50401.60,0.00,364.65,0.00,34.50,24.95,3157.49
2020,192,50353.44,0.00,370.48,0.00,35.03,25.20,3203.97
2020,193,50302.99,0.00,418.48,0.00,35.79,24.20,3018.09
2020,194,50250.29,0.00,397.38,0.00,35.07,24.55,3082.37
2020,195,50195.37,0.00,459.65,0.00,35.45,22.47,2720.23
2020,196,50138.27,0.00,411.77,0.00,35.14,24.26,3029.30
2020,197,50079.02,0.00,367.03,0.00,33.68,24.68,3106.28
2020,198,50017.65,0.00,424.88,0.00,35.23,24.02,2986.18
2020,199,49954.19,0.00,441.18,0.00,33.21,22.00,2642.53
2020,200,49888.70,0.00,466.97,0.00,34.83,22.15,2666.46
2020,201,49821.19,0.00,466.12,0.00,35.28,22.48,2721.66
2020,202,49751.71,0.00,431.33,0.00,34.44,23.35,2868.94
2020,203,49680.31,0.00,402.55,0.00,32.67,23.02,2811.12
2020,204,49607.00,0.00,402.78,0.00,33.08,23.27,2853.70
2020,205,49531.85,0.00,446.05,0.00,34.53,22.80,2773.67
2020,206,49454.87,5.02,303.79,0.00,33.08,23.15,2834.19
2020,207,49376.13,13.43,302.25,0.00,32.99,23.05,2816.66
2020,208,49295.64,3.80,294.69,0.00,31.50,22.10,2658.91
2020,209,49213.46,6.75,300.59,0.00,31.15,21.57,2573.79
2020,210,49129.62,0.00,441.15,0.00,32.79,21.42,2550.54
2020,211,49044.16,0.00,399.91,0.00,32.99,22.94,2797.83
2020,212,48957.13,0.00,400.08,0.00,33.27,23.08,2821.73
2020,213,48868.56,27.58,293.74,0.00,31.00,21.49,2561.64
2020,214,48778.50,0.00,404.84,0.00,30.93,21.02,2488.58
2020,215,48686.97,0.00,483.54,0.00,32.27,18.87,2179.19
2020,216,48594.03,0.00,483.15,0.00,33.08,19.42,2255.14
2020,217,48499.71,0.00,483.27,0.00,32.18,18.63,2146.68
2020,218,48404.05,0.00,411.77,0.00,30.37,20.03,2341.22
2020,219,48307.09,0.00,460.05,0.00,32.09,19.41,2253.82
2020,220,48208.87,0.00,464.03,0.00,32.60,19.49,2264.63
2020,221,48109.42,0.00,472.11,0.00,34.79,20.49,2409.03
2020,222,48008.79,0.00,430.35,0.00,35.05,22.50,2724.23
2020,223,47907.00,0.00,402.77,0.00,34.76,23.34,2865.77
2020,224,47804.11,0.00,411.66,0.00,35.12,23.21,2844.76
2020,225,47700.14,0.00,304.69,0.00,30.68,23.08,2822.69
2020,226,47595.13,11.07,281.94,0.00,33.48,23.33,2864.73
2020,227,47489.11,0.00,333.27,0.00,31.59,23.07,2820.85
2020,228,47382.13,0.00,417.68,0.00,35.69,23.42,2881.09
2020,229,47274.21,0.00,443.21,0.00,36.12,22.50,2724.92
2020,230,47165.39,0.00,458.28,0.00,33.39,19.84,2314.79
2020,231,47055.70,0.00,483.75,0.00,34.06,18.87,2178.71
2020,232,46945.17,0.00,446.09,0.00,32.20,19.34,2243.26
2020,233,46833.85,0.00,460.89,0.00,31.29,17.85,2043.26
2020,234,46721.75,0.00,462.82,0.00,32.95,18.81,2170.46
2020,235,46608.92,0.00,457.15,0.00,33.95,19.69,2290.33
2020,236,46495.37,0.00,469.89,0.00,34.81,19.47,2230.54
2020,237,46381.15,0.00,454.86,0.00,34.60,19.96,2294.27
2020,238,46266.28,5.68,249.92,0.00,31.25,21.99,2640.93
2020,239,46150.80,50.05,282.24,0.00,35.19,23.61,2913.05
2020,240,46034.72,104.05,144.71,0.00,28.13,23.15,2833.25
2020,241,45918.08,19.46,250.74,0.00,32.18,22.75,2766.44
2020,242,45800.90,0.00,339.88,0.00,35.02,24.83,3134.68
2020,243,45683.22,0.00,351.91,0.00,34.54,23.98,2979.33
2020,244,45565.06,0.42,324.54,0.00,34.91,25.18,3200.07
2020,245,45446.44,0.00,319.96,0.00,34.93,25.39,3240.35
2020,246,45327.40,0.08,286.15,0.00,33.45,25.31,3224.92
2020,247,45207.96,0.00,339.75,0.00,33.82,23.97,2976.81
2020,248,45088.14,0.00,345.06,0.00,34.03,23.92,2968.38
2020,249,44967.96,0.00,322.81,0.00,31.96,23.00,2808.83
2020,250,44847.46,0.00,435.66,0.00,33.16,19.53,2270.50
2020,251,44726.66,0.00,453.34,0.00,33.51,18.74,2161.01
2020,252,44605.57,0.00,438.42,0.00,33.00,19.08,2206.89
2020,253,44484.23,0.00,401.89,0.00,33.73,21.24,2522.78
2020,254,44362.66,0.00,395.06,0.00,33.82,21.54,2568.79
2020,255,44240.88,0.00,387.83,0.00,33.81,21.66,2587.88
2020,256,44118.91,16.49,278.25,0.00,33.40,21.94,2632.92
2020,257,43996.77,0.00,282.32,0.00,30.80,22.81,2775.38
2020,258,43874.49,8.59,224.09,0.00,31.51,22.93,2796.68
2020,259,43752.09,0.00,354.94,0.00,32.44,21.80,2610.06
2020,260,43629.60,0.00,317.97,0.00,31.30,22.20,2674.99
2020,261,43507.03,0.00,348.44,0.00,30.58,20.63,2429.41
2020,262,43384.40,0.00,389.16,0.00,29.51,18.18,2085.96
2020,263,43261.74,0.00,390.43,0.00,26.93,15.99,1816.37
2020,264,43139.07,0.00,422.19,0.00,28.97,16.20,1840.22
2020,265,43016.41,29.54,138.78,0.00,22.27,17.89,2048.62
2020,266,42893.78,63.81,133.05,0.00,22.30,18.22,2091.10
2020,267,42771.21,28.56,92.38,0.00,22.31,19.63,2283.73
2020,268,42648.71,1.90,140.07,0.00,21.32,18.31,2103.12
2020,269,42526.31,0.00,259.17,0.00,22.52,16.73,1903.49
2020,270,42404.03,0.00,422.55,0.00,28.24,16.00,1816.95
2020,271,42281.89,2.53,323.19,0.00,31.22,17.41,1987.56
2020,272,42159.92,1.01,343.68,0.00,24.02,15.43,1752.32
2020,273,42038.14,0.00,459.19,0.00,25.56,11.02,1313.79
2020,274,41916.56,0.00,483.33,0.00,29.44,10.40,1260.77
2020,275,41795.22,0.00,457.22,0.00,27.33,11.52,1358.12
2020,276,41674.14,0.00,424.53,0.00,24.19,11.15,1325.32
2020,277,41553.33,0.00,454.78,0.00,25.25,9.49,1185.69
2020,278,41432.83,0.00,451.32,0.00,26.88,10.53,1271.23
2020,279,41312.65,0.00,421.38,0.00,24.03,10.25,1248.14
2020,280,41192.83,0.00,460.71,0.00,27.39,9.03,1149.97
2020,281,41073.38,0.00,460.77,0.00,29.85,10.03,1229.81
2020,282,40954.33,16.39,199.66,0.00,23.42,15.85,1800.22
2020,283,40835.72,96.57,64.22,0.00,21.50,19.44,2256.77
2020,284,40717.55,13.30,210.68,0.00,27.27,18.98,2192.94
2020,285,40599.87,0.00,381.47,0.00,30.05,16.73,1903.54
2020,286,40482.69,0.00,345.25,0.00,28.51,17.33,1978.00
2020,287,40366.05,0.00,409.99,0.00,25.82,11.10,1321.16
2020,288,40249.96,0.00,439.43,0.00,27.20,8.73,1127.00
2020,289,40134.47,2.01,293.01,0.00,27.12,12.67,1465.32
2020,290,40019.60,0.00,357.22,0.00,21.21,9.53,1188.96
2020,291,39905.37,0.00,405.05,0.00,21.71,6.78,986.58
2020,292,39791.83,0.00,385.20,0.00,27.31,12.34,1433.40
2020,293,39678.99,0.00,294.44,0.00,28.15,17.88,2047.05
2020,294,39566.89,0.00,322.17,0.00,28.91,17.12,1951.39
2020,295,39455.55,0.00,349.01,0.00,29.83,15.97,1814.05
2020,296,39345.03,0.00,332.69,0.00,29.43,16.26,1848.24
2020,297,39235.33,11.39,221.66,0.00,28.07,16.77,1909.05
2020,298,39126.50,0.00,160.62,0.00,15.50,10.37,1258.16
2020,299,39018.58,0.00,195.33,0.00,16.39,9.99,1226.53
2020,300,38911.59,0.00,276.47,0.00,21.78,11.89,1391.24
2020,301,38805.57,25.24,105.28,0.00,17.35,12.84,1481.61
2020,302,38700.55,12.24,188.97,0.00,19.70,11.04,1315.44
2020,303,38596.57,0.00,222.27,0.00,11.67,4.65,850.85
2020,304,38493.67,0.00,318.39,0.00,17.03,5.85,924.81
2020,305,38391.88,0.00,389.26,0.00,19.69,2.85,749.73
2020,306,38291.24,0.00,370.83,0.00,21.59,5.89,927.36
2020,307,38191.78,0.00,346.23,0.00,17.54,4.24,826.82
2020,308,38093.55,0.00,398.24,0.00,22.47,2.46,729.25
2020,309,37996.58,0.00,389.41,0.00,23.54,4.05,815.89
2020,310,37900.91,0.00,368.49,0.00,23.31,6.30,954.62
2020,311,37806.58,0.00,364.13,0.00,24.38,7.35,1025.68
2020,312,37713.63,2.06,242.99,0.00,24.69,10.73,1288.40
2020,313,37622.10,5.76,184.19,0.00,24.45,14.67,1668.62
2020,314,37532.02,0.00,242.72,0.00,26.88,16.81,1912.95
2020,315,37443.45,0.00,255.78,0.00,27.09,16.31,1853.11
2020,316,37356.40,0.00,274.18,0.00,24.35,12.88,1485.51
2020,317,37270.94,0.00,350.46,0.00,24.45,6.83,989.66
2020,318,37187.09,0.00,320.59,0.00,24.07,9.32,1172.23
2020,319,37104.89,2.98,226.78,0.00,25.98,12.12,1412.83
2020,320,37024.40,0.00,301.26,0.00,21.53,8.34,1096.97
2020,321,36945.64,0.00,349.33,0.00,19.83,2.37,724.38
2020,322,36868.65,0.00,346.73,0.00,21.38,3.55,787.35
2020,323,36793.48,0.00,339.08,0.00,21.13,3.79,800.97
2020,324,36720.17,0.00,342.06,0.00,23.16,4.54,844.34
2020,325,36648.75,0.00,311.72,0.00,24.89,8.94,1142.77
2020,326,36579.26,0.00,280.67,0.00,24.72,11.16,1325.85
2020,327,36511.74,0.00,287.35,0.00,23.84,9.76,1207.57
2020,328,36446.23,0.00,238.10,0.00,16.52,6.15,944.56
2020,329,36382.76,12.68,238.65,0.00,21.47,4.29,829.75
2020,330,36321.38,0.00,277.19,0.00,20.42,6.72,982.27
2020,331,36262.11,0.00,312.20,0.00,20.75,3.49,784.53
2020,332,36204.99,12.96,134.05,0.00,18.19,9.99,1226.37
2020,333,36150.06,7.67,80.00,0.00,13.79,9.20,1162.81
2020,334,36097.35,5.35,65.63,0.00,10.50,6.95,998.23
2020,335,36046.89,0.00,216.88,0.00,9.99,0.54,635.00
2020,336,35998.71,0.00,320.75,0.00,14.19,-3.32,478.09
2020,337,35952.84,7.50,210.68,0.00,14.07,0.22,620.32
2020,338,35909.31,1.18,132.28,0.00,9.78,4.35,833.45
2020,339,35868.16,0.00,191.35,0.00,9.61,1.72,691.49
2020,340,35829.40,0.00,311.49,0.00,15.54,-0.71,579.98
2020,341,35793.05,0.00,283.92,0.00,15.35,1.70,690.67
2020,342,35759.16,0.00,286.30,0.00,14.65,0.84,648.83
2020,343,35727.73,0.00,329.05,0.00,20.05,-0.08,607.26
2020,344,35698.79,0.00,332.19,0.00,22.15,0.30,624.36
2020,345,35672.35,0.00,315.47,0.00,23.14,3.57,788.83
2020,346,35648.44,23.32,192.26,0.00,21.09,7.76,1054.59
2020,347,35627.07,0.00,229.92,0.00,17.14,6.12,942.30
2020,348,35608.26,25.64,104.79,0.00,10.02,4.09,818.26
2020,349,35592.01,0.00,158.85,0.00,8.70,2.05,708.01
2020,350,35578.34,9.80,60.07,0.00,4.99,2.01,705.93
2020,351,35567.27,0.00,68.11,0.00,4.52,2.19,715.29
2020,352,35558.79,0.00,280.70,0.00,11.83,-1.05,565.59
2020,353,35552.91,0.00,315.35,0.00,15.33,-1.34,553.75
2020,354,35549.63,23.85,146.54,0.00,12.30,4.55,844.70
2020,355,35548.97,0.00,255.05,0.00,14.52,3.63,791.96
2020,356,35550.92,0.00,323.74,0.00,19.59,1.25,668.39
2020,357,35555.47,0.00,320.25,0.00,20.25,2.20,715.56
2020,358,35562.63,4.04,203.53,0.00,19.94,7.08,1006.58
2020,359,35572.38,0.00,260.53,0.00,9.91,-1.10,563.72
2020,360,35584.73,0.00,293.69,0.00,9.90,-3.45,473.44
2020,361,35599.67,0.00,331.39,0.00,17.30,-1.72,538.49
2020,362,35617.18,0.00,313.77,0.00,19.67,2.71,741.87
2020,363,35637.25,0.00,212.32,0.00,17.05,7.97,1070.28
2020,364,35659.87,0.00,278.04,0.00,20.86,6.98,1000.31
2020,365,35685.02,55.06,160.95,0.00,19.35,9.78,1209.55
2021,1,35712.82,0.00,175.65,0.00,11.35,5.27,888.77
2021,2,35743.00,0.00,172.54,0.00,7.10,1.30,670.95
2021,3,35775.65,0.00,330.64,0.00,15.80,-0.40,593.38
2021,4,35810.76,0.00,322.69,0.00,19.04,3.41,780.12
2021,5,35848.31,0.00,322.58,0.00,16.36,1.41,676.23
2021,6,35888.26,25.43,229.77,0.00,15.38,2.32,721.77
2021,7,35930.59,0.00,139.08,0.00,9.06,4.49,841.63
2021,8,35975.28,0.00,95.12,0.00,6.28,3.33,775.23
2021,9,36022.30,0.00,282.26,0.00,8.33,-2.19,520.06
2021,10,36071.61,17.75,137.96,0.00,4.05,-1.91,530.80
2021,11,36123.20,0.00,182.81,0.00,3.63,-2.25,517.65
2021,12,36177.01,0.00,331.06,0.00,9.68,-4.34,442.96
2021,13,36233.03,0.00,338.70,0.00,14.08,-1.15,561.60
2021,14,36291.22,0.00,344.13,0.00,17.87,1.41,676.17
2021,15,36351.54,0.00,284.96,0.00,11.47,1.06,659.18
2021,16,36413.96,0.00,318.22,0.00,11.20,-1.27,556.40
2021,17,36478.45,0.00,338.24,0.00,14.05,-0.36,594.96
2021,18,36544.96,0.00,370.26,0.00,18.21,-2.21,519.13
2021,19,36613.46,5.27,184.51,0.00,14.42,5.99,933.74
2021,20,36683.91,2.21,119.71,0.00,12.99,7.91,1065.72
2021,21,36756.27,9.20,101.68,0.00,15.02,10.71,1286.59
2021,22,36830.51,2.57,127.20,0.00,13.04,7.69,1049.62
2021,23,36906.58,1.63,146.71,0.00,10.51,6.03,936.51
2021,24,36984.45,1.96,288.27,0.00,18.31,7.92,1066.59
2021,25,37064.08,2.35,217.99,0.00,22.74,11.77,1381.09
2021,26,37145.42,0.00,336.86,0.00,20.45,6.82,989.05
2021,27,37228.44,0.00,327.90,0.00,16.96,4.67,852.31
2021,28,37313.10,0.00,267.11,0.00,9.85,1.37,674.32
2021,29,37399.35,0.00,380.09,0.00,15.32,-1.27,556.73
2021,30,37487.16,3.41,255.35,0.00,17.53,4.75,857.13
2021,31,37576.48,0.00,283.49,0.00,15.96,6.56,971.39
2021,32,37667.29,0.00,345.75,0.00,12.62,0.02,611.80
2021,33,37759.53,0.00,371.21,0.00,12.53,-1.82,534.64
2021,34,37853.17,0.00,394.27,0.00,15.42,-1.76,536.85
2021,35,37948.16,5.36,288.71,0.00,20.94,4.11,819.51
2021,36,38044.48,0.00,320.92,0.00,12.11,1.55,682.98
2021,37,38142.08,2.36,164.29,0.00,9.32,2.91,752.94
2021,38,38240.92,0.00,201.48,0.00,8.55,2.73,743.39
2021,39,38340.97,0.00,389.28,0.00,16.56,1.07,659.85
2021,40,38442.19,0.00,365.14,0.00,20.88,6.74,983.58
2021,41,38544.53,1.71,309.68,0.00,15.68,5.35,893.62
2021,42,38647.97,0.97,150.24,0.00,3.91,-0.20,601.87
2021,43,38752.47,0.00,74.37,0.00,-0.67,-2.24,518.26
2021,44,38857.99,0.00,224.24,0.00,2.50,-3.33,477.79
2021,45,38964.50,14.86,143.74,14.86,-2.15,-6.31,381.07
2021,46,39071.95,2.92,148.57,17.79,-6.11,-10.24,280.41
2021,47,39180.33,0.00,481.92,17.79,-0.51,-14.53,198.23
2021,48,39289.59,29.19,273.59,46.97,-0.56,-8.38,324.73
2021,49,39399.70,0.00,275.51,46.97,-0.53,-6.01,390.16
2021,50,39510.63,0.00,396.89,46.97,1.85,-6.86,365.54
2021,51,39622.35,0.00,502.46,46.68,9.04,-5.32,411.26
2021,52,39734.82,0.00,532.78,45.54,16.45,-3.27,479.97
2021,53,39848.02,0.00,516.14,42.75,18.55,0.63,639.25
2021,54,39961.90,0.00,536.32,40.00,24.00,0.56,636.21
2021,55,40076.45,0.00,509.36,35.51,23.33,4.68,852.87
2021,56,40191.64,5.12,276.12,28.77,19.81,10.05,1231.84
2021,57,40307.43,1.92,468.16,22.73,23.25,8.37,1099.44
2021,58,40423.79,0.32,408.60,14.84,24.89,12.79,1476.38
2021,59,40540.70,14.23,214.03,5.09,24.77,17.22,1964.01
2021,60,40658.13,17.70,244.11,0.00,17.39,8.25,1090.90
2021,61,40776.06,2.39,215.85,0.00,10.29,2.89,751.73
2021,62,40894.45,0.00,483.93,0.00,18.38,-1.07,564.71
2021,63,41013.28,0.00,487.69,0.00,22.15,1.18,665.17
2021,64,41132.53,7.85,265.06,0.00,15.49,5.69,914.92
2021,65,41252.17,0.00,403.61,0.00,16.15,4.41,836.57
2021,66,41372.17,0.00,476.04,0.00,18.95,1.88,699.52
2021,67,41492.51,0.00,494.39,0.00,21.66,1.36,673.95
2021,68,41613.17,0.00,467.24,0.00,23.56,5.98,933.54
2021,69,41734.11,0.00,392.31,0.00,25.17,12.47,1446.20
2021,70,41855.33,0.00,301.86,0.00,25.99,17.03,1940.34
2021,71,41976.79,0.00,351.48,0.00,26.60,15.80,1794.26
2021,72,42098.47,0.00,357.17,0.00,26.35,15.26,1733.26
2021,73,42220.35,4.92,278.93,0.00,25.97,14.16,1614.37
2021,74,42342.41,3.64,301.63,0.00,27.16,13.62,1559.01
2021,75,42464.62,0.00,369.86,0.00,27.84,15.61,1772.39
2021,76,42586.96,11.42,261.61,0.00,24.40,13.44,1540.34
2021,77,42709.41,0.00,237.13,0.00,14.59,8.20,1086.77
2021,78,42831.95,0.00,246.42,0.00,12.43,5.92,929.33
2021,79,42954.55,0.00,390.87,0.00,15.29,3.82,802.89
2021,80,43077.20,0.00,499.65,0.00,21.50,2.83,748.52
2021,81,43199.87,4.95,349.30,0.00,21.70,5.67,913.79
2021,82,43322.53,0.00,463.53,0.00,26.07,9.63,1197.25
2021,83,43445.18,1.10,392.73,0.00,24.86,12.58,1455.91
2021,84,43567.78,0.00,403.37,0.00,26.17,13.58,1554.38
2021,85,43690.32,0.84,501.74,0.00,27.50,8.79,1131.43
2021,86,43812.77,9.36,283.42,0.00,27.03,15.45,1754.47
2021,87,43935.11,0.00,392.12,0.00,21.77,10.47,1266.63
2021,88,44057.32,0.00,525.50,0.00,22.87,3.56,788.21
2021,89,44179.38,3.84,368.11,0.00,25.01,7.93,1067.52
2021,90,44301.26,3.65,318.01,0.00,19.91,7.19,1014.70
2021,91,44422.94,0.00,484.48,0.00,17.84,2.19,714.97
2021,92,44544.40,0.00,499.12,0.00,17.48,1.19,665.50
2021,93,44665.62,0.00,507.38,0.00,20.65,3.60,790.58
2021,94,44786.57,0.00,477.98,0.00,24.38,8.50,1109.18
2021,95,44907.23,0.00,442.87,0.00,26.16,11.84,1387.39
2021,96,45027.57,0.00,432.67,0.00,26.07,12.40,1438.90
2021,97,45147.57,18.27,235.41,0.00,24.00,15.23,1730.22
2021,98,45267.21,0.00,491.73,0.00,27.48,10.92,1304.75
2021,99,45386.45,32.23,346.09,0.00,28.62,13.55,1551.91
2021,100,45505.29,0.00,394.46,0.00,23.43,12.07,1408.65
2021,101,45623.68,0.00,538.21,0.00,27.02,6.94,997.24
2021,102,45741.61,0.00,543.95,0.00,30.01,8.33,1077.06
2021,103,45859.04,0.00,462.49,0.00,27.84,12.45,1443.96
2021,104,45975.95,16.57,136.33,0.00,18.15,13.40,1536.93
2021,105,46092.32,5.34,267.88,0.00,22.01,11.99,1400.64
