Latitude: 29.640283  Longitude: -81.740298
X & Y on Lambert Conformal Conic: 1718169.75 -1185051.19
Tile: 10670
Elevation: 19 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,136,48633.97,1.09,436.60,0.00,29.05,17.18,1709.22
2020,137,48706.75,0.00,357.87,0.00,29.78,20.19,2228.08
2020,138,48777.97,0.00,389.17,0.00,31.76,21.07,2220.83
2020,139,48847.62,0.00,401.35,0.00,31.14,20.14,2075.20
2020,140,48915.65,0.00,433.64,0.00,32.44,20.19,1996.94
2020,141,48982.03,0.00,464.88,0.00,32.92,19.35,1826.94
2020,142,49046.73,0.00,488.62,0.00,33.92,19.15,1730.74
2020,143,49109.71,0.00,507.27,0.00,34.80,18.85,1654.71
2020,144,49170.94,0.00,473.22,0.00,33.66,19.54,1805.15
2020,145,49230.38,0.00,356.81,0.00,31.19,21.32,2315.64
2020,146,49288.01,4.10,132.31,0.00,26.61,22.11,2660.96
2020,147,49343.78,3.55,176.21,0.00,27.88,21.82,2613.57
2020,148,49397.68,3.46,245.79,0.00,31.25,22.33,2696.19
2020,149,49449.66,9.97,272.78,0.00,31.88,21.98,2572.67
2020,150,49499.69,18.85,284.51,0.00,31.30,21.11,2469.93
2020,151,49547.76,2.10,316.97,0.00,32.70,20.74,2419.83
2020,152,49593.83,0.00,440.79,0.00,33.52,21.15,2198.45
2020,153,49637.86,0.77,317.70,0.00,30.53,22.44,2703.35
2020,154,49679.85,0.00,312.55,0.00,29.63,21.96,2635.74
2020,155,49719.75,15.06,290.34,0.00,29.16,19.61,2281.12
2020,156,49757.54,27.33,202.24,0.00,26.87,20.78,2451.94
2020,157,49793.21,7.18,218.98,0.00,29.03,22.29,2689.98
2020,158,49826.72,59.46,165.41,0.00,27.40,22.54,2730.71
2020,159,49858.06,15.28,180.54,0.00,27.80,22.65,2749.53
2020,160,49887.20,8.42,273.18,0.00,31.55,23.08,2821.70
2020,161,49914.14,5.84,286.27,0.00,31.78,22.77,2769.09
2020,162,49938.84,11.69,317.62,0.00,32.95,22.49,2722.97
2020,163,49961.30,21.87,304.42,0.00,31.89,22.30,2691.85
2020,164,49981.49,7.40,320.97,0.00,31.68,21.53,2567.21
2020,165,49999.41,0.00,376.30,0.00,29.80,21.57,2574.45
2020,166,50015.05,0.00,392.85,0.00,30.08,21.43,2552.53
2020,167,50028.38,0.00,433.44,0.00,30.38,20.46,2405.24
2020,168,50039.42,0.00,457.82,0.00,29.31,18.78,2166.93
2020,169,50048.14,9.99,357.35,0.00,29.47,18.22,2091.09
2020,170,50054.54,20.33,371.09,0.00,32.39,19.60,2279.46
2020,171,50058.61,25.20,348.51,0.00,32.39,20.95,2478.60
2020,172,50060.36,8.20,361.96,0.00,33.18,20.83,2459.72
2020,173,50059.79,0.00,494.07,0.00,34.04,20.94,2476.73
2020,174,50056.88,0.00,508.73,0.00,34.28,20.32,2383.54
2020,175,50051.65,11.57,347.61,0.00,33.56,21.94,2633.49
2020,176,50044.10,0.00,465.73,0.00,35.00,22.66,2751.37
2020,177,50034.24,1.43,471.90,0.00,34.77,22.07,2653.38
2020,178,50022.06,0.00,454.78,0.00,34.36,22.44,2714.06
2020,179,50007.58,4.95,317.11,0.00,34.11,23.42,2881.24
2020,180,49990.82,0.00,464.13,0.00,35.61,22.83,2778.99
2020,181,49971.76,0.00,454.39,0.00,35.72,23.31,2860.80
2020,182,49950.45,15.25,319.66,0.00,34.61,23.64,2919.21
2020,183,49926.87,5.12,295.79,0.00,32.31,22.87,2786.14
2020,184,49901.06,6.90,326.83,0.00,33.41,22.29,2690.41
2020,185,49873.03,5.12,297.80,0.00,32.47,22.83,2780.31
2020,186,49842.80,11.72,298.68,0.00,32.25,22.54,2731.33
2020,187,49810.38,9.36,279.88,0.00,31.59,22.69,2755.22
2020,188,49775.80,27.36,281.87,0.00,31.40,22.36,2701.55
2020,189,49739.07,10.58,277.82,0.00,31.37,22.41,2709.89
2020,190,49700.23,10.71,256.48,0.00,31.89,23.64,2918.77
2020,191,49659.30,1.57,372.08,0.00,33.40,24.03,2988.32
2020,192,49616.29,18.14,289.88,0.00,34.58,24.54,3081.26
2020,193,49571.25,7.36,306.05,0.00,34.67,23.87,2959.60
2020,194,49524.19,0.00,428.29,0.00,35.17,23.49,2892.23
2020,195,49475.14,0.00,416.30,0.00,33.86,22.87,2785.78
2020,196,49424.13,27.47,302.02,0.00,34.65,23.89,2962.79
2020,197,49371.20,0.00,410.69,0.00,33.98,23.07,2820.88
2020,198,49316.37,0.00,416.81,0.00,33.42,22.42,2711.55
2020,199,49259.68,1.24,393.91,0.00,33.31,23.12,2828.97
2020,200,49201.15,0.00,377.53,0.00,32.97,23.43,2881.78
2020,201,49140.81,0.00,399.83,0.00,33.64,23.28,2855.63
2020,202,49078.71,3.08,290.64,0.00,33.18,23.35,2868.81
2020,203,49014.88,4.74,277.25,0.00,32.99,23.82,2950.98
2020,204,48949.34,6.53,273.36,0.00,32.42,23.61,2913.11
2020,205,48882.14,7.19,229.61,0.00,30.90,23.93,2969.40
2020,206,48813.30,0.00,419.51,0.00,33.35,22.79,2772.58
2020,207,48742.87,0.00,379.41,0.00,32.70,23.61,2914.43
2020,208,48670.87,0.00,404.83,0.00,33.22,23.29,2858.28
2020,209,48597.35,43.37,310.34,0.00,32.91,22.77,2768.95
2020,210,48522.33,0.00,389.20,0.00,32.30,23.11,2827.80
2020,211,48445.86,4.79,297.82,0.00,32.27,22.91,2793.70
2020,212,48367.96,0.00,394.74,0.00,32.64,23.32,2862.59
2020,213,48288.68,0.00,430.37,0.00,34.61,23.62,2915.39
2020,214,48208.05,0.00,436.85,0.00,35.08,23.70,2929.14
2020,215,48126.10,16.87,282.70,0.00,32.30,23.52,2897.56
2020,216,48042.87,0.00,370.93,0.00,33.33,24.54,3081.12
2020,217,47958.40,0.00,425.84,0.00,35.25,24.19,3017.33
2020,218,47872.71,0.00,420.33,0.00,33.71,23.20,2842.53
2020,219,47785.85,15.70,315.31,0.00,33.66,23.11,2826.44
2020,220,47697.84,29.79,321.38,0.00,33.13,22.34,2698.33
2020,221,47608.73,11.76,339.44,0.00,33.69,21.77,2605.31
2020,222,47518.54,8.06,337.62,0.00,34.45,22.34,2698.78
2020,223,47427.31,17.34,336.51,0.00,34.53,22.41,2709.92
2020,224,47335.07,3.79,313.60,0.00,32.94,22.39,2705.65
2020,225,47241.86,1.47,412.69,0.00,33.03,22.64,2748.48
2020,226,47147.70,0.00,399.87,0.00,32.94,23.00,2808.64
2020,227,47052.63,13.12,310.81,0.00,33.73,23.11,2827.61
2020,228,46956.68,13.35,279.08,0.00,32.20,23.27,2854.90
2020,229,46859.88,19.19,301.71,0.00,33.86,23.64,2918.03
2020,230,46762.26,8.25,289.00,0.00,32.78,23.32,2863.55
2020,231,46663.85,37.75,312.43,0.00,32.96,22.41,2710.27
2020,232,46564.68,0.00,407.53,0.00,31.39,21.46,2556.22
2020,233,46464.78,29.38,301.29,0.00,31.75,21.89,2625.32
2020,234,46364.17,5.00,267.91,0.00,30.40,22.08,2655.78
2020,235,46262.90,23.18,263.61,0.00,30.86,22.59,2739.26
2020,236,46160.98,3.95,287.69,0.00,32.56,23.06,2818.21
2020,237,46058.44,6.85,246.34,0.00,32.90,24.94,3155.87
2020,238,45955.30,0.00,332.28,0.00,34.00,25.75,3311.76
2020,239,45851.61,0.00,371.28,0.00,34.17,24.73,3116.25
2020,240,45747.37,12.51,264.45,0.00,33.47,24.72,3113.58
2020,241,45642.62,8.67,279.59,0.00,33.55,24.15,3009.05
2020,242,45537.38,7.50,260.34,0.00,32.58,24.12,3005.01
2020,243,45431.68,8.34,255.61,0.00,31.76,23.66,2921.96
2020,244,45325.54,9.16,212.98,0.00,29.66,23.36,2869.29
2020,245,45218.99,14.89,236.77,0.00,31.27,23.99,2981.57
2020,246,45112.04,0.00,387.87,0.00,34.03,24.08,2997.11
2020,247,45004.73,11.67,295.92,0.00,34.27,24.01,2985.13
2020,248,44897.07,0.00,377.08,0.00,34.21,24.55,3083.04
2020,249,44789.08,0.00,419.29,0.00,35.41,23.78,2944.04
2020,250,44680.80,12.49,296.70,0.00,33.63,23.37,2872.26
2020,251,44572.24,22.67,255.44,0.00,31.40,23.36,2869.69
2020,252,44463.42,3.63,276.67,0.00,31.53,22.68,2753.60
2020,253,44354.37,4.24,275.47,0.00,31.81,22.99,2806.56
2020,254,44245.10,0.00,366.54,0.00,32.40,23.48,2891.49
2020,255,44135.64,8.34,245.21,0.00,31.74,24.11,3003.23
2020,256,44026.01,8.78,230.96,0.00,31.44,24.39,3052.77
2020,257,43916.23,9.62,212.68,0.00,30.23,23.99,2981.63
2020,258,43806.32,9.82,225.62,0.00,30.58,23.89,2963.54
2020,259,43696.29,9.55,207.41,0.00,29.81,23.84,2955.06
2020,260,43586.18,5.93,252.34,0.00,31.38,23.69,2926.89
2020,261,43476.00,10.01,217.49,0.00,30.78,24.43,3060.27
2020,262,43365.76,0.00,338.01,0.00,31.08,23.45,2885.33
2020,263,43255.50,27.55,197.16,0.00,27.66,22.33,2696.59
2020,264,43145.22,3.65,162.58,0.00,26.13,21.92,2629.59
2020,265,43034.96,1.84,300.96,0.00,28.27,22.07,2653.63
2020,266,42924.73,0.00,352.68,0.00,28.14,20.64,2431.48
2020,267,42814.54,0.00,421.55,0.00,29.06,19.01,2197.73
2020,268,42704.43,0.00,434.78,0.00,31.41,19.98,2333.96
2020,269,42594.40,0.00,424.09,0.00,33.36,21.70,2595.01
2020,270,42484.49,0.00,398.89,0.00,33.05,22.54,2731.33
2020,271,42374.71,21.50,233.04,0.00,29.86,22.91,2792.96
2020,272,42265.08,1.05,327.16,0.00,30.18,22.71,2759.60
2020,273,42155.62,5.49,312.32,0.00,30.73,19.80,2308.23
2020,274,42046.35,0.00,434.77,0.00,26.06,15.14,1720.01
2020,275,41937.29,0.00,475.35,0.00,27.86,13.54,1550.65
2020,276,41828.47,0.00,434.90,0.00,26.60,15.10,1715.72
2020,277,41719.91,5.13,302.55,0.00,26.84,16.64,1893.52
2020,278,41611.63,12.19,164.78,0.00,22.98,18.43,2118.83
2020,279,41503.64,3.36,194.72,0.00,26.05,20.43,2400.20
2020,280,41395.98,5.77,259.62,0.00,31.28,22.48,2720.80
2020,281,41288.66,0.00,321.57,0.00,31.27,23.24,2849.88
2020,282,41181.71,5.65,256.29,0.00,31.65,22.80,2774.03
2020,283,41075.16,4.61,218.56,0.00,29.74,22.79,2772.68
2020,284,40969.01,11.54,261.01,0.00,31.22,22.12,2661.50
2020,285,40863.31,1.03,333.70,0.00,31.32,22.62,2744.73
2020,286,40758.07,0.00,363.28,0.00,30.27,20.51,2411.75
2020,287,40653.31,0.00,385.37,0.00,31.05,19.85,2314.96
2020,288,40549.08,0.00,376.77,0.00,31.22,20.17,2362.41
2020,289,40445.37,0.00,369.47,0.00,31.00,20.15,2359.04
2020,290,40342.24,0.00,370.62,0.00,31.06,19.93,2327.40
2020,291,40239.69,4.51,271.37,0.00,27.70,17.53,2002.51
2020,292,40137.77,2.75,276.24,0.00,29.40,18.39,2114.69
2020,293,40036.49,12.54,226.87,0.00,29.13,20.71,2441.43
2020,294,39935.88,2.87,188.94,0.00,28.74,21.91,2627.96
2020,295,39835.98,15.17,177.10,0.00,28.61,22.21,2677.16
2020,296,39736.80,3.59,182.88,0.00,28.71,22.03,2647.41
2020,297,39638.39,3.77,198.04,0.00,28.75,21.45,2554.86
2020,298,39540.76,0.00,305.80,0.00,29.43,20.57,2421.04
2020,299,39443.95,0.00,333.42,0.00,30.99,20.58,2423.11
2020,300,39348.00,0.00,316.60,0.00,30.13,20.60,2425.67
2020,301,39252.92,0.00,287.80,0.00,30.28,21.76,2604.19
2020,302,39158.76,0.00,290.55,0.00,31.09,22.20,2675.24
2020,303,39065.53,0.00,305.69,0.00,31.85,22.13,2663.37
2020,304,38973.29,0.00,335.38,0.00,24.27,14.57,1658.00
2020,305,38882.05,0.00,392.71,0.00,28.72,14.22,1621.03
2020,306,38791.86,15.36,271.50,0.00,28.75,16.46,1871.59
2020,307,38702.74,0.00,339.83,0.00,20.67,10.96,1308.42
2020,308,38614.73,0.00,393.51,0.00,23.08,9.23,1165.17
2020,309,38527.86,0.00,394.96,0.00,25.98,10.66,1282.77
2020,310,38442.16,1.88,346.37,0.00,27.44,15.31,1738.59
2020,311,38357.68,5.08,218.40,0.00,27.68,18.18,2085.89
2020,312,38274.44,3.30,200.16,0.00,28.53,19.84,2314.25
2020,313,38192.49,8.53,160.33,0.00,27.69,21.00,2486.36
2020,314,38111.85,22.66,95.57,0.00,26.36,22.55,2733.26
2020,315,38032.56,7.12,139.41,0.00,28.32,22.53,2730.04
2020,316,37954.65,9.98,113.31,0.00,27.68,23.09,2823.33
2020,317,37878.17,7.79,130.55,0.00,26.92,21.74,2601.51
2020,318,37803.14,0.00,220.41,0.00,25.42,18.96,2190.83
2020,319,37729.61,0.00,291.54,0.00,26.79,17.41,1987.01
2020,320,37657.60,11.29,234.45,0.00,29.51,18.37,2111.13
2020,321,37587.16,0.00,298.93,0.00,26.00,16.24,1845.91
2020,322,37518.31,0.00,355.91,0.00,23.19,10.21,1244.70
2020,323,37451.09,0.00,342.33,0.00,21.68,9.80,1211.27
2020,324,37385.55,3.01,252.59,0.00,22.48,10.58,1275.44
2020,325,37321.70,4.61,222.20,0.00,24.25,14.24,1622.58
2020,326,37259.59,5.02,191.81,0.00,25.88,17.39,1984.77
2020,327,37199.24,17.67,135.30,0.00,23.57,18.04,2068.66
2020,328,37140.70,0.00,279.16,0.00,24.82,15.34,1742.14
2020,329,37083.99,0.00,323.58,0.00,24.69,12.54,1452.46
2020,330,37029.15,0.00,326.02,0.00,27.55,14.31,1630.07
2020,331,36976.21,0.00,307.45,0.00,27.99,15.83,1797.28
2020,332,36925.19,0.00,307.12,0.00,28.08,15.73,1786.25
2020,333,36876.13,0.00,255.06,0.00,26.32,17.20,1961.41
2020,334,36829.06,0.00,202.88,0.00,24.59,17.84,2042.60
2020,335,36784.00,3.08,193.72,0.00,22.08,13.47,1543.38
2020,336,36740.98,0.00,307.75,0.00,12.64,2.52,731.95
2020,337,36700.03,0.00,358.11,0.00,14.42,0.03,612.11
2020,338,36661.18,0.00,375.31,0.00,22.42,2.16,713.56
2020,339,36624.44,0.00,334.98,0.00,24.02,9.71,1203.36
2020,340,36589.84,0.00,271.64,0.00,19.66,10.38,1258.66
2020,341,36557.41,4.42,242.55,0.00,19.29,6.80,987.93
2020,342,36527.16,0.00,287.72,0.00,17.86,7.75,1054.49
2020,343,36499.11,0.00,302.70,0.00,14.04,3.31,774.20
2020,344,36473.29,0.00,354.32,0.00,17.17,1.11,661.73
2020,345,36449.70,0.00,357.01,0.00,21.58,3.40,779.41
2020,346,36428.37,0.00,343.85,0.00,22.24,5.35,893.59
2020,347,36409.30,0.65,308.89,0.00,20.81,7.37,1026.86
2020,348,36392.52,0.00,283.99,0.00,25.01,12.47,1445.85
2020,349,36378.03,0.00,270.29,0.00,26.52,14.52,1652.67
2020,350,36365.83,0.00,266.53,0.00,22.74,11.52,1358.13
2020,351,36355.95,9.98,153.33,0.00,19.18,11.40,1347.66
2020,352,36348.39,0.00,214.41,0.00,15.97,8.08,1078.27
2020,353,36343.14,0.00,306.39,0.00,14.14,1.50,680.53
2020,354,36340.22,0.00,337.11,0.00,20.22,3.79,800.90
2020,355,36339.63,5.75,224.50,0.00,21.82,8.49,1108.62
2020,356,36341.37,0.00,255.50,0.00,19.77,9.40,1178.99
2020,357,36345.43,0.00,313.92,0.00,21.42,6.66,978.51
2020,358,36351.81,0.00,344.22,0.00,23.62,4.66,851.22
2020,359,36360.52,16.89,254.59,0.00,25.99,6.84,990.39
2020,360,36371.54,0.00,267.85,0.00,11.88,0.94,653.67
2020,361,36384.86,0.00,290.89,0.00,10.59,-1.59,543.41
2020,362,36400.48,0.00,359.48,0.00,18.88,-1.55,545.01
2020,363,36418.38,0.00,346.63,0.00,22.40,2.96,755.27
2020,364,36438.56,0.00,313.84,0.00,22.03,6.15,944.44
2020,365,36461.01,0.00,295.65,0.00,24.46,9.56,1191.67
2021,1,36485.81,0.00,215.81,0.00,27.91,18.49,2127.08
2021,2,36512.74,3.06,146.55,0.00,26.32,18.10,2075.80
2021,3,36541.88,0.00,216.98,0.00,21.86,13.16,1512.42
2021,4,36573.21,0.00,313.32,0.00,19.37,5.46,900.23
2021,5,36606.72,0.00,344.63,0.00,20.76,3.73,797.58
2021,6,36642.38,0.00,332.61,0.00,18.93,3.58,789.45
2021,7,36680.17,1.37,327.14,0.00,21.37,6.24,950.09
2021,8,36720.07,0.00,195.91,0.00,16.11,8.86,1136.90
2021,9,36762.04,0.00,146.33,0.00,10.80,5.71,916.20
2021,10,36806.07,0.00,285.69,0.00,14.37,3.16,766.43
2021,11,36852.14,0.00,350.97,0.00,22.55,5.23,885.79
2021,12,36900.20,0.00,210.78,0.00,17.38,9.58,1193.42
2021,13,36950.23,0.00,127.12,0.00,12.19,7.83,1060.21
2021,14,37002.21,0.00,327.63,0.00,17.45,3.58,789.09
2021,15,37056.10,1.70,366.79,0.00,22.29,3.78,800.54
2021,16,37111.87,0.00,319.21,0.00,16.33,3.38,778.19
2021,17,37169.49,0.00,341.40,0.00,15.11,0.80,647.02
2021,18,37228.93,0.00,354.55,0.00,18.07,2.36,723.78
2021,19,37290.15,0.00,376.78,0.00,19.45,1.20,666.33
2021,20,37353.13,0.00,388.47,0.00,22.62,2.01,705.86
2021,21,37417.82,0.00,367.15,0.00,24.15,6.49,966.73
2021,22,37484.20,1.86,272.26,0.00,22.03,11.61,1365.85
2021,23,37552.23,1.53,128.35,0.00,18.12,13.73,1569.68
2021,24,37621.87,1.50,240.78,0.00,22.22,13.33,1529.86
2021,25,37693.10,0.00,293.59,0.00,26.28,14.41,1641.20
2021,26,37765.86,0.00,275.06,0.00,26.25,15.45,1753.95
2021,27,37840.14,10.80,204.04,0.00,24.91,14.52,1652.19
2021,28,37915.90,0.00,277.34,0.00,17.30,7.52,1038.06
2021,29,37993.09,0.00,369.09,0.00,17.60,2.60,736.17
2021,30,38071.68,0.00,382.93,0.00,20.56,4.02,814.20
2021,31,38151.65,5.42,280.64,0.00,24.96,8.33,1096.87
2021,32,38232.94,0.00,274.89,0.00,17.92,8.29,1093.87
2021,33,38315.54,0.00,253.16,0.00,12.28,3.95,810.04
2021,34,38399.40,0.00,355.79,0.00,14.35,1.18,665.15
2021,35,38484.49,0.00,420.02,0.00,18.66,-0.74,578.75
2021,36,38570.77,6.13,291.03,0.00,20.95,4.84,862.12
2021,37,38658.21,49.83,198.96,0.00,18.49,9.63,1197.19
2021,38,38746.77,0.00,298.66,0.00,20.93,10.50,1269.18
2021,39,38836.43,0.00,329.23,0.00,21.82,9.75,1206.54
2021,40,38927.14,0.00,276.92,0.00,23.35,13.62,1558.27
2021,41,39018.88,0.00,328.14,0.00,27.21,14.78,1680.97
2021,42,39111.62,2.92,249.55,0.00,27.76,14.97,1701.29
2021,43,39205.31,11.10,231.99,0.00,26.93,15.38,1746.64
2021,44,39299.93,11.21,175.23,0.00,23.54,15.69,1781.74
2021,45,39395.45,25.15,189.10,0.00,22.67,14.47,1647.02
2021,46,39491.83,32.72,260.13,0.00,26.10,13.54,1550.70
2021,47,39589.05,0.00,291.52,0.00,21.31,12.02,1403.84
2021,48,39687.07,1.41,304.96,0.00,18.77,9.39,1177.96
2021,49,39785.86,10.59,309.92,0.00,29.81,12.81,1478.36
2021,50,39885.40,16.33,257.54,0.00,23.86,12.81,1478.02
2021,51,39985.66,0.00,368.80,0.00,17.55,6.32,955.77
2021,52,40086.60,0.00,425.02,0.00,21.10,6.24,950.64
2021,53,40188.21,1.26,427.25,0.00,25.85,9.66,1199.51
2021,54,40290.44,0.00,371.70,0.00,23.16,10.92,1305.46
2021,55,40393.28,0.00,450.50,0.00,25.77,7.68,1048.88
2021,56,40496.70,0.00,452.08,0.00,26.12,7.78,1056.19
2021,57,40600.67,0.00,436.02,0.00,27.48,10.24,1246.86
2021,58,40705.17,0.00,417.55,0.00,29.45,13.12,1508.62
2021,59,40810.17,3.77,276.02,0.00,29.71,16.43,1867.56
2021,60,40915.64,3.89,255.84,0.00,29.89,18.07,2071.61
2021,61,41021.57,20.95,153.62,0.00,20.89,15.05,1710.28
2021,62,41127.92,0.00,229.12,0.00,18.48,12.16,1416.50
2021,63,41234.67,0.00,423.71,0.00,22.99,8.78,1130.63
2021,64,41341.81,0.00,447.41,0.00,22.70,7.15,1011.67
2021,65,41449.30,1.85,284.44,0.00,17.07,9.37,1176.76
2021,66,41557.12,0.00,373.90,0.00,18.26,7.66,1047.43
2021,67,41665.26,0.00,429.55,0.00,19.09,5.92,929.64
2021,68,41773.68,0.00,471.94,0.00,22.39,6.07,939.45
2021,69,41882.38,0.00,451.25,0.00,23.59,8.53,1111.61
2021,70,41991.32,0.00,460.58,0.00,25.27,9.23,1165.36
2021,71,42100.48,0.00,455.38,0.00,26.22,10.38,1258.84
2021,72,42209.84,0.00,459.16,0.00,27.66,11.27,1335.96
2021,73,42319.39,0.00,455.27,0.00,28.54,12.21,1421.12
2021,74,42429.10,0.00,436.72,0.00,28.06,12.89,1485.99
2021,75,42538.95,0.00,407.92,0.00,29.23,15.29,1736.94
2021,76,42648.92,0.00,397.16,0.00,29.88,16.39,1863.51
2021,77,42758.99,0.00,347.59,0.00,27.75,16.73,1903.33
2021,78,42869.15,0.00,298.18,0.00,21.49,12.90,1487.67
2021,79,42979.36,0.95,211.14,0.00,16.51,10.97,1309.21
2021,80,43089.61,4.97,162.90,0.00,15.62,10.04,1230.61
2021,81,43199.88,0.46,282.77,0.00,20.29,12.73,1470.43
2021,82,43310.15,0.00,365.10,0.00,24.66,14.24,1622.72
2021,83,43420.40,0.00,446.64,0.00,27.16,13.11,1507.61
2021,84,43530.61,0.00,475.21,0.00,30.91,14.33,1632.11
2021,85,43640.77,0.00,424.70,0.00,31.74,17.94,2055.74
2021,86,43750.84,0.00,418.02,0.00,31.47,18.26,2096.74
2021,87,43860.81,0.00,414.98,0.00,30.61,17.90,2049.47
2021,88,43970.66,0.00,259.06,0.00,24.35,17.76,2032.52
2021,89,44080.37,9.17,300.20,0.00,28.22,16.95,1930.11
2021,90,44189.92,0.00,415.08,0.00,30.50,18.27,2097.87
2021,91,44299.28,0.00,314.00,0.00,20.83,13.12,1508.74
2021,92,44408.45,0.00,430.09,0.00,16.53,5.51,903.38
2021,93,44517.38,0.00,515.37,0.00,20.16,4.87,864.18
2021,94,44626.08,0.00,520.20,0.00,23.06,7.05,1005.09
2021,95,44734.50,0.00,526.69,0.00,25.33,8.18,1085.82
2021,96,44842.64,0.00,524.68,0.00,26.78,9.31,1171.67
2021,97,44950.47,0.00,529.35,0.00,28.40,10.10,1235.30
2021,98,45057.96,0.00,505.96,0.00,28.11,11.60,1365.55
2021,99,45165.09,0.00,476.56,0.00,28.42,13.58,1554.55
2021,100,45271.85,21.14,355.51,0.00,29.91,14.96,1699.56
2021,101,45378.20,26.95,188.98,0.00,20.63,14.49,1648.78
2021,102,45484.13,0.00,453.21,0.00,28.44,15.23,1730.22
2021,103,45589.60,0.00,498.81,0.00,29.30,13.74,1570.58
2021,104,45694.60,0.00,493.61,0.00,29.68,14.36,1635.40
2021,105,45799.10,0.00,387.79,0.00,27.31,16.94,1929.58
2021,106,45903.07,25.04,229.08,0.00,25.04,17.48,1996.19
2021,107,46006.49,35.95,269.96,0.00,26.27,17.11,1950.77
2021,108,46109.33,32.91,202.90,0.00,24.82,18.27,2098.81
2021,109,46211.57,0.00,337.93,0.00,25.53,17.10,1949.44
2021,110,46313.18,1.02,339.91,0.00,24.33,15.93,1809.64
2021,111,46414.12,0.00,445.85,0.00,28.95,16.37,1861.17
2021,112,46514.38,0.00,435.93,0.00,23.30,11.95,1397.12
2021,113,46613.92,0.00,496.68,0.00,25.27,11.18,1327.88
2021,114,46712.72,8.67,361.94,0.00,29.64,15.45,1754.10
2021,115,46810.74,0.00,422.34,0.00,28.92,17.43,1990.22
2021,116,46907.96,0.00,465.57,0.00,27.57,14.68,1669.86
2021,117,47004.34,0.00,432.95,0.00,27.39,15.84,1798.96
2021,118,47099.86,0.00,441.69,0.00,28.24,16.12,1831.00
2021,119,47194.48,0.00,488.20,0.00,31.27,16.42,1867.14
2021,120,47288.18,0.00,451.32,0.00,31.54,18.31,2103.50
2021,121,47380.91,0.00,428.83,0.00,29.46,17.44,1991.77
2021,122,47472.66,6.22,310.54,0.00,29.99,18.41,2116.98
2021,123,47563.37,0.00,454.38,0.00,33.54,19.66,2288.99
2021,124,47653.03,0.00,454.43,0.00,34.03,20.09,2350.49
2021,125,47741.60,0.00,468.89,0.00,34.34,19.74,2299.43
2021,126,47829.04,5.52,245.85,0.00,28.95,20.57,2420.22
2021,127,47915.33,0.00,460.31,0.00,27.91,15.56,1766.87
2021,128,48000.42,0.00,531.10,0.00,27.26,11.78,1381.48
2021,129,48084.28,0.00,545.60,0.00,30.92,13.41,1537.62
2021,130,48166.88,0.00,476.50,0.00,31.74,17.93,2053.69
2021,131,48248.18,13.11,296.96,0.00,30.45,19.87,2318.13
2021,132,48328.14,2.00,437.95,0.00,32.35,19.94,2327.92
2021,133,48406.74,2.44,167.94,0.00,21.92,16.94,1929.25
2021,134,48483.94,0.00,439.38,0.00,25.95,15.01,1705.57
2021,135,48559.69,0.00,494.42,0.00,26.35,13.18,1514.84
2021,136,48633.97,0.00,506.57,0.00,27.00,12.98,1494.79
2021,137,48706.75,0.00,485.18,0.00,27.95,14.60,1660.64
2021,138,48777.97,0.00,435.56,0.00,28.88,17.18,1958.99
2021,139,48847.62,1.01,385.10,0.00,28.38,18.40,2115.85
2021,140,48915.65,0.00,374.09,0.00,28.28,18.63,2145.53
2021,141,48982.03,0.00,395.42,0.00,28.12,17.89,2048.36
2021,142,49046.73,0.00,440.57,0.00,29.01,17.10,1948.96
2021,143,49109.71,0.00,501.77,0.00,30.04,15.39,1707.89
2021,144,49170.94,0.00,523.39,0.00,31.84,15.59,1690.36
2021,145,49230.38,0.00,516.08,0.00,32.45,16.32,1774.23
2021,146,49288.01,0.00,483.50,0.00,32.52,17.93,2004.55
2021,147,49343.78,0.00,478.28,0.00,33.22,18.62,2093.28
2021,148,49397.68,0.00,463.54,0.00,33.48,19.40,2216.11
2021,149,49449.66,0.00,443.33,0.00,32.94,19.84,2310.62
2021,150,49499.69,0.00,409.49,0.00,31.39,19.92,2326.16
2021,151,49547.76,0.00,391.52,0.00,29.77,19.22,2226.05
2021,152,49593.83,0.00,459.67,0.00,30.63,17.57,1911.33
2021,153,49637.86,10.14,319.74,0.00,30.81,18.89,2181.83
2021,154,49679.85,12.28,273.61,0.00,30.93,21.12,2503.97
2021,155,49719.75,6.92,271.50,0.00,31.10,21.45,2555.89
2021,156,49757.54,11.05,272.55,0.00,32.20,22.29,2690.30
2021,157,49793.21,9.51,277.31,0.00,32.85,22.68,2754.17
2021,158,49826.72,5.67,230.19,0.00,31.50,23.52,2898.25
2021,159,49858.06,0.00,375.64,0.00,32.86,22.82,2778.05
2021,160,49887.20,0.00,387.43,0.00,33.08,22.70,2757.65
2021,161,49914.14,0.00,418.13,0.00,33.69,22.11,2660.03
2021,162,49938.84,0.00,436.61,0.00,34.53,22.04,2649.53
