Latitude: 29.760858  Longitude: -82.289206
X & Y on Lambert Conformal Conic: 1664552.1 -1183395.19
Tile: 10669
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,345,36417.61,0.00,182.08,0.00,20.78,12.80,1477.11
2019,346,36396.17,9.95,131.91,0.00,20.40,12.86,1483.77
2019,347,36377.01,19.14,116.75,0.00,20.87,14.27,1626.19
2019,348,36360.14,0.00,226.82,0.00,20.43,10.57,1275.20
2019,349,36345.58,0.00,321.41,0.00,22.44,5.37,894.62
2019,350,36333.33,0.00,323.65,0.00,26.50,7.76,1054.80
2019,351,36323.40,12.52,175.55,0.00,25.45,13.85,1582.48
2019,352,36315.79,0.00,237.08,0.00,15.77,5.05,875.20
2019,353,36310.52,0.00,313.08,0.00,17.58,1.32,672.07
2019,354,36307.59,0.00,284.36,0.00,19.28,5.24,886.61
2019,355,36306.99,0.00,240.90,0.00,22.77,11.28,1336.80
2019,356,36308.74,71.53,106.08,0.00,19.65,13.53,1549.53
2019,357,36312.82,9.70,141.51,0.00,20.84,12.62,1459.86
2019,358,36319.24,0.00,148.26,0.00,17.79,11.66,1370.57
2019,359,36327.98,0.00,221.62,0.00,22.50,12.72,1469.99
2019,360,36339.06,0.00,225.56,0.00,23.43,13.52,1548.41
2019,361,36352.44,0.81,248.96,0.00,25.53,14.27,1625.70
2019,362,36368.14,7.09,114.31,0.00,24.48,18.15,2082.08
2019,363,36386.14,3.87,132.23,0.00,26.39,19.02,2198.38
2019,364,36406.42,4.74,170.60,0.00,24.86,15.48,1758.24
2019,365,36428.97,0.00,288.73,0.00,18.96,6.96,998.71
2020,1,36453.89,0.00,297.01,0.00,18.95,5.33,892.13
2020,2,36480.96,0.00,329.62,0.00,25.07,7.56,1040.51
2020,3,36510.24,6.69,192.62,0.00,27.74,15.56,1767.22
2020,4,36541.73,10.90,165.01,0.00,23.11,13.62,1558.93
2020,5,36575.40,0.00,301.53,0.00,17.45,3.90,807.51
2020,6,36611.24,0.00,347.36,0.00,20.39,2.25,717.98
2020,7,36649.22,0.00,344.73,0.00,22.10,4.06,816.18
2020,8,36689.31,0.00,342.06,0.00,19.26,2.22,716.61
2020,9,36731.49,0.00,369.20,0.00,24.00,2.04,707.72
2020,10,36775.74,0.00,320.22,0.00,26.27,10.25,1247.97
2020,11,36822.03,0.00,238.44,0.00,27.73,16.99,1935.13
2020,12,36870.33,0.00,239.99,0.00,28.62,17.71,2024.97
2020,13,36920.61,0.00,240.25,0.00,28.09,17.30,1973.47
2020,14,36972.84,0.00,287.29,0.00,27.37,14.02,1599.57
2020,15,37026.99,0.00,268.64,0.00,27.71,15.54,1764.07
2020,16,37083.04,0.00,254.79,0.00,26.25,15.15,1721.15
2020,17,37140.94,0.00,225.21,0.00,21.87,12.79,1476.36
2020,18,37200.67,1.45,319.91,0.00,24.73,9.96,1223.86
2020,19,37262.19,2.51,239.66,0.00,24.16,9.65,1198.95
2020,20,37325.48,0.00,293.59,0.00,14.03,2.43,727.69
2020,21,37390.48,0.00,266.22,0.00,10.27,0.35,626.33
2020,22,37457.19,0.00,353.00,0.00,14.55,-0.82,575.17
2020,23,37525.55,0.00,295.80,0.00,18.44,6.59,973.74
2020,24,37595.53,0.00,287.68,0.00,22.77,10.98,1310.64
2020,25,37667.10,0.00,300.98,0.00,19.27,7.25,1018.50
2020,26,37740.22,0.00,359.99,0.00,19.28,3.38,777.99
2020,27,37814.85,0.00,244.05,0.00,18.48,9.42,1180.22
2020,28,37890.97,0.00,335.29,0.00,18.90,5.20,884.10
2020,29,37968.54,2.04,250.84,0.00,15.84,2.63,737.87
2020,30,38047.51,0.00,211.61,0.00,16.96,9.46,1183.93
2020,31,38127.86,0.49,248.10,0.00,19.61,10.63,1280.11
2020,32,38209.55,0.00,204.56,0.00,15.27,8.47,1107.14
2020,33,38292.55,0.00,347.46,0.00,18.02,4.69,853.52
2020,34,38376.81,0.00,410.69,0.00,23.80,3.47,783.22
2020,35,38462.30,0.00,393.23,0.00,22.94,5.16,881.68
2020,36,38549.00,0.00,371.95,0.00,26.30,9.97,1225.04
2020,37,38636.86,21.13,225.72,0.00,27.86,16.00,1817.86
2020,38,38725.85,0.00,321.72,0.00,17.43,6.11,941.58
2020,39,38815.93,0.00,419.16,0.00,20.13,1.81,695.68
2020,40,38907.08,0.00,418.87,0.00,22.71,4.01,813.68
2020,41,38999.26,0.00,410.49,0.00,27.03,8.32,1064.90
2020,42,39092.43,0.00,337.56,0.00,28.17,14.78,1676.64
2020,43,39186.57,0.00,286.55,0.00,28.31,17.52,2001.92
2020,44,39281.64,4.60,229.92,0.00,29.24,17.52,2001.31
2020,45,39377.61,3.87,217.56,0.00,19.94,10.24,1247.36
2020,46,39474.45,0.00,401.69,0.00,22.32,6.44,946.30
2020,47,39572.13,2.84,292.04,0.00,25.04,9.53,1189.32
2020,48,39670.61,0.00,253.62,0.00,21.54,13.18,1515.01
2020,49,39769.88,0.00,352.24,0.00,28.60,15.16,1708.04
2020,50,39869.89,0.00,299.68,0.00,27.27,16.68,1898.24
2020,51,39970.62,2.01,246.62,0.00,22.73,11.52,1357.71
2020,52,40072.04,0.00,252.24,0.00,12.02,4.65,850.91
2020,53,40174.12,0.00,428.05,0.00,17.56,1.93,695.23
2020,54,40276.84,0.00,455.13,0.00,22.43,3.71,746.90
2020,55,40380.16,0.00,422.50,0.00,25.23,8.90,1073.05
2020,56,40484.07,15.73,152.66,0.00,21.18,14.97,1701.34
2020,57,40588.53,18.34,194.03,0.00,20.81,12.90,1487.52
2020,58,40693.52,0.00,347.23,0.00,14.64,4.15,821.35
2020,59,40799.01,0.00,442.71,0.00,16.30,0.87,650.23
2020,60,40904.98,0.00,428.40,0.00,18.27,3.46,782.73
2020,61,41011.40,0.00,486.29,0.00,21.57,1.21,646.86
2020,62,41118.25,0.00,466.75,0.00,24.23,5.22,853.57
2020,63,41225.50,0.00,376.73,0.00,26.75,13.28,1524.18
2020,64,41333.14,0.00,369.82,0.00,29.14,15.86,1800.66
2020,65,41441.13,2.86,240.64,0.00,28.04,17.30,1974.26
2020,66,41549.46,0.00,328.03,0.00,21.23,11.22,1331.68
2020,67,41658.10,0.00,411.07,0.00,17.47,4.44,838.29
2020,68,41767.04,0.00,481.18,0.00,21.49,3.65,735.94
2020,69,41876.24,0.00,457.72,0.00,24.26,7.96,987.97
2020,70,41985.68,0.00,409.35,0.00,25.22,11.73,1313.47
2020,71,42095.35,0.00,441.12,0.00,27.35,12.09,1292.67
2020,72,42205.23,0.00,451.99,0.00,27.83,11.91,1260.47
2020,73,42315.29,0.00,472.00,0.00,29.11,11.56,1199.12
2020,74,42425.51,0.00,463.32,0.00,30.03,12.87,1309.40
2020,75,42535.87,0.00,456.55,0.00,30.88,13.93,1396.44
2020,76,42646.36,0.00,356.81,0.00,27.83,16.34,1809.41
2020,77,42756.94,0.00,375.04,0.00,28.21,16.28,1643.74
2020,78,42867.60,0.00,422.69,0.00,30.45,16.11,1519.83
2020,79,42978.33,0.00,440.57,0.00,30.50,15.33,1414.25
2020,80,43089.09,0.00,412.87,0.00,29.94,16.18,1544.67
2020,81,43199.88,0.00,441.48,0.00,30.19,15.06,1375.71
2020,82,43310.66,0.00,424.80,0.00,29.66,15.33,1430.05
2020,83,43421.43,0.00,409.27,0.00,30.10,16.52,1565.22
2020,84,43532.15,0.00,434.31,0.00,29.50,15.09,1390.36
2020,85,43642.82,0.00,352.00,0.00,29.74,18.87,1796.10
2020,86,43753.40,0.00,400.01,0.00,30.52,17.74,1553.19
2020,87,43863.89,0.00,440.46,0.00,31.42,16.71,1362.40
2020,88,43974.25,0.00,484.22,0.00,32.92,15.58,1173.81
2020,89,44084.47,0.00,452.27,0.00,31.85,16.51,1313.38
2020,90,44194.53,0.00,451.15,0.00,31.61,16.42,1308.51
2020,91,44304.41,15.02,288.20,0.00,29.00,16.88,1734.62
2020,92,44414.08,0.00,416.28,0.00,22.28,10.02,1049.47
2020,93,44523.53,0.00,514.65,0.00,24.25,7.02,754.32
2020,94,44632.73,0.00,540.74,0.00,27.11,7.60,708.37
2020,95,44741.66,0.00,535.43,0.00,29.14,9.79,741.85
2020,96,44850.30,2.01,237.45,0.00,24.36,14.99,1663.50
2020,97,44958.63,0.00,464.22,0.00,27.88,12.99,1042.56
2020,98,45066.63,0.00,481.58,0.00,29.80,13.95,1062.07
2020,99,45174.26,0.00,434.10,0.00,30.07,16.44,1332.52
2020,100,45281.52,0.00,351.41,0.00,31.71,20.89,1969.71
2020,101,45388.37,0.00,381.10,0.00,25.06,14.10,1282.14
2020,102,45494.79,0.00,546.15,0.00,26.95,8.12,669.76
2020,103,45600.76,0.00,497.05,0.00,32.44,15.95,1143.74
2020,104,45706.25,31.63,196.38,0.00,29.71,21.88,2624.20
2020,105,45811.24,29.61,158.89,0.00,26.47,20.57,2421.67
2020,106,45915.70,28.48,266.74,0.00,26.24,16.20,1840.20
2020,107,46019.61,0.00,381.59,0.00,22.97,12.50,1448.28
2020,108,46122.94,0.00,506.10,0.00,27.61,11.40,1259.25
2020,109,46225.65,6.90,254.94,0.00,26.66,17.23,1965.59
2020,110,46327.74,0.00,395.27,0.00,31.33,19.43,2252.58
2020,111,46429.16,7.48,275.12,0.00,28.59,18.24,2093.74
2020,112,46529.89,0.00,458.09,0.00,28.80,15.13,1676.43
2020,113,46629.91,0.00,489.87,0.00,28.00,13.05,1438.40
2020,114,46729.17,21.80,359.11,0.00,31.28,16.04,1821.50
2020,115,46827.66,0.00,262.77,0.00,25.21,18.36,2109.79
2020,116,46925.34,0.00,419.30,0.00,30.19,17.91,2051.71
2020,117,47022.18,0.00,410.01,0.00,28.17,16.66,1895.60
2020,118,47118.15,0.00,488.71,0.00,25.06,11.02,1314.10
2020,119,47213.22,0.00,557.79,0.00,28.25,9.55,1130.09
2020,120,47307.36,16.99,386.44,0.00,29.39,13.03,1500.32
2020,121,47400.54,10.06,306.87,0.00,25.92,14.82,1684.36
2020,122,47492.72,0.00,525.38,0.00,26.74,10.39,1259.48
2020,123,47583.87,0.00,553.37,0.00,29.43,10.60,1251.03
2020,124,47673.96,0.00,535.09,0.00,30.48,12.72,1446.20
2020,125,47762.95,0.00,511.76,0.00,30.15,13.97,1589.68
2020,126,47850.81,0.00,468.43,0.00,30.72,16.44,1868.52
2020,127,47937.51,0.00,446.14,0.00,29.43,16.42,1866.24
2020,128,48023.01,0.00,452.87,0.00,23.15,10.93,1306.07
2020,129,48107.27,0.00,573.77,0.00,27.23,7.70,991.74
2020,130,48190.27,0.00,449.10,0.00,26.85,14.09,1606.60
2020,131,48271.96,15.92,285.47,0.00,24.72,14.63,1663.86
2020,132,48352.31,0.00,507.10,0.00,28.85,13.27,1514.34
2020,133,48431.29,0.00,534.63,0.00,27.98,11.08,1296.27
2020,134,48508.86,0.00,527.61,0.00,28.99,12.02,1377.88
2020,135,48584.98,0.00,475.23,0.00,28.49,14.05,1602.87
2020,136,48659.62,0.00,465.48,0.00,30.06,15.64,1775.49
2020,137,48732.75,1.77,402.69,0.00,30.38,18.36,2110.09
2020,138,48804.32,0.00,426.62,0.00,32.25,19.04,2201.86
2020,139,48874.30,1.24,382.05,0.00,30.51,19.22,2227.16
2020,140,48942.67,0.00,385.87,0.00,30.98,19.50,2265.33
2020,141,49009.37,0.00,430.38,0.00,32.00,18.60,2142.71
2020,142,49074.38,0.00,445.79,0.00,33.46,19.10,2200.84
2020,143,49137.67,0.00,480.83,0.00,34.65,18.42,2051.12
2020,144,49199.20,0.00,466.29,0.00,34.74,19.17,2169.68
2020,145,49258.93,0.00,384.75,0.00,31.77,19.99,2336.35
2020,146,49316.84,8.12,150.68,0.00,27.13,21.58,2575.12
2020,147,49372.89,7.86,166.33,0.00,27.48,21.38,2544.81
2020,148,49427.04,14.48,238.15,0.00,30.73,21.62,2582.37
2020,149,49479.28,17.75,264.77,0.00,31.49,21.34,2537.79
2020,150,49529.57,10.11,266.90,0.00,30.57,20.60,2424.68
2020,151,49577.87,10.28,304.96,0.00,32.34,20.34,2386.95
2020,152,49624.16,0.00,430.86,0.00,33.90,20.71,2442.36
2020,153,49668.41,0.00,342.30,0.00,30.83,21.46,2556.46
2020,154,49710.60,0.00,369.47,0.00,30.23,20.28,2378.11
2020,155,49750.70,8.07,290.18,0.00,28.95,18.77,2164.53
2020,156,49788.68,4.11,247.93,0.00,28.76,20.37,2390.85
2020,157,49824.52,0.00,271.93,0.00,28.18,21.51,2564.37
2020,158,49858.20,59.76,156.86,0.00,26.89,21.95,2635.32
2020,159,49889.69,52.58,166.38,0.00,27.19,22.11,2660.01
2020,160,49918.98,9.58,270.96,0.00,31.71,22.67,2752.45
2020,161,49946.05,0.00,337.96,0.00,30.92,22.68,2753.88
2020,162,49970.87,5.67,326.60,0.00,33.36,21.71,2596.76
2020,163,49993.44,2.35,319.10,0.00,32.51,21.56,2572.44
2020,164,50013.74,62.35,321.54,0.00,31.96,21.16,2509.89
2020,165,50031.75,0.90,406.52,0.00,29.80,20.23,2370.32
2020,166,50047.46,0.00,431.50,0.00,30.91,20.44,2400.87
2020,167,50060.86,0.00,465.41,0.00,30.85,19.18,2221.32
2020,168,50071.95,0.00,458.83,0.00,29.15,18.13,2079.42
2020,169,50080.71,4.00,365.81,0.00,29.38,17.17,1957.49
2020,170,50087.15,0.00,504.87,0.00,32.21,18.40,2114.98
2020,171,50091.24,17.00,372.11,0.00,33.28,19.56,2274.83
2020,172,50093.00,0.00,486.29,0.00,33.48,20.22,2368.65
2020,173,50092.42,0.00,488.57,0.00,33.30,20.06,2345.39
2020,174,50089.50,0.00,503.82,0.00,33.32,19.35,2244.96
2020,175,50084.25,2.98,333.69,0.00,33.01,21.72,2597.77
2020,176,50076.66,0.00,454.87,0.00,34.67,22.38,2705.13
2020,177,50066.75,0.00,461.85,0.00,34.57,21.85,2619.47
2020,178,50054.51,0.00,451.06,0.00,34.50,22.17,2670.66
2020,179,50039.96,0.00,406.35,0.00,33.06,22.70,2757.78
2020,180,50023.11,0.00,461.80,0.00,34.77,21.84,2616.97
2020,181,50003.96,3.10,331.73,0.00,35.07,22.85,2783.23
2020,182,49982.54,2.04,314.59,0.00,34.18,23.10,2825.51
2020,183,49958.85,1.28,419.17,0.00,32.47,21.76,2603.65
2020,184,49932.91,2.39,326.77,0.00,32.90,21.48,2559.46
2020,185,49904.74,0.00,411.43,0.00,32.66,22.13,2663.83
2020,186,49874.36,5.82,292.06,0.00,31.43,21.80,2610.53
2020,187,49841.78,0.85,347.98,0.00,30.55,22.21,2676.73
2020,188,49807.03,10.68,242.43,0.00,29.81,22.16,2668.88
2020,189,49770.12,10.72,252.77,0.00,30.35,22.21,2676.05
2020,190,49731.09,15.23,247.27,0.00,31.55,23.45,2886.42
2020,191,49689.95,0.00,363.84,0.00,32.80,23.52,2898.19
2020,192,49646.74,32.63,297.59,0.00,34.81,24.11,3001.99
2020,193,49601.47,0.00,416.88,0.00,34.69,23.31,2861.93
2020,194,49554.18,0.00,440.92,0.00,34.58,22.30,2691.76
2020,195,49504.89,0.00,422.07,0.00,33.47,22.12,2662.62
2020,196,49453.63,0.00,401.28,0.00,34.52,23.64,2919.70
2020,197,49400.44,23.53,320.48,0.00,34.34,22.57,2736.40
2020,198,49345.34,0.00,450.93,0.00,34.16,21.48,2559.54
2020,199,49288.37,0.00,423.03,0.00,33.41,22.00,2642.50
2020,200,49229.55,3.19,310.18,0.00,33.19,22.23,2679.54
2020,201,49168.93,0.00,431.57,0.00,34.14,22.35,2698.89
2020,202,49106.52,0.00,428.95,0.00,33.77,22.20,2674.81
2020,203,49042.38,8.48,304.02,0.00,33.67,23.01,2809.32
2020,204,48976.52,4.68,298.64,0.00,32.47,22.37,2703.64
2020,205,48908.99,2.83,269.88,0.00,31.57,22.83,2779.47
2020,206,48839.82,0.00,444.55,0.00,33.73,21.79,2609.31
2020,207,48769.04,0.00,396.10,0.00,32.69,22.73,2763.41
2020,208,48696.70,1.77,430.45,0.00,33.49,22.22,2678.01
2020,209,48622.81,0.00,418.05,0.00,32.72,22.04,2649.96
2020,210,48547.43,4.35,275.95,0.00,31.58,22.75,2765.99
2020,211,48470.59,23.80,274.53,0.00,31.12,22.49,2722.22
2020,212,48392.32,9.96,287.58,0.00,31.89,22.67,2752.30
2020,213,48312.66,0.00,436.46,0.00,34.22,22.71,2759.43
2020,214,48231.64,0.00,441.21,0.00,34.60,22.78,2771.07
2020,215,48149.29,10.29,327.23,0.00,33.23,21.92,2629.85
2020,216,48065.66,0.00,408.16,0.00,34.07,23.53,2899.33
2020,217,47980.78,0.00,427.18,0.00,34.86,23.36,2869.63
2020,218,47894.69,31.23,320.61,0.00,33.80,22.46,2717.39
2020,219,47807.41,7.45,312.93,0.00,33.70,22.67,2752.59
2020,220,47718.98,10.78,310.87,0.00,32.91,22.08,2655.22
2020,221,47629.44,0.00,437.85,0.00,33.01,21.23,2521.35
2020,222,47538.82,0.00,451.04,0.00,34.83,21.96,2636.03
2020,223,47447.16,0.00,458.88,0.00,34.93,21.61,2581.27
2020,224,47354.48,3.37,302.23,0.00,32.88,22.28,2688.28
2020,225,47260.82,0.00,417.91,0.00,32.95,21.80,2610.79
2020,226,47166.22,0.00,409.21,0.00,33.09,22.20,2675.81
2020,227,47070.69,3.47,300.35,0.00,32.96,22.41,2709.60
2020,228,46974.29,5.79,269.48,0.00,31.51,22.58,2737.06
2020,229,46877.03,0.00,397.23,0.00,33.51,23.02,2812.18
2020,230,46778.94,0.00,401.11,0.00,33.02,22.49,2723.59
2020,231,46680.07,9.47,315.81,0.00,33.14,21.87,2622.42
2020,232,46580.43,0.00,406.91,0.00,31.42,21.02,2488.88
2020,233,46480.06,12.63,298.81,0.00,31.49,21.35,2540.28
2020,234,46378.98,1.69,345.51,0.00,29.54,21.31,2532.95
2020,235,46277.22,22.60,241.90,0.00,29.29,21.71,2596.56
2020,236,46174.82,14.50,305.28,0.00,32.89,22.20,2675.50
2020,237,46071.80,0.00,361.75,0.00,33.51,24.16,3012.09
2020,238,45968.18,10.58,286.89,0.00,34.57,24.32,3041.05
2020,239,45864.00,0.00,399.84,0.00,34.86,23.91,2966.49
2020,240,45759.27,10.00,284.02,0.00,34.02,23.94,2971.87
2020,241,45654.03,10.53,273.05,0.00,32.70,23.31,2861.28
2020,242,45548.30,14.77,240.01,0.00,31.40,23.51,2895.97
2020,243,45442.10,11.78,248.64,0.00,31.25,23.11,2826.79
2020,244,45335.46,26.85,222.58,0.00,30.06,23.07,2820.92
2020,245,45228.41,19.08,235.70,0.00,30.99,23.48,2890.06
2020,246,45120.96,0.00,394.36,0.00,33.92,23.42,2879.66
2020,247,45013.14,0.00,404.58,0.00,34.42,23.38,2874.00
2020,248,44904.98,1.27,395.66,0.00,34.79,23.96,2975.51
2020,249,44796.49,0.00,422.06,0.00,35.74,23.50,2893.75
2020,250,44687.70,4.74,303.12,0.00,33.90,22.86,2783.92
2020,251,44578.64,5.55,274.88,0.00,31.58,22.35,2699.69
2020,252,44469.31,1.44,379.38,0.00,31.54,21.94,2633.04
2020,253,44359.75,23.53,287.06,0.00,32.40,22.55,2733.44
2020,254,44249.97,5.05,284.41,0.00,32.70,22.88,2788.20
2020,255,44140.00,3.37,244.53,0.00,31.65,23.70,2928.74
2020,256,44029.86,8.51,241.21,0.00,31.42,23.66,2922.01
2020,257,43919.57,4.01,232.98,0.00,30.89,23.53,2899.68
2020,258,43809.14,12.18,224.07,0.00,30.45,23.47,2888.91
2020,259,43698.61,2.00,244.94,0.00,28.94,23.49,2893.45
2020,260,43587.98,5.27,246.45,0.00,31.11,23.32,2862.43
2020,261,43477.28,19.06,205.36,0.00,30.11,23.94,2971.43
2020,262,43366.53,0.00,348.73,0.00,30.52,22.31,2692.77
2020,263,43255.76,1.97,216.37,0.00,25.89,21.46,2556.91
2020,264,43144.97,0.00,229.44,0.00,24.19,19.62,2283.11
2020,265,43034.19,0.00,340.26,0.00,27.15,19.73,2298.35
2020,266,42923.44,0.00,399.31,0.00,28.08,18.70,2155.32
2020,267,42812.75,0.00,444.17,0.00,29.23,17.60,2011.59
2020,268,42702.12,0.00,443.07,0.00,31.40,19.05,2202.98
2020,269,42591.58,0.00,422.77,0.00,33.03,21.11,2502.39
2020,270,42481.16,0.00,398.63,0.00,32.62,21.84,2617.10
2020,271,42370.86,4.51,230.75,0.00,28.87,21.81,2613.09
2020,272,42260.72,0.82,297.58,0.00,28.90,22.09,2657.41
2020,273,42150.75,5.54,314.03,0.00,29.43,18.30,2102.10
2020,274,42040.97,0.00,448.58,0.00,25.74,13.70,1567.31
2020,275,41931.41,0.00,488.06,0.00,28.05,11.89,1391.65
2020,276,41822.08,0.00,435.84,0.00,26.07,14.11,1609.01
2020,277,41713.01,0.00,406.08,0.00,25.81,15.22,1728.22
2020,278,41604.22,7.25,152.05,0.00,21.42,17.11,1949.83
2020,279,41495.73,1.98,227.82,0.00,23.94,18.99,2195.03
2020,280,41387.57,5.51,271.58,0.00,31.41,21.62,2582.06
2020,281,41279.75,0.00,343.37,0.00,31.40,22.26,2685.23
2020,282,41172.30,0.00,346.72,0.00,31.59,22.22,2677.66
2020,283,41065.24,6.71,224.46,0.00,30.51,22.92,2794.93
2020,284,40958.60,13.33,261.96,0.00,31.48,21.94,2632.73
2020,285,40852.40,2.81,244.80,0.00,31.08,22.37,2703.22
2020,286,40746.66,0.49,357.76,0.00,29.61,19.89,2321.69
2020,287,40641.42,0.00,399.35,0.00,31.16,18.78,2166.41
2020,288,40536.69,0.00,390.81,0.00,31.52,19.25,2230.12
2020,289,40432.50,0.00,372.14,0.00,30.63,19.34,2243.80
2020,290,40328.88,0.00,380.27,0.00,31.03,18.97,2191.64
2020,291,40225.85,0.00,395.04,0.00,27.94,15.54,1764.97
2020,292,40123.45,0.00,385.85,0.00,29.25,16.82,1914.63
2020,293,40021.69,5.58,252.36,0.00,29.55,19.21,2225.85
2020,294,39920.61,1.90,260.99,0.00,28.78,21.24,2522.41
2020,295,39820.23,6.87,196.56,0.00,29.19,21.50,2562.92
2020,296,39720.58,5.51,189.93,0.00,28.76,21.39,2546.13
2020,297,39621.70,2.06,215.55,0.00,29.12,20.54,2416.70
2020,298,39523.61,1.42,317.78,0.00,29.32,19.50,2265.70
2020,299,39426.35,0.00,346.82,0.00,30.77,19.18,2221.57
2020,300,39329.94,0.00,326.37,0.00,30.01,19.52,2269.21
2020,301,39234.41,3.70,211.37,0.00,30.36,21.53,2567.61
2020,302,39139.79,0.00,299.44,0.00,31.32,21.46,2556.99
2020,303,39046.13,3.77,224.86,0.00,30.80,20.98,2482.70
2020,304,38953.45,0.00,370.90,0.00,24.50,12.17,1417.68
2020,305,38861.77,0.00,401.07,0.00,27.69,11.96,1398.19
2020,306,38771.15,5.69,270.56,0.00,27.53,14.91,1694.23
2020,307,38681.60,0.00,361.19,0.00,19.78,8.36,1098.79
2020,308,38593.17,0.00,411.09,0.00,22.33,5.86,925.70
2020,309,38505.88,0.00,407.08,0.00,25.59,7.89,1064.59
2020,310,38419.78,0.00,343.03,0.00,26.54,13.89,1586.51
2020,311,38334.89,0.00,278.91,0.00,26.96,17.38,1983.90
2020,312,38251.25,1.17,262.93,0.00,28.16,19.02,2198.88
2020,313,38168.90,1.23,219.65,0.00,27.48,20.06,2345.87
2020,314,38087.87,16.44,111.54,0.00,26.56,21.69,2593.59
2020,315,38008.20,13.36,140.35,0.00,28.54,22.18,2671.84
2020,316,37929.92,9.85,108.18,0.00,27.42,22.66,2750.68
2020,317,37853.06,4.40,140.20,0.00,26.35,20.33,2384.76
2020,318,37777.68,0.00,259.41,0.00,24.97,16.49,1875.15
2020,319,37703.78,0.00,313.91,0.00,26.75,15.32,1739.99
2020,320,37631.43,0.84,321.65,0.00,29.07,16.51,1877.84
2020,321,37560.64,0.00,329.35,0.00,24.99,12.73,1470.45
2020,322,37491.46,0.00,361.63,0.00,22.59,8.08,1077.77
2020,323,37423.92,0.00,344.40,0.00,20.75,7.81,1058.67
2020,324,37358.05,0.00,344.30,0.00,21.93,8.47,1107.09
2020,325,37293.89,0.62,313.31,0.00,24.06,12.14,1414.67
2020,326,37231.48,1.50,256.18,0.00,25.20,15.97,1813.45
2020,327,37170.84,1.93,225.71,0.00,23.68,15.88,1802.93
2020,328,37112.01,0.00,298.81,0.00,24.49,13.02,1499.31
2020,329,37055.03,0.00,338.94,0.00,24.92,10.26,1249.18
2020,330,36999.91,0.00,322.50,0.00,27.04,13.05,1501.85
2020,331,36946.71,0.00,298.10,0.00,27.55,15.03,1707.26
2020,332,36895.44,0.00,294.23,0.00,27.11,14.78,1680.56
2020,333,36846.14,0.00,239.81,0.00,25.58,16.40,1864.81
2020,334,36798.83,12.35,134.90,0.00,22.82,16.47,1872.09
2020,335,36753.55,0.00,277.55,0.00,20.93,10.65,1281.92
2020,336,36710.33,0.00,310.97,0.00,11.32,0.05,612.89
2020,337,36669.17,0.00,365.79,0.00,14.68,-2.24,517.92
2020,338,36630.13,0.00,376.87,0.00,21.47,-0.13,605.16
2020,339,36593.21,4.98,237.14,0.00,23.09,9.62,1196.61
2020,340,36558.44,0.00,303.07,0.00,18.75,6.85,991.30
2020,341,36525.85,8.12,229.61,0.00,17.63,5.54,905.51
2020,342,36495.45,4.33,215.33,0.00,17.97,6.93,996.73
2020,343,36467.26,0.00,313.13,0.00,13.60,1.14,663.32
2020,344,36441.31,0.00,354.41,0.00,17.34,-0.22,600.98
2020,345,36417.61,0.00,354.11,0.00,21.45,2.41,726.66
2020,346,36396.17,0.00,341.77,0.00,21.82,3.94,809.46
2020,347,36377.01,0.36,304.09,0.00,20.92,6.67,979.21
2020,348,36360.14,0.00,256.68,0.00,24.12,12.52,1450.22
2020,349,36345.58,1.52,273.22,0.00,25.84,12.87,1484.25
2020,350,36333.33,0.00,263.32,0.00,21.23,9.56,1191.65
2020,351,36323.40,23.32,146.22,0.00,18.41,10.54,1272.68
2020,352,36315.79,0.00,231.91,0.00,15.33,6.07,939.54
2020,353,36310.52,0.00,321.73,0.00,14.31,-0.59,585.03
2020,354,36307.59,0.00,331.10,0.00,18.89,2.33,722.25
2020,355,36306.99,1.78,298.11,0.00,21.20,7.22,1016.31
2020,356,36308.74,0.00,243.70,0.00,18.55,8.27,1091.80
2020,357,36312.82,0.00,319.55,0.00,20.92,4.86,863.35
2020,358,36319.24,0.00,347.92,0.00,23.31,2.88,750.86
2020,359,36327.98,17.20,249.90,0.00,24.50,5.79,920.92
2020,360,36339.06,0.00,280.51,0.00,11.25,-1.03,566.38
2020,361,36352.44,0.00,304.55,0.00,10.64,-3.27,479.84
2020,362,36368.14,0.00,360.67,0.00,18.58,-3.19,482.58
2020,363,36386.14,0.00,341.59,0.00,22.35,2.66,739.53
2020,364,36406.42,0.00,320.31,0.00,22.03,4.63,849.46
2020,365,36428.97,0.00,301.00,0.00,24.68,8.50,1109.16
2021,1,36453.89,0.00,215.72,0.00,28.01,18.21,2089.94
2021,2,36480.96,7.52,133.06,0.00,25.12,17.52,2001.20
2021,3,36510.24,0.00,251.42,0.00,20.70,10.01,1227.79
2021,4,36541.73,0.00,321.05,0.00,18.76,3.71,796.73
2021,5,36575.40,0.00,343.73,0.00,20.06,2.60,736.33
2021,6,36611.24,0.00,337.96,0.00,18.29,1.89,699.72
2021,7,36649.22,3.50,251.93,0.00,21.00,4.45,839.25
