Latitude: 29.884811  Longitude: -82.057139
X & Y on Lambert Conformal Conic: 1683156.89 -1165594.58
Tile: 10669
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,194,49584.24,5.89,346.80,0.00,31.91,21.34,2539.01
2021,195,49534.71,0.00,469.65,0.00,32.67,21.58,2575.14
2021,196,49483.21,0.00,448.48,0.00,32.28,22.13,2664.16
2021,197,49429.75,0.00,477.41,0.00,33.03,21.54,2569.80
2021,198,49374.39,0.00,473.15,0.00,33.35,21.93,2631.14
2021,199,49317.13,1.39,453.22,0.00,32.81,22.31,2693.32
2021,200,49258.03,6.40,330.02,0.00,31.85,22.03,2646.98
2021,201,49197.11,10.37,321.64,0.00,31.59,22.12,2661.73
2021,202,49134.40,1.84,450.89,0.00,32.54,22.03,2647.57
2021,203,49069.94,0.00,457.25,0.00,33.98,22.75,2766.36
2021,204,49003.77,59.60,334.57,0.00,33.53,22.78,2771.38
2021,205,48935.91,0.00,416.03,0.00,31.99,22.58,2737.21
2021,206,48866.40,0.00,458.09,0.00,32.33,21.35,2539.77
2021,207,48795.28,0.00,392.17,0.00,31.41,22.77,2770.21
2021,208,48722.59,1.80,364.69,0.00,31.58,23.70,2928.93
2021,209,48648.35,23.85,319.06,0.00,33.26,23.26,2852.76
2021,210,48572.60,1.22,425.21,0.00,32.65,22.79,2773.64
2021,211,48495.39,0.00,426.61,0.00,33.42,23.27,2854.92
2021,212,48416.74,0.00,421.12,0.00,33.53,23.48,2890.05
2021,213,48336.69,8.90,306.40,0.00,31.95,22.60,2740.86
2021,214,48255.28,11.45,330.26,0.00,32.91,22.17,2670.87
2021,215,48172.54,9.58,201.96,0.00,28.19,22.70,2758.25
2021,216,48088.51,6.00,242.42,0.00,29.50,22.69,2755.60
2021,217,48003.23,4.34,172.37,0.00,27.72,23.14,2832.63
2021,218,47916.72,7.15,283.45,0.00,31.18,22.73,2762.36
2021,219,47829.02,0.00,395.56,0.00,31.41,22.38,2704.86
2021,220,47740.17,0.00,435.25,0.00,33.65,22.76,2767.53
2021,221,47650.21,5.60,325.08,0.00,33.80,22.89,2788.92
2021,222,47559.16,0.00,420.39,0.00,33.59,23.19,2840.13
2021,223,47467.05,0.00,438.94,0.00,33.45,22.38,2705.21
2021,224,47373.94,0.00,426.14,0.00,33.18,22.63,2745.20
2021,225,47279.83,0.00,419.61,0.00,32.73,22.50,2724.81
2021,226,47184.78,15.81,269.37,0.00,30.38,22.40,2708.59
2021,227,47088.80,0.00,393.03,0.00,31.89,22.75,2766.80
2021,228,46991.94,0.87,298.91,0.00,29.65,23.35,2868.84
2021,229,46894.22,2.66,268.92,0.00,32.52,24.38,3051.90
2021,230,46795.67,0.00,412.34,0.00,33.91,23.84,2954.41
2021,231,46696.33,0.00,423.53,0.00,34.23,23.63,2917.26
2021,232,46596.22,0.00,441.67,0.00,34.73,23.25,2851.15
2021,233,46495.37,0.00,416.33,0.00,33.62,23.39,2875.13
2021,234,46393.82,0.72,392.07,0.00,33.06,23.76,2940.39
2021,235,46291.58,2.05,269.63,0.00,32.47,24.24,3026.65
2021,236,46188.70,19.29,304.31,0.00,31.91,22.43,2713.38
2021,237,46085.19,1.63,432.33,0.00,32.27,21.73,2599.36
2021,238,45981.09,3.78,290.42,0.00,30.99,22.14,2665.82
2021,239,45876.41,14.83,277.00,0.00,31.13,22.78,2771.87
2021,240,45771.20,0.00,354.76,0.00,32.06,23.98,2978.32
2021,241,45665.46,0.00,369.54,0.00,33.17,24.47,3067.16
2021,242,45559.24,0.00,409.15,0.00,33.31,23.28,2856.27
2021,243,45452.54,0.00,396.30,0.00,32.66,23.17,2837.49
2021,244,45345.41,19.97,170.16,0.00,27.58,23.04,2815.41
2021,245,45237.85,18.88,302.80,0.00,32.10,22.47,2718.71
2021,246,45129.90,0.00,420.19,0.00,31.68,21.45,2555.17
2021,247,45021.58,0.00,431.98,0.00,31.24,20.48,2407.00
2021,248,44912.91,0.00,453.77,0.00,32.21,20.14,2357.55
2021,249,44803.92,0.00,421.66,0.00,32.24,21.41,2549.35
2021,250,44694.62,4.12,291.47,0.00,31.64,22.10,2659.45
2021,251,44585.05,21.22,281.52,0.00,31.25,22.22,2677.63
2021,252,44475.21,0.00,315.06,0.00,29.81,22.72,2760.50
2021,253,44365.14,9.89,280.66,0.00,31.15,22.21,2676.94
2021,254,44254.85,6.38,235.07,0.00,29.47,22.51,2725.79
2021,255,44144.37,0.00,380.03,0.00,31.00,21.93,2631.28
2021,256,44033.72,0.00,433.70,0.00,31.76,20.41,2397.84
2021,257,43922.91,0.00,423.10,0.00,31.78,20.76,2449.21
2021,258,43811.97,5.89,301.48,0.00,31.86,21.50,2562.61
2021,259,43700.92,11.24,265.21,0.00,30.97,22.35,2699.30
2021,260,43589.78,16.10,277.68,0.00,31.21,21.99,2640.67
2021,261,43478.57,10.13,275.98,0.00,31.35,22.17,2669.62
2021,262,43367.31,13.82,235.43,0.00,30.11,22.77,2769.28
2021,263,43256.02,5.15,206.55,0.00,29.57,23.32,2863.30
2021,264,43144.71,29.48,266.57,0.00,31.40,22.66,2750.63
2021,265,43033.42,0.00,366.72,0.00,31.13,21.99,2641.42
2021,266,42922.16,0.00,401.68,0.00,28.39,18.47,2124.24
2021,267,42810.95,0.00,461.38,0.00,30.51,17.06,1943.92
2021,268,42699.81,0.00,423.16,0.00,29.88,18.47,2124.19
2021,269,42588.76,0.00,429.03,0.00,30.05,18.13,2079.46
2021,270,42477.82,0.00,456.52,0.00,30.08,16.34,1856.89
2021,271,42367.01,0.00,449.80,0.00,30.34,16.66,1895.80
2021,272,42256.35,0.00,429.81,0.00,30.77,17.93,2054.04
2021,273,42145.87,0.00,429.62,0.00,31.04,17.92,2052.52
2021,274,42035.58,0.00,416.99,0.00,31.51,18.60,2142.28
2021,275,41925.51,0.00,388.74,0.00,31.00,19.45,2258.57
2021,276,41815.67,0.00,380.43,0.00,30.02,18.94,2187.87
2021,277,41706.09,0.00,395.79,0.00,31.40,19.16,2218.54
2021,278,41596.80,2.29,258.86,0.00,29.93,20.12,2355.04
2021,279,41487.80,2.11,221.14,0.00,29.82,21.74,2600.99
2021,280,41379.13,0.00,337.11,0.00,31.89,21.92,2630.09
2021,281,41270.81,2.43,248.27,0.00,30.79,21.18,2513.01
2021,282,41162.86,0.00,363.05,0.00,30.46,19.46,2259.60
2021,283,41055.30,0.00,336.44,0.00,28.57,18.89,2181.94
2021,284,40948.16,0.00,384.83,0.00,30.16,17.86,2044.54
2021,285,40841.46,0.00,347.40,0.00,30.42,19.64,2286.25
2021,286,40735.23,0.00,372.34,0.00,31.24,19.02,2199.02
2021,287,40629.49,0.00,368.43,0.00,31.15,19.00,2196.30
2021,288,40524.27,0.00,372.55,0.00,30.65,18.24,2094.65
2021,289,40419.60,0.70,388.57,0.00,31.92,18.00,2062.56
2021,290,40315.49,0.00,412.72,0.00,26.73,12.28,1427.88
2021,291,40211.98,0.00,421.68,0.00,25.52,10.38,1258.59
2021,292,40109.09,0.00,412.58,0.00,27.71,12.28,1427.53
2021,293,40006.85,0.00,396.73,0.00,28.45,13.51,1547.65
2021,294,39905.29,0.00,374.58,0.00,29.10,15.16,1721.55
2021,295,39804.44,0.00,359.23,0.00,30.28,16.71,1901.25
2021,296,39704.33,0.00,360.42,0.00,29.84,16.05,1823.69
2021,297,39604.98,0.00,354.83,0.00,29.21,15.78,1791.76
2021,298,39506.43,0.00,269.11,0.00,30.26,20.61,2426.87
2021,299,39408.70,0.00,328.75,0.00,28.44,16.36,1859.76
2021,300,39311.83,0.00,383.94,0.00,26.79,11.59,1364.62
2021,301,39215.85,21.43,254.94,0.00,25.27,12.92,1488.82
2021,302,39120.79,0.00,208.77,0.00,21.35,14.76,1678.54
2021,303,39026.68,0.00,290.92,0.00,20.60,11.13,1323.74
2021,304,38933.55,0.00,285.82,0.00,18.75,9.64,1198.21
2021,305,38841.44,0.00,387.12,0.00,23.60,8.24,1090.00
2021,306,38750.39,0.00,365.67,0.00,26.76,12.07,1408.47
2021,307,38660.41,0.00,341.81,0.00,25.41,12.35,1434.79
2021,308,38571.56,0.00,260.16,0.00,22.27,13.45,1541.13
2021,309,38483.85,60.04,114.98,0.00,15.53,10.85,1298.78
2021,310,38397.34,23.76,96.72,0.00,12.07,8.31,1095.42
2021,311,38312.04,0.00,314.62,0.00,19.45,8.49,1108.59
2021,312,38228.00,0.00,378.50,0.00,21.68,6.02,936.19
2021,313,38145.26,0.00,395.26,0.00,24.54,5.87,926.46
2021,314,38063.84,0.00,363.39,0.00,24.77,8.98,1146.16
2021,315,37983.78,1.06,291.89,0.00,25.94,14.48,1648.26
2021,316,37905.12,0.00,242.50,0.00,23.85,14.96,1699.88
2021,317,37827.90,0.80,287.96,0.00,22.47,11.63,1368.17
2021,318,37752.15,0.00,324.48,0.00,18.75,6.25,951.11
2021,319,37677.90,0.00,367.84,0.00,21.87,5.35,893.72
2021,320,37605.19,0.00,376.47,0.00,23.71,5.45,899.61
2021,321,37534.06,0.00,371.49,0.00,26.64,7.77,1055.84
2021,322,37464.54,0.00,320.28,0.00,26.55,12.40,1439.62
2021,323,37396.67,0.00,258.97,0.00,24.05,13.87,1584.79
2021,324,37330.49,0.00,262.15,0.00,23.11,12.92,1489.03
2021,325,37266.02,0.00,250.17,0.00,24.62,14.84,1686.61
2021,326,37203.30,0.00,228.29,0.00,22.49,13.97,1594.66
2021,327,37142.36,0.00,298.63,0.00,16.27,4.96,869.40
2021,328,37083.25,0.00,353.90,0.00,20.17,3.93,808.90
2021,329,37025.98,0.00,347.43,0.00,23.57,6.98,1000.05
2021,330,36970.60,0.00,329.88,0.00,20.62,6.10,941.08
2021,331,36917.14,0.00,350.21,0.00,18.69,2.33,722.11
2021,332,36865.62,0.00,329.58,0.00,18.52,3.73,797.53
2021,333,36816.07,0.00,322.79,0.00,19.52,4.87,864.03
2021,334,36768.54,0.00,354.18,0.00,20.24,1.86,698.67
2021,335,36723.03,0.00,357.37,0.00,23.54,3.56,788.34
2021,336,36679.59,0.00,341.83,0.00,23.54,5.37,894.96
2021,337,36638.24,0.00,329.12,0.00,24.50,7.26,1019.73
2021,338,36599.00,0.00,292.50,0.00,22.34,8.41,1102.91
2021,339,36561.90,0.00,309.39,0.00,24.56,8.54,1112.25
2021,340,36526.96,0.00,309.51,0.00,26.85,9.90,1218.83
2021,341,36494.21,0.00,210.60,0.00,24.33,14.38,1637.45
2021,342,36463.66,15.75,170.24,0.00,26.25,15.22,1729.11
2021,343,36435.33,0.00,169.28,0.00,20.93,13.53,1549.74
2021,344,36409.25,0.00,280.65,0.00,27.49,13.05,1501.96
2021,345,36385.43,0.00,269.14,0.00,28.28,14.42,1642.30
2021,346,36363.89,0.00,143.92,0.00,21.79,15.44,1753.56
2021,347,36344.63,0.00,169.26,0.00,21.47,14.04,1601.42
2021,348,36327.68,0.00,192.23,0.00,22.36,13.83,1580.31
2021,349,36313.05,6.00,171.05,0.00,25.60,14.98,1702.67
2021,350,36300.73,0.00,222.53,0.00,26.56,16.26,1848.06
2021,351,36290.75,0.00,243.17,0.00,26.96,15.60,1771.92
2021,352,36283.11,0.00,283.32,0.00,27.84,13.65,1561.33
2021,353,36277.82,9.33,171.85,0.00,26.64,16.11,1829.64
2021,354,36274.87,25.67,114.77,0.00,17.74,11.65,1369.73
2021,355,36274.27,10.65,133.28,0.00,16.21,9.21,1163.92
2021,356,36276.02,0.00,255.23,0.00,17.17,6.39,960.03
2021,357,36280.13,0.00,330.57,0.00,20.07,3.03,759.27
2021,358,36286.57,0.00,334.55,0.00,23.56,5.24,886.94
2021,359,36295.36,0.00,321.94,0.00,24.04,7.12,1009.58
2021,360,36306.49,0.00,295.38,0.00,25.81,11.02,1313.89
2021,361,36319.95,0.00,265.11,0.00,24.33,12.10,1410.87
2021,362,36335.72,0.00,278.53,0.00,25.59,12.32,1431.83
2021,363,36353.81,0.00,297.75,0.00,27.60,12.47,1445.38
2021,364,36374.19,0.00,232.38,0.00,26.34,15.99,1815.82
2021,365,36396.85,0.00,208.82,0.00,27.07,18.06,2070.76
2022,1,36421.90,0.00,231.93,0.00,27.91,17.37,1982.34
2022,2,36449.09,3.44,164.67,0.00,28.32,18.39,2113.98
2022,3,36478.52,0.00,310.92,0.00,21.76,7.15,1011.80
2022,4,36510.17,0.00,329.54,0.00,20.33,4.33,832.33
2022,5,36544.01,0.00,273.04,0.00,19.44,7.85,1061.62
2022,6,36580.02,0.00,317.11,0.00,21.14,6.33,956.40
2022,7,36618.18,0.00,278.18,0.00,18.99,7.25,1018.42
2022,8,36658.47,0.00,343.61,0.00,23.22,5.56,906.50
2022,9,36700.86,0.00,324.01,0.00,26.56,10.34,1255.17
2022,10,36745.33,0.00,274.96,0.00,22.25,10.49,1268.24
2022,11,36791.85,0.00,319.47,0.00,18.33,4.20,824.44
2022,12,36840.38,0.00,321.02,0.00,20.69,6.20,948.00
2022,13,36890.91,0.00,276.62,0.00,19.68,8.33,1096.27
2022,14,36943.39,0.00,299.33,0.00,18.17,5.71,915.80
2022,15,36997.81,19.93,270.10,0.00,20.89,2.96,755.53
2022,16,37054.13,14.85,192.20,0.00,17.69,7.76,1054.55
2022,17,37112.32,0.00,270.99,0.00,15.10,4.70,854.05
2022,18,37172.34,0.00,354.01,0.00,15.94,0.06,613.46
2022,19,37234.16,0.00,380.78,0.00,20.88,1.00,656.39
2022,20,37297.75,0.00,373.08,0.00,24.32,4.99,871.32
2022,21,37363.08,3.51,200.04,0.00,17.11,7.03,1003.77
2022,22,37430.10,1.53,137.95,0.00,8.45,3.87,805.65
2022,23,37498.79,0.00,280.27,0.00,11.41,1.20,666.07
2022,24,37569.12,0.00,382.35,0.00,15.89,-1.76,537.00
2022,25,37641.03,2.44,206.90,0.00,14.87,4.81,860.47
2022,26,37714.51,0.99,187.22,0.00,15.61,9.14,1158.39
2022,27,37789.50,0.00,189.18,0.00,15.90,9.39,1177.69
2022,28,37865.99,0.00,220.34,0.00,15.30,7.71,1051.00
2022,29,37943.93,0.00,279.07,0.00,9.51,-0.10,606.28
2022,30,38023.29,0.00,404.92,0.00,14.45,-4.13,450.03
2022,31,38104.02,0.00,408.16,0.00,20.96,0.60,637.77
2022,32,38186.10,0.00,401.46,0.00,21.24,1.79,695.00
2022,33,38269.50,0.00,390.02,0.00,24.62,5.89,927.76
2022,34,38354.16,0.00,363.31,0.00,26.76,10.28,1250.49
2022,35,38440.07,2.93,245.65,0.00,27.89,13.82,1579.12
2022,36,38527.18,13.97,169.30,0.00,16.85,9.03,1150.04
2022,37,38615.45,1.46,107.06,0.00,10.97,7.73,1052.51
2022,38,38704.87,9.91,128.71,0.00,11.77,6.48,966.00
2022,39,38795.38,3.39,115.41,0.00,11.56,7.01,1002.18
2022,40,38886.97,0.00,383.84,0.00,17.34,3.04,759.44
2022,41,38979.58,0.00,432.57,0.00,20.44,1.02,657.75
2022,42,39073.20,0.00,429.41,0.00,22.71,3.33,775.24
2022,43,39167.79,3.14,291.30,0.00,23.29,7.83,1059.79
2022,44,39263.31,0.00,349.30,0.00,21.23,8.67,1122.18
2022,45,39359.73,0.00,403.38,0.00,16.66,1.58,684.55
2022,46,39457.03,0.00,436.22,0.00,19.43,0.90,651.86
2022,47,39555.17,0.00,419.17,0.00,24.29,6.54,970.49
2022,48,39654.12,0.00,388.86,0.00,28.09,12.12,1413.03
2022,49,39753.85,1.84,290.30,0.00,26.63,16.47,1872.11
2022,50,39854.34,0.00,364.66,0.00,20.40,7.93,1067.32
2022,51,39955.54,0.00,454.33,0.00,23.35,3.46,767.20
2022,52,40057.44,0.00,420.46,0.00,26.27,8.90,1121.54
2022,53,40160.00,0.00,400.08,0.00,27.86,11.71,1360.71
2022,54,40263.20,0.00,380.53,0.00,28.72,13.84,1578.77
2022,55,40367.01,0.00,381.02,0.00,29.06,14.15,1580.54
2022,56,40471.41,0.00,387.79,0.00,30.18,14.55,1603.44
2022,57,40576.36,0.00,379.67,0.00,28.06,13.26,1478.80
2022,58,40681.84,0.00,352.25,0.00,29.03,15.45,1735.64
2022,59,40787.82,7.63,190.72,0.00,20.25,11.85,1388.08
2022,60,40894.29,0.00,374.14,0.00,22.91,9.52,1188.47
2022,61,41001.21,0.00,470.49,0.00,25.66,5.43,827.90
2022,62,41108.56,0.00,481.32,0.00,27.75,5.99,841.79
2022,63,41216.31,0.00,473.91,0.00,28.49,7.64,942.20
2022,64,41324.45,0.00,393.08,0.00,27.84,13.18,1458.67
2022,65,41432.95,0.00,417.33,0.00,29.43,13.19,1418.08
2022,66,41541.78,0.00,408.31,0.00,30.19,14.26,1524.52
2022,67,41650.93,2.00,237.50,0.00,29.17,17.63,2015.20
2022,68,41760.37,30.18,220.75,0.00,29.22,18.53,2133.20
2022,69,41870.08,32.98,136.18,0.00,21.92,15.99,1815.77
2022,70,41980.04,119.45,141.93,0.00,21.90,15.84,1799.08
2022,71,42090.22,12.15,297.69,0.00,22.11,8.49,1108.28
2022,72,42200.61,0.00,444.90,0.00,15.47,0.29,623.78
2022,73,42311.18,0.67,467.39,0.00,22.79,5.34,892.82
2022,74,42421.91,30.43,242.17,0.00,21.75,11.53,1359.10
2022,75,42532.79,0.00,341.71,0.00,26.50,15.19,1725.03
2022,76,42643.78,0.00,398.19,0.00,26.56,13.03,1499.85
2022,77,42754.88,0.00,472.05,0.00,29.81,11.45,1351.64
2022,78,42866.06,4.89,315.02,0.00,29.81,14.81,1683.98
2022,79,42977.30,0.00,394.98,0.00,23.91,11.09,1319.92
2022,80,43088.58,0.00,494.34,0.00,25.63,6.84,990.54
2022,81,43199.88,0.00,455.18,0.00,27.29,11.04,1315.26
2022,82,43311.18,15.49,199.41,0.00,25.38,17.32,1976.36
2022,83,43422.46,34.16,153.67,0.00,21.48,15.73,1785.81
2022,84,43533.70,0.00,410.90,0.00,23.90,11.22,1331.67
2022,85,43644.88,0.00,473.79,0.00,24.58,8.77,1129.69
2022,86,43755.97,0.00,486.77,0.00,25.22,8.59,1116.21
2022,87,43866.97,0.00,478.41,0.00,27.73,11.15,1325.46
2022,88,43977.85,0.00,459.27,0.00,28.02,12.53,1451.34
2022,89,44088.58,0.00,436.06,0.00,29.35,14.70,1671.93
2022,90,44199.15,31.69,225.60,0.00,26.77,17.82,2039.48
2022,91,44309.54,0.00,376.57,0.00,27.30,15.94,1810.14
2022,92,44419.72,22.31,224.94,0.00,21.64,13.65,1561.56
2022,93,44529.68,0.00,449.45,0.00,25.96,12.47,1446.20
2022,94,44639.39,0.00,510.99,0.00,27.80,10.55,1273.04
2022,95,44748.83,0.00,464.68,0.00,30.64,15.57,1767.54
2022,96,44857.98,6.60,261.40,0.00,29.34,19.39,2250.08
2022,97,44966.81,3.38,270.83,0.00,28.49,18.31,2103.05
2022,98,45075.31,0.00,428.02,0.00,22.95,11.16,1325.69
2022,99,45183.45,0.00,432.01,0.00,19.30,7.65,1046.92
2022,100,45291.21,0.00,555.49,0.00,24.09,4.54,844.67
2022,101,45398.56,0.00,554.38,0.00,27.30,6.89,994.09
2022,102,45505.48,0.00,487.79,0.00,28.62,12.67,1465.41
2022,103,45611.94,0.00,454.02,0.00,28.52,14.43,1643.05
2022,104,45717.93,0.00,378.71,0.00,28.02,16.99,1935.63
2022,105,45823.41,0.00,352.91,0.00,28.09,17.97,2058.63
2022,106,45928.36,0.00,435.98,0.00,30.17,16.69,1898.49
2022,107,46032.76,17.26,297.24,0.00,30.60,18.79,2167.43
2022,108,46136.57,0.00,389.10,0.00,29.22,18.01,2063.80
2022,109,46239.77,0.00,427.15,0.00,23.59,11.86,1388.51
2022,110,46342.34,0.00,518.10,0.00,25.24,9.28,1169.71
2022,111,46444.24,0.00,439.68,0.00,26.12,13.81,1577.84
2022,112,46545.44,0.00,393.30,0.00,26.63,15.86,1801.21
2022,113,46645.93,0.00,443.41,0.00,27.53,14.65,1666.03
2022,114,46745.66,0.00,455.65,0.00,28.96,15.32,1740.05
2022,115,46844.61,0.00,454.96,0.00,29.80,16.11,1830.03
2022,116,46942.75,0.00,465.48,0.00,30.42,16.22,1843.44
2022,117,47040.05,0.00,429.91,0.00,29.37,16.99,1935.77
2022,118,47136.48,0.00,407.08,0.00,27.51,16.38,1862.01
2022,119,47232.01,0.00,454.76,0.00,27.60,14.75,1677.31
2022,120,47326.59,0.00,438.64,0.00,28.81,16.31,1854.01
2022,121,47420.21,15.44,355.51,0.00,30.09,15.81,1795.14
2022,122,47512.83,0.00,456.59,0.00,30.93,17.11,1950.04
2022,123,47604.42,14.35,306.17,0.00,30.70,18.88,2180.53
2022,124,47694.93,0.00,466.42,0.00,32.03,17.68,2022.11
2022,125,47784.35,0.00,473.34,0.00,33.43,18.41,2117.18
2022,126,47872.63,18.50,337.27,0.00,32.39,18.63,2146.03
2022,127,47959.74,0.00,394.35,0.00,30.47,19.19,2221.93
2022,128,48045.65,0.00,456.57,0.00,29.54,16.05,1822.60
2022,129,48130.32,0.00,404.48,0.00,26.12,15.13,1718.71
2022,130,48213.72,0.00,501.33,0.00,27.27,12.36,1435.81
2022,131,48295.80,0.00,520.54,0.00,28.25,12.28,1428.08
2022,132,48376.54,0.00,482.77,0.00,27.68,13.77,1573.92
2022,133,48455.90,0.00,435.16,0.00,28.55,16.47,1872.04
2022,134,48533.84,0.00,489.75,0.00,30.58,15.71,1783.74
2022,135,48610.33,4.29,323.71,0.00,30.88,18.37,2111.85
2022,136,48685.33,0.00,466.65,0.00,31.15,17.15,1955.44
2022,137,48758.81,0.00,449.50,0.00,33.06,19.32,2240.22
2022,138,48830.73,0.00,447.29,0.00,33.57,19.74,2299.70
2022,139,48901.05,0.00,428.38,0.00,33.11,20.14,2357.58
2022,140,48969.75,13.57,316.03,0.00,32.30,19.85,2316.14
2022,141,49036.78,24.18,286.28,0.00,31.07,20.29,2379.44
2022,142,49102.11,0.00,412.01,0.00,31.96,19.95,2329.68
2022,143,49165.70,0.00,371.56,0.00,32.15,21.55,2570.38
2022,144,49227.53,0.00,379.81,0.00,31.97,21.19,2514.73
2022,145,49287.55,0.00,379.62,0.00,31.50,20.87,2466.22
2022,146,49345.74,0.00,360.33,0.00,31.60,21.65,2587.32
2022,147,49402.07,3.90,236.28,0.00,29.10,20.91,2472.40
2022,148,49456.49,0.00,445.00,0.00,31.99,19.08,2207.84
2022,149,49508.98,0.00,468.36,0.00,32.56,18.52,2130.76
2022,150,49559.51,0.00,426.42,0.00,32.35,20.07,2346.80
2022,151,49608.05,0.00,409.74,0.00,31.62,20.15,2358.28
2022,152,49654.57,0.00,430.61,0.00,31.62,19.43,2255.83
2022,153,49699.04,0.00,480.96,0.00,32.98,18.28,2099.39
2022,154,49741.44,0.00,457.18,0.00,33.41,19.69,2292.01
2022,155,49781.73,0.00,419.91,0.00,32.08,20.21,2367.34
2022,156,49819.90,5.60,306.16,0.00,32.23,20.80,2455.36
2022,157,49855.92,33.59,298.66,0.00,32.10,21.04,2492.57
2022,158,49889.76,0.00,443.25,0.00,33.39,20.41,2397.83
2022,159,49921.41,0.00,439.57,0.00,34.25,21.15,2509.15
2022,160,49950.85,0.00,408.96,0.00,34.14,22.31,2693.40
2022,161,49978.05,1.91,384.76,0.00,33.18,22.50,2725.18
2022,162,50002.99,0.00,355.62,0.00,32.62,23.06,2817.68
2022,163,50025.67,0.38,346.31,0.00,31.13,22.14,2664.98
2022,164,50046.07,0.00,364.93,0.00,32.73,23.03,2813.08
2022,165,50064.17,6.10,308.88,0.00,34.72,23.07,2819.48
2022,166,50079.96,0.00,442.30,0.00,34.87,22.04,2648.81
2022,167,50093.43,0.00,423.45,0.00,35.37,23.18,2839.15
2022,168,50104.57,0.00,442.97,0.00,34.91,22.11,2660.05
2022,169,50113.38,22.71,319.89,0.00,34.96,22.81,2776.45
2022,170,50119.84,0.00,392.25,0.00,33.84,23.21,2844.56
2022,171,50123.96,0.00,403.96,0.00,32.85,22.04,2648.62
2022,172,50125.72,0.00,479.59,0.00,32.93,19.10,2210.18
2022,173,50125.14,0.00,457.93,0.00,34.48,21.12,2503.68
2022,174,50122.21,0.00,470.82,0.00,37.82,22.74,2721.52
2022,175,50116.93,10.83,328.53,0.00,35.54,22.55,2731.97
2022,176,50109.30,0.00,378.55,0.00,32.82,22.58,2738.03
2022,177,50099.34,0.00,411.41,0.00,32.52,21.18,2512.90
2022,178,50087.04,22.66,331.43,0.00,32.18,19.80,2308.58
2022,179,50072.42,0.00,408.98,0.00,33.50,22.11,2660.13
2022,180,50055.49,0.00,414.73,0.00,34.24,22.48,2721.32
2022,181,50036.25,3.31,315.65,0.00,33.81,21.92,2630.28
2022,182,50014.72,6.04,295.50,0.00,32.65,21.98,2639.02
2022,183,49990.91,0.00,401.43,0.00,32.72,21.87,2622.50
2022,184,49964.84,20.25,272.16,0.00,31.84,22.47,2719.01
2022,185,49936.54,16.74,321.08,0.00,34.56,22.44,2715.25
2022,186,49906.00,0.00,389.36,0.00,33.86,23.30,2859.38
2022,187,49873.26,0.00,411.02,0.00,34.82,23.29,2858.09
2022,188,49838.34,35.83,316.01,0.00,35.31,23.30,2858.96
2022,189,49801.25,21.97,285.30,0.00,33.49,23.37,2871.08
2022,190,49762.02,24.06,264.60,0.00,32.35,23.32,2863.23
2022,191,49720.69,8.57,243.72,0.00,31.87,23.75,2937.55
2022,192,49677.26,7.71,278.63,0.00,32.92,23.29,2857.60
2022,193,49631.77,2.53,301.82,0.00,33.76,22.93,2796.62
2022,194,49584.24,3.69,301.96,0.00,33.92,23.03,2812.92
2022,195,49534.71,4.66,317.08,0.00,34.22,22.54,2731.88
2022,196,49483.21,0.00,424.27,0.00,32.84,21.46,2557.61
2022,197,49429.75,21.84,280.46,0.00,31.04,21.68,2592.36
2022,198,49374.39,0.00,405.26,0.00,32.58,22.02,2645.94
2022,199,49317.13,3.78,267.77,0.00,31.50,22.67,2753.46
2022,200,49258.03,14.22,285.43,0.00,32.55,22.87,2785.87
2022,201,49197.11,0.27,356.50,0.00,31.74,22.95,2799.84
2022,202,49134.40,0.00,445.59,0.00,34.22,22.00,2642.21
2022,203,49069.94,4.19,327.98,0.00,34.53,22.58,2737.78
2022,204,49003.77,7.34,326.74,0.00,33.82,22.19,2673.84
2022,205,48935.91,0.00,427.39,0.00,33.02,21.93,2631.95
2022,206,48866.40,0.00,442.36,0.00,33.97,22.05,2650.93
2022,207,48795.28,0.00,441.11,0.00,34.36,22.36,2701.50
2022,208,48722.59,8.53,328.08,0.00,33.19,21.63,2584.33
2022,209,48648.35,0.00,441.47,0.00,34.16,22.19,2674.00
2022,210,48572.60,0.00,430.49,0.00,35.01,23.23,2847.77
2022,211,48495.39,0.00,447.26,0.00,35.24,22.70,2757.54
2022,212,48416.74,0.00,439.02,0.00,35.26,23.00,2808.40
2022,213,48336.69,14.59,321.34,0.00,35.27,23.39,2875.15
2022,214,48255.28,26.96,327.70,0.00,35.45,23.10,2825.99
2022,215,48172.54,60.89,322.46,0.00,34.03,22.34,2697.41
2022,216,48088.51,0.00,441.82,0.00,34.07,21.85,2619.22
2022,217,48003.23,0.00,414.27,0.00,33.84,22.72,2760.34
2022,218,47916.72,1.91,359.82,0.00,32.74,23.64,2918.42
2022,219,47829.02,0.00,400.20,0.00,33.59,23.04,2814.44
2022,220,47740.17,0.00,406.60,0.00,32.84,22.18,2672.31
