Latitude: 29.764786  Longitude: -82.161458
X & Y on Lambert Conformal Conic: 1676285.12 -1180420.29
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,102,45494.79,0.00,547.08,0.00,26.90,8.44,622.20
2020,103,45600.76,0.00,497.95,0.00,32.30,16.20,1061.38
2020,104,45706.25,31.68,199.51,0.00,29.93,22.11,2584.46
2020,105,45811.24,24.05,161.73,0.00,26.63,20.70,2440.66
2020,106,45915.70,32.12,270.50,0.00,26.60,16.48,1873.51
2020,107,46019.61,0.00,371.01,0.00,22.81,12.83,1480.21
2020,108,46122.94,0.00,499.87,0.00,27.40,11.82,1268.79
2020,109,46225.65,3.67,249.38,0.00,26.64,17.56,2006.76
2020,110,46327.74,3.92,297.75,0.00,31.46,19.62,2282.17
2020,111,46429.16,6.40,278.29,0.00,28.77,18.39,2114.14
2020,112,46529.89,0.00,458.13,0.00,28.86,15.40,1672.31
2020,113,46629.91,0.00,484.99,0.00,27.81,13.38,1444.88
2020,114,46729.17,26.53,361.72,0.00,31.45,16.17,1837.71
2020,115,46827.66,0.00,263.52,0.00,25.22,18.45,2122.26
2020,116,46925.34,0.00,418.82,0.00,30.28,18.16,2084.30
2020,117,47022.18,0.00,415.10,0.00,28.41,16.83,1916.16
2020,118,47118.15,0.00,483.41,0.00,24.95,11.36,1340.31
2020,119,47213.22,0.00,555.51,0.00,28.01,9.81,1138.94
2020,120,47307.36,14.26,385.68,0.00,29.39,13.29,1526.09
2020,121,47400.54,0.00,411.83,0.00,26.07,15.02,1706.99
2020,122,47492.72,0.00,525.99,0.00,26.80,10.66,1256.87
2020,123,47583.87,0.00,553.63,0.00,29.38,10.86,1236.88
2020,124,47673.96,0.00,536.53,0.00,30.53,12.97,1427.07
2020,125,47762.95,0.00,512.11,0.00,30.32,14.36,1585.24
2020,126,47850.81,0.00,468.68,0.00,30.90,16.74,1891.68
2020,127,47937.51,0.00,448.29,0.00,29.60,16.60,1888.60
2020,128,48023.01,0.00,446.69,0.00,23.09,11.25,1333.59
2020,129,48107.27,0.00,575.94,0.00,27.37,7.91,972.09
2020,130,48190.27,0.00,445.87,0.00,26.55,14.11,1601.66
2020,131,48271.96,17.58,279.89,0.00,24.76,15.02,1706.52
2020,132,48352.31,0.00,505.37,0.00,28.91,13.64,1518.65
2020,133,48431.29,0.00,526.23,0.00,27.73,11.63,1321.21
2020,134,48508.86,0.00,522.70,0.00,28.84,12.47,1390.85
2020,135,48584.98,0.00,466.97,0.00,28.36,14.52,1640.62
2020,136,48659.62,0.00,459.29,0.00,29.78,15.92,1786.83
2020,137,48732.75,1.25,391.24,0.00,30.17,18.77,2164.68
2020,138,48804.32,0.00,415.33,0.00,32.06,19.52,2269.11
2020,139,48874.30,0.00,385.34,0.00,30.63,19.39,2250.23
2020,140,48942.67,0.00,391.87,0.00,31.28,19.71,2294.90
2020,141,49009.37,0.00,432.87,0.00,32.11,18.81,2154.35
2020,142,49074.38,0.00,452.65,0.00,33.53,19.14,2150.54
2020,143,49137.67,0.00,485.43,0.00,34.67,18.49,2008.71
2020,144,49199.20,0.00,466.65,0.00,34.56,19.29,2140.68
2020,145,49258.93,0.00,378.75,0.00,31.61,20.24,2371.75
2020,146,49316.84,5.60,144.02,0.00,26.97,21.76,2604.88
2020,147,49372.89,6.59,165.51,0.00,27.45,21.49,2562.26
2020,148,49427.04,10.67,238.48,0.00,30.77,21.79,2608.35
2020,149,49479.28,14.69,266.66,0.00,31.57,21.48,2559.60
2020,150,49529.57,13.32,269.49,0.00,30.64,20.70,2440.88
2020,151,49577.87,14.11,306.89,0.00,32.34,20.42,2399.23
2020,152,49624.16,0.00,430.52,0.00,33.82,20.84,2462.03
2020,153,49668.41,0.00,333.79,0.00,30.67,21.72,2597.52
2020,154,49710.60,0.00,360.93,0.00,30.03,20.53,2415.03
2020,155,49750.70,7.46,292.12,0.00,28.96,18.87,2177.91
2020,156,49788.68,7.74,238.88,0.00,28.40,20.52,2414.20
2020,157,49824.52,1.04,275.45,0.00,28.34,21.69,2593.69
2020,158,49858.20,56.45,157.34,0.00,26.98,22.12,2661.64
2020,159,49889.69,50.58,165.67,0.00,27.21,22.25,2683.08
2020,160,49918.98,8.03,271.12,0.00,31.64,22.76,2767.55
2020,161,49946.05,2.97,258.24,0.00,30.97,22.69,2756.34
2020,162,49970.87,11.93,324.50,0.00,33.23,21.90,2625.99
2020,163,49993.44,3.72,315.10,0.00,32.28,21.72,2598.46
2020,164,50013.74,55.18,323.17,0.00,31.91,21.20,2515.99
2020,165,50031.75,0.00,400.50,0.00,29.76,20.51,2411.87
2020,166,50047.46,0.00,423.97,0.00,30.71,20.66,2434.69
2020,167,50060.86,0.00,458.57,0.00,30.67,19.45,2258.42
2020,168,50071.95,0.00,458.74,0.00,29.10,18.23,2093.39
2020,169,50080.71,0.00,486.87,0.00,29.31,17.30,1973.84
2020,170,50087.15,0.00,501.94,0.00,32.21,18.71,2156.42
2020,171,50091.24,12.44,367.93,0.00,33.08,19.86,2317.14
2020,172,50093.00,0.00,485.61,0.00,33.40,20.36,2390.21
2020,173,50092.42,0.00,488.59,0.00,33.43,20.32,2383.57
2020,174,50089.50,0.00,504.76,0.00,33.45,19.55,2273.38
2020,175,50084.25,5.34,334.92,0.00,33.13,21.90,2626.70
2020,176,50076.66,0.00,457.62,0.00,34.73,22.46,2717.28
2020,177,50066.75,0.00,462.38,0.00,34.47,21.91,2627.57
2020,178,50054.51,0.00,450.72,0.00,34.46,22.30,2691.79
2020,179,50039.96,0.00,408.94,0.00,33.28,22.92,2794.09
2020,180,50023.11,0.00,463.54,0.00,34.94,22.02,2646.11
2020,181,50003.96,0.00,443.06,0.00,35.12,23.00,2808.64
2020,182,49982.54,0.96,420.86,0.00,34.26,23.24,2849.57
2020,183,49958.85,0.00,416.87,0.00,32.43,21.93,2632.20
2020,184,49932.91,4.08,327.51,0.00,32.96,21.61,2581.00
2020,185,49904.74,6.69,307.06,0.00,32.62,22.28,2688.20
2020,186,49874.36,4.76,294.99,0.00,31.65,21.96,2636.50
2020,187,49841.78,6.72,265.75,0.00,30.80,22.33,2696.85
2020,188,49807.03,15.43,251.30,0.00,30.15,22.22,2679.06
2020,189,49770.12,8.98,257.62,0.00,30.55,22.28,2688.99
2020,190,49731.09,9.26,245.81,0.00,31.61,23.63,2916.35
2020,191,49689.95,0.00,365.21,0.00,32.96,23.69,2927.57
2020,192,49646.74,31.37,297.05,0.00,34.81,24.22,3021.56
2020,193,49601.47,0.00,416.20,0.00,34.72,23.44,2883.49
2020,194,49554.18,0.00,438.51,0.00,34.67,22.54,2731.38
2020,195,49504.89,0.00,419.88,0.00,33.55,22.34,2698.18
2020,196,49453.63,0.00,397.19,0.00,34.56,23.88,2960.90
2020,197,49400.44,17.83,318.44,0.00,34.28,22.68,2755.14
2020,198,49345.34,0.00,443.97,0.00,34.00,21.71,2595.92
2020,199,49288.37,1.49,418.18,0.00,33.40,22.23,2680.64
2020,200,49229.55,2.27,305.85,0.00,33.18,22.48,2721.47
2020,201,49168.93,0.00,425.60,0.00,34.00,22.53,2729.72
2020,202,49106.52,0.00,421.24,0.00,33.62,22.43,2713.54
2020,203,49042.38,8.84,300.70,0.00,33.65,23.20,2843.02
2020,204,48976.52,2.89,293.97,0.00,32.48,22.65,2749.02
2020,205,48908.99,3.59,262.82,0.00,31.50,23.10,2825.08
2020,206,48839.82,0.00,437.92,0.00,33.60,22.04,2649.60
2020,207,48769.04,0.00,391.34,0.00,32.68,22.96,2802.11
2020,208,48696.70,2.64,319.20,0.00,33.43,22.44,2714.42
2020,209,48622.81,0.00,416.89,0.00,32.72,22.18,2672.18
2020,210,48547.43,3.14,279.98,0.00,31.78,22.85,2783.22
2020,211,48470.59,15.39,282.76,0.00,31.52,22.59,2739.66
2020,212,48392.32,2.30,288.68,0.00,31.99,22.79,2772.17
2020,213,48312.66,0.00,435.75,0.00,34.34,22.91,2792.96
2020,214,48231.64,0.00,439.83,0.00,34.70,22.99,2806.95
2020,215,48149.29,9.16,319.67,0.00,33.01,22.20,2675.68
2020,216,48065.66,0.00,399.58,0.00,33.93,23.80,2947.71
2020,217,47980.78,0.00,426.84,0.00,34.97,23.56,2904.14
2020,218,47894.69,36.58,320.73,0.00,33.82,22.58,2737.95
2020,219,47807.41,4.22,312.54,0.00,33.65,22.77,2769.09
2020,220,47718.98,12.98,313.62,0.00,32.98,22.13,2663.12
2020,221,47629.44,0.00,442.81,0.00,33.19,21.30,2531.82
2020,222,47538.82,0.00,450.26,0.00,34.78,22.08,2655.44
2020,223,47447.16,0.00,457.31,0.00,34.85,21.76,2604.12
2020,224,47354.48,5.83,303.50,0.00,32.91,22.36,2700.76
2020,225,47260.82,0.00,416.99,0.00,32.99,21.99,2640.63
2020,226,47166.22,0.00,408.21,0.00,33.15,22.40,2708.37
2020,227,47070.69,3.83,302.76,0.00,33.16,22.56,2735.09
2020,228,46974.29,7.54,273.81,0.00,31.74,22.69,2756.40
2020,229,46877.03,0.00,397.84,0.00,33.62,23.18,2838.55
2020,230,46778.94,0.00,398.40,0.00,32.99,22.66,2750.33
2020,231,46680.07,19.05,316.05,0.00,33.10,21.92,2630.33
2020,232,46580.43,2.90,305.13,0.00,31.42,21.11,2501.99
2020,233,46480.06,16.79,298.06,0.00,31.54,21.50,2563.54
2020,234,46378.98,1.49,349.70,0.00,29.79,21.47,2558.97
2020,235,46277.22,15.22,247.92,0.00,29.72,21.91,2629.00
2020,236,46174.82,12.01,299.03,0.00,32.78,22.45,2716.45
2020,237,46071.80,0.00,349.04,0.00,33.34,24.46,3065.55
2020,238,45968.18,0.00,367.83,0.00,34.42,24.75,3120.50
2020,239,45864.00,0.00,393.83,0.00,34.71,24.08,2997.52
2020,240,45759.27,8.62,279.72,0.00,33.92,24.13,3005.58
2020,241,45654.03,9.10,274.01,0.00,32.87,23.49,2892.65
2020,242,45548.30,13.16,244.07,0.00,31.67,23.66,2923.06
2020,243,45442.10,8.27,251.55,0.00,31.47,23.25,2851.04
2020,244,45335.46,19.00,220.16,0.00,29.99,23.15,2834.23
2020,245,45228.41,13.22,237.32,0.00,31.15,23.61,2913.42
2020,246,45120.96,0.00,391.93,0.00,33.96,23.59,2909.94
2020,247,45013.14,0.00,401.02,0.00,34.37,23.55,2902.81
2020,248,44904.98,0.00,391.46,0.00,34.72,24.13,3005.78
2020,249,44796.49,0.00,422.46,0.00,35.71,23.53,2899.31
2020,250,44687.70,4.35,301.17,0.00,33.83,22.97,2803.01
2020,251,44578.64,6.33,271.79,0.00,31.59,22.56,2734.63
2020,252,44469.31,1.88,376.21,0.00,31.54,22.12,2661.95
2020,253,44359.75,17.99,283.96,0.00,32.29,22.68,2754.90
2020,254,44249.97,7.29,281.72,0.00,32.64,23.03,2813.45
2020,255,44140.00,5.55,244.51,0.00,31.74,23.84,2954.04
2020,256,44029.86,12.58,238.82,0.00,31.43,23.82,2950.88
2020,257,43919.57,4.70,228.97,0.00,30.78,23.65,2919.82
2020,258,43809.14,15.63,224.66,0.00,30.52,23.58,2908.18
2020,259,43698.61,1.18,254.29,0.00,29.20,23.57,2907.14
2020,260,43587.98,5.49,246.37,0.00,31.16,23.43,2882.21
2020,261,43477.28,20.04,205.90,0.00,30.26,24.11,3002.73
2020,262,43366.53,0.00,346.37,0.00,30.64,22.55,2733.16
2020,263,43255.76,4.25,166.77,0.00,26.19,21.65,2587.54
2020,264,43144.97,0.00,225.50,0.00,24.49,20.04,2342.60
2020,265,43034.19,0.00,333.31,0.00,27.35,20.17,2362.50
2020,266,42923.44,0.00,391.65,0.00,28.08,19.06,2205.17
2020,267,42812.75,0.00,440.15,0.00,29.18,17.86,2044.42
2020,268,42702.12,0.00,440.34,0.00,31.41,19.29,2236.98
2020,269,42591.58,0.00,422.07,0.00,33.12,21.29,2529.77
2020,270,42481.16,0.00,397.14,0.00,32.68,22.02,2646.42
2020,271,42370.86,6.04,230.65,0.00,29.04,22.04,2648.46
2020,272,42260.72,3.62,227.79,0.00,29.21,22.26,2685.32
2020,273,42150.75,3.96,317.39,0.00,29.77,18.41,2117.12
2020,274,42040.97,0.00,448.34,0.00,25.89,13.92,1588.98
2020,275,41931.41,0.00,485.94,0.00,28.04,12.18,1418.66
2020,276,41822.08,0.00,436.47,0.00,26.29,14.33,1632.56
2020,277,41713.01,0.00,403.17,0.00,26.02,15.59,1770.29
2020,278,41604.22,8.56,150.81,0.00,21.72,17.47,1995.41
2020,279,41495.73,2.32,171.76,0.00,24.29,19.33,2241.40
2020,280,41387.57,0.00,356.23,0.00,31.33,21.86,2620.45
2020,281,41279.75,0.00,336.40,0.00,31.30,22.50,2725.00
2020,282,41172.30,0.00,347.01,0.00,31.59,22.27,2686.18
2020,283,41065.24,9.11,222.60,0.00,30.28,22.86,2784.14
2020,284,40958.60,14.79,261.77,0.00,31.40,21.95,2634.38
2020,285,40852.40,4.34,246.44,0.00,31.21,22.45,2716.41
2020,286,40746.66,0.00,358.66,0.00,29.77,20.04,2342.95
2020,287,40641.42,0.00,396.64,0.00,31.18,19.01,2198.26
2020,288,40536.69,0.00,387.72,0.00,31.45,19.44,2257.51
2020,289,40432.50,0.00,372.38,0.00,30.75,19.50,2265.12
2020,290,40328.88,0.00,378.18,0.00,31.05,19.17,2219.96
2020,291,40225.85,0.00,388.98,0.00,27.83,15.89,1804.57
2020,292,40123.45,0.00,381.70,0.00,29.30,17.18,1959.47
2020,293,40021.69,6.51,243.91,0.00,29.37,19.65,2286.33
2020,294,39920.61,2.60,192.93,0.00,28.81,21.46,2557.73
2020,295,39820.23,5.62,192.12,0.00,29.05,21.65,2587.58
2020,296,39720.58,4.70,187.33,0.00,28.71,21.54,2569.40
2020,297,39621.70,1.78,283.67,0.00,29.05,20.71,2441.52
2020,298,39523.61,0.44,316.29,0.00,29.36,19.69,2293.29
2020,299,39426.35,0.00,344.50,0.00,30.83,19.46,2260.23
2020,300,39329.94,0.00,325.29,0.00,30.07,19.73,2297.89
2020,301,39234.41,0.00,279.79,0.00,30.33,21.68,2591.86
2020,302,39139.79,0.00,298.75,0.00,31.25,21.54,2569.01
2020,303,39046.13,3.45,229.02,0.00,31.12,21.10,2500.62
2020,304,38953.45,0.00,365.30,0.00,24.41,12.58,1456.41
2020,305,38861.77,0.00,399.15,0.00,27.88,12.42,1441.42
2020,306,38771.15,5.51,269.67,0.00,27.88,15.39,1747.76
2020,307,38681.60,0.00,360.65,0.00,19.86,8.61,1117.95
2020,308,38593.17,0.00,408.83,0.00,22.52,6.45,963.94
2020,309,38505.88,0.00,404.74,0.00,25.69,8.44,1104.74
2020,310,38419.78,0.00,339.42,0.00,26.71,14.41,1640.75
2020,311,38334.89,0.00,276.61,0.00,27.09,17.72,2026.73
2020,312,38251.25,0.83,261.58,0.00,28.26,19.29,2236.47
2020,313,38168.90,1.06,217.33,0.00,27.52,20.29,2378.99
2020,314,38087.87,16.31,108.61,0.00,26.59,21.92,2630.15
2020,315,38008.20,13.82,139.42,0.00,28.50,22.29,2689.47
2020,316,37929.92,8.42,107.97,0.00,27.54,22.87,2785.68
2020,317,37853.06,8.62,138.64,0.00,26.44,20.58,2423.01
2020,318,37777.68,0.00,254.35,0.00,25.02,16.87,1921.24
2020,319,37703.78,0.00,310.55,0.00,26.75,15.69,1781.23
2020,320,37631.43,1.28,320.15,0.00,29.16,16.87,1920.37
2020,321,37560.64,0.00,328.20,0.00,25.26,13.20,1517.07
2020,322,37491.46,0.00,361.75,0.00,22.83,8.45,1105.67
2020,323,37423.92,0.00,342.97,0.00,20.90,8.23,1089.26
2020,324,37358.05,0.00,341.37,0.00,21.98,8.93,1142.12
2020,325,37293.89,0.74,306.60,0.00,24.06,12.72,1469.49
2020,326,37231.48,1.98,253.87,0.00,25.42,16.41,1865.06
2020,327,37170.84,4.76,162.87,0.00,23.73,16.38,1862.20
2020,328,37112.01,0.00,298.26,0.00,24.57,13.31,1527.20
2020,329,37055.03,0.00,335.63,0.00,24.83,10.71,1286.95
2020,330,36999.91,0.00,321.68,0.00,27.10,13.37,1533.89
2020,331,36946.71,0.00,299.56,0.00,27.66,15.21,1727.54
2020,332,36895.44,0.00,296.79,0.00,27.34,14.99,1703.13
2020,333,36846.14,1.60,241.58,0.00,25.74,16.63,1891.20
2020,334,36798.83,12.00,137.78,0.00,23.17,16.76,1906.98
2020,335,36753.55,0.00,280.37,0.00,21.20,10.91,1304.07
2020,336,36710.33,0.00,312.25,0.00,11.60,0.42,629.68
2020,337,36669.17,0.00,364.49,0.00,14.67,-1.82,534.41
2020,338,36630.13,0.00,376.26,0.00,21.70,0.35,626.41
2020,339,36593.21,4.75,238.02,0.00,23.36,9.93,1221.21
2020,340,36558.44,0.00,299.82,0.00,18.90,7.37,1027.33
2020,341,36525.85,7.40,232.72,0.00,17.97,5.73,917.27
2020,342,36495.45,2.59,216.11,0.00,17.98,7.03,1003.61
2020,343,36467.26,0.00,310.34,0.00,13.64,1.55,682.88
2020,344,36441.31,0.00,354.09,0.00,17.32,0.01,611.36
2020,345,36417.61,0.00,353.52,0.00,21.50,2.74,743.73
2020,346,36396.17,0.00,341.53,0.00,21.88,4.22,825.51
2020,347,36377.01,0.00,302.91,0.00,20.88,6.91,995.38
2020,348,36360.14,1.23,259.22,0.00,24.31,12.67,1465.02
2020,349,36345.58,4.01,205.06,0.00,26.06,13.18,1514.67
2020,350,36333.33,0.00,261.34,0.00,21.45,10.01,1227.77
2020,351,36323.40,21.80,147.62,0.00,18.54,10.68,1284.74
2020,352,36315.79,0.00,235.20,0.00,15.58,6.26,951.80
2020,353,36310.52,0.00,317.51,0.00,14.11,-0.22,600.91
2020,354,36307.59,0.00,330.60,0.00,19.10,2.72,742.84
2020,355,36306.99,1.57,297.72,0.00,21.33,7.50,1036.19
2020,356,36308.74,0.00,249.37,0.00,18.87,8.36,1098.59
2020,357,36312.82,0.00,319.78,0.00,21.13,5.13,879.93
2020,358,36319.24,0.00,346.60,0.00,23.30,3.20,768.60
2020,359,36327.98,16.94,250.51,0.00,24.92,6.09,940.30
2020,360,36339.06,0.00,277.94,0.00,11.29,-0.74,578.51
2020,361,36352.44,0.00,301.58,0.00,10.64,-2.94,491.83
2020,362,36368.14,0.00,359.38,0.00,18.50,-2.86,494.62
2020,363,36386.14,0.00,341.48,0.00,22.36,2.81,747.53
2020,364,36406.42,0.00,318.25,0.00,21.98,4.92,867.19
2020,365,36428.97,0.00,297.14,0.00,24.57,8.88,1138.18
2021,1,36453.89,0.00,215.41,0.00,28.02,18.26,2096.87
2021,2,36480.96,5.15,137.38,0.00,25.44,17.57,2007.96
2021,3,36510.24,0.00,252.29,0.00,21.04,10.29,1251.21
2021,4,36541.73,0.00,318.65,0.00,18.87,4.05,815.72
2021,5,36575.40,0.00,343.58,0.00,20.27,2.82,747.95
2021,6,36611.24,0.00,336.72,0.00,18.45,2.19,714.97
2021,7,36649.22,2.49,249.73,0.00,21.11,4.87,864.28
2021,8,36689.31,0.00,188.86,0.00,15.49,8.29,1093.29
2021,9,36731.49,0.00,159.44,0.00,10.30,4.50,842.18
2021,10,36775.74,0.00,268.62,0.00,13.50,2.85,749.69
2021,11,36822.03,0.00,344.24,0.00,21.82,4.81,860.30
2021,12,36870.33,0.00,203.80,0.00,16.58,8.81,1132.94
2021,13,36920.61,0.00,152.92,0.00,11.34,5.86,925.65
2021,14,36972.84,0.00,340.32,0.00,16.95,1.55,682.86
2021,15,37026.99,2.82,272.54,0.00,21.60,3.06,760.64
2021,16,37083.04,0.00,320.09,0.00,15.53,2.10,710.36
2021,17,37140.94,0.00,345.30,0.00,14.68,-0.48,589.56
2021,18,37200.67,0.00,356.32,0.00,17.48,1.08,660.18
2021,19,37262.19,0.00,380.13,0.00,19.31,-0.08,607.02
2021,20,37325.48,0.00,391.56,0.00,22.40,0.50,633.40
2021,21,37390.48,0.00,364.40,0.00,23.73,5.88,927.13
2021,22,37457.19,1.97,225.73,0.00,20.71,12.16,1416.38
2021,23,37525.55,1.53,142.31,0.00,18.08,12.99,1495.91
2021,24,37595.53,1.34,239.25,0.00,21.75,12.64,1462.32
2021,25,37667.10,0.00,302.81,0.00,26.13,13.32,1528.95
2021,26,37740.22,0.00,265.78,0.00,25.91,15.23,1729.46
2021,27,37814.85,5.57,174.78,0.00,23.44,14.61,1661.63
2021,28,37890.97,0.00,308.99,0.00,16.86,5.18,883.26
2021,29,37968.54,0.00,379.31,0.00,17.51,1.03,657.92
2021,30,38047.51,0.00,391.68,0.00,20.45,2.38,725.01
2021,31,38127.86,7.11,269.67,0.00,23.89,8.24,1089.78
2021,32,38209.55,0.00,261.95,0.00,16.95,7.62,1044.71
2021,33,38292.55,0.00,272.38,0.00,12.24,2.85,749.66
2021,34,38376.81,0.00,364.78,0.00,14.02,-0.17,603.01
2021,35,38462.30,0.00,424.99,0.00,18.87,-2.01,525.59
2021,36,38549.00,29.20,272.89,0.00,19.37,4.91,866.64
2021,37,38636.86,58.25,179.70,0.00,16.77,8.80,1131.71
2021,38,38725.85,0.00,295.95,0.00,19.16,8.76,1129.24
2021,39,38815.93,0.00,364.58,0.00,22.13,7.60,1043.35
2021,40,38907.08,0.00,261.01,0.00,21.60,12.43,1442.05
2021,41,38999.26,0.00,333.66,0.00,27.11,14.05,1602.55
2021,42,39092.43,0.00,334.60,0.00,27.90,14.62,1662.86
2021,43,39186.57,5.68,234.99,0.00,26.64,14.61,1662.45
2021,44,39281.64,12.47,184.64,0.00,23.39,14.87,1690.03
2021,45,39377.61,27.21,149.00,0.00,20.31,13.95,1592.96
2021,46,39474.45,20.36,256.03,0.00,25.27,12.86,1483.12
2021,47,39572.13,0.00,317.94,0.00,20.37,9.88,1217.37
2021,48,39670.61,0.00,341.56,0.00,18.22,7.11,1009.16
2021,49,39769.88,9.16,313.76,0.00,29.16,11.51,1356.99
2021,50,39869.89,5.61,271.31,0.00,22.07,10.12,1236.98
2021,51,39970.62,0.00,408.54,0.00,18.49,4.66,851.63
2021,52,40072.04,0.00,443.67,0.00,21.31,4.26,828.23
2021,53,40174.12,1.47,426.24,0.00,25.26,8.74,1127.46
2021,54,40276.84,0.00,385.94,0.00,23.11,9.66,1199.28
2021,55,40380.16,0.00,460.79,0.00,25.89,5.96,932.32
2021,56,40484.07,0.00,461.18,0.00,26.60,6.41,961.69
2021,57,40588.53,0.00,432.33,0.00,27.64,9.93,1221.39
2021,58,40693.52,0.00,412.16,0.00,29.67,13.04,1501.11
2021,59,40799.01,2.40,272.66,0.00,29.86,16.29,1850.70
2021,60,40904.98,2.57,251.97,0.00,29.19,17.30,1973.44
2021,61,41011.40,23.90,154.01,0.00,20.24,14.17,1614.98
2021,62,41118.25,0.00,238.54,0.00,16.98,10.14,1239.17
2021,63,41225.50,0.00,435.74,0.00,23.21,7.60,1043.70
2021,64,41333.14,0.00,455.13,0.00,22.86,6.05,937.83
2021,65,41441.13,2.81,198.06,0.00,15.86,8.51,1110.31
2021,66,41549.46,0.00,419.16,0.00,18.75,5.48,901.57
2021,67,41658.10,0.00,459.03,0.00,19.49,3.71,796.33
2021,68,41767.04,0.00,486.05,0.00,22.94,4.34,832.39
2021,69,41876.24,0.00,468.90,0.00,24.38,7.02,1003.09
2021,70,41985.68,0.00,473.35,0.00,26.01,7.85,1061.24
2021,71,42095.35,0.00,462.78,0.00,26.75,9.28,1169.07
2021,72,42205.23,0.00,460.56,0.00,28.02,10.45,1264.45
2021,73,42315.29,0.00,453.62,0.00,28.91,11.61,1366.55
2021,74,42425.51,0.00,443.08,0.00,28.87,12.19,1419.20
2021,75,42535.87,0.00,395.13,0.00,29.11,14.91,1694.07
2021,76,42646.36,0.00,397.09,0.00,29.82,15.43,1752.24
2021,77,42756.94,3.56,232.86,0.00,26.18,16.01,1818.16
2021,78,42867.60,0.00,325.17,0.00,20.98,10.88,1301.21
2021,79,42978.33,1.41,230.16,0.00,16.67,10.12,1237.22
2021,80,43089.09,1.12,211.01,0.00,15.06,9.24,1166.24
2021,81,43199.88,0.00,331.67,0.00,21.80,11.95,1397.51
2021,82,43310.66,0.00,396.92,0.00,25.37,12.84,1481.32
2021,83,43421.43,0.00,447.24,0.00,27.20,12.14,1414.81
2021,84,43532.15,0.00,478.58,0.00,31.30,13.37,1533.14
2021,85,43642.82,0.00,419.38,0.00,31.39,17.06,1943.78
2021,86,43753.40,0.00,422.74,0.00,31.66,17.34,1978.62
2021,87,43863.89,0.00,419.33,0.00,29.78,16.19,1839.74
2021,88,43974.25,2.59,204.95,0.00,24.10,16.60,1888.44
2021,89,44084.47,21.61,297.77,0.00,28.04,16.09,1827.33
2021,90,44194.53,0.00,405.66,0.00,29.91,17.32,1976.11
2021,91,44304.41,0.00,336.76,0.00,20.07,11.08,1319.26
2021,92,44414.08,0.00,469.38,0.00,17.32,3.58,789.33
2021,93,44523.53,0.00,531.44,0.00,20.64,2.87,750.80
2021,94,44632.73,0.00,529.50,0.00,23.47,5.40,896.39
2021,95,44741.66,0.00,528.36,0.00,25.57,6.88,993.44
2021,96,44850.30,0.00,523.89,0.00,26.89,8.17,1084.69
2021,97,44958.63,0.00,527.45,0.00,28.37,9.01,1148.41
2021,98,45066.63,0.00,504.11,0.00,27.61,10.22,1245.69
2021,99,45174.26,0.00,474.94,0.00,27.98,12.31,1431.01
2021,100,45281.52,14.00,342.30,0.00,28.66,13.94,1591.51
2021,101,45388.37,29.04,213.72,0.00,20.88,13.34,1530.44
2021,102,45494.79,0.00,445.77,0.00,28.68,14.89,1692.55
2021,103,45600.76,0.00,515.44,0.00,30.60,12.64,1462.31
2021,104,45706.25,0.00,489.09,0.00,29.92,13.84,1580.83
2021,105,45811.24,0.00,353.98,0.00,26.27,16.43,1867.27
2021,106,45915.70,31.05,216.93,0.00,24.54,16.93,1927.66
2021,107,46019.61,11.01,255.73,0.00,25.64,16.46,1871.87
2021,108,46122.94,21.68,180.14,0.00,23.92,17.77,2032.79
2021,109,46225.65,0.00,372.20,0.00,25.55,15.47,1756.67
2021,110,46327.74,0.00,411.34,0.00,25.26,13.80,1577.61
2021,111,46429.16,0.00,454.84,0.00,28.64,14.90,1693.09
2021,112,46529.89,0.00,473.65,0.00,24.09,10.27,1249.74
2021,113,46629.91,0.00,522.41,0.00,25.76,9.16,1160.19
2021,114,46729.17,11.71,355.95,0.00,29.48,14.78,1679.91
2021,115,46827.66,0.00,413.15,0.00,28.16,16.33,1855.54
2021,116,46925.34,0.00,479.95,0.00,27.73,13.25,1522.01
2021,117,47022.18,0.00,451.27,0.00,28.02,14.78,1680.75
2021,118,47118.15,0.00,454.28,0.00,28.88,15.23,1730.27
2021,119,47213.22,0.00,482.90,0.00,30.74,15.32,1739.78
2021,120,47307.36,0.00,442.59,0.00,31.15,17.47,1995.50
2021,121,47400.54,0.00,463.70,0.00,29.81,15.38,1746.29
2021,122,47492.72,7.31,325.66,0.00,29.93,16.75,1906.41
2021,123,47583.87,0.00,451.94,0.00,33.05,18.56,2137.27
2021,124,47673.96,0.00,443.54,0.00,33.77,19.59,2278.44
2021,125,47762.95,0.00,471.41,0.00,33.44,18.16,2084.28
2021,126,47850.81,8.18,252.18,0.00,28.19,19.08,2207.83
2021,127,47937.51,0.00,488.97,0.00,27.31,13.01,1497.89
2021,128,48023.01,0.00,554.37,0.00,27.74,9.59,1193.67
